# frame avg_num_nb
5.400000000000000000e+01 9.759999999999999787e-01
5.500000000000000000e+01 9.635000000000000231e-01
5.600000000000000000e+01 9.499999999999999556e-01
5.700000000000000000e+01 9.519999999999999574e-01
5.800000000000000000e+01 9.725000000000000311e-01
5.900000000000000000e+01 9.695000000000000284e-01
6.000000000000000000e+01 9.625000000000000222e-01
6.100000000000000000e+01 9.735000000000000320e-01
6.200000000000000000e+01 9.735000000000000320e-01
6.300000000000000000e+01 9.589999999999999636e-01
6.400000000000000000e+01 9.509999999999999565e-01
6.500000000000000000e+01 9.685000000000000275e-01
6.600000000000000000e+01 9.685000000000000275e-01
6.700000000000000000e+01 1.005500000000000060e+00
6.800000000000000000e+01 9.885000000000000453e-01
6.900000000000000000e+01 9.859999999999999876e-01
7.000000000000000000e+01 9.729999999999999760e-01
7.100000000000000000e+01 9.959999999999999964e-01
7.200000000000000000e+01 9.989999999999999991e-01
7.300000000000000000e+01 1.002499999999999947e+00
7.400000000000000000e+01 9.689999999999999725e-01
7.500000000000000000e+01 9.949999999999999956e-01
7.600000000000000000e+01 9.575000000000000178e-01
7.700000000000000000e+01 9.639999999999999680e-01
7.800000000000000000e+01 9.835000000000000409e-01
7.900000000000000000e+01 9.595000000000000195e-01
8.000000000000000000e+01 9.775000000000000355e-01
8.100000000000000000e+01 9.845000000000000417e-01
8.200000000000000000e+01 9.759999999999999787e-01
8.300000000000000000e+01 9.709999999999999742e-01
8.400000000000000000e+01 9.535000000000000142e-01
8.500000000000000000e+01 1.000999999999999890e+00
8.600000000000000000e+01 9.595000000000000195e-01
8.700000000000000000e+01 9.549999999999999600e-01
8.800000000000000000e+01 9.679999999999999716e-01
8.900000000000000000e+01 9.675000000000000266e-01
9.000000000000000000e+01 9.879999999999999893e-01
9.100000000000000000e+01 9.695000000000000284e-01
9.200000000000000000e+01 9.495000000000000107e-01
9.300000000000000000e+01 9.595000000000000195e-01
9.400000000000000000e+01 9.465000000000000080e-01
9.500000000000000000e+01 9.799999999999999822e-01
9.600000000000000000e+01 9.689999999999999725e-01
9.700000000000000000e+01 9.875000000000000444e-01
9.800000000000000000e+01 1.004000000000000004e+00
9.900000000000000000e+01 1.000499999999999945e+00
1.000000000000000000e+02 1.006499999999999950e+00
1.010000000000000000e+02 1.002501250625312590e+00
1.020000000000000000e+02 9.974949899799598896e-01
1.030000000000000000e+02 9.989964877069743565e-01
1.040000000000000000e+02 9.618282270215972041e-01
1.050000000000000000e+02 1.009542943244600810e+00
1.060000000000000000e+02 9.723756906077347661e-01
1.070000000000000000e+02 9.798893916540974969e-01
1.080000000000000000e+02 9.582074521651561261e-01
1.090000000000000000e+02 9.636730575176589708e-01
1.100000000000000000e+02 9.687026754164563824e-01
1.110000000000000000e+02 9.726858877086494992e-01
1.120000000000000000e+02 9.630379746835443511e-01
1.130000000000000000e+02 9.716455696202531689e-01
1.140000000000000000e+02 9.822784810126582444e-01
1.150000000000000000e+02 9.731509625126646412e-01
1.160000000000000000e+02 9.512937595129375978e-01
1.170000000000000000e+02 9.735772357723577741e-01
1.180000000000000000e+02 9.578037620742246849e-01
1.190000000000000000e+02 9.715012722646310106e-01
1.200000000000000000e+02 9.531090723751274307e-01
1.210000000000000000e+02 9.459459459459459429e-01
1.220000000000000000e+02 9.745028046914839814e-01
1.230000000000000000e+02 9.546149923508414625e-01
1.240000000000000000e+02 9.887812340642528897e-01
1.250000000000000000e+02 9.668198060234813873e-01
1.260000000000000000e+02 9.468574348492591053e-01
1.270000000000000000e+02 9.637199795605518871e-01
1.280000000000000000e+02 9.729038854805726055e-01
1.290000000000000000e+02 9.656762295081967595e-01
1.300000000000000000e+02 9.748717948717948723e-01
1.310000000000000000e+02 9.779487179487179604e-01
1.320000000000000000e+02 9.789419619928094729e-01
1.330000000000000000e+02 9.783950617283950768e-01
1.340000000000000000e+02 9.592993302421432000e-01
1.350000000000000000e+02 9.788659793814432630e-01
1.360000000000000000e+02 1.000515729757607053e+00
1.370000000000000000e+02 9.855446566855963209e-01
1.380000000000000000e+02 9.658561821003621706e-01
1.390000000000000000e+02 9.715320910973085367e-01
1.400000000000000000e+02 9.709994821336095372e-01
1.410000000000000000e+02 9.937856033143448453e-01
1.420000000000000000e+02 1.008303061754021845e+00
1.430000000000000000e+02 9.610187110187110582e-01
1.440000000000000000e+02 9.739989599583983582e-01
1.450000000000000000e+02 9.770952628839145726e-01
1.460000000000000000e+02 9.843750000000000000e-01
1.470000000000000000e+02 9.765380604796662922e-01
1.480000000000000000e+02 9.822454308093995223e-01
1.490000000000000000e+02 9.900731452455590054e-01
1.500000000000000000e+02 9.905759162303664489e-01
1.510000000000000000e+02 9.763779527559055538e-01
1.520000000000000000e+02 9.648293963254592764e-01
1.530000000000000000e+02 9.647924330005255289e-01
1.540000000000000000e+02 9.784437434279705803e-01
1.550000000000000000e+02 9.615789473684210886e-01
1.560000000000000000e+02 9.462875197472353506e-01
1.570000000000000000e+02 9.436248682824025513e-01
1.580000000000000000e+02 9.361477572559366855e-01
1.590000000000000000e+02 9.604012671594508443e-01
1.600000000000000000e+02 9.830777366472766010e-01
1.610000000000000000e+02 9.703703703703703276e-01
1.620000000000000000e+02 9.894179894179894186e-01
1.630000000000000000e+02 9.751059322033898136e-01
1.640000000000000000e+02 9.597030752916224650e-01
1.650000000000000000e+02 9.915119363395225038e-01
1.660000000000000000e+02 9.846153846153846700e-01
1.670000000000000000e+02 9.899150743099787153e-01
1.680000000000000000e+02 9.883227176220806820e-01
1.690000000000000000e+02 9.745222929936305789e-01
1.700000000000000000e+02 9.840595111583422261e-01
1.710000000000000000e+02 9.835194045720361267e-01
1.720000000000000000e+02 9.638105375199573777e-01
1.730000000000000000e+02 9.542309739222990528e-01
1.740000000000000000e+02 9.477611940298507065e-01
1.750000000000000000e+02 9.882604055496264639e-01
1.760000000000000000e+02 9.978632478632478708e-01
1.770000000000000000e+02 9.834047109207708637e-01
1.780000000000000000e+02 9.801927194860813319e-01
1.790000000000000000e+02 9.598070739549838803e-01
1.800000000000000000e+02 9.624664879356568115e-01
1.810000000000000000e+02 9.854838709677419262e-01
1.820000000000000000e+02 9.849381387842925939e-01
1.830000000000000000e+02 9.908552985476062336e-01
1.840000000000000000e+02 1.002695417789757348e+00
1.850000000000000000e+02 9.951456310679611672e-01
1.860000000000000000e+02 9.924365207995677896e-01
1.870000000000000000e+02 9.853817000541418292e-01
1.880000000000000000e+02 9.913185024416711899e-01
1.890000000000000000e+02 9.635869565217390909e-01
1.900000000000000000e+02 9.608482871125612057e-01
1.910000000000000000e+02 9.569951007076755722e-01
1.920000000000000000e+02 9.727668845315904367e-01
1.930000000000000000e+02 9.765283842794759694e-01
1.940000000000000000e+02 9.589490968801314130e-01
1.950000000000000000e+02 9.610532089961602020e-01
1.960000000000000000e+02 9.560439560439560891e-01
1.970000000000000000e+02 9.724821133736929468e-01
1.980000000000000000e+02 9.757842597688497488e-01
1.990000000000000000e+02 9.636363636363636243e-01
2.000000000000000000e+02 9.751792608935465623e-01
2.010000000000000000e+02 9.536679536679536495e-01
2.020000000000000000e+02 9.751381215469613339e-01
2.030000000000000000e+02 9.651162790697674909e-01
2.040000000000000000e+02 9.672767609539656419e-01
2.050000000000000000e+02 9.638888888888889062e-01
2.060000000000000000e+02 9.283333333333333437e-01
2.070000000000000000e+02 9.549499443826473533e-01
2.080000000000000000e+02 9.499165275459098279e-01
2.090000000000000000e+02 9.710628825820812882e-01
2.100000000000000000e+02 9.654403567447045198e-01
2.110000000000000000e+02 9.614740368509212542e-01
2.120000000000000000e+02 9.446927374301675728e-01
2.130000000000000000e+02 9.597765363128492044e-01
2.140000000000000000e+02 9.608282036933407655e-01
2.150000000000000000e+02 9.580302182428651614e-01
2.160000000000000000e+02 9.776161163961947231e-01
2.170000000000000000e+02 9.562780269058296367e-01
2.180000000000000000e+02 9.449438202247191221e-01
2.190000000000000000e+02 9.376053962900505745e-01
2.200000000000000000e+02 9.589426321709786372e-01
2.210000000000000000e+02 9.566441441441441151e-01
2.220000000000000000e+02 9.476351351351350871e-01
2.230000000000000000e+02 9.752112676056338136e-01
2.240000000000000000e+02 9.605411499436302680e-01
2.250000000000000000e+02 9.345002823263692804e-01
2.260000000000000000e+02 9.412097230073487308e-01
2.270000000000000000e+02 9.343148357870895149e-01
2.280000000000000000e+02 9.337110481586402555e-01
2.290000000000000000e+02 9.580022701475595648e-01
2.300000000000000000e+02 9.517045454545454142e-01
2.310000000000000000e+02 9.437180216031836322e-01
2.320000000000000000e+02 9.419795221843003663e-01
2.330000000000000000e+02 9.652619589977220471e-01
2.340000000000000000e+02 9.390313390313390629e-01
2.350000000000000000e+02 9.327251995438996524e-01
2.360000000000000000e+02 9.709236031927024335e-01
2.370000000000000000e+02 9.577866514546491405e-01
2.380000000000000000e+02 9.611650485436893376e-01
2.390000000000000000e+02 9.817247287264420086e-01
2.400000000000000000e+02 9.730967372638809065e-01
2.410000000000000000e+02 9.793814432989690344e-01
2.420000000000000000e+02 9.604130808950086529e-01
2.430000000000000000e+02 9.241379310344827180e-01
2.440000000000000000e+02 9.510932105868814546e-01
2.450000000000000000e+02 9.717904432930339897e-01
2.460000000000000000e+02 9.302593659942363091e-01
2.470000000000000000e+02 9.520785219399537924e-01
2.480000000000000000e+02 9.502890173410404318e-01
2.490000000000000000e+02 9.600925390399074333e-01
2.500000000000000000e+02 9.716106604866744378e-01
2.510000000000000000e+02 9.530434782608695476e-01
2.520000000000000000e+02 9.524085896691816266e-01
2.530000000000000000e+02 9.616279069767441623e-01
2.540000000000000000e+02 9.767171129220023618e-01
2.550000000000000000e+02 9.592549476135040498e-01
2.560000000000000000e+02 9.359720605355064116e-01
2.570000000000000000e+02 9.481654047757717141e-01
2.580000000000000000e+02 9.335664335664335400e-01
2.590000000000000000e+02 9.399766899766899275e-01
2.600000000000000000e+02 9.702276707530648192e-01
2.610000000000000000e+02 9.427570093457944278e-01
2.620000000000000000e+02 9.199298655756866783e-01
2.630000000000000000e+02 9.619883040935672813e-01
2.640000000000000000e+02 9.320843091334894970e-01
2.650000000000000000e+02 9.355216881594372591e-01
2.660000000000000000e+02 9.273153575615474820e-01
2.670000000000000000e+02 9.142185663924794481e-01
2.680000000000000000e+02 9.252501471453796755e-01
2.690000000000000000e+02 9.416617560400707410e-01
2.700000000000000000e+02 9.174041297935102701e-01
2.710000000000000000e+02 9.415584415584415945e-01
2.720000000000000000e+02 9.621749408983450991e-01
2.730000000000000000e+02 9.657007687758722980e-01
2.740000000000000000e+02 9.858072146658781731e-01
2.750000000000000000e+02 9.786729857819904677e-01
2.760000000000000000e+02 9.644128113879003594e-01
2.770000000000000000e+02 9.566508313539192621e-01
2.780000000000000000e+02 9.435196195005944864e-01
2.790000000000000000e+02 9.350804050029779546e-01
2.800000000000000000e+02 9.350804050029779546e-01
2.810000000000000000e+02 9.452054794520547976e-01
2.820000000000000000e+02 9.295942720763723521e-01
2.830000000000000000e+02 9.420895522388059717e-01
2.840000000000000000e+02 9.373134328358209144e-01
2.850000000000000000e+02 9.133293484757919467e-01
2.860000000000000000e+02 9.359281437125748226e-01
2.870000000000000000e+02 8.944211157768445775e-01
2.880000000000000000e+02 8.943577430972389219e-01
2.890000000000000000e+02 9.291291291291291499e-01
2.900000000000000000e+02 9.387387387387386983e-01
2.910000000000000000e+02 9.267267267267267350e-01
2.920000000000000000e+02 9.295605057194461507e-01
2.930000000000000000e+02 9.512341962673088736e-01
2.940000000000000000e+02 9.186746987951807109e-01
2.950000000000000000e+02 9.227519613759807005e-01
2.960000000000000000e+02 9.402534701267351025e-01
2.970000000000000000e+02 9.468599033816424981e-01
2.980000000000000000e+02 9.353474320241691453e-01
2.990000000000000000e+02 9.510278113663844790e-01
3.000000000000000000e+02 9.334543254688445479e-01
3.010000000000000000e+02 9.672727272727272840e-01
3.020000000000000000e+02 9.357575757575757880e-01
3.030000000000000000e+02 9.169193450576106352e-01
3.040000000000000000e+02 9.368548876745598220e-01
3.050000000000000000e+02 9.180327868852459217e-01
3.060000000000000000e+02 9.155528554070473390e-01
3.070000000000000000e+02 8.991494532199271195e-01
3.080000000000000000e+02 9.203647416413374138e-01
3.090000000000000000e+02 9.032258064516128782e-01
3.100000000000000000e+02 9.232175502742230311e-01
3.110000000000000000e+02 9.189024390243902829e-01
3.120000000000000000e+02 9.179926560587515771e-01
3.130000000000000000e+02 9.099816289038579198e-01
3.140000000000000000e+02 9.044703000612369648e-01
3.150000000000000000e+02 9.103744628606507128e-01
3.160000000000000000e+02 8.987108655616943276e-01
3.170000000000000000e+02 9.189189189189189699e-01
3.180000000000000000e+02 9.028887523048555463e-01
3.190000000000000000e+02 8.521256931608133245e-01
3.200000000000000000e+02 8.693776956253851385e-01
3.210000000000000000e+02 8.809376927822332171e-01
3.220000000000000000e+02 8.800988875154511781e-01
3.230000000000000000e+02 8.948019801980198196e-01
3.240000000000000000e+02 8.990712074303405243e-01
3.250000000000000000e+02 8.735275883446993461e-01
3.260000000000000000e+02 8.828270303781773354e-01
3.270000000000000000e+02 9.008059516429014479e-01
3.280000000000000000e+02 8.864764267990073998e-01
3.290000000000000000e+02 8.740694789081885352e-01
3.300000000000000000e+02 8.793532338308457375e-01
3.310000000000000000e+02 9.010578718108276375e-01
3.320000000000000000e+02 8.927680798004987706e-01
3.330000000000000000e+02 8.896508728179550740e-01
3.340000000000000000e+02 9.088639200998751555e-01
3.350000000000000000e+02 8.919425359150531252e-01
3.360000000000000000e+02 8.686679174484052135e-01
3.370000000000000000e+02 8.691296180338133892e-01
3.380000000000000000e+02 8.603631809643080830e-01
3.390000000000000000e+02 8.583072100313479114e-01
3.400000000000000000e+02 8.820577164366374401e-01
3.410000000000000000e+02 8.932160804020100597e-01
3.420000000000000000e+02 8.988057825267127265e-01
3.430000000000000000e+02 8.735849056603773866e-01
3.440000000000000000e+02 8.761006289308176376e-01
3.450000000000000000e+02 8.482367758186397655e-01
3.460000000000000000e+02 8.576826196473551489e-01
3.470000000000000000e+02 8.563327032136105466e-01
3.480000000000000000e+02 8.571428571428570953e-01
3.490000000000000000e+02 8.741302972802024174e-01
3.500000000000000000e+02 8.791139240506329333e-01
3.510000000000000000e+02 8.378720709309689374e-01
3.520000000000000000e+02 8.612167300380227930e-01
3.530000000000000000e+02 8.450793650793650968e-01
3.540000000000000000e+02 8.780952380952380398e-01
3.550000000000000000e+02 8.800000000000000044e-01
3.560000000000000000e+02 8.671328671328670801e-01
3.570000000000000000e+02 8.651399491094147187e-01
3.580000000000000000e+02 8.555060471037555514e-01
3.590000000000000000e+02 8.745222929936306011e-01
3.600000000000000000e+02 8.838544990427568138e-01
3.610000000000000000e+02 8.921506062539885651e-01
3.620000000000000000e+02 9.138481174218251457e-01
3.630000000000000000e+02 8.863346104725414731e-01
3.640000000000000000e+02 8.664536741214057258e-01
3.650000000000000000e+02 8.670926517571885261e-01
3.660000000000000000e+02 8.741214057507987745e-01
3.670000000000000000e+02 8.707613563659628575e-01
3.680000000000000000e+02 8.604353393085787394e-01
3.690000000000000000e+02 8.617157490396927244e-01
3.700000000000000000e+02 8.537524053880692909e-01
3.710000000000000000e+02 8.611825192802056161e-01
3.720000000000000000e+02 8.541131105398457324e-01
3.730000000000000000e+02 8.823151125401929029e-01
3.740000000000000000e+02 8.938906752411575063e-01
3.750000000000000000e+02 8.648648648648649129e-01
3.760000000000000000e+02 8.925353925353924911e-01
3.770000000000000000e+02 8.642213642213641966e-01
3.780000000000000000e+02 8.758043758043757565e-01
3.790000000000000000e+02 8.744365743721829176e-01
3.800000000000000000e+02 8.652482269503546375e-01
3.810000000000000000e+02 8.851612903225806184e-01
3.820000000000000000e+02 9.179056237879766877e-01
3.830000000000000000e+02 8.913324708926261275e-01
3.840000000000000000e+02 8.763754045307443619e-01
3.850000000000000000e+02 8.734587929915639259e-01
3.860000000000000000e+02 8.843404808317089083e-01
3.870000000000000000e+02 8.886718750000000000e-01
3.880000000000000000e+02 8.911342894393742275e-01
3.890000000000000000e+02 9.002607561929595326e-01
3.900000000000000000e+02 8.833116036505866964e-01
3.910000000000000000e+02 8.794002607561929308e-01
3.920000000000000000e+02 8.825831702544031376e-01
3.930000000000000000e+02 8.745917700849118459e-01
3.940000000000000000e+02 8.677144728225277825e-01
3.950000000000000000e+02 8.590163934426229275e-01
3.960000000000000000e+02 8.891803278688524825e-01
3.970000000000000000e+02 8.944262295081967240e-01
3.980000000000000000e+02 8.896913985554826265e-01
3.990000000000000000e+02 8.772160210111621392e-01
4.000000000000000000e+02 9.008535784635587351e-01
4.010000000000000000e+02 8.771353482260183521e-01
4.020000000000000000e+02 8.619329388560157401e-01
4.030000000000000000e+02 8.597761685319289526e-01
4.040000000000000000e+02 8.669301712779973190e-01
4.050000000000000000e+02 8.785478547854785880e-01
4.060000000000000000e+02 8.745874587458746241e-01
4.070000000000000000e+02 8.831683168316831756e-01
4.080000000000000000e+02 8.818481848184818173e-01
4.090000000000000000e+02 8.631857237276933104e-01
4.100000000000000000e+02 8.695364238410595581e-01
4.110000000000000000e+02 8.613138686131386335e-01
4.120000000000000000e+02 8.513603185136031648e-01
4.130000000000000000e+02 8.751660026560424965e-01
4.140000000000000000e+02 8.909574468085106336e-01
4.150000000000000000e+02 8.709248170326014948e-01
4.160000000000000000e+02 8.662674650698602985e-01
4.170000000000000000e+02 8.639999999999999902e-01
4.180000000000000000e+02 8.624833110814419390e-01
4.190000000000000000e+02 9.011356045424181449e-01
4.200000000000000000e+02 8.969899665551839263e-01
4.210000000000000000e+02 8.795180722891565717e-01
4.220000000000000000e+02 8.693904889484259657e-01
4.230000000000000000e+02 8.687206965840589268e-01
4.240000000000000000e+02 8.458445040214477295e-01
4.250000000000000000e+02 8.771812080536912637e-01
4.260000000000000000e+02 8.932885906040268775e-01
4.270000000000000000e+02 8.669354838709677491e-01
4.280000000000000000e+02 8.626262626262626299e-01
4.290000000000000000e+02 8.443396226415094130e-01
4.300000000000000000e+02 8.549257759784075761e-01
4.310000000000000000e+02 8.898648648648648241e-01
4.320000000000000000e+02 8.613928329952670326e-01
4.330000000000000000e+02 8.382949932341001720e-01
4.340000000000000000e+02 8.366101694915254461e-01
4.350000000000000000e+02 8.447457627118644119e-01
4.360000000000000000e+02 8.595658073270013855e-01
4.370000000000000000e+02 8.443235893949694315e-01
4.380000000000000000e+02 8.564625850340136237e-01
4.390000000000000000e+02 8.703956343792632611e-01
4.400000000000000000e+02 8.681693989071038731e-01
4.410000000000000000e+02 8.844839371155160945e-01
4.420000000000000000e+02 8.687628161312371811e-01
4.430000000000000000e+02 8.638850889192886129e-01
4.440000000000000000e+02 8.610540725530458905e-01
4.450000000000000000e+02 8.896504455106236664e-01
4.460000000000000000e+02 8.457847840986977284e-01
4.470000000000000000e+02 8.779986291980809154e-01
4.480000000000000000e+02 8.523351648351648047e-01
4.490000000000000000e+02 8.585164835164834640e-01
4.500000000000000000e+02 8.707015130674002901e-01
4.510000000000000000e+02 8.512396694214876547e-01
4.520000000000000000e+02 8.712121212121212155e-01
4.530000000000000000e+02 8.450413223140496033e-01
4.540000000000000000e+02 8.587181254307374445e-01
4.550000000000000000e+02 8.496551724137930695e-01
4.560000000000000000e+02 8.929558011049724131e-01
4.570000000000000000e+02 8.804422944022114450e-01
4.580000000000000000e+02 8.408304498269896232e-01
4.590000000000000000e+02 8.214532871972318739e-01
4.600000000000000000e+02 8.455678670360110560e-01
4.610000000000000000e+02 8.385308385308385404e-01
4.620000000000000000e+02 8.543689320388349051e-01
4.630000000000000000e+02 8.701388888888889062e-01
4.640000000000000000e+02 8.698677800974251584e-01
4.650000000000000000e+02 8.793584379358437841e-01
4.660000000000000000e+02 8.646196789951151596e-01
4.670000000000000000e+02 8.722067039106145003e-01
4.680000000000000000e+02 8.547486033519553494e-01
4.690000000000000000e+02 8.400837988826815872e-01
4.700000000000000000e+02 8.421787709497207119e-01
4.710000000000000000e+02 8.468531468531468320e-01
4.720000000000000000e+02 8.418474457662701305e-01
4.730000000000000000e+02 8.565430370888733602e-01
4.740000000000000000e+02 8.395234758234056960e-01
4.750000000000000000e+02 8.667601683029453330e-01
4.760000000000000000e+02 8.658707865168538964e-01
4.770000000000000000e+02 8.518258426966291985e-01
4.780000000000000000e+02 8.670886075949366667e-01
4.790000000000000000e+02 8.571428571428570953e-01
4.800000000000000000e+02 8.662913441238564438e-01
4.810000000000000000e+02 8.619718309859154548e-01
4.820000000000000000e+02 8.376852505292872175e-01
4.830000000000000000e+02 8.821453775582216439e-01
4.840000000000000000e+02 8.678445229681979178e-01
4.850000000000000000e+02 8.521923620933521404e-01
4.860000000000000000e+02 8.513800424628450436e-01
4.870000000000000000e+02 8.512747875354107485e-01
4.880000000000000000e+02 8.601845280340667532e-01
4.890000000000000000e+02 8.643465909090909394e-01
4.900000000000000000e+02 8.421052631578946901e-01
4.910000000000000000e+02 8.577524893314366627e-01
4.920000000000000000e+02 8.498220640569394968e-01
4.930000000000000000e+02 8.561253561253561184e-01
4.940000000000000000e+02 8.644793152639087541e-01
4.950000000000000000e+02 8.630527817403709223e-01
4.960000000000000000e+02 8.516405135520684899e-01
4.970000000000000000e+02 8.521428571428570908e-01
4.980000000000000000e+02 8.528571428571428692e-01
4.990000000000000000e+02 8.364285714285714102e-01
5.000000000000000000e+02 8.449999999999999734e-01
5.010000000000000000e+02 8.428571428571428603e-01
5.020000000000000000e+02 8.319027181688125605e-01
5.030000000000000000e+02 8.460987831066570930e-01
5.040000000000000000e+02 8.387096774193548709e-01
5.050000000000000000e+02 8.565279770444763630e-01
5.060000000000000000e+02 8.512931034482759118e-01
5.070000000000000000e+02 8.447160316319194395e-01
5.080000000000000000e+02 8.583752695902228114e-01
5.090000000000000000e+02 8.618705035971222506e-01
5.100000000000000000e+02 8.413842826243691508e-01
5.110000000000000000e+02 8.375451263537906366e-01
5.120000000000000000e+02 8.221258134490239122e-01
5.130000000000000000e+02 8.271872740419378145e-01
5.140000000000000000e+02 8.134490238611713497e-01
5.150000000000000000e+02 8.394793926247288152e-01
5.160000000000000000e+02 8.502170767004341156e-01
5.170000000000000000e+02 8.233164373642287703e-01
5.180000000000000000e+02 8.327299058653150343e-01
5.190000000000000000e+02 8.072463768115941685e-01
5.200000000000000000e+02 8.129079042784626008e-01
5.210000000000000000e+02 8.243831640058054688e-01
5.220000000000000000e+02 8.364825581395348708e-01
5.230000000000000000e+02 8.347889374090247117e-01
5.240000000000000000e+02 8.369723435225618902e-01
5.250000000000000000e+02 8.464337700145559973e-01
5.260000000000000000e+02 8.526622902990518282e-01
5.270000000000000000e+02 8.108108108108108558e-01
5.280000000000000000e+02 8.105340160936357341e-01
5.290000000000000000e+02 8.174486803519062095e-01
5.300000000000000000e+02 8.157121879588840052e-01
5.310000000000000000e+02 8.419117647058823595e-01
5.320000000000000000e+02 8.246131171702284490e-01
5.330000000000000000e+02 8.029520295202952074e-01
5.340000000000000000e+02 8.375184638109305357e-01
5.350000000000000000e+02 8.190546528803545057e-01
5.360000000000000000e+02 8.019216555801921276e-01
5.370000000000000000e+02 8.054733727810651223e-01
5.380000000000000000e+02 8.402366863905325056e-01
5.390000000000000000e+02 7.888888888888888618e-01
5.400000000000000000e+02 7.985185185185185164e-01
5.410000000000000000e+02 8.207407407407407707e-01
5.420000000000000000e+02 8.145400593471809891e-01
5.430000000000000000e+02 8.136599851521900684e-01
5.440000000000000000e+02 7.823179791976225816e-01
5.450000000000000000e+02 8.148698884758364125e-01
5.460000000000000000e+02 8.078927773641102483e-01
5.470000000000000000e+02 7.834204630321135454e-01
5.480000000000000000e+02 7.991038088125467231e-01
5.490000000000000000e+02 7.855007473841554289e-01
5.500000000000000000e+02 8.008982035928143839e-01
5.510000000000000000e+02 7.947565543071161143e-01
5.520000000000000000e+02 7.809452363090773064e-01
5.530000000000000000e+02 8.162040510127531734e-01
5.540000000000000000e+02 7.993989481592786994e-01
5.550000000000000000e+02 7.902255639097743867e-01
5.560000000000000000e+02 8.006019563581640019e-01
5.570000000000000000e+02 7.944277108433734913e-01
5.580000000000000000e+02 7.905048982667671753e-01
5.590000000000000000e+02 7.782805429864253499e-01
5.600000000000000000e+02 8.386123680241327483e-01
5.610000000000000000e+02 8.037735849056604209e-01
5.620000000000000000e+02 8.286792452830188394e-01
5.630000000000000000e+02 8.119335347432024008e-01
5.640000000000000000e+02 7.959183673469387710e-01
5.650000000000000000e+02 8.253968253968253510e-01
5.660000000000000000e+02 7.936507936507936067e-01
5.670000000000000000e+02 8.069644208932627016e-01
5.680000000000000000e+02 8.152914458743376613e-01
5.690000000000000000e+02 8.183194549583648891e-01
5.700000000000000000e+02 8.179059180576631061e-01
5.710000000000000000e+02 8.250950570342204804e-01
5.720000000000000000e+02 7.957317073170732113e-01
5.730000000000000000e+02 8.375286041189931030e-01
5.740000000000000000e+02 8.160305343511450316e-01
5.750000000000000000e+02 7.860962566844920119e-01
5.760000000000000000e+02 7.943425076452599320e-01
5.770000000000000000e+02 7.888293802601377136e-01
5.780000000000000000e+02 8.016845329249616681e-01
5.790000000000000000e+02 7.961685823754789393e-01
5.800000000000000000e+02 8.130268199233716686e-01
5.810000000000000000e+02 7.984674329501916246e-01
