     step      W-W            
      293      0.04807        
      294      0.05716        
      295      0.04938        
      296      0.05803        
      297      0.06046        
      298      0.04314        
      299      0.05328        
      300      0.04576        
      301      0.0483         
      302      0.05513        
      303      0.06619        
      304      0.06459        
      305      0.05366        
      306      0.05229        
      307      0.05186        
      308      0.07036        
      309      0.04548        
      310      0.07441        
      311      0.04936        
      312      0.05183        
      313      0.04665        
      314      0.05271        
      315      0.06479        
      316      0.04739        
      317      0.04651        
      318      0.05576        
      319      0.05268        
      320      0.03777        
      321      0.04286        
      322      0.05196        
      323      0.04816        
      324      0.05661        
      325      0.04293        
      326      0.07766        
      327      0.05551        
      328      0.05555        
      329      0.04953        
      330      0.05406        
      331      0.1184         
      332      0.06778        
      333      0.05017        
      334      0.05271        
      335      0.05621        
      336      0.07419        
      337      0.05363        
      338      0.05268        
      339      0.046          
      340      0.04767        
      341      0.06262        
      342      0.04845        
      343      0.07162        
      344      0.05001        
      345      0.05554        
      346      0.0537         
      347      0.06052        
      348      0.05588        
      349      0.05085        
      350      0.05223        
      351      0.05607        
      352      0.05444        
      353      0.04427        
      354      0.06286        
      355      0.04853        
      356      0.0482         
      357      0.0524         
      358      0.05105        
      359      0.04521        
      360      0.05219        
      361      0.05604        
      362      0.05269        
      363      0.05697        
      364      0.05284        
      365      0.05382        
      366      0.0706         
      367      0.04398        
      368      0.04942        
      369      0.05162        
      370      0.05009        
      371      0.04756        
      372      0.04514        
      373      0.05087        
      374      0.05764        
      375      0.03842        
      376      0.07034        
      377      0.05254        
      378      0.06571        
      379      0.05998        
      380      0.1003         
      381      0.06279        
      382      0.05333        
      383      0.05338        
      384      0.05325        
      385      0.05433        
      386      0.05088        
      387      0.05128        
      388      0.05134        
      389      0.06973        
      390      0.05336        
      391      0.0477         
      392      0.06146        
      393      0.05004        
      394      0.04584        
      395      0.05359        
      396      0.07198        
      397      0.05397        
      398      0.1096         
      399      0.06665        
      400      0.04643        
      401      0.05057        
      402      0.06165        
      403      0.06917        
      404      0.04894        
      405      0.03647        
      406      0.04913        
      407      0.06191        
      408      0.057          
      409      0.05174        
      410      0.04924        
      411      0.05415        
      412      0.05641        
      413      0.05484        
      414      0.04435        
      415      0.04978        
      416      0.05233        
      417      0.04696        
      418      0.05389        
      419      0.1078         
      420      0.05587        
      421      0.05913        
      422      0.07336        
      423      0.06289        
      424      0.04885        
      425      0.05647        
      426      0.0563         
      427      0.04643        
      428      0.05203        
      429      0.03678        
      430      0.05108        
      431      0.04571        
      432      0.0479         
      433      0.05326        
      434      0.0636         
      435      0.06906        
      436      0.06097        
      437      0.09999        
      438      0.04609        
      439      0.05672        
      440      0.05649        
      441      0.05101        
      442      0.04811        
      443      0.05701        
      444      0.05514        
      445      0.1238         
      446      0.09116        
      447      0.05206        
      448      0.04598        
      449      0.06447        
      450      0.054          
