# frame avg_num_nb
5.910000000000000000e+02 8.329448329448329025e-01
5.920000000000000000e+02 8.141524105754276430e-01
5.930000000000000000e+02 8.102643856920683785e-01
5.940000000000000000e+02 8.258164852255054367e-01
5.950000000000000000e+02 8.178988326848248835e-01
5.960000000000000000e+02 8.161993769470404780e-01
5.970000000000000000e+02 7.934528448947778534e-01
5.980000000000000000e+02 8.003120124804992130e-01
5.990000000000000000e+02 8.001561280249804842e-01
6.000000000000000000e+02 8.139171227521501129e-01
6.010000000000000000e+02 7.949921752738654535e-01
6.020000000000000000e+02 7.893500391542678241e-01
6.030000000000000000e+02 7.978056426332288398e-01
6.040000000000000000e+02 8.171114599686027935e-01
6.050000000000000000e+02 7.967032967032966484e-01
6.060000000000000000e+02 8.073899371069181985e-01
6.070000000000000000e+02 7.727987421383647471e-01
6.080000000000000000e+02 7.830188679245283501e-01
6.090000000000000000e+02 7.779527559055118280e-01
6.100000000000000000e+02 7.752365930599368626e-01
6.110000000000000000e+02 7.924230465666929346e-01
6.120000000000000000e+02 7.993680884676145348e-01
6.130000000000000000e+02 7.794466403162055856e-01
6.140000000000000000e+02 8.158102766798418504e-01
6.150000000000000000e+02 7.990506329113924444e-01
6.160000000000000000e+02 7.822644497228820049e-01
6.170000000000000000e+02 7.880952380952380709e-01
6.180000000000000000e+02 7.817460317460317443e-01
6.190000000000000000e+02 7.979315831344471199e-01
6.200000000000000000e+02 7.756563245823389074e-01
6.210000000000000000e+02 7.875894988066826086e-01
6.220000000000000000e+02 8.128980891719744806e-01
6.230000000000000000e+02 8.095617529880477781e-01
6.240000000000000000e+02 7.987220447284345548e-01
6.250000000000000000e+02 7.792000000000000037e-01
6.260000000000000000e+02 8.118494795836669331e-01
6.270000000000000000e+02 7.842822774659181650e-01
6.280000000000000000e+02 7.746591820368885495e-01
6.290000000000000000e+02 7.640449438202246979e-01
6.300000000000000000e+02 7.656500802568217967e-01
6.310000000000000000e+02 7.421686746987952166e-01
6.320000000000000000e+02 7.622489959839356954e-01
6.330000000000000000e+02 7.739340305711986945e-01
6.340000000000000000e+02 8.012872083668544088e-01
6.350000000000000000e+02 7.860016090104585684e-01
6.360000000000000000e+02 7.689210950080515028e-01
6.370000000000000000e+02 7.514124293785310327e-01
6.380000000000000000e+02 7.485852869846402191e-01
6.390000000000000000e+02 7.752627324171382783e-01
6.400000000000000000e+02 7.720291026677444934e-01
6.410000000000000000e+02 7.459546925566342690e-01
6.420000000000000000e+02 7.661812297734628130e-01
6.430000000000000000e+02 7.465587044534413019e-01
6.440000000000000000e+02 7.293354943273906432e-01
6.450000000000000000e+02 7.414634146341463339e-01
6.460000000000000000e+02 7.705451586655818197e-01
6.470000000000000000e+02 7.664768104149715100e-01
6.480000000000000000e+02 7.768729641693811194e-01
6.490000000000000000e+02 7.928221859706362507e-01
6.500000000000000000e+02 7.500000000000000000e-01
6.510000000000000000e+02 7.769607843137255054e-01
6.520000000000000000e+02 7.500000000000000000e-01
6.530000000000000000e+02 7.655228758169934089e-01
6.540000000000000000e+02 7.661488143908421478e-01
6.550000000000000000e+02 7.702371218315617885e-01
6.560000000000000000e+02 7.872340425531915153e-01
6.570000000000000000e+02 7.950819672131147486e-01
6.580000000000000000e+02 7.688524590163934302e-01
6.590000000000000000e+02 7.491803278688524692e-01
6.600000000000000000e+02 8.000000000000000444e-01
6.610000000000000000e+02 7.959016393442622794e-01
6.620000000000000000e+02 7.676518883415435202e-01
6.630000000000000000e+02 7.660098522167487767e-01
6.640000000000000000e+02 7.873563218390804419e-01
6.650000000000000000e+02 7.822514379622020897e-01
6.660000000000000000e+02 7.796052631578946901e-01
6.670000000000000000e+02 8.083881578947368363e-01
6.680000000000000000e+02 7.950617283950617287e-01
6.690000000000000000e+02 7.835390946502057696e-01
6.700000000000000000e+02 8.006589785831960127e-01
6.710000000000000000e+02 8.212520593080724352e-01
6.720000000000000000e+02 7.767710049423394159e-01
6.730000000000000000e+02 7.613542526837324687e-01
6.740000000000000000e+02 7.619834710743801365e-01
6.750000000000000000e+02 7.611570247933884259e-01
6.760000000000000000e+02 7.783291976840364113e-01
6.770000000000000000e+02 7.831125827814569007e-01
6.780000000000000000e+02 8.021523178807946630e-01
6.790000000000000000e+02 7.752902155887230196e-01
6.800000000000000000e+02 7.803660565723793407e-01
6.810000000000000000e+02 7.770382695507487281e-01
6.820000000000000000e+02 7.970049916805324042e-01
6.830000000000000000e+02 7.360532889258950551e-01
6.840000000000000000e+02 7.741666666666666696e-01
6.850000000000000000e+02 7.748123436196830971e-01
6.860000000000000000e+02 7.623019182652209791e-01
6.870000000000000000e+02 7.710944026733500545e-01
6.880000000000000000e+02 8.020050125313282763e-01
6.890000000000000000e+02 7.894736842105263275e-01
6.900000000000000000e+02 7.827903091060985918e-01
6.910000000000000000e+02 7.794486215538847240e-01
6.920000000000000000e+02 7.566889632107023367e-01
6.930000000000000000e+02 7.638190954773869112e-01
6.940000000000000000e+02 7.788944723618090871e-01
6.950000000000000000e+02 7.872696817420435922e-01
6.960000000000000000e+02 7.678122380553227266e-01
6.970000000000000000e+02 7.711651299245598778e-01
6.980000000000000000e+02 7.348993288590603967e-01
6.990000000000000000e+02 7.348993288590603967e-01
7.000000000000000000e+02 7.516778523489933139e-01
7.010000000000000000e+02 7.493692178301093465e-01
7.020000000000000000e+02 7.340067340067339963e-01
7.030000000000000000e+02 7.556866048862679319e-01
7.040000000000000000e+02 7.615838247683235362e-01
7.050000000000000000e+02 7.502109704641349852e-01
7.060000000000000000e+02 7.241962774957698690e-01
7.070000000000000000e+02 7.529610829103214886e-01
7.080000000000000000e+02 7.298899237933954565e-01
7.090000000000000000e+02 7.578323454699407158e-01
7.100000000000000000e+02 7.531806615776081015e-01
7.110000000000000000e+02 7.370653095843935354e-01
7.120000000000000000e+02 7.563667232597622858e-01
7.130000000000000000e+02 7.465986394557823091e-01
7.140000000000000000e+02 7.423469387755101678e-01
7.150000000000000000e+02 7.542517006802721413e-01
7.160000000000000000e+02 7.691652470187393398e-01
7.170000000000000000e+02 7.476555839727194730e-01
7.180000000000000000e+02 7.561807331628302986e-01
7.190000000000000000e+02 7.346416382252559663e-01
7.200000000000000000e+02 7.318531169940222236e-01
7.210000000000000000e+02 7.318531169940222236e-01
7.220000000000000000e+02 7.019641332194704875e-01
7.230000000000000000e+02 7.292912040990606748e-01
7.240000000000000000e+02 7.213675213675213582e-01
7.250000000000000000e+02 7.365269461077844637e-01
7.260000000000000000e+02 7.373823781009409828e-01
7.270000000000000000e+02 7.673224978614200387e-01
7.280000000000000000e+02 7.628424657534246256e-01
7.290000000000000000e+02 7.572898799313894092e-01
7.300000000000000000e+02 7.341337907375643512e-01
7.310000000000000000e+02 7.416309012875536011e-01
7.320000000000000000e+02 7.542955326460480947e-01
7.330000000000000000e+02 7.484926787252368374e-01
7.340000000000000000e+02 7.476313522825150937e-01
7.350000000000000000e+02 7.295434969853574758e-01
7.360000000000000000e+02 7.620689655172413479e-01
7.370000000000000000e+02 7.700950734658600361e-01
7.380000000000000000e+02 7.601731601731601673e-01
7.390000000000000000e+02 7.642980935875216542e-01
7.400000000000000000e+02 7.282986111111111605e-01
7.410000000000000000e+02 7.515204170286706731e-01
7.420000000000000000e+02 7.569686411149826322e-01
7.430000000000000000e+02 7.434554973821989599e-01
7.440000000000000000e+02 7.397379912663755164e-01
7.450000000000000000e+02 7.729257641921397637e-01
7.460000000000000000e+02 7.517482517482517723e-01
7.470000000000000000e+02 7.314085739282589760e-01
7.480000000000000000e+02 7.451838879159369267e-01
7.490000000000000000e+02 7.066549912434325620e-01
7.500000000000000000e+02 7.510955302366345565e-01
7.510000000000000000e+02 7.388255915863277679e-01
7.520000000000000000e+02 7.528483786152497803e-01
7.530000000000000000e+02 7.500000000000000000e-01
7.540000000000000000e+02 7.587719298245614308e-01
7.550000000000000000e+02 7.172958735733099278e-01
7.560000000000000000e+02 7.515364354697102733e-01
7.570000000000000000e+02 7.355008787346221100e-01
7.580000000000000000e+02 7.460456942003514946e-01
7.590000000000000000e+02 7.601054481546573038e-01
7.600000000000000000e+02 7.108963093145870271e-01
7.610000000000000000e+02 7.442882249560632824e-01
7.620000000000000000e+02 7.625329815303429903e-01
7.630000000000000000e+02 7.339207048458149529e-01
7.640000000000000000e+02 7.484554280670785431e-01
7.650000000000000000e+02 7.378640776699029180e-01
7.660000000000000000e+02 7.449249779346867051e-01
7.670000000000000000e+02 7.519858781994703811e-01
7.680000000000000000e+02 7.597173144876324669e-01
7.690000000000000000e+02 7.462422634836427537e-01
7.700000000000000000e+02 7.444739168877100299e-01
7.710000000000000000e+02 7.663716814159291513e-01
7.720000000000000000e+02 7.557522123893805066e-01
7.730000000000000000e+02 7.599645704162976134e-01
7.740000000000000000e+02 7.444543034605146659e-01
7.750000000000000000e+02 7.622005323868678017e-01
7.760000000000000000e+02 7.373558118899733449e-01
7.770000000000000000e+02 7.495559502664298490e-01
7.780000000000000000e+02 7.439999999999999947e-01
7.790000000000000000e+02 7.215302491103202653e-01
7.800000000000000000e+02 7.366548042704625932e-01
7.810000000000000000e+02 7.330960854092526402e-01
7.820000000000000000e+02 7.402135231316725461e-01
7.830000000000000000e+02 7.344028520499108481e-01
7.840000000000000000e+02 7.247542448614834321e-01
7.850000000000000000e+02 7.307692307692307265e-01
7.860000000000000000e+02 7.262969588550983735e-01
7.870000000000000000e+02 7.468694096601072863e-01
7.880000000000000000e+02 7.524663677130044581e-01
7.890000000000000000e+02 7.217235188509874000e-01
7.900000000000000000e+02 7.607913669064748641e-01
7.910000000000000000e+02 7.362736273627362715e-01
7.920000000000000000e+02 7.317731773177317267e-01
7.930000000000000000e+02 7.168620378719566810e-01
7.940000000000000000e+02 7.222723174030658555e-01
7.950000000000000000e+02 7.265342960288808660e-01
7.960000000000000000e+02 7.256317689530685788e-01
7.970000000000000000e+02 7.536101083032491488e-01
7.980000000000000000e+02 7.109304426377597297e-01
7.990000000000000000e+02 7.230769230769230616e-01
8.000000000000000000e+02 7.366515837104072872e-01
8.010000000000000000e+02 7.463768115942028825e-01
8.020000000000000000e+02 7.107887579329102978e-01
8.030000000000000000e+02 7.268602540834845360e-01
8.040000000000000000e+02 7.390909090909091317e-01
8.050000000000000000e+02 7.318181818181818121e-01
8.060000000000000000e+02 7.315741583257506786e-01
8.070000000000000000e+02 7.270245677888990121e-01
8.080000000000000000e+02 7.352138307552320562e-01
8.090000000000000000e+02 7.386156648451730478e-01
8.100000000000000000e+02 7.281021897810219246e-01
8.110000000000000000e+02 7.397260273972602329e-01
8.120000000000000000e+02 7.269406392694064412e-01
8.130000000000000000e+02 7.191216834400732116e-01
8.140000000000000000e+02 7.085242896425297809e-01
8.150000000000000000e+02 7.076076993583868546e-01
8.160000000000000000e+02 7.171717171717171269e-01
8.170000000000000000e+02 7.031250000000000000e-01
8.180000000000000000e+02 7.159926470588234837e-01
8.190000000000000000e+02 7.343750000000000000e-01
8.200000000000000000e+02 7.364055299539170596e-01
8.210000000000000000e+02 7.161290322580645684e-01
8.220000000000000000e+02 7.336405529953916593e-01
8.230000000000000000e+02 7.050691244239630784e-01
8.240000000000000000e+02 7.324723247232471923e-01
8.250000000000000000e+02 7.178538390379278766e-01
8.260000000000000000e+02 7.009259259259259522e-01
8.270000000000000000e+02 6.790352504638218489e-01
8.280000000000000000e+02 6.957328385899814727e-01
8.290000000000000000e+02 6.963788300835654921e-01
8.300000000000000000e+02 6.917363045496750518e-01
8.310000000000000000e+02 6.805942432683379506e-01
8.320000000000000000e+02 6.629422718808193338e-01
8.330000000000000000e+02 6.927374301675978119e-01
8.340000000000000000e+02 6.871508379888268125e-01
8.350000000000000000e+02 7.048417132216014958e-01
8.360000000000000000e+02 7.067039106145250882e-01
8.370000000000000000e+02 6.927374301675978119e-01
8.380000000000000000e+02 6.877912395153774616e-01
8.390000000000000000e+02 6.682199440820130176e-01
8.400000000000000000e+02 6.641791044776119701e-01
8.410000000000000000e+02 6.809701492537313383e-01
8.420000000000000000e+02 6.934579439252336330e-01
8.430000000000000000e+02 6.810102899906455010e-01
8.440000000000000000e+02 6.794751640112465241e-01
8.450000000000000000e+02 6.597938144329896781e-01
8.460000000000000000e+02 6.541705716963448491e-01
8.470000000000000000e+02 6.804511278195488622e-01
8.480000000000000000e+02 6.757518796992481036e-01
8.490000000000000000e+02 7.048872180451127845e-01
8.500000000000000000e+02 6.832706766917293617e-01
8.510000000000000000e+02 6.785714285714286031e-01
8.520000000000000000e+02 6.782690498588899164e-01
8.530000000000000000e+02 6.713747645951035903e-01
8.540000000000000000e+02 7.012252591894438947e-01
8.550000000000000000e+02 6.949952785646836828e-01
8.560000000000000000e+02 6.956521739130434590e-01
8.570000000000000000e+02 6.906338694418164836e-01
8.580000000000000000e+02 7.086092715231787631e-01
8.590000000000000000e+02 6.562500000000000000e-01
8.600000000000000000e+02 6.960227272727272929e-01
8.610000000000000000e+02 7.263257575757575690e-01
8.620000000000000000e+02 7.054924242424241987e-01
8.630000000000000000e+02 7.083333333333333703e-01
8.640000000000000000e+02 6.903409090909090606e-01
8.650000000000000000e+02 6.805687203791469519e-01
8.660000000000000000e+02 6.822074215033301359e-01
8.670000000000000000e+02 6.850618458610846506e-01
8.680000000000000000e+02 6.698382492863939053e-01
8.690000000000000000e+02 7.009523809523809934e-01
8.700000000000000000e+02 6.876190476190475742e-01
8.710000000000000000e+02 6.800000000000000488e-01
8.720000000000000000e+02 7.114285714285714102e-01
8.730000000000000000e+02 7.057142857142857384e-01
8.740000000000000000e+02 6.975190839694656031e-01
8.750000000000000000e+02 6.883365200764818281e-01
8.760000000000000000e+02 6.835564053537285245e-01
8.770000000000000000e+02 6.717703349282296843e-01
8.780000000000000000e+02 7.018216682646213345e-01
8.790000000000000000e+02 6.976967370441459204e-01
8.800000000000000000e+02 6.737044145873321010e-01
8.810000000000000000e+02 6.823416506717849828e-01
8.820000000000000000e+02 6.679462571976967356e-01
8.830000000000000000e+02 6.653846153846153522e-01
8.840000000000000000e+02 6.840077071290944222e-01
8.850000000000000000e+02 6.599229287090558893e-01
8.860000000000000000e+02 6.608863198458574395e-01
8.870000000000000000e+02 6.685934489402697301e-01
8.880000000000000000e+02 6.869565217391304657e-01
8.890000000000000000e+02 6.743961352657005248e-01
8.900000000000000000e+02 6.885880077369439523e-01
8.910000000000000000e+02 6.943907156673113645e-01
8.920000000000000000e+02 6.740812379110251440e-01
8.930000000000000000e+02 6.808510638297872175e-01
8.940000000000000000e+02 6.866537717601547408e-01
8.950000000000000000e+02 6.902226524685382003e-01
8.960000000000000000e+02 6.815101645692158705e-01
8.970000000000000000e+02 6.915615906886517505e-01
8.980000000000000000e+02 7.158098933074684700e-01
8.990000000000000000e+02 6.993210475266731230e-01
9.000000000000000000e+02 7.174757281553397759e-01
9.010000000000000000e+02 6.705539358600582922e-01
9.020000000000000000e+02 6.831875607385811122e-01
9.030000000000000000e+02 6.754130223517978981e-01
9.040000000000000000e+02 6.750972762645914838e-01
9.050000000000000000e+02 6.767283349561830086e-01
9.060000000000000000e+02 6.806231742940603846e-01
9.070000000000000000e+02 6.815968841285297009e-01
9.080000000000000000e+02 6.929824561403509220e-01
9.090000000000000000e+02 6.819512195121951725e-01
9.100000000000000000e+02 6.751219512195122396e-01
9.110000000000000000e+02 6.923828125000000000e-01
9.120000000000000000e+02 6.855468750000000000e-01
9.130000000000000000e+02 6.620959843290891156e-01
9.140000000000000000e+02 6.816846229187071282e-01
9.150000000000000000e+02 6.689520078354553867e-01
9.160000000000000000e+02 6.973555337904016049e-01
9.170000000000000000e+02 6.856023506366307751e-01
9.180000000000000000e+02 6.856023506366307751e-01
9.190000000000000000e+02 6.862745098039215730e-01
9.200000000000000000e+02 6.722276741903827624e-01
9.210000000000000000e+02 6.719056974459725051e-01
9.220000000000000000e+02 6.964636542239686090e-01
9.230000000000000000e+02 6.807465618860510936e-01
9.240000000000000000e+02 6.591355599214145933e-01
9.250000000000000000e+02 6.988188976377952555e-01
9.260000000000000000e+02 7.017716535433070613e-01
9.270000000000000000e+02 6.995073891625616103e-01
9.280000000000000000e+02 7.041420118343195700e-01
9.290000000000000000e+02 6.929911154985192168e-01
9.300000000000000000e+02 6.726013847675568202e-01
9.310000000000000000e+02 6.785361028684471218e-01
9.320000000000000000e+02 6.636993076162215344e-01
9.330000000000000000e+02 6.584158415841584455e-01
9.340000000000000000e+02 6.778989098116947609e-01
9.350000000000000000e+02 6.706467661691541959e-01
9.360000000000000000e+02 6.686567164179104683e-01
9.370000000000000000e+02 6.766169154228856009e-01
9.380000000000000000e+02 6.746268656716417622e-01
9.390000000000000000e+02 6.606965174129353358e-01
9.400000000000000000e+02 6.733067729083664910e-01
9.410000000000000000e+02 6.573705179282868238e-01
9.420000000000000000e+02 6.424302788844621359e-01
9.430000000000000000e+02 6.434262948207171151e-01
9.440000000000000000e+02 6.284860557768924272e-01
9.450000000000000000e+02 6.380857427716849495e-01
9.460000000000000000e+02 6.560319042871385342e-01
9.470000000000000000e+02 6.563436563436563231e-01
9.480000000000000000e+02 6.540000000000000258e-01
9.490000000000000000e+02 6.476476476476475952e-01
9.500000000000000000e+02 6.636636636636636943e-01
9.510000000000000000e+02 6.626626626626627159e-01
9.520000000000000000e+02 6.670010030090270936e-01
9.530000000000000000e+02 6.820461384152457507e-01
9.540000000000000000e+02 6.800401203610833001e-01
9.550000000000000000e+02 6.726907630522088732e-01
9.560000000000000000e+02 6.773869346733668584e-01
9.570000000000000000e+02 6.844221105527638072e-01
9.580000000000000000e+02 6.639839034205231583e-01
9.590000000000000000e+02 6.609657947686117252e-01
9.600000000000000000e+02 6.636455186304128784e-01
9.610000000000000000e+02 6.693629929221436292e-01
9.620000000000000000e+02 6.582406471183013252e-01
9.630000000000000000e+02 6.774519716885742948e-01
9.640000000000000000e+02 6.734074823053589620e-01
9.650000000000000000e+02 6.670040485829960009e-01
9.660000000000000000e+02 6.616008105369807213e-01
9.670000000000000000e+02 6.686930091185410152e-01
9.680000000000000000e+02 6.545086119554204274e-01
9.690000000000000000e+02 6.784989858012170361e-01
9.700000000000000000e+02 6.274111675126903265e-01
9.710000000000000000e+02 6.673448626653102345e-01
9.720000000000000000e+02 6.602238046795524395e-01
9.730000000000000000e+02 6.510681586978637192e-01
9.740000000000000000e+02 6.435845213849287205e-01
9.750000000000000000e+02 6.479591836734693855e-01
9.760000000000000000e+02 6.690500510725230221e-01
9.770000000000000000e+02 6.438075742067553842e-01
9.780000000000000000e+02 6.653019447287614740e-01
9.790000000000000000e+02 6.438075742067553842e-01
9.800000000000000000e+02 6.321721311475410054e-01
9.810000000000000000e+02 6.424180327868852514e-01
9.820000000000000000e+02 6.209016393442623460e-01
9.830000000000000000e+02 6.358974358974358587e-01
9.840000000000000000e+02 6.201232032854209208e-01
9.850000000000000000e+02 6.536485097636176578e-01
9.860000000000000000e+02 6.244855967078188907e-01
9.870000000000000000e+02 6.296296296296296502e-01
9.880000000000000000e+02 6.512345679012345734e-01
9.890000000000000000e+02 6.378600823045267321e-01
9.900000000000000000e+02 6.584362139917695478e-01
9.910000000000000000e+02 6.432989690721649945e-01
9.920000000000000000e+02 6.408668730650154410e-01
9.930000000000000000e+02 6.749226006191950678e-01
9.940000000000000000e+02 6.811145510835913131e-01
9.950000000000000000e+02 6.996904024767801600e-01
9.960000000000000000e+02 6.907962771458118212e-01
9.970000000000000000e+02 6.804550155118924692e-01
9.980000000000000000e+02 6.777202072538860422e-01
9.990000000000000000e+02 6.673575129533678707e-01
1.000000000000000000e+03 6.849740932642487401e-01
1.001000000000000000e+03 6.891191709844559643e-01
1.002000000000000000e+03 6.728971962616822067e-01
1.003000000000000000e+03 6.863966770508826976e-01
1.004000000000000000e+03 6.780893042575285579e-01
1.005000000000000000e+03 6.735966735966736341e-01
1.006000000000000000e+03 6.812500000000000222e-01
1.007000000000000000e+03 6.562500000000000000e-01
1.008000000000000000e+03 6.392075078206465033e-01
1.009000000000000000e+03 6.777893639207507315e-01
1.010000000000000000e+03 6.642335766423357324e-01
1.011000000000000000e+03 6.753653444676409601e-01
1.012000000000000000e+03 6.597077244258872097e-01
1.013000000000000000e+03 6.673640167364016662e-01
1.014000000000000000e+03 6.338912133891213552e-01
1.015000000000000000e+03 6.537656903765690641e-01
1.016000000000000000e+03 6.485355648535564566e-01
1.017000000000000000e+03 6.680628272251308841e-01
1.018000000000000000e+03 6.635220125786163159e-01
1.019000000000000000e+03 6.495278069254983855e-01
1.020000000000000000e+03 6.820566631689402026e-01
1.021000000000000000e+03 6.586134453781512521e-01
1.022000000000000000e+03 6.635120925341745357e-01
1.023000000000000000e+03 7.021052631578947878e-01
1.024000000000000000e+03 6.775553213909378814e-01
1.025000000000000000e+03 6.613924050632911111e-01
1.026000000000000000e+03 6.754756871035940691e-01
1.027000000000000000e+03 6.571428571428571397e-01
1.028000000000000000e+03 6.818663838812301092e-01
1.029000000000000000e+03 6.801275239107332782e-01
1.030000000000000000e+03 6.641870350690755043e-01
1.031000000000000000e+03 6.914893617021277139e-01
1.032000000000000000e+03 6.723404255319148648e-01
1.033000000000000000e+03 6.691489361702127603e-01
1.034000000000000000e+03 6.858359957401490847e-01
1.035000000000000000e+03 6.538871139510117336e-01
1.036000000000000000e+03 6.695095948827292087e-01
1.037000000000000000e+03 6.481876332622601433e-01
1.038000000000000000e+03 6.343283582089552786e-01
1.039000000000000000e+03 6.609808102345415826e-01
1.040000000000000000e+03 6.688034188034187588e-01
1.041000000000000000e+03 6.655982905982905651e-01
1.042000000000000000e+03 6.534759358288769748e-01
1.043000000000000000e+03 6.673796791443850074e-01
1.044000000000000000e+03 6.631016042780748521e-01
1.045000000000000000e+03 6.502673796791443861e-01
1.046000000000000000e+03 6.406417112299465089e-01
1.047000000000000000e+03 6.563169164882226569e-01
1.048000000000000000e+03 6.195069667738477559e-01
1.049000000000000000e+03 6.233905579399141583e-01
1.050000000000000000e+03 6.587982832618025641e-01
1.051000000000000000e+03 6.459227467811158307e-01
1.052000000000000000e+03 6.311827956989247701e-01
1.053000000000000000e+03 6.314655172413793371e-01
1.054000000000000000e+03 6.260775862068965747e-01
1.055000000000000000e+03 6.390086206896551380e-01
1.056000000000000000e+03 6.293103448275861878e-01
1.057000000000000000e+03 6.429341963322545705e-01
1.058000000000000000e+03 6.192017259978425114e-01
1.059000000000000000e+03 6.166306695464363052e-01
1.060000000000000000e+03 6.349892008639308472e-01
1.061000000000000000e+03 6.436285097192224747e-01
1.062000000000000000e+03 6.187904967602592121e-01
1.063000000000000000e+03 6.490280777537796864e-01
1.064000000000000000e+03 6.306695464362851444e-01
1.065000000000000000e+03 6.605405405405405661e-01
1.066000000000000000e+03 6.702702702702703075e-01
1.067000000000000000e+03 6.428571428571429047e-01
1.068000000000000000e+03 6.331168831168830780e-01
1.069000000000000000e+03 6.377440347071583471e-01
1.070000000000000000e+03 6.464208242950107985e-01
1.071000000000000000e+03 6.612377850162866055e-01
1.072000000000000000e+03 6.482084690553745476e-01
1.073000000000000000e+03 6.445652173913043459e-01
1.074000000000000000e+03 6.315217391304347450e-01
1.075000000000000000e+03 6.565217391304347672e-01
1.076000000000000000e+03 6.619565217391304435e-01
1.077000000000000000e+03 6.510869565217390909e-01
1.078000000000000000e+03 6.209150326797385766e-01
1.079000000000000000e+03 5.986913849509268859e-01
1.080000000000000000e+03 6.397379912663755386e-01
1.081000000000000000e+03 6.375545851528384711e-01
