# frame avg_num_nb
6.100000000000000000e+02 8.033439490445859477e-01
6.110000000000000000e+02 8.073248407643311975e-01
6.120000000000000000e+02 8.097133757961783029e-01
6.130000000000000000e+02 8.149920255183412676e-01
6.140000000000000000e+02 8.102073365231260427e-01
6.150000000000000000e+02 8.036711891460495139e-01
6.160000000000000000e+02 7.980845969672785145e-01
6.170000000000000000e+02 7.809752198241406429e-01
6.180000000000000000e+02 8.025579536370903710e-01
6.190000000000000000e+02 7.840000000000000302e-01
6.200000000000000000e+02 7.822257806244995448e-01
6.210000000000000000e+02 7.948717948717948234e-01
6.220000000000000000e+02 8.237179487179486781e-01
6.230000000000000000e+02 7.898957497995188204e-01
6.240000000000000000e+02 7.931034482758620996e-01
6.250000000000000000e+02 7.961476725521668962e-01
6.260000000000000000e+02 7.855421686746988374e-01
6.270000000000000000e+02 7.972646822204344508e-01
6.280000000000000000e+02 7.969379532634971453e-01
6.290000000000000000e+02 7.689822294022616855e-01
6.300000000000000000e+02 7.729115977291159956e-01
6.310000000000000000e+02 7.619821283509341514e-01
6.320000000000000000e+02 7.920389926888707910e-01
6.330000000000000000e+02 7.869918699186991828e-01
6.340000000000000000e+02 7.593495934959350047e-01
6.350000000000000000e+02 7.796747967479674690e-01
6.360000000000000000e+02 7.853658536585366168e-01
6.370000000000000000e+02 7.728013029315961013e-01
6.380000000000000000e+02 7.506112469437652424e-01
6.390000000000000000e+02 7.707993474714518456e-01
6.400000000000000000e+02 7.805872756933115442e-01
6.410000000000000000e+02 7.828571428571428070e-01
6.420000000000000000e+02 7.665847665847665970e-01
6.430000000000000000e+02 7.775041050903119810e-01
6.440000000000000000e+02 7.888249794576828178e-01
6.450000000000000000e+02 7.896466721446179227e-01
6.460000000000000000e+02 7.945768282662284410e-01
6.470000000000000000e+02 7.602965403624382112e-01
6.480000000000000000e+02 7.784184514003295030e-01
6.490000000000000000e+02 7.611202635914332548e-01
6.500000000000000000e+02 7.570247933884297620e-01
6.510000000000000000e+02 7.597348798674399273e-01
6.520000000000000000e+02 7.744610281923715034e-01
6.530000000000000000e+02 7.825726141078838127e-01
6.540000000000000000e+02 7.717842323651452618e-01
6.550000000000000000e+02 7.639235245220282744e-01
6.560000000000000000e+02 7.202331390507910047e-01
6.570000000000000000e+02 7.194004995836802419e-01
6.580000000000000000e+02 7.416666666666666963e-01
6.590000000000000000e+02 7.774999999999999689e-01
6.600000000000000000e+02 7.533333333333332993e-01
6.610000000000000000e+02 7.816666666666666208e-01
6.620000000000000000e+02 7.495826377295492504e-01
6.630000000000000000e+02 7.777777777777777901e-01
6.640000000000000000e+02 7.836257309941520033e-01
6.650000000000000000e+02 7.761069340016708562e-01
6.660000000000000000e+02 7.617056856187290892e-01
6.670000000000000000e+02 7.730318257956448891e-01
6.680000000000000000e+02 7.579564489112228243e-01
6.690000000000000000e+02 7.763819095477386689e-01
6.700000000000000000e+02 7.864321608040201195e-01
6.710000000000000000e+02 7.720033528918692767e-01
6.720000000000000000e+02 8.080469404861693183e-01
6.730000000000000000e+02 8.046940486169320561e-01
6.740000000000000000e+02 7.812238055322715535e-01
6.750000000000000000e+02 7.845766974015088158e-01
6.760000000000000000e+02 8.113998323554065806e-01
6.770000000000000000e+02 7.860738255033556943e-01
6.780000000000000000e+02 7.827181208053691774e-01
6.790000000000000000e+02 7.848739495798319199e-01
6.800000000000000000e+02 7.733782645324347449e-01
6.810000000000000000e+02 7.782462057335581829e-01
6.820000000000000000e+02 7.350210970464134963e-01
6.830000000000000000e+02 7.721518987341772222e-01
6.840000000000000000e+02 7.670886075949366889e-01
6.850000000000000000e+02 7.819103972950126602e-01
6.860000000000000000e+02 7.690355329949238872e-01
6.870000000000000000e+02 7.605752961082909991e-01
6.880000000000000000e+02 8.035563082133785340e-01
6.890000000000000000e+02 7.932203389830508877e-01
6.900000000000000000e+02 7.684478371501272109e-01
6.910000000000000000e+02 7.809847198641766131e-01
6.920000000000000000e+02 7.809847198641766131e-01
6.930000000000000000e+02 7.695578231292516946e-01
6.940000000000000000e+02 7.676595744680850819e-01
6.950000000000000000e+02 7.787234042553191626e-01
6.960000000000000000e+02 7.708688245315161724e-01
6.970000000000000000e+02 7.468030690537084126e-01
6.980000000000000000e+02 7.790102389078498168e-01
6.990000000000000000e+02 7.832764505119453879e-01
7.000000000000000000e+02 7.617421007685738488e-01
7.010000000000000000e+02 7.771135781383432528e-01
7.020000000000000000e+02 7.865072587532023762e-01
7.030000000000000000e+02 7.510692899914457321e-01
7.040000000000000000e+02 7.403598971722364919e-01
7.050000000000000000e+02 7.667238421955403505e-01
7.060000000000000000e+02 7.521440823327615322e-01
7.070000000000000000e+02 7.583834909716251627e-01
7.080000000000000000e+02 7.416020671834625544e-01
7.090000000000000000e+02 7.631352282515073693e-01
7.100000000000000000e+02 7.586206896551723755e-01
7.110000000000000000e+02 7.437446074201897739e-01
7.120000000000000000e+02 7.368421052631578538e-01
7.130000000000000000e+02 7.540983606557376540e-01
7.140000000000000000e+02 7.616580310880829430e-01
7.150000000000000000e+02 7.547495682210708656e-01
7.160000000000000000e+02 7.746113989637305464e-01
7.170000000000000000e+02 7.692307692307692735e-01
7.180000000000000000e+02 7.519446845289542436e-01
7.190000000000000000e+02 7.718236819360414502e-01
7.200000000000000000e+02 7.700950734658600361e-01
7.210000000000000000e+02 7.389801210025929157e-01
7.220000000000000000e+02 7.443674176776430285e-01
7.230000000000000000e+02 7.380745880312229446e-01
7.240000000000000000e+02 7.137901127493495590e-01
7.250000000000000000e+02 7.354726799653078517e-01
7.260000000000000000e+02 7.500000000000000000e-01
7.270000000000000000e+02 7.178819444444444198e-01
7.280000000000000000e+02 7.248263888888888395e-01
7.290000000000000000e+02 7.595486111111111605e-01
7.300000000000000000e+02 7.578125000000000000e-01
7.310000000000000000e+02 7.725694444444444198e-01
7.320000000000000000e+02 7.612847222222222099e-01
7.330000000000000000e+02 7.725694444444444198e-01
7.340000000000000000e+02 7.664930555555555802e-01
7.350000000000000000e+02 7.567332754126846472e-01
7.360000000000000000e+02 7.775847089487402108e-01
7.370000000000000000e+02 7.469565217391304079e-01
7.380000000000000000e+02 7.682926829268292845e-01
7.390000000000000000e+02 7.726480836236934158e-01
7.400000000000000000e+02 7.611159546643417873e-01
7.410000000000000000e+02 7.654751525719267757e-01
7.420000000000000000e+02 7.550130775937227146e-01
7.430000000000000000e+02 7.449781659388646782e-01
7.440000000000000000e+02 7.559055118110236116e-01
7.450000000000000000e+02 7.443082311733800749e-01
7.460000000000000000e+02 7.416812609457092975e-01
7.470000000000000000e+02 7.530647985989492588e-01
7.480000000000000000e+02 7.537248028045574477e-01
7.490000000000000000e+02 7.440841367221735503e-01
7.500000000000000000e+02 7.464912280701754277e-01
7.510000000000000000e+02 7.449428320140720761e-01
7.520000000000000000e+02 7.115215479331574722e-01
7.530000000000000000e+02 7.544014084507042472e-01
7.540000000000000000e+02 7.535211267605633756e-01
7.550000000000000000e+02 7.392070484581497736e-01
7.560000000000000000e+02 7.063492063492063933e-01
7.570000000000000000e+02 7.246248896734334144e-01
7.580000000000000000e+02 7.060900264783760427e-01
7.590000000000000000e+02 7.287985865724381229e-01
7.600000000000000000e+02 7.323321554770317876e-01
7.610000000000000000e+02 7.656940760389036038e-01
7.620000000000000000e+02 7.371681415929203229e-01
7.630000000000000000e+02 7.378210806023028923e-01
7.640000000000000000e+02 7.260638297872340496e-01
7.650000000000000000e+02 7.171985815602837100e-01
7.660000000000000000e+02 7.267080745341615300e-01
7.670000000000000000e+02 7.240461401952085208e-01
7.680000000000000000e+02 7.108540925266904065e-01
7.690000000000000000e+02 7.079252003561887774e-01
7.700000000000000000e+02 7.284060552092609386e-01
7.710000000000000000e+02 7.263814616755793763e-01
7.720000000000000000e+02 7.366071428571429047e-01
7.730000000000000000e+02 7.372654155495979023e-01
7.740000000000000000e+02 7.006255585344056680e-01
7.750000000000000000e+02 6.779964221824686943e-01
7.760000000000000000e+02 6.747311827956988806e-01
7.770000000000000000e+02 6.663677130044842745e-01
7.780000000000000000e+02 6.771300448430492835e-01
7.790000000000000000e+02 6.702605570530099088e-01
7.800000000000000000e+02 7.044025157232703949e-01
7.810000000000000000e+02 6.909254267744834310e-01
7.820000000000000000e+02 6.942446043165467762e-01
7.830000000000000000e+02 7.230215827338128953e-01
7.840000000000000000e+02 7.059352517985612030e-01
7.850000000000000000e+02 6.948694869486948811e-01
7.860000000000000000e+02 7.141568981064021493e-01
7.870000000000000000e+02 6.931407942238266839e-01
7.880000000000000000e+02 6.919602529358627185e-01
7.890000000000000000e+02 6.950226244343891135e-01
7.900000000000000000e+02 6.950998185117966965e-01
7.910000000000000000e+02 7.211625794732061667e-01
7.920000000000000000e+02 7.136363636363636243e-01
7.930000000000000000e+02 6.836363636363635976e-01
7.940000000000000000e+02 6.854545454545454275e-01
7.950000000000000000e+02 6.981818181818182367e-01
7.960000000000000000e+02 7.049180327868852514e-01
7.970000000000000000e+02 7.000911577028259281e-01
7.980000000000000000e+02 6.916058394160583545e-01
7.990000000000000000e+02 6.788321167883211160e-01
8.000000000000000000e+02 6.931506849315068886e-01
8.010000000000000000e+02 6.968036529680364799e-01
8.020000000000000000e+02 6.922374429223744352e-01
8.030000000000000000e+02 7.008234217749313988e-01
8.040000000000000000e+02 6.630036630036629797e-01
8.050000000000000000e+02 6.801099908340971778e-01
8.060000000000000000e+02 6.889908256880733495e-01
8.070000000000000000e+02 7.073394495412843597e-01
8.080000000000000000e+02 7.061524334251606527e-01
8.090000000000000000e+02 7.297794117647058432e-01
8.100000000000000000e+02 7.200736648250460892e-01
8.110000000000000000e+02 7.237569060773481056e-01
8.120000000000000000e+02 7.236598890942699258e-01
8.130000000000000000e+02 7.439926062846580201e-01
8.140000000000000000e+02 7.227356746765249973e-01
8.150000000000000000e+02 6.977818853974121494e-01
8.160000000000000000e+02 7.116451016635859661e-01
8.170000000000000000e+02 7.027777777777777235e-01
8.180000000000000000e+02 7.157407407407407884e-01
8.190000000000000000e+02 7.128252788104089133e-01
8.200000000000000000e+02 7.032558139534883512e-01
8.210000000000000000e+02 6.772093023255814082e-01
8.220000000000000000e+02 6.843575418994413129e-01
8.230000000000000000e+02 6.875000000000000000e-01
8.240000000000000000e+02 6.769374416433240338e-01
8.250000000000000000e+02 6.816059757236228034e-01
8.260000000000000000e+02 6.722689075630252642e-01
8.270000000000000000e+02 6.962616822429906760e-01
8.280000000000000000e+02 6.925233644859812854e-01
8.290000000000000000e+02 6.728971962616822067e-01
8.300000000000000000e+02 7.034611786716558068e-01
8.310000000000000000e+02 7.146866230121609043e-01
8.320000000000000000e+02 6.907216494845360710e-01
8.330000000000000000e+02 6.866791744840525791e-01
8.340000000000000000e+02 6.726078799249530782e-01
8.350000000000000000e+02 6.697936210131332224e-01
8.360000000000000000e+02 6.948356807511737454e-01
8.370000000000000000e+02 6.813909774436089917e-01
8.380000000000000000e+02 6.785714285714286031e-01
8.390000000000000000e+02 6.719924812030074746e-01
8.400000000000000000e+02 6.993402450518378943e-01
8.410000000000000000e+02 6.641509433962263786e-01
8.420000000000000000e+02 6.713881019830028052e-01
8.430000000000000000e+02 6.968838526912181086e-01
8.440000000000000000e+02 6.720226843100188807e-01
8.450000000000000000e+02 6.937618147448014749e-01
8.460000000000000000e+02 6.799242424242424310e-01
8.470000000000000000e+02 6.992409867172675320e-01
8.480000000000000000e+02 6.869070208728652593e-01
8.490000000000000000e+02 6.882129277566539916e-01
8.500000000000000000e+02 6.917221693625118517e-01
8.510000000000000000e+02 7.117031398667935660e-01
8.520000000000000000e+02 6.847619047619047938e-01
8.530000000000000000e+02 6.873212583412774412e-01
8.540000000000000000e+02 6.927480916030533953e-01
8.550000000000000000e+02 6.727099236641221891e-01
8.560000000000000000e+02 6.962750716332378742e-01
8.570000000000000000e+02 6.892925430210324889e-01
8.580000000000000000e+02 6.877394636015325968e-01
8.590000000000000000e+02 6.864813039309684006e-01
8.600000000000000000e+02 7.037392138063278679e-01
8.610000000000000000e+02 7.140115163147792154e-01
8.620000000000000000e+02 6.951923076923076650e-01
8.630000000000000000e+02 6.920115495668912597e-01
8.640000000000000000e+02 6.634522661523626352e-01
8.650000000000000000e+02 6.875602700096431485e-01
8.660000000000000000e+02 6.631274131274130790e-01
8.670000000000000000e+02 6.920849420849420897e-01
8.680000000000000000e+02 6.869565217391304657e-01
8.690000000000000000e+02 6.876208897485492910e-01
8.700000000000000000e+02 6.924564796905222641e-01
8.710000000000000000e+02 6.847195357833655294e-01
8.720000000000000000e+02 6.905222437137330527e-01
8.730000000000000000e+02 6.698935140367860974e-01
8.740000000000000000e+02 6.582768635043562133e-01
8.750000000000000000e+02 6.902226524685382003e-01
8.760000000000000000e+02 6.573088092933204729e-01
8.770000000000000000e+02 6.944713870029097791e-01
8.780000000000000000e+02 6.825242718446602463e-01
8.790000000000000000e+02 6.686103012633625164e-01
8.800000000000000000e+02 6.760700389105058772e-01
8.810000000000000000e+02 6.663424124513618318e-01
8.820000000000000000e+02 6.845180136319376496e-01
8.830000000000000000e+02 7.066276803118908267e-01
8.840000000000000000e+02 6.946341463414633655e-01
8.850000000000000000e+02 6.689453125000000000e-01
8.860000000000000000e+02 6.490713587487780822e-01
8.870000000000000000e+02 6.754643206256109034e-01
8.880000000000000000e+02 6.754643206256109034e-01
8.890000000000000000e+02 6.274509803921568540e-01
8.900000000000000000e+02 6.460176991150442527e-01
8.910000000000000000e+02 6.332350049164208183e-01
8.920000000000000000e+02 6.666666666666666297e-01
8.930000000000000000e+02 6.725663716814159754e-01
8.940000000000000000e+02 6.686332350049164486e-01
8.950000000000000000e+02 6.607669616519173950e-01
8.960000000000000000e+02 6.496062992125983815e-01
8.970000000000000000e+02 6.535433070866141225e-01
8.980000000000000000e+02 6.729064039408867437e-01
8.990000000000000000e+02 6.896551724137931494e-01
9.000000000000000000e+02 6.748768472906403471e-01
9.010000000000000000e+02 6.906403940886699511e-01
9.020000000000000000e+02 7.004926108374384119e-01
9.030000000000000000e+02 6.920039486673247309e-01
9.040000000000000000e+02 6.963402571711176936e-01
9.050000000000000000e+02 6.953511374876359952e-01
9.060000000000000000e+02 7.181008902077151701e-01
9.070000000000000000e+02 7.230464886251236623e-01
9.080000000000000000e+02 6.993076162215627889e-01
9.090000000000000000e+02 7.072205736894163763e-01
9.100000000000000000e+02 7.066402378592665512e-01
9.110000000000000000e+02 6.964285714285713969e-01
9.120000000000000000e+02 6.871896722939424551e-01
9.130000000000000000e+02 6.514399205561072215e-01
9.140000000000000000e+02 6.938369781312127005e-01
9.150000000000000000e+02 6.915422885572138911e-01
9.160000000000000000e+02 6.776119402985074647e-01
9.170000000000000000e+02 6.716417910447761708e-01
9.180000000000000000e+02 6.915422885572138911e-01
9.190000000000000000e+02 6.746268656716417622e-01
9.200000000000000000e+02 6.835820895522387586e-01
9.210000000000000000e+02 7.138584247258225046e-01
9.220000000000000000e+02 6.470000000000000195e-01
9.230000000000000000e+02 6.540000000000000258e-01
9.240000000000000000e+02 6.376376376376375887e-01
9.250000000000000000e+02 6.539618856569708871e-01
9.260000000000000000e+02 6.566265060240963347e-01
9.270000000000000000e+02 6.844221105527638072e-01
9.280000000000000000e+02 6.743718592964823566e-01
9.290000000000000000e+02 6.670020120724345913e-01
9.300000000000000000e+02 6.508577194752774853e-01
9.310000000000000000e+02 6.831483350151362766e-01
9.320000000000000000e+02 6.811301715438951021e-01
9.330000000000000000e+02 6.851664984863774510e-01
9.340000000000000000e+02 6.942482341069626806e-01
9.350000000000000000e+02 6.737373737373737459e-01
9.360000000000000000e+02 6.751012145748988003e-01
9.370000000000000000e+02 6.447368421052631637e-01
9.380000000000000000e+02 6.771255060728744724e-01
9.390000000000000000e+02 6.791497975708502555e-01
9.400000000000000000e+02 6.926977687626775237e-01
9.410000000000000000e+02 6.720812182741117136e-01
9.420000000000000000e+02 6.934010152284263429e-01
9.430000000000000000e+02 6.859756097560976151e-01
9.440000000000000000e+02 6.737804878048780921e-01
9.450000000000000000e+02 6.869918699186992050e-01
9.460000000000000000e+02 6.727642276422763912e-01
9.470000000000000000e+02 6.615853658536585691e-01
9.480000000000000000e+02 6.693794506612410489e-01
9.490000000000000000e+02 6.405295315682281165e-01
9.500000000000000000e+02 6.456211812627291602e-01
9.510000000000000000e+02 6.670061099796333881e-01
9.520000000000000000e+02 6.676860346585117290e-01
9.530000000000000000e+02 6.717635066258919041e-01
9.540000000000000000e+02 6.578140960163432194e-01
9.550000000000000000e+02 6.649642492339121747e-01
9.560000000000000000e+02 6.564417177914110280e-01
9.570000000000000000e+02 6.451942740286298328e-01
9.580000000000000000e+02 6.564417177914110280e-01
9.590000000000000000e+02 6.482617586912065022e-01
9.600000000000000000e+02 6.595092024539876974e-01
9.610000000000000000e+02 6.376663254861821839e-01
9.620000000000000000e+02 6.734902763561924077e-01
9.630000000000000000e+02 6.837256908904810748e-01
9.640000000000000000e+02 6.622313203684748739e-01
9.650000000000000000e+02 6.632443531827515448e-01
9.660000000000000000e+02 6.909650924024640650e-01
9.670000000000000000e+02 6.790123456790123635e-01
9.680000000000000000e+02 6.652935118434603057e-01
9.690000000000000000e+02 6.835051546391752719e-01
9.700000000000000000e+02 6.656346749226006443e-01
9.710000000000000000e+02 6.718266253869968896e-01
9.720000000000000000e+02 6.790505675954592313e-01
9.730000000000000000e+02 6.407867494824016630e-01
9.740000000000000000e+02 6.542443064182195123e-01
9.750000000000000000e+02 6.424870466321243034e-01
9.760000000000000000e+02 6.652849740932642586e-01
9.770000000000000000e+02 6.721991701244813822e-01
9.780000000000000000e+02 6.500519210799584613e-01
9.790000000000000000e+02 6.683991683991683530e-01
9.800000000000000000e+02 6.600831600831600365e-01
9.810000000000000000e+02 6.253902185223725319e-01
9.820000000000000000e+02 6.389177939646202287e-01
9.830000000000000000e+02 6.493236212278876707e-01
9.840000000000000000e+02 6.458333333333333703e-01
9.850000000000000000e+02 6.437500000000000444e-01
9.860000000000000000e+02 6.173096976016684279e-01
9.870000000000000000e+02 6.607515657620042226e-01
9.880000000000000000e+02 6.541274817136886188e-01
9.890000000000000000e+02 6.583072100313479558e-01
9.900000000000000000e+02 6.376963350785340712e-01
9.910000000000000000e+02 6.561844863731656208e-01
9.920000000000000000e+02 6.446540880503144333e-01
9.930000000000000000e+02 6.498951781970649932e-01
9.940000000000000000e+02 6.610703043022035930e-01
9.950000000000000000e+02 6.463798530954879551e-01
9.960000000000000000e+02 6.505771248688352326e-01
9.970000000000000000e+02 6.600209863588667458e-01
9.980000000000000000e+02 6.508937960042060489e-01
9.990000000000000000e+02 6.719242902208202306e-01
1.000000000000000000e+03 6.694736842105263319e-01
1.001000000000000000e+03 6.684210526315789158e-01
1.002000000000000000e+03 6.856540084388185186e-01
1.003000000000000000e+03 6.821541710665258718e-01
1.004000000000000000e+03 6.599788806758183357e-01
1.005000000000000000e+03 6.884899683210137233e-01
1.006000000000000000e+03 6.642027455121436441e-01
1.007000000000000000e+03 6.494192185850052867e-01
1.008000000000000000e+03 6.716101694915254106e-01
1.009000000000000000e+03 6.271186440677966045e-01
1.010000000000000000e+03 6.458112407211028527e-01
1.011000000000000000e+03 6.571125265392780967e-01
1.012000000000000000e+03 6.337579617834394607e-01
1.013000000000000000e+03 6.369426751592356384e-01
1.014000000000000000e+03 6.312433581296492680e-01
1.015000000000000000e+03 6.400425985090522074e-01
1.016000000000000000e+03 6.634717784877529612e-01
1.017000000000000000e+03 6.751863684771033380e-01
1.018000000000000000e+03 6.432374866879658759e-01
1.019000000000000000e+03 6.663113006396588212e-01
1.020000000000000000e+03 6.420940170940171443e-01
1.021000000000000000e+03 6.442307692307692735e-01
1.022000000000000000e+03 6.588235294117646967e-01
1.023000000000000000e+03 6.663101604278074408e-01
1.024000000000000000e+03 6.420150053590567563e-01
1.025000000000000000e+03 6.527331189710611214e-01
1.026000000000000000e+03 6.355841371918542482e-01
1.027000000000000000e+03 6.401718582169709792e-01
1.028000000000000000e+03 6.200215285252960173e-01
1.029000000000000000e+03 6.426264800861141158e-01
1.030000000000000000e+03 6.681034482758620996e-01
1.031000000000000000e+03 6.379310344827586743e-01
1.032000000000000000e+03 6.422413793103448620e-01
1.033000000000000000e+03 6.250000000000000000e-01
1.034000000000000000e+03 6.192017259978425114e-01
1.035000000000000000e+03 6.501079913606911953e-01
1.036000000000000000e+03 6.356756756756756221e-01
1.037000000000000000e+03 6.378378378378378732e-01
1.038000000000000000e+03 6.194594594594594605e-01
1.039000000000000000e+03 6.363636363636363535e-01
1.040000000000000000e+03 6.344902386117137194e-01
1.041000000000000000e+03 6.518438177874186223e-01
1.042000000000000000e+03 6.384364820846905042e-01
1.043000000000000000e+03 6.373507057546144994e-01
1.044000000000000000e+03 6.445652173913043459e-01
1.045000000000000000e+03 6.478260869565217739e-01
1.046000000000000000e+03 6.398258977149074989e-01
1.047000000000000000e+03 6.463547334058759031e-01
1.048000000000000000e+03 6.387377584330794500e-01
1.049000000000000000e+03 6.463547334058759031e-01
1.050000000000000000e+03 6.503267973856209361e-01
1.051000000000000000e+03 6.379498364231188656e-01
1.052000000000000000e+03 6.211790393013100209e-01
1.053000000000000000e+03 6.098360655737704583e-01
1.054000000000000000e+03 6.240437158469945844e-01
1.055000000000000000e+03 6.214442013129103382e-01
1.056000000000000000e+03 6.385542168674698260e-01
1.057000000000000000e+03 6.538882803943044664e-01
1.058000000000000000e+03 6.344676180021954215e-01
1.059000000000000000e+03 6.476399560922063703e-01
1.060000000000000000e+03 6.307692307692307487e-01
1.061000000000000000e+03 6.461538461538461897e-01
1.062000000000000000e+03 6.263736263736263687e-01
1.063000000000000000e+03 6.329670329670329387e-01
1.064000000000000000e+03 6.197802197802197988e-01
1.065000000000000000e+03 6.340659340659340337e-01
1.066000000000000000e+03 6.035242290748898952e-01
1.067000000000000000e+03 6.103752759381898541e-01
1.068000000000000000e+03 6.258278145695364003e-01
1.069000000000000000e+03 6.147902869757174704e-01
1.070000000000000000e+03 6.280353200883002085e-01
1.071000000000000000e+03 6.232044198895028142e-01
1.072000000000000000e+03 6.044198895027624863e-01
1.073000000000000000e+03 6.106194690265486225e-01
1.074000000000000000e+03 6.400885935769656809e-01
1.075000000000000000e+03 6.352549889135254979e-01
1.076000000000000000e+03 6.359600443951165527e-01
1.077000000000000000e+03 6.193118756936737412e-01
1.078000000000000000e+03 6.311111111111110672e-01
1.079000000000000000e+03 6.322222222222222410e-01
1.080000000000000000e+03 6.384872080088987989e-01
1.081000000000000000e+03 6.383928571428570953e-01
