# frame avg_num_nb
6.610000000000000000e+02 7.530966143682906733e-01
6.620000000000000000e+02 7.479338842975206125e-01
6.630000000000000000e+02 7.545454545454545192e-01
6.640000000000000000e+02 7.710743801652892859e-01
6.650000000000000000e+02 7.617866004962778881e-01
6.660000000000000000e+02 7.659222497932175466e-01
6.670000000000000000e+02 7.870753935376967325e-01
6.680000000000000000e+02 7.555923777961889298e-01
6.690000000000000000e+02 7.671913835956918337e-01
6.700000000000000000e+02 7.481358740679370234e-01
6.710000000000000000e+02 7.694859038142620733e-01
6.720000000000000000e+02 7.893864013266997937e-01
6.730000000000000000e+02 7.493775933609958528e-01
6.740000000000000000e+02 7.225913621262458619e-01
6.750000000000000000e+02 7.707641196013289564e-01
6.760000000000000000e+02 7.358803986710963363e-01
6.770000000000000000e+02 7.558139534883721034e-01
6.780000000000000000e+02 8.054862842892768215e-01
6.790000000000000000e+02 8.063175394846218147e-01
6.800000000000000000e+02 7.921862011637572643e-01
6.810000000000000000e+02 7.980049875311721053e-01
6.820000000000000000e+02 7.705735660847879975e-01
6.830000000000000000e+02 7.863674147963424232e-01
6.840000000000000000e+02 7.579034941763727051e-01
6.850000000000000000e+02 7.418817651956702841e-01
6.860000000000000000e+02 7.377185678601165808e-01
6.870000000000000000e+02 7.639699749791493133e-01
6.880000000000000000e+02 7.771285475792988340e-01
6.890000000000000000e+02 7.581589958158996279e-01
6.900000000000000000e+02 7.654941373534338567e-01
6.910000000000000000e+02 7.309304274937132861e-01
6.920000000000000000e+02 7.384744341994970984e-01
6.930000000000000000e+02 7.476948868398993753e-01
6.940000000000000000e+02 7.684563758389261201e-01
6.950000000000000000e+02 7.810402684563758635e-01
6.960000000000000000e+02 7.842149454240134876e-01
6.970000000000000000e+02 7.691659646166807418e-01
6.980000000000000000e+02 7.259696458684654630e-01
6.990000000000000000e+02 7.512647554806071160e-01
7.000000000000000000e+02 7.672849915682967703e-01
7.010000000000000000e+02 7.664418212478920633e-01
7.020000000000000000e+02 7.554806070826306508e-01
7.030000000000000000e+02 7.603375527426160518e-01
7.040000000000000000e+02 7.643581081081081141e-01
7.050000000000000000e+02 7.314189189189189699e-01
7.060000000000000000e+02 7.331081081081081141e-01
7.070000000000000000e+02 7.516891891891891442e-01
7.080000000000000000e+02 7.275803722504230464e-01
7.090000000000000000e+02 7.366638441998306641e-01
7.100000000000000000e+02 7.273497036409821703e-01
7.110000000000000000e+02 7.277353689567429562e-01
7.120000000000000000e+02 7.650551314673451619e-01
7.130000000000000000e+02 7.298215802888700088e-01
7.140000000000000000e+02 7.663551401869158619e-01
7.150000000000000000e+02 7.678571428571429047e-01
7.160000000000000000e+02 7.378723404255319585e-01
7.170000000000000000e+02 7.444633730834753216e-01
7.180000000000000000e+02 7.323103154305200535e-01
7.190000000000000000e+02 7.372013651877132867e-01
7.200000000000000000e+02 7.354948805460750361e-01
7.210000000000000000e+02 7.634500426985482147e-01
7.220000000000000000e+02 7.452991452991453158e-01
7.230000000000000000e+02 7.508561643835616195e-01
7.240000000000000000e+02 7.200342465753424293e-01
7.250000000000000000e+02 7.140410958904109817e-01
7.260000000000000000e+02 7.126929674099485856e-01
7.270000000000000000e+02 7.356223175965664884e-01
7.280000000000000000e+02 7.467811158798283167e-01
7.290000000000000000e+02 7.328178694158075102e-01
7.300000000000000000e+02 7.336769759450171291e-01
7.310000000000000000e+02 7.388316151202749538e-01
7.320000000000000000e+02 7.362542955326460969e-01
7.330000000000000000e+02 7.336769759450171291e-01
7.340000000000000000e+02 7.560137457044673326e-01
7.350000000000000000e+02 7.611683848797250462e-01
7.360000000000000000e+02 7.198275862068965747e-01
7.370000000000000000e+02 7.456896551724138122e-01
7.380000000000000000e+02 7.327586206896551380e-01
7.390000000000000000e+02 7.400690846286701596e-01
7.400000000000000000e+02 7.067474048442906609e-01
7.410000000000000000e+02 7.411255411255410763e-01
7.420000000000000000e+02 7.339688041594454315e-01
7.430000000000000000e+02 7.201039861351820059e-01
7.440000000000000000e+02 7.140381282495666948e-01
7.450000000000000000e+02 6.964440589765827916e-01
7.460000000000000000e+02 7.250650477016479245e-01
7.470000000000000000e+02 7.068516912402428298e-01
7.480000000000000000e+02 7.207285342584561771e-01
7.490000000000000000e+02 7.141615986099044688e-01
7.500000000000000000e+02 7.252173913043478137e-01
7.510000000000000000e+02 7.608695652173913526e-01
7.520000000000000000e+02 7.084421235857266685e-01
7.530000000000000000e+02 7.334494773519163457e-01
7.540000000000000000e+02 7.195121951219511924e-01
7.550000000000000000e+02 6.928446771378709013e-01
7.560000000000000000e+02 7.211538461538461453e-01
7.570000000000000000e+02 6.984265734265734382e-01
7.580000000000000000e+02 7.287839020122485190e-01
7.590000000000000000e+02 7.042869641294837724e-01
7.600000000000000000e+02 6.964129483814522903e-01
7.610000000000000000e+02 7.182852143482064688e-01
7.620000000000000000e+02 7.049036777583187474e-01
7.630000000000000000e+02 7.125328659070990778e-01
7.640000000000000000e+02 7.067603160667251805e-01
7.650000000000000000e+02 7.091388400702988148e-01
7.660000000000000000e+02 7.229551451187334887e-01
7.670000000000000000e+02 6.948109058927001147e-01
7.680000000000000000e+02 6.857394366197182567e-01
7.690000000000000000e+02 6.992945326278660056e-01
7.700000000000000000e+02 7.363315696649029851e-01
7.710000000000000000e+02 7.243816254416961531e-01
7.720000000000000000e+02 7.055702917771883298e-01
7.730000000000000000e+02 7.238938053097344616e-01
7.740000000000000000e+02 7.433628318584071248e-01
7.750000000000000000e+02 7.457927369353409830e-01
7.760000000000000000e+02 7.367021276595744350e-01
7.770000000000000000e+02 7.275953859804791257e-01
7.780000000000000000e+02 7.113676731793960872e-01
7.790000000000000000e+02 7.069271758436944664e-01
7.800000000000000000e+02 6.980461811722913357e-01
7.810000000000000000e+02 6.962699822380106207e-01
7.820000000000000000e+02 7.238010657193605368e-01
7.830000000000000000e+02 7.255772646536412518e-01
7.840000000000000000e+02 7.140319715808171042e-01
7.850000000000000000e+02 7.069271758436944664e-01
7.860000000000000000e+02 7.406749555950266073e-01
7.870000000000000000e+02 7.031111111111111311e-01
7.880000000000000000e+02 7.226666666666666794e-01
7.890000000000000000e+02 6.924444444444444180e-01
7.900000000000000000e+02 7.057777777777777262e-01
7.910000000000000000e+02 6.986666666666666581e-01
7.920000000000000000e+02 7.057777777777777262e-01
7.930000000000000000e+02 7.226666666666666794e-01
7.940000000000000000e+02 7.333333333333332815e-01
7.950000000000000000e+02 7.297777777777777475e-01
7.960000000000000000e+02 7.271111111111111525e-01
7.970000000000000000e+02 7.292965271593945253e-01
7.980000000000000000e+02 7.272727272727272929e-01
7.990000000000000000e+02 7.531194295900178748e-01
8.000000000000000000e+02 7.276785714285713969e-01
8.010000000000000000e+02 7.357142857142857650e-01
8.020000000000000000e+02 7.256478999106344974e-01
8.030000000000000000e+02 7.006255585344056680e-01
8.040000000000000000e+02 7.126230975828110603e-01
8.050000000000000000e+02 7.040358744394619173e-01
8.060000000000000000e+02 7.506726457399103269e-01
8.070000000000000000e+02 7.426008968609865146e-01
8.080000000000000000e+02 7.262118491921005781e-01
8.090000000000000000e+02 7.333931777378814854e-01
8.100000000000000000e+02 7.205750224618149291e-01
8.110000000000000000e+02 7.185251798561150816e-01
8.120000000000000000e+02 7.248201438848921319e-01
8.130000000000000000e+02 7.335733573357335890e-01
8.140000000000000000e+02 7.405405405405405261e-01
8.150000000000000000e+02 7.195671776375113238e-01
8.160000000000000000e+02 7.394048692515780008e-01
8.170000000000000000e+02 7.276825969341749190e-01
8.180000000000000000e+02 7.256317689530685788e-01
8.190000000000000000e+02 7.247292418772562916e-01
8.200000000000000000e+02 7.287522603978300317e-01
8.210000000000000000e+02 7.248868778280542768e-01
8.220000000000000000e+02 7.128623188405797118e-01
8.230000000000000000e+02 7.416137805983681330e-01
8.240000000000000000e+02 7.144152311876700301e-01
8.250000000000000000e+02 7.153218495013599076e-01
8.260000000000000000e+02 7.338782924613986847e-01
8.270000000000000000e+02 7.313296903460837495e-01
8.280000000000000000e+02 7.167577413479052639e-01
8.290000000000000000e+02 7.449908925318761144e-01
8.300000000000000000e+02 7.404371584699454001e-01
8.310000000000000000e+02 7.183226982680036565e-01
8.320000000000000000e+02 6.979927007299270292e-01
8.330000000000000000e+02 6.906934306569343374e-01
8.340000000000000000e+02 7.257769652650822856e-01
8.350000000000000000e+02 7.175502742230347453e-01
8.360000000000000000e+02 7.276051188299816896e-01
8.370000000000000000e+02 6.925892040256175219e-01
8.380000000000000000e+02 7.072278133577309944e-01
8.390000000000000000e+02 7.005494505494505031e-01
8.400000000000000000e+02 6.840659340659340781e-01
8.410000000000000000e+02 7.011915673693859263e-01
8.420000000000000000e+02 7.076076993583868546e-01
8.430000000000000000e+02 6.984417965169569253e-01
8.440000000000000000e+02 7.128440366972477182e-01
8.450000000000000000e+02 7.215073529411765163e-01
8.460000000000000000e+02 7.343750000000000000e-01
8.470000000000000000e+02 7.194112235510579101e-01
8.480000000000000000e+02 7.152073732718894350e-01
8.490000000000000000e+02 6.937269372693727343e-01
8.500000000000000000e+02 6.879039704524468890e-01
8.510000000000000000e+02 7.239150507848568505e-01
8.520000000000000000e+02 7.042513863216266490e-01
8.530000000000000000e+02 6.947271045328399230e-01
8.540000000000000000e+02 7.123034227567067722e-01
8.550000000000000000e+02 7.321594068582020221e-01
8.560000000000000000e+02 7.052826691380907898e-01
8.570000000000000000e+02 6.970260223048326820e-01
8.580000000000000000e+02 7.007434944237918018e-01
8.590000000000000000e+02 6.883720930232558599e-01
8.600000000000000000e+02 7.067039106145250882e-01
8.610000000000000000e+02 6.828358208955224162e-01
8.620000000000000000e+02 7.140186915887850594e-01
8.630000000000000000e+02 7.050561797752809001e-01
8.640000000000000000e+02 6.985018726591760707e-01
8.650000000000000000e+02 6.801125703564727676e-01
8.660000000000000000e+02 7.042253521126760063e-01
8.670000000000000000e+02 6.842105263157894912e-01
8.680000000000000000e+02 7.140169332079021602e-01
8.690000000000000000e+02 6.839134524929445513e-01
8.700000000000000000e+02 6.779661016949152241e-01
8.710000000000000000e+02 6.949152542372881713e-01
8.720000000000000000e+02 6.958568738229755635e-01
8.730000000000000000e+02 7.128060263653483997e-01
8.740000000000000000e+02 7.278719397363465626e-01
8.750000000000000000e+02 7.062146892655367658e-01
8.760000000000000000e+02 6.949952785646836828e-01
8.770000000000000000e+02 7.016052880075542841e-01
8.780000000000000000e+02 6.779981114258735175e-01
8.790000000000000000e+02 6.758034026465028488e-01
8.800000000000000000e+02 6.830652790917691730e-01
8.810000000000000000e+02 6.714015151515151381e-01
8.820000000000000000e+02 6.985781990521326978e-01
8.830000000000000000e+02 6.758293838862559078e-01
8.840000000000000000e+02 6.635071090047393039e-01
8.850000000000000000e+02 6.571699905033238087e-01
8.860000000000000000e+02 6.904083570750237930e-01
8.870000000000000000e+02 7.207977207977207534e-01
8.880000000000000000e+02 6.768060836501901267e-01
8.890000000000000000e+02 6.501901140684410718e-01
8.900000000000000000e+02 6.901140684410645987e-01
8.910000000000000000e+02 6.663498098859315100e-01
8.920000000000000000e+02 6.492395437262357127e-01
8.930000000000000000e+02 6.717411988582302484e-01
8.940000000000000000e+02 7.140133460438512492e-01
8.950000000000000000e+02 7.197330791229742397e-01
8.960000000000000000e+02 6.975190839694656031e-01
8.970000000000000000e+02 6.841603053435114656e-01
8.980000000000000000e+02 7.026768642447418500e-01
8.990000000000000000e+02 7.131931166347992290e-01
9.000000000000000000e+02 7.100478468899521500e-01
9.010000000000000000e+02 7.349282296650717639e-01
9.020000000000000000e+02 6.954022988505746961e-01
9.030000000000000000e+02 6.992337164750958012e-01
9.040000000000000000e+02 7.030651340996169063e-01
9.050000000000000000e+02 6.919385796545105549e-01
9.060000000000000000e+02 6.833013435700575622e-01
9.070000000000000000e+02 7.207293666026871604e-01
9.080000000000000000e+02 7.005758157389635477e-01
9.090000000000000000e+02 7.226487523992322082e-01
9.100000000000000000e+02 7.002881844380403065e-01
9.110000000000000000e+02 7.070124879923150862e-01
9.120000000000000000e+02 6.759615384615385025e-01
9.130000000000000000e+02 6.900866217516843371e-01
9.140000000000000000e+02 6.926782273603082629e-01
9.150000000000000000e+02 6.830443159922928720e-01
9.160000000000000000e+02 6.801541425818882214e-01
9.170000000000000000e+02 7.078109932497589352e-01
9.180000000000000000e+02 6.908212560386473022e-01
9.190000000000000000e+02 6.937198067632850407e-01
9.200000000000000000e+02 7.008712487899322330e-01
9.210000000000000000e+02 6.795740561471442787e-01
9.220000000000000000e+02 6.889534883720930258e-01
9.230000000000000000e+02 7.044573643410853014e-01
9.240000000000000000e+02 7.267441860465115866e-01
9.250000000000000000e+02 7.228682170542635177e-01
9.260000000000000000e+02 7.051406401551891800e-01
9.270000000000000000e+02 7.133138969873663582e-01
9.280000000000000000e+02 6.832358674463937520e-01
9.290000000000000000e+02 6.929824561403509220e-01
9.300000000000000000e+02 6.578947368421053099e-01
9.310000000000000000e+02 6.832358674463937520e-01
9.320000000000000000e+02 6.920077972709551828e-01
9.330000000000000000e+02 6.695992179863147209e-01
9.340000000000000000e+02 6.917808219178082085e-01
9.350000000000000000e+02 6.702544031311155059e-01
9.360000000000000000e+02 6.944172380019588697e-01
9.370000000000000000e+02 7.012732615083251408e-01
9.380000000000000000e+02 7.198824681684622417e-01
9.390000000000000000e+02 7.141453831041257860e-01
9.400000000000000000e+02 6.932153392330383523e-01
9.410000000000000000e+02 6.735496558505408293e-01
9.420000000000000000e+02 6.968503937007873850e-01
9.430000000000000000e+02 6.926108374384236654e-01
9.440000000000000000e+02 6.597633136094674944e-01
9.450000000000000000e+02 6.686390532544378429e-01
9.460000000000000000e+02 7.216189536031589746e-01
9.470000000000000000e+02 6.986166007905137976e-01
9.480000000000000000e+02 7.062314540059346779e-01
9.490000000000000000e+02 6.933728981206725983e-01
9.500000000000000000e+02 6.716122650840751218e-01
9.510000000000000000e+02 6.574257425742574545e-01
9.520000000000000000e+02 6.871287128712871839e-01
9.530000000000000000e+02 6.719524281466798810e-01
9.540000000000000000e+02 6.901688182720953080e-01
9.550000000000000000e+02 6.971201588877854460e-01
9.560000000000000000e+02 6.865671641791044610e-01
9.570000000000000000e+02 6.636815920398010382e-01
9.580000000000000000e+02 6.517412935323383394e-01
9.590000000000000000e+02 6.613545816733067406e-01
9.600000000000000000e+02 6.427145708582834294e-01
9.610000000000000000e+02 6.483516483516483797e-01
9.620000000000000000e+02 6.790000000000000480e-01
9.630000000000000000e+02 6.516516516516516200e-01
9.640000000000000000e+02 6.696696696696696760e-01
9.650000000000000000e+02 6.706706706706706544e-01
9.660000000000000000e+02 6.366366366366366103e-01
9.670000000000000000e+02 6.683366733466933329e-01
9.680000000000000000e+02 6.713426853707414876e-01
9.690000000000000000e+02 6.379137412236710603e-01
9.700000000000000000e+02 6.576305220883533753e-01
9.710000000000000000e+02 6.613065326633166263e-01
9.720000000000000000e+02 6.760563380281690016e-01
9.730000000000000000e+02 6.465256797583081028e-01
9.740000000000000000e+02 6.324269889224571894e-01
9.750000000000000000e+02 6.535353535353535248e-01
9.760000000000000000e+02 6.727272727272727293e-01
9.770000000000000000e+02 6.430738119312436885e-01
9.780000000000000000e+02 6.795131845841785312e-01
9.790000000000000000e+02 6.609137055837563945e-01
9.800000000000000000e+02 6.588832487309644881e-01
9.810000000000000000e+02 6.680203045685279006e-01
9.820000000000000000e+02 6.646341463414634498e-01
9.830000000000000000e+02 6.724313326551373260e-01
9.840000000000000000e+02 6.788990825688073771e-01
9.850000000000000000e+02 6.513292433537832826e-01
9.860000000000000000e+02 6.687116564417178166e-01
9.870000000000000000e+02 6.519959058341863178e-01
9.880000000000000000e+02 6.642784032753326073e-01
9.890000000000000000e+02 6.683725690890480742e-01
9.900000000000000000e+02 6.827021494370522081e-01
9.910000000000000000e+02 6.506147540983606703e-01
9.920000000000000000e+02 6.666666666666666297e-01
9.930000000000000000e+02 6.652977412731005957e-01
9.940000000000000000e+02 6.714579055441478594e-01
9.950000000000000000e+02 6.488706365503079665e-01
9.960000000000000000e+02 6.536485097636176578e-01
9.970000000000000000e+02 6.618705035971222950e-01
9.980000000000000000e+02 6.728395061728394966e-01
9.990000000000000000e+02 6.697530864197530631e-01
1.000000000000000000e+03 6.786817713697219645e-01
1.001000000000000000e+03 6.261585993820802942e-01
1.002000000000000000e+03 6.786817713697219645e-01
1.003000000000000000e+03 6.683831101956745346e-01
1.004000000000000000e+03 6.865979381443299001e-01
1.005000000000000000e+03 6.773195876288660155e-01
1.006000000000000000e+03 6.587628865979381354e-01
1.007000000000000000e+03 6.443298969072165372e-01
1.008000000000000000e+03 6.525773195876288790e-01
1.009000000000000000e+03 6.852425180598554766e-01
1.010000000000000000e+03 6.797520661157024913e-01
1.011000000000000000e+03 6.663223140495867503e-01
1.012000000000000000e+03 6.580578512396694224e-01
1.013000000000000000e+03 6.601239669421488099e-01
1.014000000000000000e+03 6.539256198347107585e-01
1.015000000000000000e+03 6.900826446280992066e-01
1.016000000000000000e+03 6.449275362318840354e-01
1.017000000000000000e+03 6.532091097308488914e-01
1.018000000000000000e+03 6.532091097308488914e-01
1.019000000000000000e+03 6.625258799171842572e-01
1.020000000000000000e+03 6.497409326424870013e-01
1.021000000000000000e+03 6.839378238341968785e-01
1.022000000000000000e+03 6.404145077720206913e-01
1.023000000000000000e+03 6.590673575129534223e-01
1.024000000000000000e+03 6.735751295336787070e-01
1.025000000000000000e+03 6.424870466321243034e-01
1.026000000000000000e+03 6.504149377593361203e-01
1.027000000000000000e+03 6.493775933609958750e-01
1.028000000000000000e+03 6.431535269709544034e-01
1.029000000000000000e+03 6.386292834890965331e-01
1.030000000000000000e+03 6.313603322949117302e-01
1.031000000000000000e+03 6.268191268191267707e-01
1.032000000000000000e+03 6.330561330561330635e-01
1.033000000000000000e+03 6.399583766909469063e-01
1.034000000000000000e+03 6.357960457856399739e-01
1.035000000000000000e+03 6.337148803329865077e-01
1.036000000000000000e+03 6.482830385015608821e-01
1.037000000000000000e+03 6.545265348595212807e-01
1.038000000000000000e+03 6.337148803329865077e-01
1.039000000000000000e+03 6.287799791449426579e-01
1.040000000000000000e+03 6.252609603340292255e-01
1.041000000000000000e+03 6.687565308254963536e-01
1.042000000000000000e+03 6.468129571577847514e-01
1.043000000000000000e+03 6.548117154811715634e-01
1.044000000000000000e+03 6.736401673640167731e-01
1.045000000000000000e+03 6.610703043022035930e-01
1.046000000000000000e+03 6.628151260504201447e-01
1.047000000000000000e+03 6.470588235294117974e-01
1.048000000000000000e+03 6.424815983175604650e-01
1.049000000000000000e+03 6.322444678609062674e-01
1.050000000000000000e+03 6.448893572181243483e-01
1.051000000000000000e+03 6.522655426765016085e-01
1.052000000000000000e+03 6.448893572181243483e-01
1.053000000000000000e+03 6.402953586497890370e-01
1.054000000000000000e+03 6.666666666666666297e-01
1.055000000000000000e+03 6.360759493670885556e-01
1.056000000000000000e+03 6.455696202531645556e-01
1.057000000000000000e+03 6.279069767441860517e-01
1.058000000000000000e+03 6.490486257928118619e-01
1.059000000000000000e+03 6.458773784355179570e-01
1.060000000000000000e+03 6.497354497354497216e-01
1.061000000000000000e+03 6.557203389830508211e-01
1.062000000000000000e+03 6.483050847457627608e-01
1.063000000000000000e+03 6.299045599151643637e-01
1.064000000000000000e+03 6.235418875927889459e-01
1.065000000000000000e+03 6.376195536663123997e-01
1.066000000000000000e+03 6.184909670563231154e-01
1.067000000000000000e+03 6.248671625929861362e-01
1.068000000000000000e+03 6.153028692879914940e-01
1.069000000000000000e+03 6.238044633368756697e-01
1.070000000000000000e+03 6.333687566418703119e-01
1.071000000000000000e+03 6.457446808510638459e-01
1.072000000000000000e+03 6.404255319148935977e-01
1.073000000000000000e+03 6.510638297872340940e-01
1.074000000000000000e+03 6.368477103301384279e-01
1.075000000000000000e+03 6.300639658848613545e-01
1.076000000000000000e+03 6.183368869936034518e-01
1.077000000000000000e+03 6.417910447761193682e-01
1.078000000000000000e+03 6.467449306296692013e-01
1.079000000000000000e+03 6.527777777777777901e-01
1.080000000000000000e+03 6.352941176470587870e-01
1.081000000000000000e+03 6.402569593147751092e-01
