# frame avg_num_nb
5.640000000000000000e+02 8.690744920993227485e-01
5.650000000000000000e+02 8.268072289156626065e-01
5.660000000000000000e+02 8.509036144578313587e-01
5.670000000000000000e+02 8.644578313253011848e-01
5.680000000000000000e+02 8.544494720965308820e-01
5.690000000000000000e+02 8.514328808446455232e-01
5.700000000000000000e+02 8.671698113207547687e-01
5.710000000000000000e+02 8.111782477341389352e-01
5.720000000000000000e+02 8.285498489425981994e-01
5.730000000000000000e+02 8.548752834467120421e-01
5.740000000000000000e+02 8.412698412698412787e-01
5.750000000000000000e+02 8.184568835098335882e-01
5.760000000000000000e+02 8.396369137670196547e-01
5.770000000000000000e+02 8.487140695915279531e-01
5.780000000000000000e+02 8.419062027231467571e-01
5.790000000000000000e+02 8.613636363636363313e-01
5.800000000000000000e+02 8.459787556904400097e-01
5.810000000000000000e+02 8.376327769347495789e-01
5.820000000000000000e+02 8.595292331055428559e-01
5.830000000000000000e+02 8.562737642585551701e-01
5.840000000000000000e+02 8.309215536938309166e-01
5.850000000000000000e+02 8.329519450800915159e-01
5.860000000000000000e+02 8.404580152671755622e-01
5.870000000000000000e+02 8.801526717557252022e-01
5.880000000000000000e+02 8.526717557251908275e-01
5.890000000000000000e+02 8.708938120702827135e-01
5.900000000000000000e+02 8.698315467075038443e-01
5.910000000000000000e+02 8.736600306278713424e-01
5.920000000000000000e+02 8.353751914241960286e-01
5.930000000000000000e+02 8.406130268199233369e-01
5.940000000000000000e+02 8.611963190184048766e-01
5.950000000000000000e+02 8.657975460122699918e-01
5.960000000000000000e+02 8.289877300613497368e-01
5.970000000000000000e+02 8.573619631901840954e-01
5.980000000000000000e+02 8.495778971603991092e-01
5.990000000000000000e+02 8.486943164362519276e-01
6.000000000000000000e+02 8.669230769230769074e-01
6.010000000000000000e+02 8.667180277349768591e-01
6.020000000000000000e+02 8.442559753276792645e-01
6.030000000000000000e+02 8.579150579150579548e-01
6.040000000000000000e+02 8.460943542150038965e-01
6.050000000000000000e+02 8.745158791634392026e-01
6.060000000000000000e+02 8.542635658914728980e-01
6.070000000000000000e+02 8.534883720930233064e-01
6.080000000000000000e+02 8.479441427463150216e-01
6.090000000000000000e+02 8.561430793157076558e-01
6.100000000000000000e+02 8.498054474708170991e-01
6.110000000000000000e+02 8.434579439252336552e-01
6.120000000000000000e+02 8.503507404520654900e-01
6.130000000000000000e+02 8.328124999999999556e-01
6.140000000000000000e+02 8.819390148553557518e-01
6.150000000000000000e+02 8.802816901408451189e-01
6.160000000000000000e+02 8.559122944400939792e-01
6.170000000000000000e+02 8.652037617554858562e-01
6.180000000000000000e+02 8.478431372549020129e-01
6.190000000000000000e+02 8.326787117046346998e-01
6.200000000000000000e+02 8.577044025157232188e-01
6.210000000000000000e+02 8.646734854445318197e-01
6.220000000000000000e+02 8.559055118110235894e-01
6.230000000000000000e+02 8.896769109535066500e-01
6.240000000000000000e+02 8.636721828211190166e-01
6.250000000000000000e+02 8.546603475513427917e-01
6.260000000000000000e+02 8.363636363636363091e-01
6.270000000000000000e+02 8.504746835443037778e-01
6.280000000000000000e+02 8.431061806656101609e-01
6.290000000000000000e+02 8.518225039619651273e-01
6.300000000000000000e+02 8.604282315622522326e-01
6.310000000000000000e+02 8.524980174464710236e-01
6.320000000000000000e+02 8.420634920634920695e-01
6.330000000000000000e+02 8.465818759936406535e-01
6.340000000000000000e+02 8.434022257551668789e-01
6.350000000000000000e+02 8.456642800318218134e-01
6.360000000000000000e+02 8.710191082802547502e-01
6.370000000000000000e+02 8.447452229299362569e-01
6.380000000000000000e+02 8.612440191387560340e-01
6.390000000000000000e+02 8.378594249201277711e-01
6.400000000000000000e+02 8.105515587529975585e-01
6.410000000000000000e+02 8.097521982414068731e-01
6.420000000000000000e+02 8.310648518815052510e-01
6.430000000000000000e+02 8.765036086607859156e-01
6.440000000000000000e+02 8.281124497991967370e-01
6.450000000000000000e+02 8.173773129525342407e-01
6.460000000000000000e+02 8.260869565217391353e-01
6.470000000000000000e+02 8.091787439613526978e-01
6.480000000000000000e+02 8.170829975825947278e-01
6.490000000000000000e+02 8.146655922643030179e-01
6.500000000000000000e+02 8.138597904915391146e-01
6.510000000000000000e+02 8.267526188557614564e-01
6.520000000000000000e+02 8.126009693053312111e-01
6.530000000000000000e+02 8.156831042845593682e-01
6.540000000000000000e+02 8.058252427184465772e-01
6.550000000000000000e+02 8.163430420711974556e-01
6.560000000000000000e+02 8.102189781021897907e-01
6.570000000000000000e+02 8.214285714285713969e-01
6.580000000000000000e+02 8.177379983726607016e-01
6.590000000000000000e+02 8.128559804719284188e-01
6.600000000000000000e+02 8.045602605863192425e-01
6.610000000000000000e+02 8.019559902200489310e-01
6.620000000000000000e+02 8.109209453952730406e-01
6.630000000000000000e+02 8.198859005704971503e-01
6.640000000000000000e+02 7.936378466557911793e-01
6.650000000000000000e+02 7.983673469387755350e-01
6.660000000000000000e+02 7.926530612244897522e-01
6.670000000000000000e+02 8.000000000000000444e-01
6.680000000000000000e+02 8.114285714285713880e-01
6.690000000000000000e+02 7.583947583947583393e-01
6.700000000000000000e+02 7.729508196721311952e-01
6.710000000000000000e+02 7.653814602132895661e-01
6.720000000000000000e+02 7.817883511074651404e-01
6.730000000000000000e+02 7.912900575184881324e-01
6.740000000000000000e+02 8.225143796220213410e-01
6.750000000000000000e+02 8.397699260476582106e-01
6.760000000000000000e+02 7.917695473251028515e-01
6.770000000000000000e+02 8.039538714991762980e-01
6.780000000000000000e+02 7.937293729372937312e-01
6.790000000000000000e+02 8.081058726220016197e-01
6.800000000000000000e+02 7.998345740281224137e-01
6.810000000000000000e+02 7.897350993377483253e-01
6.820000000000000000e+02 8.162251655629139124e-01
6.830000000000000000e+02 8.177299088649544467e-01
6.840000000000000000e+02 7.819237147595357040e-01
6.850000000000000000e+02 7.850622406639004014e-01
6.860000000000000000e+02 7.925311203319501674e-01
6.870000000000000000e+02 8.224066390041493424e-01
6.880000000000000000e+02 7.966804979253111485e-01
6.890000000000000000e+02 7.782392026578073274e-01
6.900000000000000000e+02 7.822111388196175685e-01
6.910000000000000000e+02 7.730673316708229770e-01
6.920000000000000000e+02 7.614297589359932950e-01
6.930000000000000000e+02 8.125000000000000000e-01
6.940000000000000000e+02 8.125000000000000000e-01
6.950000000000000000e+02 8.016666666666666385e-01
6.960000000000000000e+02 7.762938230383973348e-01
6.970000000000000000e+02 8.078529657477026005e-01
6.980000000000000000e+02 8.008368200836819550e-01
6.990000000000000000e+02 7.983263598326360011e-01
7.000000000000000000e+02 8.066945606694561066e-01
7.010000000000000000e+02 7.931323283082076792e-01
7.020000000000000000e+02 7.798319327731092487e-01
7.030000000000000000e+02 7.890756302521008125e-01
7.040000000000000000e+02 7.815126050420168058e-01
7.050000000000000000e+02 8.114478114478114179e-01
7.060000000000000000e+02 8.037068239258635671e-01
7.070000000000000000e+02 8.070766638584667696e-01
7.080000000000000000e+02 7.885425442291491560e-01
7.090000000000000000e+02 7.978096040438079628e-01
7.100000000000000000e+02 7.912087912087911734e-01
7.110000000000000000e+02 7.593220338983051043e-01
7.120000000000000000e+02 7.879558948261238260e-01
7.130000000000000000e+02 7.809847198641766131e-01
7.140000000000000000e+02 7.931914893617021400e-01
7.150000000000000000e+02 8.025531914893616614e-01
7.160000000000000000e+02 8.153191489361701905e-01
7.170000000000000000e+02 8.085106382978722861e-01
7.180000000000000000e+02 8.229787234042553745e-01
7.190000000000000000e+02 7.736170212765957066e-01
7.200000000000000000e+02 8.066439522998296585e-01
7.210000000000000000e+02 8.049403747870528258e-01
7.220000000000000000e+02 8.063139931740613831e-01
7.230000000000000000e+02 7.639007698887938513e-01
7.240000000000000000e+02 7.519247219846022512e-01
7.250000000000000000e+02 7.791095890410958402e-01
7.260000000000000000e+02 7.519313304721030322e-01
7.270000000000000000e+02 7.924203273040482109e-01
7.280000000000000000e+02 7.838070628768303294e-01
7.290000000000000000e+02 7.886108714408973652e-01
7.300000000000000000e+02 7.946505608283002120e-01
7.310000000000000000e+02 7.825711820534944074e-01
7.320000000000000000e+02 7.677029360967184690e-01
7.330000000000000000e+02 7.675021607605877483e-01
7.340000000000000000e+02 7.726879861711322128e-01
7.350000000000000000e+02 7.595155709342560346e-01
7.360000000000000000e+02 7.558441558441558739e-01
7.370000000000000000e+02 7.610389610389610704e-01
7.380000000000000000e+02 7.814397224631396410e-01
7.390000000000000000e+02 7.855902777777777901e-01
7.400000000000000000e+02 7.578125000000000000e-01
7.410000000000000000e+02 7.541268462206777157e-01
7.420000000000000000e+02 7.530434782608695921e-01
7.430000000000000000e+02 7.650130548302872535e-01
7.440000000000000000e+02 7.987804878048780921e-01
7.450000000000000000e+02 7.774869109947644130e-01
7.460000000000000000e+02 7.788461538461538547e-01
7.470000000000000000e+02 7.937062937062937529e-01
7.480000000000000000e+02 7.736013986013986488e-01
7.490000000000000000e+02 7.707786526684164974e-01
7.500000000000000000e+02 7.521891418563922960e-01
7.510000000000000000e+02 7.624890446976336777e-01
7.520000000000000000e+02 7.263157894736842479e-01
7.530000000000000000e+02 7.287093942054433393e-01
7.540000000000000000e+02 7.322212467076383291e-01
7.550000000000000000e+02 7.769973661106233109e-01
7.560000000000000000e+02 7.671353251318101529e-01
7.570000000000000000e+02 7.695690413368513338e-01
7.580000000000000000e+02 7.326297273526825027e-01
7.590000000000000000e+02 7.379067722075637326e-01
7.600000000000000000e+02 7.695690413368513338e-01
7.610000000000000000e+02 7.423043095866315166e-01
7.620000000000000000e+02 7.156690140845070047e-01
7.630000000000000000e+02 7.447183098591548811e-01
7.640000000000000000e+02 7.268722466960352291e-01
7.650000000000000000e+02 7.217314487632509046e-01
7.660000000000000000e+02 6.943462897526502253e-01
7.670000000000000000e+02 7.044247787610619094e-01
7.680000000000000000e+02 7.182222222222222063e-01
7.690000000000000000e+02 7.102222222222221992e-01
7.700000000000000000e+02 7.306666666666666865e-01
7.710000000000000000e+02 7.111111111111111382e-01
7.720000000000000000e+02 7.279999999999999805e-01
7.730000000000000000e+02 7.680000000000000160e-01
7.740000000000000000e+02 7.330960854092526402e-01
7.750000000000000000e+02 7.535587188612099530e-01
7.760000000000000000e+02 7.664884135472370685e-01
7.770000000000000000e+02 7.473214285714285809e-01
7.780000000000000000e+02 7.874999999999999778e-01
7.790000000000000000e+02 7.613941018766755553e-01
7.800000000000000000e+02 7.613941018766755553e-01
7.810000000000000000e+02 7.540250447227191399e-01
7.820000000000000000e+02 7.573858549686660613e-01
7.830000000000000000e+02 7.634408602150537515e-01
7.840000000000000000e+02 7.587443946188340282e-01
7.850000000000000000e+02 7.578475336322869627e-01
7.860000000000000000e+02 7.529200359389038866e-01
7.870000000000000000e+02 7.717879604672057692e-01
7.880000000000000000e+02 7.515751575157515463e-01
7.890000000000000000e+02 7.623762376237623872e-01
7.900000000000000000e+02 7.389738973897389540e-01
7.910000000000000000e+02 7.416741674167416365e-01
7.920000000000000000e+02 7.342342342342342842e-01
7.930000000000000000e+02 7.342342342342342842e-01
7.940000000000000000e+02 7.324324324324323898e-01
7.950000000000000000e+02 7.376014427412083130e-01
7.960000000000000000e+02 7.267808836789900750e-01
7.970000000000000000e+02 7.229241877256317172e-01
7.980000000000000000e+02 7.211191335740072539e-01
7.990000000000000000e+02 7.109304426377597297e-01
8.000000000000000000e+02 7.308039747064137837e-01
8.010000000000000000e+02 7.049773755656109087e-01
8.020000000000000000e+02 7.484162895927601866e-01
8.030000000000000000e+02 7.321266968325791380e-01
8.040000000000000000e+02 7.357466063348416796e-01
8.050000000000000000e+02 7.547511312217194401e-01
8.060000000000000000e+02 7.529411764705882248e-01
8.070000000000000000e+02 7.416137805983681330e-01
8.080000000000000000e+02 7.540834845735027159e-01
8.090000000000000000e+02 7.177858439201452168e-01
8.100000000000000000e+02 7.468239564428311716e-01
8.110000000000000000e+02 7.538601271571299112e-01
8.120000000000000000e+02 7.420526793823796208e-01
8.130000000000000000e+02 7.611262488646685087e-01
8.140000000000000000e+02 7.179253867151956792e-01
8.150000000000000000e+02 7.242948134667880344e-01
8.160000000000000000e+02 7.452229299363056780e-01
8.170000000000000000e+02 7.399635036496350349e-01
8.180000000000000000e+02 7.299270072992700698e-01
8.190000000000000000e+02 7.363138686131386335e-01
8.200000000000000000e+02 7.273559011893869775e-01
8.210000000000000000e+02 7.362637362637363125e-01
8.220000000000000000e+02 7.362637362637363125e-01
8.230000000000000000e+02 7.353479853479854000e-01
8.240000000000000000e+02 7.261904761904761640e-01
8.250000000000000000e+02 7.131072410632447456e-01
8.260000000000000000e+02 7.268560953253895285e-01
8.270000000000000000e+02 7.545955882352941568e-01
8.280000000000000000e+02 7.573529411764705621e-01
8.290000000000000000e+02 7.258509659613615606e-01
8.300000000000000000e+02 7.338858195211785951e-01
8.310000000000000000e+02 7.265193370165745623e-01
8.320000000000000000e+02 7.163904235727439618e-01
8.330000000000000000e+02 7.760368663594470195e-01
8.340000000000000000e+02 7.656826568265682198e-01
8.350000000000000000e+02 7.654662973222530198e-01
8.360000000000000000e+02 7.534626038781163659e-01
8.370000000000000000e+02 7.511563367252543921e-01
8.380000000000000000e+02 7.234042553191489811e-01
8.390000000000000000e+02 7.280296022201665496e-01
8.400000000000000000e+02 7.308048103607770463e-01
8.410000000000000000e+02 7.421150278293134894e-01
8.420000000000000000e+02 7.044609665427509215e-01
8.430000000000000000e+02 7.100371747211895457e-01
8.440000000000000000e+02 7.337057728119180666e-01
8.450000000000000000e+02 7.243947858472997714e-01
8.460000000000000000e+02 7.070895522388059851e-01
8.470000000000000000e+02 7.264239028944911025e-01
8.480000000000000000e+02 7.086834733893557781e-01
8.490000000000000000e+02 7.535014005602240772e-01
8.500000000000000000e+02 7.308411214953270951e-01
8.510000000000000000e+02 7.193638914873713430e-01
8.520000000000000000e+02 7.053320860617399157e-01
8.530000000000000000e+02 6.913002806361084884e-01
8.540000000000000000e+02 6.922357343311505984e-01
8.550000000000000000e+02 7.106741573033708015e-01
8.560000000000000000e+02 6.985018726591760707e-01
8.570000000000000000e+02 6.913696060037523017e-01
8.580000000000000000e+02 6.988742964352719911e-01
8.590000000000000000e+02 7.180451127819549306e-01
8.600000000000000000e+02 7.243650047036688244e-01
8.610000000000000000e+02 7.337723424270931050e-01
8.620000000000000000e+02 7.335216572504708044e-01
8.630000000000000000e+02 7.188679245283018382e-01
8.640000000000000000e+02 7.009433962264151052e-01
8.650000000000000000e+02 7.006610009442870712e-01
8.660000000000000000e+02 6.779981114258735175e-01
8.670000000000000000e+02 7.221172022684310132e-01
8.680000000000000000e+02 7.095553453169347602e-01
8.690000000000000000e+02 7.175355450236966526e-01
8.700000000000000000e+02 6.925996204933586586e-01
8.710000000000000000e+02 6.869070208728652593e-01
8.720000000000000000e+02 7.333965844402277057e-01
8.730000000000000000e+02 7.207977207977207534e-01
8.740000000000000000e+02 7.053231939163497888e-01
8.750000000000000000e+02 7.316841103710751693e-01
8.760000000000000000e+02 6.964795432921027096e-01
8.770000000000000000e+02 7.038095238095237738e-01
8.780000000000000000e+02 6.978074356530028499e-01
8.790000000000000000e+02 7.178265014299333169e-01
8.800000000000000000e+02 7.063870352716873358e-01
8.810000000000000000e+02 6.917938931297710203e-01
8.820000000000000000e+02 6.975190839694656031e-01
8.830000000000000000e+02 6.943648519579751488e-01
8.840000000000000000e+02 6.905444126074498090e-01
8.850000000000000000e+02 6.867239732569245803e-01
8.860000000000000000e+02 6.902485659655831496e-01
8.870000000000000000e+02 6.848659003831417680e-01
8.880000000000000000e+02 6.778523489932886115e-01
8.890000000000000000e+02 6.813819577735125144e-01
8.900000000000000000e+02 6.983669548511046710e-01
8.910000000000000000e+02 6.798076923076923350e-01
8.920000000000000000e+02 6.826923076923077094e-01
8.930000000000000000e+02 6.801541425818882214e-01
8.940000000000000000e+02 6.493256262042389482e-01
8.950000000000000000e+02 6.962391513982642000e-01
8.960000000000000000e+02 6.779170684667309432e-01
8.970000000000000000e+02 6.837029893924783108e-01
8.980000000000000000e+02 6.904532304725168324e-01
8.990000000000000000e+02 6.721311475409835756e-01
9.000000000000000000e+02 6.679536679536679511e-01
9.010000000000000000e+02 6.998069498069497962e-01
9.020000000000000000e+02 7.120772946859903474e-01
9.030000000000000000e+02 7.236714975845410791e-01
9.040000000000000000e+02 7.140096618357487657e-01
9.050000000000000000e+02 7.115198451113262657e-01
9.060000000000000000e+02 7.076476282671829710e-01
9.070000000000000000e+02 7.250726040658277416e-01
9.080000000000000000e+02 7.012609117361784383e-01
9.090000000000000000e+02 6.954413191076624923e-01
9.100000000000000000e+02 6.925315227934044637e-01
9.110000000000000000e+02 7.041707080504364669e-01
9.120000000000000000e+02 6.993210475266731230e-01
9.130000000000000000e+02 7.002909796314258362e-01
9.140000000000000000e+02 7.116504854368932431e-01
9.150000000000000000e+02 6.951456310679611228e-01
9.160000000000000000e+02 6.987366375121477624e-01
9.170000000000000000e+02 7.110894941634241517e-01
9.180000000000000000e+02 6.900584795321637044e-01
9.190000000000000000e+02 6.946341463414633655e-01
9.200000000000000000e+02 7.170731707317072878e-01
9.210000000000000000e+02 7.070312500000000000e-01
9.220000000000000000e+02 6.969696969696970168e-01
9.230000000000000000e+02 7.038123167155425630e-01
9.240000000000000000e+02 6.774193548387096309e-01
9.250000000000000000e+02 6.826640548481880399e-01
9.260000000000000000e+02 6.735294117647059320e-01
9.270000000000000000e+02 6.673209028459273773e-01
9.280000000000000000e+02 7.026496565260058613e-01
9.290000000000000000e+02 6.879293424926398171e-01
9.300000000000000000e+02 6.944990176817288363e-01
9.310000000000000000e+02 6.581532416502946514e-01
9.320000000000000000e+02 6.974459724950884398e-01
9.330000000000000000e+02 7.020648967551622599e-01
9.340000000000000000e+02 6.840551181102362266e-01
9.350000000000000000e+02 6.525590551181101873e-01
9.360000000000000000e+02 6.696252465483234495e-01
9.370000000000000000e+02 6.982248520710059303e-01
9.380000000000000000e+02 6.854043392504930443e-01
9.390000000000000000e+02 6.715976331360946627e-01
9.400000000000000000e+02 6.745562130177514826e-01
9.410000000000000000e+02 7.025691699604743601e-01
9.420000000000000000e+02 7.049504950495049105e-01
9.430000000000000000e+02 7.039603960396039195e-01
9.440000000000000000e+02 7.155599603567889266e-01
9.450000000000000000e+02 7.083333333333333703e-01
9.460000000000000000e+02 7.027833001988071926e-01
9.470000000000000000e+02 7.064676616915422924e-01
9.480000000000000000e+02 7.034825870646765900e-01
9.490000000000000000e+02 6.892430278884462691e-01
9.500000000000000000e+02 6.410767696909271951e-01
9.510000000000000000e+02 6.686626746506986185e-01
9.520000000000000000e+02 6.417165668662674349e-01
9.530000000000000000e+02 6.710000000000000409e-01
9.540000000000000000e+02 6.810000000000000497e-01
9.550000000000000000e+02 6.510000000000000231e-01
9.560000000000000000e+02 6.860000000000000542e-01
9.570000000000000000e+02 6.610000000000000320e-01
9.580000000000000000e+02 6.310000000000000053e-01
9.590000000000000000e+02 6.580000000000000293e-01
9.600000000000000000e+02 6.660000000000000364e-01
9.610000000000000000e+02 6.733466933867735538e-01
9.620000000000000000e+02 6.746987951807228434e-01
9.630000000000000000e+02 6.653266331658291843e-01
9.640000000000000000e+02 6.539235412474848630e-01
9.650000000000000000e+02 6.639839034205231583e-01
9.660000000000000000e+02 6.495468277945619651e-01
9.670000000000000000e+02 6.370967741935483764e-01
9.680000000000000000e+02 6.720484359233097615e-01
9.690000000000000000e+02 6.599394550958627148e-01
9.700000000000000000e+02 6.353535353535353369e-01
9.710000000000000000e+02 6.353535353535353369e-01
9.720000000000000000e+02 6.626262626262626743e-01
9.730000000000000000e+02 6.572295247724975198e-01
9.740000000000000000e+02 6.842105263157894912e-01
9.750000000000000000e+02 6.575481256332320612e-01
9.760000000000000000e+02 6.575203252032519874e-01
9.770000000000000000e+02 6.656504065040650397e-01
9.780000000000000000e+02 6.544715447154471066e-01
9.790000000000000000e+02 6.456211812627291602e-01
9.800000000000000000e+02 6.741344195519348714e-01
9.810000000000000000e+02 6.564729867482160808e-01
9.820000000000000000e+02 6.503567787971458181e-01
9.830000000000000000e+02 6.605504587155963669e-01
9.840000000000000000e+02 6.778797145769622778e-01
9.850000000000000000e+02 6.748216106014270910e-01
9.860000000000000000e+02 6.574923547400611801e-01
9.870000000000000000e+02 6.475995914198161563e-01
9.880000000000000000e+02 6.748466257668711554e-01
9.890000000000000000e+02 6.901840490797546135e-01
9.900000000000000000e+02 6.697341513292432991e-01
9.910000000000000000e+02 6.427840327533265175e-01
9.920000000000000000e+02 6.243602865916069167e-01
9.930000000000000000e+02 6.663254861821903408e-01
9.940000000000000000e+02 6.864754098360655865e-01
9.950000000000000000e+02 6.457905544147843901e-01
9.960000000000000000e+02 6.628982528263104301e-01
9.970000000000000000e+02 6.618705035971222950e-01
9.980000000000000000e+02 6.460905349794238139e-01
9.990000000000000000e+02 6.385169927909372101e-01
1.000000000000000000e+03 6.539649845520082438e-01
1.001000000000000000e+03 6.639175257731958490e-01
1.002000000000000000e+03 6.463917525773196227e-01
1.003000000000000000e+03 6.381443298969071698e-01
1.004000000000000000e+03 6.346749226006191957e-01
1.005000000000000000e+03 6.656346749226006443e-01
1.006000000000000000e+03 6.212590299277606087e-01
1.007000000000000000e+03 6.342975206611570771e-01
1.008000000000000000e+03 5.925542916235780888e-01
1.009000000000000000e+03 6.314699792960662972e-01
1.010000000000000000e+03 6.076604554865424612e-01
1.011000000000000000e+03 6.414507772020725529e-01
1.012000000000000000e+03 6.510903426791276871e-01
1.013000000000000000e+03 6.257796257796257589e-01
1.014000000000000000e+03 6.374999999999999556e-01
1.015000000000000000e+03 6.270833333333333259e-01
1.016000000000000000e+03 6.302083333333333703e-01
1.017000000000000000e+03 6.131386861313868897e-01
1.018000000000000000e+03 6.173096976016684279e-01
1.019000000000000000e+03 6.339937434827945806e-01
1.020000000000000000e+03 6.440501043841335704e-01
1.021000000000000000e+03 6.576200417536534060e-01
1.022000000000000000e+03 6.624869383490072927e-01
1.023000000000000000e+03 6.447230929989550274e-01
1.024000000000000000e+03 6.833855799373040885e-01
1.025000000000000000e+03 6.705020920502091641e-01
1.026000000000000000e+03 6.631799163179916690e-01
1.027000000000000000e+03 6.935146443514644821e-01
1.028000000000000000e+03 6.820083682008367676e-01
1.029000000000000000e+03 6.575916230366491977e-01
1.030000000000000000e+03 6.656184486373165621e-01
1.031000000000000000e+03 6.488469601677149257e-01
1.032000000000000000e+03 6.372239747634069751e-01
1.033000000000000000e+03 6.582544689800210458e-01
1.034000000000000000e+03 6.393270241850683711e-01
1.035000000000000000e+03 6.894736842105263497e-01
1.036000000000000000e+03 6.947368421052632081e-01
1.037000000000000000e+03 6.621052631578947523e-01
1.038000000000000000e+03 6.536430834213304841e-01
1.039000000000000000e+03 6.378035902851109107e-01
1.040000000000000000e+03 6.515311510031679409e-01
1.041000000000000000e+03 6.399155227032734539e-01
1.042000000000000000e+03 6.387711864406779849e-01
1.043000000000000000e+03 6.341463414634146423e-01
1.044000000000000000e+03 6.352067868504771564e-01
1.045000000000000000e+03 6.617179215270413417e-01
1.046000000000000000e+03 6.634819532908704520e-01
1.047000000000000000e+03 6.283280085197018305e-01
1.048000000000000000e+03 6.307363927427961370e-01
1.049000000000000000e+03 6.382070437566702559e-01
1.050000000000000000e+03 6.741452991452991927e-01
1.051000000000000000e+03 6.470588235294117974e-01
1.052000000000000000e+03 6.616702355460385432e-01
1.053000000000000000e+03 6.445396145610278182e-01
1.054000000000000000e+03 6.798715203426124454e-01
1.055000000000000000e+03 6.634512325830653756e-01
1.056000000000000000e+03 6.688102893890675027e-01
1.057000000000000000e+03 6.420150053590567563e-01
1.058000000000000000e+03 6.591639871382636295e-01
1.059000000000000000e+03 6.394849785407725751e-01
1.060000000000000000e+03 6.652360515021459308e-01
1.061000000000000000e+03 6.598712446351930883e-01
1.062000000000000000e+03 6.652360515021459308e-01
1.063000000000000000e+03 6.638023630504833461e-01
1.064000000000000000e+03 6.595059076262084208e-01
1.065000000000000000e+03 6.584317937701396062e-01
1.066000000000000000e+03 6.691729323308270860e-01
1.067000000000000000e+03 6.655913978494624184e-01
1.068000000000000000e+03 6.469321851453175842e-01
1.069000000000000000e+03 6.497844827586206629e-01
1.070000000000000000e+03 6.231101511879049148e-01
1.071000000000000000e+03 6.309523809523809312e-01
1.072000000000000000e+03 6.442516268980477134e-01
1.073000000000000000e+03 6.579804560260585911e-01
1.074000000000000000e+03 6.543478260869565188e-01
1.075000000000000000e+03 6.500000000000000222e-01
1.076000000000000000e+03 6.434782608695651662e-01
1.077000000000000000e+03 6.369565217391304213e-01
1.078000000000000000e+03 6.271739130434782483e-01
1.079000000000000000e+03 6.060935799782372069e-01
1.080000000000000000e+03 6.150490730643402015e-01
1.081000000000000000e+03 6.226826608505997562e-01
