# frame avg_num_nb
6.900000000000000000e+02 8.932153392330383079e-01
6.910000000000000000e+02 9.037212049616065723e-01
6.920000000000000000e+02 9.101654846335697213e-01
6.930000000000000000e+02 9.183431952662721720e-01
6.940000000000000000e+02 9.169632265717675423e-01
6.950000000000000000e+02 8.956109134045077136e-01
6.960000000000000000e+02 8.757431629013079366e-01
6.970000000000000000e+02 9.262343842950624406e-01
6.980000000000000000e+02 9.125520523497917535e-01
6.990000000000000000e+02 9.107142857142856984e-01
7.000000000000000000e+02 9.052443384982121755e-01
7.010000000000000000e+02 8.974358974358974672e-01
7.020000000000000000e+02 8.759689922480620172e-01
7.030000000000000000e+02 8.836515513126491639e-01
7.040000000000000000e+02 8.853046594982079132e-01
7.050000000000000000e+02 8.744019138755980691e-01
7.060000000000000000e+02 8.988629563135847045e-01
7.070000000000000000e+02 8.915518274415817901e-01
7.080000000000000000e+02 8.764988009592326046e-01
7.090000000000000000e+02 8.842925659472422595e-01
7.100000000000000000e+02 9.232153569286142281e-01
7.110000000000000000e+02 8.805522208883553859e-01
7.120000000000000000e+02 8.871548619447778838e-01
7.130000000000000000e+02 8.659855769230768718e-01
7.140000000000000000e+02 8.611778846153845812e-01
7.150000000000000000e+02 8.694344163658243030e-01
7.160000000000000000e+02 8.741721854304635997e-01
7.170000000000000000e+02 8.968636911942099443e-01
7.180000000000000000e+02 8.878166465621230019e-01
7.190000000000000000e+02 8.895594447797223747e-01
7.200000000000000000e+02 8.677536231884057649e-01
7.210000000000000000e+02 8.640483383685800822e-01
7.220000000000000000e+02 9.063444108761329332e-01
7.230000000000000000e+02 8.633615477629987822e-01
7.240000000000000000e+02 8.891580860084796756e-01
7.250000000000000000e+02 8.619018776499091095e-01
7.260000000000000000e+02 8.975136446331110074e-01
7.270000000000000000e+02 8.781079442086112685e-01
7.280000000000000000e+02 9.029126213592233441e-01
7.290000000000000000e+02 9.083737864077670032e-01
7.300000000000000000e+02 8.857837181044957431e-01
7.310000000000000000e+02 8.894289185905225326e-01
7.320000000000000000e+02 9.137302551640340553e-01
7.330000000000000000e+02 9.087591240875911858e-01
7.340000000000000000e+02 9.153471376370280188e-01
7.350000000000000000e+02 8.946406820950061345e-01
7.360000000000000000e+02 8.964046313223643647e-01
7.370000000000000000e+02 8.896341463414634276e-01
7.380000000000000000e+02 9.151404151404151088e-01
7.390000000000000000e+02 8.857666463042149774e-01
7.400000000000000000e+02 8.965728274173806467e-01
7.410000000000000000e+02 9.112063686466626011e-01
7.420000000000000000e+02 9.001837109614206911e-01
7.430000000000000000e+02 9.092024539877300304e-01
7.440000000000000000e+02 8.729281767955801019e-01
7.450000000000000000e+02 8.776137761377613700e-01
7.460000000000000000e+02 8.738461538461538280e-01
7.470000000000000000e+02 8.556446637877853645e-01
7.480000000000000000e+02 8.648148148148148140e-01
7.490000000000000000e+02 8.678196417541692576e-01
7.500000000000000000e+02 8.868974042027194526e-01
7.510000000000000000e+02 9.047029702970297294e-01
7.520000000000000000e+02 9.207920792079208328e-01
7.530000000000000000e+02 8.824257425742574323e-01
7.540000000000000000e+02 9.275541795665634970e-01
7.550000000000000000e+02 8.866171003717472354e-01
7.560000000000000000e+02 9.031657355679701960e-01
7.570000000000000000e+02 8.813664596273291796e-01
7.580000000000000000e+02 9.099378881987577605e-01
7.590000000000000000e+02 8.886815920398010160e-01
7.600000000000000000e+02 9.146948941469489336e-01
7.610000000000000000e+02 9.196762141967621540e-01
7.620000000000000000e+02 8.667496886674969092e-01
7.630000000000000000e+02 8.848069738480697222e-01
7.640000000000000000e+02 8.896508728179550740e-01
7.650000000000000000e+02 8.777292576419214454e-01
7.660000000000000000e+02 8.558052434456928648e-01
7.670000000000000000e+02 8.581250000000000266e-01
7.680000000000000000e+02 8.541927409261577120e-01
7.690000000000000000e+02 8.710888610763454221e-01
7.700000000000000000e+02 8.627819548872180944e-01
7.710000000000000000e+02 8.551724137931034919e-01
7.720000000000000000e+02 8.721003134796238010e-01
7.730000000000000000e+02 8.764115432873275102e-01
7.740000000000000000e+02 8.707653701380175804e-01
7.750000000000000000e+02 8.944723618090452133e-01
7.760000000000000000e+02 9.108040201005025427e-01
7.770000000000000000e+02 8.893777498428661055e-01
7.780000000000000000e+02 8.578616352201258177e-01
7.790000000000000000e+02 8.735849056603773866e-01
7.800000000000000000e+02 8.577721837633731639e-01
7.810000000000000000e+02 8.561514195583596054e-01
7.820000000000000000e+02 8.680555555555555802e-01
7.830000000000000000e+02 8.876262626262626521e-01
7.840000000000000000e+02 8.806818181818182323e-01
7.850000000000000000e+02 8.939393939393939226e-01
7.860000000000000000e+02 8.843967150979153979e-01
7.870000000000000000e+02 8.761061946902655162e-01
7.880000000000000000e+02 8.659076533839342726e-01
7.890000000000000000e+02 8.714376187460417533e-01
7.900000000000000000e+02 8.923369221025966302e-01
7.910000000000000000e+02 8.701709943001899594e-01
7.920000000000000000e+02 8.632045598480050375e-01
7.930000000000000000e+02 8.700887198986058113e-01
7.940000000000000000e+02 8.838095238095238226e-01
7.950000000000000000e+02 8.608640406607369622e-01
7.960000000000000000e+02 8.951715374841169304e-01
7.970000000000000000e+02 8.487928843710291771e-01
7.980000000000000000e+02 8.659466327827192167e-01
7.990000000000000000e+02 8.690400508582326600e-01
8.000000000000000000e+02 8.440483768300445222e-01
8.010000000000000000e+02 8.571428571428570953e-01
8.020000000000000000e+02 8.596043395022335831e-01
8.030000000000000000e+02 8.410976388002552318e-01
8.040000000000000000e+02 8.734015345268542063e-01
8.050000000000000000e+02 8.649167733674776315e-01
8.060000000000000000e+02 8.583333333333332815e-01
8.070000000000000000e+02 8.891025641025640525e-01
8.080000000000000000e+02 8.666666666666666963e-01
8.090000000000000000e+02 8.446726572528883148e-01
8.100000000000000000e+02 8.401797175866495548e-01
8.110000000000000000e+02 8.521850899742930974e-01
8.120000000000000000e+02 8.622908622908622700e-01
8.130000000000000000e+02 8.673535093367675808e-01
8.140000000000000000e+02 8.518041237113401776e-01
8.150000000000000000e+02 8.252740167633784152e-01
8.160000000000000000e+02 8.412903225806451779e-01
8.170000000000000000e+02 8.754034861200774564e-01
8.180000000000000000e+02 8.306399482870071571e-01
8.190000000000000000e+02 8.350582147477361161e-01
8.200000000000000000e+02 8.756476683937823857e-01
8.210000000000000000e+02 8.250162022034996934e-01
8.220000000000000000e+02 8.391699092088197309e-01
8.230000000000000000e+02 8.317089018843404347e-01
8.240000000000000000e+02 8.551007147498375094e-01
8.250000000000000000e+02 8.530559167750325633e-01
8.260000000000000000e+02 8.314899154196486730e-01
8.270000000000000000e+02 8.228013029315961457e-01
8.280000000000000000e+02 8.592833876221498413e-01
8.290000000000000000e+02 8.364820846905537399e-01
8.300000000000000000e+02 8.288700195950359229e-01
8.310000000000000000e+02 8.251473477406680024e-01
8.320000000000000000e+02 8.413114754098360848e-01
8.330000000000000000e+02 8.464566929133858775e-01
8.340000000000000000e+02 8.509520682862771190e-01
8.350000000000000000e+02 8.665351742274819413e-01
8.360000000000000000e+02 8.517786561264821810e-01
8.370000000000000000e+02 8.451910408432147248e-01
8.380000000000000000e+02 8.622280817402768749e-01
8.390000000000000000e+02 8.403693931398417138e-01
8.400000000000000000e+02 8.397097625329815740e-01
8.410000000000000000e+02 8.349834983498349850e-01
8.420000000000000000e+02 8.561056105610560518e-01
8.430000000000000000e+02 8.074123097286565187e-01
8.440000000000000000e+02 8.369781312127236861e-01
8.450000000000000000e+02 8.067729083665338141e-01
8.460000000000000000e+02 8.279069767441860073e-01
8.470000000000000000e+02 8.470744680851063357e-01
8.480000000000000000e+02 8.556220891550232466e-01
8.490000000000000000e+02 8.540972684876748655e-01
8.500000000000000000e+02 8.359999999999999654e-01
8.510000000000000000e+02 8.612408272181454327e-01
8.520000000000000000e+02 8.378919279519679852e-01
8.530000000000000000e+02 8.492328218812541518e-01
8.540000000000000000e+02 8.432288192128085669e-01
8.550000000000000000e+02 8.316633266533066671e-01
8.560000000000000000e+02 8.470273881095524704e-01
8.570000000000000000e+02 8.248663101604277736e-01
8.580000000000000000e+02 8.553248492967180372e-01
8.590000000000000000e+02 8.384718498659516905e-01
8.600000000000000000e+02 8.451742627345844028e-01
8.610000000000000000e+02 8.344504021447720632e-01
8.620000000000000000e+02 8.384718498659516905e-01
8.630000000000000000e+02 8.350100603621730677e-01
8.640000000000000000e+02 8.181208053691275683e-01
8.650000000000000000e+02 8.060606060606060330e-01
8.660000000000000000e+02 8.369272237196765385e-01
8.670000000000000000e+02 8.342318059299191901e-01
8.680000000000000000e+02 8.346828609986505221e-01
8.690000000000000000e+02 8.350236646382690475e-01
8.700000000000000000e+02 8.213802435723951412e-01
8.710000000000000000e+02 8.450608930987821843e-01
8.720000000000000000e+02 8.552097428958050918e-01
8.730000000000000000e+02 8.423545331529093128e-01
8.740000000000000000e+02 8.119079837618403683e-01
8.750000000000000000e+02 8.186738836265223807e-01
8.760000000000000000e+02 8.266756939742722077e-01
8.770000000000000000e+02 8.204607046070461207e-01
8.780000000000000000e+02 8.021680216802168362e-01
8.790000000000000000e+02 8.061016949152541855e-01
8.800000000000000000e+02 8.115254237288135331e-01
8.810000000000000000e+02 8.202170963364993073e-01
8.820000000000000000e+02 8.256445047489823219e-01
8.830000000000000000e+02 8.181818181818182323e-01
8.840000000000000000e+02 8.233695652173913526e-01
8.850000000000000000e+02 8.283378746594005637e-01
8.860000000000000000e+02 8.241308793456032511e-01
8.870000000000000000e+02 8.139059304703476494e-01
8.880000000000000000e+02 8.070892978868439149e-01
8.890000000000000000e+02 7.972696245733787990e-01
8.900000000000000000e+02 8.005464480874316946e-01
8.910000000000000000e+02 8.001368925393566034e-01
8.920000000000000000e+02 8.186173853524982835e-01
8.930000000000000000e+02 8.094585332419464985e-01
8.940000000000000000e+02 7.938144329896906770e-01
8.950000000000000000e+02 8.094910591471802253e-01
8.960000000000000000e+02 8.266850068775790650e-01
8.970000000000000000e+02 8.154269972451790860e-01
8.980000000000000000e+02 8.290833907649897139e-01
8.990000000000000000e+02 8.124137931034483007e-01
9.000000000000000000e+02 8.178053830227742793e-01
9.010000000000000000e+02 8.107734806629833813e-01
9.020000000000000000e+02 8.264177040110649575e-01
9.030000000000000000e+02 8.331024930747922275e-01
9.040000000000000000e+02 8.294036061026351936e-01
9.050000000000000000e+02 8.009708737864077444e-01
9.060000000000000000e+02 8.037447988904299345e-01
9.070000000000000000e+02 8.294036061026351936e-01
9.080000000000000000e+02 8.075052119527449390e-01
9.090000000000000000e+02 8.240611961057023871e-01
9.100000000000000000e+02 8.386648122392211802e-01
9.110000000000000000e+02 8.148921363952679187e-01
9.120000000000000000e+02 8.522648083623692861e-01
9.130000000000000000e+02 8.401953942777390383e-01
9.140000000000000000e+02 8.136775994417306812e-01
9.150000000000000000e+02 8.227494766224703326e-01
9.160000000000000000e+02 8.385744234800838193e-01
9.170000000000000000e+02 8.152554233729880639e-01
9.180000000000000000e+02 8.334499650104968405e-01
9.190000000000000000e+02 8.177995795374912724e-01
9.200000000000000000e+02 8.121934127540294535e-01
9.210000000000000000e+02 8.120617110799438487e-01
9.220000000000000000e+02 7.805049088359046205e-01
9.230000000000000000e+02 8.491228070175438347e-01
9.240000000000000000e+02 8.271257905832747337e-01
9.250000000000000000e+02 8.268824771287826003e-01
9.260000000000000000e+02 8.102961918194639956e-01
9.270000000000000000e+02 8.046544428772919311e-01
9.280000000000000000e+02 8.124118476727785199e-01
9.290000000000000000e+02 8.022598870056497633e-01
9.300000000000000000e+02 8.267326732673266898e-01
9.310000000000000000e+02 7.862703467799009305e-01
9.320000000000000000e+02 7.967422096317280378e-01
9.330000000000000000e+02 8.094900849858357450e-01
9.340000000000000000e+02 8.086463501063075876e-01
9.350000000000000000e+02 8.354609929078014030e-01
9.360000000000000000e+02 8.225691980127750602e-01
9.370000000000000000e+02 8.309659090909090606e-01
9.380000000000000000e+02 8.316761363636363535e-01
9.390000000000000000e+02 8.343994314143567959e-01
9.400000000000000000e+02 8.152096659559345815e-01
9.410000000000000000e+02 8.159203980099501985e-01
9.420000000000000000e+02 8.362989323843416090e-01
9.430000000000000000e+02 8.298932384341637380e-01
9.440000000000000000e+02 8.491103202846974618e-01
9.450000000000000000e+02 8.374910905203135636e-01
9.460000000000000000e+02 8.510334996436208499e-01
9.470000000000000000e+02 8.386866523911491456e-01
9.480000000000000000e+02 8.386866523911491456e-01
9.490000000000000000e+02 8.153185397279885116e-01
9.500000000000000000e+02 8.166189111747851337e-01
9.510000000000000000e+02 8.164874551971326166e-01
9.520000000000000000e+02 8.271162123385940035e-01
9.530000000000000000e+02 8.107913669064747975e-01
9.540000000000000000e+02 8.227665706051873196e-01
9.550000000000000000e+02 8.161499639509732784e-01
9.560000000000000000e+02 8.021660649819494227e-01
9.570000000000000000e+02 7.911849710982659101e-01
9.580000000000000000e+02 8.106936416184971073e-01
9.590000000000000000e+02 7.852494577006507992e-01
9.600000000000000000e+02 8.024602026049204584e-01
9.610000000000000000e+02 8.008689355539464483e-01
9.620000000000000000e+02 7.975326560232220974e-01
9.630000000000000000e+02 7.895500725689404975e-01
9.640000000000000000e+02 8.207547169811321153e-01
9.650000000000000000e+02 8.010167029774872827e-01
9.660000000000000000e+02 8.080000000000000515e-01
9.670000000000000000e+02 7.954876273653566088e-01
9.680000000000000000e+02 8.179169701383830482e-01
9.690000000000000000e+02 8.144631117604090864e-01
9.700000000000000000e+02 7.998539079620160530e-01
9.710000000000000000e+02 8.064280496712928903e-01
9.720000000000000000e+02 8.068763716166789113e-01
9.730000000000000000e+02 8.046817849305047954e-01
9.740000000000000000e+02 7.699633699633700035e-01
9.750000000000000000e+02 8.180484225972119994e-01
9.760000000000000000e+02 8.046989720998531936e-01
9.770000000000000000e+02 7.957384276267450707e-01
9.780000000000000000e+02 7.807211184694627937e-01
9.790000000000000000e+02 8.392330383480826050e-01
9.800000000000000000e+02 8.318584070796459784e-01
9.810000000000000000e+02 8.438193930421910016e-01
9.820000000000000000e+02 8.186528497409326643e-01
9.830000000000000000e+02 8.102297998517420385e-01
9.840000000000000000e+02 8.062360801781737196e-01
9.850000000000000000e+02 8.142644873699851349e-01
9.860000000000000000e+02 8.200743494423792246e-01
9.870000000000000000e+02 7.980625931445604060e-01
9.880000000000000000e+02 7.873134328358208922e-01
9.890000000000000000e+02 8.215085884988797549e-01
9.900000000000000000e+02 7.890800299177263000e-01
9.910000000000000000e+02 7.778608825729244058e-01
9.920000000000000000e+02 7.629020194465220284e-01
9.930000000000000000e+02 7.890800299177263000e-01
9.940000000000000000e+02 7.791916167664670878e-01
9.950000000000000000e+02 7.661169415292353735e-01
9.960000000000000000e+02 7.743628185907046602e-01
9.970000000000000000e+02 7.824456114028507381e-01
9.980000000000000000e+02 7.484984984984984768e-01
9.990000000000000000e+02 7.746055597295267159e-01
1.000000000000000000e+03 7.629796839729119373e-01
1.001000000000000000e+03 7.750188111361926424e-01
1.002000000000000000e+03 7.718373493975904109e-01
1.003000000000000000e+03 7.820512820512820484e-01
1.004000000000000000e+03 7.615094339622641151e-01
1.005000000000000000e+03 7.709750566893424084e-01
1.006000000000000000e+03 7.592732778198334476e-01
1.007000000000000000e+03 7.681818181818181879e-01
1.008000000000000000e+03 7.801364670204700147e-01
1.009000000000000000e+03 7.701062215477997297e-01
1.010000000000000000e+03 7.621580547112462023e-01
1.011000000000000000e+03 7.511415525114155667e-01
1.012000000000000000e+03 7.661843107387661389e-01
1.013000000000000000e+03 7.454268292682927344e-01
1.014000000000000000e+03 7.555385790679908231e-01
1.015000000000000000e+03 7.721712538226299660e-01
1.016000000000000000e+03 7.557427258805512471e-01
1.017000000000000000e+03 7.580398162327718348e-01
1.018000000000000000e+03 7.603686635944700845e-01
1.019000000000000000e+03 7.640276710222905221e-01
1.020000000000000000e+03 7.546153846153845768e-01
1.021000000000000000e+03 7.682832948421862707e-01
1.022000000000000000e+03 7.575057736720554047e-01
1.023000000000000000e+03 7.567359507313318190e-01
1.024000000000000000e+03 7.912172573189522051e-01
1.025000000000000000e+03 7.494217424826522533e-01
1.026000000000000000e+03 7.455666923670007940e-01
1.027000000000000000e+03 7.686969930609097723e-01
1.028000000000000000e+03 7.606177606177606521e-01
1.029000000000000000e+03 7.604327666151468046e-01
1.030000000000000000e+03 7.600619195046439680e-01
1.031000000000000000e+03 7.273431448489543483e-01
1.032000000000000000e+03 7.412858249419055356e-01
1.033000000000000000e+03 7.509697439875873126e-01
1.034000000000000000e+03 7.709627329192546563e-01
1.035000000000000000e+03 7.156177156177155885e-01
1.036000000000000000e+03 7.350427350427350959e-01
1.037000000000000000e+03 7.327117327117327328e-01
1.038000000000000000e+03 7.645687645687645473e-01
1.039000000000000000e+03 7.511664074650077350e-01
1.040000000000000000e+03 7.424124513618677312e-01
1.041000000000000000e+03 7.373343725643024538e-01
1.042000000000000000e+03 7.363494539781590964e-01
1.043000000000000000e+03 7.267759562841530352e-01
1.044000000000000000e+03 7.289062499999999778e-01
1.045000000000000000e+03 7.161845191555903378e-01
1.046000000000000000e+03 7.199999999999999734e-01
1.047000000000000000e+03 7.111459968602825699e-01
1.048000000000000000e+03 7.221350078492935198e-01
1.049000000000000000e+03 7.197802197802197766e-01
1.050000000000000000e+03 6.965408805031446660e-01
1.051000000000000000e+03 7.291338582677164837e-01
1.052000000000000000e+03 7.196850393700787718e-01
1.053000000000000000e+03 7.328605200945625953e-01
1.054000000000000000e+03 7.320724980299447848e-01
1.055000000000000000e+03 7.194641449960599289e-01
1.056000000000000000e+03 7.231861198738169794e-01
1.057000000000000000e+03 7.193675889328062789e-01
1.058000000000000000e+03 7.120253164556962222e-01
1.059000000000000000e+03 7.133808392715755842e-01
1.060000000000000000e+03 7.456418383518225168e-01
1.061000000000000000e+03 7.709984152139460756e-01
1.062000000000000000e+03 7.269841269841269549e-01
1.063000000000000000e+03 7.331215250198570565e-01
1.064000000000000000e+03 7.128082736674622444e-01
1.065000000000000000e+03 7.444267515923567169e-01
1.066000000000000000e+03 7.314741035856573426e-01
1.067000000000000000e+03 7.344497607655502414e-01
1.068000000000000000e+03 7.129186602870812850e-01
1.069000000000000000e+03 7.527910685805422331e-01
1.070000000000000000e+03 7.440191387559809133e-01
1.071000000000000000e+03 7.621707901037509947e-01
1.072000000000000000e+03 7.462090981644053933e-01
1.073000000000000000e+03 7.084664536741214214e-01
1.074000000000000000e+03 7.601918465227818222e-01
1.075000000000000000e+03 7.130295763389288277e-01
1.076000000000000000e+03 7.231999999999999540e-01
1.077000000000000000e+03 7.107371794871795156e-01
1.078000000000000000e+03 6.920609462710505255e-01
1.079000000000000000e+03 7.094703049759230051e-01
1.080000000000000000e+03 7.423756019261636974e-01
1.081000000000000000e+03 7.293172690763052302e-01
