# frame avg_num_nb
6.600000000000000000e+02 9.574956921309591973e-01
6.610000000000000000e+02 9.395857307249712020e-01
6.620000000000000000e+02 9.695051783659378586e-01
6.630000000000000000e+02 9.239193083573487009e-01
6.640000000000000000e+02 8.990772779700115791e-01
6.650000000000000000e+02 8.979238754325259420e-01
6.660000000000000000e+02 9.127671865973425724e-01
6.670000000000000000e+02 9.236552920763446695e-01
6.680000000000000000e+02 9.236552920763446695e-01
6.690000000000000000e+02 9.363794100636205764e-01
6.700000000000000000e+02 9.333333333333333481e-01
6.710000000000000000e+02 8.914683691236215957e-01
6.720000000000000000e+02 9.081929110981987741e-01
6.730000000000000000e+02 9.168604651162790553e-01
6.740000000000000000e+02 8.899242865463017349e-01
6.750000000000000000e+02 9.241097489784004804e-01
6.760000000000000000e+02 9.030373831775700966e-01
6.770000000000000000e+02 8.872004675628287762e-01
6.780000000000000000e+02 8.947368421052631637e-01
6.790000000000000000e+02 8.898652606912712537e-01
6.800000000000000000e+02 8.838028169014084945e-01
6.810000000000000000e+02 9.018801410105757865e-01
6.820000000000000000e+02 8.900000000000000133e-01
6.830000000000000000e+02 8.988235294117646879e-01
6.840000000000000000e+02 9.016489988221436658e-01
6.850000000000000000e+02 9.269729093050648183e-01
6.860000000000000000e+02 9.299175500588927612e-01
6.870000000000000000e+02 9.263839811542992075e-01
6.880000000000000000e+02 9.250295159386068278e-01
6.890000000000000000e+02 9.102185469580625909e-01
6.900000000000000000e+02 9.018912529550827673e-01
6.910000000000000000e+02 8.703374777975133592e-01
6.920000000000000000e+02 8.844101956135150822e-01
6.930000000000000000e+02 8.925178147268408857e-01
6.940000000000000000e+02 9.178571428571428159e-01
6.950000000000000000e+02 9.123957091775923844e-01
6.960000000000000000e+02 8.747016706443914158e-01
6.970000000000000000e+02 9.228930065750149403e-01
6.980000000000000000e+02 9.275882704967085557e-01
6.990000000000000000e+02 9.132256134051466301e-01
7.000000000000000000e+02 9.275882704967085557e-01
7.010000000000000000e+02 9.280143971205758735e-01
7.020000000000000000e+02 9.178164367126574463e-01
7.030000000000000000e+02 8.924924924924925174e-01
7.040000000000000000e+02 9.146634615384615641e-01
7.050000000000000000e+02 8.928356411800120185e-01
7.060000000000000000e+02 8.896925858951175714e-01
7.070000000000000000e+02 8.792999396499697751e-01
7.080000000000000000e+02 8.935912938331318500e-01
7.090000000000000000e+02 9.006662628709872775e-01
7.100000000000000000e+02 9.248029108550637201e-01
7.110000000000000000e+02 9.120679199514857283e-01
7.120000000000000000e+02 9.259708737864077444e-01
7.130000000000000000e+02 9.168184578020643904e-01
7.140000000000000000e+02 9.209726443768997406e-01
7.150000000000000000e+02 9.106382978723404076e-01
7.160000000000000000e+02 8.874010955569080483e-01
7.170000000000000000e+02 8.879415347137636916e-01
7.180000000000000000e+02 8.946406820950061345e-01
7.190000000000000000e+02 9.043848964677222435e-01
7.200000000000000000e+02 8.951858622790981324e-01
7.210000000000000000e+02 8.921389396709323849e-01
7.220000000000000000e+02 8.926829268292683084e-01
7.230000000000000000e+02 9.073170731707317360e-01
7.240000000000000000e+02 8.926829268292683084e-01
7.250000000000000000e+02 9.091463414634146645e-01
7.260000000000000000e+02 9.078706528370957818e-01
7.270000000000000000e+02 9.144777031154550651e-01
7.280000000000000000e+02 8.923547400611621105e-01
7.290000000000000000e+02 8.903186274509803377e-01
7.300000000000000000e+02 8.896382587369712214e-01
7.310000000000000000e+02 9.208588957055214852e-01
7.320000000000000000e+02 8.623232944068838224e-01
7.330000000000000000e+02 8.633846153846154170e-01
7.340000000000000000e+02 8.927911275415896242e-01
7.350000000000000000e+02 8.753855644663788294e-01
7.360000000000000000e+02 8.740740740740741144e-01
7.370000000000000000e+02 8.676561533704391094e-01
7.380000000000000000e+02 8.811145510835913797e-01
7.390000000000000000e+02 8.710477371357718823e-01
7.400000000000000000e+02 8.727498448168838907e-01
7.410000000000000000e+02 8.825357364822871142e-01
7.420000000000000000e+02 8.610591900311526103e-01
7.430000000000000000e+02 8.534912718204489268e-01
7.440000000000000000e+02 8.483146067415729963e-01
7.450000000000000000e+02 8.505315822388993530e-01
7.460000000000000000e+02 8.591108328115215631e-01
7.470000000000000000e+02 8.703819661865999091e-01
7.480000000000000000e+02 8.558897243107769226e-01
7.490000000000000000e+02 8.644918444165621274e-01
7.500000000000000000e+02 8.606403013182674089e-01
7.510000000000000000e+02 8.736643620364550333e-01
7.520000000000000000e+02 8.610062893081761315e-01
7.530000000000000000e+02 8.772040302267002376e-01
7.540000000000000000e+02 8.594833018273472236e-01
7.550000000000000000e+02 8.700315457413249076e-01
7.560000000000000000e+02 8.491161616161616577e-01
7.570000000000000000e+02 8.547062539481996568e-01
7.580000000000000000e+02 8.729456384323640572e-01
7.590000000000000000e+02 8.252058264724508874e-01
7.600000000000000000e+02 8.707224334600760507e-01
7.610000000000000000e+02 8.519695044472681555e-01
7.620000000000000000e+02 8.910828025477707248e-01
7.630000000000000000e+02 9.012738853503184933e-01
7.640000000000000000e+02 8.857689853222718845e-01
7.650000000000000000e+02 8.965517241379310498e-01
7.660000000000000000e+02 8.650895140664961458e-01
7.670000000000000000e+02 8.591549295774647543e-01
7.680000000000000000e+02 8.815620998719589929e-01
7.690000000000000000e+02 8.827674567584881116e-01
7.700000000000000000e+02 8.596153846153846700e-01
7.710000000000000000e+02 8.608082103912764182e-01
7.720000000000000000e+02 8.479794740218088434e-01
7.730000000000000000e+02 8.665811417575368658e-01
7.740000000000000000e+02 8.292682926829267887e-01
7.750000000000000000e+02 8.443729903536977277e-01
7.760000000000000000e+02 8.396651641983258196e-01
7.770000000000000000e+02 8.459058671824629672e-01
7.780000000000000000e+02 8.567741935483871307e-01
7.790000000000000000e+02 8.573273079406068531e-01
7.800000000000000000e+02 8.385012919896640549e-01
7.810000000000000000e+02 8.391472868217054737e-01
7.820000000000000000e+02 8.926955397543633319e-01
7.830000000000000000e+02 8.505821474773609392e-01
7.840000000000000000e+02 8.282566429034348143e-01
7.850000000000000000e+02 8.495460440985732609e-01
7.860000000000000000e+02 8.469520103761348784e-01
7.870000000000000000e+02 8.631647211413748799e-01
7.880000000000000000e+02 8.618677042801556887e-01
7.890000000000000000e+02 8.343079922027289985e-01
7.900000000000000000e+02 8.503578399479505556e-01
7.910000000000000000e+02 8.477553675992192117e-01
7.920000000000000000e+02 8.451528952504879788e-01
7.930000000000000000e+02 8.352864583333333703e-01
7.940000000000000000e+02 8.599348534201954886e-01
7.950000000000000000e+02 8.662752772341812957e-01
7.960000000000000000e+02 8.518276762402088309e-01
7.970000000000000000e+02 8.550913838120104415e-01
7.980000000000000000e+02 8.537859007832898639e-01
7.990000000000000000e+02 8.368146214099216884e-01
8.000000000000000000e+02 8.271119842829076640e-01
8.010000000000000000e+02 8.695937090432502847e-01
8.020000000000000000e+02 8.499344692005242896e-01
8.030000000000000000e+02 8.464566929133858775e-01
8.040000000000000000e+02 8.477690288713910505e-01
8.050000000000000000e+02 8.436268068331143066e-01
8.060000000000000000e+02 8.368421052631579427e-01
8.070000000000000000e+02 8.361842105263157521e-01
8.080000000000000000e+02 8.400263331138907441e-01
8.090000000000000000e+02 8.380513495720869344e-01
8.100000000000000000e+02 8.346508563899868172e-01
8.110000000000000000e+02 8.456464379947229437e-01
8.120000000000000000e+02 8.402640264026403072e-01
8.130000000000000000e+02 8.409240924092409308e-01
8.140000000000000000e+02 8.475247524752475003e-01
8.150000000000000000e+02 8.409240924092409308e-01
8.160000000000000000e+02 8.513870541611624487e-01
8.170000000000000000e+02 8.268341044282881969e-01
8.180000000000000000e+02 8.213103904698875191e-01
8.190000000000000000e+02 8.543046357615894371e-01
8.200000000000000000e+02 8.469184890656064058e-01
8.210000000000000000e+02 8.367617783676177812e-01
8.220000000000000000e+02 8.364361702127659504e-01
8.230000000000000000e+02 8.316699933466400463e-01
8.240000000000000000e+02 8.294470353097934678e-01
8.250000000000000000e+02 8.414390406395736433e-01
8.260000000000000000e+02 8.767488341105929006e-01
8.270000000000000000e+02 8.321119253830779883e-01
8.280000000000000000e+02 8.486666666666666803e-01
8.290000000000000000e+02 8.453333333333333810e-01
8.300000000000000000e+02 8.385590393595730996e-01
8.310000000000000000e+02 8.516042780748662722e-01
8.320000000000000000e+02 8.086956521739130377e-01
8.330000000000000000e+02 8.335570469798657678e-01
8.340000000000000000e+02 8.234899328859059953e-01
8.350000000000000000e+02 8.486886348352387088e-01
8.360000000000000000e+02 8.537735849056603543e-01
8.370000000000000000e+02 8.840970350404312450e-01
8.380000000000000000e+02 8.335579514824797975e-01
8.390000000000000000e+02 8.130904183535762053e-01
8.400000000000000000e+02 8.129642133693449901e-01
8.410000000000000000e+02 8.021607022282242205e-01
8.420000000000000000e+02 8.114864864864864691e-01
8.430000000000000000e+02 8.316430020283975821e-01
8.440000000000000000e+02 8.139377537212448832e-01
8.450000000000000000e+02 8.173207036535858894e-01
8.460000000000000000e+02 8.288227334235452881e-01
8.470000000000000000e+02 8.028455284552845628e-01
8.480000000000000000e+02 7.864406779661017310e-01
8.490000000000000000e+02 8.033898305084745672e-01
8.500000000000000000e+02 8.203389830508474034e-01
8.510000000000000000e+02 8.104619565217391353e-01
8.520000000000000000e+02 8.626784500339904627e-01
8.530000000000000000e+02 8.104976141785957822e-01
8.540000000000000000e+02 8.103683492496589480e-01
8.550000000000000000e+02 8.328785811732605238e-01
8.560000000000000000e+02 8.279863481228668665e-01
8.570000000000000000e+02 8.311688311688312236e-01
8.580000000000000000e+02 7.876712328767123683e-01
8.590000000000000000e+02 7.965753424657534554e-01
8.600000000000000000e+02 8.287671232876712146e-01
8.610000000000000000e+02 8.020547945205479534e-01
8.620000000000000000e+02 7.853223593964334670e-01
8.630000000000000000e+02 7.913520933424845749e-01
8.640000000000000000e+02 8.248626373626373187e-01
8.650000000000000000e+02 8.089347079037800814e-01
8.660000000000000000e+02 7.988980716253443193e-01
8.670000000000000000e+02 7.849758787043418229e-01
8.680000000000000000e+02 7.856650585802894549e-01
8.690000000000000000e+02 8.242591316333562901e-01
8.700000000000000000e+02 8.082758620689655116e-01
8.710000000000000000e+02 8.142265193370166187e-01
8.720000000000000000e+02 8.002764340013821531e-01
8.730000000000000000e+02 8.199445983379501923e-01
8.740000000000000000e+02 8.150969529085873022e-01
8.750000000000000000e+02 8.291666666666667185e-01
8.760000000000000000e+02 8.125000000000000000e-01
8.770000000000000000e+02 7.863604732080723414e-01
8.780000000000000000e+02 8.043175487465180629e-01
8.790000000000000000e+02 8.229965156794425418e-01
8.800000000000000000e+02 8.209059233449477189e-01
8.810000000000000000e+02 8.387997208653175107e-01
8.820000000000000000e+02 7.945492662473794265e-01
8.830000000000000000e+02 8.204053109713487224e-01
8.840000000000000000e+02 8.089573128061581242e-01
8.850000000000000000e+02 7.984604618614415950e-01
8.860000000000000000e+02 7.927170868347338528e-01
8.870000000000000000e+02 7.819074333800841714e-01
8.880000000000000000e+02 7.796491228070175916e-01
8.890000000000000000e+02 7.621052631578947301e-01
8.900000000000000000e+02 7.787921348314607028e-01
8.910000000000000000e+02 7.955024595924103936e-01
8.920000000000000000e+02 8.215038650737878090e-01
8.930000000000000000e+02 8.001407459535538891e-01
8.940000000000000000e+02 8.201692524682651086e-01
8.950000000000000000e+02 7.981651376146788879e-01
8.960000000000000000e+02 8.066337332392378157e-01
8.970000000000000000e+02 8.134275618374557926e-01
8.980000000000000000e+02 8.106007067137809274e-01
8.990000000000000000e+02 8.033946251768033786e-01
9.000000000000000000e+02 8.165722379603399528e-01
9.010000000000000000e+02 8.222379603399433412e-01
9.020000000000000000e+02 7.781715095676824401e-01
9.030000000000000000e+02 7.923458540042522813e-01
9.040000000000000000e+02 7.886524822695035741e-01
9.050000000000000000e+02 7.836879432624113129e-01
9.060000000000000000e+02 7.833806818181817677e-01
9.070000000000000000e+02 7.727272727272727071e-01
9.080000000000000000e+02 7.746979388770433017e-01
9.090000000000000000e+02 7.626154939587775905e-01
9.100000000000000000e+02 7.739872068230276847e-01
9.110000000000000000e+02 7.533759772565742363e-01
9.120000000000000000e+02 7.576403695806680494e-01
9.130000000000000000e+02 7.937411095305831887e-01
9.140000000000000000e+02 7.587188612099644569e-01
9.150000000000000000e+02 8.071174377224199503e-01
9.160000000000000000e+02 7.871886120996440805e-01
9.170000000000000000e+02 7.935943060498220625e-01
9.180000000000000000e+02 7.681883024251069392e-01
9.190000000000000000e+02 7.822983583154888843e-01
9.200000000000000000e+02 7.626876340243030628e-01
9.210000000000000000e+02 8.004291845493561874e-01
9.220000000000000000e+02 8.004291845493561874e-01
9.230000000000000000e+02 8.035842293906809708e-01
9.240000000000000000e+02 8.005738880918220612e-01
9.250000000000000000e+02 7.837643678160919336e-01
9.260000000000000000e+02 8.089080459770114917e-01
9.270000000000000000e+02 7.925072046109510326e-01
9.280000000000000000e+02 7.961095100864553631e-01
9.290000000000000000e+02 7.891696750902527091e-01
9.300000000000000000e+02 7.932031814895155186e-01
9.310000000000000000e+02 8.082489146164978377e-01
9.320000000000000000e+02 8.039073806078147477e-01
9.330000000000000000e+02 7.849384503982621553e-01
9.340000000000000000e+02 7.788252356780275276e-01
9.350000000000000000e+02 7.772133526850507623e-01
9.360000000000000000e+02 7.828612926652142034e-01
9.370000000000000000e+02 8.011653313911143437e-01
9.380000000000000000e+02 7.776967930029154985e-01
9.390000000000000000e+02 8.045222465353756292e-01
9.400000000000000000e+02 8.037928519328957355e-01
9.410000000000000000e+02 8.161925601750547044e-01
9.420000000000000000e+02 7.474452554744525079e-01
9.430000000000000000e+02 7.890510948905109512e-01
9.440000000000000000e+02 7.905109489051095339e-01
9.450000000000000000e+02 8.070175438596490780e-01
9.460000000000000000e+02 7.693997071742313398e-01
9.470000000000000000e+02 7.898975109809662776e-01
9.480000000000000000e+02 7.890109890109889834e-01
9.490000000000000000e+02 7.740278796771826730e-01
9.500000000000000000e+02 7.776962582538518021e-01
9.510000000000000000e+02 7.657856093979441559e-01
9.520000000000000000e+02 7.571743929359823211e-01
9.530000000000000000e+02 7.715549005158437446e-01
9.540000000000000000e+02 7.632743362831858613e-01
9.550000000000000000e+02 7.740029542097488502e-01
9.560000000000000000e+02 7.692307692307692735e-01
9.570000000000000000e+02 7.305122494432071401e-01
9.580000000000000000e+02 7.630014858841009939e-01
9.590000000000000000e+02 7.511144130757800852e-01
9.600000000000000000e+02 7.583643122676579917e-01
9.610000000000000000e+02 7.234200743494423325e-01
9.620000000000000000e+02 7.544642857142856984e-01
9.630000000000000000e+02 7.403273809523809312e-01
9.640000000000000000e+02 7.648809523809523281e-01
9.650000000000000000e+02 7.485119047619047672e-01
9.660000000000000000e+02 7.671130952380952328e-01
9.670000000000000000e+02 7.766195085629188366e-01
9.680000000000000000e+02 7.719821162444113760e-01
9.690000000000000000e+02 7.861400894187779986e-01
9.700000000000000000e+02 7.640029873039582142e-01
9.710000000000000000e+02 7.563527653213751867e-01
9.720000000000000000e+02 7.660687593423018971e-01
9.730000000000000000e+02 7.802690582959641574e-01
9.740000000000000000e+02 7.816005983545251112e-01
9.750000000000000000e+02 7.890800299177263000e-01
9.760000000000000000e+02 7.893553223388305451e-01
9.770000000000000000e+02 7.936984246061515869e-01
9.780000000000000000e+02 7.554388597149287454e-01
9.790000000000000000e+02 7.516879219804951662e-01
9.800000000000000000e+02 7.441860465116278966e-01
9.810000000000000000e+02 7.762762762762762669e-01
9.820000000000000000e+02 7.462462462462462476e-01
9.830000000000000000e+02 7.383458646616540832e-01
9.840000000000000000e+02 7.140707298720843088e-01
9.850000000000000000e+02 7.469879518072288782e-01
9.860000000000000000e+02 7.405731523378582537e-01
9.870000000000000000e+02 7.743396226415094619e-01
9.880000000000000000e+02 8.015094339622641506e-01
9.890000000000000000e+02 7.824773413897281316e-01
9.900000000000000000e+02 7.998489425981872847e-01
9.910000000000000000e+02 7.719033232628398356e-01
9.920000000000000000e+02 7.813918305597579161e-01
9.930000000000000000e+02 7.450832072617246116e-01
9.940000000000000000e+02 7.642153146322971935e-01
9.950000000000000000e+02 7.945413191811978582e-01
9.960000000000000000e+02 7.672479150871872600e-01
9.970000000000000000e+02 7.589082638362395494e-01
9.980000000000000000e+02 7.808946171341926146e-01
9.990000000000000000e+02 7.685887708649469241e-01
1.000000000000000000e+03 7.678843226788432119e-01
1.001000000000000000e+03 7.753236862147753206e-01
1.002000000000000000e+03 7.675304878048780921e-01
1.003000000000000000e+03 7.648854961832061150e-01
1.004000000000000000e+03 7.625954198473282597e-01
1.005000000000000000e+03 7.486631016042780695e-01
1.006000000000000000e+03 7.589900535577658314e-01
1.007000000000000000e+03 7.478927203065134366e-01
1.008000000000000000e+03 7.662835249042145858e-01
1.009000000000000000e+03 7.657450076804915851e-01
1.010000000000000000e+03 7.476923076923076561e-01
1.011000000000000000e+03 7.321016166281755222e-01
1.012000000000000000e+03 7.490377213240954068e-01
1.013000000000000000e+03 7.806004618937644191e-01
1.014000000000000000e+03 7.582755966127791014e-01
1.015000000000000000e+03 7.309175019275250262e-01
1.016000000000000000e+03 7.297297297297297147e-01
1.017000000000000000e+03 7.449768160741885303e-01
1.018000000000000000e+03 7.641144624903325466e-01
1.019000000000000000e+03 7.476780185758513664e-01
1.020000000000000000e+03 7.800154918667699944e-01
1.021000000000000000e+03 7.480620155038759655e-01
1.022000000000000000e+03 7.279069767441860295e-01
1.023000000000000000e+03 7.147286821705426396e-01
1.024000000000000000e+03 7.269200930954228257e-01
1.025000000000000000e+03 7.020946470131884665e-01
1.026000000000000000e+03 7.245927075252133198e-01
1.027000000000000000e+03 7.238169123351435585e-01
1.028000000000000000e+03 7.298136645962732816e-01
1.029000000000000000e+03 7.451437451437451509e-01
1.030000000000000000e+03 7.404817404817405357e-01
1.031000000000000000e+03 7.021772939346812015e-01
1.032000000000000000e+03 7.416342412451362165e-01
1.033000000000000000e+03 7.546728971962616273e-01
1.034000000000000000e+03 7.570093457943924964e-01
1.035000000000000000e+03 7.716289945440374387e-01
1.036000000000000000e+03 7.342166796570537279e-01
1.037000000000000000e+03 7.498051441932969130e-01
1.038000000000000000e+03 7.636505460218409036e-01
1.039000000000000000e+03 7.496099843993759837e-01
1.040000000000000000e+03 7.743950039032005961e-01
1.041000000000000000e+03 7.638780297107115036e-01
1.042000000000000000e+03 7.652582159624413682e-01
1.043000000000000000e+03 7.413793103448276245e-01
1.044000000000000000e+03 7.505882352941176672e-01
1.045000000000000000e+03 7.558869701726844692e-01
1.046000000000000000e+03 7.431264728986646251e-01
1.047000000000000000e+03 7.082018927444795331e-01
1.048000000000000000e+03 7.142857142857143016e-01
1.049000000000000000e+03 7.256916996047431123e-01
1.050000000000000000e+03 7.062549485352335177e-01
1.051000000000000000e+03 6.973058637083994205e-01
1.052000000000000000e+03 7.113402061855670366e-01
1.053000000000000000e+03 6.880952380952380931e-01
1.054000000000000000e+03 6.971383147853735807e-01
1.055000000000000000e+03 7.016706443914081381e-01
1.056000000000000000e+03 7.271280827366746191e-01
1.057000000000000000e+03 7.271280827366746191e-01
1.058000000000000000e+03 7.143993635640413231e-01
1.059000000000000000e+03 7.181528662420382236e-01
1.060000000000000000e+03 7.221337579617834734e-01
1.061000000000000000e+03 7.161084529505582497e-01
1.062000000000000000e+03 7.406225059856345050e-01
1.063000000000000000e+03 7.581803671189145666e-01
1.064000000000000000e+03 7.410071942446042614e-01
1.065000000000000000e+03 7.282174260591526282e-01
1.066000000000000000e+03 7.266187050359712574e-01
1.067000000000000000e+03 7.250199840127897755e-01
1.068000000000000000e+03 7.536000000000000476e-01
1.069000000000000000e+03 7.024000000000000243e-01
1.070000000000000000e+03 7.087999999999999856e-01
1.071000000000000000e+03 7.511999999999999789e-01
1.072000000000000000e+03 7.229783827061648793e-01
1.073000000000000000e+03 7.203525641025640969e-01
1.074000000000000000e+03 7.331730769230768718e-01
1.075000000000000000e+03 7.116465863453814711e-01
1.076000000000000000e+03 6.999195494770715786e-01
1.077000000000000000e+03 7.351046698872786278e-01
1.078000000000000000e+03 7.163577759871071482e-01
1.079000000000000000e+03 6.962843295638125873e-01
1.080000000000000000e+03 7.100161550888529627e-01
1.081000000000000000e+03 7.227162489894907171e-01
