# frame avg_num_nb
7.730000000000000000e+02 8.452758402029169060e-01
7.740000000000000000e+02 8.700063411540900349e-01
7.750000000000000000e+02 8.736507936507936778e-01
7.760000000000000000e+02 8.829516539440203093e-01
7.770000000000000000e+02 8.600508905852417563e-01
7.780000000000000000e+02 9.223918575063613234e-01
7.790000000000000000e+02 8.884639898024219162e-01
7.800000000000000000e+02 8.998724489795918435e-01
7.810000000000000000e+02 8.864071474154435748e-01
7.820000000000000000e+02 9.029993618379068554e-01
7.830000000000000000e+02 8.645367412140575469e-01
7.840000000000000000e+02 8.632587859424920573e-01
7.850000000000000000e+02 9.079283887468030390e-01
7.860000000000000000e+02 8.598848368522072905e-01
7.870000000000000000e+02 8.841970569417786363e-01
7.880000000000000000e+02 8.918053777208706512e-01
7.890000000000000000e+02 8.680333119795002883e-01
7.900000000000000000e+02 8.558616271620755889e-01
7.910000000000000000e+02 8.838999358563180975e-01
7.920000000000000000e+02 8.652982681205900750e-01
7.930000000000000000e+02 8.562259306803594594e-01
7.940000000000000000e+02 8.689788053949903945e-01
7.950000000000000000e+02 8.651252408477841938e-01
7.960000000000000000e+02 8.560411311053984784e-01
7.970000000000000000e+02 8.469453376205787754e-01
7.980000000000000000e+02 8.854568854568855008e-01
7.990000000000000000e+02 8.782216494845360710e-01
8.000000000000000000e+02 8.612007746933505459e-01
8.010000000000000000e+02 8.572351421188630916e-01
8.020000000000000000e+02 8.674854557207498651e-01
8.030000000000000000e+02 8.952134540750323888e-01
8.040000000000000000e+02 8.764553686934023480e-01
8.050000000000000000e+02 8.479948253557567650e-01
8.060000000000000000e+02 8.848641655886158031e-01
8.070000000000000000e+02 8.926261319534282146e-01
8.080000000000000000e+02 8.524271844660193942e-01
8.090000000000000000e+02 8.666666666666666963e-01
8.100000000000000000e+02 8.626053143227478959e-01
8.110000000000000000e+02 8.690861957226182488e-01
8.120000000000000000e+02 8.741893644617380055e-01
8.130000000000000000e+02 8.871595330739299179e-01
8.140000000000000000e+02 8.565866320571057235e-01
8.150000000000000000e+02 8.712613784135240236e-01
8.160000000000000000e+02 8.698763825634352465e-01
8.170000000000000000e+02 8.671009771986970538e-01
8.180000000000000000e+02 8.532289628180038665e-01
8.190000000000000000e+02 8.700195950359241870e-01
8.200000000000000000e+02 8.517308948399738844e-01
8.210000000000000000e+02 8.736083824492468786e-01
8.220000000000000000e+02 8.699934340118188336e-01
8.230000000000000000e+02 8.391332895600788211e-01
8.240000000000000000e+02 8.475689881734559394e-01
8.250000000000000000e+02 8.330046022353714275e-01
8.260000000000000000e+02 8.440789473684210398e-01
8.270000000000000000e+02 8.638157894736842035e-01
8.280000000000000000e+02 8.559210526315789158e-01
8.290000000000000000e+02 8.505595786701777294e-01
8.300000000000000000e+02 8.483849703361898698e-01
8.310000000000000000e+02 8.548812664907651238e-01
8.320000000000000000e+02 8.462046204620462531e-01
8.330000000000000000e+02 8.838283828382837992e-01
8.340000000000000000e+02 8.884488448844884978e-01
8.350000000000000000e+02 8.593130779392338381e-01
8.360000000000000000e+02 8.795499669093315154e-01
8.370000000000000000e+02 8.576158940397351493e-01
8.380000000000000000e+02 8.694499668654738223e-01
8.390000000000000000e+02 8.362068965517240882e-01
8.400000000000000000e+02 8.620689655172413257e-01
8.410000000000000000e+02 8.386454183266932594e-01
8.420000000000000000e+02 8.432934926958831623e-01
8.430000000000000000e+02 8.684385382059800484e-01
8.440000000000000000e+02 8.870431893687708014e-01
8.450000000000000000e+02 8.571428571428570953e-01
8.460000000000000000e+02 8.795741849634065579e-01
8.470000000000000000e+02 8.895542248835661692e-01
8.480000000000000000e+02 8.712474983322214817e-01
8.490000000000000000e+02 8.539026017344896191e-01
8.500000000000000000e+02 8.450233800935204043e-01
8.510000000000000000e+02 8.274247491638796470e-01
8.520000000000000000e+02 8.411528150134047754e-01
8.530000000000000000e+02 8.288590604026845332e-01
8.540000000000000000e+02 8.295302013422818366e-01
8.550000000000000000e+02 8.208053691275167818e-01
8.560000000000000000e+02 8.669354838709677491e-01
8.570000000000000000e+02 8.386012104909212894e-01
8.580000000000000000e+02 8.544474393530997469e-01
8.590000000000000000e+02 8.133423180592992408e-01
8.600000000000000000e+02 8.408631153068105712e-01
8.610000000000000000e+02 8.466216216216215784e-01
8.620000000000000000e+02 8.263513513513514042e-01
8.630000000000000000e+02 8.491204330175913251e-01
8.640000000000000000e+02 8.280297901150981410e-01
8.650000000000000000e+02 8.561736770691994458e-01
8.660000000000000000e+02 8.609226594301221391e-01
8.670000000000000000e+02 8.866259334691106719e-01
8.680000000000000000e+02 8.462585034013605512e-01
8.690000000000000000e+02 8.693877551020408045e-01
8.700000000000000000e+02 8.650306748466257689e-01
8.710000000000000000e+02 8.513974096796183000e-01
8.720000000000000000e+02 8.547066848567530517e-01
8.730000000000000000e+02 8.511945392491467866e-01
8.740000000000000000e+02 8.837209302325581550e-01
8.750000000000000000e+02 8.665297741273100263e-01
8.760000000000000000e+02 8.450993831391363509e-01
8.770000000000000000e+02 8.421413864104323466e-01
8.780000000000000000e+02 8.407687028140014007e-01
8.790000000000000000e+02 8.838487972508590751e-01
8.800000000000000000e+02 8.528198074277854035e-01
8.810000000000000000e+02 8.720770288858321617e-01
8.820000000000000000e+02 8.320715760495526192e-01
8.830000000000000000e+02 8.490696071674707079e-01
8.840000000000000000e+02 8.441379310344827580e-01
8.850000000000000000e+02 8.398895790200138212e-01
8.860000000000000000e+02 8.495514147688060236e-01
8.870000000000000000e+02 8.329882677708764227e-01
8.880000000000000000e+02 8.156077348066298471e-01
8.890000000000000000e+02 8.450899031811894835e-01
8.900000000000000000e+02 8.242214532871972033e-01
8.910000000000000000e+02 8.346020761245674935e-01
8.920000000000000000e+02 8.290657439446367238e-01
8.930000000000000000e+02 8.497229916897507396e-01
8.940000000000000000e+02 8.260568260568260657e-01
8.950000000000000000e+02 8.675450762829403084e-01
8.960000000000000000e+02 8.506944444444444198e-01
8.970000000000000000e+02 8.489909533750870096e-01
8.980000000000000000e+02 8.473867595818815879e-01
8.990000000000000000e+02 8.648083623693380018e-01
9.000000000000000000e+02 8.372905027932960875e-01
9.010000000000000000e+02 8.349650349650349357e-01
9.020000000000000000e+02 8.580419580419580416e-01
9.030000000000000000e+02 8.536414565826330181e-01
9.040000000000000000e+02 8.473389355742296791e-01
9.050000000000000000e+02 8.557422969187674644e-01
9.060000000000000000e+02 8.354341736694678167e-01
9.070000000000000000e+02 8.619481429572529718e-01
9.080000000000000000e+02 8.357894736842105265e-01
9.090000000000000000e+02 8.552354181307098013e-01
9.100000000000000000e+02 8.453970484891075721e-01
9.110000000000000000e+02 8.287526427061310264e-01
9.120000000000000000e+02 8.603667136812411798e-01
9.130000000000000000e+02 8.207480592801693620e-01
9.140000000000000000e+02 8.318021201413428045e-01
9.150000000000000000e+02 8.111739745403111490e-01
9.160000000000000000e+02 8.336871903750884272e-01
9.170000000000000000e+02 8.399433427762039717e-01
9.180000000000000000e+02 8.554216867469879304e-01
9.190000000000000000e+02 8.584637268847795655e-01
9.200000000000000000e+02 8.562277580071174787e-01
9.210000000000000000e+02 8.639601139601139623e-01
9.220000000000000000e+02 8.475783475783476018e-01
9.230000000000000000e+02 8.696581196581196771e-01
9.240000000000000000e+02 8.642857142857143238e-01
9.250000000000000000e+02 8.291636883488205934e-01
9.260000000000000000e+02 8.475304223335718978e-01
9.270000000000000000e+02 8.366762177650429733e-01
9.280000000000000000e+02 8.292682926829267887e-01
9.290000000000000000e+02 8.170731707317072656e-01
9.300000000000000000e+02 8.385939741750358944e-01
9.310000000000000000e+02 8.435032304379037615e-01
9.320000000000000000e+02 8.304597701149425415e-01
9.330000000000000000e+02 8.244604316546763068e-01
9.340000000000000000e+02 8.047550432276656673e-01
9.350000000000000000e+02 8.472622478386167000e-01
9.360000000000000000e+02 8.138528138528138278e-01
9.370000000000000000e+02 8.418772563176895041e-01
9.380000000000000000e+02 8.381502890173410103e-01
9.390000000000000000e+02 8.414192614047791841e-01
9.400000000000000000e+02 8.439767779390421332e-01
9.410000000000000000e+02 8.373275236020334411e-01
9.420000000000000000e+02 8.416848220769789224e-01
9.430000000000000000e+02 8.565185724690458358e-01
9.440000000000000000e+02 8.577680525164114167e-01
9.450000000000000000e+02 8.428362573099414945e-01
9.460000000000000000e+02 8.111273792093703916e-01
9.470000000000000000e+02 8.440702781844802161e-01
9.480000000000000000e+02 8.438416422287390306e-01
9.490000000000000000e+02 8.378576669112252073e-01
9.500000000000000000e+02 8.148420279206466388e-01
9.510000000000000000e+02 8.573529411764705399e-01
9.520000000000000000e+02 8.485294117647058654e-01
9.530000000000000000e+02 8.125000000000000000e-01
9.540000000000000000e+02 8.240058910162002537e-01
9.550000000000000000e+02 8.136966126656848264e-01
9.560000000000000000e+02 8.188512518409425400e-01
9.570000000000000000e+02 8.203240058910161725e-01
9.580000000000000000e+02 8.172439204126750179e-01
9.590000000000000000e+02 8.150331613854090440e-01
9.600000000000000000e+02 8.258302583025830534e-01
9.610000000000000000e+02 8.243542435424354720e-01
9.620000000000000000e+02 8.064992614475627875e-01
9.630000000000000000e+02 7.998522895125553811e-01
9.640000000000000000e+02 8.161004431314623497e-01
9.650000000000000000e+02 7.960088691796008975e-01
9.660000000000000000e+02 7.856614929785661339e-01
9.670000000000000000e+02 8.255728011825572699e-01
9.680000000000000000e+02 8.183839881393625282e-01
9.690000000000000000e+02 8.243143068939955409e-01
9.700000000000000000e+02 8.448403860430586665e-01
9.710000000000000000e+02 8.014869888475836257e-01
9.720000000000000000e+02 8.110119047619047672e-01
9.730000000000000000e+02 8.040238450074516097e-01
9.740000000000000000e+02 8.211624441132637786e-01
9.750000000000000000e+02 8.187919463087248717e-01
9.760000000000000000e+02 7.985074626865671377e-01
9.770000000000000000e+02 7.976101568334578173e-01
9.780000000000000000e+02 8.139013452914798386e-01
9.790000000000000000e+02 7.840059790732436529e-01
9.800000000000000000e+02 8.182498130142109583e-01
9.810000000000000000e+02 7.835205992509363115e-01
9.820000000000000000e+02 8.382022471910112182e-01
9.830000000000000000e+02 8.193403298350824260e-01
9.840000000000000000e+02 8.103448275862068506e-01
9.850000000000000000e+02 8.009015777610818398e-01
9.860000000000000000e+02 8.428571428571428603e-01
9.870000000000000000e+02 7.789473684210526105e-01
9.880000000000000000e+02 7.945823927765236494e-01
9.890000000000000000e+02 8.290662650602409478e-01
9.900000000000000000e+02 7.914156626506023695e-01
9.910000000000000000e+02 7.972871137905048755e-01
9.920000000000000000e+02 8.340874811463047100e-01
9.930000000000000000e+02 8.197586726998491446e-01
9.940000000000000000e+02 8.084464555052790491e-01
9.950000000000000000e+02 8.045283018867924740e-01
9.960000000000000000e+02 8.096676737160121151e-01
9.970000000000000000e+02 7.938066465256797821e-01
9.980000000000000000e+02 8.122634367903103225e-01
9.990000000000000000e+02 8.203184230477634786e-01
1.000000000000000000e+03 8.216995447647951201e-01
1.001000000000000000e+03 8.300455235204855509e-01
1.002000000000000000e+03 8.297872340425531679e-01
1.003000000000000000e+03 8.358662613981763245e-01
1.004000000000000000e+03 8.006088280060882356e-01
1.005000000000000000e+03 8.347296268088347793e-01
1.006000000000000000e+03 8.255902513328255976e-01
1.007000000000000000e+03 8.088347296268088016e-01
1.008000000000000000e+03 7.738004569687737533e-01
1.009000000000000000e+03 8.025914634146341653e-01
1.010000000000000000e+03 7.787948131197559576e-01
1.011000000000000000e+03 7.669977081741787828e-01
1.012000000000000000e+03 7.935779816513761631e-01
1.013000000000000000e+03 7.917304747320060843e-01
1.014000000000000000e+03 8.024502297090352343e-01
1.015000000000000000e+03 8.147013782542112947e-01
1.016000000000000000e+03 8.124042879019908181e-01
1.017000000000000000e+03 7.799079754601226933e-01
1.018000000000000000e+03 7.542242703533026393e-01
1.019000000000000000e+03 7.916986933128362658e-01
1.020000000000000000e+03 7.806004618937644191e-01
1.021000000000000000e+03 7.904468412942988742e-01
1.022000000000000000e+03 7.679259830377794804e-01
1.023000000000000000e+03 7.606177606177606521e-01
1.024000000000000000e+03 7.791505791505791700e-01
1.025000000000000000e+03 7.403400309119010370e-01
1.026000000000000000e+03 7.689335394126738388e-01
1.027000000000000000e+03 7.784663051897753316e-01
1.028000000000000000e+03 7.395348837209302362e-01
1.029000000000000000e+03 7.835531419705197287e-01
1.030000000000000000e+03 7.810559006211179600e-01
1.031000000000000000e+03 7.853810264385692186e-01
1.032000000000000000e+03 7.900466562986002694e-01
1.033000000000000000e+03 7.859922178988326680e-01
1.034000000000000000e+03 7.920560747663550893e-01
1.035000000000000000e+03 7.798594847775175420e-01
1.036000000000000000e+03 7.822014051522248046e-01
1.037000000000000000e+03 7.906250000000000222e-01
1.038000000000000000e+03 7.568412822517591731e-01
1.039000000000000000e+03 7.560594214229866550e-01
1.040000000000000000e+03 7.852664576802508289e-01
1.041000000000000000e+03 7.786499215070643576e-01
1.042000000000000000e+03 7.830188679245283501e-01
1.043000000000000000e+03 7.413522012578616094e-01
1.044000000000000000e+03 7.498033044846577067e-01
1.045000000000000000e+03 7.403619197482297354e-01
1.046000000000000000e+03 7.490165224232887553e-01
1.047000000000000000e+03 7.655389457120377328e-01
1.048000000000000000e+03 7.740157480314960869e-01
1.049000000000000000e+03 7.738376674546887379e-01
1.050000000000000000e+03 7.768138801261830206e-01
1.051000000000000000e+03 7.284925019731649520e-01
1.052000000000000000e+03 7.521704814522494065e-01
1.053000000000000000e+03 7.654028436018956993e-01
1.054000000000000000e+03 7.838479809976246493e-01
1.055000000000000000e+03 7.931854199683042728e-01
1.056000000000000000e+03 7.628865979381442841e-01
1.057000000000000000e+03 7.547619047619047450e-01
1.058000000000000000e+03 7.374701670644391305e-01
1.059000000000000000e+03 7.547770700636943220e-01
1.060000000000000000e+03 7.721115537848605159e-01
1.061000000000000000e+03 7.717478052673583111e-01
1.062000000000000000e+03 7.613727055067837091e-01
1.063000000000000000e+03 7.675718849840255098e-01
1.064000000000000000e+03 7.883386581469649101e-01
1.065000000000000000e+03 7.985611510791367218e-01
1.066000000000000000e+03 8.105515587529975585e-01
1.067000000000000000e+03 7.943999999999999950e-01
1.068000000000000000e+03 7.718174539631705855e-01
1.069000000000000000e+03 7.822257806244995448e-01
1.070000000000000000e+03 7.764423076923077094e-01
1.071000000000000000e+03 7.812500000000000000e-01
1.072000000000000000e+03 7.495987158908506975e-01
1.073000000000000000e+03 7.526104417670682611e-01
1.074000000000000000e+03 7.556270096463022501e-01
1.075000000000000000e+03 7.594529364440868457e-01
1.076000000000000000e+03 7.851971037811745768e-01
1.077000000000000000e+03 7.417538213998391416e-01
1.078000000000000000e+03 7.278582930756843927e-01
1.079000000000000000e+03 7.340854149879130208e-01
1.080000000000000000e+03 7.540322580645161255e-01
1.081000000000000000e+03 7.620967741935483764e-01
