# frame avg_num_nb
5.480000000000000000e+02 9.690288713910760743e-01
5.490000000000000000e+02 9.747899159663865332e-01
5.500000000000000000e+02 9.495533368365738358e-01
5.510000000000000000e+02 9.159222280609563560e-01
5.520000000000000000e+02 9.632159747766684266e-01
5.530000000000000000e+02 9.447368421052632081e-01
5.540000000000000000e+02 9.388508170795993868e-01
5.550000000000000000e+02 9.424802110817942502e-01
5.560000000000000000e+02 9.335092348284960151e-01
5.570000000000000000e+02 9.392819429778247464e-01
5.580000000000000000e+02 9.582452431289640860e-01
5.590000000000000000e+02 9.492063492063491648e-01
5.600000000000000000e+02 9.534145050291159551e-01
5.610000000000000000e+02 9.369034994697773566e-01
5.620000000000000000e+02 9.766454352441613640e-01
5.630000000000000000e+02 9.814126394052045121e-01
5.640000000000000000e+02 9.585326953748006806e-01
5.650000000000000000e+02 9.600851516764236093e-01
5.660000000000000000e+02 9.435569755058572650e-01
5.670000000000000000e+02 9.754666666666667041e-01
5.680000000000000000e+02 9.695675387079552010e-01
5.690000000000000000e+02 9.743315508021390681e-01
5.700000000000000000e+02 9.732477260567148347e-01
5.710000000000000000e+02 9.426580921757771181e-01
5.720000000000000000e+02 9.694533762057877535e-01
5.730000000000000000e+02 9.523043944265808802e-01
5.740000000000000000e+02 9.319034852546916881e-01
5.750000000000000000e+02 9.431330472103004459e-01
5.760000000000000000e+02 9.693713057495969565e-01
5.770000000000000000e+02 9.521505376344086002e-01
5.780000000000000000e+02 9.392146315223238728e-01
5.790000000000000000e+02 9.553283100107642367e-01
5.800000000000000000e+02 9.391163793103448620e-01
5.810000000000000000e+02 9.417475728155340065e-01
5.820000000000000000e+02 9.460625674217907344e-01
5.830000000000000000e+02 9.207119741100323607e-01
5.840000000000000000e+02 9.298056155507559151e-01
5.850000000000000000e+02 9.135602377093462456e-01
5.860000000000000000e+02 9.026500811249323908e-01
5.870000000000000000e+02 9.312026002166847727e-01
5.880000000000000000e+02 9.006514657980455585e-01
5.890000000000000000e+02 9.103747963063552051e-01
5.900000000000000000e+02 9.173014145810663988e-01
5.910000000000000000e+02 9.330794341675734405e-01
5.920000000000000000e+02 9.461371055495103599e-01
5.930000000000000000e+02 9.357298474945533462e-01
5.940000000000000000e+02 9.176663031624863187e-01
5.950000000000000000e+02 9.072052401746725225e-01
5.960000000000000000e+02 9.426229508196721785e-01
5.970000000000000000e+02 9.240021869874248672e-01
5.980000000000000000e+02 9.398578458173865169e-01
5.990000000000000000e+02 9.304490690032858335e-01
6.000000000000000000e+02 9.073464912280702066e-01
6.010000000000000000e+02 9.038989566172432877e-01
6.020000000000000000e+02 8.895604395604395087e-01
6.030000000000000000e+02 8.959251101321585864e-01
6.040000000000000000e+02 9.190082644628099207e-01
6.050000000000000000e+02 9.359823399558498958e-01
6.060000000000000000e+02 9.187845303867403501e-01
6.070000000000000000e+02 9.209070796460177011e-01
6.080000000000000000e+02 9.408185840707964376e-01
6.090000000000000000e+02 9.252905368013282228e-01
6.100000000000000000e+02 8.981173864894794745e-01
6.110000000000000000e+02 9.361465852304274859e-01
6.120000000000000000e+02 8.898776418242491104e-01
6.130000000000000000e+02 9.459910913140311406e-01
6.140000000000000000e+02 9.091922005571030363e-01
6.150000000000000000e+02 9.235491071428570953e-01
6.160000000000000000e+02 9.167597765363127982e-01
6.170000000000000000e+02 9.346368715083799295e-01
6.180000000000000000e+02 9.389697648376259531e-01
6.190000000000000000e+02 8.974789915966386866e-01
6.200000000000000000e+02 9.534753363228699596e-01
6.210000000000000000e+02 9.270891755468312345e-01
6.220000000000000000e+02 9.152161706906232208e-01
6.230000000000000000e+02 9.471910112359550604e-01
6.240000000000000000e+02 8.986486486486486847e-01
6.250000000000000000e+02 9.007332205301747940e-01
6.260000000000000000e+02 9.367945823927765758e-01
6.270000000000000000e+02 9.197740112994350348e-01
6.280000000000000000e+02 9.293386093838327255e-01
6.290000000000000000e+02 9.309954751131221951e-01
6.300000000000000000e+02 9.151103565365025228e-01
6.310000000000000000e+02 9.120816789563244154e-01
6.320000000000000000e+02 9.267877412031781947e-01
6.330000000000000000e+02 9.277998862990335383e-01
6.340000000000000000e+02 8.942581011938601776e-01
6.350000000000000000e+02 9.072810011376564177e-01
6.360000000000000000e+02 9.481776765375854454e-01
6.370000000000000000e+02 9.139601139601140067e-01
6.380000000000000000e+02 9.331810394060536806e-01
6.390000000000000000e+02 9.285305889079473740e-01
6.400000000000000000e+02 9.140893470790377728e-01
6.410000000000000000e+02 9.270952927669345867e-01
6.420000000000000000e+02 9.023549684089603451e-01
6.430000000000000000e+02 9.281609195402298340e-01
6.440000000000000000e+02 9.355581127733026969e-01
6.450000000000000000e+02 9.067357512953367893e-01
6.460000000000000000e+02 9.217040875071963457e-01
6.470000000000000000e+02 8.911290322580645018e-01
6.480000000000000000e+02 9.228110599078340748e-01
6.490000000000000000e+02 9.227665706051872974e-01
6.500000000000000000e+02 8.995960761684939078e-01
6.510000000000000000e+02 8.897864974033468100e-01
6.520000000000000000e+02 8.931870669745958224e-01
6.530000000000000000e+02 8.883747831116252103e-01
6.540000000000000000e+02 8.824551244933410699e-01
6.550000000000000000e+02 9.166184134337000966e-01
6.560000000000000000e+02 8.914683691236215957e-01
6.570000000000000000e+02 8.866937826844857318e-01
6.580000000000000000e+02 9.127906976744185608e-01
6.590000000000000000e+02 9.196272568433313532e-01
6.600000000000000000e+02 9.336051252184042193e-01
6.610000000000000000e+02 9.289044289044289249e-01
6.620000000000000000e+02 9.084548104956268189e-01
6.630000000000000000e+02 9.102040816326530948e-01
6.640000000000000000e+02 8.628938156359393652e-01
6.650000000000000000e+02 8.873321657910099303e-01
6.660000000000000000e+02 9.199298655756866783e-01
6.670000000000000000e+02 9.186182669789226818e-01
6.680000000000000000e+02 8.903868698710434293e-01
6.690000000000000000e+02 9.149061032863849974e-01
6.700000000000000000e+02 9.061032863849765029e-01
6.710000000000000000e+02 9.107981220657277444e-01
6.720000000000000000e+02 9.048178613396005154e-01
6.730000000000000000e+02 9.054054054054053724e-01
6.740000000000000000e+02 8.800705467372134105e-01
6.750000000000000000e+02 8.940553266627427886e-01
6.760000000000000000e+02 9.121979964643488481e-01
6.770000000000000000e+02 8.902654867256637461e-01
6.780000000000000000e+02 9.256637168141592653e-01
6.790000000000000000e+02 8.877731836975782942e-01
6.800000000000000000e+02 8.959195742164399734e-01
6.810000000000000000e+02 8.840236686390532395e-01
6.820000000000000000e+02 8.969804618117228623e-01
6.830000000000000000e+02 8.950177935943059992e-01
6.840000000000000000e+02 8.747030878859857195e-01
6.850000000000000000e+02 8.846611177170036200e-01
6.860000000000000000e+02 9.084423305588584796e-01
6.870000000000000000e+02 9.142346634901726832e-01
6.880000000000000000e+02 8.986285032796660355e-01
6.890000000000000000e+02 8.895522388059701191e-01
6.900000000000000000e+02 8.781362007168458383e-01
6.910000000000000000e+02 8.678229665071770516e-01
6.920000000000000000e+02 8.898203592814371010e-01
6.930000000000000000e+02 9.011384062312761678e-01
6.940000000000000000e+02 8.813660874775314236e-01
6.950000000000000000e+02 8.800959232613908556e-01
6.960000000000000000e+02 9.141656662665066380e-01
6.970000000000000000e+02 9.194711538461538547e-01
6.980000000000000000e+02 9.043321299638988897e-01
6.990000000000000000e+02 9.060806742925948676e-01
7.000000000000000000e+02 8.777844671884407202e-01
7.010000000000000000e+02 8.922335942203492021e-01
7.020000000000000000e+02 9.024683925346177471e-01
7.030000000000000000e+02 8.651414810355207985e-01
7.040000000000000000e+02 8.957831325301204295e-01
7.050000000000000000e+02 8.770343580470162381e-01
7.060000000000000000e+02 9.204339963833634286e-01
7.070000000000000000e+02 8.962605548854041260e-01
7.080000000000000000e+02 8.880145278450363167e-01
7.090000000000000000e+02 9.133333333333333304e-01
7.100000000000000000e+02 9.030303030303030720e-01
7.110000000000000000e+02 9.217707701637355422e-01
7.120000000000000000e+02 8.931390406800242543e-01
7.130000000000000000e+02 8.998178506375227315e-01
7.140000000000000000e+02 8.789537712895376664e-01
7.150000000000000000e+02 8.728710462287104788e-01
7.160000000000000000e+02 8.904443091905052121e-01
7.170000000000000000e+02 8.727161997563946949e-01
7.180000000000000000e+02 8.946406820950061345e-01
7.190000000000000000e+02 8.785845027455765344e-01
7.200000000000000000e+02 8.724832214765100291e-01
7.210000000000000000e+02 8.706528370957901108e-01
7.220000000000000000e+02 8.852959121415496790e-01
7.230000000000000000e+02 8.931623931623932089e-01
7.240000000000000000e+02 8.911980440097799772e-01
7.250000000000000000e+02 8.844036697247706913e-01
7.260000000000000000e+02 8.920245398773005707e-01
7.270000000000000000e+02 8.827501534683854789e-01
7.280000000000000000e+02 8.667894413750767413e-01
7.290000000000000000e+02 8.427518427518427835e-01
7.300000000000000000e+02 8.912776412776413082e-01
7.310000000000000000e+02 8.567035670356704102e-01
7.320000000000000000e+02 8.712261244608748845e-01
7.330000000000000000e+02 8.648982109808760477e-01
7.340000000000000000e+02 8.679012345679012475e-01
7.350000000000000000e+02 8.515769944341372577e-01
7.360000000000000000e+02 8.446782178217822068e-01
7.370000000000000000e+02 8.569659442724457676e-01
7.380000000000000000e+02 8.872366790582404406e-01
7.390000000000000000e+02 8.797272163670180056e-01
7.400000000000000000e+02 9.136645962732918846e-01
7.410000000000000000e+02 8.935905413814561049e-01
7.420000000000000000e+02 8.704049844236759759e-01
7.430000000000000000e+02 8.908977556109726192e-01
7.440000000000000000e+02 8.789769182782283252e-01
7.450000000000000000e+02 8.496568933250155942e-01
7.460000000000000000e+02 8.944409743910056720e-01
7.470000000000000000e+02 8.769519050593379550e-01
7.480000000000000000e+02 8.437500000000000000e-01
7.490000000000000000e+02 8.767209011264079921e-01
7.500000000000000000e+02 8.779724655819775014e-01
7.510000000000000000e+02 8.703819661865999091e-01
7.520000000000000000e+02 8.853383458646616466e-01
7.530000000000000000e+02 8.665413533834586124e-01
7.540000000000000000e+02 8.814303638644918060e-01
7.550000000000000000e+02 8.857501569365976435e-01
7.560000000000000000e+02 9.088050314465409008e-01
7.570000000000000000e+02 8.879798615481434565e-01
7.580000000000000000e+02 8.991808443604284440e-01
7.590000000000000000e+02 8.529968454258675115e-01
7.600000000000000000e+02 8.462998102466793293e-01
7.610000000000000000e+02 8.613924050632911777e-01
7.620000000000000000e+02 8.588607594936709111e-01
7.630000000000000000e+02 8.733375554148194997e-01
7.640000000000000000e+02 8.546954314720812684e-01
7.650000000000000000e+02 8.800000000000000044e-01
7.660000000000000000e+02 8.696757787666878903e-01
7.670000000000000000e+02 8.791348600508905875e-01
7.680000000000000000e+02 8.618714194780394688e-01
7.690000000000000000e+02 8.866242038216560761e-01
7.700000000000000000e+02 8.335459183673469274e-01
7.710000000000000000e+02 8.684546615581097972e-01
7.720000000000000000e+02 8.683706070287540157e-01
7.730000000000000000e+02 8.760383386581469534e-01
7.740000000000000000e+02 8.427109974424552563e-01
7.750000000000000000e+02 8.401534526854219642e-01
7.760000000000000000e+02 8.503836317135550216e-01
7.770000000000000000e+02 8.618925831202045584e-01
7.780000000000000000e+02 8.802816901408451189e-01
7.790000000000000000e+02 8.873239436619718701e-01
7.800000000000000000e+02 8.295964125560537639e-01
7.810000000000000000e+02 8.268120590121873503e-01
7.820000000000000000e+02 8.255291853752405595e-01
7.830000000000000000e+02 8.523748395378690779e-01
7.840000000000000000e+02 8.278741168914579562e-01
7.850000000000000000e+02 8.368657675016056841e-01
7.860000000000000000e+02 8.623794212218649502e-01
7.870000000000000000e+02 8.639587362991618669e-01
7.880000000000000000e+02 8.316129032258064990e-01
7.890000000000000000e+02 8.386055519690123194e-01
7.900000000000000000e+02 8.552036199095022218e-01
7.910000000000000000e+02 8.486416558861578086e-01
7.920000000000000000e+02 8.596377749029754378e-01
7.930000000000000000e+02 8.440129449838187359e-01
7.940000000000000000e+02 8.200647249190938792e-01
7.950000000000000000e+02 8.278317152103560339e-01
7.960000000000000000e+02 8.405703175631885626e-01
7.970000000000000000e+02 8.639014906027219221e-01
7.980000000000000000e+02 8.437094682230869003e-01
7.990000000000000000e+02 8.615984405458089190e-01
8.000000000000000000e+02 8.609486679662118336e-01
8.010000000000000000e+02 8.167641325536062480e-01
8.020000000000000000e+02 8.198959687906371974e-01
8.030000000000000000e+02 8.366948601171112498e-01
8.040000000000000000e+02 7.869706840390879865e-01
8.050000000000000000e+02 8.481095176010430281e-01
8.060000000000000000e+02 8.076923076923077094e-01
8.070000000000000000e+02 8.511749347258485976e-01
8.080000000000000000e+02 8.380143696930111297e-01
8.090000000000000000e+02 8.548070634401570000e-01
8.100000000000000000e+02 8.358404185742315251e-01
8.110000000000000000e+02 8.462041884816754456e-01
8.120000000000000000e+02 8.429319371727748145e-01
8.130000000000000000e+02 8.387942332896460851e-01
8.140000000000000000e+02 8.419672131147540872e-01
8.150000000000000000e+02 8.583606557377049251e-01
8.160000000000000000e+02 8.437294812869337024e-01
8.170000000000000000e+02 8.680236375574523766e-01
8.180000000000000000e+02 8.522652659225213867e-01
8.190000000000000000e+02 8.685075608152531546e-01
8.200000000000000000e+02 8.702239789196311026e-01
8.210000000000000000e+02 9.104084321475626185e-01
8.220000000000000000e+02 8.924802110817942058e-01
8.230000000000000000e+02 8.751651254953765058e-01
8.240000000000000000e+02 8.797886393659181126e-01
8.250000000000000000e+02 8.908730158730159276e-01
8.260000000000000000e+02 8.894039735099337207e-01
8.270000000000000000e+02 8.894039735099337207e-01
8.280000000000000000e+02 8.741721854304635997e-01
8.290000000000000000e+02 8.594164456233421845e-01
8.300000000000000000e+02 8.554376657824933616e-01
8.310000000000000000e+02 8.633045786330457716e-01
8.320000000000000000e+02 8.730897009966777089e-01
8.330000000000000000e+02 8.318936877076411607e-01
8.340000000000000000e+02 8.669328010645376281e-01
8.350000000000000000e+02 8.181212524983344503e-01
8.360000000000000000e+02 8.259999999999999565e-01
8.370000000000000000e+02 7.923898531375166421e-01
8.380000000000000000e+02 8.084112149532710623e-01
8.390000000000000000e+02 8.255347593582887944e-01
8.400000000000000000e+02 8.408026755852843204e-01
8.410000000000000000e+02 8.373493975903614217e-01
8.420000000000000000e+02 8.400267737617135300e-01
8.430000000000000000e+02 8.520749665327979061e-01
8.440000000000000000e+02 8.191560616208974910e-01
8.450000000000000000e+02 8.269617706237424315e-01
8.460000000000000000e+02 8.744966442953020502e-01
8.470000000000000000e+02 8.198924731182796188e-01
8.480000000000000000e+02 8.843308675184936574e-01
8.490000000000000000e+02 8.553162853297442414e-01
8.500000000000000000e+02 8.747474747474747181e-01
8.510000000000000000e+02 8.386225523295071094e-01
8.520000000000000000e+02 8.573360378634212742e-01
8.530000000000000000e+02 8.431372549019607865e-01
8.540000000000000000e+02 8.335588633288227856e-01
8.550000000000000000e+02 8.564658090724441841e-01
8.560000000000000000e+02 8.433898305084746028e-01
8.570000000000000000e+02 8.498641304347825942e-01
8.580000000000000000e+02 8.777173913043477826e-01
8.590000000000000000e+02 8.592794017675050577e-01
8.600000000000000000e+02 8.508174386920981380e-01
8.610000000000000000e+02 8.289025221540559096e-01
8.620000000000000000e+02 8.369713506139153658e-01
8.630000000000000000e+02 8.772169167803547385e-01
8.640000000000000000e+02 8.628922237380627358e-01
8.650000000000000000e+02 8.730375426621160839e-01
8.660000000000000000e+02 8.353825136612021973e-01
8.670000000000000000e+02 8.549931600547195920e-01
8.680000000000000000e+02 8.501026694045175081e-01
8.690000000000000000e+02 8.773972602739725790e-01
8.700000000000000000e+02 8.226027397260273766e-01
8.710000000000000000e+02 8.197395476353667165e-01
8.720000000000000000e+02 8.387096774193548709e-01
8.730000000000000000e+02 8.625429553264605254e-01
8.740000000000000000e+02 8.438789546079780157e-01
8.750000000000000000e+02 8.328748280605227094e-01
8.760000000000000000e+02 8.561596696490020308e-01
8.770000000000000000e+02 8.144827586206896397e-01
8.780000000000000000e+02 8.413793103448276023e-01
8.790000000000000000e+02 8.357487922705314487e-01
8.800000000000000000e+02 8.218232044198895414e-01
8.810000000000000000e+02 8.362128541810642801e-01
8.820000000000000000e+02 8.106427090532135615e-01
8.830000000000000000e+02 8.727524204702628019e-01
8.840000000000000000e+02 8.250345781466112971e-01
8.850000000000000000e+02 8.096885813148788635e-01
8.860000000000000000e+02 8.150969529085873022e-01
8.870000000000000000e+02 8.209576682859125452e-01
8.880000000000000000e+02 8.362248438584316546e-01
8.890000000000000000e+02 8.180555555555555358e-01
8.900000000000000000e+02 8.249999999999999556e-01
8.910000000000000000e+02 8.256944444444443976e-01
8.920000000000000000e+02 8.145833333333333259e-01
8.930000000000000000e+02 8.205841446453407961e-01
8.940000000000000000e+02 8.497913769123782712e-01
8.950000000000000000e+02 8.705636743215031670e-01
8.960000000000000000e+02 8.668989547038327137e-01
8.970000000000000000e+02 8.240223463687150751e-01
8.980000000000000000e+02 8.201539538138558072e-01
8.990000000000000000e+02 8.109243697478991653e-01
9.000000000000000000e+02 8.323983169705470031e-01
9.010000000000000000e+02 8.436185133239831879e-01
9.020000000000000000e+02 8.049122807017543568e-01
9.030000000000000000e+02 8.208011243851018879e-01
9.040000000000000000e+02 8.059071729957806296e-01
9.050000000000000000e+02 8.260563380281690238e-01
9.060000000000000000e+02 8.232394366197183233e-01
9.070000000000000000e+02 8.330985915492957750e-01
9.080000000000000000e+02 8.363892806770099053e-01
9.090000000000000000e+02 8.216560509554140523e-01
9.100000000000000000e+02 8.159943382873319218e-01
9.110000000000000000e+02 8.174097664543524822e-01
9.120000000000000000e+02 8.144475920679886682e-01
9.130000000000000000e+02 8.441926345609065407e-01
9.140000000000000000e+02 8.243626062322946257e-01
9.150000000000000000e+02 8.241134751773049327e-01
9.160000000000000000e+02 8.048261178140525551e-01
9.170000000000000000e+02 8.183108587650815835e-01
9.180000000000000000e+02 8.373579545454545858e-01
9.190000000000000000e+02 8.294243070362473658e-01
9.200000000000000000e+02 7.921708185053381035e-01
9.210000000000000000e+02 8.460441910192444404e-01
9.220000000000000000e+02 8.358315488936474136e-01
9.230000000000000000e+02 8.171428571428571708e-01
9.240000000000000000e+02 8.298784846318799646e-01
9.250000000000000000e+02 8.462088698140199927e-01
9.260000000000000000e+02 8.381088825214899618e-01
9.270000000000000000e+02 8.114695340501791865e-01
9.280000000000000000e+02 8.285509325681491566e-01
9.290000000000000000e+02 8.183776022972002462e-01
9.300000000000000000e+02 8.239942528735632044e-01
9.310000000000000000e+02 8.460431654676259239e-01
9.320000000000000000e+02 8.451008645533141239e-01
9.330000000000000000e+02 8.722943722943723444e-01
9.340000000000000000e+02 8.246753246753246724e-01
9.350000000000000000e+02 8.261183261183261406e-01
9.360000000000000000e+02 8.109668109668110025e-01
9.370000000000000000e+02 8.345375722543352248e-01
9.380000000000000000e+02 8.141720896601590818e-01
9.390000000000000000e+02 8.218682114409847639e-01
9.400000000000000000e+02 7.955039883973894499e-01
9.410000000000000000e+02 8.004354136429607802e-01
9.420000000000000000e+02 8.120464441219158447e-01
9.430000000000000000e+02 7.761627906976744651e-01
9.440000000000000000e+02 7.899709302325581550e-01
9.450000000000000000e+02 8.021818181818182181e-01
9.460000000000000000e+02 8.116363636363636003e-01
9.470000000000000000e+02 8.002915451895044052e-01
9.480000000000000000e+02 7.921225382932166603e-01
9.490000000000000000e+02 7.910883856829802330e-01
9.500000000000000000e+02 8.159240321402483342e-01
9.510000000000000000e+02 7.947406866325785746e-01
9.520000000000000000e+02 8.195763330898465648e-01
9.530000000000000000e+02 8.055555555555555802e-01
9.540000000000000000e+02 8.010241404535478615e-01
9.550000000000000000e+02 8.098024871982443251e-01
9.560000000000000000e+02 8.175824175824175644e-01
9.570000000000000000e+02 7.978021978021978544e-01
9.580000000000000000e+02 8.042521994134896879e-01
9.590000000000000000e+02 8.157121879588840052e-01
9.600000000000000000e+02 7.947019867549668382e-01
9.610000000000000000e+02 7.902869757174393328e-01
9.620000000000000000e+02 7.820324005891016172e-01
9.630000000000000000e+02 7.625368731563422209e-01
9.640000000000000000e+02 8.112094395280236014e-01
9.650000000000000000e+02 8.181818181818182323e-01
9.660000000000000000e+02 7.585185185185184809e-01
9.670000000000000000e+02 8.069784706755753767e-01
9.680000000000000000e+02 7.691165553080920869e-01
9.690000000000000000e+02 7.423904974016332092e-01
9.700000000000000000e+02 7.748885586924220137e-01
9.710000000000000000e+02 7.756315007429420705e-01
9.720000000000000000e+02 7.739776951672862060e-01
9.730000000000000000e+02 7.833209233060313137e-01
9.740000000000000000e+02 7.768656716417911001e-01
9.750000000000000000e+02 7.820895522388059407e-01
9.760000000000000000e+02 7.805970149253731449e-01
9.770000000000000000e+02 7.798507462686566916e-01
9.780000000000000000e+02 7.632958801498127555e-01
9.790000000000000000e+02 7.475655430711610760e-01
9.800000000000000000e+02 8.072018004501125832e-01
9.810000000000000000e+02 7.909774436090225569e-01
9.820000000000000000e+02 7.624060150375939759e-01
9.830000000000000000e+02 7.637321294206169675e-01
9.840000000000000000e+02 7.486832204665161417e-01
9.850000000000000000e+02 7.750188111361926424e-01
9.860000000000000000e+02 7.712565838976673804e-01
9.870000000000000000e+02 7.605421686746988152e-01
9.880000000000000000e+02 7.694046721929163057e-01
9.890000000000000000e+02 7.366037735849056967e-01
9.900000000000000000e+02 7.484894259818730688e-01
9.910000000000000000e+02 7.671957671957672087e-01
9.920000000000000000e+02 7.360060514372163132e-01
9.930000000000000000e+02 7.776096822995461899e-01
9.940000000000000000e+02 7.886363636363636909e-01
9.950000000000000000e+02 7.454545454545454808e-01
9.960000000000000000e+02 7.643939393939394034e-01
9.970000000000000000e+02 7.663125948406677157e-01
9.980000000000000000e+02 7.583586626139817710e-01
9.990000000000000000e+02 7.834346504559270841e-01
1.000000000000000000e+03 7.788753799392097443e-01
1.001000000000000000e+03 7.720364741641337902e-01
1.002000000000000000e+03 7.765957446808510189e-01
1.003000000000000000e+03 7.689969604863221564e-01
1.004000000000000000e+03 7.841945288753799925e-01
1.005000000000000000e+03 7.724505327245053676e-01
1.006000000000000000e+03 7.785388127853881679e-01
1.007000000000000000e+03 7.458143074581430332e-01
1.008000000000000000e+03 7.319116527037319297e-01
1.009000000000000000e+03 7.688787185354690745e-01
1.010000000000000000e+03 8.054919908466818823e-01
1.011000000000000000e+03 7.772692601067887619e-01
1.012000000000000000e+03 7.486631016042780695e-01
1.013000000000000000e+03 7.614678899082568675e-01
1.014000000000000000e+03 7.629969418960245164e-01
1.015000000000000000e+03 7.582249426166793871e-01
1.016000000000000000e+03 7.857689364957919365e-01
1.017000000000000000e+03 7.787136294027564576e-01
1.018000000000000000e+03 7.647509578544061659e-01
1.019000000000000000e+03 7.586206896551723755e-01
1.020000000000000000e+03 7.498081350729086658e-01
1.021000000000000000e+03 7.711213517665130857e-01
1.022000000000000000e+03 7.818740399385560869e-01
1.023000000000000000e+03 7.980030721966205887e-01
1.024000000000000000e+03 7.995391705069124777e-01
1.025000000000000000e+03 7.903225806451612545e-01
1.026000000000000000e+03 7.857142857142856984e-01
1.027000000000000000e+03 7.817063797079170095e-01
1.028000000000000000e+03 7.970791698693312499e-01
1.029000000000000000e+03 8.090839107005388664e-01
1.030000000000000000e+03 7.762345679012345734e-01
1.031000000000000000e+03 7.812982998454405248e-01
1.032000000000000000e+03 8.100775193798449569e-01
1.033000000000000000e+03 7.992248062015503418e-01
1.034000000000000000e+03 7.936384794414275134e-01
1.035000000000000000e+03 7.757951900698215608e-01
1.036000000000000000e+03 8.044996121024049485e-01
1.037000000000000000e+03 8.144409937888198447e-01
1.038000000000000000e+03 8.197358197358197707e-01
1.039000000000000000e+03 7.808857808857808669e-01
1.040000000000000000e+03 7.838258164852255350e-01
1.041000000000000000e+03 8.161993769470404780e-01
1.042000000000000000e+03 7.636505460218409036e-01
1.043000000000000000e+03 7.603434816549570208e-01
1.044000000000000000e+03 7.492187500000000444e-01
1.045000000000000000e+03 7.546874999999999556e-01
1.046000000000000000e+03 7.304687500000000000e-01
1.047000000000000000e+03 7.378716744913927927e-01
1.048000000000000000e+03 7.658574784651527301e-01
1.049000000000000000e+03 7.705559906029757489e-01
1.050000000000000000e+03 8.103448275862068506e-01
1.051000000000000000e+03 7.981146897093479575e-01
1.052000000000000000e+03 7.688679245283018826e-01
1.053000000000000000e+03 7.551181102362204411e-01
1.054000000000000000e+03 7.314960629921259949e-01
1.055000000000000000e+03 7.594637223974763929e-01
1.056000000000000000e+03 7.537490134175216516e-01
1.057000000000000000e+03 7.606635071090047662e-01
1.058000000000000000e+03 7.743467933491686717e-01
1.059000000000000000e+03 7.292161520190023616e-01
1.060000000000000000e+03 7.496038034865293298e-01
1.061000000000000000e+03 7.747819191118160420e-01
1.062000000000000000e+03 7.595238095238094900e-01
1.063000000000000000e+03 7.561556791104050435e-01
1.064000000000000000e+03 7.941176470588234837e-01
1.065000000000000000e+03 7.575516693163751869e-01
1.066000000000000000e+03 7.686804451510333980e-01
1.067000000000000000e+03 7.470167064439140470e-01
1.068000000000000000e+03 7.796340493237867708e-01
1.069000000000000000e+03 7.422434367541765887e-01
1.070000000000000000e+03 7.697211155378486103e-01
1.071000000000000000e+03 7.673306772908367046e-01
1.072000000000000000e+03 7.773343974461293104e-01
1.073000000000000000e+03 7.406225059856345050e-01
1.074000000000000000e+03 7.436102236421725520e-01
1.075000000000000000e+03 7.411858974358974672e-01
1.076000000000000000e+03 7.409783480352847285e-01
1.077000000000000000e+03 7.393744987971130334e-01
1.078000000000000000e+03 7.602245388933440706e-01
1.079000000000000000e+03 7.628617363344051272e-01
1.080000000000000000e+03 7.272727272727272929e-01
1.081000000000000000e+03 7.173913043478260532e-01
