step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
26000	26	4.43711	26622.7	0	5267.49	4109.09	0	25368.3	0	0	0	-nan
27000	27	4.38641	26318.5	0	5289.27	4431.53	0	25531.2	0	0	0	-nan
28000	28	4.42851	26571	0	5237.21	4236.58	0	25258	0	0	0	-nan
29000	29	4.39256	26355.3	0	5073.87	4381.65	0	25536.7	0	0	0	-nan
30000	30	4.41853	26511.2	0	5132.71	4401.69	0	25529.3	0	0	0	-nan
31000	31	4.48935	26936.1	0	5049.82	4450.77	0	25483.2	0	0	0	-nan
32000	32	4.472	26832	0	5318.5	4500.11	0	25114.9	0	0	0	-nan
33000	33	4.35457	26127.4	0	5022.31	4450.19	0	25841.3	0	0	0	-nan
34000	34	4.45221	26713.2	0	5226.69	4480.06	0	25824.3	0	0	0	-nan
35000	35	4.40136	26408.2	0	4887.78	4318.31	0	25388.8	0	0	0	-nan
36000	36	4.42172	26530.3	0	5340.56	4328.86	0	24994.2	0	0	0	-nan
37000	37	4.41099	26466	0	5303.7	4641.66	0	25384.8	0	0	0	-nan
38000	38	4.44413	26664.8	0	5154.68	4410.68	0	25015	0	0	0	-nan
39000	39	4.47466	26848	0	5167.39	4437.98	0	24986.8	0	0	0	-nan
40000	40	4.34225	26053.5	0	5288.65	4452.42	0	25513.6	0	0	0	-nan
41000	41	4.40284	26417.1	0	5156.87	4343.58	0	25414.6	0	0	0	-nan
42000	42	4.45935	26756.1	0	5362.05	4382.24	0	25083.3	0	0	0	-nan
43000	43	4.39594	26375.6	0	5372.28	4310.97	0	25409	0	0	0	-nan
44000	44	4.48765	26925.9	0	5197.14	4569.45	0	25363.7	0	0	0	-nan
45000	45	4.47065	26823.9	0	5433.78	4293.88	0	25225.4	0	0	0	-nan
46000	46	4.35309	26118.5	0	5362.57	4309.02	0	25621.9	0	0	0	-nan
47000	47	4.33841	26030.5	0	5139.59	4297.75	0	25907.7	0	0	0	-nan
48000	48	4.23235	25394.1	0	5155.85	4617.42	0	25652.1	0	0	0	-nan
49000	49	4.38525	26311.5	0	5292.03	4389.25	0	25627.6	0	0	0	-nan
50000	50	4.48113	26886.8	0	5378.7	4371.05	0	25739.5	0	0	0	-nan
51000	51	4.48427	26905.6	0	5071.88	4407.42	0	25838.1	0	0	0	-nan
52000	52	4.45675	26740.5	0	5301.45	4384.53	0	25577.9	0	0	0	-nan
53000	53	4.41262	26475.7	0	4984.76	4522.31	0	25641.9	0	0	0	-nan
54000	54	4.46488	26789.3	0	5103.74	4338.35	0	25557.4	0	0	0	-nan
55000	55	4.42193	26531.6	0	5027.91	4308	0	25496.5	0	0	0	-nan
56000	56	4.36875	26212.5	0	5158.2	4490.36	0	25652.5	0	0	0	-nan
57000	57	4.42239	26534.3	0	5301.36	4316.78	0	25862.8	0	0	0	-nan
58000	58	4.45769	26746.1	0	5329.8	4624.38	0	25496.3	0	0	0	-nan
59000	59	4.46419	26785.2	0	5025.27	4459.94	0	25393.9	0	0	0	-nan
60000	60	4.38603	26316.2	0	5559.77	4346.25	0	24923.9	0	0	0	-nan
61000	61	4.36633	26198	0	5356.45	4542.74	0	25117.5	0	0	0	-nan
62000	62	4.34549	26072.9	0	4889.47	4715.04	0	25159.7	0	0	0	-nan
63000	63	4.40378	26422.7	0	5352.24	4424.67	0	25266.7	0	0	0	-nan
64000	64	4.48617	26917	0	5167.13	4517.61	0	25103.8	0	0	0	-nan
65000	65	4.39258	26355.5	0	5056.51	4502.51	0	25219	0	0	0	-nan
66000	66	4.34652	26079.1	0	4928.09	4472.08	0	24985.3	0	0	0	-nan
67000	67	4.4091	26454.6	0	5075.19	4431.98	0	25453	0	0	0	-nan
68000	68	4.44857	26691.4	0	5084.75	4545.11	0	25450.8	0	0	0	-nan
69000	69	4.39819	26389.1	0	5351.2	4248.51	0	25195.5	0	0	0	-nan
70000	70	4.50435	27026.1	0	5072.36	4316.12	0	25587.9	0	0	0	-nan
71000	71	4.42048	26522.9	0	5266.72	4305.74	0	25764.9	0	0	0	-nan
72000	72	4.30273	25816.4	0	5322.13	4475.67	0	25432.7	0	0	0	-nan
73000	73	4.41863	26511.8	0	5396.49	4512.6	0	25879.8	0	0	0	-nan
74000	74	4.47489	26849.4	0	5339.75	4619.43	0	25235.6	0	0	0	-nan
75000	75	4.47618	26857.1	0	4784.91	4483.04	0	25391.2	0	0	0	-nan
76000	76	4.35848	26150.9	0	5166.94	4491.63	0	25631.5	0	0	0	-nan
77000	77	4.47701	26862.1	0	5275.97	4403.94	0	25787.3	0	0	0	-nan
78000	78	4.35021	26101.3	0	5235.85	4259.75	0	25400.8	0	0	0	-nan
79000	79	4.52548	27152.9	0	5104.5	4407.9	0	25696.2	0	0	0	-nan
80000	80	4.551	27306	0	5196.18	4517.63	0	25798.4	0	0	0	-nan
81000	81	4.51081	27064.9	0	5011.34	4492.46	0	25517.6	0	0	0	-nan
82000	82	4.37561	26253.6	0	5596.76	4462.73	0	25591.1	0	0	0	-nan
83000	83	4.40406	26424.3	0	5028.11	4391.38	0	25490.4	0	0	0	-nan
84000	84	4.41347	26480.8	0	5355.56	4492.15	0	25658.3	0	0	0	-nan
85000	85	4.48252	26895.1	0	5076.86	4259.9	0	25900.8	0	0	0	-nan
86000	86	4.43301	26598.1	0	5269.57	4283.24	0	25752.1	0	0	0	-nan
87000	87	4.42262	26535.7	0	5431.32	4482.8	0	25550.4	0	0	0	-nan
88000	88	4.39091	26345.5	0	5398.02	4513.5	0	25531.4	0	0	0	-nan
89000	89	4.50306	27018.4	0	5512.47	4520.9	0	25266.9	0	0	0	-nan
90000	90	4.44905	26694.3	0	5212.3	4490.53	0	25283.2	0	0	0	-nan
91000	91	4.3647	26188.2	0	5219.07	4549.12	0	25674.7	0	0	0	-nan
92000	92	4.49431	26965.9	0	5214.54	4298.3	0	25912.9	0	0	0	-nan
93000	93	4.44863	26691.8	0	5261.99	4310.61	0	25409.4	0	0	0	-nan
94000	94	4.45846	26750.8	0	5228.69	4156.88	0	25706.4	0	0	0	-nan
95000	95	4.52659	27159.5	0	5448.24	4678.38	0	25433.4	0	0	0	-nan
96000	96	4.3574	26144.4	0	5314.76	4461.55	0	25568.5	0	0	0	-nan
97000	97	4.46566	26794	0	5342.69	4390.54	0	24956.7	0	0	0	-nan
98000	98	4.52983	27179	0	5430.48	4536.92	0	25180.6	0	0	0	-nan
99000	99	4.44255	26655.3	0	5257.97	4456.55	0	25565.6	0	0	0	-nan
100000	100	4.51437	27086.2	0	5335.26	4434.04	0	25778.6	0	0	0	-nan
101000	101	4.52461	27147.6	0	5529.4	4354.17	0	25946.2	0	0	0	-nan
102000	102	4.43366	26602	0	5308.96	4372.19	0	25407	0	0	0	-nan
103000	103	4.43988	26639.3	0	5341.05	4200.03	0	25199.1	0	0	0	-nan
104000	104	4.47886	26873.2	0	5399.04	4395.77	0	25724.2	0	0	0	-nan
105000	105	4.4921	26952.6	0	5218.76	4503.24	0	25759.4	0	0	0	-nan
106000	106	4.46829	26809.7	0	4937.32	4319.53	0	25194.4	0	0	0	-nan
107000	107	4.48777	26926.6	0	5356.37	4431.71	0	25461.3	0	0	0	-nan
108000	108	4.3511	26106.6	0	5224.45	4489.32	0	25167.4	0	0	0	-nan
109000	109	4.50725	27043.5	0	5190.82	4374.73	0	24915	0	0	0	-nan
110000	110	4.36931	26215.9	0	5492.76	4482.91	0	25351.1	0	0	0	-nan
111000	111	4.4044	26426.4	0	5065.33	4481.19	0	25271.6	0	0	0	-nan
112000	112	4.35855	26151.3	0	5041.63	4448.72	0	25480.4	0	0	0	-nan
113000	113	4.43838	26630.3	0	5256.13	4317.58	0	25536.1	0	0	0	-nan
114000	114	4.40739	26444.4	0	5269.63	4389.53	0	25716.6	0	0	0	-nan
115000	115	4.49193	26951.6	0	5164.81	4179.67	0	25636.6	0	0	0	-nan
116000	116	4.39746	26384.8	0	4993.92	4561.18	0	25361.7	0	0	0	-nan
117000	117	4.4056	26433.6	0	5128.96	4537.03	0	25657.2	0	0	0	-nan
118000	118	4.39268	26356.1	0	5411.77	4472.49	0	25708.9	0	0	0	-nan
119000	119	4.49515	26970.9	0	5224.04	4417.75	0	25818.4	0	0	0	-nan
120000	120	4.46904	26814.2	0	5101.83	4363.57	0	25381.5	0	0	0	-nan
121000	121	4.43505	26610.3	0	5382.29	4437.7	0	25271.1	0	0	0	-nan
122000	122	4.50753	27045.2	0	5173.71	4652.1	0	26027.6	0	0	0	-nan
123000	123	4.5715	27429	0	4923.31	4376.3	0	25630.3	0	0	0	-nan
124000	124	4.33872	26032.3	0	5263.38	4300.94	0	25774	0	0	0	-nan
125000	125	4.53734	27224.1	0	4974.12	4210.29	0	25912	0	0	0	-nan
126000	126	4.37024	26221.5	0	5065.31	4349.73	0	25824.4	0	0	0	-nan
127000	127	4.52246	27134.8	0	5101.79	4470.85	0	25724.8	0	0	0	-nan
128000	128	4.38189	26291.4	0	5178.24	4323.56	0	25749.8	0	0	0	-nan
129000	129	4.47856	26871.3	0	5183.46	4210.52	0	25597.3	0	0	0	-nan
130000	130	4.44378	26662.7	0	5257.61	4599.95	0	25641.1	0	0	0	-nan
131000	131	4.4603	26761.8	0	5202.17	4451.54	0	25584.9	0	0	0	-nan
132000	132	4.47608	26856.5	0	5411.48	4362	0	25980.9	0	0	0	-nan
133000	133	4.47733	26864	0	5270.82	4452.78	0	25781.9	0	0	0	-nan
134000	134	4.48085	26885.1	0	4943.44	4395.33	0	25706.1	0	0	0	-nan
135000	135	4.47989	26879.3	0	5167.82	4430.59	0	25997.3	0	0	0	-nan
136000	136	4.43289	26597.4	0	5379.49	4406.9	0	26017.3	0	0	0	-nan
137000	137	4.43356	26601.4	0	5169.06	4402.59	0	26149.1	0	0	0	-nan
138000	138	4.49437	26966.2	0	5100.26	4498.18	0	26083	0	0	0	-nan
139000	139	4.41152	26469.1	0	5280.67	4342.86	0	25994.7	0	0	0	-nan
140000	140	4.39878	26392.7	0	5310.17	4348.37	0	25837.5	0	0	0	-nan
141000	141	4.43568	26614.1	0	5265.42	4526.06	0	26213.1	0	0	0	-nan
142000	142	4.46097	26765.8	0	5300.7	4530.76	0	25825.6	0	0	0	-nan
143000	143	4.29769	25786.2	0	4968.2	4138.97	0	25891.5	0	0	0	-nan
144000	144	4.41889	26513.4	0	5230.05	4634.09	0	25679.7	0	0	0	-nan
145000	145	4.50803	27048.2	0	5239.53	4423.84	0	25497.4	0	0	0	-nan
146000	146	4.53228	27193.7	0	5072.17	4353.72	0	25813.7	0	0	0	-nan
147000	147	4.30463	25827.8	0	5578.08	4464.11	0	25868.4	0	0	0	-nan
148000	148	4.3693	26215.8	0	5269.28	4315.81	0	25905.2	0	0	0	-nan
149000	149	4.44744	26684.6	0	5230.89	4170.11	0	25711	0	0	0	-nan
150000	150	4.47955	26877.3	0	5421.97	4502.85	0	25578.2	0	0	0	-nan
151000	151	4.39505	26370.3	0	5305.1	4364.51	0	25015.9	0	0	0	-nan
152000	152	4.46613	26796.8	0	5129.66	4215.88	0	25111.2	0	0	0	-nan
153000	153	4.49224	26953.4	0	5289.56	4439.88	0	25494.5	0	0	0	-nan
154000	154	4.42389	26543.3	0	5403.84	4318.11	0	25515.7	0	0	0	-nan
155000	155	4.47374	26842.4	0	5307.02	4418.47	0	25822.7	0	0	0	-nan
156000	156	4.44638	26678.3	0	5093.11	4280.78	0	25333.3	0	0	0	-nan
157000	157	4.43157	26589.4	0	5232.09	4508.84	0	25425.4	0	0	0	-nan
158000	158	4.44683	26681	0	5373.85	4310.73	0	25616.6	0	0	0	-nan
159000	159	4.54031	27241.9	0	5411.24	4585.49	0	25567.2	0	0	0	-nan
160000	160	4.34378	26062.7	0	5235.67	4324.46	0	25557.9	0	0	0	-nan
161000	161	4.46995	26819.7	0	5499.24	4405.19	0	25417.4	0	0	0	-nan
162000	162	4.3853	26311.8	0	5113.55	4212.19	0	25587.2	0	0	0	-nan
163000	163	4.54983	27299	0	5061.59	4326.69	0	25668	0	0	0	-nan
164000	164	4.48662	26919.7	0	5233.72	4479.33	0	25453.7	0	0	0	-nan
165000	165	4.42279	26536.7	0	5286.88	4639.95	0	25352.1	0	0	0	-nan
166000	166	4.47261	26835.6	0	5600.74	4198.29	0	25661.6	0	0	0	-nan
167000	167	4.40251	26415.1	0	5445.85	4537.15	0	25471.7	0	0	0	-nan
168000	168	4.46117	26767	0	5438.14	4431.27	0	26114.9	0	0	0	-nan
169000	169	4.51116	27067	0	5200.04	4498.9	0	25853.4	0	0	0	-nan
170000	170	4.45316	26719	0	4855.68	4436.17	0	25774.6	0	0	0	-nan
171000	171	4.40987	26459.2	0	5013.66	4501.77	0	25635.3	0	0	0	-nan
172000	172	4.53302	27198.1	0	5400.2	4596.24	0	25246.5	0	0	0	-nan
173000	173	4.38571	26314.2	0	5295.95	4661.54	0	25862.3	0	0	0	-nan
174000	174	4.48178	26890.7	0	5197.49	4525.45	0	25971.8	0	0	0	-nan
175000	175	4.46582	26794.9	0	4969.87	4322.68	0	25454.3	0	0	0	-nan
176000	176	4.476	26856	0	5451.65	4543.8	0	25808.3	0	0	0	-nan
177000	177	4.39468	26368.1	0	5206.34	4602.69	0	25860	0	0	0	-nan
178000	178	4.36705	26202.3	0	5302.05	4483.6	0	25646.9	0	0	0	-nan
179000	179	4.4376	26625.6	0	5243.96	4434.6	0	25557.7	0	0	0	-nan
180000	180	4.40371	26422.3	0	5129.88	4844.44	0	25812.4	0	0	0	-nan
181000	181	4.51218	27073.1	0	5094.2	4328.91	0	25430.6	0	0	0	-nan
182000	182	4.38787	26327.2	0	5166.5	4502.06	0	25520	0	0	0	-nan
183000	183	4.40613	26436.8	0	5219.24	4285.45	0	25419.7	0	0	0	-nan
184000	184	4.41292	26477.5	0	5024.52	4604.8	0	25837.8	0	0	0	-nan
185000	185	4.35321	26119.3	0	5413.63	4465.79	0	26022	0	0	0	-nan
186000	186	4.52831	27169.9	0	5286.41	4421.06	0	25971.1	0	0	0	-nan
187000	187	4.46947	26816.8	0	5268.31	4375.02	0	25835.5	0	0	0	-nan
188000	188	4.47199	26831.9	0	5146.8	4291.99	0	25838.8	0	0	0	-nan
189000	189	4.38006	26280.3	0	5051.29	4251.64	0	25658.8	0	0	0	-nan
190000	190	4.25285	25517.1	0	5256.87	4564.1	0	25880.5	0	0	0	-nan
191000	191	4.50887	27053.2	0	5129.19	4326.79	0	25611.3	0	0	0	-nan
192000	192	4.52607	27156.4	0	4825.95	4527.13	0	25119.9	0	0	0	-nan
193000	193	4.40818	26449.1	0	5009.41	4317.53	0	25544.7	0	0	0	-nan
194000	194	4.36677	26200.6	0	5070.48	4248.18	0	25704.2	0	0	0	-nan
195000	195	4.37337	26240.2	0	5037.98	4231.33	0	26006.5	0	0	0	-nan
196000	196	4.3848	26308.8	0	5016.21	4419.01	0	25903.2	0	0	0	-nan
197000	197	4.40572	26434.3	0	5349.56	4341.26	0	25753.3	0	0	0	-nan
198000	198	4.39771	26386.3	0	5182.19	4477.71	0	25322.3	0	0	0	-nan
199000	199	4.35885	26153.1	0	5024.4	4427.48	0	25555.2	0	0	0	-nan
200000	200	4.35204	26112.2	0	5235.53	4498.56	0	25181.8	0	0	0	-nan
201000	201	4.47503	26850.2	0	5524.96	4699.81	0	25372.4	0	0	0	-nan
202000	202	4.40976	26458.5	0	5348.29	4573.42	0	25373.6	0	0	0	-nan
203000	203	4.49745	26984.7	0	5378.55	4496.91	0	25067.2	0	0	0	-nan
204000	204	4.44553	26673.2	0	5032.83	4382.06	0	25127.1	0	0	0	-nan
205000	205	4.45327	26719.6	0	5073.03	4374.82	0	25605.4	0	0	0	-nan
206000	206	4.4418	26650.8	0	5515.5	4312.19	0	25602.6	0	0	0	-nan
207000	207	4.54006	27240.3	0	5162.13	4185.25	0	25834.6	0	0	0	-nan
208000	208	4.41838	26510.3	0	5298.09	4310.04	0	25540.2	0	0	0	-nan
209000	209	4.49075	26944.5	0	5516.47	4537.33	0	25344.6	0	0	0	-nan
210000	210	4.5156	27093.6	0	5197.46	4293.53	0	25385.1	0	0	0	-nan
211000	211	4.45716	26743	0	5266.42	4430.26	0	25325.2	0	0	0	-nan
212000	212	4.53194	27191.6	0	4927.74	4588.53	0	25275	0	0	0	-nan
213000	213	4.48722	26923.3	0	5168.65	4256.54	0	25507.6	0	0	0	-nan
214000	214	4.47016	26821	0	5117.82	4465.17	0	25379.6	0	0	0	-nan
215000	215	4.44691	26681.4	0	4878.51	4250.73	0	25403.3	0	0	0	-nan
216000	216	4.5073	27043.8	0	5187.27	4550.58	0	25881.1	0	0	0	-nan
217000	217	4.46005	26760.3	0	5124.96	4596.24	0	25426	0	0	0	-nan
218000	218	4.4102	26461.2	0	5321.02	4303.01	0	24855.2	0	0	0	-nan
219000	219	4.43336	26600.2	0	5123.47	4178.14	0	25218.2	0	0	0	-nan
220000	220	4.4753	26851.8	0	5130.26	4530.55	0	25350.2	0	0	0	-nan
221000	221	4.45423	26725.4	0	5145.39	4489.58	0	25264.5	0	0	0	-nan
222000	222	4.49268	26956.1	0	5289.82	4302.14	0	25424.9	0	0	0	-nan
223000	223	4.3858	26314.8	0	5063.04	4398	0	25374	0	0	0	-nan
224000	224	4.48059	26883.5	0	5212.67	4477.61	0	25147.7	0	0	0	-nan
225000	225	4.44553	26673.2	0	5483.16	4744.79	0	25593.5	0	0	0	-nan
226000	226	4.41758	26505.5	0	5300.34	4504.78	0	25480.4	0	0	0	-nan
227000	227	4.45169	26710.1	0	5121.75	4443.27	0	25802.6	0	0	0	-nan
228000	228	4.3903	26341.8	0	5463.45	4407.58	0	25631.2	0	0	0	-nan
229000	229	4.42408	26544.5	0	5464.08	4494.5	0	25771.3	0	0	0	-nan
230000	230	4.40496	26429.8	0	5480.48	4537.32	0	25358.9	0	0	0	-nan
231000	231	4.38248	26294.9	0	5471.15	4677.18	0	25223.5	0	0	0	-nan
232000	232	4.43202	26592.1	0	4906.66	4560.85	0	25341	0	0	0	-nan
233000	233	4.41331	26479.9	0	5231.24	4640.24	0	25411.7	0	0	0	-nan
234000	234	4.47254	26835.2	0	5312.5	4437.61	0	25325.1	0	0	0	-nan
235000	235	4.55163	27309.8	0	5084.42	4467.43	0	25676.3	0	0	0	-nan
236000	236	4.41119	26467.1	0	5328.25	4489.14	0	25477.6	0	0	0	-nan
237000	237	4.42623	26557.4	0	5214.76	4459.09	0	25287.1	0	0	0	-nan
238000	238	4.43957	26637.4	0	4925.23	4475.99	0	24972.6	0	0	0	-nan
239000	239	4.5187	27112.2	0	5294.91	4414.57	0	25845.8	0	0	0	-nan
240000	240	4.40482	26428.9	0	4809.04	4481.42	0	25827.9	0	0	0	-nan
241000	241	4.47259	26835.5	0	5248.42	4370.87	0	25363.7	0	0	0	-nan
242000	242	4.50842	27050.5	0	4994.72	4357.78	0	25657.6	0	0	0	-nan
243000	243	4.40701	26442.1	0	5064.88	4242.63	0	25678.3	0	0	0	-nan
244000	244	4.43646	26618.7	0	5245.39	4424.68	0	25623.7	0	0	0	-nan
245000	245	4.40289	26417.3	0	5238.97	4304.39	0	25362.7	0	0	0	-nan
246000	246	4.39652	26379.1	0	5316.42	4627.84	0	25866.9	0	0	0	-nan
247000	247	4.44855	26691.3	0	5279.65	4496.1	0	25684.3	0	0	0	-nan
248000	248	4.50486	27029.2	0	4921.1	4458.89	0	25391.8	0	0	0	-nan
249000	249	4.40318	26419.1	0	5070.9	4604.66	0	25349.4	0	0	0	-nan
250000	250	4.4684	26810.4	0	5160.59	4436.09	0	25798.2	0	0	0	-nan
251000	251	4.46889	26813.3	0	5510.07	4423.19	0	25151	0	0	0	-nan
252000	252	4.45721	26743.3	0	5245.34	4359.73	0	25317.1	0	0	0	-nan
253000	253	4.46234	26774	0	5208.42	4447.78	0	25767.6	0	0	0	-nan
254000	254	4.41804	26508.2	0	5254.78	4493.18	0	25483.5	0	0	0	-nan
255000	255	4.44141	26648.5	0	5232.52	4572.33	0	25408.4	0	0	0	-nan
256000	256	4.40062	26403.7	0	5091.22	4380.36	0	25682.4	0	0	0	-nan
257000	257	4.46405	26784.3	0	5195.24	4489.31	0	25589.6	0	0	0	-nan
258000	258	4.46195	26771.7	0	5128.99	4473.04	0	25537.3	0	0	0	-nan
259000	259	4.37428	26245.7	0	5030.79	4358	0	25039	0	0	0	-nan
260000	260	4.38138	26288.3	0	5275.66	4258.15	0	25675	0	0	0	-nan
261000	261	4.48988	26939.3	0	5316.36	4457.49	0	25460.7	0	0	0	-nan
262000	262	4.40648	26438.9	0	5575.64	4282.53	0	25597.4	0	0	0	-nan
263000	263	4.38121	26287.3	0	5310.54	4552.17	0	25668.1	0	0	0	-nan
264000	264	4.4822	26893.2	0	5612.23	4588.97	0	25661.1	0	0	0	-nan
265000	265	4.51949	27116.9	0	5761.21	4662.45	0	25455.9	0	0	0	-nan
266000	266	4.41681	26500.8	0	5220.51	4327.74	0	25598.3	0	0	0	-nan
267000	267	4.42695	26561.7	0	5379.3	4312.36	0	25627.6	0	0	0	-nan
268000	268	4.49822	26989.3	0	5483.01	4098.59	0	25625.4	0	0	0	-nan
269000	269	4.49235	26954.1	0	5368.39	4598.41	0	25991.5	0	0	0	-nan
270000	270	4.33194	25991.7	0	5098.91	4316.08	0	25669.9	0	0	0	-nan
271000	271	4.40626	26437.6	0	5398.55	4370.21	0	25976.5	0	0	0	-nan
272000	272	4.46681	26800.8	0	5292.65	4224.04	0	25669.7	0	0	0	-nan
273000	273	4.44383	26663	0	5175.53	4384.22	0	25701.5	0	0	0	-nan
274000	274	4.56079	27364.7	0	5214.55	4413.21	0	25626.8	0	0	0	-nan
275000	275	4.4307	26584.2	0	5539.56	4642.48	0	25410.5	0	0	0	-nan
276000	276	4.46208	26772.5	0	5621.14	4485.5	0	25462.4	0	0	0	-nan
277000	277	4.45534	26732	0	5332.68	4368.17	0	25866.2	0	0	0	-nan
278000	278	4.39698	26381.9	0	5012.81	4415.12	0	25628.3	0	0	0	-nan
279000	279	4.42009	26520.5	0	5139.6	4280.89	0	25754.8	0	0	0	-nan
280000	280	4.37326	26239.6	0	5358.79	4495.35	0	25276.1	0	0	0	-nan
281000	281	4.41851	26511.1	0	5131.26	4440.39	0	25581.1	0	0	0	-nan
282000	282	4.51143	27068.6	0	5498.08	4475.08	0	25215.4	0	0	0	-nan
283000	283	4.46748	26804.9	0	5384.1	4583.73	0	25489.4	0	0	0	-nan
284000	284	4.46722	26803.3	0	5239.4	4526.81	0	25350.7	0	0	0	-nan
285000	285	4.3833	26299.8	0	5223.63	4450.48	0	25692.5	0	0	0	-nan
286000	286	4.44164	26649.8	0	5320.95	4394.73	0	25691.8	0	0	0	-nan
287000	287	4.4192	26515.2	0	5275.62	4216.51	0	25831.8	0	0	0	-nan
288000	288	4.40458	26427.5	0	5188.05	4466.67	0	25659.7	0	0	0	-nan
289000	289	4.50263	27015.8	0	5573.37	4257.93	0	25586.3	0	0	0	-nan
290000	290	4.40877	26452.6	0	5238.17	4419.81	0	25679.1	0	0	0	-nan
291000	291	4.4087	26452.2	0	5232.35	4450.73	0	25696.1	0	0	0	-nan
292000	292	4.39439	26366.4	0	4860.69	4468.34	0	25365.4	0	0	0	-nan
293000	293	4.53043	27182.6	0	5417.34	4255.6	0	25150.5	0	0	0	-nan
294000	294	4.53573	27214.4	0	4927.67	4423.35	0	25194.3	0	0	0	-nan
295000	295	4.3615	26169	0	5132.79	4662.33	0	25387.2	0	0	0	-nan
296000	296	4.45715	26742.9	0	5014.74	4548.34	0	25467.7	0	0	0	-nan
297000	297	4.53001	27180	0	5267.41	4240.99	0	25079.7	0	0	0	-nan
298000	298	4.49775	26986.5	0	5054.5	4123.2	0	25424.6	0	0	0	-nan
299000	299	4.49424	26965.4	0	5344.71	4588.14	0	25489.8	0	0	0	-nan
300000	300	4.35745	26144.7	0	5135.05	4143.4	0	25238.3	0	0	0	-nan
301000	301	4.4423	26653.8	0	5345.43	4212.39	0	25623.9	0	0	0	-nan
302000	302	4.48268	26896.1	0	5034.68	4312.22	0	25520.8	0	0	0	-nan
303000	303	4.39709	26382.6	0	4900.34	4610.29	0	25656.9	0	0	0	-nan
304000	304	4.41984	26519.1	0	5069.37	4185.59	0	25226	0	0	0	-nan
305000	305	4.43114	26586.8	0	5064.95	4527.73	0	25351.8	0	0	0	-nan
306000	306	4.4408	26644.8	0	5301.49	4302.27	0	25493.8	0	0	0	-nan
307000	307	4.37633	26258	0	4720.09	4117.91	0	26111.3	0	0	0	-nan
308000	308	4.39066	26344	0	5432.38	4301.11	0	25495.1	0	0	0	-nan
309000	309	4.4355	26613	0	5374.6	4502.59	0	25718.5	0	0	0	-nan
310000	310	4.43933	26636	0	5252.11	4523.51	0	25686.5	0	0	0	-nan
311000	311	4.40688	26441.3	0	5182.2	4294.84	0	26134.8	0	0	0	-nan
312000	312	4.389	26334	0	5225.25	4356.84	0	26011	0	0	0	-nan
313000	313	4.47354	26841.2	0	5280.57	4195.55	0	25623.8	0	0	0	-nan
314000	314	4.38353	26301.2	0	5179.32	4392.75	0	25674	0	0	0	-nan
315000	315	4.44031	26641.8	0	5025.5	4333.07	0	25693.6	0	0	0	-nan
316000	316	4.34628	26077.7	0	5044.66	4331.8	0	25866.8	0	0	0	-nan
