# frame avg_num_nb
6.290000000000000000e+02 9.176931690929451824e-01
6.300000000000000000e+02 9.428891377379619021e-01
6.310000000000000000e+02 9.365881032547699325e-01
6.320000000000000000e+02 9.185850645704660700e-01
6.330000000000000000e+02 9.286917462099943954e-01
6.340000000000000000e+02 9.381327334083239267e-01
6.350000000000000000e+02 8.969594594594594295e-01
6.360000000000000000e+02 9.054054054054053724e-01
6.370000000000000000e+02 9.182638105975197140e-01
6.380000000000000000e+02 9.012415349887132887e-01
6.390000000000000000e+02 8.876975169300225232e-01
6.400000000000000000e+02 9.339356295878035175e-01
6.410000000000000000e+02 9.315223542727787409e-01
6.420000000000000000e+02 9.518686296715741513e-01
6.430000000000000000e+02 9.251700680272109123e-01
6.440000000000000000e+02 9.052750992626205084e-01
6.450000000000000000e+02 9.296254256526673698e-01
6.460000000000000000e+02 9.160045402951191296e-01
6.470000000000000000e+02 9.199772985244041301e-01
6.480000000000000000e+02 9.071753986332573572e-01
6.490000000000000000e+02 9.242165242165242267e-01
6.500000000000000000e+02 9.275527666856816511e-01
6.510000000000000000e+02 9.132915002852253217e-01
6.520000000000000000e+02 8.994860079954312138e-01
6.530000000000000000e+02 8.815789473684210176e-01
6.540000000000000000e+02 9.004576659038902031e-01
6.550000000000000000e+02 9.295128939828080084e-01
6.560000000000000000e+02 9.237822349570200542e-01
6.570000000000000000e+02 9.391853126792886197e-01
6.580000000000000000e+02 9.104477611940298143e-01
6.590000000000000000e+02 9.195402298850574585e-01
6.600000000000000000e+02 8.843498273878021010e-01
6.610000000000000000e+02 8.940702360391479253e-01
6.620000000000000000e+02 8.819804260218767622e-01
6.630000000000000000e+02 9.004029936672424128e-01
6.640000000000000000e+02 9.244956772334294026e-01
6.650000000000000000e+02 9.214780600461893734e-01
6.660000000000000000e+02 8.964719491035280097e-01
6.670000000000000000e+02 8.900462962962962798e-01
6.680000000000000000e+02 9.397450753186558092e-01
6.690000000000000000e+02 9.437681159420290289e-01
6.700000000000000000e+02 9.187935034802784395e-01
6.710000000000000000e+02 9.059779454439930158e-01
6.720000000000000000e+02 8.983739837398373451e-01
6.730000000000000000e+02 9.209302325581395499e-01
6.740000000000000000e+02 9.226294357184409156e-01
6.750000000000000000e+02 9.102564102564102422e-01
6.760000000000000000e+02 8.967930029154519422e-01
6.770000000000000000e+02 9.035651665692577827e-01
6.780000000000000000e+02 8.994739918176505311e-01
6.790000000000000000e+02 8.970760233918129156e-01
6.800000000000000000e+02 9.057928613224107695e-01
6.810000000000000000e+02 8.927943760984182742e-01
6.820000000000000000e+02 8.891495601173020624e-01
6.830000000000000000e+02 8.862170087976539712e-01
6.840000000000000000e+02 9.113849765258216218e-01
6.850000000000000000e+02 9.025249559600704297e-01
6.860000000000000000e+02 8.777908343125734314e-01
6.870000000000000000e+02 9.041176470588235814e-01
6.880000000000000000e+02 8.828032979976443428e-01
6.890000000000000000e+02 9.304655274012963995e-01
6.900000000000000000e+02 9.009433962264150608e-01
6.910000000000000000e+02 9.144037780401417237e-01
6.920000000000000000e+02 8.996458087367178447e-01
6.930000000000000000e+02 8.847517730496453625e-01
6.940000000000000000e+02 9.366113744075829084e-01
6.950000000000000000e+02 8.992890995260663933e-01
6.960000000000000000e+02 9.223013048635824163e-01
6.970000000000000000e+02 9.109792284866469192e-01
6.980000000000000000e+02 8.859857482185272692e-01
6.990000000000000000e+02 9.215686274509803377e-01
7.000000000000000000e+02 8.614744351961950430e-01
7.010000000000000000e+02 9.058963668850505968e-01
7.020000000000000000e+02 8.862418106015484964e-01
7.030000000000000000e+02 8.698507462686567715e-01
7.040000000000000000e+02 9.014336917562724150e-01
7.050000000000000000e+02 8.876270173341302971e-01
7.060000000000000000e+02 8.976660682226211829e-01
7.070000000000000000e+02 9.119760479041916224e-01
7.080000000000000000e+02 9.083283403235470344e-01
7.090000000000000000e+02 8.650269946010797906e-01
7.100000000000000000e+02 8.912259615384615641e-01
7.110000000000000000e+02 9.104567307692307265e-01
7.120000000000000000e+02 8.796630565583634098e-01
7.130000000000000000e+02 8.608433734939758830e-01
7.140000000000000000e+02 9.191797346200241137e-01
7.150000000000000000e+02 8.684369342184671270e-01
7.160000000000000000e+02 8.864734299516908722e-01
7.170000000000000000e+02 8.779456193353474269e-01
7.180000000000000000e+02 8.827085852478838701e-01
7.190000000000000000e+02 8.952784503631960877e-01
7.200000000000000000e+02 8.896969696969696528e-01
7.210000000000000000e+02 8.624242424242424265e-01
7.220000000000000000e+02 8.781079442086112685e-01
7.230000000000000000e+02 8.708308065494239081e-01
7.240000000000000000e+02 8.955676988463873167e-01
7.250000000000000000e+02 9.155528554070473390e-01
7.260000000000000000e+02 9.038929440389293912e-01
7.270000000000000000e+02 8.831405964698721966e-01
7.280000000000000000e+02 8.976234003656307081e-01
7.290000000000000000e+02 8.847560975609756184e-01
7.300000000000000000e+02 8.920731707317073322e-01
7.310000000000000000e+02 8.817073170731707377e-01
7.320000000000000000e+02 8.772893772893772812e-01
7.330000000000000000e+02 8.941896024464831561e-01
7.340000000000000000e+02 8.989589712186160098e-01
7.350000000000000000e+02 8.693251533742331061e-01
7.360000000000000000e+02 8.697788697788697565e-01
7.370000000000000000e+02 8.924400737553780383e-01
7.380000000000000000e+02 8.887523048555623362e-01
7.390000000000000000e+02 8.701538461538461666e-01
7.400000000000000000e+02 8.570548367221195729e-01
7.410000000000000000e+02 8.853267570900122951e-01
7.420000000000000000e+02 8.858024691358025171e-01
7.430000000000000000e+02 8.999382334774552739e-01
7.440000000000000000e+02 9.090909090909090606e-01
7.450000000000000000e+02 8.446782178217822068e-01
7.460000000000000000e+02 8.699690402476780715e-01
7.470000000000000000e+02 8.803471791692498716e-01
7.480000000000000000e+02 8.648481091134532228e-01
7.490000000000000000e+02 8.783364369956548900e-01
7.500000000000000000e+02 8.669154228855721067e-01
7.510000000000000000e+02 8.928348909657320975e-01
7.520000000000000000e+02 8.420724094881397725e-01
7.530000000000000000e+02 8.831250000000000488e-01
7.540000000000000000e+02 8.624140087554721390e-01
7.550000000000000000e+02 9.148403256105197556e-01
7.560000000000000000e+02 8.746867167919799568e-01
7.570000000000000000e+02 8.608150470219435579e-01
7.580000000000000000e+02 8.750784682988073104e-01
7.590000000000000000e+02 8.768070395977373144e-01
7.600000000000000000e+02 8.622641509433962570e-01
7.610000000000000000e+02 8.849056603773585161e-01
7.620000000000000000e+02 9.056010069225928216e-01
7.630000000000000000e+02 8.974197608558841521e-01
7.640000000000000000e+02 8.911264946507236884e-01
7.650000000000000000e+02 8.745271122320302792e-01
7.660000000000000000e+02 8.858764186633039106e-01
7.670000000000000000e+02 8.882575757575758013e-01
7.680000000000000000e+02 8.837650031585596588e-01
7.690000000000000000e+02 8.427037271004421681e-01
7.700000000000000000e+02 8.426042983565107392e-01
7.710000000000000000e+02 8.664556962025316000e-01
7.720000000000000000e+02 8.841038632045598034e-01
7.730000000000000000e+02 8.625712476250791960e-01
7.740000000000000000e+02 8.587713742875237033e-01
7.750000000000000000e+02 8.441064638783269958e-01
7.760000000000000000e+02 8.420050761421319363e-01
7.770000000000000000e+02 8.697585768742058798e-01
7.780000000000000000e+02 8.549618320610686828e-01
7.790000000000000000e+02 8.516868236791852453e-01
7.800000000000000000e+02 8.541401273885350642e-01
7.810000000000000000e+02 8.559592096876991185e-01
7.820000000000000000e+02 8.680688336520075987e-01
7.830000000000000000e+02 8.621569878749202331e-01
7.840000000000000000e+02 8.321633694958519012e-01
7.850000000000000000e+02 8.523961661341853402e-01
7.860000000000000000e+02 8.447284345047922915e-01
7.870000000000000000e+02 8.599744245524296726e-01
7.880000000000000000e+02 8.322663252240717346e-01
7.890000000000000000e+02 8.386683738796414378e-01
7.900000000000000000e+02 8.506410256410256165e-01
7.910000000000000000e+02 8.563181526619627615e-01
7.920000000000000000e+02 8.697047496790757393e-01
7.930000000000000000e+02 8.765273311897106012e-01
7.940000000000000000e+02 8.481338481338481783e-01
7.950000000000000000e+02 8.970398970398970606e-01
7.960000000000000000e+02 8.351577591757888275e-01
7.970000000000000000e+02 8.626692456479690962e-01
7.980000000000000000e+02 8.624919302775984065e-01
7.990000000000000000e+02 8.727390180878552561e-01
8.000000000000000000e+02 8.869509043927648051e-01
8.010000000000000000e+02 8.776699029126213691e-01
8.020000000000000000e+02 8.372243839169909441e-01
8.030000000000000000e+02 8.643737832576249280e-01
8.040000000000000000e+02 8.747566515249838304e-01
8.050000000000000000e+02 8.751625487646293999e-01
8.060000000000000000e+02 8.555627846454131324e-01
8.070000000000000000e+02 8.347430058555628252e-01
8.080000000000000000e+02 8.652343750000000000e-01
8.090000000000000000e+02 8.397394136807817544e-01
8.100000000000000000e+02 8.572359843546284441e-01
8.110000000000000000e+02 8.473581213307240789e-01
8.120000000000000000e+02 8.385620915032679923e-01
8.130000000000000000e+02 8.803139306736429415e-01
8.140000000000000000e+02 8.506876227897839371e-01
8.150000000000000000e+02 8.485245901639344446e-01
8.160000000000000000e+02 8.408941485864562804e-01
8.170000000000000000e+02 8.527284681130834487e-01
8.180000000000000000e+02 8.314680710994074575e-01
8.190000000000000000e+02 8.379446640316206008e-01
8.200000000000000000e+02 8.174027686222807842e-01
8.210000000000000000e+02 8.141067897165458200e-01
8.220000000000000000e+02 8.415841584158415545e-01
8.230000000000000000e+02 8.249669749009247433e-01
8.240000000000000000e+02 8.216644649933949607e-01
8.250000000000000000e+02 8.025099075297226214e-01
8.260000000000000000e+02 8.002645502645502340e-01
8.270000000000000000e+02 8.140304434149570056e-01
8.280000000000000000e+02 8.279285241561880060e-01
8.290000000000000000e+02 8.299139642620780855e-01
8.300000000000000000e+02 8.116710875331565322e-01
8.310000000000000000e+02 8.067729083665338141e-01
8.320000000000000000e+02 8.180610889774236894e-01
8.330000000000000000e+02 8.114209827357237170e-01
8.340000000000000000e+02 8.139534883720930258e-01
8.350000000000000000e+02 8.191489361702127825e-01
8.360000000000000000e+02 8.176979374584164573e-01
8.370000000000000000e+02 7.822902796271637982e-01
8.380000000000000000e+02 8.322237017310253337e-01
8.390000000000000000e+02 8.346666666666666679e-01
8.400000000000000000e+02 8.298865910607071683e-01
8.410000000000000000e+02 8.278852568378919363e-01
8.420000000000000000e+02 8.551401869158878899e-01
8.430000000000000000e+02 8.195187165775400517e-01
8.440000000000000000e+02 8.140468227424748626e-01
8.450000000000000000e+02 8.105756358768406722e-01
8.460000000000000000e+02 8.265237776289350302e-01
8.470000000000000000e+02 8.357908847184986056e-01
8.480000000000000000e+02 8.195841716968477186e-01
8.490000000000000000e+02 8.341168569509738173e-01
8.500000000000000000e+02 8.314304902619207294e-01
8.510000000000000000e+02 8.260577568838146645e-01
8.520000000000000000e+02 8.501344086021505042e-01
8.530000000000000000e+02 8.104838709677418818e-01
8.540000000000000000e+02 8.305312710154674205e-01
8.550000000000000000e+02 7.969065232010760225e-01
8.560000000000000000e+02 8.047138047138047146e-01
8.570000000000000000e+02 7.912457912457911968e-01
8.580000000000000000e+02 8.020202020202019666e-01
8.590000000000000000e+02 8.127946127946128474e-01
8.600000000000000000e+02 7.882670262980444598e-01
8.610000000000000000e+02 7.855697909642616050e-01
8.620000000000000000e+02 8.097165991902833815e-01
8.630000000000000000e+02 8.151147098515519884e-01
8.640000000000000000e+02 8.054054054054053946e-01
8.650000000000000000e+02 8.073022312373224763e-01
8.660000000000000000e+02 8.171970209884902303e-01
8.670000000000000000e+02 7.892953929539295865e-01
8.680000000000000000e+02 8.069105691056910334e-01
8.690000000000000000e+02 8.263229308005427542e-01
8.700000000000000000e+02 7.922606924643584847e-01
8.710000000000000000e+02 7.620666213460230987e-01
8.720000000000000000e+02 7.971409121851599222e-01
8.730000000000000000e+02 8.393464942137508489e-01
8.740000000000000000e+02 8.079019073569482234e-01
8.750000000000000000e+02 8.145875937286980450e-01
8.760000000000000000e+02 8.342428376534788415e-01
8.770000000000000000e+02 8.127136021872863880e-01
8.780000000000000000e+02 8.086124401913875603e-01
8.790000000000000000e+02 8.106630211893369742e-01
8.800000000000000000e+02 8.161312371838687074e-01
8.810000000000000000e+02 7.913816689466484089e-01
8.820000000000000000e+02 8.378932968536251247e-01
8.830000000000000000e+02 8.151950718685831987e-01
8.840000000000000000e+02 7.964359150102809926e-01
8.850000000000000000e+02 7.962962962962962798e-01
8.860000000000000000e+02 8.271604938271605034e-01
8.870000000000000000e+02 8.100137174211248237e-01
8.880000000000000000e+02 8.453608247422680355e-01
8.890000000000000000e+02 8.096219931271477765e-01
8.900000000000000000e+02 8.005502063273727265e-01
8.910000000000000000e+02 7.764786795048143064e-01
8.920000000000000000e+02 7.957359009628610647e-01
8.930000000000000000e+02 8.136176066024759512e-01
8.940000000000000000e+02 7.847317744154057584e-01
8.950000000000000000e+02 8.011011699931176455e-01
8.960000000000000000e+02 8.093599449415003200e-01
8.970000000000000000e+02 8.484848484848485084e-01
8.980000000000000000e+02 8.309178743961352920e-01
8.990000000000000000e+02 8.218232044198895414e-01
9.000000000000000000e+02 7.799307958477508240e-01
9.010000000000000000e+02 8.038808038808038514e-01
9.020000000000000000e+02 7.934857934857935113e-01
9.030000000000000000e+02 8.009708737864077444e-01
9.040000000000000000e+02 8.083333333333333481e-01
9.050000000000000000e+02 8.226703755215577507e-01
9.060000000000000000e+02 8.057103064066852838e-01
9.070000000000000000e+02 8.154596100278551640e-01
9.080000000000000000e+02 8.015320334261838431e-01
9.090000000000000000e+02 8.071030640668523937e-01
9.100000000000000000e+02 8.175487465181058289e-01
9.110000000000000000e+02 8.034843205574913050e-01
9.120000000000000000e+02 8.382147838214784041e-01
9.130000000000000000e+02 8.296089385474860745e-01
9.140000000000000000e+02 8.329839273235499775e-01
9.150000000000000000e+02 7.980433263452131332e-01
9.160000000000000000e+02 7.833682739343116319e-01
9.170000000000000000e+02 7.704688593421973319e-01
9.180000000000000000e+02 8.011204481792717491e-01
9.190000000000000000e+02 7.801120448179271749e-01
9.200000000000000000e+02 7.647058823529411242e-01
9.210000000000000000e+02 7.834618079887876174e-01
9.220000000000000000e+02 8.044849334267694108e-01
9.230000000000000000e+02 7.981779957953749616e-01
9.240000000000000000e+02 7.904695164681149189e-01
9.250000000000000000e+02 7.985964912280701933e-01
9.260000000000000000e+02 8.061797752808989026e-01
9.270000000000000000e+02 8.019662921348315043e-01
9.280000000000000000e+02 8.032326071679549706e-01
9.290000000000000000e+02 7.995780590717299630e-01
9.300000000000000000e+02 7.663617171006333884e-01
9.310000000000000000e+02 7.963354474982381470e-01
9.320000000000000000e+02 7.681465821000704741e-01
9.330000000000000000e+02 7.771509167842031163e-01
9.340000000000000000e+02 7.943462897526502031e-01
9.350000000000000000e+02 7.729844413012729731e-01
9.360000000000000000e+02 7.953257790368272184e-01
9.370000000000000000e+02 7.843971631205673978e-01
9.380000000000000000e+02 7.903340440653873200e-01
9.390000000000000000e+02 7.908961593172119109e-01
9.400000000000000000e+02 7.765124555160142217e-01
9.410000000000000000e+02 7.864768683274021566e-01
9.420000000000000000e+02 7.644128113879004038e-01
9.430000000000000000e+02 7.754811119030649014e-01
9.440000000000000000e+02 8.111190306486101287e-01
9.450000000000000000e+02 8.059914407988587604e-01
9.460000000000000000e+02 7.831669044222538956e-01
9.470000000000000000e+02 7.830121341898643728e-01
9.480000000000000000e+02 7.964285714285713746e-01
9.490000000000000000e+02 8.050000000000000488e-01
9.500000000000000000e+02 8.192857142857142838e-01
9.510000000000000000e+02 7.814285714285714723e-01
9.520000000000000000e+02 7.814285714285714723e-01
9.530000000000000000e+02 7.958452722063037443e-01
9.540000000000000000e+02 7.919655667144906985e-01
9.550000000000000000e+02 8.106169296987087991e-01
9.560000000000000000e+02 7.816091954022988952e-01
9.570000000000000000e+02 7.836089144500359982e-01
9.580000000000000000e+02 7.760979121670266156e-01
9.590000000000000000e+02 7.766570605187319565e-01
9.600000000000000000e+02 8.046142754145637621e-01
9.610000000000000000e+02 7.728911319394375923e-01
9.620000000000000000e+02 7.610108303249097927e-01
9.630000000000000000e+02 7.509025270758122872e-01
9.640000000000000000e+02 7.839595375722543391e-01
9.650000000000000000e+02 7.845263919016630672e-01
9.660000000000000000e+02 7.644927536231883591e-01
9.670000000000000000e+02 7.973856209150327334e-01
9.680000000000000000e+02 7.901234567901234129e-01
9.690000000000000000e+02 7.848837209302325091e-01
9.700000000000000000e+02 7.672727272727272174e-01
9.710000000000000000e+02 8.071324599708878944e-01
9.720000000000000000e+02 7.718658892128279492e-01
9.730000000000000000e+02 7.769679300291545410e-01
9.740000000000000000e+02 8.080291970802919721e-01
9.750000000000000000e+02 8.160583941605838998e-01
9.760000000000000000e+02 8.155197657393851163e-01
9.770000000000000000e+02 8.087912087912088044e-01
9.780000000000000000e+02 8.002936857562408246e-01
9.790000000000000000e+02 8.362701908957415053e-01
9.800000000000000000e+02 7.992647058823529882e-01
9.810000000000000000e+02 7.874999999999999778e-01
9.820000000000000000e+02 7.711552612214863656e-01
9.830000000000000000e+02 7.991169977924944545e-01
9.840000000000000000e+02 8.156342182890855552e-01
9.850000000000000000e+02 8.101920236336780379e-01
9.860000000000000000e+02 7.762186115214180226e-01
9.870000000000000000e+02 7.716186252771618515e-01
9.880000000000000000e+02 7.923133776792313787e-01
9.890000000000000000e+02 7.775314116777531925e-01
9.900000000000000000e+02 7.991104521868049870e-01
9.910000000000000000e+02 7.820607857672350338e-01
9.920000000000000000e+02 7.882615156017830360e-01
9.930000000000000000e+02 8.059479553903345916e-01
9.940000000000000000e+02 8.101265822784810000e-01
9.950000000000000000e+02 7.734724292101341492e-01
9.960000000000000000e+02 7.852348993288590373e-01
9.970000000000000000e+02 7.959641255605380827e-01
9.980000000000000000e+02 7.943156320119670877e-01
9.990000000000000000e+02 7.994011976047904477e-01
1.000000000000000000e+03 7.874251497005988476e-01
1.001000000000000000e+03 7.726931732933233210e-01
1.002000000000000000e+03 7.963936889556724186e-01
1.003000000000000000e+03 7.738542449286250902e-01
1.004000000000000000e+03 7.759398496240601517e-01
1.005000000000000000e+03 7.757712565838976726e-01
1.006000000000000000e+03 8.094879518072288782e-01
1.007000000000000000e+03 8.057228915662650870e-01
1.008000000000000000e+03 7.752639517345399911e-01
1.009000000000000000e+03 7.660377358490566557e-01
1.010000000000000000e+03 7.267924528301886733e-01
1.011000000000000000e+03 7.516981132075472027e-01
1.012000000000000000e+03 7.562264150943396324e-01
1.013000000000000000e+03 7.683018867924528150e-01
1.014000000000000000e+03 7.681268882175226187e-01
1.015000000000000000e+03 7.756797583081570524e-01
1.016000000000000000e+03 7.945619335347432477e-01
1.017000000000000000e+03 8.216175359032501513e-01
1.018000000000000000e+03 8.039364118092354738e-01
1.019000000000000000e+03 7.833333333333333259e-01
1.020000000000000000e+03 7.443095599393019235e-01
1.021000000000000000e+03 7.469604863221884772e-01
1.022000000000000000e+03 7.855513307984790528e-01
1.023000000000000000e+03 7.718631178707224816e-01
1.024000000000000000e+03 7.870722433460075607e-01
1.025000000000000000e+03 7.734553775743706616e-01
1.026000000000000000e+03 7.885496183206106569e-01
1.027000000000000000e+03 7.553516819571864938e-01
1.028000000000000000e+03 7.498087222647283889e-01
1.029000000000000000e+03 7.827084927314460483e-01
1.030000000000000000e+03 7.827084927314460483e-01
1.031000000000000000e+03 7.932618683001531057e-01
1.032000000000000000e+03 7.701149425287355799e-01
1.033000000000000000e+03 8.030651340996168841e-01
1.034000000000000000e+03 8.059815950920244942e-01
1.035000000000000000e+03 7.868098159509202549e-01
1.036000000000000000e+03 8.067484662576687171e-01
1.037000000000000000e+03 7.981580966999232141e-01
1.038000000000000000e+03 7.671022290545733702e-01
1.039000000000000000e+03 7.459584295612009530e-01
1.040000000000000000e+03 7.525057825751735319e-01
1.041000000000000000e+03 7.600308641975308532e-01
1.042000000000000000e+03 7.428571428571428825e-01
1.043000000000000000e+03 7.519319938176197704e-01
1.044000000000000000e+03 7.449768160741885303e-01
1.045000000000000000e+03 7.666151468315300921e-01
1.046000000000000000e+03 7.548337200309358508e-01
1.047000000000000000e+03 7.339520494972930909e-01
1.048000000000000000e+03 7.366382649109217695e-01
1.049000000000000000e+03 7.164988381099922643e-01
1.050000000000000000e+03 7.577639751552794900e-01
1.051000000000000000e+03 7.476708074534161863e-01
1.052000000000000000e+03 7.344720496894410200e-01
1.053000000000000000e+03 7.305900621118012195e-01
1.054000000000000000e+03 7.645687645687645473e-01
1.055000000000000000e+03 7.223950233281493105e-01
1.056000000000000000e+03 7.128404669260700599e-01
1.057000000000000000e+03 7.657587548638132846e-01
1.058000000000000000e+03 7.761310452418096473e-01
1.059000000000000000e+03 7.790788446526151212e-01
1.060000000000000000e+03 7.782982045277127003e-01
1.061000000000000000e+03 7.603434816549570208e-01
1.062000000000000000e+03 7.546874999999999556e-01
1.063000000000000000e+03 7.568412822517591731e-01
1.064000000000000000e+03 8.037529319781079318e-01
1.065000000000000000e+03 7.558685446009389963e-01
1.066000000000000000e+03 7.758620689655172376e-01
1.067000000000000000e+03 7.601880877742946963e-01
1.068000000000000000e+03 7.288401253918495026e-01
1.069000000000000000e+03 7.653061224489795533e-01
1.070000000000000000e+03 7.378335949764520674e-01
1.071000000000000000e+03 7.415553809897879045e-01
1.072000000000000000e+03 7.246262785208497093e-01
1.073000000000000000e+03 7.391646966115050787e-01
1.074000000000000000e+03 7.501970055161544249e-01
1.075000000000000000e+03 7.145110410094637210e-01
1.076000000000000000e+03 7.142857142857143016e-01
1.077000000000000000e+03 7.575039494470774404e-01
1.078000000000000000e+03 7.130434782608695565e-01
1.079000000000000000e+03 7.294303797468354444e-01
1.080000000000000000e+03 7.634493670886075556e-01
1.081000000000000000e+03 7.397151898734176667e-01
