# frame avg_num_nb
6.610000000000000000e+02 9.251000571755289004e-01
6.620000000000000000e+02 9.096109839816933773e-01
6.630000000000000000e+02 9.140401146131804655e-01
6.640000000000000000e+02 9.203438395415473039e-01
6.650000000000000000e+02 8.864027538726333422e-01
6.660000000000000000e+02 9.213095921883974748e-01
6.670000000000000000e+02 8.994830557151062278e-01
6.680000000000000000e+02 8.993674525589419044e-01
6.690000000000000000e+02 9.016676250718803631e-01
6.700000000000000000e+02 9.223691776883266025e-01
6.710000000000000000e+02 9.257767548906788990e-01
6.720000000000000000e+02 8.826237054085155354e-01
6.730000000000000000e+02 8.980414746543778914e-01
6.740000000000000000e+02 9.239193083573487009e-01
6.750000000000000000e+02 9.145989613387189854e-01
6.760000000000000000e+02 9.260543038705950636e-01
6.770000000000000000e+02 9.005205320994794649e-01
6.780000000000000000e+02 9.050925925925925597e-01
6.790000000000000000e+02 9.004629629629629095e-01
6.800000000000000000e+02 9.044585987261146709e-01
6.810000000000000000e+02 9.123621590249564317e-01
6.820000000000000000e+02 9.146836912362159566e-01
6.830000000000000000e+02 9.099883855981416581e-01
6.840000000000000000e+02 9.233004067402672543e-01
6.850000000000000000e+02 8.744915746658918909e-01
6.860000000000000000e+02 8.820453224869262421e-01
6.870000000000000000e+02 8.970930232558139705e-01
6.880000000000000000e+02 8.901162790697674243e-01
6.890000000000000000e+02 8.812572759022119229e-01
6.900000000000000000e+02 8.899242865463017349e-01
6.910000000000000000e+02 8.501457725947522137e-01
6.920000000000000000e+02 8.973162193698950295e-01
6.930000000000000000e+02 9.158878504672897103e-01
6.940000000000000000e+02 9.292811221507890629e-01
6.950000000000000000e+02 8.765359859566997924e-01
6.960000000000000000e+02 9.056824838898652752e-01
6.970000000000000000e+02 9.050966608084358711e-01
6.980000000000000000e+02 9.307917888563049802e-01
6.990000000000000000e+02 8.996478873239436291e-01
7.000000000000000000e+02 9.149061032863849974e-01
7.010000000000000000e+02 8.978273634762183875e-01
7.020000000000000000e+02 8.948913681738108750e-01
7.030000000000000000e+02 8.988830099941210738e-01
7.040000000000000000e+02 9.117127722189523054e-01
7.050000000000000000e+02 8.768414849734825767e-01
7.060000000000000000e+02 8.637971698113207086e-01
7.070000000000000000e+02 9.008264462809917328e-01
7.080000000000000000e+02 8.971631205673759046e-01
7.090000000000000000e+02 8.776595744680850686e-01
7.100000000000000000e+02 8.934280639431616544e-01
7.110000000000000000e+02 9.104389086595492397e-01
7.120000000000000000e+02 9.061757719714964576e-01
7.130000000000000000e+02 8.804283164782867876e-01
7.140000000000000000e+02 8.833333333333333037e-01
7.150000000000000000e+02 8.642857142857143238e-01
7.160000000000000000e+02 8.718712753277712002e-01
7.170000000000000000e+02 8.754469606674613047e-01
7.180000000000000000e+02 8.694096601073345587e-01
7.190000000000000000e+02 8.704477611940298898e-01
7.200000000000000000e+02 8.732815301852958623e-01
7.210000000000000000e+02 8.940754039497307293e-01
7.220000000000000000e+02 8.635547576301615402e-01
7.230000000000000000e+02 8.880909634949132325e-01
7.240000000000000000e+02 8.742514970059880319e-01
7.250000000000000000e+02 8.836930455635491066e-01
7.260000000000000000e+02 8.877551020408163129e-01
7.270000000000000000e+02 9.033613445378151363e-01
7.280000000000000000e+02 8.762762762762762447e-01
7.290000000000000000e+02 8.574007220216606218e-01
7.300000000000000000e+02 8.625678119349005080e-01
7.310000000000000000e+02 8.799758745476478072e-01
7.320000000000000000e+02 8.900966183574878787e-01
7.330000000000000000e+02 8.736396614268440164e-01
7.340000000000000000e+02 8.662227602905568924e-01
7.350000000000000000e+02 8.678787878787879162e-01
7.360000000000000000e+02 8.913834951456310884e-01
7.370000000000000000e+02 8.961748633879781378e-01
7.380000000000000000e+02 9.034021871202916332e-01
7.390000000000000000e+02 8.996960486322188588e-01
7.400000000000000000e+02 8.933577087141986173e-01
7.410000000000000000e+02 8.969512195121951414e-01
7.420000000000000000e+02 8.803418803418803229e-01
7.430000000000000000e+02 8.808068459657701910e-01
7.440000000000000000e+02 8.899755501222493814e-01
7.450000000000000000e+02 8.842620943049601667e-01
7.460000000000000000e+02 8.743102391171060361e-01
7.470000000000000000e+02 8.760736196319018898e-01
7.480000000000000000e+02 8.648648648648649129e-01
7.490000000000000000e+02 8.808353808353808212e-01
7.500000000000000000e+02 9.052890528905288559e-01
7.510000000000000000e+02 9.021538461538461950e-01
7.520000000000000000e+02 9.070769230769231140e-01
7.530000000000000000e+02 8.787692307692307470e-01
7.540000000000000000e+02 8.853267570900122951e-01
7.550000000000000000e+02 8.757725587144622459e-01
7.560000000000000000e+02 8.733003708281829036e-01
7.570000000000000000e+02 8.868974042027194526e-01
7.580000000000000000e+02 8.578491965389369867e-01
7.590000000000000000e+02 8.893011750154606876e-01
7.600000000000000000e+02 8.997524752475247745e-01
7.610000000000000000e+02 8.978960396039603609e-01
7.620000000000000000e+02 8.729863692688971666e-01
7.630000000000000000e+02 8.884066955982641289e-01
7.640000000000000000e+02 9.012422360248447673e-01
7.650000000000000000e+02 9.024238657551274523e-01
7.660000000000000000e+02 9.018023617153511085e-01
7.670000000000000000e+02 9.011194029850746468e-01
7.680000000000000000e+02 8.997509339975093834e-01
7.690000000000000000e+02 8.984423676012460724e-01
7.700000000000000000e+02 8.752339363693075747e-01
7.710000000000000000e+02 8.811757348342714735e-01
7.720000000000000000e+02 8.728866624921728379e-01
7.730000000000000000e+02 8.765664160401002158e-01
7.740000000000000000e+02 8.659147869674185261e-01
7.750000000000000000e+02 8.471177944862154918e-01
7.760000000000000000e+02 8.324968632371392285e-01
7.770000000000000000e+02 8.680904522613065444e-01
7.780000000000000000e+02 8.598365807668133520e-01
7.790000000000000000e+02 8.667504714016341927e-01
7.800000000000000000e+02 8.647798742138365080e-01
7.810000000000000000e+02 8.634361233480176701e-01
7.820000000000000000e+02 8.462507876496534465e-01
7.830000000000000000e+02 8.480453972257251394e-01
7.840000000000000000e+02 8.556116015132408936e-01
7.850000000000000000e+02 8.668769716088328137e-01
7.860000000000000000e+02 8.571428571428570953e-01
7.870000000000000000e+02 8.658227848101265334e-01
7.880000000000000000e+02 8.777707409753008339e-01
7.890000000000000000e+02 8.648477157360405787e-01
7.900000000000000000e+02 8.698412698412698596e-01
7.910000000000000000e+02 8.804831532104259173e-01
7.920000000000000000e+02 8.804831532104259173e-01
7.930000000000000000e+02 8.656906429026097749e-01
7.940000000000000000e+02 8.757170172084129955e-01
7.950000000000000000e+02 8.852040816326530726e-01
7.960000000000000000e+02 8.525845564773452123e-01
7.970000000000000000e+02 8.620689655172413257e-01
7.980000000000000000e+02 8.695652173913043237e-01
7.990000000000000000e+02 8.873960332693537900e-01
8.000000000000000000e+02 8.577834721332479040e-01
8.010000000000000000e+02 8.685054522129570520e-01
8.020000000000000000e+02 8.716302952503208745e-01
8.030000000000000000e+02 8.703465982028241177e-01
8.040000000000000000e+02 8.565916398713826485e-01
8.050000000000000000e+02 8.641339343206696499e-01
8.060000000000000000e+02 8.834513844172569019e-01
8.070000000000000000e+02 8.698453608247422864e-01
8.080000000000000000e+02 8.859536082474226415e-01
8.090000000000000000e+02 8.818592640413169814e-01
8.100000000000000000e+02 8.456072351421188849e-01
8.110000000000000000e+02 8.738680465717981738e-01
8.120000000000000000e+02 8.511326860841423869e-01
8.130000000000000000e+02 8.796116504854368801e-01
8.140000000000000000e+02 8.418664938431626998e-01
8.150000000000000000e+02 8.643737832576249280e-01
8.160000000000000000e+02 8.790637191157346653e-01
8.170000000000000000e+02 8.542615484710475160e-01
8.180000000000000000e+02 8.867187500000000000e-01
8.190000000000000000e+02 8.572359843546284441e-01
8.200000000000000000e+02 8.835078534031413078e-01
8.210000000000000000e+02 8.730366492146597324e-01
8.220000000000000000e+02 8.750000000000000000e-01
8.230000000000000000e+02 8.635170603674540146e-01
8.240000000000000000e+02 8.508541392904073186e-01
8.250000000000000000e+02 8.763157894736841591e-01
8.260000000000000000e+02 8.964379947229551560e-01
8.270000000000000000e+02 8.766490765171504052e-01
8.280000000000000000e+02 8.565763384005287140e-01
8.290000000000000000e+02 8.335543766578249469e-01
8.300000000000000000e+02 8.233731739707835784e-01
8.310000000000000000e+02 8.538205980066445600e-01
8.320000000000000000e+02 8.429807052561543168e-01
8.330000000000000000e+02 8.321119253830779883e-01
8.340000000000000000e+02 8.344459279038718424e-01
8.350000000000000000e+02 8.389037433155079881e-01
8.360000000000000000e+02 8.662207357859531554e-01
8.370000000000000000e+02 8.413654618473895841e-01
8.380000000000000000e+02 8.620227729403884265e-01
8.390000000000000000e+02 8.586738111185532318e-01
8.400000000000000000e+02 8.438337801608578603e-01
8.410000000000000000e+02 8.672032193158953906e-01
8.420000000000000000e+02 8.692152917505030496e-01
8.430000000000000000e+02 8.308724832214765543e-01
8.440000000000000000e+02 8.844086021505376261e-01
8.450000000000000000e+02 8.701211305518169459e-01
8.460000000000000000e+02 8.680134680134680147e-01
8.470000000000000000e+02 8.537735849056603543e-01
8.480000000000000000e+02 8.477088948787061540e-01
8.490000000000000000e+02 8.416442048517520647e-01
8.500000000000000000e+02 8.126684636118598482e-01
8.510000000000000000e+02 8.381658799730276055e-01
8.520000000000000000e+02 8.183659689399054304e-01
8.530000000000000000e+02 8.112313937753721227e-01
8.540000000000000000e+02 8.218157181571815739e-01
8.550000000000000000e+02 8.236092265943012469e-01
8.560000000000000000e+02 8.161465400271370463e-01
8.570000000000000000e+02 8.158967391304348116e-01
8.580000000000000000e+02 8.150917743031951268e-01
8.590000000000000000e+02 8.266485384092454591e-01
8.600000000000000000e+02 7.944179714091218480e-01
8.610000000000000000e+02 8.201634877384196276e-01
8.620000000000000000e+02 8.329925017041581725e-01
8.630000000000000000e+02 8.135245901639344135e-01
8.640000000000000000e+02 8.201094391244869719e-01
8.650000000000000000e+02 8.164383561643835385e-01
8.660000000000000000e+02 8.135709389993146523e-01
8.670000000000000000e+02 8.113854595336076336e-01
8.680000000000000000e+02 7.980769230769231282e-01
8.690000000000000000e+02 8.265657260839641696e-01
8.700000000000000000e+02 8.162422573984858820e-01
8.710000000000000000e+02 8.133608815426996985e-01
8.720000000000000000e+02 8.139214334941419215e-01
8.730000000000000000e+02 8.329882677708764227e-01
8.740000000000000000e+02 8.219461697722567628e-01
8.750000000000000000e+02 7.971014492753623060e-01
8.760000000000000000e+02 8.033126293995859202e-01
8.770000000000000000e+02 7.943409247757073910e-01
8.780000000000000000e+02 7.874396135265701036e-01
8.790000000000000000e+02 8.004143646408840018e-01
8.800000000000000000e+02 8.125864453665283538e-01
8.810000000000000000e+02 7.998614958448753143e-01
8.820000000000000000e+02 8.261772853185596066e-01
8.830000000000000000e+02 8.288288288288288008e-01
8.840000000000000000e+02 8.134535367545076001e-01
8.850000000000000000e+02 8.307905686546462887e-01
8.860000000000000000e+02 8.196948682385575280e-01
8.870000000000000000e+02 7.884882108183078886e-01
8.880000000000000000e+02 8.008327550312283050e-01
8.890000000000000000e+02 8.208333333333333037e-01
8.900000000000000000e+02 8.055555555555555802e-01
8.910000000000000000e+02 8.073713490959666395e-01
8.920000000000000000e+02 8.093249826026444049e-01
8.930000000000000000e+02 8.322894919972164685e-01
8.940000000000000000e+02 8.349582172701950356e-01
8.950000000000000000e+02 8.298465829846582986e-01
8.960000000000000000e+02 8.214783821478381931e-01
8.970000000000000000e+02 8.193863319386331945e-01
8.980000000000000000e+02 7.960893854748603005e-01
8.990000000000000000e+02 7.953910614525139255e-01
9.000000000000000000e+02 7.777777777777777901e-01
9.010000000000000000e+02 8.057302585604472212e-01
9.020000000000000000e+02 8.313505948215534902e-01
9.030000000000000000e+02 8.109243697478991653e-01
9.040000000000000000e+02 8.253856942496493598e-01
9.050000000000000000e+02 8.005617977528090012e-01
9.060000000000000000e+02 8.177339901477832518e-01
9.070000000000000000e+02 8.147887323943662219e-01
9.080000000000000000e+02 8.349788434414668892e-01
9.090000000000000000e+02 8.038108680310515064e-01
9.100000000000000000e+02 8.043785310734463678e-01
9.110000000000000000e+02 8.234463276836158085e-01
9.120000000000000000e+02 8.121468926553672141e-01
9.130000000000000000e+02 8.224893917963225221e-01
9.140000000000000000e+02 8.150248051027639828e-01
9.150000000000000000e+02 7.916371367824238670e-01
9.160000000000000000e+02 8.019872249822569410e-01
9.170000000000000000e+02 8.168914123491838319e-01
9.180000000000000000e+02 8.024164889836531422e-01
9.190000000000000000e+02 8.064056939501779153e-01
9.200000000000000000e+02 8.062678062678062529e-01
9.210000000000000000e+02 8.068424803991446348e-01
9.220000000000000000e+02 7.880085653104924592e-01
9.230000000000000000e+02 7.821428571428571397e-01
9.240000000000000000e+02 8.028571428571428248e-01
9.250000000000000000e+02 8.121428571428571663e-01
9.260000000000000000e+02 8.148677626876340563e-01
9.270000000000000000e+02 8.161659513590844295e-01
9.280000000000000000e+02 8.267716535433070613e-01
9.290000000000000000e+02 8.260558339298497144e-01
9.300000000000000000e+02 8.180515759312321222e-01
9.310000000000000000e+02 8.136200716845878311e-01
9.320000000000000000e+02 8.120516499282639522e-01
9.330000000000000000e+02 7.882268485283561166e-01
9.340000000000000000e+02 7.753050969131370929e-01
9.350000000000000000e+02 7.875089734386216955e-01
9.360000000000000000e+02 7.896625987078248476e-01
9.370000000000000000e+02 7.974137931034482873e-01
9.380000000000000000e+02 8.102084831056793890e-01
9.390000000000000000e+02 8.328530259365993782e-01
9.400000000000000000e+02 8.183129055515501182e-01
9.410000000000000000e+02 8.103821196827685203e-01
9.420000000000000000e+02 7.702312138728323321e-01
9.430000000000000000e+02 7.684515195369030494e-01
9.440000000000000000e+02 7.552498189717595789e-01
9.450000000000000000e+02 7.599709934735315864e-01
9.460000000000000000e+02 7.648766328011611382e-01
9.470000000000000000e+02 7.937545388525780732e-01
9.480000000000000000e+02 7.616279069767442067e-01
9.490000000000000000e+02 8.074127906976744651e-01
9.500000000000000000e+02 8.116363636363636003e-01
9.510000000000000000e+02 8.398835516739446838e-01
9.520000000000000000e+02 8.157319737800436954e-01
9.530000000000000000e+02 8.097667638483965202e-01
9.540000000000000000e+02 8.391812865497075835e-01
9.550000000000000000e+02 8.311403508771929571e-01
9.560000000000000000e+02 8.147877013177159400e-01
9.570000000000000000e+02 8.137829912023460954e-01
9.580000000000000000e+02 8.143800440205428703e-01
9.590000000000000000e+02 8.259911894273127553e-01
9.600000000000000000e+02 8.032305433186490706e-01
9.610000000000000000e+02 7.882352941176470340e-01
9.620000000000000000e+02 8.091378039793662991e-01
9.630000000000000000e+02 7.740029542097488502e-01
9.640000000000000000e+02 7.965976331360946627e-01
9.650000000000000000e+02 7.933333333333333348e-01
9.660000000000000000e+02 7.837037037037036802e-01
9.670000000000000000e+02 7.937685459940653221e-01
9.680000000000000000e+02 7.841246290801187069e-01
9.690000000000000000e+02 7.808320950965824681e-01
9.700000000000000000e+02 8.096654275092937114e-01
9.710000000000000000e+02 8.007434944237917795e-01
9.720000000000000000e+02 8.184523809523809312e-01
9.730000000000000000e+02 8.034251675353685229e-01
9.740000000000000000e+02 7.718120805369127480e-01
9.750000000000000000e+02 8.141791044776119923e-01
9.760000000000000000e+02 7.864077669902912460e-01
9.770000000000000000e+02 7.901418969380133994e-01
9.780000000000000000e+02 8.368263473053891843e-01
9.790000000000000000e+02 8.022471910112359827e-01
9.800000000000000000e+02 8.127340823970037320e-01
9.810000000000000000e+02 8.043478260869565410e-01
9.820000000000000000e+02 8.049512378094523246e-01
9.830000000000000000e+02 7.974493623405851661e-01
9.840000000000000000e+02 7.866265965439519503e-01
9.850000000000000000e+02 8.111361926260346467e-01
9.860000000000000000e+02 8.162650602409639022e-01
9.870000000000000000e+02 7.694046721929163057e-01
9.880000000000000000e+02 7.505651846269781879e-01
9.890000000000000000e+02 8.048229088168802337e-01
9.900000000000000000e+02 7.746797287113790231e-01
9.910000000000000000e+02 7.662141779788839147e-01
9.920000000000000000e+02 7.926093514328808043e-01
9.930000000000000000e+02 7.811320754716981618e-01
9.940000000000000000e+02 7.977358490566037741e-01
9.950000000000000000e+02 7.836611195158850185e-01
9.960000000000000000e+02 7.698713096139288004e-01
9.970000000000000000e+02 7.613636363636363535e-01
9.980000000000000000e+02 7.757575757575757569e-01
9.990000000000000000e+02 8.059135708870356352e-01
1.000000000000000000e+03 7.921092564491654109e-01
1.001000000000000000e+03 7.682370820668692479e-01
1.002000000000000000e+03 7.651975683890577251e-01
1.003000000000000000e+03 7.720364741641337902e-01
1.004000000000000000e+03 7.819148936170212671e-01
1.005000000000000000e+03 7.665399239543726484e-01
1.006000000000000000e+03 7.703422053231938627e-01
1.007000000000000000e+03 7.838660578386605904e-01
1.008000000000000000e+03 7.814166031987813676e-01
1.009000000000000000e+03 7.917620137299771210e-01
1.010000000000000000e+03 7.906799083269671069e-01
1.011000000000000000e+03 7.444529456771231679e-01
1.012000000000000000e+03 7.452180566182096122e-01
1.013000000000000000e+03 7.542113323124043367e-01
1.014000000000000000e+03 7.664624808575803971e-01
1.015000000000000000e+03 7.590176515732923734e-01
1.016000000000000000e+03 7.674597083653108553e-01
1.017000000000000000e+03 7.989255564082885508e-01
1.018000000000000000e+03 7.540353574173712659e-01
1.019000000000000000e+03 7.594158339738662500e-01
1.020000000000000000e+03 7.647963105303612341e-01
1.021000000000000000e+03 7.546153846153845768e-01
1.022000000000000000e+03 7.736720554272517036e-01
1.023000000000000000e+03 7.671549730146491886e-01
1.024000000000000000e+03 7.501927525057825452e-01
1.025000000000000000e+03 7.407407407407406996e-01
1.026000000000000000e+03 7.507716049382715529e-01
1.027000000000000000e+03 7.641144624903325466e-01
1.028000000000000000e+03 7.393658159319411727e-01
1.029000000000000000e+03 7.745933384972889524e-01
1.030000000000000000e+03 7.649340574088440148e-01
1.031000000000000000e+03 7.869362363919129022e-01
1.032000000000000000e+03 7.447470817120622755e-01
1.033000000000000000e+03 7.406542056074766345e-01
1.034000000000000000e+03 7.585669781931464462e-01
1.035000000000000000e+03 7.388932190179267057e-01
1.036000000000000000e+03 7.613104524180966948e-01
1.037000000000000000e+03 7.494145199063232399e-01
1.038000000000000000e+03 7.554687500000000222e-01
1.039000000000000000e+03 7.460937500000000000e-01
1.040000000000000000e+03 7.640624999999999778e-01
1.041000000000000000e+03 7.763878029710711282e-01
1.042000000000000000e+03 7.627251370399373842e-01
1.043000000000000000e+03 7.047768206734533747e-01
1.044000000000000000e+03 7.407987470634299632e-01
1.045000000000000000e+03 7.695924764890281766e-01
1.046000000000000000e+03 7.954545454545454142e-01
1.047000000000000000e+03 7.601880877742946963e-01
1.048000000000000000e+03 7.560784313725490424e-01
1.049000000000000000e+03 7.450980392156862919e-01
1.050000000000000000e+03 7.558869701726844692e-01
1.051000000000000000e+03 7.831893165750196673e-01
1.052000000000000000e+03 7.627651217596229660e-01
1.053000000000000000e+03 7.584579071597167266e-01
1.054000000000000000e+03 7.726199842643587390e-01
1.055000000000000000e+03 7.543307086614172707e-01
1.056000000000000000e+03 7.685039370078740051e-01
1.057000000000000000e+03 7.549251379038612875e-01
1.058000000000000000e+03 7.580772261623325292e-01
1.059000000000000000e+03 7.498026835043409832e-01
1.060000000000000000e+03 7.897233201581027595e-01
1.061000000000000000e+03 7.753164556962025555e-01
1.062000000000000000e+03 7.753164556962025555e-01
1.063000000000000000e+03 7.579113924050633333e-01
1.064000000000000000e+03 7.565424266455194058e-01
1.065000000000000000e+03 7.609213661636219372e-01
1.066000000000000000e+03 7.607313195548489615e-01
1.067000000000000000e+03 7.567567567567567988e-01
1.068000000000000000e+03 7.670906200317965107e-01
1.069000000000000000e+03 7.716785998408910441e-01
1.070000000000000000e+03 7.800796812749003495e-01
1.071000000000000000e+03 7.408293460925039486e-01
1.072000000000000000e+03 7.382282521947326481e-01
1.073000000000000000e+03 7.450039968025579107e-01
1.074000000000000000e+03 7.216000000000000192e-01
1.075000000000000000e+03 7.524038461538461453e-01
1.076000000000000000e+03 7.303370786516854007e-01
1.077000000000000000e+03 7.228915662650602370e-01
1.078000000000000000e+03 7.204819277108434061e-01
1.079000000000000000e+03 7.236947791164658472e-01
1.080000000000000000e+03 7.282958199356913687e-01
1.081000000000000000e+03 7.564308681672026191e-01
