# frame avg_num_nb
7.320000000000000000e+02 9.010321797207042627e-01
7.330000000000000000e+02 9.259259259259259300e-01
7.340000000000000000e+02 9.313904068002428760e-01
7.350000000000000000e+02 9.008515815085158529e-01
7.360000000000000000e+02 9.172749391727493817e-01
7.370000000000000000e+02 9.026763990267639981e-01
7.380000000000000000e+02 8.929440389294404090e-01
7.390000000000000000e+02 9.024984765386959706e-01
7.400000000000000000e+02 8.976234003656307081e-01
7.410000000000000000e+02 9.047619047619047672e-01
7.420000000000000000e+02 8.851557727550397603e-01
7.430000000000000000e+02 9.198776758409785703e-01
7.440000000000000000e+02 9.026331904470300538e-01
7.450000000000000000e+02 8.988350705088902215e-01
7.460000000000000000e+02 9.036809815950920255e-01
7.470000000000000000e+02 9.023341523341523729e-01
7.480000000000000000e+02 8.713054187192118549e-01
7.490000000000000000e+02 8.940234134319161585e-01
7.500000000000000000e+02 9.038224414303329679e-01
7.510000000000000000e+02 8.920419494139419925e-01
7.520000000000000000e+02 8.695114409400123145e-01
7.530000000000000000e+02 8.959752321981424572e-01
7.540000000000000000e+02 8.749226006191950233e-01
7.550000000000000000e+02 8.592684438933664293e-01
7.560000000000000000e+02 8.851644941030415437e-01
7.570000000000000000e+02 8.634388578522657065e-01
7.580000000000000000e+02 8.833022967101179512e-01
7.590000000000000000e+02 8.831572405220633470e-01
7.600000000000000000e+02 8.750776880049719875e-01
7.610000000000000000e+02 8.638059701492537545e-01
7.620000000000000000e+02 9.128811449906658604e-01
7.630000000000000000e+02 8.598130841121495171e-01
7.640000000000000000e+02 8.714107365792759241e-01
7.650000000000000000e+02 8.851435705368290163e-01
7.660000000000000000e+02 8.619612742036227848e-01
7.670000000000000000e+02 8.756249999999999867e-01
7.680000000000000000e+02 8.824999999999999512e-01
7.690000000000000000e+02 8.486554096310193751e-01
7.700000000000000000e+02 8.679599499374217597e-01
7.710000000000000000e+02 8.902132998745294623e-01
7.720000000000000000e+02 8.694287507846829577e-01
7.730000000000000000e+02 8.548082966687617912e-01
7.740000000000000000e+02 8.484276729559748764e-01
7.750000000000000000e+02 8.752362948960302758e-01
7.760000000000000000e+02 8.619167717528373185e-01
7.770000000000000000e+02 8.549810844892812289e-01
7.780000000000000000e+02 8.630914826498422565e-01
7.790000000000000000e+02 8.465909090909090606e-01
7.800000000000000000e+02 8.452305748578647915e-01
7.810000000000000000e+02 8.728652751423150447e-01
7.820000000000000000e+02 8.468354430379746445e-01
7.830000000000000000e+02 8.560558021559924180e-01
7.840000000000000000e+02 8.584126984126984050e-01
7.850000000000000000e+02 8.622222222222222232e-01
7.860000000000000000e+02 8.539682539682539320e-01
7.870000000000000000e+02 8.571428571428570953e-01
7.880000000000000000e+02 8.442466624284805654e-01
7.890000000000000000e+02 8.695098663271801920e-01
7.900000000000000000e+02 8.687898089171974814e-01
7.910000000000000000e+02 8.577806122448979886e-01
7.920000000000000000e+02 8.825031928480204790e-01
7.930000000000000000e+02 8.752399232245681171e-01
7.940000000000000000e+02 8.494554772581678348e-01
7.950000000000000000e+02 8.442307692307692291e-01
7.960000000000000000e+02 8.254172015404364071e-01
7.970000000000000000e+02 8.548490687219011397e-01
7.980000000000000000e+02 8.656812339331619865e-01
7.990000000000000000e+02 8.597168597168597381e-01
8.000000000000000000e+02 8.602704443013522440e-01
8.010000000000000000e+02 8.203477141017385676e-01
8.020000000000000000e+02 8.362346872985171320e-01
8.030000000000000000e+02 8.373143963847643478e-01
8.040000000000000000e+02 8.110032362459547173e-01
8.050000000000000000e+02 8.339818417639429660e-01
8.060000000000000000e+02 8.488975356679636652e-01
8.070000000000000000e+02 8.054474708171206476e-01
8.080000000000000000e+02 8.376623376623376638e-01
8.090000000000000000e+02 8.583495776478232697e-01
8.100000000000000000e+02 8.408057179987004082e-01
8.110000000000000000e+02 8.576072821846554284e-01
8.120000000000000000e+02 8.500651890482399109e-01
8.130000000000000000e+02 8.506196999347683807e-01
8.140000000000000000e+02 8.222222222222221877e-01
8.150000000000000000e+02 8.522875816993463749e-01
8.160000000000000000e+02 8.422774869109947993e-01
8.170000000000000000e+02 8.572364112639161426e-01
8.180000000000000000e+02 8.687664041994750397e-01
8.190000000000000000e+02 8.483256730137885837e-01
8.200000000000000000e+02 8.462549277266754322e-01
8.210000000000000000e+02 8.420013166556945539e-01
8.220000000000000000e+02 8.545095457537853489e-01
8.230000000000000000e+02 8.602504943968358742e-01
8.240000000000000000e+02 8.415841584158415545e-01
8.250000000000000000e+02 8.359788359788359324e-01
8.260000000000000000e+02 8.617724867724867455e-01
8.270000000000000000e+02 8.583719391131701126e-01
8.280000000000000000e+02 8.177601060304837688e-01
8.290000000000000000e+02 8.163129973474800849e-01
8.300000000000000000e+02 8.368700265251989290e-01
8.310000000000000000e+02 8.613138686131386335e-01
8.320000000000000000e+02 8.857901726427622746e-01
8.330000000000000000e+02 8.631229235880398809e-01
8.340000000000000000e+02 8.428761651131824184e-01
8.350000000000000000e+02 8.082556591211718100e-01
8.360000000000000000e+02 8.548601864181092358e-01
8.370000000000000000e+02 8.521970705725698814e-01
8.380000000000000000e+02 8.454363757495003684e-01
8.390000000000000000e+02 8.374417055296469181e-01
8.400000000000000000e+02 8.377837116154873698e-01
8.410000000000000000e+02 7.997329773030708022e-01
8.420000000000000000e+02 8.451268357810414189e-01
8.430000000000000000e+02 8.451268357810414189e-01
8.440000000000000000e+02 8.162992651970607527e-01
8.450000000000000000e+02 8.395721925133690089e-01
8.460000000000000000e+02 8.117883456128600628e-01
8.470000000000000000e+02 8.056300268096514561e-01
8.480000000000000000e+02 8.316566063044936730e-01
8.490000000000000000e+02 8.140939597315436371e-01
8.500000000000000000e+02 8.322147651006711611e-01
8.510000000000000000e+02 8.201342281879194784e-01
8.520000000000000000e+02 8.151881720430107503e-01
8.530000000000000000e+02 8.286290322580645018e-01
8.540000000000000000e+02 8.110289172831204318e-01
8.550000000000000000e+02 8.056489576328177415e-01
8.560000000000000000e+02 8.123739071956960212e-01
8.570000000000000000e+02 8.243606998654104956e-01
8.580000000000000000e+02 8.202020202020201545e-01
8.590000000000000000e+02 8.296296296296296058e-01
8.600000000000000000e+02 8.383838383838383423e-01
8.610000000000000000e+02 8.280512474713418447e-01
8.620000000000000000e+02 8.002699055330634303e-01
8.630000000000000000e+02 8.074324324324324564e-01
8.640000000000000000e+02 8.344594594594594295e-01
8.650000000000000000e+02 7.924273157538878065e-01
8.660000000000000000e+02 8.083953960731211641e-01
8.670000000000000000e+02 8.177506775067751033e-01
8.680000000000000000e+02 7.932203389830508877e-01
8.690000000000000000e+02 8.277966101694915757e-01
8.700000000000000000e+02 8.116927260367097219e-01
8.710000000000000000e+02 8.436437797416723727e-01
8.720000000000000000e+02 8.348062542488103865e-01
8.730000000000000000e+02 8.475153165418651824e-01
8.740000000000000000e+02 8.317438692098092501e-01
8.750000000000000000e+02 8.256130790190735480e-01
8.760000000000000000e+02 8.017711171662125214e-01
8.770000000000000000e+02 8.233287858117326330e-01
8.780000000000000000e+02 8.265027322404371324e-01
8.790000000000000000e+02 8.387978142076503163e-01
8.800000000000000000e+02 8.206707734428473344e-01
8.810000000000000000e+02 8.136986301369862895e-01
8.820000000000000000e+02 8.355037697052776213e-01
8.830000000000000000e+02 8.423577793008910630e-01
8.840000000000000000e+02 8.580246913580247270e-01
8.850000000000000000e+02 8.641043239533288123e-01
8.860000000000000000e+02 8.476321207961564630e-01
8.870000000000000000e+02 8.316151202749141325e-01
8.880000000000000000e+02 8.343642611683849131e-01
8.890000000000000000e+02 8.093599449415003200e-01
8.900000000000000000e+02 8.223140495867768962e-01
8.910000000000000000e+02 8.262068965517241903e-01
8.920000000000000000e+02 8.146611341632088443e-01
8.930000000000000000e+02 8.199445983379501923e-01
8.940000000000000000e+02 8.191268191268191723e-01
8.950000000000000000e+02 8.287101248266296460e-01
8.960000000000000000e+02 8.137595552466990734e-01
8.970000000000000000e+02 8.317107093184978872e-01
8.980000000000000000e+02 8.150208623087621396e-01
8.990000000000000000e+02 8.016701461377870874e-01
9.000000000000000000e+02 7.997208653175157389e-01
9.010000000000000000e+02 8.325191905094208034e-01
9.020000000000000000e+02 8.092243186582809278e-01
9.030000000000000000e+02 8.146853146853146876e-01
9.040000000000000000e+02 8.034965034965034780e-01
9.050000000000000000e+02 8.153846153846153744e-01
9.060000000000000000e+02 8.110566829951014745e-01
9.070000000000000000e+02 8.004201680672269337e-01
9.080000000000000000e+02 8.064516129032257563e-01
9.090000000000000000e+02 7.901754385964911975e-01
9.100000000000000000e+02 7.963483146067416030e-01
9.110000000000000000e+02 7.997189037245256982e-01
9.120000000000000000e+02 8.087201125175809135e-01
9.130000000000000000e+02 7.830985915492957306e-01
9.140000000000000000e+02 8.081805359661494714e-01
9.150000000000000000e+02 7.916666666666666297e-01
9.160000000000000000e+02 8.140028288543139645e-01
9.170000000000000000e+02 8.182461103253182433e-01
9.180000000000000000e+02 8.012729844413012392e-01
9.190000000000000000e+02 7.802976612331680162e-01
9.200000000000000000e+02 7.689581856839121654e-01
9.210000000000000000e+02 7.735982966643009107e-01
9.220000000000000000e+02 7.563920454545454142e-01
9.230000000000000000e+02 7.883522727272727071e-01
9.240000000000000000e+02 7.916073968705548136e-01
9.250000000000000000e+02 7.905982905982905651e-01
9.260000000000000000e+02 7.997148966500355893e-01
9.270000000000000000e+02 7.774607703281026794e-01
9.280000000000000000e+02 7.639087018544935548e-01
9.290000000000000000e+02 8.021428571428571574e-01
9.300000000000000000e+02 7.741243745532523368e-01
9.310000000000000000e+02 7.836676217765042862e-01
9.320000000000000000e+02 8.078853046594982601e-01
9.330000000000000000e+02 7.971326164874551479e-01
9.340000000000000000e+02 8.193548387096774022e-01
9.350000000000000000e+02 7.955523672883787478e-01
9.360000000000000000e+02 8.185078909612625297e-01
9.370000000000000000e+02 7.803302225412778181e-01
9.380000000000000000e+02 7.738693467336683618e-01
9.390000000000000000e+02 7.929547088425593637e-01
9.400000000000000000e+02 7.971223021582733992e-01
9.410000000000000000e+02 8.060562364816149516e-01
9.420000000000000000e+02 8.269646719538572555e-01
9.430000000000000000e+02 8.252707581227436417e-01
9.440000000000000000e+02 8.007220216606498742e-01
9.450000000000000000e+02 7.906137184115523686e-01
9.460000000000000000e+02 7.783393501805053738e-01
9.470000000000000000e+02 8.078034682080924567e-01
9.480000000000000000e+02 8.128612716763006230e-01
9.490000000000000000e+02 8.005780346820808857e-01
9.500000000000000000e+02 8.170643528561098989e-01
9.510000000000000000e+02 7.827661115133960346e-01
9.520000000000000000e+02 7.690079652425778622e-01
9.530000000000000000e+02 8.094202898550724168e-01
9.540000000000000000e+02 7.926033357505438692e-01
9.550000000000000000e+02 7.853517041334300286e-01
9.560000000000000000e+02 8.002904865649963506e-01
9.570000000000000000e+02 7.752727272727272245e-01
9.580000000000000000e+02 7.650909090909090438e-01
9.590000000000000000e+02 7.671033478893740654e-01
9.600000000000000000e+02 7.785870356882738097e-01
9.610000000000000000e+02 7.638483965014577493e-01
9.620000000000000000e+02 7.592997811816192266e-01
9.630000000000000000e+02 7.591240875912408370e-01
9.640000000000000000e+02 7.962016070124178224e-01
9.650000000000000000e+02 7.850877192982456121e-01
9.660000000000000000e+02 7.702999268471104610e-01
9.670000000000000000e+02 7.856620336503291613e-01
9.680000000000000000e+02 7.807917888563049580e-01
9.690000000000000000e+02 7.963235294117646523e-01
9.700000000000000000e+02 7.849779086892488822e-01
9.710000000000000000e+02 7.864506627393225147e-01
9.720000000000000000e+02 7.669616519174041747e-01
9.730000000000000000e+02 7.594095940959409985e-01
9.740000000000000000e+02 7.878787878787878451e-01
9.750000000000000000e+02 7.906804733727810230e-01
9.760000000000000000e+02 7.872498146775389616e-01
9.770000000000000000e+02 7.818991097922848299e-01
9.780000000000000000e+02 7.767062314540059687e-01
9.790000000000000000e+02 8.078635014836795802e-01
9.800000000000000000e+02 7.965850037119525107e-01
9.810000000000000000e+02 7.809948032665181561e-01
9.820000000000000000e+02 7.965850037119525107e-01
9.830000000000000000e+02 7.942050520059434904e-01
9.840000000000000000e+02 7.931547619047618625e-01
9.850000000000000000e+02 8.005952380952381375e-01
9.860000000000000000e+02 7.967237527922561569e-01
9.870000000000000000e+02 7.906110283159463181e-01
9.880000000000000000e+02 7.727952167414050555e-01
9.890000000000000000e+02 7.855007473841554289e-01
9.900000000000000000e+02 7.808526551982049035e-01
9.910000000000000000e+02 7.874251497005988476e-01
9.920000000000000000e+02 7.586206896551723755e-01
9.930000000000000000e+02 7.884471117779444649e-01
9.940000000000000000e+02 7.717717717717718084e-01
9.950000000000000000e+02 7.612612612612612573e-01
9.960000000000000000e+02 7.888805409466566054e-01
9.970000000000000000e+02 7.806160781367392776e-01
9.980000000000000000e+02 7.531978931527464338e-01
9.990000000000000000e+02 7.748493975903614217e-01
1.000000000000000000e+03 7.718373493975904109e-01
1.001000000000000000e+03 7.596081386586285289e-01
1.002000000000000000e+03 7.541478129713423684e-01
1.003000000000000000e+03 7.879245283018867507e-01
1.004000000000000000e+03 7.592452830188679558e-01
1.005000000000000000e+03 7.424471299093655663e-01
1.006000000000000000e+03 7.254160363086232799e-01
1.007000000000000000e+03 7.632375189107413194e-01
1.008000000000000000e+03 7.314674735249622195e-01
1.009000000000000000e+03 7.592732778198334476e-01
1.010000000000000000e+03 7.954545454545454142e-01
1.011000000000000000e+03 7.636363636363636687e-01
1.012000000000000000e+03 7.462121212121212155e-01
1.013000000000000000e+03 7.626990144048522158e-01
1.014000000000000000e+03 7.547456340167045807e-01
1.015000000000000000e+03 7.462006079027355687e-01
1.016000000000000000e+03 7.427701674277016330e-01
1.017000000000000000e+03 7.492378048780488076e-01
1.018000000000000000e+03 7.423780487804878536e-01
1.019000000000000000e+03 7.439024390243902385e-01
1.020000000000000000e+03 7.423780487804878536e-01
1.021000000000000000e+03 7.458015267175572838e-01
1.022000000000000000e+03 7.616501145912910609e-01
1.023000000000000000e+03 7.522935779816514179e-01
1.024000000000000000e+03 7.484709480122324621e-01
1.025000000000000000e+03 7.660550458715595923e-01
1.026000000000000000e+03 7.461773700305810442e-01
1.027000000000000000e+03 7.283856159143076159e-01
1.028000000000000000e+03 7.509578544061302763e-01
1.029000000000000000e+03 7.622699386503067887e-01
1.030000000000000000e+03 7.281105990783409698e-01
1.031000000000000000e+03 7.453846153846154232e-01
1.032000000000000000e+03 7.093292212798766316e-01
1.033000000000000000e+03 7.314814814814815103e-01
1.034000000000000000e+03 7.322530864197530631e-01
1.035000000000000000e+03 7.214506172839506570e-01
1.036000000000000000e+03 7.214506172839506570e-01
1.037000000000000000e+03 7.295208655332302561e-01
1.038000000000000000e+03 7.223511214230471378e-01
1.039000000000000000e+03 7.523219814241486336e-01
1.040000000000000000e+03 7.267801857585138858e-01
1.041000000000000000e+03 7.325581395348836899e-01
1.042000000000000000e+03 7.128404669260700599e-01
1.043000000000000000e+03 7.315175097276264138e-01
1.044000000000000000e+03 7.272018706157443724e-01
1.045000000000000000e+03 7.137285491419657069e-01
1.046000000000000000e+03 6.986729117876658846e-01
1.047000000000000000e+03 7.429687499999999556e-01
1.048000000000000000e+03 7.601562499999999778e-01
1.049000000000000000e+03 7.445312499999999778e-01
1.050000000000000000e+03 7.183098591549296197e-01
1.051000000000000000e+03 7.423649177760376361e-01
1.052000000000000000e+03 7.439310884886453090e-01
1.053000000000000000e+03 7.658574784651527301e-01
1.054000000000000000e+03 7.447141738449490900e-01
1.055000000000000000e+03 7.368833202819107253e-01
1.056000000000000000e+03 7.351097178683385636e-01
1.057000000000000000e+03 7.370486656200941900e-01
1.058000000000000000e+03 7.315541601255887150e-01
1.059000000000000000e+03 7.690494893951296262e-01
1.060000000000000000e+03 7.439120188531028743e-01
1.061000000000000000e+03 7.492138364779874493e-01
1.062000000000000000e+03 7.435090479937057628e-01
1.063000000000000000e+03 7.073170731707316694e-01
1.064000000000000000e+03 7.385826771653543066e-01
1.065000000000000000e+03 7.150749802683504797e-01
1.066000000000000000e+03 7.000789265982636511e-01
1.067000000000000000e+03 7.450670876085240257e-01
1.068000000000000000e+03 7.087608524072612770e-01
1.069000000000000000e+03 7.482241515390686271e-01
1.070000000000000000e+03 7.359683794466402862e-01
1.071000000000000000e+03 7.454545454545454808e-01
1.072000000000000000e+03 7.367588932806323765e-01
1.073000000000000000e+03 7.470355731225296614e-01
1.074000000000000000e+03 7.468354430379746667e-01
1.075000000000000000e+03 7.318037974683544444e-01
1.076000000000000000e+03 7.349683544303797778e-01
1.077000000000000000e+03 7.302215189873417778e-01
1.078000000000000000e+03 7.363420427553444281e-01
1.079000000000000000e+03 7.593032462391132720e-01
1.080000000000000000e+03 7.353407290015847586e-01
1.081000000000000000e+03 7.361331220285260990e-01
