step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
88000	88	4.46985	26819.1	0	5267.36	4400.49	0	25366.1	0	0	0	-nan
89000	89	4.38954	26337.2	0	5136.64	4321.39	0	26052.4	0	0	0	-nan
90000	90	4.41548	26492.9	0	5299.66	4208.37	0	25841.8	0	0	0	-nan
91000	91	4.42276	26536.6	0	5312.02	4375.53	0	25768.9	0	0	0	-nan
92000	92	4.4677	26806.2	0	5307.3	4579.79	0	25177.1	0	0	0	-nan
93000	93	4.37202	26232.1	0	5485.76	4201.57	0	25553.7	0	0	0	-nan
94000	94	4.35041	26102.5	0	5183.32	4457.11	0	25247.5	0	0	0	-nan
95000	95	4.38785	26327.1	0	5210.98	4638.85	0	24928.7	0	0	0	-nan
96000	96	4.3789	26273.4	0	5045.53	4548.5	0	25409.5	0	0	0	-nan
97000	97	4.54524	27271.5	0	5384.95	4113.62	0	25468.1	0	0	0	-nan
98000	98	4.40812	26448.7	0	5204.47	4595.72	0	25857.3	0	0	0	-nan
99000	99	4.44967	26698	0	5284.32	4229.84	0	25716.1	0	0	0	-nan
100000	100	4.4541	26724.6	0	5400.05	4309.85	0	25464.9	0	0	0	-nan
101000	101	4.47568	26854.1	0	5080.63	4405.68	0	25718.2	0	0	0	-nan
102000	102	4.51764	27105.8	0	5261.74	4388.4	0	25560	0	0	0	-nan
103000	103	4.47885	26873.1	0	5270.53	4322.11	0	25869.5	0	0	0	-nan
104000	104	4.36771	26206.2	0	5198.38	4316.42	0	25533.3	0	0	0	-nan
105000	105	4.41142	26468.5	0	5361.5	4696.22	0	25692.7	0	0	0	-nan
106000	106	4.39493	26369.6	0	5147.82	4335.94	0	25885.6	0	0	0	-nan
107000	107	4.37791	26267.4	0	5486.77	4385.78	0	25675.6	0	0	0	-nan
108000	108	4.41042	26462.5	0	5279.21	4528.03	0	25636.7	0	0	0	-nan
109000	109	4.46245	26774.7	0	5147.45	4574.24	0	25306.5	0	0	0	-nan
110000	110	4.39493	26369.6	0	5218.18	4342.94	0	25418.2	0	0	0	-nan
111000	111	4.43271	26596.2	0	5203.42	4488.73	0	25913.4	0	0	0	-nan
112000	112	4.41718	26503.1	0	5093.45	4478.79	0	25383.3	0	0	0	-nan
113000	113	4.46827	26809.6	0	4916.08	4442	0	25483.2	0	0	0	-nan
114000	114	4.4705	26823	0	4931.85	4577.36	0	25504.8	0	0	0	-nan
115000	115	4.42429	26545.8	0	5084.55	4350.78	0	25773.5	0	0	0	-nan
116000	116	4.43843	26630.6	0	4957.54	4497.11	0	26105.1	0	0	0	-nan
117000	117	4.39646	26378.8	0	5126.6	4207.62	0	25922.4	0	0	0	-nan
118000	118	4.42117	26527	0	5292.66	4315.12	0	25431.7	0	0	0	-nan
119000	119	4.44174	26650.5	0	5207.21	4248.35	0	25967.1	0	0	0	-nan
120000	120	4.28056	25683.4	0	5240.6	4600.15	0	25296.5	0	0	0	-nan
121000	121	4.45783	26747	0	5305.28	4238.18	0	25402	0	0	0	-nan
122000	122	4.44993	26699.6	0	5248.26	4669.58	0	25327.6	0	0	0	-nan
123000	123	4.40814	26448.9	0	5296.03	4188.28	0	25400.9	0	0	0	-nan
124000	124	4.46639	26798.3	0	5130.39	4409.85	0	25094.2	0	0	0	-nan
125000	125	4.46372	26782.3	0	5160.46	4631.65	0	25585.5	0	0	0	-nan
126000	126	4.35547	26132.8	0	5430.8	4304.22	0	25767.8	0	0	0	-nan
127000	127	4.48134	26888	0	5515.48	4698.47	0	25541.9	0	0	0	-nan
128000	128	4.41329	26479.7	0	5426.65	4503.37	0	25431.4	0	0	0	-nan
129000	129	4.44828	26689.7	0	5203.1	4222.26	0	25820.2	0	0	0	-nan
130000	130	4.4546	26727.6	0	5030.1	4329.75	0	25841.1	0	0	0	-nan
131000	131	4.45378	26722.7	0	5179.4	4485.51	0	25837.8	0	0	0	-nan
132000	132	4.34724	26083.5	0	5021.29	4315.84	0	25969.6	0	0	0	-nan
133000	133	4.28704	25722.3	0	5162.72	4451.87	0	26168.1	0	0	0	-nan
134000	134	4.34265	26055.9	0	5193.35	4423.21	0	25502.7	0	0	0	-nan
135000	135	4.43688	26621.3	0	4958.02	4390.9	0	25573.4	0	0	0	-nan
136000	136	4.32235	25934.1	0	5004.41	4404.43	0	25524.3	0	0	0	-nan
137000	137	4.43233	26594	0	5132.64	4306.07	0	25581	0	0	0	-nan
138000	138	4.42082	26524.9	0	5144.74	4240.6	0	25562.6	0	0	0	-nan
139000	139	4.36736	26204.2	0	5226.61	4437.38	0	26025.3	0	0	0	-nan
140000	140	4.38327	26299.6	0	5245.61	4550.9	0	25590.3	0	0	0	-nan
141000	141	4.43147	26588.8	0	5281.87	4354.86	0	25373.2	0	0	0	-nan
142000	142	4.4656	26793.6	0	5267.58	4493.3	0	25667.7	0	0	0	-nan
143000	143	4.48473	26908.4	0	4979.18	4166.33	0	25696.1	0	0	0	-nan
144000	144	4.3548	26128.8	0	5129.45	4433.27	0	25337.1	0	0	0	-nan
145000	145	4.34839	26090.3	0	5369.14	4189.98	0	25597.4	0	0	0	-nan
146000	146	4.41979	26518.7	0	5190.28	4758.34	0	25606.8	0	0	0	-nan
147000	147	4.42421	26545.3	0	5521.51	4350.04	0	25197.8	0	0	0	-nan
148000	148	4.49275	26956.5	0	5492.71	4479.55	0	25337.9	0	0	0	-nan
149000	149	4.38306	26298.4	0	5293.16	4295.8	0	25843.4	0	0	0	-nan
150000	150	4.45699	26741.9	0	5556.49	4359.24	0	25838.2	0	0	0	-nan
151000	151	4.51402	27084.1	0	5485.6	4591.92	0	26277.5	0	0	0	-nan
152000	152	4.46854	26811.3	0	5328.59	4097.93	0	25936.8	0	0	0	-nan
153000	153	4.4143	26485.8	0	5356.62	4709.65	0	26058.9	0	0	0	-nan
154000	154	4.36986	26219.2	0	5381.45	4335.18	0	26087.1	0	0	0	-nan
155000	155	4.46596	26795.7	0	5274.62	4574.41	0	25981	0	0	0	-nan
156000	156	4.43149	26588.9	0	5302.22	4425.76	0	25847.7	0	0	0	-nan
157000	157	4.43522	26611.3	0	5384.8	4497.33	0	25575.5	0	0	0	-nan
158000	158	4.34923	26095.4	0	5115.02	4349.83	0	25690.5	0	0	0	-nan
159000	159	4.52029	27121.7	0	5220.74	4369.05	0	25584.5	0	0	0	-nan
160000	160	4.44879	26692.7	0	5017.38	4482.8	0	25575.7	0	0	0	-nan
161000	161	4.49437	26966.2	0	5386.02	4412.54	0	25789.1	0	0	0	-nan
162000	162	4.4666	26799.6	0	5252.34	4588.74	0	25640	0	0	0	-nan
163000	163	4.51342	27080.5	0	5352.47	4181.99	0	25621.1	0	0	0	-nan
164000	164	4.33612	26016.7	0	4994.13	4061.72	0	25738.4	0	0	0	-nan
165000	165	4.48907	26934.4	0	5050.25	4497.17	0	25627.5	0	0	0	-nan
166000	166	4.48639	26918.3	0	5205.28	4374.36	0	25616.8	0	0	0	-nan
167000	167	4.47113	26826.8	0	5471.46	4396.47	0	25660.3	0	0	0	-nan
168000	168	4.46392	26783.5	0	5214.39	4466.1	0	25912	0	0	0	-nan
169000	169	4.39045	26342.7	0	5120.01	4579.3	0	25889.3	0	0	0	-nan
170000	170	4.4292	26575.2	0	5314.8	4376.71	0	25722.4	0	0	0	-nan
171000	171	4.40633	26438	0	5205.38	4357.5	0	25757.7	0	0	0	-nan
172000	172	4.47348	26840.9	0	4886.58	4468.96	0	25988.7	0	0	0	-nan
173000	173	4.43574	26614.4	0	4906.46	4455.53	0	25717.5	0	0	0	-nan
174000	174	4.40234	26414.1	0	5140.22	4391.24	0	26435.9	0	0	0	-nan
175000	175	4.43042	26582.5	0	5190.76	4353.19	0	25765.9	0	0	0	-nan
176000	176	4.39813	26388.8	0	5187.56	4397.01	0	25771.7	0	0	0	-nan
177000	177	4.46764	26805.8	0	5046.31	4467.33	0	25712	0	0	0	-nan
178000	178	4.48339	26900.3	0	5071.46	4512.93	0	25572.8	0	0	0	-nan
179000	179	4.39732	26383.9	0	5325.18	4243.58	0	25553.8	0	0	0	-nan
180000	180	4.35298	26117.9	0	5597.09	4431.78	0	25491.8	0	0	0	-nan
181000	181	4.46672	26800.3	0	4962.32	4626.03	0	25707.2	0	0	0	-nan
182000	182	4.40687	26441.2	0	5277.11	4647.75	0	25552.3	0	0	0	-nan
183000	183	4.45764	26745.8	0	5204.61	4392.48	0	25809.2	0	0	0	-nan
184000	184	4.38092	26285.5	0	5302.19	4309.73	0	25532.6	0	0	0	-nan
185000	185	4.43751	26625.1	0	5369.58	4539.64	0	25941.6	0	0	0	-nan
186000	186	4.44882	26692.9	0	5112.25	4602	0	25548.5	0	0	0	-nan
187000	187	4.37045	26222.7	0	5380.39	4443.85	0	25656.1	0	0	0	-nan
188000	188	4.48557	26913.4	0	5338.77	4477.93	0	25657.9	0	0	0	-nan
189000	189	4.46489	26789.3	0	5249.33	4372.35	0	25824.6	0	0	0	-nan
190000	190	4.51502	27090.1	0	5105.72	4487.99	0	25846.1	0	0	0	-nan
191000	191	4.39145	26348.7	0	5120.01	4373.78	0	25687	0	0	0	-nan
192000	192	4.39259	26355.6	0	5215.73	4472.71	0	25571.4	0	0	0	-nan
193000	193	4.40596	26435.8	0	5118.62	4603.04	0	25570.5	0	0	0	-nan
194000	194	4.43659	26619.5	0	5486.66	4347.14	0	25837.9	0	0	0	-nan
195000	195	4.49768	26986.1	0	5460.43	4420.11	0	25892.6	0	0	0	-nan
196000	196	4.45184	26711	0	5176.91	4608.79	0	25564.2	0	0	0	-nan
197000	197	4.46053	26763.2	0	5269.51	4511.9	0	25845.8	0	0	0	-nan
198000	198	4.40669	26440.2	0	5032.72	4486.59	0	25500.5	0	0	0	-nan
199000	199	4.45814	26748.8	0	4824.89	4382.33	0	25300.8	0	0	0	-nan
200000	200	4.35852	26151.1	0	5127.8	4752.7	0	25533.2	0	0	0	-nan
201000	201	4.45913	26754.8	0	5466.23	4410.77	0	25672.1	0	0	0	-nan
202000	202	4.53083	27185	0	5354.97	4430.59	0	25914	0	0	0	-nan
203000	203	4.46583	26795	0	5155.96	4444.94	0	25586.3	0	0	0	-nan
204000	204	4.32783	25967	0	5443.56	4442.49	0	25617.1	0	0	0	-nan
205000	205	4.42841	26570.5	0	5493.56	4477.78	0	26186.4	0	0	0	-nan
206000	206	4.40611	26436.6	0	5421.8	4209.12	0	25718.8	0	0	0	-nan
207000	207	4.4986	26991.6	0	5136.6	4488.06	0	25671.4	0	0	0	-nan
208000	208	4.46333	26780	0	5002.14	4475.02	0	25508.7	0	0	0	-nan
209000	209	4.33638	26018.3	0	5457.88	4573.96	0	25544.8	0	0	0	-nan
210000	210	4.42352	26541.1	0	5116.59	4430.13	0	25391.6	0	0	0	-nan
211000	211	4.56456	27387.3	0	5427.16	4340.64	0	25350.9	0	0	0	-nan
212000	212	4.41325	26479.5	0	5223.85	4388.77	0	25458.3	0	0	0	-nan
213000	213	4.47363	26841.8	0	5087.01	4383.47	0	25447.3	0	0	0	-nan
214000	214	4.43522	26611.3	0	5135.76	4288.5	0	25447.1	0	0	0	-nan
215000	215	4.49114	26946.8	0	5126.76	4454.86	0	25674.3	0	0	0	-nan
216000	216	4.40995	26459.7	0	5282.53	4671.44	0	25773.8	0	0	0	-nan
217000	217	4.50635	27038.1	0	5356.14	4517.95	0	25852.1	0	0	0	-nan
218000	218	4.49571	26974.3	0	5437.58	4383.62	0	26013.9	0	0	0	-nan
219000	219	4.462	26772	0	5283.5	4755.31	0	26011.3	0	0	0	-nan
220000	220	4.4538	26722.8	0	5065.39	4612.61	0	25776.3	0	0	0	-nan
221000	221	4.38804	26328.2	0	5349.1	4331.78	0	25697.6	0	0	0	-nan
222000	222	4.38189	26291.3	0	5392.7	4492.33	0	25648.5	0	0	0	-nan
223000	223	4.50516	27031	0	5323.18	4239.63	0	25493.8	0	0	0	-nan
224000	224	4.39224	26353.4	0	5335.86	4169.12	0	25596.4	0	0	0	-nan
225000	225	4.35744	26144.6	0	5300.79	4277.29	0	25947.6	0	0	0	-nan
226000	226	4.44789	26687.3	0	5361.53	4794.49	0	25771.9	0	0	0	-nan
227000	227	4.36147	26168.8	0	5084.63	4406.95	0	25554.5	0	0	0	-nan
228000	228	4.3933	26359.8	0	5142.73	4587.42	0	26014.4	0	0	0	-nan
229000	229	4.4211	26526.6	0	5220.56	4460.35	0	25565.3	0	0	0	-nan
230000	230	4.33321	25999.3	0	5215.92	4451.73	0	25713.6	0	0	0	-nan
231000	231	4.36183	26171	0	5186.1	4552.29	0	26019.1	0	0	0	-nan
232000	232	4.35916	26154.9	0	5279.22	4622.61	0	25750.6	0	0	0	-nan
233000	233	4.41949	26517	0	5321.87	4590.89	0	25946.4	0	0	0	-nan
234000	234	4.44759	26685.5	0	5193.82	4310.7	0	25960.5	0	0	0	-nan
235000	235	4.43929	26635.7	0	5199.36	4250.24	0	25470.5	0	0	0	-nan
236000	236	4.45195	26711.7	0	5520.6	4386.98	0	25697.9	0	0	0	-nan
237000	237	4.39706	26382.4	0	5352.78	4656.83	0	25557.1	0	0	0	-nan
238000	238	4.43237	26594.2	0	5277.64	4521.76	0	26002.8	0	0	0	-nan
239000	239	4.46019	26761.1	0	5023.89	4513.56	0	25856.5	0	0	0	-nan
240000	240	4.48885	26933.1	0	5105.16	4588.33	0	25316.4	0	0	0	-nan
241000	241	4.46552	26793.1	0	5152.92	4333.13	0	25756.1	0	0	0	-nan
242000	242	4.43033	26582	0	5227.89	4337.32	0	25756.4	0	0	0	-nan
243000	243	4.45576	26734.5	0	4971.98	4195.24	0	25813.5	0	0	0	-nan
244000	244	4.31317	25879	0	5293.6	4661.93	0	25847.4	0	0	0	-nan
245000	245	4.48165	26889.9	0	5167.69	4320	0	25200.2	0	0	0	-nan
246000	246	4.38528	26311.7	0	5195.96	4653.46	0	25534.9	0	0	0	-nan
247000	247	4.42148	26528.9	0	5090.35	4430.47	0	25609.3	0	0	0	-nan
248000	248	4.47787	26867.2	0	5053.74	4503.18	0	25363.6	0	0	0	-nan
249000	249	4.39759	26385.5	0	5364.94	4334.07	0	25097.7	0	0	0	-nan
250000	250	4.4439	26663.4	0	5105.27	4649.73	0	25164.2	0	0	0	-nan
251000	251	4.45379	26722.7	0	5086.56	4451.19	0	25578	0	0	0	-nan
252000	252	4.46501	26790.1	0	5165.33	4306.08	0	25189.1	0	0	0	-nan
253000	253	4.45207	26712.4	0	5187.48	4345.66	0	25350.3	0	0	0	-nan
254000	254	4.45099	26705.9	0	5251.7	4302.61	0	25527.4	0	0	0	-nan
255000	255	4.43994	26639.6	0	5298.24	4344.33	0	25779.1	0	0	0	-nan
256000	256	4.42282	26536.9	0	5164.29	4547.39	0	25879.4	0	0	0	-nan
257000	257	4.37082	26224.9	0	5187.21	4568.95	0	25962.9	0	0	0	-nan
258000	258	4.39063	26343.8	0	5235.8	4346.46	0	25016.8	0	0	0	-nan
259000	259	4.44982	26698.9	0	4967.36	4620.23	0	25795.9	0	0	0	-nan
260000	260	4.37989	26279.3	0	5206.79	4443.17	0	25881.6	0	0	0	-nan
261000	261	4.41803	26508.2	0	5161.42	4474.71	0	25697	0	0	0	-nan
262000	262	4.43117	26587	0	5177.83	4204.06	0	25282.3	0	0	0	-nan
263000	263	4.43655	26619.3	0	4952.5	4243.43	0	25386	0	0	0	-nan
264000	264	4.55715	27342.9	0	5264.2	4323.73	0	25325.5	0	0	0	-nan
265000	265	4.48097	26885.8	0	4824.72	4270.37	0	25701.2	0	0	0	-nan
266000	266	4.50993	27059.6	0	5142.22	4292.9	0	25626.1	0	0	0	-nan
267000	267	4.41938	26516.3	0	5204.97	4492.65	0	25780.9	0	0	0	-nan
268000	268	4.50041	27002.5	0	5203.77	4340.95	0	25815	0	0	0	-nan
269000	269	4.37258	26235.5	0	5267.2	4327.93	0	25694.3	0	0	0	-nan
270000	270	4.46897	26813.8	0	5083.74	4604.03	0	25858.2	0	0	0	-nan
271000	271	4.36577	26194.6	0	5283.48	4464.04	0	25636.9	0	0	0	-nan
272000	272	4.5495	27297	0	5113.5	4487.8	0	25716.3	0	0	0	-nan
273000	273	4.43152	26589.1	0	5238.94	4291.47	0	25849.8	0	0	0	-nan
274000	274	4.41801	26508	0	5472.14	4434.49	0	25657.4	0	0	0	-nan
275000	275	4.39872	26392.3	0	5540.6	4580.77	0	25534.1	0	0	0	-nan
276000	276	4.51225	27073.5	0	5276.9	4433.39	0	26117.2	0	0	0	-nan
277000	277	4.50191	27011.5	0	5388.48	4428.18	0	25697.6	0	0	0	-nan
278000	278	4.44717	26683	0	5385.14	4644.85	0	25665.8	0	0	0	-nan
279000	279	4.48367	26902	0	5069.96	4423.22	0	25570.4	0	0	0	-nan
280000	280	4.41761	26505.6	0	5263.4	4279.91	0	25280.4	0	0	0	-nan
281000	281	4.35448	26126.9	0	5208.89	4373.03	0	25636.3	0	0	0	-nan
282000	282	4.45041	26702.5	0	5199.63	4821.37	0	25685.4	0	0	0	-nan
283000	283	4.47874	26872.4	0	5451.22	4310.43	0	25509.4	0	0	0	-nan
284000	284	4.53101	27186.1	0	5325.18	4484.73	0	25792.8	0	0	0	-nan
285000	285	4.49588	26975.3	0	5144.34	4260.71	0	25493.4	0	0	0	-nan
286000	286	4.45441	26726.4	0	5469.83	4440.69	0	25749	0	0	0	-nan
287000	287	4.40636	26438.2	0	5201.98	4385.39	0	25725.3	0	0	0	-nan
288000	288	4.41069	26464.1	0	5208.17	4517.77	0	25424.1	0	0	0	-nan
289000	289	4.37927	26275.6	0	5453.39	4359.77	0	25783.9	0	0	0	-nan
290000	290	4.45853	26751.2	0	5322.48	4666.92	0	26062.9	0	0	0	-nan
291000	291	4.51498	27089.9	0	5410.07	4574.35	0	25813.7	0	0	0	-nan
292000	292	4.39164	26349.8	0	5100.66	4265.39	0	25122.2	0	0	0	-nan
293000	293	4.48843	26930.6	0	5380.76	4318.64	0	25568.8	0	0	0	-nan
294000	294	4.45567	26734	0	4952.19	4343.07	0	25836.9	0	0	0	-nan
295000	295	4.43584	26615	0	5041.74	4551.73	0	25741.4	0	0	0	-nan
296000	296	4.41854	26511.2	0	5485.47	4308.38	0	25719.1	0	0	0	-nan
297000	297	4.34754	26085.3	0	5463.51	4309.28	0	25559.4	0	0	0	-nan
298000	298	4.45122	26707.3	0	5127.83	4465.38	0	25212	0	0	0	-nan
299000	299	4.49273	26956.4	0	5031.82	4544.06	0	25530.6	0	0	0	-nan
300000	300	4.35652	26139.1	0	5316.06	4716.99	0	25382	0	0	0	-nan
301000	301	4.41093	26465.6	0	5243.62	4391.58	0	25666.8	0	0	0	-nan
302000	302	4.43863	26631.8	0	5138.29	4330.48	0	25846.4	0	0	0	-nan
303000	303	4.38742	26324.5	0	5093.49	4483.43	0	25663	0	0	0	-nan
304000	304	4.41845	26510.7	0	5125.35	4715.58	0	25661.8	0	0	0	-nan
305000	305	4.39832	26389.9	0	5379.87	4553.27	0	26256.6	0	0	0	-nan
306000	306	4.37207	26232.4	0	5198.93	4431.89	0	25779	0	0	0	-nan
307000	307	4.39857	26391.4	0	5257.42	4418.6	0	25638.2	0	0	0	-nan
308000	308	4.47258	26835.5	0	5260.73	4445.01	0	25606.5	0	0	0	-nan
309000	309	4.35091	26105.5	0	5323.66	4568.17	0	25766.1	0	0	0	-nan
310000	310	4.46949	26816.9	0	5213.18	4593.41	0	25654	0	0	0	-nan
311000	311	4.35707	26142.4	0	5134.35	4255.39	0	25517.5	0	0	0	-nan
312000	312	4.37684	26261.1	0	5145.71	4358.45	0	25998.9	0	0	0	-nan
313000	313	4.53702	27222.1	0	5161.31	4458.67	0	25882.1	0	0	0	-nan
314000	314	4.54075	27244.5	0	5066.69	4471.09	0	25775.3	0	0	0	-nan
315000	315	4.5044	27026.4	0	5321.73	4398.17	0	25977.5	0	0	0	-nan
316000	316	4.36369	26182.1	0	5066.41	4406.52	0	25950	0	0	0	-nan
