# frame avg_num_nb
8.900000000000000000e+02 8.113604488078541843e-01
8.910000000000000000e+02 8.327477160927617694e-01
8.920000000000000000e+02 8.284106891701827902e-01
8.930000000000000000e+02 7.950704225352113186e-01
8.940000000000000000e+02 8.161971830985915721e-01
8.950000000000000000e+02 8.067700987306064553e-01
8.960000000000000000e+02 8.050847457627118287e-01
8.970000000000000000e+02 8.029661016949152241e-01
8.980000000000000000e+02 8.007067137809187329e-01
8.990000000000000000e+02 8.203677510608203827e-01
9.000000000000000000e+02 8.229461756373938064e-01
9.010000000000000000e+02 8.130311614730878489e-01
9.020000000000000000e+02 8.306165839829907638e-01
9.030000000000000000e+02 8.502484031227821593e-01
9.040000000000000000e+02 8.451704545454545858e-01
9.050000000000000000e+02 8.234875444839857561e-01
9.060000000000000000e+02 8.209700427960057167e-01
9.070000000000000000e+02 8.095577746077032844e-01
9.080000000000000000e+02 8.159771754636233609e-01
9.090000000000000000e+02 8.288159771754636251e-01
9.100000000000000000e+02 8.115631691648822477e-01
9.110000000000000000e+02 8.028571428571428248e-01
9.120000000000000000e+02 8.167501789549033164e-01
9.130000000000000000e+02 8.073065902578796527e-01
9.140000000000000000e+02 8.065902578796562139e-01
9.150000000000000000e+02 8.094555873925501910e-01
9.160000000000000000e+02 8.207885304659497949e-01
9.170000000000000000e+02 8.365591397849462263e-01
9.180000000000000000e+02 8.394265232974910118e-01
9.190000000000000000e+02 8.285509325681491566e-01
9.200000000000000000e+02 8.426724137931034253e-01
9.210000000000000000e+02 8.266187050359712352e-01
9.220000000000000000e+02 8.063354931605472009e-01
9.230000000000000000e+02 7.919366450683945624e-01
9.240000000000000000e+02 8.010093727469358438e-01
9.250000000000000000e+02 8.096611391492429810e-01
9.260000000000000000e+02 8.093862815884476092e-01
9.270000000000000000e+02 8.173285198555956255e-01
9.280000000000000000e+02 8.128612716763006230e-01
9.290000000000000000e+02 8.309248554913294393e-01
9.300000000000000000e+02 8.438177874186550964e-01
9.310000000000000000e+02 8.487698986975398263e-01
9.320000000000000000e+02 8.806078147612156348e-01
9.330000000000000000e+02 8.538350217076700055e-01
9.340000000000000000e+02 7.942028985507246786e-01
9.350000000000000000e+02 8.105950653120463922e-01
9.360000000000000000e+02 8.284883720930232842e-01
9.370000000000000000e+02 8.589090909090909554e-01
9.380000000000000000e+02 8.319999999999999618e-01
9.390000000000000000e+02 8.341818181818181355e-01
9.400000000000000000e+02 7.949090909090908985e-01
9.410000000000000000e+02 8.138181818181817739e-01
9.420000000000000000e+02 8.144104803493449340e-01
9.430000000000000000e+02 8.323615160349854269e-01
9.440000000000000000e+02 8.228862973760933119e-01
9.450000000000000000e+02 8.100803506208911209e-01
9.460000000000000000e+02 8.086194302410518731e-01
9.470000000000000000e+02 7.950219619326500675e-01
9.480000000000000000e+02 7.865003668378576229e-01
9.490000000000000000e+02 8.048422597212032681e-01
9.500000000000000000e+02 7.945707997065296624e-01
9.510000000000000000e+02 7.895511405445180264e-01
9.520000000000000000e+02 8.061901252763449266e-01
9.530000000000000000e+02 8.023598820058996939e-01
9.540000000000000000e+02 7.926199261992620260e-01
9.550000000000000000e+02 8.020679468242245536e-01
9.560000000000000000e+02 7.965976331360946627e-01
9.570000000000000000e+02 8.016284233900814460e-01
9.580000000000000000e+02 7.712805329385640229e-01
9.590000000000000000e+02 7.964470762398223602e-01
9.600000000000000000e+02 8.193930421909696449e-01
9.610000000000000000e+02 8.082901554404144928e-01
9.620000000000000000e+02 7.918518518518518068e-01
9.630000000000000000e+02 7.919762258543833200e-01
9.640000000000000000e+02 8.312267657992564729e-01
9.650000000000000000e+02 8.110119047619047672e-01
9.660000000000000000e+02 7.974683544303797778e-01
9.670000000000000000e+02 8.248882265275707670e-01
9.680000000000000000e+02 8.315946348733234128e-01
9.690000000000000000e+02 7.913561847988077602e-01
9.700000000000000000e+02 8.150633855331841371e-01
9.710000000000000000e+02 7.992537313432835910e-01
9.720000000000000000e+02 7.967115097159940262e-01
9.730000000000000000e+02 7.526158445440956912e-01
9.740000000000000000e+02 7.830964846671653046e-01
9.750000000000000000e+02 8.032909498878085808e-01
9.760000000000000000e+02 7.905759162303664933e-01
9.770000000000000000e+02 7.830964846671653046e-01
9.780000000000000000e+02 7.767790262172284965e-01
9.790000000000000000e+02 7.706146926536732167e-01
9.800000000000000000e+02 7.996999249812453137e-01
9.810000000000000000e+02 7.706766917293232932e-01
9.820000000000000000e+02 8.207831325301204739e-01
9.830000000000000000e+02 7.822155237377543813e-01
9.840000000000000000e+02 7.752639517345399911e-01
9.850000000000000000e+02 7.986425339366516329e-01
9.860000000000000000e+02 7.856603773584905914e-01
9.870000000000000000e+02 8.101361573373676572e-01
9.880000000000000000e+02 7.954545454545454142e-01
9.890000000000000000e+02 8.174242424242423866e-01
9.900000000000000000e+02 8.113636363636363980e-01
9.910000000000000000e+02 8.045454545454545636e-01
9.920000000000000000e+02 8.318181818181817899e-01
9.930000000000000000e+02 8.234848484848484862e-01
9.940000000000000000e+02 7.878326996197718701e-01
9.950000000000000000e+02 7.602739726027397671e-01
9.960000000000000000e+02 7.859862909367859585e-01
9.970000000000000000e+02 7.958872810357958683e-01
9.980000000000000000e+02 7.987804878048780921e-01
9.990000000000000000e+02 8.094512195121951192e-01
1.000000000000000000e+03 8.230358504958047439e-01
1.001000000000000000e+03 7.838044308632543533e-01
1.002000000000000000e+03 7.914438502673797338e-01
1.003000000000000000e+03 8.027522935779816127e-01
1.004000000000000000e+03 7.900383141762452599e-01
1.005000000000000000e+03 7.685823754789271600e-01
1.006000000000000000e+03 7.860429447852760321e-01
1.007000000000000000e+03 7.524980784012298418e-01
1.008000000000000000e+03 7.505773672055426893e-01
1.009000000000000000e+03 7.157164869029275511e-01
1.010000000000000000e+03 7.355435620663068885e-01
1.011000000000000000e+03 7.509637625289128371e-01
1.012000000000000000e+03 7.766615146831530314e-01
1.013000000000000000e+03 7.795823665893271137e-01
1.014000000000000000e+03 7.776917118512780558e-01
1.015000000000000000e+03 7.346780449961209936e-01
1.016000000000000000e+03 7.515527950310558758e-01
1.017000000000000000e+03 7.670807453416148558e-01
1.018000000000000000e+03 7.546583850931677384e-01
1.019000000000000000e+03 7.839937839937839437e-01
1.020000000000000000e+03 7.690513219284603741e-01
1.021000000000000000e+03 7.962674961119751149e-01
1.022000000000000000e+03 7.973499610288387052e-01
1.023000000000000000e+03 7.593750000000000222e-01
1.024000000000000000e+03 7.404222048475371798e-01
1.025000000000000000e+03 7.597809076682315865e-01
1.026000000000000000e+03 7.613458528951486670e-01
1.027000000000000000e+03 7.707355242566510389e-01
1.028000000000000000e+03 7.760375880971025486e-01
1.029000000000000000e+03 7.877838684416601511e-01
1.030000000000000000e+03 7.744714173844948757e-01
1.031000000000000000e+03 7.658574784651527301e-01
1.032000000000000000e+03 7.766457680250783424e-01
1.033000000000000000e+03 7.811764705882352500e-01
1.034000000000000000e+03 7.605965463108320668e-01
1.035000000000000000e+03 7.739403453689167600e-01
1.036000000000000000e+03 7.773406766325727801e-01
1.037000000000000000e+03 7.596532702915681501e-01
1.038000000000000000e+03 7.667454688731284440e-01
1.039000000000000000e+03 7.612293144208037710e-01
1.040000000000000000e+03 7.799684542586751146e-01
1.041000000000000000e+03 7.551342812006318628e-01
1.042000000000000000e+03 7.359683794466402862e-01
1.043000000000000000e+03 7.567353407290016154e-01
1.044000000000000000e+03 7.367168913560666610e-01
1.045000000000000000e+03 7.549563838223631862e-01
1.046000000000000000e+03 7.309523809523809090e-01
1.047000000000000000e+03 7.686804451510333980e-01
1.048000000000000000e+03 7.683121019108279937e-01
1.049000000000000000e+03 7.713147410358566214e-01
1.050000000000000000e+03 7.503987240829346206e-01
1.051000000000000000e+03 7.940941739824420864e-01
1.052000000000000000e+03 7.579872204472843933e-01
1.053000000000000000e+03 7.300319488817891278e-01
1.054000000000000000e+03 7.284345047923322936e-01
1.055000000000000000e+03 7.561950439648281730e-01
1.056000000000000000e+03 7.311999999999999611e-01
1.057000000000000000e+03 7.671999999999999931e-01
1.058000000000000000e+03 7.568000000000000282e-01
1.059000000000000000e+03 7.144000000000000350e-01
1.060000000000000000e+03 7.383999999999999453e-01
1.061000000000000000e+03 7.195512820512820484e-01
1.062000000000000000e+03 7.684294871794872250e-01
1.063000000000000000e+03 7.626303127506014468e-01
1.064000000000000000e+03 7.538091419406576232e-01
1.065000000000000000e+03 7.497995188452285520e-01
1.066000000000000000e+03 7.736757624398074018e-01
1.067000000000000000e+03 7.461847389558232679e-01
1.068000000000000000e+03 7.489943684633950660e-01
1.069000000000000000e+03 7.063555913113435114e-01
1.070000000000000000e+03 7.365028203062046197e-01
1.071000000000000000e+03 7.139403706688154383e-01
1.072000000000000000e+03 7.502014504431909758e-01
1.073000000000000000e+03 7.040322580645160810e-01
1.074000000000000000e+03 7.376916868442292552e-01
1.075000000000000000e+03 7.275666936135812835e-01
1.076000000000000000e+03 7.322006472491909834e-01
1.077000000000000000e+03 7.425101214574898467e-01
1.078000000000000000e+03 7.190283400809716063e-01
1.079000000000000000e+03 7.443181818181817677e-01
1.080000000000000000e+03 7.394480519480519654e-01
1.081000000000000000e+03 7.221770917952883284e-01
