# frame avg_num_nb
5.730000000000000000e+02 9.192081326912787675e-01
5.740000000000000000e+02 9.550321199143468887e-01
5.750000000000000000e+02 9.179624664879356688e-01
5.760000000000000000e+02 9.425657541599570255e-01
5.770000000000000000e+02 9.279957012358946988e-01
5.780000000000000000e+02 9.521247982786443798e-01
5.790000000000000000e+02 9.251077586206896131e-01
5.800000000000000000e+02 9.385113268608413772e-01
5.810000000000000000e+02 9.131138694009713896e-01
5.820000000000000000e+02 9.130669546436285255e-01
5.830000000000000000e+02 9.211237169097784561e-01
5.840000000000000000e+02 9.232017306652244848e-01
5.850000000000000000e+02 9.193722943722943963e-01
5.860000000000000000e+02 9.051490514905149443e-01
5.870000000000000000e+02 9.517091698317959869e-01
5.880000000000000000e+02 9.239956568946796622e-01
5.890000000000000000e+02 9.256243213897936695e-01
5.900000000000000000e+02 9.108695652173912638e-01
5.910000000000000000e+02 9.036472509526402019e-01
5.920000000000000000e+02 9.379422972237343448e-01
5.930000000000000000e+02 8.960261295590636887e-01
5.940000000000000000e+02 9.520174482006542593e-01
5.950000000000000000e+02 9.268558951965065740e-01
5.960000000000000000e+02 9.240437158469945178e-01
5.970000000000000000e+02 9.223194748358861661e-01
5.980000000000000000e+02 9.276712328767123816e-01
5.990000000000000000e+02 9.379461834157056810e-01
6.000000000000000000e+02 9.537190082644627642e-01
6.010000000000000000e+02 9.387078961899503193e-01
6.020000000000000000e+02 9.254555494202097998e-01
6.030000000000000000e+02 9.153761061946902311e-01
6.040000000000000000e+02 9.207756232686981068e-01
6.050000000000000000e+02 9.217970049916804909e-01
6.060000000000000000e+02 9.295227524972252686e-01
6.070000000000000000e+02 9.222654081066073983e-01
6.080000000000000000e+02 9.193996664813784969e-01
6.090000000000000000e+02 8.858574610244989156e-01
6.100000000000000000e+02 9.012827663134411749e-01
6.110000000000000000e+02 8.826159865846842090e-01
6.120000000000000000e+02 8.512304250559283858e-01
6.130000000000000000e+02 9.171332586786113961e-01
6.140000000000000000e+02 8.985994397759103913e-01
6.150000000000000000e+02 9.249299719887955629e-01
6.160000000000000000e+02 8.770353733857383371e-01
6.170000000000000000e+02 8.847667228780213833e-01
6.180000000000000000e+02 8.823860438942037199e-01
6.190000000000000000e+02 8.670422535211267379e-01
6.200000000000000000e+02 8.545659526493799563e-01
6.210000000000000000e+02 8.567399887196841535e-01
6.220000000000000000e+02 8.955981941309255623e-01
6.230000000000000000e+02 8.711864406779661341e-01
6.240000000000000000e+02 8.839841539332201625e-01
6.250000000000000000e+02 8.594104308390022595e-01
6.260000000000000000e+02 8.678389109472489649e-01
6.270000000000000000e+02 8.569807037457434218e-01
6.280000000000000000e+02 8.568994889267461668e-01
6.290000000000000000e+02 8.585227272727272707e-01
6.300000000000000000e+02 8.492605233219567840e-01
6.310000000000000000e+02 8.866742596810933685e-01
6.320000000000000000e+02 8.889521640091115895e-01
6.330000000000000000e+02 8.974358974358974672e-01
6.340000000000000000e+02 9.264118653736451714e-01
6.350000000000000000e+02 8.863506567675614178e-01
6.360000000000000000e+02 8.685714285714285499e-01
6.370000000000000000e+02 8.775743707093821566e-01
6.380000000000000000e+02 8.998282770463651437e-01
6.390000000000000000e+02 8.886337543053961507e-01
6.400000000000000000e+02 8.938002296211251529e-01
6.410000000000000000e+02 9.000000000000000222e-01
6.420000000000000000e+02 9.154200230149597273e-01
6.430000000000000000e+02 9.026497695852534475e-01
6.440000000000000000e+02 8.996539792387543422e-01
6.450000000000000000e+02 9.146482122260668479e-01
6.460000000000000000e+02 8.903635314483554497e-01
6.470000000000000000e+02 9.081986143187067428e-01
6.480000000000000000e+02 9.009843659525188508e-01
6.490000000000000000e+02 9.321739130434782972e-01
6.500000000000000000e+02 8.873403019744483533e-01
6.510000000000000000e+02 9.058139534883721256e-01
6.520000000000000000e+02 9.295282469423412630e-01
6.530000000000000000e+02 8.770396270396270122e-01
6.540000000000000000e+02 9.125364431486880923e-01
6.550000000000000000e+02 9.212368728121353989e-01
6.560000000000000000e+02 9.176401869158878899e-01
6.570000000000000000e+02 8.795321637426900541e-01
6.580000000000000000e+02 8.876535985956699459e-01
6.590000000000000000e+02 8.875219683655536373e-01
6.600000000000000000e+02 9.396602226127709345e-01
6.610000000000000000e+02 8.885630498533724220e-01
6.620000000000000000e+02 8.697183098591548811e-01
6.630000000000000000e+02 9.259694477085781417e-01
6.640000000000000000e+02 8.794826572604350634e-01
6.650000000000000000e+02 9.341176470588234970e-01
6.660000000000000000e+02 8.670588235294117707e-01
6.670000000000000000e+02 8.687463213655091110e-01
6.680000000000000000e+02 8.755162241887906038e-01
6.690000000000000000e+02 8.812758417011222756e-01
6.700000000000000000e+02 8.775147928994082580e-01
6.710000000000000000e+02 8.750740082889283400e-01
6.720000000000000000e+02 8.830860534124629346e-01
6.730000000000000000e+02 8.834720570749108326e-01
6.740000000000000000e+02 8.541666666666666297e-01
6.750000000000000000e+02 8.700834326579260924e-01
6.760000000000000000e+02 8.867024448419796867e-01
6.770000000000000000e+02 8.740298507462687105e-01
6.780000000000000000e+02 8.780633592349073036e-01
6.790000000000000000e+02 8.971906754333532907e-01
6.800000000000000000e+02 8.941387559808612329e-01
6.810000000000000000e+02 8.730538922155688386e-01
6.820000000000000000e+02 8.603117505995203640e-01
6.830000000000000000e+02 8.870870870870870561e-01
6.840000000000000000e+02 8.888221153846154188e-01
6.850000000000000000e+02 8.652226233453670368e-01
6.860000000000000000e+02 8.723660445514750394e-01
6.870000000000000000e+02 8.583484026522001376e-01
6.880000000000000000e+02 8.950542822677924892e-01
6.890000000000000000e+02 8.509354254677127249e-01
6.900000000000000000e+02 8.803625377643504724e-01
6.910000000000000000e+02 8.483383685800603979e-01
6.920000000000000000e+02 8.638838475499092118e-01
6.930000000000000000e+02 8.656987295825770978e-01
6.940000000000000000e+02 8.619854721549636833e-01
6.950000000000000000e+02 8.720436628259551348e-01
6.960000000000000000e+02 8.680048661800486842e-01
6.970000000000000000e+02 8.789537712895376664e-01
6.980000000000000000e+02 8.489646772228989224e-01
6.990000000000000000e+02 8.787324801950030517e-01
7.000000000000000000e+02 8.915295551492992132e-01
7.010000000000000000e+02 8.622790981109079711e-01
7.020000000000000000e+02 8.682123245881635532e-01
7.030000000000000000e+02 8.644688644688645063e-01
7.040000000000000000e+02 8.574923547400611357e-01
7.050000000000000000e+02 8.260869565217391353e-01
7.060000000000000000e+02 8.726270667483160270e-01
7.070000000000000000e+02 8.670343137254902244e-01
7.080000000000000000e+02 8.523284313725489891e-01
7.090000000000000000e+02 8.581081081081081141e-01
7.100000000000000000e+02 8.480934809348092962e-01
7.110000000000000000e+02 8.644485520640788900e-01
7.120000000000000000e+02 8.970406905055486879e-01
7.130000000000000000e+02 8.853267570900122951e-01
7.140000000000000000e+02 8.815545959284392108e-01
7.150000000000000000e+02 8.802469135802468703e-01
7.160000000000000000e+02 8.955500618046972061e-01
7.170000000000000000e+02 8.904702970297029285e-01
7.180000000000000000e+02 8.811145510835913797e-01
7.190000000000000000e+02 8.785625774473357907e-01
7.200000000000000000e+02 9.082455052696838393e-01
7.210000000000000000e+02 8.728287841191066931e-01
7.220000000000000000e+02 8.701863354037266962e-01
7.230000000000000000e+02 8.638906152889993528e-01
7.240000000000000000e+02 8.614045991298943106e-01
7.250000000000000000e+02 8.774875621890547706e-01
7.260000000000000000e+02 8.605230386052303837e-01
7.270000000000000000e+02 8.671241422333125781e-01
7.280000000000000000e+02 8.657927590511860227e-01
7.290000000000000000e+02 8.806995627732666643e-01
7.300000000000000000e+02 8.641202254226675317e-01
7.310000000000000000e+02 8.572323105823418388e-01
7.320000000000000000e+02 8.603631809643080830e-01
7.330000000000000000e+02 8.425345043914680421e-01
7.340000000000000000e+02 8.662900188323917616e-01
7.350000000000000000e+02 8.868636077938403250e-01
7.360000000000000000e+02 8.773584905660377631e-01
7.370000000000000000e+02 8.646095717884131338e-01
7.380000000000000000e+02 8.474148802017654747e-01
7.390000000000000000e+02 8.642676767676767957e-01
7.400000000000000000e+02 8.408085912823752839e-01
7.410000000000000000e+02 8.412397216951296164e-01
7.420000000000000000e+02 8.481012658227847778e-01
7.430000000000000000e+02 8.467384420519316057e-01
7.440000000000000000e+02 8.404053198226725252e-01
7.450000000000000000e+02 8.644711842938568314e-01
7.460000000000000000e+02 8.898036732108929314e-01
7.470000000000000000e+02 8.507936507936507686e-01
7.480000000000000000e+02 8.336507936507936423e-01
7.490000000000000000e+02 8.392630241423125748e-01
7.500000000000000000e+02 8.474253019707564949e-01
7.510000000000000000e+02 8.715829624920533591e-01
7.520000000000000000e+02 8.637810311903246774e-01
7.530000000000000000e+02 8.475765306122449161e-01
7.540000000000000000e+02 8.499361430395913075e-01
7.550000000000000000e+02 8.785942492012779326e-01
7.560000000000000000e+02 8.607028753993609671e-01
7.570000000000000000e+02 8.606138107416879679e-01
7.580000000000000000e+02 8.617157490396927244e-01
7.590000000000000000e+02 8.556767158434893661e-01
7.600000000000000000e+02 8.377164849262347390e-01
7.610000000000000000e+02 8.606294155427103298e-01
7.620000000000000000e+02 8.534704370179948540e-01
7.630000000000000000e+02 8.655948553054662042e-01
7.640000000000000000e+02 8.809523809523809312e-01
7.650000000000000000e+02 8.519948519948520316e-01
7.660000000000000000e+02 8.576030927835051054e-01
7.670000000000000000e+02 8.402061855670103219e-01
7.680000000000000000e+02 8.226950354609928739e-01
7.690000000000000000e+02 8.353776630083925570e-01
7.700000000000000000e+02 8.249354005167958137e-01
7.710000000000000000e+02 8.500323206205558924e-01
7.720000000000000000e+02 8.492884864165588521e-01
7.730000000000000000e+02 9.080906148867313732e-01
7.740000000000000000e+02 8.658457550226831279e-01
7.750000000000000000e+02 8.566796368352788127e-01
7.760000000000000000e+02 8.476005188067444740e-01
7.770000000000000000e+02 8.280337443218689364e-01
7.780000000000000000e+02 8.624269954574951269e-01
7.790000000000000000e+02 8.285714285714286254e-01
7.800000000000000000e+02 8.454545454545454586e-01
7.810000000000000000e+02 8.556566970091027402e-01
7.820000000000000000e+02 8.569570871261378286e-01
7.830000000000000000e+02 8.464541314248535953e-01
7.840000000000000000e+02 8.514657980456026287e-01
7.850000000000000000e+02 8.473581213307240789e-01
7.860000000000000000e+02 8.538812785388127935e-01
7.870000000000000000e+02 8.563030698889614323e-01
7.880000000000000000e+02 8.619109947643979197e-01
7.890000000000000000e+02 8.382449246889325245e-01
7.900000000000000000e+02 8.251473477406680024e-01
7.910000000000000000e+02 8.393442622950819665e-01
7.920000000000000000e+02 8.733595800524934782e-01
7.930000000000000000e+02 8.687664041994750397e-01
7.940000000000000000e+02 8.600525624178712025e-01
7.950000000000000000e+02 8.357424441524310410e-01
7.960000000000000000e+02 8.770545693622616712e-01
7.970000000000000000e+02 8.236842105263157965e-01
7.980000000000000000e+02 8.482849604221636142e-01
7.990000000000000000e+02 8.514851485148514643e-01
8.000000000000000000e+02 8.599735799207397502e-01
8.010000000000000000e+02 8.552544613350958613e-01
8.020000000000000000e+02 8.610191925876902186e-01
8.030000000000000000e+02 8.513603185136031648e-01
8.040000000000000000e+02 8.777408637873753694e-01
8.050000000000000000e+02 8.584717607973422204e-01
8.060000000000000000e+02 8.756648936170212671e-01
8.070000000000000000e+02 8.781624500665778932e-01
8.080000000000000000e+02 8.847435043304463509e-01
8.090000000000000000e+02 8.526666666666666838e-01
8.100000000000000000e+02 8.604806408544726226e-01
8.110000000000000000e+02 8.416833667334668867e-01
8.120000000000000000e+02 8.474916387959866571e-01
8.130000000000000000e+02 8.480589022757697437e-01
8.140000000000000000e+02 8.352310783657066473e-01
8.150000000000000000e+02 8.310991957104557626e-01
8.160000000000000000e+02 8.247145735392881205e-01
8.170000000000000000e+02 8.662634408602150060e-01
8.180000000000000000e+02 8.399462004034969898e-01
8.190000000000000000e+02 8.478114478114477937e-01
8.200000000000000000e+02 8.523263654753877594e-01
8.210000000000000000e+02 8.792987188132164178e-01
8.220000000000000000e+02 8.583951449763992381e-01
8.230000000000000000e+02 8.900876601483479478e-01
8.240000000000000000e+02 8.676569885212693789e-01
8.250000000000000000e+02 8.412162162162162282e-01
8.260000000000000000e+02 8.308525033829499140e-01
8.270000000000000000e+02 8.288227334235452881e-01
8.280000000000000000e+02 8.434959349593496025e-01
8.290000000000000000e+02 8.162711864406779760e-01
8.300000000000000000e+02 8.352542372881356370e-01
8.310000000000000000e+02 8.424983027834351823e-01
8.320000000000000000e+02 8.653976886471788088e-01
8.330000000000000000e+02 8.435374149659864429e-01
8.340000000000000000e+02 8.155207624234173114e-01
8.350000000000000000e+02 8.151432469304229489e-01
8.360000000000000000e+02 7.870307167235495172e-01
8.370000000000000000e+02 8.654371584699454001e-01
8.380000000000000000e+02 8.269493844049247144e-01
8.390000000000000000e+02 8.116438356164383805e-01
8.400000000000000000e+02 8.252227553118574033e-01
8.410000000000000000e+02 8.588074023303632343e-01
8.420000000000000000e+02 8.608636052090472557e-01
8.430000000000000000e+02 8.540095956134338140e-01
8.440000000000000000e+02 8.397524071526822897e-01
8.450000000000000000e+02 8.767217630853993970e-01
8.460000000000000000e+02 8.379310344827586299e-01
8.470000000000000000e+02 8.343685300207038802e-01
8.480000000000000000e+02 8.667127071823204076e-01
8.490000000000000000e+02 8.769868693849343089e-01
8.500000000000000000e+02 8.437067773167358231e-01
8.510000000000000000e+02 8.331024930747922275e-01
8.520000000000000000e+02 8.231622746185852657e-01
8.530000000000000000e+02 8.090277777777777901e-01
8.540000000000000000e+02 8.547602501737318059e-01
8.550000000000000000e+02 7.994428969359331782e-01
8.560000000000000000e+02 8.057103064066852838e-01
8.570000000000000000e+02 8.528591352859135055e-01
8.580000000000000000e+02 8.019525801952580579e-01
8.590000000000000000e+02 8.387997208653175107e-01
8.600000000000000000e+02 8.108862526168876261e-01
8.610000000000000000e+02 8.134171907756813091e-01
8.620000000000000000e+02 8.378756114605171446e-01
8.630000000000000000e+02 8.325157673440785056e-01
8.640000000000000000e+02 8.527349228611500465e-01
8.650000000000000000e+02 8.449122807017543924e-01
8.660000000000000000e+02 8.112280701754386314e-01
8.670000000000000000e+02 8.056140350877193379e-01
8.680000000000000000e+02 8.084210526315789291e-01
8.690000000000000000e+02 8.665730337078652035e-01
8.700000000000000000e+02 8.199718706047820493e-01
8.710000000000000000e+02 7.862165963431786420e-01
8.720000000000000000e+02 8.396624472573839260e-01
8.730000000000000000e+02 8.298171589310829876e-01
8.740000000000000000e+02 8.295774647887323994e-01
8.750000000000000000e+02 8.422535211267605515e-01
8.760000000000000000e+02 8.435517970401691379e-01
8.770000000000000000e+02 8.201692524682651086e-01
8.780000000000000000e+02 8.081805359661494714e-01
8.790000000000000000e+02 8.156779661016949623e-01
8.800000000000000000e+02 8.248587570621468412e-01
8.810000000000000000e+02 8.345120226308344602e-01
8.820000000000000000e+02 8.315640481245576421e-01
8.830000000000000000e+02 8.144475920679886682e-01
8.840000000000000000e+02 8.143160878809354575e-01
8.850000000000000000e+02 8.345170454545454142e-01
8.860000000000000000e+02 7.812500000000000000e-01
8.870000000000000000e+02 7.827635327635327211e-01
8.880000000000000000e+02 8.288159771754636251e-01
8.890000000000000000e+02 8.316690442225391777e-01
8.900000000000000000e+02 8.209700427960057167e-01
8.910000000000000000e+02 7.957142857142857073e-01
8.920000000000000000e+02 8.170121515368120590e-01
8.930000000000000000e+02 8.197424892703862875e-01
8.940000000000000000e+02 8.038654259126699619e-01
8.950000000000000000e+02 8.302292263610314693e-01
8.960000000000000000e+02 8.302292263610314693e-01
8.970000000000000000e+02 8.192252510760401618e-01
8.980000000000000000e+02 8.621679827709978206e-01
8.990000000000000000e+02 8.238677210639827608e-01
9.000000000000000000e+02 8.063354931605472009e-01
9.010000000000000000e+02 8.206051873198847435e-01
9.020000000000000000e+02 8.118240807498197098e-01
9.030000000000000000e+02 8.131313131313131493e-01
9.040000000000000000e+02 8.369408369408369852e-01
9.050000000000000000e+02 8.000000000000000444e-01
9.060000000000000000e+02 8.092485549132948375e-01
9.070000000000000000e+02 8.062183658712942513e-01
9.080000000000000000e+02 7.852494577006507992e-01
9.090000000000000000e+02 7.657266811279827001e-01
9.100000000000000000e+02 7.698986975397974497e-01
9.110000000000000000e+02 7.514492753623188692e-01
9.120000000000000000e+02 7.688405797101449668e-01
9.130000000000000000e+02 7.735849056603774088e-01
9.140000000000000000e+02 7.481857764876632677e-01
9.150000000000000000e+02 7.821350762527232714e-01
9.160000000000000000e+02 8.001453488372093359e-01
9.170000000000000000e+02 7.986918604651163101e-01
9.180000000000000000e+02 7.803636363636363704e-01
9.190000000000000000e+02 7.816593886462882557e-01
9.200000000000000000e+02 8.104956268221574778e-01
9.210000000000000000e+02 7.788321167883212048e-01
9.220000000000000000e+02 7.613138686131386557e-01
9.230000000000000000e+02 7.847730600292825986e-01
9.240000000000000000e+02 7.994143484626646812e-01
9.250000000000000000e+02 7.765567765567765735e-01
9.260000000000000000e+02 7.674247982391783074e-01
9.270000000000000000e+02 7.923697725605282072e-01
9.280000000000000000e+02 7.688921496698459812e-01
9.290000000000000000e+02 7.916360968451944258e-01
9.300000000000000000e+02 7.938371239911958810e-01
9.310000000000000000e+02 7.812041116005873365e-01
9.320000000000000000e+02 7.760646108663730169e-01
9.330000000000000000e+02 7.795738427626744960e-01
9.340000000000000000e+02 7.955882352941175961e-01
9.350000000000000000e+02 7.889705882352940902e-01
9.360000000000000000e+02 7.842415316642120660e-01
9.370000000000000000e+02 7.658321060382916601e-01
9.380000000000000000e+02 8.011782032400589504e-01
9.390000000000000000e+02 7.553426676492261960e-01
9.400000000000000000e+02 7.728613569321534094e-01
9.410000000000000000e+02 7.741697416974169244e-01
9.420000000000000000e+02 7.712177121771217614e-01
9.430000000000000000e+02 7.548005908419497256e-01
9.440000000000000000e+02 7.791728212703101786e-01
9.450000000000000000e+02 7.716186252771618515e-01
9.460000000000000000e+02 7.974870657797487050e-01
9.470000000000000000e+02 7.714497041420118606e-01
9.480000000000000000e+02 7.751479289940828021e-01
9.490000000000000000e+02 7.857672349888806806e-01
9.500000000000000000e+02 7.553743513713861990e-01
9.510000000000000000e+02 7.664936990363232505e-01
9.520000000000000000e+02 7.967359050445104174e-01
9.530000000000000000e+02 7.867756315007429224e-01
9.540000000000000000e+02 7.748885586924220137e-01
9.550000000000000000e+02 7.637444279346210507e-01
9.560000000000000000e+02 7.726597325408618433e-01
9.570000000000000000e+02 7.570579494799405396e-01
9.580000000000000000e+02 7.778603268945022409e-01
9.590000000000000000e+02 7.630014858841009939e-01
9.600000000000000000e+02 7.825763216679076928e-01
9.610000000000000000e+02 7.609828741623231307e-01
9.620000000000000000e+02 7.490692479523455294e-01
9.630000000000000000e+02 7.796863330843913920e-01
9.640000000000000000e+02 7.825112107623318769e-01
9.650000000000000000e+02 7.554225878833208396e-01
9.660000000000000000e+02 7.486910994764397476e-01
9.670000000000000000e+02 7.820224719101123156e-01
9.680000000000000000e+02 7.595505617977528212e-01
9.690000000000000000e+02 7.460674157303370801e-01
9.700000000000000000e+02 7.818590704647676581e-01
9.710000000000000000e+02 7.741935483870967527e-01
9.720000000000000000e+02 7.906976744186046124e-01
9.730000000000000000e+02 7.899474868717178966e-01
9.740000000000000000e+02 7.702702702702702853e-01
9.750000000000000000e+02 7.627627627627627804e-01
9.760000000000000000e+02 7.545045045045044585e-01
9.770000000000000000e+02 7.676691729323308344e-01
9.780000000000000000e+02 7.449209932279909907e-01
9.790000000000000000e+02 7.507530120481927804e-01
9.800000000000000000e+02 7.611152976639035117e-01
9.810000000000000000e+02 7.705660377358490853e-01
9.820000000000000000e+02 7.598187311178247194e-01
9.830000000000000000e+02 7.783661119515885574e-01
9.840000000000000000e+02 7.865253595760787197e-01
9.850000000000000000e+02 7.636363636363636687e-01
9.860000000000000000e+02 8.150113722517058346e-01
9.870000000000000000e+02 7.723823975720789381e-01
9.880000000000000000e+02 7.524677296886863598e-01
9.890000000000000000e+02 7.732115677321156344e-01
9.900000000000000000e+02 7.787948131197559576e-01
9.910000000000000000e+02 7.876241405653170435e-01
9.920000000000000000e+02 7.836391437308868335e-01
9.930000000000000000e+02 7.599388379204893296e-01
9.940000000000000000e+02 7.643458301453710524e-01
9.950000000000000000e+02 8.039816232771822557e-01
9.960000000000000000e+02 7.480857580398162510e-01
9.970000000000000000e+02 8.213190184049079523e-01
9.980000000000000000e+02 7.927858787413660790e-01
9.990000000000000000e+02 7.778631821675634495e-01
1.000000000000000000e+03 7.907692307692307798e-01
1.001000000000000000e+03 7.725520431765613427e-01
1.002000000000000000e+03 7.525057825751735319e-01
1.003000000000000000e+03 7.500000000000000000e-01
1.004000000000000000e+03 7.752895752895753168e-01
1.005000000000000000e+03 7.913446676970633531e-01
1.006000000000000000e+03 7.588871715610510105e-01
1.007000000000000000e+03 7.639318885448916907e-01
1.008000000000000000e+03 7.374128582494190454e-01
1.009000000000000000e+03 7.567776917118512747e-01
1.010000000000000000e+03 7.707203718048024621e-01
1.011000000000000000e+03 7.629744384198295926e-01
1.012000000000000000e+03 7.800154918667699944e-01
1.013000000000000000e+03 7.573643410852712865e-01
1.014000000000000000e+03 7.959658650116369083e-01
1.015000000000000000e+03 8.238944918541505347e-01
1.016000000000000000e+03 7.657098525989138871e-01
1.017000000000000000e+03 7.835531419705197287e-01
1.018000000000000000e+03 7.942546583850931263e-01
1.019000000000000000e+03 7.459207459207459756e-01
1.020000000000000000e+03 7.309486780715396259e-01
1.021000000000000000e+03 7.379471228615863687e-01
1.022000000000000000e+03 7.618677042801555999e-01
1.023000000000000000e+03 7.587548638132295409e-01
1.024000000000000000e+03 7.758754863813229763e-01
1.025000000000000000e+03 7.484423676012461613e-01
1.026000000000000000e+03 7.864380358534683868e-01
1.027000000000000000e+03 7.653936087295400981e-01
1.028000000000000000e+03 7.575993764614185055e-01
1.029000000000000000e+03 7.535101404056162577e-01
1.030000000000000000e+03 7.353629976580796646e-01
1.031000000000000000e+03 7.460937500000000000e-01
1.032000000000000000e+03 7.349491790461297747e-01
1.033000000000000000e+03 7.404222048475371798e-01
1.034000000000000000e+03 7.543035993740219158e-01
1.035000000000000000e+03 7.713390759592795298e-01
1.036000000000000000e+03 7.674236491777604030e-01
1.037000000000000000e+03 7.695924764890281766e-01
1.038000000000000000e+03 7.601880877742946963e-01
1.039000000000000000e+03 7.774294670846394473e-01
1.040000000000000000e+03 7.876175548589341435e-01
1.041000000000000000e+03 7.490196078431372584e-01
1.042000000000000000e+03 7.552941176470587825e-01
1.043000000000000000e+03 7.708006279434851393e-01
1.044000000000000000e+03 7.576711250983477752e-01
1.045000000000000000e+03 7.151848937844217380e-01
1.046000000000000000e+03 7.159716758457906893e-01
1.047000000000000000e+03 7.368006304176516474e-01
1.048000000000000000e+03 7.521704814522494065e-01
1.049000000000000000e+03 7.426992896606156025e-01
1.050000000000000000e+03 7.037914691943127909e-01
1.051000000000000000e+03 7.549407114624505644e-01
1.052000000000000000e+03 7.296442687747035638e-01
1.053000000000000000e+03 7.335968379446640153e-01
1.054000000000000000e+03 7.628458498023715784e-01
1.055000000000000000e+03 7.507911392405063333e-01
1.056000000000000000e+03 7.490102929532858056e-01
1.057000000000000000e+03 7.315914489311163837e-01
1.058000000000000000e+03 7.282091917591124730e-01
1.059000000000000000e+03 7.630744849445324496e-01
1.060000000000000000e+03 7.583201267828842962e-01
1.061000000000000000e+03 7.533703409992069666e-01
1.062000000000000000e+03 7.412698412698413009e-01
1.063000000000000000e+03 7.223548130469371609e-01
1.064000000000000000e+03 7.450199203187251040e-01
1.065000000000000000e+03 7.791068580542265254e-01
1.066000000000000000e+03 7.783094098883572842e-01
1.067000000000000000e+03 7.773343974461293104e-01
1.068000000000000000e+03 7.603833865814696447e-01
1.069000000000000000e+03 7.372204472843449929e-01
1.070000000000000000e+03 7.523961661341852514e-01
1.071000000000000000e+03 7.471999999999999753e-01
1.072000000000000000e+03 7.616000000000000547e-01
1.073000000000000000e+03 7.408000000000000140e-01
1.074000000000000000e+03 7.720000000000000195e-01
1.075000000000000000e+03 8.043303929430632992e-01
1.076000000000000000e+03 8.089887640449437978e-01
1.077000000000000000e+03 7.913322632423755998e-01
1.078000000000000000e+03 7.744783306581058957e-01
1.079000000000000000e+03 7.640449438202246979e-01
1.080000000000000000e+03 7.644694533762057542e-01
1.081000000000000000e+03 7.481898632341110744e-01
