# frame avg_num_nb
5.450000000000000000e+02 9.400729546638874057e-01
5.460000000000000000e+02 9.389352818371607956e-01
5.470000000000000000e+02 9.571577847439916020e-01
5.480000000000000000e+02 9.513598326359832269e-01
5.490000000000000000e+02 9.513343799058084915e-01
5.500000000000000000e+02 9.340314136125654754e-01
5.510000000000000000e+02 9.454926624737945984e-01
5.520000000000000000e+02 9.727177334732424185e-01
5.530000000000000000e+02 9.643231899265477525e-01
5.540000000000000000e+02 9.443277310924369505e-01
5.550000000000000000e+02 9.742376445846477884e-01
5.560000000000000000e+02 9.463157894736842213e-01
5.570000000000000000e+02 9.152631578947368896e-01
5.580000000000000000e+02 9.270613107822409660e-01
5.590000000000000000e+02 9.534637757800106250e-01
5.600000000000000000e+02 9.237691900476442397e-01
5.610000000000000000e+02 9.587083112758073566e-01
5.620000000000000000e+02 9.512453630100689006e-01
5.630000000000000000e+02 9.724430312665607312e-01
5.640000000000000000e+02 9.426751592356688025e-01
5.650000000000000000e+02 9.506369426751591911e-01
5.660000000000000000e+02 9.405204460966543056e-01
5.670000000000000000e+02 9.362719065321295497e-01
5.680000000000000000e+02 9.787460148777895608e-01
5.690000000000000000e+02 9.265566790846194722e-01
5.700000000000000000e+02 9.360681939264784424e-01
5.710000000000000000e+02 9.493873201917953919e-01
5.720000000000000000e+02 9.439999999999999503e-01
5.730000000000000000e+02 9.642666666666667163e-01
5.740000000000000000e+02 9.492792311799252980e-01
5.750000000000000000e+02 9.748931623931623713e-01
5.760000000000000000e+02 9.647058823529411908e-01
5.770000000000000000e+02 9.604066345639379332e-01
5.780000000000000000e+02 9.331193151417870313e-01
5.790000000000000000e+02 9.217996786288162880e-01
5.800000000000000000e+02 9.345844504021447730e-01
5.810000000000000000e+02 9.543746645195920753e-01
5.820000000000000000e+02 9.435787211176787093e-01
5.830000000000000000e+02 9.483037156704361426e-01
5.840000000000000000e+02 9.418103448275861878e-01
5.850000000000000000e+02 9.579514824797843442e-01
5.860000000000000000e+02 9.649406688241639607e-01
5.870000000000000000e+02 9.433351322180247855e-01
5.880000000000000000e+02 9.227861771058315510e-01
5.890000000000000000e+02 9.410810810810811278e-01
5.900000000000000000e+02 9.399675500270416872e-01
5.910000000000000000e+02 9.551108707409410314e-01
5.920000000000000000e+02 9.502433747971876787e-01
5.930000000000000000e+02 9.518398268398268192e-01
5.940000000000000000e+02 9.327913279132791224e-01
5.950000000000000000e+02 9.413362303096143302e-01
5.960000000000000000e+02 9.276780859162588877e-01
5.970000000000000000e+02 9.406964091403700046e-01
5.980000000000000000e+02 9.128540305010893752e-01
5.990000000000000000e+02 9.089422028353325578e-01
6.000000000000000000e+02 9.127114020731041943e-01
6.010000000000000000e+02 9.197160021845985911e-01
6.020000000000000000e+02 9.278688524590164022e-01
6.030000000000000000e+02 9.091903719912473036e-01
6.040000000000000000e+02 9.474260679079956615e-01
6.050000000000000000e+02 9.194520547945205236e-01
6.060000000000000000e+02 9.199561403508771384e-01
6.070000000000000000e+02 9.034028540065861534e-01
6.080000000000000000e+02 9.109400769653656083e-01
6.090000000000000000e+02 9.174008810572686912e-01
6.100000000000000000e+02 9.195592286501377277e-01
6.110000000000000000e+02 9.067843353557639707e-01
6.120000000000000000e+02 9.464384318056322520e-01
6.130000000000000000e+02 9.524861878453039221e-01
6.140000000000000000e+02 9.381215469613259916e-01
6.150000000000000000e+02 9.215035931453842144e-01
6.160000000000000000e+02 9.330381848367459430e-01
6.170000000000000000e+02 9.158826784726065151e-01
6.180000000000000000e+02 9.074792243767313416e-01
6.190000000000000000e+02 8.947368421052631637e-01
6.200000000000000000e+02 8.958448753462603387e-01
6.210000000000000000e+02 9.107538802660753996e-01
6.220000000000000000e+02 9.090909090909090606e-01
6.230000000000000000e+02 9.052106430155210104e-01
6.240000000000000000e+02 9.189339255968905773e-01
6.250000000000000000e+02 8.899388549193996134e-01
6.260000000000000000e+02 9.121245828698554270e-01
6.270000000000000000e+02 8.920422927100722932e-01
6.280000000000000000e+02 8.869080779944289450e-01
6.290000000000000000e+02 9.286112660345788861e-01
6.300000000000000000e+02 9.162946428571429047e-01
6.310000000000000000e+02 9.402568397543271672e-01
6.320000000000000000e+02 9.362772498602571769e-01
6.330000000000000000e+02 9.351230425055928608e-01
6.340000000000000000e+02 9.255319148936169693e-01
6.350000000000000000e+02 9.338565022421524420e-01
6.360000000000000000e+02 9.393258426966292207e-01
6.370000000000000000e+02 9.284507042253521414e-01
6.380000000000000000e+02 9.182638105975197140e-01
6.390000000000000000e+02 9.209039548022598387e-01
6.400000000000000000e+02 9.146410401356698250e-01
6.410000000000000000e+02 9.298642533936651855e-01
6.420000000000000000e+02 9.359410430839002482e-01
6.430000000000000000e+02 9.104308390022676223e-01
6.440000000000000000e+02 9.341657207718501166e-01
6.450000000000000000e+02 9.227272727272727293e-01
6.460000000000000000e+02 9.101251422070534280e-01
6.470000000000000000e+02 9.038133181559476759e-01
6.480000000000000000e+02 8.945868945868945543e-01
6.490000000000000000e+02 9.082621082621082920e-01
6.500000000000000000e+02 8.966894977168949898e-01
6.510000000000000000e+02 9.268571428571428239e-01
6.520000000000000000e+02 9.120000000000000329e-01
6.530000000000000000e+02 9.376786735277301554e-01
6.540000000000000000e+02 9.153802172670096882e-01
6.550000000000000000e+02 9.278350515463917869e-01
6.560000000000000000e+02 9.249283667621776006e-01
6.570000000000000000e+02 8.916284403669725300e-01
6.580000000000000000e+02 8.932874354561101127e-01
6.590000000000000000e+02 9.190585533869115586e-01
6.600000000000000000e+02 9.276278001148765551e-01
6.610000000000000000e+02 9.161401493394600859e-01
6.620000000000000000e+02 8.913793103448275357e-01
6.630000000000000000e+02 9.218390804597701438e-01
6.640000000000000000e+02 9.344450833812536494e-01
6.650000000000000000e+02 9.002881844380403731e-01
6.660000000000000000e+02 9.017341040462427681e-01
6.670000000000000000e+02 9.132947976878612595e-01
6.680000000000000000e+02 9.057258530942741137e-01
6.690000000000000000e+02 8.895315211104685149e-01
6.700000000000000000e+02 8.906882591093117085e-01
6.710000000000000000e+02 9.068287037037037202e-01
6.720000000000000000e+02 9.113557358053302471e-01
6.730000000000000000e+02 9.032444959443800547e-01
6.740000000000000000e+02 9.344927536231883991e-01
6.750000000000000000e+02 9.454439930354033850e-01
6.760000000000000000e+02 9.250871080139372316e-01
6.770000000000000000e+02 9.355026147588610952e-01
6.780000000000000000e+02 9.203025014543338989e-01
6.790000000000000000e+02 9.080325960419092235e-01
6.800000000000000000e+02 8.951659871869539487e-01
6.810000000000000000e+02 8.969132207338380569e-01
6.820000000000000000e+02 8.956268221574343880e-01
6.830000000000000000e+02 9.288214702450408033e-01
6.840000000000000000e+02 8.884345794392523032e-01
6.850000000000000000e+02 9.386323787258913365e-01
6.860000000000000000e+02 9.011695906432748426e-01
6.870000000000000000e+02 8.894090111176126134e-01
6.880000000000000000e+02 8.868035190615836116e-01
6.890000000000000000e+02 8.966529653552554047e-01
6.900000000000000000e+02 8.907809747504403797e-01
6.910000000000000000e+02 9.058823529411764719e-01
6.920000000000000000e+02 9.011183048852265953e-01
6.930000000000000000e+02 8.951707891637220582e-01
6.940000000000000000e+02 8.903301886792452935e-01
6.950000000000000000e+02 8.724911452184179739e-01
6.960000000000000000e+02 8.529238038984051640e-01
6.970000000000000000e+02 8.622931442080378206e-01
6.980000000000000000e+02 8.975118483412322101e-01
6.990000000000000000e+02 9.111374407582938373e-01
7.000000000000000000e+02 8.938944872554831500e-01
7.010000000000000000e+02 9.032066508313538744e-01
7.020000000000000000e+02 9.143876337693221945e-01
7.030000000000000000e+02 9.208333333333332815e-01
7.040000000000000000e+02 9.189511323003575205e-01
7.050000000000000000e+02 9.463647199046484326e-01
7.060000000000000000e+02 9.129397734048896318e-01
7.070000000000000000e+02 9.010137149672033940e-01
7.080000000000000000e+02 9.032835820895522838e-01
7.090000000000000000e+02 8.943283582089551764e-01
7.100000000000000000e+02 8.971291866028707762e-01
7.110000000000000000e+02 9.022781774580336256e-01
7.120000000000000000e+02 8.931572629051620638e-01
7.130000000000000000e+02 9.206253758268190257e-01
7.140000000000000000e+02 9.012048192771083821e-01
7.150000000000000000e+02 9.132530120481927582e-01
7.160000000000000000e+02 8.945147679324894074e-01
7.170000000000000000e+02 9.227519613759807005e-01
7.180000000000000000e+02 9.081570996978851618e-01
7.190000000000000000e+02 9.105199516324062881e-01
7.200000000000000000e+02 9.219600725952813436e-01
7.210000000000000000e+02 8.873410054512417267e-01
7.220000000000000000e+02 8.963636363636363624e-01
7.230000000000000000e+02 9.211643420254699288e-01
7.240000000000000000e+02 9.029126213592233441e-01
7.250000000000000000e+02 9.101941747572815933e-01
7.260000000000000000e+02 8.973891924711596690e-01
7.270000000000000000e+02 9.222829386763813364e-01
7.280000000000000000e+02 9.063260340632602885e-01
7.290000000000000000e+02 8.898356664637857572e-01
7.300000000000000000e+02 8.982327848872638798e-01
7.310000000000000000e+02 8.901769371568029054e-01
7.320000000000000000e+02 9.039755351681957318e-01
7.330000000000000000e+02 9.149326805385556982e-01
7.340000000000000000e+02 9.198286413708690601e-01
7.350000000000000000e+02 8.995098039215686514e-01
7.360000000000000000e+02 8.865030674846625658e-01
7.370000000000000000e+02 9.047911547911547947e-01
7.380000000000000000e+02 8.789182544560540933e-01
7.390000000000000000e+02 9.001848428835489413e-01
7.400000000000000000e+02 8.755391250770179212e-01
7.410000000000000000e+02 8.755391250770179212e-01
7.420000000000000000e+02 8.871763255240443513e-01
7.430000000000000000e+02 8.982109808760024849e-01
7.440000000000000000e+02 8.932757557063540910e-01
7.450000000000000000e+02 8.999382334774552739e-01
7.460000000000000000e+02 8.899876390605686582e-01
7.470000000000000000e+02 8.873065015479876250e-01
7.480000000000000000e+02 9.107806691449814585e-01
7.490000000000000000e+02 8.839950372208437157e-01
7.500000000000000000e+02 8.963376784605835423e-01
7.510000000000000000e+02 8.640595903165735336e-01
7.520000000000000000e+02 8.751552795031055654e-01
7.530000000000000000e+02 8.788067122436296064e-01
7.540000000000000000e+02 8.711885500933416182e-01
7.550000000000000000e+02 8.892345986309894146e-01
7.560000000000000000e+02 9.171339563862928035e-01
7.570000000000000000e+02 9.250936329588015372e-01
7.580000000000000000e+02 8.937500000000000444e-01
7.590000000000000000e+02 8.987500000000000488e-01
7.600000000000000000e+02 8.697557921102065936e-01
7.610000000000000000e+02 8.715538847117794141e-01
7.620000000000000000e+02 8.858218318695106896e-01
7.630000000000000000e+02 8.808030112923462829e-01
7.640000000000000000e+02 8.770388958594730333e-01
7.650000000000000000e+02 8.691823899371069473e-01
7.660000000000000000e+02 8.526448362720403518e-01
7.670000000000000000e+02 8.921135646687696763e-01
7.680000000000000000e+02 8.712933753943217230e-01
7.690000000000000000e+02 8.952681388012618813e-01
7.700000000000000000e+02 8.819444444444444198e-01
7.710000000000000000e+02 8.894504106127605336e-01
7.720000000000000000e+02 8.957675300063171475e-01
7.730000000000000000e+02 8.862199747155499185e-01
7.740000000000000000e+02 8.804554079696395030e-01
7.750000000000000000e+02 9.006329113924050889e-01
7.760000000000000000e+02 9.062697910069664742e-01
7.770000000000000000e+02 9.055168040583385647e-01
7.780000000000000000e+02 8.971428571428571308e-01
7.790000000000000000e+02 8.818297331639135539e-01
7.800000000000000000e+02 9.033078880407124922e-01
7.810000000000000000e+02 9.204834605597964625e-01
7.820000000000000000e+02 8.816040738383195130e-01
7.830000000000000000e+02 9.051559516231699742e-01
7.840000000000000000e+02 8.839285714285713969e-01
7.850000000000000000e+02 8.554987212276214947e-01
7.860000000000000000e+02 8.937939859245042085e-01
7.870000000000000000e+02 8.893154190658989489e-01
7.880000000000000000e+02 8.725992317541613197e-01
7.890000000000000000e+02 8.737988468930173447e-01
7.900000000000000000e+02 8.730769230769230838e-01
7.910000000000000000e+02 8.743589743589743613e-01
7.920000000000000000e+02 8.910256410256410797e-01
7.930000000000000000e+02 8.895311496467566137e-01
7.940000000000000000e+02 8.933161953727506432e-01
7.950000000000000000e+02 9.247588424437298560e-01
7.960000000000000000e+02 8.990353697749196016e-01
7.970000000000000000e+02 9.194587628865978912e-01
7.980000000000000000e+02 8.716956802063184906e-01
7.990000000000000000e+02 8.607350096711798848e-01
8.000000000000000000e+02 8.670967741935483586e-01
8.010000000000000000e+02 8.753229974160207094e-01
8.020000000000000000e+02 8.829993535875888533e-01
8.030000000000000000e+02 8.667529107373868058e-01
8.040000000000000000e+02 9.029126213592233441e-01
8.050000000000000000e+02 8.676184295911745226e-01
8.060000000000000000e+02 8.987670343932511186e-01
8.070000000000000000e+02 8.804418453541260625e-01
8.080000000000000000e+02 8.771131339401820881e-01
8.090000000000000000e+02 9.153645833333333703e-01
8.100000000000000000e+02 8.832354859752119536e-01
8.110000000000000000e+02 8.975195822454308248e-01
8.120000000000000000e+02 8.759791122715404610e-01
8.130000000000000000e+02 8.777777777777777679e-01
8.140000000000000000e+02 8.607843137254902466e-01
8.150000000000000000e+02 8.810457516339869066e-01
8.160000000000000000e+02 8.796599084368869059e-01
8.170000000000000000e+02 8.868541530412034080e-01
8.180000000000000000e+02 8.468586387434554608e-01
8.190000000000000000e+02 8.592931937172775259e-01
8.200000000000000000e+02 8.682830930537352998e-01
8.210000000000000000e+02 8.529218647406434650e-01
8.220000000000000000e+02 8.623188405797101996e-01
8.230000000000000000e+02 8.346508563899868172e-01
8.240000000000000000e+02 8.417930125247198303e-01
8.250000000000000000e+02 8.364116094986807637e-01
8.260000000000000000e+02 8.389438943894389489e-01
8.270000000000000000e+02 8.606340819022456623e-01
8.280000000000000000e+02 8.428005284015852583e-01
8.290000000000000000e+02 8.519497686715135076e-01
8.300000000000000000e+02 8.498677248677248830e-01
8.310000000000000000e+02 8.583719391131701126e-01
8.320000000000000000e+02 8.464592984778293028e-01
8.330000000000000000e+02 8.424884182660489218e-01
8.340000000000000000e+02 8.589403973509933676e-01
8.350000000000000000e+02 8.721854304635761057e-01
8.360000000000000000e+02 8.813783962889331081e-01
8.370000000000000000e+02 8.740053050397877943e-01
8.380000000000000000e+02 8.791500664010624133e-01
8.390000000000000000e+02 8.651162790697674021e-01
8.400000000000000000e+02 8.465116279069767602e-01
8.410000000000000000e+02 8.583776595744680993e-01
8.420000000000000000e+02 8.454363757495003684e-01
8.430000000000000000e+02 8.752501667778519456e-01
8.440000000000000000e+02 8.592394929953302007e-01
8.450000000000000000e+02 8.770875083500333513e-01
8.460000000000000000e+02 8.228609625668449334e-01
8.470000000000000000e+02 8.615384615384615863e-01
8.480000000000000000e+02 8.620227729403884265e-01
8.490000000000000000e+02 8.827077747989275913e-01
8.500000000000000000e+02 8.725687458081824444e-01
8.510000000000000000e+02 8.429530201342282369e-01
8.520000000000000000e+02 8.509066487575553950e-01
8.530000000000000000e+02 8.459986550100874192e-01
8.540000000000000000e+02 8.411843876177658164e-01
8.550000000000000000e+02 8.654104979811574339e-01
8.560000000000000000e+02 8.483827493261455466e-01
8.570000000000000000e+02 8.354686446392447507e-01
8.580000000000000000e+02 8.367071524966261942e-01
8.590000000000000000e+02 8.170155300472653481e-01
8.600000000000000000e+02 8.297297297297296925e-01
8.610000000000000000e+02 8.112313937753721227e-01
8.620000000000000000e+02 8.328822733423545399e-01
8.630000000000000000e+02 8.428184281842818759e-01
8.640000000000000000e+02 8.297150610583446939e-01
8.650000000000000000e+02 8.249660786974220006e-01
8.660000000000000000e+02 8.039348710990501523e-01
8.670000000000000000e+02 8.100407055630935993e-01
8.680000000000000000e+02 8.146639511201629880e-01
8.690000000000000000e+02 7.970128988458927699e-01
8.700000000000000000e+02 8.085539714867616690e-01
8.710000000000000000e+02 8.239292997960571130e-01
8.720000000000000000e+02 8.095238095238095344e-01
8.730000000000000000e+02 8.079019073569482234e-01
8.740000000000000000e+02 8.418541240627129829e-01
8.750000000000000000e+02 8.020477815699659230e-01
8.760000000000000000e+02 8.292349726775956054e-01
8.770000000000000000e+02 8.140806561859192936e-01
8.780000000000000000e+02 8.043775649794802085e-01
8.790000000000000000e+02 7.989056087551299479e-01
8.800000000000000000e+02 8.255813953488372325e-01
8.810000000000000000e+02 7.982216142270861514e-01
8.820000000000000000e+02 8.310533515731873822e-01
8.830000000000000000e+02 8.212328767123288076e-01
8.840000000000000000e+02 8.164383561643835385e-01
8.850000000000000000e+02 8.409869773817683081e-01
8.860000000000000000e+02 8.326474622770918543e-01
8.870000000000000000e+02 8.388203017832647213e-01
8.880000000000000000e+02 8.024691358024691468e-01
8.890000000000000000e+02 8.406593406593406703e-01
8.900000000000000000e+02 8.144329896907216426e-01
8.910000000000000000e+02 8.100481761871989317e-01
8.920000000000000000e+02 8.194348725017229773e-01
8.930000000000000000e+02 8.041379310344827225e-01
8.940000000000000000e+02 8.316080055210489652e-01
8.950000000000000000e+02 8.077455048409405425e-01
8.960000000000000000e+02 8.170478170478170377e-01
8.970000000000000000e+02 7.931991672449687503e-01
8.980000000000000000e+02 8.160999306037474144e-01
8.990000000000000000e+02 8.097222222222222321e-01
9.000000000000000000e+02 8.354166666666666963e-01
9.010000000000000000e+02 8.297428769979152685e-01
9.020000000000000000e+02 8.226703755215577507e-01
9.030000000000000000e+02 8.369337979094076951e-01
9.040000000000000000e+02 7.998605299860529483e-01
9.050000000000000000e+02 8.005578800557879848e-01
9.060000000000000000e+02 8.171667829727843335e-01
9.070000000000000000e+02 8.127183787561146344e-01
9.080000000000000000e+02 8.264520643806857469e-01
9.090000000000000000e+02 8.417366946778711556e-01
9.100000000000000000e+02 8.353188507358093595e-01
9.110000000000000000e+02 8.175438596491227949e-01
9.120000000000000000e+02 8.285312719606465759e-01
9.130000000000000000e+02 8.193956430077301567e-01
9.140000000000000000e+02 8.088545326774420063e-01
9.150000000000000000e+02 7.945109078114004353e-01
9.160000000000000000e+02 8.022519352568613371e-01
9.170000000000000000e+02 8.057705840957072319e-01
9.180000000000000000e+02 8.071780436312455675e-01
9.190000000000000000e+02 8.254750175932441536e-01
9.200000000000000000e+02 8.064743138634764552e-01
9.210000000000000000e+02 8.133802816901408717e-01
9.220000000000000000e+02 8.076109936575053272e-01
9.230000000000000000e+02 8.132487667371388618e-01
9.240000000000000000e+02 8.533145275035260990e-01
9.250000000000000000e+02 8.269774011299435568e-01
9.260000000000000000e+02 8.076379066478076574e-01
9.270000000000000000e+02 8.185683912119064987e-01
9.280000000000000000e+02 8.049645390070921946e-01
9.290000000000000000e+02 8.410220014194463856e-01
9.300000000000000000e+02 7.839374555792466559e-01
9.310000000000000000e+02 7.988628287135749462e-01
9.320000000000000000e+02 8.201847903340440116e-01
9.330000000000000000e+02 8.130774697938877305e-01
9.340000000000000000e+02 8.150782361308677171e-01
9.350000000000000000e+02 8.041310541310541238e-01
9.360000000000000000e+02 7.713675213675214026e-01
9.370000000000000000e+02 8.096935138987882974e-01
9.380000000000000000e+02 7.765881513204854203e-01
9.390000000000000000e+02 7.628571428571429003e-01
9.400000000000000000e+02 7.755539671193709683e-01
9.410000000000000000e+02 7.712651894210149628e-01
9.420000000000000000e+02 7.862759113652608711e-01
9.430000000000000000e+02 8.054363376251788553e-01
9.440000000000000000e+02 8.226037195994277962e-01
9.450000000000000000e+02 8.037249283667621258e-01
9.460000000000000000e+02 8.166189111747851337e-01
9.470000000000000000e+02 7.749103942652330046e-01
9.480000000000000000e+02 8.063127690100430067e-01
9.490000000000000000e+02 8.047379755922469124e-01
9.500000000000000000e+02 7.895114942528735913e-01
9.510000000000000000e+02 7.787356321839080664e-01
9.520000000000000000e+02 7.992805755395683276e-01
9.530000000000000000e+02 8.141210374639769043e-01
9.540000000000000000e+02 8.083573487031699978e-01
9.550000000000000000e+02 7.874639769452449478e-01
9.560000000000000000e+02 7.514409221902017544e-01
9.570000000000000000e+02 7.671232876712328341e-01
9.580000000000000000e+02 7.855595667870035603e-01
9.590000000000000000e+02 7.949458483754512361e-01
9.600000000000000000e+02 7.904624277456647752e-01
9.610000000000000000e+02 7.733526430123098816e-01
9.620000000000000000e+02 7.818840579710144567e-01
9.630000000000000000e+02 7.764876632801160916e-01
9.640000000000000000e+02 7.876363636363636900e-01
9.650000000000000000e+02 7.774545454545455092e-01
9.660000000000000000e+02 7.785870356882738097e-01
9.670000000000000000e+02 7.640203932993444580e-01
9.680000000000000000e+02 7.713037144938091894e-01
9.690000000000000000e+02 7.902403495994173577e-01
9.700000000000000000e+02 8.053935860058308860e-01
9.710000000000000000e+02 7.820699708454810217e-01
9.720000000000000000e+02 7.682215743440232725e-01
9.730000000000000000e+02 7.645772594752187068e-01
9.740000000000000000e+02 7.746170678336979920e-01
9.750000000000000000e+02 7.868613138686131325e-01
9.760000000000000000e+02 7.660818713450292528e-01
9.770000000000000000e+02 7.668128654970760572e-01
9.780000000000000000e+02 7.673738112655449362e-01
9.790000000000000000e+02 7.749266862170087755e-01
9.800000000000000000e+02 7.807917888563049580e-01
9.810000000000000000e+02 7.531227038941954444e-01
9.820000000000000000e+02 7.619397501836884246e-01
9.830000000000000000e+02 7.744305657604702020e-01
9.840000000000000000e+02 7.514705882352941124e-01
9.850000000000000000e+02 7.621502209131074679e-01
9.860000000000000000e+02 7.625368731563422209e-01
9.870000000000000000e+02 7.682656826568265984e-01
9.880000000000000000e+02 7.503692762186114917e-01
9.890000000000000000e+02 7.844444444444444997e-01
9.900000000000000000e+02 7.509266123054114672e-01
9.910000000000000000e+02 7.590808005930318458e-01
9.920000000000000000e+02 7.687175685693106164e-01
9.930000000000000000e+02 7.789317507418397346e-01
9.940000000000000000e+02 7.644873699851411075e-01
9.950000000000000000e+02 7.460908413998510458e-01
9.960000000000000000e+02 7.660208643815201723e-01
9.970000000000000000e+02 7.496274217585693345e-01
9.980000000000000000e+02 7.404921700223713321e-01
9.990000000000000000e+02 7.390007457121551271e-01
1.000000000000000000e+03 7.561521252796420400e-01
1.001000000000000000e+03 7.507462686567164534e-01
1.002000000000000000e+03 7.445855115758028830e-01
1.003000000000000000e+03 7.399103139013453179e-01
1.004000000000000000e+03 7.172774869109947993e-01
1.005000000000000000e+03 7.559880239520958556e-01
1.006000000000000000e+03 7.516879219804951662e-01
1.007000000000000000e+03 7.496240601503759704e-01
1.008000000000000000e+03 7.371987951807228434e-01
1.009000000000000000e+03 7.424698795180723065e-01
1.010000000000000000e+03 7.725903614457830804e-01
1.011000000000000000e+03 7.701582516955538527e-01
1.012000000000000000e+03 7.760180995475113308e-01
1.013000000000000000e+03 7.805429864253393690e-01
1.014000000000000000e+03 7.598187311178247194e-01
1.015000000000000000e+03 7.498110355253212456e-01
1.016000000000000000e+03 7.503782148260211837e-01
1.017000000000000000e+03 7.479182437547312601e-01
1.018000000000000000e+03 7.710386656557998153e-01
1.019000000000000000e+03 7.300985595147839735e-01
1.020000000000000000e+03 7.475360121304017724e-01
1.021000000000000000e+03 7.579666160849772849e-01
1.022000000000000000e+03 7.245827010622154507e-01
1.023000000000000000e+03 7.420333839150227151e-01
1.024000000000000000e+03 7.370820668693008892e-01
1.025000000000000000e+03 7.168949771689497874e-01
1.026000000000000000e+03 7.524752475247524774e-01
1.027000000000000000e+03 7.498093058733791283e-01
1.028000000000000000e+03 7.841342486651411425e-01
1.029000000000000000e+03 7.826086956521739468e-01
1.030000000000000000e+03 7.732824427480916585e-01
1.031000000000000000e+03 7.807486631016042899e-01
1.032000000000000000e+03 7.545871559633027248e-01
1.033000000000000000e+03 7.482785003825555004e-01
1.034000000000000000e+03 7.580398162327718348e-01
1.035000000000000000e+03 7.256704980842911823e-01
1.036000000000000000e+03 7.655172413793103203e-01
1.037000000000000000e+03 7.476993865030674424e-01
1.038000000000000000e+03 7.559478127398311376e-01
1.039000000000000000e+03 7.619047619047618625e-01
1.040000000000000000e+03 7.940046118370484018e-01
1.041000000000000000e+03 7.692307692307692735e-01
1.042000000000000000e+03 7.736720554272517036e-01
1.043000000000000000e+03 7.688751926040061635e-01
1.044000000000000000e+03 7.710100231303006479e-01
1.045000000000000000e+03 7.905718701700154005e-01
1.046000000000000000e+03 7.664346481051816928e-01
1.047000000000000000e+03 7.676219984508133587e-01
1.048000000000000000e+03 7.589147286821705807e-01
1.049000000000000000e+03 7.463149728471683009e-01
1.050000000000000000e+03 7.796741660201707003e-01
1.051000000000000000e+03 7.734678044996120549e-01
1.052000000000000000e+03 7.531055900621117516e-01
1.053000000000000000e+03 7.942546583850931263e-01
1.054000000000000000e+03 7.517509727626459082e-01
1.055000000000000000e+03 7.702492211838005698e-01
1.056000000000000000e+03 7.404520654715510686e-01
1.057000000000000000e+03 7.388932190179267057e-01
1.058000000000000000e+03 7.823712948517940191e-01
1.059000000000000000e+03 7.712724434035909127e-01
1.060000000000000000e+03 7.906250000000000222e-01
1.061000000000000000e+03 7.623143080531665783e-01
1.062000000000000000e+03 7.752545027407987677e-01
1.063000000000000000e+03 7.937254901960784093e-01
1.064000000000000000e+03 7.551020408163264808e-01
1.065000000000000000e+03 7.044025157232703949e-01
1.066000000000000000e+03 7.272012578616352529e-01
1.067000000000000000e+03 7.199055861526356681e-01
1.068000000000000000e+03 7.622047244094488638e-01
1.069000000000000000e+03 7.677165354330708347e-01
1.070000000000000000e+03 7.580772261623325292e-01
1.071000000000000000e+03 7.572892040977147188e-01
1.072000000000000000e+03 7.635933806146572023e-01
1.073000000000000000e+03 7.628053585500393918e-01
1.074000000000000000e+03 7.788309636650868617e-01
1.075000000000000000e+03 7.496050552922590704e-01
1.076000000000000000e+03 6.903633491311216286e-01
1.077000000000000000e+03 7.225296442687747511e-01
1.078000000000000000e+03 7.496038034865293298e-01
1.079000000000000000e+03 7.406819984139572099e-01
1.080000000000000000e+03 7.420634920634920917e-01
1.081000000000000000e+03 7.142857142857143016e-01
