step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	tab-scaled_0	cr_3	count_0	res_fpl_0
39000	39	4.54098	27675	150.497	4795.24	4659.56	15.6233	16169.8	10.8835	9399.9	0.035	70	0.942857
40000	40	4.50339	27459.4	169.857	4936.17	4591.7	16.9962	16491.3	16.1146	9492.78	0.0355	71	0.985915
41000	41	4.55441	27777.3	192.787	9206.07	4775.61	17.3566	16416.6	20.6152	9340.79	0.0355	71	0.985915
42000	42	4.38191	26738.4	260.978	5007.56	4446.43	8.13653	16274	6.41023	9607.69	0.0355	71	1
43000	43	4.35022	26545.1	163.098	4872.26	4461.82	5.97209	16048.1	10.4734	9460.74	0.036	72	0.986111
44000	44	4.39365	26816.7	152.102	5168.15	4618.05	1.65313	16436.3	37.8321	9304.52	0.037	74	0.972973
45000	45	4.50807	27521.7	191.419	5307.92	4593.81	12.2076	16247.8	34.7184	9659.27	0.0385	77	0.961039
46000	46	4.44347	27147.4	286.18	4802.91	4434.57	19.5573	16411.5	39.4	9326.94	0.04	80	0.9625
47000	47	4.42088	27022.6	150.212	5308.74	4611.74	18.3515	16369.1	16.2573	9506.97	0.041	82	0.97561
48000	48	4.51048	27590.6	218.904	4921.1	4721.07	15.3765	16050.4	24.1981	9504.85	0.042	84	0.97619
49000	49	4.45199	27252.8	180.095	5022.9	4590.35	21.1644	16144.6	16.1627	9634.39	0.0425	85	0.988235
50000	50	4.41438	27035.9	285.801	5172.64	4332.65	25.3052	16203.9	19.1924	9504.54	0.0425	85	1
51000	51	4.42454	27104.7	195.292	4861.6	4635.27	17.1015	16502.6	6.43041	9499.91	0.0435	87	0.977011
52000	52	4.45665	27301.5	163.03	5262.7	4587.68	16.1212	16138.5	30.2746	9776.1	0.044	88	0.988636
53000	53	4.56588	27991.1	185.333	4896.83	4742.54	15.5866	16578.6	5.53037	9161.12	0.044	88	1
54000	54	4.386	26895	200.253	4894.49	4697.32	35.1305	16341.8	2270.42	9036.19	0.045	90	0.977778
55000	55	4.51899	27710.4	154.368	7562.05	4422.03	26.1163	16487.2	19.4629	9082.97	0.0465	93	0.967742
56000	56	4.40387	27017.8	202.751	5227.79	4210.68	31.2398	16223.1	14.2427	9325.39	0.0475	95	0.978947
57000	57	4.50096	27626.9	200.563	5002.25	4582.83	27.8315	16135.3	22.8733	9462.74	0.0485	97	0.979381
58000	58	4.3902	26966.8	299.193	5077.47	4414.22	32.5411	16339.6	5.57078	9259.51	0.0495	99	0.979798
59000	59	4.49086	27591.9	248.268	4860.1	4551.9	31.3646	16174.5	28.3722	9355.13	0.0495	99	1
60000	60	4.49996	27661.3	217.878	5175.53	4377.42	35.8251	16353.2	5.89968	9326.65	0.0505	101	0.980198
61000	61	4.52797	27833.5	250.743	5189.16	4802.5	38.2498	16156.8	53.5107	9235.49	0.0525	105	0.961905
62000	62	4.55723	28020.1	246.777	4853.21	4696.19	30.0775	16021.1	40.5468	9334.53	0.0535	107	0.971963
63000	63	4.58814	28237.7	240.778	5025.65	4634.5	51.1277	16442	29.1896	9249.5	0.054	108	0.990741
64000	64	4.45019	27402	239.843	4907.43	4555.58	34.8566	16506.5	51.0436	8810.03	0.0545	109	0.990826
65000	65	4.49487	27697.4	237.945	4986.25	4358.9	35.3384	16015.9	17.6925	9071.58	0.0545	109	1
66000	66	4.5176	27844.2	247.306	5509.74	4458.09	26.9237	16751.3	0.059654	8883.82	0.056	112	0.973214
67000	67	4.44464	27394.5	244.734	4869.85	4400.11	25.8743	16477.2	22.8578	9319.76	0.0565	113	0.99115
68000	68	4.52159	27889.1	209.68	5624.72	4576.69	52.6939	16477.1	9.69005	9207.89	0.058	116	0.974138
69000	69	4.44929	27443.2	265.677	9940.02	4662.49	19.5371	16524.7	18.5718	9098.03	0.058	116	0.991379
70000	70	4.49316	27727.3	231.976	5127.08	4440.7	29.077	16700.4	20.6252	8889.66	0.059	118	0.983051
71000	71	4.48757	27706.2	349.075	5176.91	4459.65	38.7788	16616.4	29.501	8961.81	0.0595	119	0.991597
72000	72	4.52238	27934.8	216.892	65213.5	4647.48	60.7953	16806.9	63.528	8626.56	0.0615	123	0.96748
73000	73	4.60064	28418.2	281.239	4980.02	4678.68	49.2525	16560.3	65.6727	9088.28	0.062	124	0.991935
74000	74	4.48719	27751	240.184	4919.45	4562.55	40.6607	16416	20.0312	9054.17	0.064	128	0.96875
75000	75	4.53844	28074.8	273.744	4997.86	4630.16	56.414	16505.8	58.4221	9094.9	0.065	130	0.984615
76000	76	4.48381	27757	361.423	4625.12	4737.77	54.2687	16560.2	9.7607	8805.67	0.065	130	1
77000	77	4.42796	27418	322.423	4915.99	4495.48	46.4275	16682	20.7178	9175.24	0.065	130	1
78000	78	4.53598	28086.8	272.838	4889.59	4418.84	46.8506	16205.9	164.864	9166.76	0.066	132	0.984848
79000	79	4.41779	27368.2	340.221	5261.2	4587.89	66.2478	16489.3	10.3054	9224.25	0.069	138	0.956522
80000	80	4.53215	28090.3	299.539	8139.35	4442.25	61.4745	16366.2	29.5595	8954.01	0.07	140	0.985714
81000	81	4.49727	27907.8	356.133	96141.7	4559.28	73.0045	16637.9	21.9095	8921.09	0.0705	141	0.985816
82000	82	4.55093	28254.4	441.488	4635.23	4622.56	41.9686	16835.1	8.82651	8941.19	0.071	142	0.992958
83000	83	4.50282	27962.5	399.762	4980.89	4425.36	43.7246	16872.6	25.7774	8976.44	0.072	144	0.986111
84000	84	4.38555	27247.4	333.953	7930.51	4460.93	87.1281	17185.6	48.9027	8992.71	0.074	148	0.972973
85000	85	4.52789	28145.4	320.699	4843.76	4453.63	53.9399	16596	4346.25	8969.35	0.075	150	0.986667
86000	86	4.48148	27877	290.442	25448.5	4426.52	35.2078	16476.4	10.8903	9085.94	0.0755	151	0.993377
87000	87	4.4298	27568.8	301.736	4749.83	4288.17	60.1999	16650.2	1.23616	9184.96	0.077	154	0.980519
88000	88	4.48148	27890.5	342.625	4897.3	4854.13	68.4454	16306	35.0475	9195.7	0.0775	155	0.993548
89000	89	4.35756	27138.9	360.917	4880.73	4497.25	67.6365	16660.2	1.7381	8966.89	0.079	158	0.981013
90000	90	4.4145	27500.1	363.02	4736.62	4723.32	75.8905	16466	102.661	9152.94	0.079	158	1
91000	91	4.54789	28344.7	454.077	4970.2	4536.94	58.2719	16389.8	2.32887	9027.61	0.079	158	1
92000	92	4.56968	28487.4	331.391	4955.23	4758.74	81.1205	16421.1	1.9733	9051.55	0.08	160	0.9875
93000	93	4.52897	28233.6	369.002	4846.89	4956.7	82.0546	16761.9	23.5178	8999.51	0.0805	161	0.993789
94000	94	4.50899	28122.6	358.094	4804.88	4628.79	92.0759	16370	36.5325	8792.53	0.081	162	0.993827
95000	95	4.50642	28120.1	380.395	5054.31	4561.37	75.6047	16559.4	12.832	8622.86	0.082	164	0.987805
96000	96	4.54146	28345.5	408.075	5047.08	4542.47	119.654	16731.6	47.5182	8766.74	0.083	166	0.987952
97000	97	4.49564	28073	394.951	4794.97	4462.48	94.897	16748.2	19.6461	8992.27	0.083	166	1
98000	98	4.47183	27937.7	418.692	4778.32	4413.85	79.138	16408.2	0.00506301	9039.01	0.0835	167	0.994012
99000	99	4.42718	27658.8	398.707	5157.49	4662.72	73.8638	16445.8	6.36068	8843.74	0.0845	169	0.988166
100000	100	4.46998	27932.9	421.499	5510.6	4476.43	111.561	16841.8	35.3053	8846.1	0.0855	171	0.988304
101000	101	4.40578	27544.9	375.459	4807.47	4441.67	109.911	16373.5	11.115	9096.13	0.086	172	0.994186
102000	102	4.40967	27589.1	378.304	6785.12	4506.01	104.403	16467.8	10.9127	8914.71	0.087	174	0.988506
103000	103	4.55188	28485.7	340.728	4886.56	4615.49	99.5007	16700	20.8351	9102.09	0.087	174	1
104000	104	4.47669	28028.5	454.25	4879.67	4628.65	117.201	16813.9	0.0235471	8881.58	0.0875	175	0.994286
105000	105	4.44099	27805	487.072	4987.79	4288.49	124.888	16473.8	24.2169	8838.87	0.0885	177	0.988701
106000	106	4.50344	28202.8	349.148	5022.77	4619.56	106.733	16522.8	24.7602	8944.26	0.0895	179	0.988827
107000	107	4.46542	27978.1	417.283	5012.25	4618.23	93.7577	16635.1	11.791	8766.32	0.0895	179	1
108000	108	4.57762	28688	416.686	7124.59	4299.52	109.539	17015.8	0.780447	8703.63	0.091	182	0.983516
109000	109	4.54963	28512.5	442.766	4692.04	4705.24	128.705	16855.9	23.2308	8714.38	0.0915	183	0.994536
110000	110	4.58247	28739	444.752	5153.91	4798.19	129.598	16949.2	19.9743	9033.42	0.092	184	0.994565
111000	111	4.45924	27972.8	372.769	4753.77	4331.27	111.712	16687.7	13.958	8851.49	0.093	186	0.989247
112000	112	4.53787	28479.6	428.083	22439.4	4704.99	95.5656	17135.5	177.593	8682.62	0.0945	189	0.984127
113000	113	4.49265	28209.4	360.574	5201.62	4577.44	117.925	17088.7	29.5679	8278.38	0.096	192	0.984375
114000	114	4.53568	28500	367.29	4659.99	4924.6	135.779	16894.2	19.5597	8669.43	0.097	194	0.989691
115000	115	4.47511	28132.8	440.151	116714	4489.14	134.828	17001.4	27.6631	9002.76	0.097	194	0.994845
116000	116	4.51399	28390.8	428.727	4828.31	4449.76	158.282	17004.7	1.08205	8624.4	0.0975	195	0.994872
117000	117	4.40848	27733.7	511.269	4746.91	4539.21	132.543	16840	4.65606	8503.73	0.0985	197	0.989848
118000	118	4.53594	28542.4	421.448	4863.74	4371.4	122.797	17034.5	15.1913	9004.02	0.099	198	0.994949
119000	119	4.52806	28506.4	511.635	4633.69	4442.95	138.867	16767.2	6.14203	8761.72	0.099	198	1
120000	120	4.49744	28313.6	458.53	12100.4	4636.47	104.689	16938.1	16.9887	8661.35	0.0995	199	0.98995
121000	121	4.65319	29294.1	624.008	5027.49	4502.17	104.202	16566.7	13.6783	8504.64	0.101	202	0.985149
122000	122	4.57637	28817.4	528.531	4600.59	4565.88	147.096	16376.3	34.6675	8533.07	0.102	204	0.990196
123000	123	4.44352	28007.5	483.707	4799.09	4901.21	134.14	16333	29.2445	8943.41	0.102	204	1
124000	124	4.53884	28608.3	529.715	28675.7	4854.93	129.684	16718.6	12.5149	8860.82	0.1025	205	0.990244
125000	125	4.5809	28873.4	416.55	9605.8	4726.76	160.707	16605.1	68.1136	8702.89	0.1035	207	0.990338
126000	126	4.5199	28509.3	416.101	4716.83	4255.24	155.706	16687.9	35.4073	8874.73	0.104	208	0.995192
127000	127	4.5176	28501.6	484.814	17855.5	4686.97	173.429	16873.6	31.8563	8639.69	0.1045	209	0.990431
128000	128	4.49265	28350.9	573.667	5011.13	4634.33	144.026	17274.1	38.1748	8638.35	0.1065	213	0.981221
129000	129	4.48191	28296.6	452.86	5005.37	4821.94	170.163	16892	27.1698	8450.39	0.108	216	0.986111
130000	130	4.56072	28814.6	514.963	5148.57	4717.1	184.795	16821.7	60.7827	8519.79	0.1095	219	0.986301
131000	131	4.43098	28008.2	434.95	5029.75	4704.28	164.064	17660.4	29.2935	8550.6	0.11	220	0.995455
132000	132	4.51733	28574.4	487.465	14730.3	4480.36	191.304	17515.2	27.3704	8491.9	0.1095	219	1
133000	133	4.38601	27750.3	507.353	4810.2	4694.59	186.321	17423.2	7.4084	8449.99	0.11	220	0.995455
134000	134	4.46876	28273.9	528.664	49212.2	4746.35	190.323	17208.1	17.1269	8421.89	0.111	222	0.990991
135000	135	4.51362	28564.5	511.003	4971.39	4427.36	163.312	17062.8	26.9942	8515	0.1105	221	1
136000	136	4.58037	28993.8	560.518	4904.05	4720.13	170.076	17211.9	0.0225254	8703.97	0.1105	221	0.995475
137000	137	4.52648	28652.6	451.417	4869.82	4600.92	201.651	17130.5	3.78142	8744.49	0.111	222	0.995495
138000	138	4.44597	28149.6	469.736	5158.18	4665.37	186.514	17279.7	6.13454	8535.88	0.112	224	0.991071
139000	139	4.50365	28521.6	440.188	4558.6	4517.07	173.193	17041.4	37.0189	8500.81	0.1125	225	0.995556
140000	140	4.60378	29169.5	597.697	5068.61	4752.3	186.778	16922.4	8.64195	8280.75	0.114	228	0.986842
141000	141	4.59438	29116.9	520.072	4943.06	4613.63	185.43	17213.6	56.7872	8384.6	0.115	230	0.991304
142000	142	4.60144	29168.5	529.541	61983.6	4479.51	162.901	17313.8	27.2704	8417.34	0.115	230	0.995652
143000	143	4.54354	28822	517.844	4836.77	4537.87	183.337	17017.6	20.4656	8580.84	0.1155	231	0.995671
144000	144	4.49218	28502.9	524.102	4953.89	4504.33	182.095	17129.4	9.39246	8458.18	0.116	232	0.99569
145000	145	4.50816	28611	554.906	4887.9	4593.69	178.753	16852.9	0.881003	8274.53	0.1165	233	0.995708
146000	146	4.56318	28960.2	549.468	4914.09	4789.96	198.72	17178.2	35.4779	8257.82	0.1175	235	0.991489
147000	147	4.51038	28631.9	597.599	18672.3	4566.75	188.664	17344.1	16.4039	8367.64	0.118	236	0.995763
148000	148	4.51536	28663.5	488.626	13258.5	4500.57	150.115	16867.4	25.1073	8362.48	0.119	238	0.987395
149000	149	4.54863	28888.4	550.287	5134.93	4662.24	162.725	17092.4	37.2271	8620.21	0.12	240	0.991667
150000	150	4.57137	29060.2	580.775	4670.28	4486.61	178.265	16872.5	17.2283	8302.45	0.1205	241	0.995851
151000	151	4.5553	28958.1	534.949	11723.5	4641.48	180.036	17591.5	18.4246	8497	0.121	242	0.987603
152000	152	4.53309	28823.6	496.533	5042.09	4596.72	207.957	17628.5	70.4227	8131.79	0.122	244	0.991803
153000	153	4.48046	28502.5	545.88	54437.9	4456.34	186.033	17324.3	28.9063	8376.65	0.1225	245	0.991837
154000	154	4.48102	28519.4	627.769	5159	4525.81	185.056	17426	5.46611	8153.5	0.1225	245	1
155000	155	4.53477	28868.3	662.659	4761.2	4963.09	210.687	17192.1	0	8133.89	0.1225	245	1
156000	156	4.46384	28416.8	563.721	4683.02	4747.63	166.646	17155.8	0	8404.24	0.123	246	0.995935
157000	157	4.54636	28935.3	522.249	39309.2	4505.01	202.25	17295.2	5.4607	8486.31	0.1225	245	1
158000	158	4.52843	28821.2	596.897	4828.39	4498.7	177.676	17196.9	8.90243	8142.64	0.1225	245	1
159000	159	4.48656	28561.4	540.3	4810.29	4738.41	184.94	17377.6	0.130589	8457.9	0.1235	247	0.991903
160000	160	4.4534	28350.3	565.998	4847.68	4347.41	190.35	17307	4.87088	8278.9	0.124	248	0.995968
161000	161	4.59871	29275.4	582.583	5664.67	4601.19	182.148	17449.5	6.75579	8274.15	0.1235	247	1
162000	162	4.52251	28790.3	550.454	5022.33	4593.03	191.464	17340.1	19.0418	8511.3	0.124	248	0.995968
163000	163	4.57395	29117.7	628.433	5992.7	4714.86	188.804	16975.6	67.607	8220.26	0.1245	249	0.991968
164000	164	4.45296	28354.2	537.799	4851.19	4782.99	210.947	17218.5	10.3142	8283.05	0.126	252	0.988095
165000	165	4.48102	28539.6	598.761	6864.32	4563.39	222.144	17104.1	27.3139	8372.43	0.1285	257	0.980545
166000	166	4.54613	28967.9	525.261	4860.95	4851.99	204.592	17272	28.0954	8191.85	0.129	258	0.996124
167000	167	4.51501	28776.4	560.068	52448.7	4617.23	207.303	16967.7	55.1938	8367.22	0.129	258	0.992248
168000	168	4.56988	29153.6	657.937	4567.24	4622.53	208.418	16635.5	15.5727	8306.6	0.1295	259	0.996139
169000	169	4.37008	27892	705.077	4649.27	4461.66	234.778	17217.7	13.456	8174.98	0.1305	261	0.992337
170000	170	4.50797	28778.9	672.718	54828.9	4504.63	270.943	17325	47.6553	7878.92	0.131	262	0.996183
171000	171	4.58537	29293.6	557.62	4862.18	4816.02	186.983	17529.8	4.96799	8147.67	0.131	262	1
172000	172	4.50342	28770.1	644.31	36487.6	4554.26	258.303	17647.2	0.361104	7937.76	0.131	262	0.996183
173000	173	4.5361	28978.9	554.188	40622.6	4451.11	235.327	17399.7	196.17	8036.55	0.132	264	0.992424
174000	174	4.55653	29116.2	623.723	4782.34	4679.75	261.139	17434.5	13.0992	8106.72	0.1325	265	0.996226
175000	175	4.52804	28940.9	670.378	4815.16	4564.93	229.218	17369.5	14.4619	7973.95	0.133	266	0.996241
176000	176	4.47681	28627	656.338	4813.11	4593.3	188.206	17209.6	1.55244	8162.43	0.133	266	1
177000	177	4.65286	29759.7	606.11	5122.12	4623.17	202.974	17591.7	1.79089	8211.84	0.1345	269	0.988848
178000	178	4.51659	28894.9	598.748	4604.25	4361.13	209.358	17321.3	8.61793	8206.49	0.135	270	0.996296
179000	179	4.62325	29584.1	641.665	4885.76	4707.42	249.144	17376.9	7.42683	8027.77	0.136	272	0.992647
180000	180	4.5002	28803.5	622.659	61148.3	4550.72	287.846	17354.3	14.479	8145.23	0.1365	273	0.996337
181000	181	4.48129	28695.9	573.538	5023.64	4606.92	266.315	17170.9	1.98152	8133.75	0.1365	273	1
182000	182	4.56508	29239.4	678.806	10836.1	4646.02	288.254	17002.1	0.959925	8130.81	0.1375	275	0.992727
183000	183	4.5042	28849.4	613.027	5152.85	4943.72	275.897	17169.9	42.1909	8194.58	0.138	276	0.996377
184000	184	4.45219	28522.9	550.102	9952.87	4734.91	251.312	17508.2	17.741	8019.16	0.138	276	0.996377
185000	185	4.47057	28647.4	613.234	4701.57	4694.28	274.284	17046.7	35.1693	8181.6	0.1385	277	0.99639
186000	186	4.49895	28849.5	579.592	48310.7	4693.67	236.545	17264.3	0.310448	7977.01	0.1405	281	0.985765
187000	187	4.50024	28857.8	685.171	4824.56	4625.65	223.263	17701.6	56.4036	7849.86	0.141	282	0.996454
188000	188	4.59544	29482	600.207	7915.31	4640.85	253.802	17385.7	22.4661	8135.61	0.1415	283	0.992933
189000	189	4.54867	29195.6	686.9	16222.7	4910.82	258.589	17373.8	31.8583	8244.37	0.1415	283	0.996466
190000	190	4.59947	29528.6	647.859	66332.5	4539.25	251.665	17174.5	6.51899	8274.35	0.141	282	1
191000	191	4.46769	28675.9	643.48	48133.3	4692.06	311.671	17327.3	0	8196.56	0.14	280	1
192000	192	4.642	29787.7	626.601	65096.5	4828.28	303.769	17491.3	1.92919	8530.59	0.14	280	0.996429
193000	193	4.49	28812.3	652.089	4949.39	4745	295.193	17576	15.6516	8623.01	0.141	282	0.992908
194000	194	4.58917	29455.6	660.354	4869.17	4516.26	256.032	17185.2	31.159	8333.45	0.141	282	1
195000	195	4.49925	28891.9	718.551	4987.04	4409.53	272.926	17301.3	7.87061	8336.95	0.141	282	1
196000	196	4.4784	28751.3	638.723	56179.6	4480.4	268.567	17279.3	15.232	8225.74	0.1405	281	0.996441
197000	197	4.4903	28827.7	668.132	4946.03	4914.16	272.095	17344.9	8.6021	8268.14	0.1405	281	1
198000	198	4.56167	29292.8	651.579	10053.7	4625.18	305.978	17330.9	3414.59	8196.51	0.1415	283	0.992933
199000	199	4.48689	28812.6	666.927	4851.68	4748.46	291.837	17328.1	23.7832	8276.3	0.1425	285	0.992982
200000	200	4.48098	28788.1	705.017	4853.64	4656.34	283.842	17293.7	30.6702	8538.27	0.143	286	0.996503
201000	201	4.59923	29554.6	653.876	5113.31	4710.94	286.804	17175.4	13.3424	8169.67	0.143	286	0.996503
202000	202	4.47574	28767.8	647.318	5163.12	4531.98	287.35	17278.1	10.9651	8106.26	0.144	288	0.993056
203000	203	4.65495	29926.7	706.094	5016.62	4762.69	269.974	17633.3	29.2255	7897.78	0.1445	289	0.99654
204000	204	4.49736	28913.5	687.185	8111.56	4473.78	235.257	17159.5	4.24837	8095.86	0.145	290	0.989655
205000	205	4.55017	29253	803.768	33421.2	4803.98	242.664	17639.7	49.4732	8116.82	0.145	290	0.996552
206000	206	4.55182	29277.3	629.398	33375.6	4773.43	236.693	17511.6	0.299215	8118.3	0.146	292	0.989726
207000	207	4.52526	29106.5	623.145	4824	4774.26	280.996	17368.5	22.4883	8056.11	0.1465	293	0.996587
208000	208	4.65082	29928	671.56	48471.7	4715.68	300.794	17505.2	4.99524	8068.21	0.1465	293	0.996587
209000	209	4.53539	29192	677.843	5055.11	4830.14	271.572	17507.3	4.54635	8169.99	0.1475	295	0.99322
210000	210	4.50853	29019.2	566.763	4889.23	4608.95	237.611	17376.6	14.4934	8102.43	0.1475	295	0.99661
211000	211	4.5531	29319.7	745.363	4978.08	4585.25	253.66	17370.1	5.21648	8034.62	0.15	300	0.983333
212000	212	4.57594	29466.8	622.275	4769.36	4659.18	245.234	17390.9	74.2312	7994.4	0.1505	301	0.996678
213000	213	4.5276	29182.6	653.622	4805.55	4556.91	235.384	17460.8	21.1336	7781.61	0.151	302	0.996689
214000	214	4.62967	29854.4	718.645	48455.8	4787.81	281.735	17434.4	2.28296	8108.12	0.1505	301	1
215000	215	4.49635	28994.7	710.422	36866.4	4356.93	268.337	17675.2	0.020667	8137.97	0.1505	301	0.996678
216000	216	4.55518	29374.1	654.38	63327.3	4789.41	267.979	17767.7	9.46516	7839.13	0.152	304	0.990132
217000	217	4.57074	29474.4	634.425	7808.52	4688.64	265.602	17579	42.311	8067.08	0.1525	305	0.993443
218000	218	4.52207	29174.1	720.062	17893.6	4835.2	239.804	17689.8	9.89229	7851.61	0.1525	305	0.996721
219000	219	4.57805	29555.9	658.005	4740.18	4505.97	264.485	17737.3	9.42676	8052.72	0.1535	307	0.993485
220000	220	4.5747	29541.1	742.086	4865.94	4622.11	279.592	17680.7	12.9703	7852.78	0.1535	307	1
221000	221	4.5173	29170.5	625.303	82053.2	4609.31	291.616	17641.8	0.171763	8003.79	0.1535	307	0.993485
222000	222	4.49459	29023.8	732.438	4621.05	4655.35	312.545	17855.7	12.2877	8374.09	0.154	308	0.996753
223000	223	4.45819	28795.5	697.255	77385.3	4864.62	303.271	17548.3	2.94322	8101.53	0.155	310	0.990323
224000	224	4.58153	29592.1	674.909	44559.3	4659.13	286.703	17484.7	25.9113	8047.05	0.155	310	0.996774
225000	225	4.45928	28822.5	680.401	5045.42	4679.05	274.886	17715.5	0.9834	8258.3	0.1555	311	0.996785
226000	226	4.54554	29386.9	768.855	4591.24	4958.24	305.67	17687.5	8.3568	8328.28	0.156	312	0.996795
227000	227	4.50281	29103.9	730.069	103664	4808.94	343.88	17536.5	13.9913	8422.22	0.155	310	1
228000	228	4.5898	29673	701.664	4607.93	4728.98	249.473	17584.5	8.04253	8167.93	0.156	312	0.99359
229000	229	4.5525	29431.9	736.437	4725.47	4716.1	284.816	17727.4	16.8113	8397.3	0.1565	313	0.996805
230000	230	4.5431	29384.8	786.49	4940.45	4774.79	290.748	17551.7	6.28376	8218.08	0.1575	315	0.993651
231000	231	4.65437	30104.5	699.555	4731.38	4563.38	265.626	17622.3	15.7644	8050.97	0.158	316	0.996835
232000	232	4.5005	29129.5	825.038	27108.1	4799.07	288.316	17651.4	2.50072	7787.8	0.159	318	0.993711
233000	233	4.40963	28548	721.082	5751.41	4555.78	301.292	17481.4	6.42904	8142.8	0.161	322	0.987578
234000	234	4.49125	29076.3	671.26	15498.6	4857.98	288.867	17725.4	51.7988	7888.05	0.163	326	0.984663
