# cr len_gsub, pn, pdi
1.558000000000000000e+03 4.450000000000000000e+02 4.494382022471910432e+00 2.155357500000017357e+00
1.557000000000000000e+03 4.460000000000000000e+02 4.484304932735425631e+00 2.121622000000017660e+00
1.560000000000000000e+03 4.430000000000000000e+02 4.514672686230248644e+00 2.172472000000017278e+00
1.573000000000000000e+03 4.310000000000000000e+02 4.640371229698375899e+00 2.185816500000017815e+00
1.571000000000000000e+03 4.330000000000000000e+02 4.618937644341801096e+00 2.187732500000017399e+00
1.572000000000000000e+03 4.320000000000000000e+02 4.629629629629629761e+00 2.191320000000017920e+00
1.576000000000000000e+03 4.280000000000000000e+02 4.672897196261682318e+00 2.126304000000017957e+00
1.580000000000000000e+03 4.240000000000000000e+02 4.716981132075471983e+00 2.184024000000016397e+00
1.583000000000000000e+03 4.210000000000000000e+02 4.750593824228028339e+00 2.170255000000017809e+00
1.586000000000000000e+03 4.190000000000000000e+02 4.773269689737469790e+00 2.175657500000016231e+00
1.591000000000000000e+03 4.140000000000000000e+02 4.830917874396135403e+00 2.165634000000016268e+00
1.592000000000000000e+03 4.130000000000000000e+02 4.842615012106537442e+00 2.160403000000015616e+00
1.589000000000000000e+03 4.160000000000000000e+02 4.807692307692307487e+00 2.243904000000016996e+00
1.598000000000000000e+03 4.070000000000000000e+02 4.914004914004913793e+00 2.126168000000014935e+00
1.597000000000000000e+03 4.080000000000000000e+02 4.901960784313725839e+00 2.212992000000014059e+00
1.607000000000000000e+03 3.980000000000000000e+02 5.025125628140703959e+00 2.327305000000014168e+00
1.602000000000000000e+03 4.030000000000000000e+02 4.962779156327543184e+00 2.328937000000016244e+00
1.605000000000000000e+03 3.990000000000000000e+02 5.012531328320801727e+00 2.333152500000014840e+00
1.610000000000000000e+03 3.950000000000000000e+02 5.063291139240506666e+00 2.256832500000013564e+00
1.599000000000000000e+03 4.060000000000000000e+02 4.926108374384236654e+00 2.220211000000015478e+00
1.608000000000000000e+03 3.970000000000000000e+02 5.037783375314861090e+00 2.255952500000014016e+00
1.610000000000000000e+03 3.950000000000000000e+02 5.063291139240506666e+00 2.329512500000014974e+00
1.608000000000000000e+03 3.970000000000000000e+02 5.037783375314861090e+00 2.114819000000013549e+00
1.613000000000000000e+03 3.920000000000000000e+02 5.102040816326530503e+00 2.208920000000013317e+00
1.618000000000000000e+03 3.860000000000000000e+02 5.181347150259067114e+00 2.161214000000013513e+00
1.617000000000000000e+03 3.870000000000000000e+02 5.167958656330749356e+00 2.147850000000013804e+00
1.618000000000000000e+03 3.870000000000000000e+02 5.167958656330749356e+00 2.188291500000013823e+00
1.608000000000000000e+03 3.970000000000000000e+02 5.037783375314861090e+00 2.149159500000012990e+00
1.615000000000000000e+03 3.890000000000000000e+02 5.141388174807198119e+00 2.137749500000013292e+00
1.613000000000000000e+03 3.910000000000000000e+02 5.115089514066496257e+00 2.081293000000012938e+00
1.622000000000000000e+03 3.830000000000000000e+02 5.221932114882506859e+00 2.196505000000013030e+00
1.626000000000000000e+03 3.790000000000000000e+02 5.277044854881266289e+00 2.190809500000012733e+00
1.621000000000000000e+03 3.830000000000000000e+02 5.221932114882506859e+00 2.171418500000013019e+00
1.630000000000000000e+03 3.740000000000000000e+02 5.347593582887700592e+00 2.210340000000012406e+00
1.627000000000000000e+03 3.770000000000000000e+02 5.305039787798408568e+00 2.196590500000012547e+00
1.632000000000000000e+03 3.720000000000000000e+02 5.376344086021505042e+00 2.231070000000012765e+00
1.633000000000000000e+03 3.710000000000000000e+02 5.390835579514824616e+00 2.207450000000013457e+00
1.637000000000000000e+03 3.670000000000000000e+02 5.449591280653950598e+00 2.316137000000014101e+00
1.643000000000000000e+03 3.610000000000000000e+02 5.540166204986149978e+00 2.258416000000011525e+00
1.639000000000000000e+03 3.650000000000000000e+02 5.479452054794520244e+00 2.227777500000013067e+00
1.643000000000000000e+03 3.600000000000000000e+02 5.555555555555555358e+00 2.199240000000012074e+00
1.641000000000000000e+03 3.630000000000000000e+02 5.509641873278236623e+00 2.244429000000013108e+00
1.647000000000000000e+03 3.570000000000000000e+02 5.602240896358543054e+00 2.178057000000012344e+00
1.641000000000000000e+03 3.630000000000000000e+02 5.509641873278236623e+00 2.150956500000012817e+00
1.644000000000000000e+03 3.590000000000000000e+02 5.571030640668523937e+00 2.051864500000012193e+00
1.649000000000000000e+03 3.550000000000000000e+02 5.633802816901408050e+00 2.141005000000012704e+00
1.651000000000000000e+03 3.530000000000000000e+02 5.665722379603399084e+00 2.173774000000011863e+00
1.653000000000000000e+03 3.510000000000000000e+02 5.698005698005697894e+00 2.188134000000011792e+00
1.649000000000000000e+03 3.550000000000000000e+02 5.633802816901408050e+00 2.213957500000012679e+00
1.654000000000000000e+03 3.500000000000000000e+02 5.714285714285714413e+00 2.195725000000011473e+00
1.650000000000000000e+03 3.530000000000000000e+02 5.665722379603399084e+00 2.199896000000013174e+00
1.657000000000000000e+03 3.470000000000000000e+02 5.763688760806916278e+00 2.220453000000011556e+00
1.655000000000000000e+03 3.490000000000000000e+02 5.730659025787965710e+00 2.279668000000012018e+00
1.658000000000000000e+03 3.460000000000000000e+02 5.780346820809248776e+00 2.197619000000010647e+00
1.657000000000000000e+03 3.450000000000000000e+02 5.797101449275362306e+00 2.229735000000011791e+00
1.653000000000000000e+03 3.510000000000000000e+02 5.698005698005697894e+00 2.219724000000011355e+00
1.655000000000000000e+03 3.490000000000000000e+02 5.730659025787965710e+00 2.289963500000011365e+00
1.657000000000000000e+03 3.470000000000000000e+02 5.763688760806916278e+00 2.330799000000011834e+00
1.659000000000000000e+03 3.450000000000000000e+02 5.797101449275362306e+00 2.302530000000011068e+00
1.664000000000000000e+03 3.400000000000000000e+02 5.882352941176471006e+00 2.312170000000011605e+00
1.661000000000000000e+03 3.420000000000000000e+02 5.847953216374269125e+00 2.297727000000011621e+00
1.662000000000000000e+03 3.420000000000000000e+02 5.847953216374269125e+00 2.310723000000012295e+00
1.665000000000000000e+03 3.390000000000000000e+02 5.899705014749262233e+00 2.342998500000011752e+00
1.663000000000000000e+03 3.410000000000000000e+02 5.865102639296187803e+00 2.339601000000011588e+00
1.665000000000000000e+03 3.390000000000000000e+02 5.899705014749262233e+00 2.209771500000010658e+00
1.658000000000000000e+03 3.460000000000000000e+02 5.780346820809248776e+00 2.266473000000011506e+00
1.664000000000000000e+03 3.400000000000000000e+02 5.882352941176471006e+00 2.331720000000011783e+00
1.669000000000000000e+03 3.350000000000000000e+02 5.970149253731343642e+00 2.319875000000011234e+00
1.670000000000000000e+03 3.340000000000000000e+02 5.988023952095808511e+00 2.235295000000011356e+00
1.662000000000000000e+03 3.430000000000000000e+02 5.830903790087463179e+00 2.304274000000011924e+00
1.667000000000000000e+03 3.380000000000000000e+02 5.917159763313609488e+00 2.251418000000011244e+00
1.669000000000000000e+03 3.360000000000000000e+02 5.952380952380952550e+00 2.259096000000009763e+00
1.673000000000000000e+03 3.320000000000000000e+02 6.024096385542168974e+00 2.307898000000009997e+00
1.671000000000000000e+03 3.340000000000000000e+02 5.988023952095808511e+00 2.273037000000011520e+00
1.674000000000000000e+03 3.310000000000000000e+02 6.042296072507553184e+00 2.328750500000010604e+00
1.673000000000000000e+03 3.320000000000000000e+02 6.024096385542168974e+00 2.326158000000010162e+00
1.674000000000000000e+03 3.300000000000000000e+02 6.060606060606060552e+00 2.371710000000011309e+00
1.676000000000000000e+03 3.290000000000000000e+02 6.079027355623100703e+00 2.363700500000010418e+00
1.677000000000000000e+03 3.280000000000000000e+02 6.097560975609756184e+00 2.356024000000010776e+00
1.672000000000000000e+03 3.330000000000000000e+02 6.006006006006005649e+00 2.381116500000011182e+00
1.670000000000000000e+03 3.350000000000000000e+02 5.970149253731343642e+00 2.343325000000010760e+00
1.675000000000000000e+03 3.300000000000000000e+02 6.060606060606060552e+00 2.295480000000011511e+00
1.678000000000000000e+03 3.270000000000000000e+02 6.116207951070336435e+00 2.370586500000010588e+00
1.675000000000000000e+03 3.300000000000000000e+02 6.060606060606060552e+00 2.399760000000010773e+00
1.676000000000000000e+03 3.280000000000000000e+02 6.097560975609756184e+00 2.343888000000010852e+00
1.678000000000000000e+03 3.270000000000000000e+02 6.116207951070336435e+00 2.264638500000009991e+00
1.676000000000000000e+03 3.290000000000000000e+02 6.079027355623100703e+00 2.307935000000011172e+00
1.680000000000000000e+03 3.250000000000000000e+02 6.153846153846154188e+00 2.326350000000009910e+00
1.684000000000000000e+03 3.210000000000000000e+02 6.230529595015576128e+00 2.289853500000009312e+00
1.678000000000000000e+03 3.270000000000000000e+02 6.116207951070336435e+00 2.328730500000010029e+00
1.679000000000000000e+03 3.250000000000000000e+02 6.153846153846154188e+00 2.296937500000009180e+00
1.683000000000000000e+03 3.220000000000000000e+02 6.211180124223602661e+00 2.364446000000010262e+00
1.680000000000000000e+03 3.250000000000000000e+02 6.153846153846154188e+00 2.379325000000010348e+00
1.683000000000000000e+03 3.220000000000000000e+02 6.211180124223602661e+00 2.289742000000009270e+00
1.685000000000000000e+03 3.200000000000000000e+02 6.250000000000000000e+00 2.252480000000008697e+00
1.684000000000000000e+03 3.210000000000000000e+02 6.230529595015576128e+00 2.381338500000009351e+00
1.685000000000000000e+03 3.200000000000000000e+02 6.250000000000000000e+00 2.387680000000009350e+00
1.682000000000000000e+03 3.230000000000000000e+02 6.191950464396285270e+00 2.341104000000008956e+00
1.683000000000000000e+03 3.220000000000000000e+02 6.211180124223602661e+00 2.392299000000007947e+00
1.679000000000000000e+03 3.260000000000000000e+02 6.134969325153374342e+00 2.377844000000008950e+00
1.681000000000000000e+03 3.240000000000000000e+02 6.172839506172839386e+00 2.339280000000008020e+00
1.683000000000000000e+03 3.210000000000000000e+02 6.230529595015576128e+00 2.255667000000008748e+00
1.679000000000000000e+03 3.250000000000000000e+02 6.153846153846154188e+00 2.226900000000008539e+00
1.681000000000000000e+03 3.230000000000000000e+02 6.191950464396285270e+00 2.193654500000008500e+00
1.686000000000000000e+03 3.180000000000000000e+02 6.289308176100629311e+00 2.286579000000009909e+00
1.678000000000000000e+03 3.260000000000000000e+02 6.134969325153374342e+00 2.168878000000008299e+00
1.688000000000000000e+03 3.160000000000000000e+02 6.329113924050632889e+00 2.257504000000007949e+00
1.683000000000000000e+03 3.210000000000000000e+02 6.230529595015576128e+00 2.310397500000008097e+00
1.675000000000000000e+03 3.290000000000000000e+02 6.079027355623100703e+00 2.205616000000008903e+00
1.686000000000000000e+03 3.180000000000000000e+02 6.289308176100629311e+00 2.272428000000009884e+00
1.687000000000000000e+03 3.170000000000000000e+02 6.309148264984226984e+00 2.327414000000009420e+00
1.685000000000000000e+03 3.190000000000000000e+02 6.269592476489028066e+00 2.310995500000009084e+00
1.686000000000000000e+03 3.180000000000000000e+02 6.289308176100629311e+00 2.311065000000008141e+00
1.682000000000000000e+03 3.200000000000000000e+02 6.250000000000000000e+00 2.380480000000009255e+00
1.689000000000000000e+03 3.130000000000000000e+02 6.389776357827476438e+00 2.315887000000008911e+00
1.693000000000000000e+03 3.090000000000000000e+02 6.472491909385113651e+00 2.412826500000008867e+00
1.692000000000000000e+03 3.100000000000000000e+02 6.451612903225806051e+00 2.301750000000009067e+00
1.693000000000000000e+03 3.090000000000000000e+02 6.472491909385113651e+00 2.358597000000008048e+00
1.696000000000000000e+03 3.060000000000000000e+02 6.535947712418300526e+00 2.351916000000008555e+00
1.699000000000000000e+03 3.030000000000000000e+02 6.600660066006600601e+00 2.392185000000008444e+00
1.693000000000000000e+03 3.090000000000000000e+02 6.472491909385113651e+00 2.410509000000008228e+00
1.696000000000000000e+03 3.060000000000000000e+02 6.535947712418300526e+00 2.429793000000008973e+00
1.697000000000000000e+03 3.050000000000000000e+02 6.557377049180328044e+00 2.334165000000008927e+00
1.694000000000000000e+03 3.080000000000000000e+02 6.493506493506493449e+00 2.405018000000008538e+00
1.699000000000000000e+03 3.030000000000000000e+02 6.600660066006600601e+00 2.409759000000007756e+00
1.697000000000000000e+03 3.050000000000000000e+02 6.557377049180328044e+00 2.341180000000008032e+00
1.693000000000000000e+03 3.090000000000000000e+02 6.472491909385113651e+00 2.427504000000007878e+00
1.695000000000000000e+03 3.070000000000000000e+02 6.514657980456026287e+00 2.390609000000007978e+00
1.699000000000000000e+03 3.030000000000000000e+02 6.600660066006600601e+00 2.366884500000007385e+00
1.697000000000000000e+03 3.050000000000000000e+02 6.557377049180328044e+00 2.285517500000007640e+00
1.704000000000000000e+03 2.980000000000000000e+02 6.711409395973154446e+00 2.400687999999991273e+00
1.701000000000000000e+03 3.010000000000000000e+02 6.644518272425249172e+00 2.401227500000007176e+00
1.696000000000000000e+03 3.060000000000000000e+02 6.535947712418300526e+00 2.280465000000008846e+00
1.698000000000000000e+03 3.040000000000000000e+02 6.578947368421052211e+00 2.348552000000008189e+00
1.704000000000000000e+03 2.990000000000000000e+02 6.688963210702341122e+00 2.409790499999991287e+00
1.700000000000000000e+03 3.030000000000000000e+02 6.600660066006600601e+00 2.369611500000008419e+00
1.705000000000000000e+03 2.990000000000000000e+02 6.688963210702341122e+00 2.398577999999996546e+00
1.700000000000000000e+03 3.040000000000000000e+02 6.578947368421052211e+00 2.309032000000008633e+00
1.707000000000000000e+03 2.970000000000000000e+02 6.734006734006734440e+00 2.381939999999996616e+00
1.700000000000000000e+03 3.040000000000000000e+02 6.578947368421052211e+00 2.374240000000007900e+00
1.708000000000000000e+03 2.960000000000000000e+02 6.756756756756757021e+00 2.392863999999990554e+00
1.702000000000000000e+03 3.020000000000000000e+02 6.622516556291390799e+00 2.356204000000006626e+00
1.707000000000000000e+03 2.970000000000000000e+02 6.734006734006734440e+00 2.394413999999992271e+00
1.710000000000000000e+03 2.940000000000000000e+02 6.802721088435373709e+00 2.420648999999986728e+00
1.712000000000000000e+03 2.920000000000000000e+02 6.849315068493150527e+00 2.364469999999990968e+00
1.715000000000000000e+03 2.880000000000000000e+02 6.944444444444444642e+00 2.406815999999985856e+00
1.709000000000000000e+03 2.950000000000000000e+02 6.779661016949152241e+00 2.310882500000007056e+00
1.708000000000000000e+03 2.960000000000000000e+02 6.756756756756757021e+00 2.424239999999989958e+00
1.709000000000000000e+03 2.950000000000000000e+02 6.779661016949152241e+00 2.335957500000006792e+00
1.718000000000000000e+03 2.860000000000000000e+02 6.993006993006993355e+00 2.557125999999984245e+00
1.711000000000000000e+03 2.930000000000000000e+02 6.825938566552901321e+00 2.288916000000006612e+00
1.716000000000000000e+03 2.880000000000000000e+02 6.944444444444444642e+00 2.503295999999984200e+00
1.712000000000000000e+03 2.920000000000000000e+02 6.849315068493150527e+00 2.680705999999983380e+00
1.714000000000000000e+03 2.890000000000000000e+02 6.920415224913495145e+00 2.664146499999985096e+00
1.718000000000000000e+03 2.860000000000000000e+02 6.993006993006993355e+00 2.662802999999985598e+00
1.711000000000000000e+03 2.930000000000000000e+02 6.825938566552901321e+00 2.475117499999985871e+00
1.717000000000000000e+03 2.870000000000000000e+02 6.968641114982577989e+00 2.705118499999985548e+00
1.714000000000000000e+03 2.900000000000000000e+02 6.896551724137930606e+00 2.547359999999985636e+00
1.721000000000000000e+03 2.830000000000000000e+02 7.067137809187278741e+00 2.633739499999986133e+00
1.714000000000000000e+03 2.900000000000000000e+02 6.896551724137930606e+00 2.582304999999984751e+00
1.722000000000000000e+03 2.820000000000000000e+02 7.092198581560283266e+00 2.654042999999984609e+00
1.718000000000000000e+03 2.860000000000000000e+02 6.993006993006993355e+00 2.529383999999984756e+00
1.711000000000000000e+03 2.930000000000000000e+02 6.825938566552901321e+00 2.541481999999983810e+00
1.718000000000000000e+03 2.860000000000000000e+02 6.993006993006993355e+00 2.601169999999983773e+00
1.717000000000000000e+03 2.870000000000000000e+02 6.968641114982577989e+00 2.518424999999984593e+00
1.725000000000000000e+03 2.790000000000000000e+02 7.168458781362007315e+00 2.553965999999985748e+00
1.715000000000000000e+03 2.890000000000000000e+02 6.920415224913495145e+00 2.657210499999983266e+00
1.719000000000000000e+03 2.850000000000000000e+02 7.017543859649122417e+00 2.464252499999985968e+00
1.721000000000000000e+03 2.830000000000000000e+02 7.067137809187278741e+00 2.601052999999985627e+00
1.720000000000000000e+03 2.840000000000000000e+02 7.042253521126760951e+00 2.653837999999985264e+00
1.717000000000000000e+03 2.870000000000000000e+02 6.968641114982577989e+00 2.646283499999984912e+00
1.721000000000000000e+03 2.830000000000000000e+02 7.067137809187278741e+00 2.642512499999985387e+00
1.719000000000000000e+03 2.850000000000000000e+02 7.017543859649122417e+00 2.605469999999984854e+00
1.721000000000000000e+03 2.830000000000000000e+02 7.067137809187278741e+00 2.517001999999984196e+00
1.722000000000000000e+03 2.810000000000000000e+02 7.117437722419929003e+00 2.387516499999985609e+00
1.719000000000000000e+03 2.840000000000000000e+02 7.042253521126760951e+00 2.432885999999984783e+00
1.721000000000000000e+03 2.810000000000000000e+02 7.117437722419929003e+00 2.576629499999984585e+00
1.724000000000000000e+03 2.780000000000000000e+02 7.194244604316546443e+00 2.501860999999986124e+00
1.726000000000000000e+03 2.760000000000000000e+02 7.246376811594203105e+00 2.462195999999985396e+00
1.723000000000000000e+03 2.790000000000000000e+02 7.168458781362007315e+00 2.717180999999984969e+00
1.720000000000000000e+03 2.820000000000000000e+02 7.092198581560283266e+00 2.618369999999984987e+00
1.726000000000000000e+03 2.760000000000000000e+02 7.246376811594203105e+00 2.663813999999985693e+00
1.729000000000000000e+03 2.730000000000000000e+02 7.326007326007325737e+00 2.703245999999985383e+00
1.724000000000000000e+03 2.770000000000000000e+02 7.220216606498194523e+00 2.781772499999985104e+00
1.734000000000000000e+03 2.680000000000000000e+02 7.462686567164179330e+00 2.756245999999985319e+00
1.730000000000000000e+03 2.730000000000000000e+02 7.326007326007325737e+00 2.601280499999987672e+00
1.731000000000000000e+03 2.720000000000000000e+02 7.352941176470587870e+00 2.725439999999984764e+00
1.733000000000000000e+03 2.700000000000000000e+02 7.407407407407407440e+00 2.643164999999985998e+00
1.736000000000000000e+03 2.670000000000000000e+02 7.490636704119849831e+00 2.870917499999985356e+00
1.733000000000000000e+03 2.700000000000000000e+02 7.407407407407407440e+00 2.571884999999987098e+00
1.732000000000000000e+03 2.710000000000000000e+02 7.380073800738007783e+00 2.871380499999984348e+00
1.734000000000000000e+03 2.690000000000000000e+02 7.434944237918215570e+00 2.781997999999985982e+00
1.736000000000000000e+03 2.670000000000000000e+02 7.490636704119849831e+00 2.841413999999985229e+00
1.733000000000000000e+03 2.700000000000000000e+02 7.407407407407407440e+00 2.792474999999985386e+00
1.737000000000000000e+03 2.660000000000000000e+02 7.518796992481203034e+00 2.823190999999985351e+00
1.736000000000000000e+03 2.660000000000000000e+02 7.518796992481203034e+00 2.631005999999986411e+00
1.739000000000000000e+03 2.640000000000000000e+02 7.575757575757576134e+00 2.749559999999986903e+00
1.734000000000000000e+03 2.690000000000000000e+02 7.434944237918215570e+00 2.665655499999987299e+00
1.735000000000000000e+03 2.680000000000000000e+02 7.462686567164179330e+00 2.539299999999987456e+00
1.738000000000000000e+03 2.640000000000000000e+02 7.575757575757576134e+00 2.915747999999985129e+00
1.741000000000000000e+03 2.620000000000000000e+02 7.633587786259542263e+00 2.789644999999986830e+00
1.739000000000000000e+03 2.640000000000000000e+02 7.575757575757576134e+00 2.714447999999986205e+00
1.744000000000000000e+03 2.590000000000000000e+02 7.722007722007721675e+00 2.836567999999985989e+00
1.735000000000000000e+03 2.670000000000000000e+02 7.490636704119849831e+00 2.740220999999986251e+00
1.736000000000000000e+03 2.670000000000000000e+02 7.490636704119849831e+00 2.922848999999985597e+00
1.743000000000000000e+03 2.590000000000000000e+02 7.722007722007721675e+00 2.919318499999987715e+00
1.737000000000000000e+03 2.660000000000000000e+02 7.518796992481203034e+00 2.850322999999984397e+00
1.736000000000000000e+03 2.670000000000000000e+02 7.490636704119849831e+00 2.810441999999986340e+00
1.743000000000000000e+03 2.590000000000000000e+02 7.722007722007721675e+00 2.941721999999987069e+00
1.744000000000000000e+03 2.590000000000000000e+02 7.722007722007721675e+00 2.948714999999986652e+00
1.741000000000000000e+03 2.620000000000000000e+02 7.633587786259542263e+00 2.566158999999987422e+00
1.744000000000000000e+03 2.590000000000000000e+02 7.722007722007721675e+00 2.952211499999986444e+00
1.747000000000000000e+03 2.560000000000000000e+02 7.812500000000000000e+00 2.956415999999986610e+00
1.743000000000000000e+03 2.600000000000000000e+02 7.692307692307692513e+00 2.827889999999987136e+00
1.736000000000000000e+03 2.670000000000000000e+02 7.490636704119849831e+00 2.704175999999986146e+00
1.744000000000000000e+03 2.590000000000000000e+02 7.722007722007721675e+00 2.868165999999986226e+00
1.743000000000000000e+03 2.600000000000000000e+02 7.692307692307692513e+00 2.872479999999986156e+00
1.740000000000000000e+03 2.630000000000000000e+02 7.604562737642585724e+00 2.674052499999986843e+00
1.743000000000000000e+03 2.600000000000000000e+02 7.692307692307692513e+00 2.290339999999988496e+00
1.738000000000000000e+03 2.650000000000000000e+02 7.547169811320754818e+00 2.357572499999989191e+00
1.740000000000000000e+03 2.630000000000000000e+02 7.604562737642585724e+00 2.458786999999989842e+00
1.749000000000000000e+03 2.540000000000000000e+02 7.874015748031496287e+00 2.681223999999987395e+00
1.747000000000000000e+03 2.560000000000000000e+02 7.812500000000000000e+00 2.668415999999986354e+00
1.740000000000000000e+03 2.630000000000000000e+02 7.604562737642585724e+00 2.789772499999986000e+00
1.741000000000000000e+03 2.620000000000000000e+02 7.633587786259542263e+00 2.814010999999986051e+00
1.749000000000000000e+03 2.540000000000000000e+02 7.874015748031496287e+00 2.803524999999987166e+00
1.740000000000000000e+03 2.630000000000000000e+02 7.604562737642585724e+00 2.664321499999986465e+00
1.741000000000000000e+03 2.620000000000000000e+02 7.633587786259542263e+00 2.654190999999986644e+00
1.750000000000000000e+03 2.530000000000000000e+02 7.905138339920948276e+00 2.827274999999987326e+00
1.742000000000000000e+03 2.610000000000000000e+02 7.662835249042145414e+00 2.621875499999986481e+00
1.740000000000000000e+03 2.630000000000000000e+02 7.604562737642585724e+00 2.904834999999986067e+00
1.745000000000000000e+03 2.580000000000000000e+02 7.751937984496123590e+00 2.578193999999987440e+00
1.744000000000000000e+03 2.590000000000000000e+02 7.722007722007721675e+00 2.512429499999988103e+00
1.743000000000000000e+03 2.600000000000000000e+02 7.692307692307692513e+00 2.604029999999987854e+00
1.747000000000000000e+03 2.560000000000000000e+02 7.812500000000000000e+00 2.784127999999987058e+00
1.742000000000000000e+03 2.610000000000000000e+02 7.662835249042145414e+00 2.883527999999986324e+00
1.745000000000000000e+03 2.570000000000000000e+02 7.782101167315174983e+00 2.968092999999987658e+00
1.747000000000000000e+03 2.560000000000000000e+02 7.812500000000000000e+00 2.841215999999987307e+00
1.745000000000000000e+03 2.580000000000000000e+02 7.751937984496123590e+00 2.743700999999987733e+00
1.743000000000000000e+03 2.600000000000000000e+02 7.692307692307692513e+00 2.682809999999987483e+00
1.740000000000000000e+03 2.630000000000000000e+02 7.604562737642585724e+00 2.765444999999987719e+00
1.746000000000000000e+03 2.570000000000000000e+02 7.782101167315174983e+00 2.503693999999989650e+00
1.744000000000000000e+03 2.580000000000000000e+02 7.751937984496123590e+00 2.558327999999988389e+00
1.745000000000000000e+03 2.580000000000000000e+02 7.751937984496123590e+00 2.401979999999989790e+00
1.742000000000000000e+03 2.610000000000000000e+02 7.662835249042145414e+00 2.278529999999990618e+00
1.746000000000000000e+03 2.570000000000000000e+02 7.782101167315174983e+00 2.651854499999988679e+00
1.748000000000000000e+03 2.550000000000000000e+02 7.843137254901960453e+00 2.596792499999988735e+00
1.750000000000000000e+03 2.530000000000000000e+02 7.905138339920948276e+00 2.573895499999989234e+00
1.745000000000000000e+03 2.570000000000000000e+02 7.782101167315174983e+00 2.680252999999988894e+00
1.754000000000000000e+03 2.490000000000000000e+02 8.032128514056225299e+00 2.682601499999989425e+00
1.747000000000000000e+03 2.560000000000000000e+02 7.812500000000000000e+00 2.557439999999989499e+00
1.745000000000000000e+03 2.590000000000000000e+02 7.722007722007721675e+00 2.630792499999988987e+00
1.755000000000000000e+03 2.490000000000000000e+02 8.032128514056225299e+00 2.667910499999989415e+00
1.744000000000000000e+03 2.600000000000000000e+02 7.692307692307692513e+00 2.697239999999987869e+00
1.750000000000000000e+03 2.540000000000000000e+02 7.874015748031496287e+00 2.686430999999990021e+00
1.756000000000000000e+03 2.480000000000000000e+02 8.064516129032258007e+00 2.561715999999990334e+00
1.748000000000000000e+03 2.560000000000000000e+02 7.812500000000000000e+00 2.542975999999988801e+00
1.754000000000000000e+03 2.500000000000000000e+02 8.000000000000000000e+00 2.538374999999989612e+00
1.753000000000000000e+03 2.510000000000000000e+02 7.968127490039840666e+00 2.456536999999989312e+00
1.748000000000000000e+03 2.560000000000000000e+02 7.812500000000000000e+00 2.479615999999988496e+00
1.752000000000000000e+03 2.520000000000000000e+02 7.936507936507936734e+00 2.394755999999989449e+00
1.744000000000000000e+03 2.600000000000000000e+02 7.692307692307692513e+00 2.230799999999989236e+00
1.750000000000000000e+03 2.540000000000000000e+02 7.874015748031496287e+00 2.326512999999989617e+00
1.754000000000000000e+03 2.500000000000000000e+02 8.000000000000000000e+00 2.276124999999991072e+00
1.752000000000000000e+03 2.520000000000000000e+02 7.936507936507936734e+00 2.304413999999990192e+00
1.755000000000000000e+03 2.490000000000000000e+02 8.032128514056225299e+00 2.273494499999991092e+00
1.748000000000000000e+03 2.550000000000000000e+02 7.843137254901960453e+00 2.262742499999990553e+00
1.755000000000000000e+03 2.490000000000000000e+02 8.032128514056225299e+00 2.343961499999990483e+00
1.762000000000000000e+03 2.420000000000000000e+02 8.264462809917354491e+00 2.290287999999991886e+00
