5.640000000000000000e+02 6.888888888888888840e-02
5.650000000000000000e+02 8.444444444444444697e-02
5.660000000000000000e+02 7.572383073496659345e-02
5.670000000000000000e+02 7.795100222717149530e-02
5.680000000000000000e+02 8.053691275167784713e-02
5.690000000000000000e+02 8.724832214765100569e-02
5.700000000000000000e+02 9.213483146067415197e-02
5.710000000000000000e+02 8.539325842696629532e-02
5.720000000000000000e+02 9.706546275395033785e-02
5.730000000000000000e+02 8.803611738148983679e-02
5.740000000000000000e+02 1.221719457013574622e-01
5.750000000000000000e+02 8.616780045351474238e-02
5.760000000000000000e+02 1.065759637188208597e-01
5.770000000000000000e+02 8.409090909090909116e-02
5.780000000000000000e+02 1.000000000000000056e-01
5.790000000000000000e+02 9.567198177676537740e-02
5.800000000000000000e+02 8.883826879271070065e-02
5.810000000000000000e+02 8.656036446469247969e-02
5.820000000000000000e+02 8.009153318077803785e-02
5.830000000000000000e+02 9.174311926605505096e-02
5.840000000000000000e+02 8.505747126436781491e-02
5.850000000000000000e+02 8.986175115207373221e-02
5.860000000000000000e+02 9.677419354838709409e-02
5.870000000000000000e+02 9.447004608294930217e-02
5.880000000000000000e+02 8.525345622119816225e-02
5.890000000000000000e+02 7.603686635944700845e-02
5.900000000000000000e+02 8.986175115207373221e-02
5.910000000000000000e+02 7.603686635944700845e-02
5.920000000000000000e+02 9.006928406466513382e-02
5.930000000000000000e+02 7.870370370370370627e-02
5.940000000000000000e+02 8.796296296296296502e-02
5.950000000000000000e+02 8.101851851851851749e-02
5.960000000000000000e+02 9.512761020881670138e-02
5.970000000000000000e+02 1.002331002331002391e-01
5.980000000000000000e+02 1.095571095571095527e-01
5.990000000000000000e+02 1.048951048951048959e-01
6.000000000000000000e+02 1.098130841121495310e-01
6.010000000000000000e+02 7.943925233644859307e-02
6.020000000000000000e+02 8.665105386416861732e-02
6.030000000000000000e+02 9.389671361502346936e-02
6.040000000000000000e+02 7.276995305164318806e-02
6.050000000000000000e+02 8.920187793427229728e-02
6.060000000000000000e+02 7.746478873239436014e-02
6.070000000000000000e+02 9.882352941176469896e-02
6.080000000000000000e+02 1.040189125295508249e-01
6.090000000000000000e+02 1.134751773049645363e-01
6.100000000000000000e+02 9.241706161137440423e-02
6.110000000000000000e+02 1.137440758293838811e-01
6.120000000000000000e+02 9.004739336492890989e-02
6.130000000000000000e+02 9.738717339667458950e-02
6.140000000000000000e+02 1.172248803827751207e-01
6.150000000000000000e+02 1.057692307692307682e-01
6.160000000000000000e+02 1.009615384615384637e-01
6.170000000000000000e+02 1.201923076923076955e-01
6.180000000000000000e+02 1.105769230769230727e-01
6.190000000000000000e+02 9.375000000000000000e-02
6.200000000000000000e+02 1.105769230769230727e-01
6.210000000000000000e+02 9.375000000000000000e-02
6.220000000000000000e+02 8.674698795180722788e-02
6.230000000000000000e+02 9.879518072289156239e-02
6.240000000000000000e+02 9.156626506024095891e-02
6.250000000000000000e+02 8.433734939759035543e-02
6.260000000000000000e+02 9.156626506024095891e-02
6.270000000000000000e+02 1.036144578313253073e-01
6.280000000000000000e+02 9.661835748792270417e-02
6.290000000000000000e+02 1.135265700483091833e-01
6.300000000000000000e+02 1.186440677966101725e-01
6.310000000000000000e+02 1.092233009708737795e-01
6.320000000000000000e+02 9.951456310679611394e-02
6.330000000000000000e+02 9.245742092457420735e-02
6.340000000000000000e+02 1.046228710462287076e-01
6.350000000000000000e+02 8.759124087591241281e-02
6.360000000000000000e+02 9.732360097323601578e-02
6.370000000000000000e+02 9.512195121951219634e-02
6.380000000000000000e+02 9.290953545232273625e-02
6.390000000000000000e+02 9.313725490196078649e-02
6.400000000000000000e+02 1.130221130221130271e-01
6.410000000000000000e+02 8.620689655172414367e-02
6.420000000000000000e+02 8.866995073891625889e-02
6.430000000000000000e+02 8.663366336633662734e-02
6.440000000000000000e+02 7.425742574257425399e-02
6.450000000000000000e+02 9.405940594059405968e-02
6.460000000000000000e+02 8.168316831683168633e-02
6.470000000000000000e+02 9.181141439205955934e-02
6.480000000000000000e+02 1.091811414392059587e-01
6.490000000000000000e+02 9.452736318407960192e-02
6.500000000000000000e+02 1.097256857855361534e-01
6.510000000000000000e+02 9.975062344139651316e-02
6.520000000000000000e+02 7.481296758104738487e-02
6.530000000000000000e+02 1.049999999999999961e-01
6.540000000000000000e+02 1.005025125628140753e-01
6.550000000000000000e+02 9.296482412060301515e-02
6.560000000000000000e+02 9.319899244332494059e-02
6.570000000000000000e+02 9.823677581863979325e-02
6.580000000000000000e+02 8.333333333333332871e-02
6.590000000000000000e+02 7.888040712468193105e-02
6.600000000000000000e+02 9.669211195928753555e-02
6.610000000000000000e+02 8.673469387755101956e-02
6.620000000000000000e+02 8.418367346938775142e-02
6.630000000000000000e+02 9.693877551020407823e-02
6.640000000000000000e+02 1.224489795918367319e-01
6.650000000000000000e+02 9.693877551020407823e-02
6.660000000000000000e+02 7.397959183673469274e-02
6.670000000000000000e+02 9.254498714652956148e-02
6.680000000000000000e+02 7.969151670951156452e-02
6.690000000000000000e+02 7.731958762886598224e-02
6.700000000000000000e+02 1.059431524547803649e-01
6.710000000000000000e+02 1.136950904392764888e-01
6.720000000000000000e+02 8.010335917312660925e-02
6.730000000000000000e+02 9.819121447028424099e-02
6.740000000000000000e+02 9.302325581395348708e-02
6.750000000000000000e+02 1.033591731266149810e-01
6.760000000000000000e+02 9.043927648578811707e-02
6.770000000000000000e+02 8.010335917312660925e-02
6.780000000000000000e+02 9.302325581395348708e-02
6.790000000000000000e+02 9.560723514211885710e-02
6.800000000000000000e+02 8.290155440414508081e-02
6.810000000000000000e+02 8.831168831168831335e-02
6.820000000000000000e+02 7.792207792207792028e-02
6.830000000000000000e+02 8.051948051948051854e-02
6.840000000000000000e+02 8.311688311688311681e-02
6.850000000000000000e+02 8.638743455497381596e-02
6.860000000000000000e+02 9.162303664921465918e-02
6.870000000000000000e+02 1.023622047244094474e-01
6.880000000000000000e+02 7.874015748031495954e-02
6.890000000000000000e+02 8.179419525065963203e-02
6.900000000000000000e+02 8.707124010554090354e-02
6.910000000000000000e+02 6.878306878306877925e-02
6.920000000000000000e+02 7.427055702917771673e-02
6.930000000000000000e+02 6.631299734748011265e-02
6.940000000000000000e+02 5.570291777188329102e-02
6.950000000000000000e+02 5.333333333333333676e-02
6.960000000000000000e+02 5.866666666666666557e-02
6.970000000000000000e+02 6.166219839142091097e-02
6.980000000000000000e+02 8.086253369272236591e-02
6.990000000000000000e+02 6.199460916442048330e-02
7.000000000000000000e+02 5.390835579514825088e-02
7.010000000000000000e+02 7.837837837837838273e-02
7.020000000000000000e+02 7.046070460704606520e-02
7.030000000000000000e+02 6.504065040650407192e-02
7.040000000000000000e+02 6.775067750677506162e-02
7.050000000000000000e+02 7.046070460704606520e-02
7.060000000000000000e+02 7.629427792915531581e-02
7.070000000000000000e+02 7.923497267759563312e-02
7.080000000000000000e+02 6.906077348066298749e-02
7.090000000000000000e+02 6.906077348066298749e-02
7.100000000000000000e+02 6.388888888888888395e-02
7.110000000000000000e+02 5.555555555555555247e-02
7.120000000000000000e+02 6.111111111111110911e-02
7.130000000000000000e+02 5.555555555555555247e-02
7.140000000000000000e+02 5.833333333333333426e-02
7.150000000000000000e+02 5.865921787709497265e-02
7.160000000000000000e+02 3.631284916201117652e-02
7.170000000000000000e+02 3.921568627450980338e-02
7.180000000000000000e+02 6.214689265536723489e-02
7.190000000000000000e+02 5.649717514124293766e-02
7.200000000000000000e+02 4.532577903682719761e-02
7.210000000000000000e+02 6.515580736543909179e-02
7.220000000000000000e+02 5.965909090909091161e-02
7.230000000000000000e+02 5.397727272727272790e-02
7.240000000000000000e+02 5.982905982905983161e-02
7.250000000000000000e+02 6.285714285714286143e-02
7.260000000000000000e+02 5.999999999999999778e-02
7.270000000000000000e+02 7.449856733524355679e-02
7.280000000000000000e+02 7.163323782234956583e-02
7.290000000000000000e+02 6.017191977077363668e-02
7.300000000000000000e+02 7.163323782234956583e-02
7.310000000000000000e+02 6.051873198847262242e-02
7.320000000000000000e+02 6.628242074927953587e-02
7.330000000000000000e+02 5.780346820809248443e-02
7.340000000000000000e+02 7.225433526011561247e-02
7.350000000000000000e+02 4.913294797687861593e-02
7.360000000000000000e+02 7.225433526011561247e-02
7.370000000000000000e+02 5.202312138728323876e-02
7.380000000000000000e+02 4.913294797687861593e-02
7.390000000000000000e+02 4.927536231884058204e-02
7.400000000000000000e+02 5.232558139534883995e-02
7.410000000000000000e+02 6.976744186046511531e-02
7.420000000000000000e+02 6.705539358600583200e-02
7.430000000000000000e+02 6.432748538011695549e-02
7.440000000000000000e+02 6.744868035190615396e-02
7.450000000000000000e+02 4.985337243401759266e-02
7.460000000000000000e+02 5.882352941176470507e-02
7.470000000000000000e+02 5.294117647058823456e-02
7.480000000000000000e+02 3.823529411764706176e-02
7.490000000000000000e+02 4.411764705882353227e-02
7.500000000000000000e+02 5.309734513274336209e-02
7.510000000000000000e+02 7.079646017699114946e-02
7.520000000000000000e+02 5.604719764011799332e-02
7.530000000000000000e+02 5.952380952380952051e-02
7.540000000000000000e+02 5.671641791044776393e-02
7.550000000000000000e+02 6.567164179104477417e-02
7.560000000000000000e+02 6.567164179104477417e-02
7.570000000000000000e+02 3.880597014925372956e-02
7.580000000000000000e+02 5.671641791044776393e-02
7.590000000000000000e+02 5.089820359281437001e-02
7.600000000000000000e+02 5.705705705705705483e-02
7.610000000000000000e+02 4.804804804804804763e-02
7.620000000000000000e+02 4.804804804804804763e-02
7.630000000000000000e+02 5.105105105105105234e-02
7.640000000000000000e+02 5.705705705705705483e-02
7.650000000000000000e+02 6.306306306306305731e-02
7.660000000000000000e+02 5.722891566265059932e-02
7.670000000000000000e+02 6.325301204819276657e-02
7.680000000000000000e+02 5.421686746987951916e-02
7.690000000000000000e+02 6.042296072507553212e-02
7.700000000000000000e+02 5.135951661631420195e-02
7.710000000000000000e+02 6.363636363636362980e-02
7.720000000000000000e+02 5.471124620060790339e-02
7.730000000000000000e+02 5.471124620060790339e-02
7.740000000000000000e+02 5.775075987841945396e-02
7.750000000000000000e+02 5.792682926829268580e-02
7.760000000000000000e+02 5.487804878048780505e-02
7.770000000000000000e+02 5.792682926829268580e-02
7.780000000000000000e+02 5.182926829268292429e-02
7.790000000000000000e+02 3.963414634146341514e-02
7.800000000000000000e+02 4.573170731707316972e-02
7.810000000000000000e+02 5.487804878048780505e-02
7.820000000000000000e+02 5.810397553516819663e-02
7.830000000000000000e+02 4.907975460122699501e-02
7.840000000000000000e+02 6.461538461538461620e-02
7.850000000000000000e+02 5.230769230769230504e-02
7.860000000000000000e+02 5.538461538461538630e-02
7.870000000000000000e+02 6.461538461538461620e-02
7.880000000000000000e+02 5.246913580246913289e-02
7.890000000000000000e+02 5.555555555555555247e-02
7.900000000000000000e+02 4.938271604938271331e-02
7.910000000000000000e+02 4.938271604938271331e-02
7.920000000000000000e+02 4.320987654320987414e-02
7.930000000000000000e+02 5.882352941176470507e-02
7.940000000000000000e+02 7.120743034055727894e-02
7.950000000000000000e+02 6.811145510835912853e-02
7.960000000000000000e+02 4.953560371517028160e-02
7.970000000000000000e+02 3.416149068322981569e-02
7.980000000000000000e+02 4.658385093167701635e-02
7.990000000000000000e+02 6.521739130434782428e-02
8.000000000000000000e+02 4.984423676012460919e-02
8.010000000000000000e+02 4.687500000000000000e-02
8.020000000000000000e+02 4.374999999999999722e-02
8.030000000000000000e+02 4.062500000000000139e-02
8.040000000000000000e+02 5.937499999999999722e-02
8.050000000000000000e+02 6.250000000000000000e-02
8.060000000000000000e+02 5.625000000000000139e-02
8.070000000000000000e+02 5.329153605015674033e-02
8.080000000000000000e+02 5.015673981191222375e-02
8.090000000000000000e+02 6.896551724137930939e-02
8.100000000000000000e+02 5.015673981191222375e-02
8.110000000000000000e+02 8.150470219435736186e-02
8.120000000000000000e+02 6.269592476489027622e-02
8.130000000000000000e+02 6.583072100313479280e-02
8.140000000000000000e+02 6.583072100313479280e-02
8.150000000000000000e+02 5.660377358490566169e-02
8.160000000000000000e+02 5.974842767295597545e-02
8.170000000000000000e+02 5.345911949685534792e-02
8.180000000000000000e+02 5.362776025236593025e-02
8.190000000000000000e+02 4.416403785488959288e-02
8.200000000000000000e+02 6.940063091482649715e-02
8.210000000000000000e+02 6.624605678233438932e-02
8.220000000000000000e+02 6.940063091482649715e-02
8.230000000000000000e+02 5.362776025236593025e-02
8.240000000000000000e+02 6.940063091482649715e-02
8.250000000000000000e+02 6.940063091482649715e-02
8.260000000000000000e+02 4.731861198738170071e-02
8.270000000000000000e+02 5.993690851735015979e-02
8.280000000000000000e+02 5.047318611987381548e-02
8.290000000000000000e+02 4.731861198738170071e-02
8.300000000000000000e+02 5.362776025236593025e-02
8.310000000000000000e+02 3.797468354430379861e-02
8.320000000000000000e+02 5.079365079365079361e-02
8.330000000000000000e+02 4.444444444444444614e-02
8.340000000000000000e+02 6.050955414012738898e-02
8.350000000000000000e+02 4.792332268370606829e-02
8.360000000000000000e+02 3.536977491961414838e-02
8.370000000000000000e+02 2.572347266881028910e-02
8.380000000000000000e+02 4.180064308681671892e-02
8.390000000000000000e+02 4.823151125401928946e-02
8.400000000000000000e+02 5.466237942122186694e-02
8.410000000000000000e+02 6.451612903225806273e-02
8.420000000000000000e+02 4.838709677419354704e-02
8.430000000000000000e+02 4.193548387096774493e-02
8.440000000000000000e+02 5.806451612903226062e-02
8.450000000000000000e+02 5.806451612903226062e-02
8.460000000000000000e+02 5.806451612903226062e-02
8.470000000000000000e+02 7.419354838709676936e-02
8.480000000000000000e+02 4.530744336569579589e-02
8.490000000000000000e+02 3.236245954692556354e-02
8.500000000000000000e+02 5.519480519480519237e-02
8.510000000000000000e+02 6.493506493506492894e-02
8.520000000000000000e+02 6.209150326797385766e-02
8.530000000000000000e+02 5.555555555555555247e-02
8.540000000000000000e+02 5.228758169934640682e-02
8.550000000000000000e+02 5.228758169934640682e-02
8.560000000000000000e+02 4.248366013071895597e-02
8.570000000000000000e+02 3.934426229508197065e-02
8.580000000000000000e+02 4.934210526315789547e-02
8.590000000000000000e+02 8.250825082508250752e-02
8.600000000000000000e+02 7.590759075907591025e-02
8.610000000000000000e+02 6.600660066006600046e-02
8.620000000000000000e+02 7.920792079207920888e-02
8.630000000000000000e+02 6.270627062706270183e-02
8.640000000000000000e+02 5.629139072847682418e-02
8.650000000000000000e+02 7.615894039735099375e-02
8.660000000000000000e+02 6.312292358803986425e-02
8.670000000000000000e+02 5.333333333333333676e-02
8.680000000000000000e+02 5.000000000000000278e-02
8.690000000000000000e+02 6.020066889632107177e-02
8.700000000000000000e+02 6.688963210702340845e-02
8.710000000000000000e+02 6.354515050167224011e-02
8.720000000000000000e+02 5.016722408026755980e-02
8.730000000000000000e+02 5.016722408026755980e-02
8.740000000000000000e+02 5.351170568561872815e-02
8.750000000000000000e+02 4.026845637583892357e-02
8.760000000000000000e+02 2.684563758389261687e-02
8.770000000000000000e+02 4.362416107382550284e-02
8.780000000000000000e+02 4.697986577181208212e-02
8.790000000000000000e+02 3.355704697986577195e-02
8.800000000000000000e+02 4.026845637583892357e-02
8.810000000000000000e+02 6.040268456375839229e-02
8.820000000000000000e+02 4.026845637583892357e-02
8.830000000000000000e+02 5.369127516778523374e-02
8.840000000000000000e+02 6.040268456375839229e-02
8.850000000000000000e+02 4.362416107382550284e-02
8.860000000000000000e+02 5.033557046979865446e-02
8.870000000000000000e+02 5.369127516778523374e-02
8.880000000000000000e+02 3.378378378378378566e-02
8.890000000000000000e+02 4.729729729729729992e-02
8.900000000000000000e+02 5.067567567567567849e-02
8.910000000000000000e+02 6.101694915254237545e-02
8.920000000000000000e+02 4.095563139931740482e-02
8.930000000000000000e+02 4.794520547945205213e-02
8.940000000000000000e+02 5.154639175257731687e-02
8.950000000000000000e+02 4.137931034482758563e-02
8.960000000000000000e+02 4.137931034482758563e-02
8.970000000000000000e+02 6.551724137931035086e-02
8.980000000000000000e+02 5.923344947735191546e-02
8.990000000000000000e+02 5.614035087719298350e-02
9.000000000000000000e+02 6.315789473684210731e-02
9.010000000000000000e+02 6.315789473684210731e-02
9.020000000000000000e+02 5.614035087719298350e-02
9.030000000000000000e+02 6.315789473684210731e-02
9.040000000000000000e+02 6.315789473684210731e-02
9.050000000000000000e+02 7.017543859649122417e-02
9.060000000000000000e+02 5.964912280701754194e-02
9.070000000000000000e+02 7.746478873239436014e-02
9.080000000000000000e+02 6.338028169014084390e-02
9.090000000000000000e+02 4.577464788732394513e-02
9.100000000000000000e+02 7.420494699646643100e-02
9.110000000000000000e+02 6.405693950177936136e-02
9.120000000000000000e+02 8.896797153024911531e-02
9.130000000000000000e+02 6.761565836298932819e-02
9.140000000000000000e+02 7.473309608540924798e-02
9.150000000000000000e+02 6.761565836298932819e-02
9.160000000000000000e+02 5.338078291814946780e-02
9.170000000000000000e+02 8.185053380782918164e-02
9.180000000000000000e+02 8.540925266903914848e-02
9.190000000000000000e+02 8.185053380782918164e-02
9.200000000000000000e+02 6.405693950177936136e-02
9.210000000000000000e+02 5.000000000000000278e-02
9.220000000000000000e+02 5.035971223021582649e-02
9.230000000000000000e+02 6.859205776173285529e-02
9.240000000000000000e+02 8.303249097472924223e-02
9.250000000000000000e+02 5.415162454873646142e-02
9.260000000000000000e+02 7.942238267148014896e-02
9.270000000000000000e+02 6.137184115523465489e-02
9.280000000000000000e+02 6.137184115523465489e-02
9.290000000000000000e+02 6.137184115523465489e-02
9.300000000000000000e+02 7.608695652173913526e-02
9.310000000000000000e+02 7.246376811594203160e-02
9.320000000000000000e+02 6.159420289855072755e-02
9.330000000000000000e+02 4.710144927536231985e-02
9.340000000000000000e+02 6.159420289855072755e-02
9.350000000000000000e+02 5.797101449275362389e-02
9.360000000000000000e+02 5.072463768115942351e-02
9.370000000000000000e+02 6.521739130434782428e-02
9.380000000000000000e+02 5.797101449275362389e-02
9.390000000000000000e+02 6.569343065693430961e-02
9.400000000000000000e+02 5.860805860805860801e-02
9.410000000000000000e+02 7.692307692307692735e-02
9.420000000000000000e+02 5.904059040590405733e-02
9.430000000000000000e+02 5.535055350553505504e-02
9.440000000000000000e+02 7.011070110701106417e-02
9.450000000000000000e+02 7.380073800738007339e-02
9.460000000000000000e+02 5.904059040590405733e-02
9.470000000000000000e+02 5.166051660516605276e-02
9.480000000000000000e+02 5.166051660516605276e-02
9.490000000000000000e+02 4.797047970479705048e-02
9.500000000000000000e+02 5.166051660516605276e-02
9.510000000000000000e+02 5.166051660516605276e-02
9.520000000000000000e+02 4.444444444444444614e-02
9.530000000000000000e+02 4.074074074074074403e-02
9.540000000000000000e+02 4.444444444444444614e-02
9.550000000000000000e+02 2.222222222222222307e-02
9.560000000000000000e+02 2.592592592592592518e-02
9.570000000000000000e+02 4.444444444444444614e-02
9.580000000000000000e+02 5.925925925925926152e-02
9.590000000000000000e+02 5.555555555555555247e-02
9.600000000000000000e+02 5.925925925925926152e-02
9.610000000000000000e+02 4.460966542750929159e-02
9.620000000000000000e+02 4.460966542750929159e-02
9.630000000000000000e+02 6.319702602230482802e-02
9.640000000000000000e+02 3.731343283582089221e-02
9.650000000000000000e+02 5.223880597014925187e-02
9.660000000000000000e+02 4.477611940298507204e-02
9.670000000000000000e+02 6.343283582089552508e-02
9.680000000000000000e+02 6.716417910447761153e-02
9.690000000000000000e+02 6.716417910447761153e-02
9.700000000000000000e+02 5.223880597014925187e-02
9.710000000000000000e+02 3.731343283582089221e-02
9.720000000000000000e+02 4.850746268656716542e-02
9.730000000000000000e+02 5.223880597014925187e-02
9.740000000000000000e+02 5.223880597014925187e-02
9.750000000000000000e+02 3.731343283582089221e-02
9.760000000000000000e+02 5.223880597014925187e-02
9.770000000000000000e+02 5.597014925373134525e-02
9.780000000000000000e+02 4.887218045112781684e-02
9.790000000000000000e+02 4.135338345864661425e-02
9.800000000000000000e+02 4.887218045112781684e-02
9.810000000000000000e+02 3.759398496240601295e-02
9.820000000000000000e+02 4.887218045112781684e-02
9.830000000000000000e+02 4.528301886792452519e-02
9.840000000000000000e+02 4.528301886792452519e-02
9.850000000000000000e+02 2.272727272727272790e-02
9.860000000000000000e+02 4.166666666666666435e-02
9.870000000000000000e+02 6.439393939393939226e-02
9.880000000000000000e+02 3.409090909090908839e-02
9.890000000000000000e+02 5.323193916349809596e-02
9.900000000000000000e+02 5.363984674329502073e-02
9.910000000000000000e+02 5.363984674329502073e-02
9.920000000000000000e+02 5.363984674329502073e-02
9.930000000000000000e+02 4.980842911877394336e-02
9.940000000000000000e+02 5.747126436781609116e-02
9.950000000000000000e+02 4.214559386973180249e-02
9.960000000000000000e+02 4.597701149425287293e-02
9.970000000000000000e+02 5.000000000000000278e-02
9.980000000000000000e+02 5.384615384615384914e-02
9.990000000000000000e+02 3.088803088803088875e-02
1.000000000000000000e+03 5.019305019305018989e-02
1.001000000000000000e+03 4.633204633204632966e-02
1.002000000000000000e+03 5.791505791505791728e-02
1.003000000000000000e+03 5.038759689922480550e-02
1.004000000000000000e+03 5.426356589147286746e-02
1.005000000000000000e+03 4.263565891472868158e-02
1.006000000000000000e+03 3.488372093023255766e-02
1.007000000000000000e+03 3.100775193798449569e-02
1.008000000000000000e+03 4.705882352941176405e-02
1.009000000000000000e+03 2.352941176470588203e-02
1.010000000000000000e+03 3.921568627450980338e-02
1.011000000000000000e+03 4.313725490196078372e-02
1.012000000000000000e+03 2.745098039215686236e-02
1.013000000000000000e+03 3.137254901960784270e-02
1.014000000000000000e+03 4.313725490196078372e-02
1.015000000000000000e+03 5.511811023622047168e-02
1.016000000000000000e+03 5.511811023622047168e-02
1.017000000000000000e+03 4.724409448818897572e-02
1.018000000000000000e+03 4.724409448818897572e-02
1.019000000000000000e+03 4.743083003952568849e-02
1.020000000000000000e+03 5.138339920948616774e-02
1.021000000000000000e+03 6.324110671936758465e-02
1.022000000000000000e+03 4.347826086956521618e-02
1.023000000000000000e+03 3.952569169960474388e-02
1.024000000000000000e+03 3.952569169960474388e-02
1.025000000000000000e+03 3.952569169960474388e-02
1.026000000000000000e+03 6.324110671936758465e-02
1.027000000000000000e+03 5.928853754940711235e-02
1.028000000000000000e+03 5.928853754940711235e-02
1.029000000000000000e+03 5.928853754940711235e-02
1.030000000000000000e+03 5.533596837944664004e-02
1.031000000000000000e+03 3.557312252964427157e-02
1.032000000000000000e+03 3.571428571428571230e-02
1.033000000000000000e+03 4.000000000000000083e-02
1.034000000000000000e+03 4.800000000000000100e-02
1.035000000000000000e+03 4.800000000000000100e-02
1.036000000000000000e+03 4.800000000000000100e-02
1.037000000000000000e+03 4.000000000000000083e-02
1.038000000000000000e+03 3.599999999999999728e-02
1.039000000000000000e+03 4.399999999999999745e-02
1.040000000000000000e+03 4.399999999999999745e-02
1.041000000000000000e+03 6.400000000000000133e-02
1.042000000000000000e+03 4.399999999999999745e-02
1.043000000000000000e+03 6.400000000000000133e-02
1.044000000000000000e+03 4.800000000000000100e-02
1.045000000000000000e+03 5.220883534136545878e-02
1.046000000000000000e+03 3.614457831325301046e-02
1.047000000000000000e+03 4.417670682730923809e-02
1.048000000000000000e+03 3.225806451612903136e-02
1.049000000000000000e+03 3.225806451612903136e-02
1.050000000000000000e+03 2.016129032258064460e-02
1.051000000000000000e+03 2.429149797570850228e-02
1.052000000000000000e+03 3.252032520325203596e-02
1.053000000000000000e+03 2.032520325203251987e-02
1.054000000000000000e+03 3.658536585365853439e-02
1.055000000000000000e+03 6.122448979591836593e-02
1.056000000000000000e+03 4.918032786885245811e-02
1.057000000000000000e+03 6.147540983606557263e-02
1.058000000000000000e+03 4.918032786885245811e-02
1.059000000000000000e+03 4.098360655737704611e-02
1.060000000000000000e+03 4.098360655737704611e-02
1.061000000000000000e+03 4.098360655737704611e-02
1.062000000000000000e+03 5.327868852459016064e-02
1.063000000000000000e+03 6.557377049180328210e-02
1.064000000000000000e+03 6.557377049180328210e-02
1.065000000000000000e+03 4.508196721311475558e-02
1.066000000000000000e+03 5.737704918032787010e-02
1.067000000000000000e+03 5.737704918032787010e-02
1.068000000000000000e+03 5.327868852459016064e-02
1.069000000000000000e+03 4.098360655737704611e-02
1.070000000000000000e+03 4.918032786885245811e-02
1.071000000000000000e+03 4.526748971193415849e-02
1.072000000000000000e+03 4.545454545454545581e-02
1.073000000000000000e+03 4.958677685950413361e-02
1.074000000000000000e+03 5.416666666666666852e-02
1.075000000000000000e+03 4.166666666666666435e-02
1.076000000000000000e+03 5.000000000000000278e-02
1.077000000000000000e+03 2.916666666666666713e-02
1.078000000000000000e+03 4.166666666666666435e-02
1.079000000000000000e+03 4.166666666666666435e-02
1.080000000000000000e+03 2.916666666666666713e-02
1.081000000000000000e+03 3.361344537815125905e-02
1.082000000000000000e+03 3.361344537815125905e-02
