6.200000000000000000e+02 5.889423076923077094e-01
6.210000000000000000e+02 5.673076923076922906e-01
6.220000000000000000e+02 6.024096385542169196e-01
6.230000000000000000e+02 5.951807228915663162e-01
6.240000000000000000e+02 5.253012048192771122e-01
6.250000000000000000e+02 5.831325301204819400e-01
6.260000000000000000e+02 5.301204819277108848e-01
6.270000000000000000e+02 5.518072289156626953e-01
6.280000000000000000e+02 6.014492753623188470e-01
6.290000000000000000e+02 5.724637681159420177e-01
6.300000000000000000e+02 6.271186440677966045e-01
6.310000000000000000e+02 5.752427184466019083e-01
6.320000000000000000e+02 5.873786407766989903e-01
6.330000000000000000e+02 5.523114355231143469e-01
6.340000000000000000e+02 5.596107055961070387e-01
6.350000000000000000e+02 5.523114355231143469e-01
6.360000000000000000e+02 6.082725060827250951e-01
6.370000000000000000e+02 6.268292682926829285e-01
6.380000000000000000e+02 5.990220048899755900e-01
6.390000000000000000e+02 5.931372549019607865e-01
6.400000000000000000e+02 6.142506142506142242e-01
6.410000000000000000e+02 6.083743842364531806e-01
6.420000000000000000e+02 5.591133004926108763e-01
6.430000000000000000e+02 5.866336633663365996e-01
6.440000000000000000e+02 5.841584158415841221e-01
6.450000000000000000e+02 5.816831683168316447e-01
6.460000000000000000e+02 5.767326732673266898e-01
6.470000000000000000e+02 5.880893300248138944e-01
6.480000000000000000e+02 5.856079404466500993e-01
6.490000000000000000e+02 5.671641791044775838e-01
6.500000000000000000e+02 5.536159600997506702e-01
6.510000000000000000e+02 5.610972568578553865e-01
6.520000000000000000e+02 5.960099750623440995e-01
6.530000000000000000e+02 5.725000000000000089e-01
6.540000000000000000e+02 5.678391959798995137e-01
6.550000000000000000e+02 5.778894472361808532e-01
6.560000000000000000e+02 6.171284634760705323e-01
6.570000000000000000e+02 5.491183879093198827e-01
6.580000000000000000e+02 5.833333333333333703e-01
6.590000000000000000e+02 6.157760814249363390e-01
6.600000000000000000e+02 5.750636132315521953e-01
6.610000000000000000e+02 5.510204081632652517e-01
6.620000000000000000e+02 5.892857142857143016e-01
6.630000000000000000e+02 6.250000000000000000e-01
6.640000000000000000e+02 6.198979591836735192e-01
6.650000000000000000e+02 6.581632653061224580e-01
6.660000000000000000e+02 5.561224489795918435e-01
6.670000000000000000e+02 6.092544987146529811e-01
6.680000000000000000e+02 5.835475578406169594e-01
6.690000000000000000e+02 5.386597938144329634e-01
6.700000000000000000e+02 5.917312661498708160e-01
6.710000000000000000e+02 5.865633074935400204e-01
6.720000000000000000e+02 5.426356589147286469e-01
6.730000000000000000e+02 5.788113695090438826e-01
6.740000000000000000e+02 5.297157622739018246e-01
6.750000000000000000e+02 5.865633074935400204e-01
6.760000000000000000e+02 6.098191214470284338e-01
6.770000000000000000e+02 6.098191214470284338e-01
6.780000000000000000e+02 6.098191214470284338e-01
6.790000000000000000e+02 6.563307493540051496e-01
6.800000000000000000e+02 6.373056994818653287e-01
6.810000000000000000e+02 6.441558441558441483e-01
6.820000000000000000e+02 6.389610389610389518e-01
6.830000000000000000e+02 5.896103896103895847e-01
6.840000000000000000e+02 6.077922077922077726e-01
6.850000000000000000e+02 5.706806282722513002e-01
6.860000000000000000e+02 6.020942408376963595e-01
6.870000000000000000e+02 6.062992125984252301e-01
6.880000000000000000e+02 6.430446194225721834e-01
6.890000000000000000e+02 6.226912928759894550e-01
6.900000000000000000e+02 6.015831134564644245e-01
6.910000000000000000e+02 6.428571428571429047e-01
6.920000000000000000e+02 5.915119363395225927e-01
6.930000000000000000e+02 6.472148541114058906e-01
6.940000000000000000e+02 6.472148541114058906e-01
6.950000000000000000e+02 6.026666666666666838e-01
6.960000000000000000e+02 5.759999999999999565e-01
6.970000000000000000e+02 5.844504021447720632e-01
6.980000000000000000e+02 5.929919137466307388e-01
6.990000000000000000e+02 6.388140161725067712e-01
7.000000000000000000e+02 6.522911051212938460e-01
7.010000000000000000e+02 5.918918918918918415e-01
7.020000000000000000e+02 6.666666666666666297e-01
7.030000000000000000e+02 6.178861788617886486e-01
7.040000000000000000e+02 6.070460704607045788e-01
7.050000000000000000e+02 6.097560975609755962e-01
7.060000000000000000e+02 6.158038147138964469e-01
7.070000000000000000e+02 5.573770491803278215e-01
7.080000000000000000e+02 5.607734806629833813e-01
7.090000000000000000e+02 5.911602209944751829e-01
7.100000000000000000e+02 6.250000000000000000e-01
7.110000000000000000e+02 5.861111111111111382e-01
7.120000000000000000e+02 6.027777777777777457e-01
7.130000000000000000e+02 6.055555555555555136e-01
7.140000000000000000e+02 5.944444444444444420e-01
7.150000000000000000e+02 5.810055865921788243e-01
7.160000000000000000e+02 5.893854748603352123e-01
7.170000000000000000e+02 5.798319327731092931e-01
7.180000000000000000e+02 5.734463276836158085e-01
7.190000000000000000e+02 5.790960451977401613e-01
7.200000000000000000e+02 6.062322946175637828e-01
7.210000000000000000e+02 5.694050991501415915e-01
7.220000000000000000e+02 5.681818181818182323e-01
7.230000000000000000e+02 5.823863636363636465e-01
7.240000000000000000e+02 6.381766381766381668e-01
7.250000000000000000e+02 6.057142857142857606e-01
7.260000000000000000e+02 6.114285714285714324e-01
7.270000000000000000e+02 5.873925501432665230e-01
7.280000000000000000e+02 6.647564469914040153e-01
7.290000000000000000e+02 6.504297994269341299e-01
7.300000000000000000e+02 6.418338108882521986e-01
7.310000000000000000e+02 6.455331412103746391e-01
7.320000000000000000e+02 6.224783861671470131e-01
7.330000000000000000e+02 6.907514450867051625e-01
7.340000000000000000e+02 6.734104046242774810e-01
7.350000000000000000e+02 6.647398843930635293e-01
7.360000000000000000e+02 6.820809248554913218e-01
7.370000000000000000e+02 6.849710982658959724e-01
7.380000000000000000e+02 6.936416184971098131e-01
7.390000000000000000e+02 6.985507246376811974e-01
7.400000000000000000e+02 6.598837209302325091e-01
7.410000000000000000e+02 7.063953488372093359e-01
7.420000000000000000e+02 7.084548104956268633e-01
7.430000000000000000e+02 7.251461988304093165e-01
7.440000000000000000e+02 6.686217008797653572e-01
7.450000000000000000e+02 7.272727272727272929e-01
7.460000000000000000e+02 6.823529411764706065e-01
7.470000000000000000e+02 6.823529411764706065e-01
7.480000000000000000e+02 6.411764705882353477e-01
7.490000000000000000e+02 6.852941176470588314e-01
7.500000000000000000e+02 6.932153392330383523e-01
7.510000000000000000e+02 7.640117994100295018e-01
7.520000000000000000e+02 6.902654867256636795e-01
7.530000000000000000e+02 7.113095238095238360e-01
7.540000000000000000e+02 7.223880597014925575e-01
7.550000000000000000e+02 7.522388059701492491e-01
7.560000000000000000e+02 7.164179104477611526e-01
7.570000000000000000e+02 7.104477611940298587e-01
7.580000000000000000e+02 6.507462686567163646e-01
7.590000000000000000e+02 6.586826347305388962e-01
7.600000000000000000e+02 6.756756756756756577e-01
7.610000000000000000e+02 6.666666666666666297e-01
7.620000000000000000e+02 6.036036036036036556e-01
7.630000000000000000e+02 6.576576576576577127e-01
7.640000000000000000e+02 6.546546546546546663e-01
7.650000000000000000e+02 6.426426426426425920e-01
7.660000000000000000e+02 6.927710843373493521e-01
7.670000000000000000e+02 6.566265060240963347e-01
7.680000000000000000e+02 7.048192771084337283e-01
7.690000000000000000e+02 6.435045317220543515e-01
7.700000000000000000e+02 6.888217522658610648e-01
7.710000000000000000e+02 7.393939393939393812e-01
7.720000000000000000e+02 7.477203647416413856e-01
7.730000000000000000e+02 7.264437689969605039e-01
7.740000000000000000e+02 6.322188449848024083e-01
7.750000000000000000e+02 7.195121951219511924e-01
7.760000000000000000e+02 6.768292682926829729e-01
7.770000000000000000e+02 7.408536585365853577e-01
7.780000000000000000e+02 6.707317073170732113e-01
7.790000000000000000e+02 6.615853658536585691e-01
7.800000000000000000e+02 6.829268292682927344e-01
7.810000000000000000e+02 7.134146341463414309e-01
7.820000000000000000e+02 6.697247706422018165e-01
7.830000000000000000e+02 6.319018404907975617e-01
7.840000000000000000e+02 6.830769230769230260e-01
7.850000000000000000e+02 6.092307692307692424e-01
7.860000000000000000e+02 5.907692307692308242e-01
7.870000000000000000e+02 6.430769230769231015e-01
7.880000000000000000e+02 6.481481481481481399e-01
7.890000000000000000e+02 6.543209876543210068e-01
7.900000000000000000e+02 6.141975308641974829e-01
7.910000000000000000e+02 6.697530864197530631e-01
7.920000000000000000e+02 6.543209876543210068e-01
7.930000000000000000e+02 6.501547987616098645e-01
7.940000000000000000e+02 6.284829721362229504e-01
7.950000000000000000e+02 6.315789473684210176e-01
7.960000000000000000e+02 6.904024767801857365e-01
7.970000000000000000e+02 7.236024844720496674e-01
7.980000000000000000e+02 6.614906832298136363e-01
7.990000000000000000e+02 6.770186335403726163e-01
8.000000000000000000e+02 6.947040498442367262e-01
8.010000000000000000e+02 6.843749999999999556e-01
8.020000000000000000e+02 6.750000000000000444e-01
8.030000000000000000e+02 6.750000000000000444e-01
8.040000000000000000e+02 6.781249999999999778e-01
8.050000000000000000e+02 7.031250000000000000e-01
8.060000000000000000e+02 6.562500000000000000e-01
8.070000000000000000e+02 6.896551724137931494e-01
8.080000000000000000e+02 7.021943573667711602e-01
8.090000000000000000e+02 7.053291536050156907e-01
8.100000000000000000e+02 7.147335423197491711e-01
8.110000000000000000e+02 7.115987460815047516e-01
8.120000000000000000e+02 7.742946708463950278e-01
8.130000000000000000e+02 7.460815047021943647e-01
8.140000000000000000e+02 7.053291536050156907e-01
8.150000000000000000e+02 6.981132075471697673e-01
8.160000000000000000e+02 7.232704402515722775e-01
8.170000000000000000e+02 6.949685534591194536e-01
8.180000000000000000e+02 7.097791798107255801e-01
8.190000000000000000e+02 6.813880126182965125e-01
8.200000000000000000e+02 6.940063091482649993e-01
8.210000000000000000e+02 6.593059936908517438e-01
8.220000000000000000e+02 6.529968454258675559e-01
8.230000000000000000e+02 7.223974763406939559e-01
8.240000000000000000e+02 6.466876971608832569e-01
8.250000000000000000e+02 6.435331230283911630e-01
8.260000000000000000e+02 6.813880126182965125e-01
8.270000000000000000e+02 6.561514195583596498e-01
8.280000000000000000e+02 6.561514195583596498e-01
8.290000000000000000e+02 6.372239747634069751e-01
8.300000000000000000e+02 6.372239747634069751e-01
8.310000000000000000e+02 6.582278481012657778e-01
8.320000000000000000e+02 6.825396825396825573e-01
8.330000000000000000e+02 6.412698412698413231e-01
8.340000000000000000e+02 6.624203821656050595e-01
8.350000000000000000e+02 7.699680511182108722e-01
8.360000000000000000e+02 7.138263665594855034e-01
8.370000000000000000e+02 7.170418006430868685e-01
8.380000000000000000e+02 7.524115755627009960e-01
8.390000000000000000e+02 7.138263665594855034e-01
8.400000000000000000e+02 6.591639871382636295e-01
8.410000000000000000e+02 6.580645161290322731e-01
8.420000000000000000e+02 6.967741935483870996e-01
8.430000000000000000e+02 7.096774193548387455e-01
8.440000000000000000e+02 6.806451612903225978e-01
8.450000000000000000e+02 6.838709677419354538e-01
8.460000000000000000e+02 6.548387096774193061e-01
8.470000000000000000e+02 7.193548387096774244e-01
8.480000000000000000e+02 6.893203883495145901e-01
8.490000000000000000e+02 6.569579288025889641e-01
8.500000000000000000e+02 6.948051948051947591e-01
8.510000000000000000e+02 6.883116883116883189e-01
8.520000000000000000e+02 6.830065359477124343e-01
8.530000000000000000e+02 7.352941176470588758e-01
8.540000000000000000e+02 7.026143790849672666e-01
8.550000000000000000e+02 6.601307189542483522e-01
8.560000000000000000e+02 6.111111111111111605e-01
8.570000000000000000e+02 6.655737704918033293e-01
8.580000000000000000e+02 7.335526315789473450e-01
8.590000000000000000e+02 7.293729372937293176e-01
8.600000000000000000e+02 7.359735973597359981e-01
8.610000000000000000e+02 6.600660066006600601e-01
8.620000000000000000e+02 6.534653465346534906e-01
8.630000000000000000e+02 7.194719471947195188e-01
8.640000000000000000e+02 7.218543046357616122e-01
8.650000000000000000e+02 7.384105960264900625e-01
8.660000000000000000e+02 6.910299003322258882e-01
8.670000000000000000e+02 6.899999999999999467e-01
8.680000000000000000e+02 7.333333333333332815e-01
8.690000000000000000e+02 7.090301003344481323e-01
8.700000000000000000e+02 6.622073578595317755e-01
8.710000000000000000e+02 7.357859531772574790e-01
8.720000000000000000e+02 7.357859531772574790e-01
8.730000000000000000e+02 6.789297658862876172e-01
8.740000000000000000e+02 6.321070234113712605e-01
8.750000000000000000e+02 6.308724832214764877e-01
8.760000000000000000e+02 6.476510067114094049e-01
8.770000000000000000e+02 6.644295302013423221e-01
8.780000000000000000e+02 6.241610738255033430e-01
8.790000000000000000e+02 6.812080536912751283e-01
8.800000000000000000e+02 7.449664429530201692e-01
8.810000000000000000e+02 6.241610738255033430e-01
8.820000000000000000e+02 6.442953020134227771e-01
8.830000000000000000e+02 6.711409395973154668e-01
8.840000000000000000e+02 6.711409395973154668e-01
8.850000000000000000e+02 7.114093959731543348e-01
8.860000000000000000e+02 7.885906040268456652e-01
8.870000000000000000e+02 7.382550335570470246e-01
8.880000000000000000e+02 7.533783783783783994e-01
8.890000000000000000e+02 7.094594594594594295e-01
8.900000000000000000e+02 7.128378378378378288e-01
8.910000000000000000e+02 7.322033898305084776e-01
8.920000000000000000e+02 7.235494880546075036e-01
8.930000000000000000e+02 7.465753424657534110e-01
8.940000000000000000e+02 7.113402061855670366e-01
8.950000000000000000e+02 6.689655172413793149e-01
8.960000000000000000e+02 6.931034482758621218e-01
8.970000000000000000e+02 5.999999999999999778e-01
8.980000000000000000e+02 5.958188153310104429e-01
8.990000000000000000e+02 6.350877192982455899e-01
9.000000000000000000e+02 5.649122807017543657e-01
9.010000000000000000e+02 6.526315789473684514e-01
9.020000000000000000e+02 6.280701754385964453e-01
9.030000000000000000e+02 6.982456140350876694e-01
9.040000000000000000e+02 6.771929824561403466e-01
9.050000000000000000e+02 6.736842105263157743e-01
9.060000000000000000e+02 6.631578947368420573e-01
9.070000000000000000e+02 7.007042253521126307e-01
9.080000000000000000e+02 7.042253521126760063e-01
9.090000000000000000e+02 6.725352112676056260e-01
9.100000000000000000e+02 6.643109540636041865e-01
9.110000000000000000e+02 6.085409252669039537e-01
9.120000000000000000e+02 6.334519572953736244e-01
9.130000000000000000e+02 6.548042704626334531e-01
9.140000000000000000e+02 5.871886120996441250e-01
9.150000000000000000e+02 6.014234875444839368e-01
9.160000000000000000e+02 6.654804270462633120e-01
9.170000000000000000e+02 6.512455516014235002e-01
9.180000000000000000e+02 7.046263345195729055e-01
9.190000000000000000e+02 6.832740213523131878e-01
9.200000000000000000e+02 6.548042704626334531e-01
9.210000000000000000e+02 6.928571428571428381e-01
9.220000000000000000e+02 6.906474820143885252e-01
9.230000000000000000e+02 7.220216606498195411e-01
9.240000000000000000e+02 6.642599277978339378e-01
9.250000000000000000e+02 6.534296028880866025e-01
9.260000000000000000e+02 6.859205776173284974e-01
9.270000000000000000e+02 6.895306859205776462e-01
9.280000000000000000e+02 6.462093862815884160e-01
9.290000000000000000e+02 6.750902527075812731e-01
9.300000000000000000e+02 6.413043478260869179e-01
9.310000000000000000e+02 6.775362318840579823e-01
9.320000000000000000e+02 6.884057971014492239e-01
9.330000000000000000e+02 6.449275362318840354e-01
9.340000000000000000e+02 5.869565217391304879e-01
9.350000000000000000e+02 6.376811594202898004e-01
9.360000000000000000e+02 6.847826086956522174e-01
9.370000000000000000e+02 6.702898550724637472e-01
9.380000000000000000e+02 6.920289855072463414e-01
9.390000000000000000e+02 6.240875912408758719e-01
9.400000000000000000e+02 6.300366300366300187e-01
9.410000000000000000e+02 5.970695970695970578e-01
9.420000000000000000e+02 6.346863468634685868e-01
9.430000000000000000e+02 6.088560885608855777e-01
9.440000000000000000e+02 5.498154981549815412e-01
9.450000000000000000e+02 6.125461254612546425e-01
9.460000000000000000e+02 6.125461254612546425e-01
9.470000000000000000e+02 5.387453874538745691e-01
9.480000000000000000e+02 6.051660516605166240e-01
9.490000000000000000e+02 6.125461254612546425e-01
9.500000000000000000e+02 6.309963099630996330e-01
9.510000000000000000e+02 7.011070110701107527e-01
9.520000000000000000e+02 6.148148148148148140e-01
9.530000000000000000e+02 6.962962962962963021e-01
9.540000000000000000e+02 7.111111111111111382e-01
9.550000000000000000e+02 6.814814814814814659e-01
9.560000000000000000e+02 6.222222222222222321e-01
9.570000000000000000e+02 6.370370370370370683e-01
9.580000000000000000e+02 6.740740740740740478e-01
9.590000000000000000e+02 6.703703703703703942e-01
9.600000000000000000e+02 6.481481481481481399e-01
9.610000000000000000e+02 7.434944237918215126e-01
9.620000000000000000e+02 6.988847583643122974e-01
9.630000000000000000e+02 6.840148698884758183e-01
9.640000000000000000e+02 6.529850746268657247e-01
9.650000000000000000e+02 7.164179104477611526e-01
9.660000000000000000e+02 6.492537313432835688e-01
9.670000000000000000e+02 7.014925373134328623e-01
9.680000000000000000e+02 6.119402985074626766e-01
9.690000000000000000e+02 6.268656716417910779e-01
9.700000000000000000e+02 7.089552238805970630e-01
9.710000000000000000e+02 6.231343283582089221e-01
9.720000000000000000e+02 7.500000000000000000e-01
9.730000000000000000e+02 7.014925373134328623e-01
9.740000000000000000e+02 6.753731343283582156e-01
9.750000000000000000e+02 6.679104477611940149e-01
9.760000000000000000e+02 7.350746268656715987e-01
9.770000000000000000e+02 6.604477611940298143e-01
9.780000000000000000e+02 6.541353383458646809e-01
9.790000000000000000e+02 6.466165413533834228e-01
9.800000000000000000e+02 7.030075187969925254e-01
9.810000000000000000e+02 6.616541353383458279e-01
9.820000000000000000e+02 6.503759398496240518e-01
9.830000000000000000e+02 6.641509433962263786e-01
9.840000000000000000e+02 7.094339622641508969e-01
9.850000000000000000e+02 7.954545454545454142e-01
9.860000000000000000e+02 7.651515151515151381e-01
9.870000000000000000e+02 6.893939393939394478e-01
9.880000000000000000e+02 6.969696969696970168e-01
9.890000000000000000e+02 6.197718631178706916e-01
9.900000000000000000e+02 6.819923371647509391e-01
9.910000000000000000e+02 7.662835249042145858e-01
9.920000000000000000e+02 7.394636015325670719e-01
9.930000000000000000e+02 6.206896551724138122e-01
9.940000000000000000e+02 7.318007662835248617e-01
9.950000000000000000e+02 6.475095785440613261e-01
9.960000000000000000e+02 6.475095785440613261e-01
9.970000000000000000e+02 7.153846153846153966e-01
9.980000000000000000e+02 7.153846153846153966e-01
9.990000000000000000e+02 6.949806949806950351e-01
1.000000000000000000e+03 7.374517374517374213e-01
1.001000000000000000e+03 7.374517374517374213e-01
1.002000000000000000e+03 6.756756756756756577e-01
1.003000000000000000e+03 6.472868217054263962e-01
1.004000000000000000e+03 6.860465116279069742e-01
1.005000000000000000e+03 6.434108527131783273e-01
1.006000000000000000e+03 7.325581395348836899e-01
1.007000000000000000e+03 6.511627906976744651e-01
1.008000000000000000e+03 6.274509803921568540e-01
1.009000000000000000e+03 7.098039215686274828e-01
1.010000000000000000e+03 6.823529411764706065e-01
1.011000000000000000e+03 6.588235294117646967e-01
1.012000000000000000e+03 6.313725490196078205e-01
1.013000000000000000e+03 6.470588235294117974e-01
1.014000000000000000e+03 6.470588235294117974e-01
1.015000000000000000e+03 7.598425196850393526e-01
1.016000000000000000e+03 6.614173228346457156e-01
1.017000000000000000e+03 7.874015748031496509e-01
1.018000000000000000e+03 7.007874015748031260e-01
1.019000000000000000e+03 6.837944664031621045e-01
1.020000000000000000e+03 6.561264822134387220e-01
1.021000000000000000e+03 7.154150197628458274e-01
1.022000000000000000e+03 7.312252964426877444e-01
1.023000000000000000e+03 7.786561264822133843e-01
1.024000000000000000e+03 7.391304347826086474e-01
1.025000000000000000e+03 7.786561264822133843e-01
1.026000000000000000e+03 7.509881422924901129e-01
1.027000000000000000e+03 8.142292490118576698e-01
1.028000000000000000e+03 7.707509881422924813e-01
1.029000000000000000e+03 7.154150197628458274e-01
1.030000000000000000e+03 7.667984189723320299e-01
1.031000000000000000e+03 8.063241106719367668e-01
1.032000000000000000e+03 7.261904761904761640e-01
1.033000000000000000e+03 7.560000000000000053e-01
1.034000000000000000e+03 7.079999999999999627e-01
1.035000000000000000e+03 7.600000000000000089e-01
1.036000000000000000e+03 7.560000000000000053e-01
1.037000000000000000e+03 7.119999999999999662e-01
1.038000000000000000e+03 7.880000000000000338e-01
1.039000000000000000e+03 6.879999999999999449e-01
1.040000000000000000e+03 7.159999999999999698e-01
1.041000000000000000e+03 7.039999999999999591e-01
1.042000000000000000e+03 7.239999999999999769e-01
1.043000000000000000e+03 6.959999999999999520e-01
1.044000000000000000e+03 7.039999999999999591e-01
1.045000000000000000e+03 7.349397590361446131e-01
1.046000000000000000e+03 6.987951807228915957e-01
1.047000000000000000e+03 6.987951807228915957e-01
1.048000000000000000e+03 6.854838709677418818e-01
1.049000000000000000e+03 7.419354838709677491e-01
1.050000000000000000e+03 7.540322580645161255e-01
1.051000000000000000e+03 7.004048582995950900e-01
1.052000000000000000e+03 7.276422764227642448e-01
1.053000000000000000e+03 7.764227642276422259e-01
1.054000000000000000e+03 7.357723577235771861e-01
1.055000000000000000e+03 7.591836734693877542e-01
1.056000000000000000e+03 7.254098360655737432e-01
1.057000000000000000e+03 6.680327868852459217e-01
1.058000000000000000e+03 7.049180327868852514e-01
1.059000000000000000e+03 7.213114754098360892e-01
1.060000000000000000e+03 7.131147540983606703e-01
1.061000000000000000e+03 7.950819672131147486e-01
1.062000000000000000e+03 7.500000000000000000e-01
1.063000000000000000e+03 6.967213114754098324e-01
1.064000000000000000e+03 6.885245901639344135e-01
1.065000000000000000e+03 7.704918032786884918e-01
1.066000000000000000e+03 6.926229508196721785e-01
1.067000000000000000e+03 7.336065573770491621e-01
1.068000000000000000e+03 7.418032786885245811e-01
1.069000000000000000e+03 7.540983606557376540e-01
1.070000000000000000e+03 8.360655737704918433e-01
1.071000000000000000e+03 7.530864197530864335e-01
1.072000000000000000e+03 7.685950413223140432e-01
1.073000000000000000e+03 7.561983471074380514e-01
1.074000000000000000e+03 7.375000000000000444e-01
1.075000000000000000e+03 7.291666666666666297e-01
1.076000000000000000e+03 7.624999999999999556e-01
1.077000000000000000e+03 7.249999999999999778e-01
1.078000000000000000e+03 6.999999999999999556e-01
1.079000000000000000e+03 6.999999999999999556e-01
1.080000000000000000e+03 7.541666666666666519e-01
1.081000000000000000e+03 7.184873949579831942e-01
1.082000000000000000e+03 7.310924369747898721e-01
