6.250000000000000000e+02 2.771084337349397630e-01
6.260000000000000000e+02 2.626506024096385561e-01
6.270000000000000000e+02 2.650602409638554424e-01
6.280000000000000000e+02 2.077294685990338230e-01
6.290000000000000000e+02 2.222222222222222099e-01
6.300000000000000000e+02 2.058111380145278557e-01
6.310000000000000000e+02 2.111650485436893099e-01
6.320000000000000000e+02 2.014563106796116443e-01
6.330000000000000000e+02 2.214111922141119293e-01
6.340000000000000000e+02 2.287104622871046211e-01
6.350000000000000000e+02 2.189781021897810320e-01
6.360000000000000000e+02 2.457420924574209298e-01
6.370000000000000000e+02 1.951219512195122019e-01
6.380000000000000000e+02 2.322738386308068337e-01
6.390000000000000000e+02 2.205882352941176405e-01
6.400000000000000000e+02 2.137592137592137509e-01
6.410000000000000000e+02 2.142857142857142738e-01
6.420000000000000000e+02 2.019704433497536977e-01
6.430000000000000000e+02 2.425742574257425677e-01
6.440000000000000000e+02 2.252475247524752533e-01
6.450000000000000000e+02 2.475247524752475226e-01
6.460000000000000000e+02 2.153465346534653435e-01
6.470000000000000000e+02 1.985111662531017507e-01
6.480000000000000000e+02 1.861042183622828861e-01
6.490000000000000000e+02 2.412935323383084696e-01
6.500000000000000000e+02 2.269326683291770508e-01
6.510000000000000000e+02 2.019950124688279225e-01
6.520000000000000000e+02 1.945137157107231785e-01
6.530000000000000000e+02 2.275000000000000078e-01
6.540000000000000000e+02 1.909547738693467278e-01
6.550000000000000000e+02 1.934673366834170904e-01
6.560000000000000000e+02 2.015113350125944669e-01
6.570000000000000000e+02 1.989924433249370406e-01
6.580000000000000000e+02 1.742424242424242542e-01
6.590000000000000000e+02 2.137404580152671707e-01
6.600000000000000000e+02 2.264631043256997434e-01
6.610000000000000000e+02 2.142857142857142738e-01
6.620000000000000000e+02 2.270408163265306145e-01
6.630000000000000000e+02 2.372448979591836871e-01
6.640000000000000000e+02 2.321428571428571508e-01
6.650000000000000000e+02 2.015306122448979609e-01
6.660000000000000000e+02 2.346938775510204189e-01
6.670000000000000000e+02 2.544987146529563149e-01
6.680000000000000000e+02 2.287917737789203210e-01
6.690000000000000000e+02 2.010309278350515538e-01
6.700000000000000000e+02 1.989664082687338520e-01
6.710000000000000000e+02 1.937984496124031120e-01
6.720000000000000000e+02 1.989664082687338520e-01
6.730000000000000000e+02 2.144702842377260998e-01
6.740000000000000000e+02 2.144702842377260998e-01
6.750000000000000000e+02 2.532299741602067056e-01
6.760000000000000000e+02 2.041343669250645920e-01
6.770000000000000000e+02 2.093023255813953598e-01
6.780000000000000000e+02 2.428940568475452255e-01
6.790000000000000000e+02 2.351421188630490877e-01
6.800000000000000000e+02 2.357512953367875697e-01
6.810000000000000000e+02 2.415584415584415556e-01
6.820000000000000000e+02 2.337662337662337608e-01
6.830000000000000000e+02 2.285714285714285643e-01
6.840000000000000000e+02 2.207792207792207695e-01
6.850000000000000000e+02 2.198952879581151931e-01
6.860000000000000000e+02 2.198952879581151931e-01
6.870000000000000000e+02 2.440944881889763884e-01
6.880000000000000000e+02 2.572178477690288956e-01
6.890000000000000000e+02 2.189973614775725663e-01
6.900000000000000000e+02 2.137203166226912809e-01
6.910000000000000000e+02 2.539682539682539542e-01
6.920000000000000000e+02 2.599469496021220016e-01
6.930000000000000000e+02 2.281167108753315576e-01
6.940000000000000000e+02 2.307692307692307820e-01
6.950000000000000000e+02 2.213333333333333264e-01
6.960000000000000000e+02 2.106666666666666687e-01
6.970000000000000000e+02 2.117962466487935680e-01
6.980000000000000000e+02 1.913746630727762854e-01
6.990000000000000000e+02 2.371967654986522900e-01
7.000000000000000000e+02 2.398921832884096939e-01
7.010000000000000000e+02 2.270270270270270396e-01
7.020000000000000000e+02 2.276422764227642170e-01
7.030000000000000000e+02 2.330623306233062242e-01
7.040000000000000000e+02 2.330623306233062242e-01
7.050000000000000000e+02 2.574525745257452702e-01
7.060000000000000000e+02 2.179836512261580372e-01
7.070000000000000000e+02 2.513661202185792365e-01
7.080000000000000000e+02 2.458563535911602316e-01
7.090000000000000000e+02 2.486187845303867439e-01
7.100000000000000000e+02 2.361111111111111049e-01
7.110000000000000000e+02 2.194444444444444420e-01
7.120000000000000000e+02 2.250000000000000056e-01
7.130000000000000000e+02 2.111111111111111105e-01
7.140000000000000000e+02 2.333333333333333370e-01
7.150000000000000000e+02 2.234636871508379752e-01
7.160000000000000000e+02 1.983240223463687280e-01
7.170000000000000000e+02 1.960784313725490169e-01
7.180000000000000000e+02 2.062146892655367103e-01
7.190000000000000000e+02 1.949152542372881436e-01
7.200000000000000000e+02 1.954674220963172893e-01
7.210000000000000000e+02 2.181303116147308707e-01
7.220000000000000000e+02 1.988636363636363535e-01
7.230000000000000000e+02 2.045454545454545581e-01
7.240000000000000000e+02 1.851851851851851749e-01
7.250000000000000000e+02 1.857142857142857206e-01
7.260000000000000000e+02 2.057142857142857106e-01
7.270000000000000000e+02 1.833810888252148941e-01
7.280000000000000000e+02 1.633237822349570267e-01
7.290000000000000000e+02 1.719197707736389580e-01
7.300000000000000000e+02 1.633237822349570267e-01
7.310000000000000000e+02 1.729106628242075006e-01
7.320000000000000000e+02 1.757925072046109538e-01
7.330000000000000000e+02 1.734104046242774533e-01
7.340000000000000000e+02 1.791907514450866989e-01
7.350000000000000000e+02 1.502890173410404706e-01
7.360000000000000000e+02 1.705202312138728304e-01
7.370000000000000000e+02 1.676300578034682076e-01
7.380000000000000000e+02 1.849710982658959446e-01
7.390000000000000000e+02 1.536231884057971120e-01
7.400000000000000000e+02 2.005813953488372048e-01
7.410000000000000000e+02 1.889534883720930258e-01
7.420000000000000000e+02 1.720116618075801795e-01
7.430000000000000000e+02 2.076023391812865382e-01
7.440000000000000000e+02 1.906158357771260969e-01
7.450000000000000000e+02 1.964809384164222794e-01
7.460000000000000000e+02 2.176470588235294157e-01
7.470000000000000000e+02 2.000000000000000111e-01
7.480000000000000000e+02 1.882352941176470562e-01
7.490000000000000000e+02 1.882352941176470562e-01
7.500000000000000000e+02 1.917404129793510437e-01
7.510000000000000000e+02 1.799410029498525188e-01
7.520000000000000000e+02 2.064896755162241859e-01
7.530000000000000000e+02 1.934523809523809590e-01
7.540000000000000000e+02 1.731343283582089665e-01
7.550000000000000000e+02 1.432835820895522472e-01
7.560000000000000000e+02 1.343283582089552231e-01
7.570000000000000000e+02 1.522388059701492435e-01
7.580000000000000000e+02 1.582089552238805930e-01
7.590000000000000000e+02 1.706586826347305519e-01
7.600000000000000000e+02 1.681681681681681806e-01
7.610000000000000000e+02 1.651651651651651620e-01
7.620000000000000000e+02 1.741741741741741623e-01
7.630000000000000000e+02 1.501501501501501523e-01
7.640000000000000000e+02 1.891891891891891997e-01
7.650000000000000000e+02 1.531531531531531432e-01
7.660000000000000000e+02 1.445783132530120418e-01
7.670000000000000000e+02 1.656626506024096446e-01
7.680000000000000000e+02 1.686746987951807109e-01
7.690000000000000000e+02 1.329305135951661665e-01
7.700000000000000000e+02 1.661631419939577081e-01
7.710000000000000000e+02 1.818181818181818232e-01
7.720000000000000000e+02 1.641337386018237032e-01
7.730000000000000000e+02 1.945288753799392090e-01
7.740000000000000000e+02 1.732522796352583550e-01
7.750000000000000000e+02 1.676829268292683028e-01
7.760000000000000000e+02 1.585365853658536606e-01
7.770000000000000000e+02 1.402439024390244038e-01
7.780000000000000000e+02 1.707317073170731836e-01
7.790000000000000000e+02 1.737804878048780366e-01
7.800000000000000000e+02 1.554878048780487798e-01
7.810000000000000000e+02 1.768292682926829174e-01
7.820000000000000000e+02 1.773700305810397559e-01
7.830000000000000000e+02 1.533742331288343586e-01
7.840000000000000000e+02 1.907692307692307743e-01
7.850000000000000000e+02 1.969230769230769229e-01
7.860000000000000000e+02 1.846153846153846256e-01
7.870000000000000000e+02 1.784615384615384492e-01
7.880000000000000000e+02 1.913580246913580141e-01
7.890000000000000000e+02 1.419753086419753008e-01
7.900000000000000000e+02 1.450617283950617342e-01
7.910000000000000000e+02 1.574074074074074125e-01
7.920000000000000000e+02 1.728395061728394966e-01
7.930000000000000000e+02 1.826625386996904021e-01
7.940000000000000000e+02 1.609907120743034048e-01
7.950000000000000000e+02 1.640866873065015552e-01
7.960000000000000000e+02 1.517027863777089813e-01
7.970000000000000000e+02 1.304347826086956486e-01
7.980000000000000000e+02 1.180124223602484479e-01
7.990000000000000000e+02 1.242236024844720482e-01
8.000000000000000000e+02 1.526479750778816091e-01
8.010000000000000000e+02 1.468750000000000056e-01
8.020000000000000000e+02 1.281249999999999889e-01
8.030000000000000000e+02 1.406250000000000000e-01
8.040000000000000000e+02 1.468750000000000056e-01
8.050000000000000000e+02 1.406250000000000000e-01
8.060000000000000000e+02 1.781250000000000056e-01
8.070000000000000000e+02 1.724137931034482873e-01
8.080000000000000000e+02 1.598746081504702210e-01
8.090000000000000000e+02 1.504702194357366851e-01
8.100000000000000000e+02 1.661442006269592542e-01
8.110000000000000000e+02 1.536050156739811878e-01
8.120000000000000000e+02 1.567398119122257183e-01
8.130000000000000000e+02 1.630094043887147237e-01
8.140000000000000000e+02 1.724137931034482873e-01
8.150000000000000000e+02 1.383647798742138335e-01
8.160000000000000000e+02 1.666666666666666574e-01
8.170000000000000000e+02 1.477987421383647748e-01
8.180000000000000000e+02 1.861198738170347089e-01
8.190000000000000000e+02 1.324921135646687786e-01
8.200000000000000000e+02 1.451104100946372377e-01
8.210000000000000000e+02 1.766561514195583715e-01
8.220000000000000000e+02 1.640378548895899125e-01
8.230000000000000000e+02 1.482649842271293317e-01
8.240000000000000000e+02 1.671924290220820064e-01
8.250000000000000000e+02 1.545741324921135751e-01
8.260000000000000000e+02 1.577287066246056690e-01
8.270000000000000000e+02 1.230283911671924274e-01
8.280000000000000000e+02 1.577287066246056690e-01
8.290000000000000000e+02 1.293375394321766569e-01
8.300000000000000000e+02 1.545741324921135751e-01
8.310000000000000000e+02 1.518987341772151944e-01
8.320000000000000000e+02 1.492063492063492036e-01
8.330000000000000000e+02 1.396825396825396859e-01
8.340000000000000000e+02 1.178343949044586003e-01
8.350000000000000000e+02 1.437699680511182188e-01
8.360000000000000000e+02 9.324758842443729712e-02
8.370000000000000000e+02 1.639871382636655939e-01
8.380000000000000000e+02 1.254019292604501568e-01
8.390000000000000000e+02 1.832797427652733124e-01
8.400000000000000000e+02 1.800643086816720306e-01
8.410000000000000000e+02 1.709677419354838634e-01
8.420000000000000000e+02 1.645161290322580683e-01
8.430000000000000000e+02 1.483870967741935387e-01
8.440000000000000000e+02 1.806451612903225701e-01
8.450000000000000000e+02 1.838709677419354815e-01
8.460000000000000000e+02 1.903225806451612767e-01
8.470000000000000000e+02 2.129032258064516014e-01
8.480000000000000000e+02 1.909385113268608491e-01
8.490000000000000000e+02 1.715210355987054902e-01
8.500000000000000000e+02 1.785714285714285754e-01
8.510000000000000000e+02 1.590909090909090884e-01
8.520000000000000000e+02 1.993464052287581834e-01
8.530000000000000000e+02 1.928104575163398782e-01
8.540000000000000000e+02 2.058823529411764608e-01
8.550000000000000000e+02 1.895424836601307117e-01
8.560000000000000000e+02 2.026143790849673221e-01
8.570000000000000000e+02 2.163934426229508212e-01
8.580000000000000000e+02 1.875000000000000000e-01
8.590000000000000000e+02 1.584158415841584178e-01
8.600000000000000000e+02 1.716171617161716123e-01
8.610000000000000000e+02 1.419141914191419107e-01
8.620000000000000000e+02 1.848184818481848068e-01
8.630000000000000000e+02 1.782178217821782096e-01
8.640000000000000000e+02 1.887417218543046282e-01
8.650000000000000000e+02 1.887417218543046282e-01
8.660000000000000000e+02 1.926910299003322391e-01
8.670000000000000000e+02 1.733333333333333393e-01
8.680000000000000000e+02 1.799999999999999933e-01
8.690000000000000000e+02 1.638795986622073597e-01
8.700000000000000000e+02 1.538461538461538547e-01
8.710000000000000000e+02 1.705685618729096964e-01
8.720000000000000000e+02 1.505016722408026864e-01
8.730000000000000000e+02 1.270903010033444802e-01
8.740000000000000000e+02 1.471571906354515180e-01
8.750000000000000000e+02 1.308724832214765155e-01
8.760000000000000000e+02 1.342281879194630878e-01
8.770000000000000000e+02 1.610738255033556943e-01
8.780000000000000000e+02 1.610738255033556943e-01
8.790000000000000000e+02 1.342281879194630878e-01
8.800000000000000000e+02 1.375838926174496601e-01
8.810000000000000000e+02 1.610738255033556943e-01
8.820000000000000000e+02 1.442953020134228326e-01
8.830000000000000000e+02 1.677852348993288667e-01
8.840000000000000000e+02 1.778523489932885837e-01
8.850000000000000000e+02 1.778523489932885837e-01
8.860000000000000000e+02 1.476510067114094049e-01
8.870000000000000000e+02 1.241610738255033569e-01
8.880000000000000000e+02 1.722972972972972860e-01
8.890000000000000000e+02 1.790540540540540571e-01
8.900000000000000000e+02 1.587837837837837718e-01
8.910000000000000000e+02 1.593220338983050710e-01
8.920000000000000000e+02 1.843003412969283217e-01
8.930000000000000000e+02 2.054794520547945091e-01
8.940000000000000000e+02 1.855670103092783574e-01
8.950000000000000000e+02 1.758620689655172320e-01
8.960000000000000000e+02 1.724137931034482873e-01
8.970000000000000000e+02 1.689655172413793149e-01
8.980000000000000000e+02 1.637630662020905792e-01
8.990000000000000000e+02 1.438596491228070207e-01
9.000000000000000000e+02 1.298245614035087592e-01
9.010000000000000000e+02 1.087719298245614086e-01
9.020000000000000000e+02 1.508771929824561375e-01
9.030000000000000000e+02 1.438596491228070207e-01
9.040000000000000000e+02 1.614035087719298267e-01
9.050000000000000000e+02 1.614035087719298267e-01
9.060000000000000000e+02 1.578947368421052544e-01
9.070000000000000000e+02 1.584507042253521236e-01
9.080000000000000000e+02 1.443661971830985935e-01
9.090000000000000000e+02 1.408450704225352179e-01
9.100000000000000000e+02 1.484098939929328620e-01
9.110000000000000000e+02 1.565836298932384296e-01
9.120000000000000000e+02 1.743772241992882499e-01
9.130000000000000000e+02 1.814946619217081836e-01
9.140000000000000000e+02 1.886120996441281172e-01
9.150000000000000000e+02 2.241992882562277578e-01
9.160000000000000000e+02 1.779359430604982306e-01
9.170000000000000000e+02 2.135231316725978712e-01
9.180000000000000000e+02 1.743772241992882499e-01
9.190000000000000000e+02 1.637010676156583633e-01
9.200000000000000000e+02 1.779359430604982306e-01
9.210000000000000000e+02 1.535714285714285809e-01
9.220000000000000000e+02 1.330935251798561203e-01
9.230000000000000000e+02 1.696750902527075777e-01
9.240000000000000000e+02 1.480144404332129904e-01
9.250000000000000000e+02 1.805054151624548853e-01
9.260000000000000000e+02 1.588447653429602979e-01
9.270000000000000000e+02 1.299638989169674963e-01
9.280000000000000000e+02 1.480144404332129904e-01
9.290000000000000000e+02 1.516245487364620836e-01
9.300000000000000000e+02 1.268115942028985588e-01
9.310000000000000000e+02 1.195652173913043514e-01
9.320000000000000000e+02 1.304347826086956486e-01
9.330000000000000000e+02 1.413043478260869457e-01
9.340000000000000000e+02 1.485507246376811530e-01
9.350000000000000000e+02 1.956521739130434867e-01
9.360000000000000000e+02 1.920289855072463692e-01
9.370000000000000000e+02 2.065217391304347838e-01
9.380000000000000000e+02 1.884057971014492794e-01
9.390000000000000000e+02 1.897810218978102093e-01
9.400000000000000000e+02 2.197802197802197766e-01
9.410000000000000000e+02 1.941391941391941434e-01
9.420000000000000000e+02 1.623616236162361559e-01
9.430000000000000000e+02 1.734317343173431836e-01
9.440000000000000000e+02 2.066420664206642110e-01
9.450000000000000000e+02 2.287822878228782386e-01
9.460000000000000000e+02 1.771217712177121650e-01
9.470000000000000000e+02 1.697416974169741744e-01
9.480000000000000000e+02 2.103321033210332203e-01
9.490000000000000000e+02 2.361623616236162293e-01
9.500000000000000000e+02 2.066420664206642110e-01
9.510000000000000000e+02 1.808118081180811743e-01
9.520000000000000000e+02 2.000000000000000111e-01
9.530000000000000000e+02 2.148148148148148195e-01
9.540000000000000000e+02 2.037037037037036924e-01
9.550000000000000000e+02 2.148148148148148195e-01
9.560000000000000000e+02 2.148148148148148195e-01
9.570000000000000000e+02 1.888888888888888840e-01
9.580000000000000000e+02 1.925925925925925930e-01
9.590000000000000000e+02 2.185185185185185286e-01
9.600000000000000000e+02 2.222222222222222099e-01
9.610000000000000000e+02 1.895910780669144979e-01
9.620000000000000000e+02 2.379182156133828885e-01
9.630000000000000000e+02 1.747211895910780743e-01
9.640000000000000000e+02 2.126865671641791078e-01
9.650000000000000000e+02 1.977611940298507343e-01
9.660000000000000000e+02 2.089552238805970075e-01
9.670000000000000000e+02 2.238805970149253810e-01
9.680000000000000000e+02 2.126865671641791078e-01
9.690000000000000000e+02 2.164179104477611804e-01
9.700000000000000000e+02 1.865671641791044888e-01
9.710000000000000000e+02 1.791044776119402882e-01
9.720000000000000000e+02 1.753731343283582156e-01
9.730000000000000000e+02 1.716417910447761153e-01
9.740000000000000000e+02 1.902985074626865614e-01
9.750000000000000000e+02 1.492537313432835688e-01
9.760000000000000000e+02 1.940298507462686617e-01
9.770000000000000000e+02 1.902985074626865614e-01
9.780000000000000000e+02 1.917293233082706660e-01
9.790000000000000000e+02 1.992481203007518686e-01
9.800000000000000000e+02 1.992481203007518686e-01
9.810000000000000000e+02 1.842105263157894635e-01
9.820000000000000000e+02 1.954887218045112673e-01
9.830000000000000000e+02 1.886792452830188815e-01
9.840000000000000000e+02 1.132075471698113234e-01
9.850000000000000000e+02 1.742424242424242542e-01
9.860000000000000000e+02 1.477272727272727348e-01
9.870000000000000000e+02 1.515151515151515194e-01
9.880000000000000000e+02 2.007575757575757458e-01
9.890000000000000000e+02 1.330798479087452468e-01
9.900000000000000000e+02 1.455938697318007735e-01
9.910000000000000000e+02 1.455938697318007735e-01
9.920000000000000000e+02 1.724137931034482873e-01
9.930000000000000000e+02 1.915708812260536464e-01
9.940000000000000000e+02 1.800766283524904143e-01
9.950000000000000000e+02 2.030651340996168508e-01
9.960000000000000000e+02 1.877394636015325691e-01
9.970000000000000000e+02 1.961538461538461509e-01
9.980000000000000000e+02 1.961538461538461509e-01
9.990000000000000000e+02 1.776061776061776121e-01
1.000000000000000000e+03 1.698841698841698777e-01
1.001000000000000000e+03 2.123552123552123472e-01
1.002000000000000000e+03 1.505791505791505835e-01
1.003000000000000000e+03 1.782945736434108641e-01
1.004000000000000000e+03 1.511627906976744096e-01
1.005000000000000000e+03 1.666666666666666574e-01
1.006000000000000000e+03 1.666666666666666574e-01
1.007000000000000000e+03 1.434108527131782995e-01
1.008000000000000000e+03 1.803921568627450955e-01
1.009000000000000000e+03 1.568627450980392135e-01
1.010000000000000000e+03 1.725490196078431349e-01
1.011000000000000000e+03 1.686274509803921684e-01
1.012000000000000000e+03 1.529411764705882470e-01
1.013000000000000000e+03 1.686274509803921684e-01
1.014000000000000000e+03 1.176470588235294101e-01
1.015000000000000000e+03 1.338582677165354451e-01
1.016000000000000000e+03 1.417322834645669272e-01
1.017000000000000000e+03 1.417322834645669272e-01
1.018000000000000000e+03 9.448818897637795144e-02
1.019000000000000000e+03 1.225296442687747039e-01
1.020000000000000000e+03 1.343873517786561278e-01
1.021000000000000000e+03 1.422924901185770863e-01
1.022000000000000000e+03 1.581027667984189755e-01
1.023000000000000000e+03 1.620553359683794548e-01
1.024000000000000000e+03 1.699604743083003855e-01
1.025000000000000000e+03 1.541501976284584963e-01
1.026000000000000000e+03 1.383399209486166070e-01
1.027000000000000000e+03 1.699604743083003855e-01
1.028000000000000000e+03 1.739130434782608647e-01
1.029000000000000000e+03 1.304347826086956486e-01
1.030000000000000000e+03 1.581027667984189755e-01
1.031000000000000000e+03 1.778656126482213440e-01
1.032000000000000000e+03 1.746031746031745935e-01
1.033000000000000000e+03 1.600000000000000033e-01
1.034000000000000000e+03 2.000000000000000111e-01
1.035000000000000000e+03 2.000000000000000111e-01
1.036000000000000000e+03 1.960000000000000075e-01
1.037000000000000000e+03 1.839999999999999969e-01
1.038000000000000000e+03 1.640000000000000069e-01
1.039000000000000000e+03 1.239999999999999991e-01
1.040000000000000000e+03 1.519999999999999962e-01
1.041000000000000000e+03 1.719999999999999862e-01
1.042000000000000000e+03 1.920000000000000040e-01
1.043000000000000000e+03 1.559999999999999998e-01
1.044000000000000000e+03 1.640000000000000069e-01
1.045000000000000000e+03 1.566265060240963902e-01
1.046000000000000000e+03 1.566265060240963902e-01
1.047000000000000000e+03 1.445783132530120418e-01
1.048000000000000000e+03 1.774193548387096864e-01
1.049000000000000000e+03 1.451612903225806550e-01
1.050000000000000000e+03 1.451612903225806550e-01
1.051000000000000000e+03 1.578947368421052544e-01
1.052000000000000000e+03 1.422764227642276391e-01
1.053000000000000000e+03 1.504065040650406637e-01
1.054000000000000000e+03 1.138211382113821085e-01
1.055000000000000000e+03 1.387755102040816313e-01
1.056000000000000000e+03 1.475409836065573743e-01
1.057000000000000000e+03 1.270491803278688547e-01
1.058000000000000000e+03 1.352459016393442737e-01
1.059000000000000000e+03 1.229508196721311453e-01
1.060000000000000000e+03 1.311475409836065642e-01
1.061000000000000000e+03 1.229508196721311453e-01
1.062000000000000000e+03 1.106557377049180307e-01
1.063000000000000000e+03 1.229508196721311453e-01
1.064000000000000000e+03 1.188524590163934358e-01
1.065000000000000000e+03 9.426229508196720674e-02
1.066000000000000000e+03 1.352459016393442737e-01
1.067000000000000000e+03 1.229508196721311453e-01
1.068000000000000000e+03 1.229508196721311453e-01
1.069000000000000000e+03 1.311475409836065642e-01
1.070000000000000000e+03 1.557377049180327933e-01
1.071000000000000000e+03 1.234567901234567833e-01
1.072000000000000000e+03 1.570247933884297564e-01
1.073000000000000000e+03 1.528925619834710647e-01
1.074000000000000000e+03 1.833333333333333204e-01
1.075000000000000000e+03 1.499999999999999944e-01
1.076000000000000000e+03 1.583333333333333259e-01
1.077000000000000000e+03 1.250000000000000000e-01
1.078000000000000000e+03 1.416666666666666630e-01
1.079000000000000000e+03 1.416666666666666630e-01
1.080000000000000000e+03 1.041666666666666713e-01
1.081000000000000000e+03 1.092436974789915971e-01
1.082000000000000000e+03 1.176470588235294101e-01
