6.700000000000000000e+01 1.585000000000000000e+03
6.800000000000000000e+01 1.594000000000000000e+03
6.900000000000000000e+01 1.599000000000000000e+03
7.000000000000000000e+01 1.606000000000000000e+03
7.100000000000000000e+01 1.615000000000000000e+03
7.200000000000000000e+01 1.621000000000000000e+03
7.300000000000000000e+01 1.625000000000000000e+03
7.400000000000000000e+01 1.632000000000000000e+03
7.500000000000000000e+01 1.636000000000000000e+03
7.600000000000000000e+01 1.640000000000000000e+03
7.700000000000000000e+01 1.646000000000000000e+03
7.800000000000000000e+01 1.648000000000000000e+03
7.900000000000000000e+01 1.651000000000000000e+03
8.000000000000000000e+01 1.655000000000000000e+03
8.100000000000000000e+01 1.660000000000000000e+03
8.200000000000000000e+01 1.662000000000000000e+03
8.300000000000000000e+01 1.666000000000000000e+03
8.400000000000000000e+01 1.669000000000000000e+03
8.500000000000000000e+01 1.672000000000000000e+03
8.600000000000000000e+01 1.674000000000000000e+03
8.700000000000000000e+01 1.682000000000000000e+03
8.800000000000000000e+01 1.686000000000000000e+03
8.900000000000000000e+01 1.688000000000000000e+03
9.000000000000000000e+01 1.693000000000000000e+03
9.100000000000000000e+01 1.694000000000000000e+03
9.200000000000000000e+01 1.697000000000000000e+03
9.300000000000000000e+01 1.700000000000000000e+03
9.400000000000000000e+01 1.703000000000000000e+03
9.500000000000000000e+01 1.704000000000000000e+03
9.600000000000000000e+01 1.707000000000000000e+03
9.700000000000000000e+01 1.710000000000000000e+03
9.800000000000000000e+01 1.714000000000000000e+03
9.900000000000000000e+01 1.715000000000000000e+03
1.000000000000000000e+02 1.715000000000000000e+03
1.010000000000000000e+02 1.718000000000000000e+03
1.020000000000000000e+02 1.720000000000000000e+03
1.030000000000000000e+02 1.721000000000000000e+03
1.040000000000000000e+02 1.723000000000000000e+03
1.050000000000000000e+02 1.725000000000000000e+03
1.060000000000000000e+02 1.726000000000000000e+03
1.070000000000000000e+02 1.727000000000000000e+03
1.080000000000000000e+02 1.730000000000000000e+03
1.090000000000000000e+02 1.731000000000000000e+03
1.100000000000000000e+02 1.731000000000000000e+03
1.110000000000000000e+02 1.731000000000000000e+03
1.120000000000000000e+02 1.732000000000000000e+03
1.130000000000000000e+02 1.734000000000000000e+03
1.140000000000000000e+02 1.734000000000000000e+03
1.150000000000000000e+02 1.737000000000000000e+03
1.160000000000000000e+02 1.739000000000000000e+03
1.170000000000000000e+02 1.742000000000000000e+03
1.180000000000000000e+02 1.742000000000000000e+03
1.190000000000000000e+02 1.743000000000000000e+03
1.200000000000000000e+02 1.744000000000000000e+03
1.210000000000000000e+02 1.745000000000000000e+03
1.220000000000000000e+02 1.746000000000000000e+03
1.230000000000000000e+02 1.748000000000000000e+03
1.240000000000000000e+02 1.748000000000000000e+03
1.250000000000000000e+02 1.750000000000000000e+03
1.260000000000000000e+02 1.750000000000000000e+03
1.270000000000000000e+02 1.750000000000000000e+03
1.280000000000000000e+02 1.753000000000000000e+03
1.290000000000000000e+02 1.754000000000000000e+03
1.300000000000000000e+02 1.757000000000000000e+03
1.310000000000000000e+02 1.757000000000000000e+03
1.320000000000000000e+02 1.757000000000000000e+03
1.330000000000000000e+02 1.758000000000000000e+03
1.340000000000000000e+02 1.759000000000000000e+03
1.350000000000000000e+02 1.762000000000000000e+03
1.360000000000000000e+02 1.762000000000000000e+03
1.370000000000000000e+02 1.763000000000000000e+03
1.380000000000000000e+02 1.765000000000000000e+03
1.390000000000000000e+02 1.766000000000000000e+03
1.400000000000000000e+02 1.767000000000000000e+03
1.410000000000000000e+02 1.768000000000000000e+03
1.420000000000000000e+02 1.768000000000000000e+03
1.430000000000000000e+02 1.769000000000000000e+03
1.440000000000000000e+02 1.770000000000000000e+03
1.450000000000000000e+02 1.771000000000000000e+03
1.460000000000000000e+02 1.773000000000000000e+03
1.470000000000000000e+02 1.774000000000000000e+03
1.480000000000000000e+02 1.774000000000000000e+03
1.490000000000000000e+02 1.774000000000000000e+03
1.500000000000000000e+02 1.774000000000000000e+03
1.510000000000000000e+02 1.775000000000000000e+03
1.520000000000000000e+02 1.775000000000000000e+03
1.530000000000000000e+02 1.776000000000000000e+03
1.540000000000000000e+02 1.777000000000000000e+03
1.550000000000000000e+02 1.777000000000000000e+03
1.560000000000000000e+02 1.778000000000000000e+03
1.570000000000000000e+02 1.778000000000000000e+03
1.580000000000000000e+02 1.779000000000000000e+03
1.590000000000000000e+02 1.780000000000000000e+03
1.600000000000000000e+02 1.780000000000000000e+03
1.610000000000000000e+02 1.780000000000000000e+03
1.620000000000000000e+02 1.780000000000000000e+03
1.630000000000000000e+02 1.780000000000000000e+03
1.640000000000000000e+02 1.781000000000000000e+03
1.650000000000000000e+02 1.781000000000000000e+03
1.660000000000000000e+02 1.782000000000000000e+03
1.670000000000000000e+02 1.784000000000000000e+03
1.680000000000000000e+02 1.785000000000000000e+03
1.690000000000000000e+02 1.785000000000000000e+03
1.700000000000000000e+02 1.785000000000000000e+03
1.710000000000000000e+02 1.786000000000000000e+03
1.720000000000000000e+02 1.788000000000000000e+03
1.730000000000000000e+02 1.789000000000000000e+03
1.740000000000000000e+02 1.791000000000000000e+03
1.750000000000000000e+02 1.792000000000000000e+03
1.760000000000000000e+02 1.794000000000000000e+03
1.770000000000000000e+02 1.794000000000000000e+03
1.780000000000000000e+02 1.794000000000000000e+03
1.790000000000000000e+02 1.794000000000000000e+03
1.800000000000000000e+02 1.795000000000000000e+03
1.810000000000000000e+02 1.796000000000000000e+03
1.820000000000000000e+02 1.796000000000000000e+03
1.830000000000000000e+02 1.799000000000000000e+03
1.840000000000000000e+02 1.800000000000000000e+03
1.850000000000000000e+02 1.801000000000000000e+03
1.860000000000000000e+02 1.801000000000000000e+03
1.870000000000000000e+02 1.802000000000000000e+03
1.880000000000000000e+02 1.803000000000000000e+03
1.890000000000000000e+02 1.803000000000000000e+03
1.900000000000000000e+02 1.803000000000000000e+03
1.910000000000000000e+02 1.804000000000000000e+03
1.920000000000000000e+02 1.804000000000000000e+03
1.930000000000000000e+02 1.804000000000000000e+03
1.940000000000000000e+02 1.806000000000000000e+03
1.950000000000000000e+02 1.808000000000000000e+03
1.960000000000000000e+02 1.810000000000000000e+03
1.970000000000000000e+02 1.810000000000000000e+03
1.980000000000000000e+02 1.810000000000000000e+03
1.990000000000000000e+02 1.810000000000000000e+03
2.000000000000000000e+02 1.812000000000000000e+03
2.010000000000000000e+02 1.812000000000000000e+03
2.020000000000000000e+02 1.812000000000000000e+03
2.030000000000000000e+02 1.813000000000000000e+03
2.040000000000000000e+02 1.813000000000000000e+03
2.050000000000000000e+02 1.813000000000000000e+03
2.060000000000000000e+02 1.817000000000000000e+03
2.070000000000000000e+02 1.817000000000000000e+03
2.080000000000000000e+02 1.818000000000000000e+03
2.090000000000000000e+02 1.818000000000000000e+03
2.100000000000000000e+02 1.818000000000000000e+03
2.110000000000000000e+02 1.820000000000000000e+03
2.120000000000000000e+02 1.821000000000000000e+03
2.130000000000000000e+02 1.821000000000000000e+03
2.140000000000000000e+02 1.821000000000000000e+03
2.150000000000000000e+02 1.821000000000000000e+03
2.160000000000000000e+02 1.821000000000000000e+03
2.170000000000000000e+02 1.823000000000000000e+03
2.180000000000000000e+02 1.823000000000000000e+03
2.190000000000000000e+02 1.824000000000000000e+03
2.200000000000000000e+02 1.824000000000000000e+03
2.210000000000000000e+02 1.825000000000000000e+03
2.220000000000000000e+02 1.827000000000000000e+03
2.230000000000000000e+02 1.828000000000000000e+03
2.240000000000000000e+02 1.828000000000000000e+03
2.250000000000000000e+02 1.828000000000000000e+03
2.260000000000000000e+02 1.830000000000000000e+03
2.270000000000000000e+02 1.831000000000000000e+03
2.280000000000000000e+02 1.833000000000000000e+03
2.290000000000000000e+02 1.833000000000000000e+03
2.300000000000000000e+02 1.833000000000000000e+03
2.310000000000000000e+02 1.833000000000000000e+03
2.320000000000000000e+02 1.835000000000000000e+03
2.330000000000000000e+02 1.835000000000000000e+03
2.340000000000000000e+02 1.836000000000000000e+03
2.350000000000000000e+02 1.836000000000000000e+03
2.360000000000000000e+02 1.836000000000000000e+03
2.370000000000000000e+02 1.836000000000000000e+03
2.380000000000000000e+02 1.836000000000000000e+03
2.390000000000000000e+02 1.836000000000000000e+03
2.400000000000000000e+02 1.836000000000000000e+03
2.410000000000000000e+02 1.836000000000000000e+03
2.420000000000000000e+02 1.837000000000000000e+03
2.430000000000000000e+02 1.837000000000000000e+03
2.440000000000000000e+02 1.837000000000000000e+03
2.450000000000000000e+02 1.837000000000000000e+03
2.460000000000000000e+02 1.837000000000000000e+03
2.470000000000000000e+02 1.837000000000000000e+03
2.480000000000000000e+02 1.838000000000000000e+03
2.490000000000000000e+02 1.838000000000000000e+03
2.500000000000000000e+02 1.838000000000000000e+03
2.510000000000000000e+02 1.838000000000000000e+03
2.520000000000000000e+02 1.838000000000000000e+03
2.530000000000000000e+02 1.838000000000000000e+03
2.540000000000000000e+02 1.838000000000000000e+03
2.550000000000000000e+02 1.839000000000000000e+03
2.560000000000000000e+02 1.839000000000000000e+03
2.570000000000000000e+02 1.839000000000000000e+03
2.580000000000000000e+02 1.840000000000000000e+03
2.590000000000000000e+02 1.840000000000000000e+03
2.600000000000000000e+02 1.840000000000000000e+03
2.610000000000000000e+02 1.840000000000000000e+03
2.620000000000000000e+02 1.841000000000000000e+03
2.630000000000000000e+02 1.842000000000000000e+03
2.640000000000000000e+02 1.843000000000000000e+03
2.650000000000000000e+02 1.843000000000000000e+03
2.660000000000000000e+02 1.843000000000000000e+03
2.670000000000000000e+02 1.845000000000000000e+03
2.680000000000000000e+02 1.846000000000000000e+03
2.690000000000000000e+02 1.846000000000000000e+03
2.700000000000000000e+02 1.846000000000000000e+03
2.710000000000000000e+02 1.846000000000000000e+03
2.720000000000000000e+02 1.846000000000000000e+03
2.730000000000000000e+02 1.847000000000000000e+03
2.740000000000000000e+02 1.847000000000000000e+03
2.750000000000000000e+02 1.848000000000000000e+03
2.760000000000000000e+02 1.848000000000000000e+03
2.770000000000000000e+02 1.848000000000000000e+03
2.780000000000000000e+02 1.849000000000000000e+03
2.790000000000000000e+02 1.849000000000000000e+03
2.800000000000000000e+02 1.849000000000000000e+03
2.810000000000000000e+02 1.849000000000000000e+03
2.820000000000000000e+02 1.849000000000000000e+03
2.830000000000000000e+02 1.850000000000000000e+03
