# frame avg_num_nb
8.700000000000000000e+01 2.679487179487179294e+00
8.800000000000000000e+01 2.696852922286448351e+00
8.900000000000000000e+01 2.665808113329040552e+00
9.000000000000000000e+01 2.685567010309278135e+00
9.100000000000000000e+01 2.651583710407239725e+00
9.200000000000000000e+01 2.656735751295336900e+00
9.300000000000000000e+01 2.669695003244646259e+00
9.400000000000000000e+01 2.668835393623942842e+00
9.500000000000000000e+01 2.661227154046997168e+00
9.600000000000000000e+01 2.638979725310660385e+00
9.700000000000000000e+01 2.627708470124753948e+00
9.800000000000000000e+01 2.628044766293614387e+00
9.900000000000000000e+01 2.598284960422163614e+00
1.000000000000000000e+02 2.619708994708994876e+00
1.010000000000000000e+02 2.629654255319148870e+00
1.020000000000000000e+02 2.640479360852197033e+00
1.030000000000000000e+02 2.612149532710280386e+00
1.040000000000000000e+02 2.618473895582329458e+00
1.050000000000000000e+02 2.626845637583892668e+00
1.060000000000000000e+02 2.574797843665768138e+00
1.070000000000000000e+02 2.595816464237516996e+00
1.080000000000000000e+02 2.592842673869007353e+00
1.090000000000000000e+02 2.619594594594594650e+00
1.100000000000000000e+02 2.600271002710027091e+00
1.110000000000000000e+02 2.611261872455902466e+00
1.120000000000000000e+02 2.576870748299319835e+00
1.130000000000000000e+02 2.608725289706884887e+00
1.140000000000000000e+02 2.526675786593707063e+00
1.150000000000000000e+02 2.565545641729581217e+00
1.160000000000000000e+02 2.546455609084652405e+00
1.170000000000000000e+02 2.579889807162534243e+00
1.180000000000000000e+02 2.559310344827586015e+00
1.190000000000000000e+02 2.574099722991689543e+00
1.200000000000000000e+02 2.530271398747390599e+00
1.210000000000000000e+02 2.562064156206415699e+00
1.220000000000000000e+02 2.569735006973500546e+00
1.230000000000000000e+02 2.540880503144653968e+00
1.240000000000000000e+02 2.547501759324419357e+00
1.250000000000000000e+02 2.512693935119887367e+00
1.260000000000000000e+02 2.507072135785007205e+00
1.270000000000000000e+02 2.480510276399716663e+00
1.280000000000000000e+02 2.491465149359886055e+00
1.290000000000000000e+02 2.499642601858470314e+00
1.300000000000000000e+02 2.539398280802292351e+00
1.310000000000000000e+02 2.490674318507891005e+00
1.320000000000000000e+02 2.495677233429394626e+00
1.330000000000000000e+02 2.522085445329471209e+00
1.340000000000000000e+02 2.523188405797101463e+00
1.350000000000000000e+02 2.538852578068264254e+00
1.360000000000000000e+02 2.537509104151493222e+00
1.370000000000000000e+02 2.500730994152046804e+00
1.380000000000000000e+02 2.557748538011695771e+00
1.390000000000000000e+02 2.502196193265007196e+00
1.400000000000000000e+02 2.484202792064658549e+00
1.410000000000000000e+02 2.509184423218222104e+00
1.420000000000000000e+02 2.490051584377302785e+00
1.430000000000000000e+02 2.490022172949002410e+00
1.440000000000000000e+02 2.473372781065088954e+00
1.450000000000000000e+02 2.481508875739645070e+00
1.460000000000000000e+02 2.480355819125278138e+00
1.470000000000000000e+02 2.468053491827637558e+00
1.480000000000000000e+02 2.430379746835443111e+00
1.490000000000000000e+02 2.450410141685309462e+00
1.500000000000000000e+02 2.444278234854150966e+00
1.510000000000000000e+02 2.437781109445277483e+00
1.520000000000000000e+02 2.408885542168674565e+00
1.530000000000000000e+02 2.411764705882352811e+00
1.540000000000000000e+02 2.346676737160120929e+00
1.550000000000000000e+02 2.386535552193645771e+00
1.560000000000000000e+02 2.381060606060605878e+00
1.570000000000000000e+02 2.407153729071537462e+00
1.580000000000000000e+02 2.404889228418640279e+00
1.590000000000000000e+02 2.437643458301453681e+00
1.600000000000000000e+02 2.434281322059953734e+00
1.610000000000000000e+02 2.412037037037037202e+00
1.620000000000000000e+02 2.434312210200927140e+00
1.630000000000000000e+02 2.420807453416149002e+00
1.640000000000000000e+02 2.419003115264797721e+00
1.650000000000000000e+02 2.417316692667706768e+00
1.660000000000000000e+02 2.389062500000000089e+00
1.670000000000000000e+02 2.385457388584832028e+00
1.680000000000000000e+02 2.397024275646045588e+00
1.690000000000000000e+02 2.382260596546310616e+00
1.700000000000000000e+02 2.440157480314960825e+00
1.710000000000000000e+02 2.437795275590551203e+00
1.720000000000000000e+02 2.438140267927502158e+00
1.730000000000000000e+02 2.410601265822784889e+00
1.740000000000000000e+02 2.409199048374305985e+00
1.750000000000000000e+02 2.422893481717010911e+00
1.760000000000000000e+02 2.411296738265712225e+00
1.770000000000000000e+02 2.422647527910685827e+00
1.780000000000000000e+02 2.366028708133971481e+00
1.790000000000000000e+02 2.383386581469648657e+00
1.800000000000000000e+02 2.375801282051281937e+00
1.810000000000000000e+02 2.340305711987127779e+00
1.820000000000000000e+02 2.333064516129032206e+00
1.830000000000000000e+02 2.333872271624898964e+00
1.840000000000000000e+02 2.344967532467532312e+00
1.850000000000000000e+02 2.336045565500406873e+00
1.860000000000000000e+02 2.304241435562806029e+00
1.870000000000000000e+02 2.311529026982829027e+00
1.880000000000000000e+02 2.353568498769483153e+00
1.890000000000000000e+02 2.262159934047815124e+00
1.900000000000000000e+02 2.315963606286187026e+00
1.910000000000000000e+02 2.317052980132450202e+00
1.920000000000000000e+02 2.327800829875518840e+00
1.930000000000000000e+02 2.303408146300914172e+00
1.940000000000000000e+02 2.274624373956594336e+00
1.950000000000000000e+02 2.273182957393483861e+00
1.960000000000000000e+02 2.333054393305439511e+00
1.970000000000000000e+02 2.279966471081307677e+00
1.980000000000000000e+02 2.287993282955499641e+00
1.990000000000000000e+02 2.224181360201511470e+00
2.000000000000000000e+02 2.271428571428571352e+00
2.010000000000000000e+02 2.293523969722455647e+00
2.020000000000000000e+02 2.308340353833192804e+00
2.030000000000000000e+02 2.288607594936709067e+00
2.040000000000000000e+02 2.282203389830508300e+00
2.050000000000000000e+02 2.249363867684478269e+00
2.060000000000000000e+02 2.259133389974511630e+00
2.070000000000000000e+02 2.256410256410256387e+00
2.080000000000000000e+02 2.245929734361610919e+00
2.090000000000000000e+02 2.190231362467866205e+00
2.100000000000000000e+02 2.207903780068728672e+00
2.110000000000000000e+02 2.206185567010309434e+00
2.120000000000000000e+02 2.215146299483648828e+00
2.130000000000000000e+02 2.215703192407247446e+00
2.140000000000000000e+02 2.211072664359861495e+00
2.150000000000000000e+02 2.189774696707105672e+00
2.160000000000000000e+02 2.190434782608695841e+00
2.170000000000000000e+02 2.174064403829417014e+00
2.180000000000000000e+02 2.220191470844212311e+00
2.190000000000000000e+02 2.174216027874564361e+00
2.200000000000000000e+02 2.178010471204188558e+00
2.210000000000000000e+02 2.190559440559440407e+00
2.220000000000000000e+02 2.188927943760984096e+00
2.230000000000000000e+02 2.191358024691357986e+00
2.240000000000000000e+02 2.148541114058355461e+00
2.250000000000000000e+02 2.142604074402125747e+00
2.260000000000000000e+02 2.168738898756660927e+00
2.270000000000000000e+02 2.174955595026642818e+00
2.280000000000000000e+02 2.185943060498220625e+00
2.290000000000000000e+02 2.138023152270703608e+00
2.300000000000000000e+02 2.110615521855486065e+00
2.310000000000000000e+02 2.129464285714285587e+00
2.320000000000000000e+02 2.138516532618409460e+00
2.330000000000000000e+02 2.109123434704830213e+00
2.340000000000000000e+02 2.138640429338103832e+00
2.350000000000000000e+02 2.114798206278027060e+00
2.360000000000000000e+02 2.149012567324954937e+00
2.370000000000000000e+02 2.146582733812949506e+00
2.380000000000000000e+02 2.122412241224122198e+00
2.390000000000000000e+02 2.099188458070333496e+00
2.400000000000000000e+02 2.101174345076783911e+00
2.410000000000000000e+02 2.094032549728752191e+00
2.420000000000000000e+02 2.107985480943738832e+00
2.430000000000000000e+02 2.103636363636363527e+00
2.440000000000000000e+02 2.087591240875912302e+00
2.450000000000000000e+02 2.102376599634369292e+00
2.460000000000000000e+02 2.086001829826166443e+00
2.470000000000000000e+02 2.120989917506874267e+00
2.480000000000000000e+02 2.110192837465564519e+00
2.490000000000000000e+02 2.117647058823529438e+00
2.500000000000000000e+02 2.140883977900552626e+00
2.510000000000000000e+02 2.078485687903970369e+00
2.520000000000000000e+02 2.096207215541165514e+00
2.530000000000000000e+02 2.073351903435468824e+00
2.540000000000000000e+02 2.027932960893854553e+00
2.550000000000000000e+02 2.067164179104477473e+00
2.560000000000000000e+02 2.028971962616822555e+00
2.570000000000000000e+02 2.018691588785046509e+00
2.580000000000000000e+02 2.021515434985968085e+00
2.590000000000000000e+02 2.017790262172284521e+00
2.600000000000000000e+02 2.046860356138706649e+00
2.610000000000000000e+02 1.999059266227657616e+00
2.620000000000000000e+02 2.051935788479697820e+00
2.630000000000000000e+02 2.036862003780718133e+00
2.640000000000000000e+02 2.047258979206048934e+00
2.650000000000000000e+02 2.042654028436019065e+00
2.660000000000000000e+02 2.034188034188034067e+00
2.670000000000000000e+02 2.052380952380952195e+00
2.680000000000000000e+02 2.038240917782026873e+00
2.690000000000000000e+02 2.012440191387559807e+00
2.700000000000000000e+02 1.993282149712092055e+00
2.710000000000000000e+02 2.008645533141210304e+00
2.720000000000000000e+02 2.056785370548604330e+00
2.730000000000000000e+02 2.024131274131274250e+00
2.740000000000000000e+02 2.082205029013539654e+00
2.750000000000000000e+02 2.062862669245647762e+00
2.760000000000000000e+02 2.065764023210831635e+00
2.770000000000000000e+02 2.045586808923375521e+00
2.780000000000000000e+02 2.036964980544746950e+00
2.790000000000000000e+02 1.996093750000000000e+00
2.800000000000000000e+02 2.016601562500000000e+00
2.810000000000000000e+02 2.011753183153770941e+00
2.820000000000000000e+02 2.040156709108717159e+00
2.830000000000000000e+02 2.033333333333333215e+00
2.840000000000000000e+02 1.990176817288801470e+00
2.850000000000000000e+02 2.040275049115913397e+00
2.860000000000000000e+02 2.037328094302554238e+00
2.870000000000000000e+02 2.027531956735496355e+00
2.880000000000000000e+02 1.973372781065088732e+00
2.890000000000000000e+02 1.970326409495549047e+00
2.900000000000000000e+02 1.929702970297029641e+00
2.910000000000000000e+02 1.992079207920792072e+00
2.920000000000000000e+02 1.948361469712015959e+00
2.930000000000000000e+02 1.926221335992023942e+00
2.940000000000000000e+02 1.971028971028971011e+00
2.950000000000000000e+02 1.961961961961961931e+00
2.960000000000000000e+02 1.982931726907630532e+00
2.970000000000000000e+02 1.935613682092555354e+00
2.980000000000000000e+02 1.904233870967741993e+00
2.990000000000000000e+02 1.892821031344792626e+00
3.000000000000000000e+02 1.924012158054711152e+00
3.010000000000000000e+02 1.883248730964466988e+00
3.020000000000000000e+02 1.896446700507614214e+00
3.030000000000000000e+02 1.924720244150559534e+00
3.040000000000000000e+02 1.901221995926680286e+00
3.050000000000000000e+02 1.909090909090909172e+00
3.060000000000000000e+02 1.918200408997954964e+00
3.070000000000000000e+02 1.931211498973306018e+00
3.080000000000000000e+02 1.886831275720164625e+00
3.090000000000000000e+02 1.840534979423868345e+00
3.100000000000000000e+02 1.891752577319587569e+00
3.110000000000000000e+02 1.917525773195876360e+00
3.120000000000000000e+02 1.928792569659442790e+00
3.130000000000000000e+02 1.872274143302180782e+00
3.140000000000000000e+02 1.877338877338877277e+00
3.150000000000000000e+02 1.903326403326403238e+00
3.160000000000000000e+02 1.878125000000000044e+00
3.170000000000000000e+02 1.904066736183524400e+00
3.180000000000000000e+02 1.900627615062761455e+00
3.190000000000000000e+02 1.894018887722979994e+00
3.200000000000000000e+02 1.888655462184873901e+00
3.210000000000000000e+02 1.858947368421052682e+00
3.220000000000000000e+02 1.880675818373812147e+00
3.230000000000000000e+02 1.899470899470899532e+00
3.240000000000000000e+02 1.936440677966101642e+00
3.250000000000000000e+02 1.980911983032873858e+00
3.260000000000000000e+02 1.950106157112526439e+00
3.270000000000000000e+02 1.914893617021276695e+00
3.280000000000000000e+02 1.900747065101387356e+00
3.290000000000000000e+02 1.946638207043756674e+00
3.300000000000000000e+02 1.910256410256410353e+00
3.310000000000000000e+02 1.896367521367521292e+00
3.320000000000000000e+02 1.880085653104925036e+00
3.330000000000000000e+02 1.947424892703862653e+00
3.340000000000000000e+02 1.875402792696025722e+00
3.350000000000000000e+02 1.842841765339074289e+00
3.360000000000000000e+02 1.899350649350649345e+00
3.370000000000000000e+02 1.863488624052004328e+00
3.380000000000000000e+02 1.864923747276688415e+00
3.390000000000000000e+02 1.854030501089324545e+00
3.400000000000000000e+02 1.881004366812227158e+00
3.410000000000000000e+02 1.827850877192982448e+00
3.420000000000000000e+02 1.805953693495038648e+00
3.430000000000000000e+02 1.828918322295805643e+00
3.440000000000000000e+02 1.828159645232815933e+00
3.450000000000000000e+02 1.826280623608017795e+00
3.460000000000000000e+02 1.817371937639198132e+00
3.470000000000000000e+02 1.785714285714285809e+00
3.480000000000000000e+02 1.810055865921787799e+00
3.490000000000000000e+02 1.786353467561521358e+00
3.500000000000000000e+02 1.755879059350503812e+00
3.510000000000000000e+02 1.763513513513513598e+00
3.520000000000000000e+02 1.793453724604966215e+00
3.530000000000000000e+02 1.747178329571106081e+00
3.540000000000000000e+02 1.760451977401130019e+00
3.550000000000000000e+02 1.767573696145124718e+00
3.560000000000000000e+02 1.777904328018223179e+00
3.570000000000000000e+02 1.757126567844925935e+00
3.580000000000000000e+02 1.758304696449026316e+00
3.590000000000000000e+02 1.756321839080459801e+00
3.600000000000000000e+02 1.744533947065592727e+00
3.610000000000000000e+02 1.756912442396313390e+00
3.620000000000000000e+02 1.800461361014994210e+00
3.630000000000000000e+02 1.768786127167629951e+00
3.640000000000000000e+02 1.773410404624277348e+00
3.650000000000000000e+02 1.761574074074074181e+00
3.660000000000000000e+02 1.762790697674418539e+00
3.670000000000000000e+02 1.763127187864644174e+00
3.680000000000000000e+02 1.784130688448074764e+00
3.690000000000000000e+02 1.747663551401869242e+00
3.700000000000000000e+02 1.743859649122807109e+00
3.710000000000000000e+02 1.726315789473684248e+00
3.720000000000000000e+02 1.712778429073857023e+00
3.730000000000000000e+02 1.732394366197183011e+00
3.740000000000000000e+02 1.764982373678025906e+00
3.750000000000000000e+02 1.733490566037735769e+00
3.760000000000000000e+02 1.699292452830188704e+00
3.770000000000000000e+02 1.716646989374262189e+00
3.780000000000000000e+02 1.723730814639905518e+00
3.790000000000000000e+02 1.682033096926713878e+00
3.800000000000000000e+02 1.670616113744075815e+00
3.810000000000000000e+02 1.684834123222748836e+00
3.820000000000000000e+02 1.706998813760379541e+00
3.830000000000000000e+02 1.693222354340071290e+00
3.840000000000000000e+02 1.719381688466111724e+00
3.850000000000000000e+02 1.703923900118906154e+00
3.860000000000000000e+02 1.709177592371871279e+00
3.870000000000000000e+02 1.697258641239570931e+00
3.880000000000000000e+02 1.727056019070321913e+00
3.890000000000000000e+02 1.690561529271206620e+00
3.900000000000000000e+02 1.724880382775119569e+00
3.910000000000000000e+02 1.688622754491017952e+00
3.920000000000000000e+02 1.701438848920863389e+00
3.930000000000000000e+02 1.697478991596638620e+00
3.940000000000000000e+02 1.675090252707581273e+00
3.950000000000000000e+02 1.626360338573155984e+00
3.960000000000000000e+02 1.645707376058041183e+00
3.970000000000000000e+02 1.643288996372430422e+00
3.980000000000000000e+02 1.648910411622276140e+00
3.990000000000000000e+02 1.624242424242424265e+00
4.000000000000000000e+02 1.627737226277372162e+00
4.010000000000000000e+02 1.606097560975609850e+00
4.020000000000000000e+02 1.614443084455324362e+00
4.030000000000000000e+02 1.610771113831089396e+00
4.040000000000000000e+02 1.620563035495716120e+00
4.050000000000000000e+02 1.626225490196078427e+00
4.060000000000000000e+02 1.602453987730061424e+00
4.070000000000000000e+02 1.593366093366093361e+00
4.080000000000000000e+02 1.614532019704433496e+00
4.090000000000000000e+02 1.588669950738916148e+00
4.100000000000000000e+02 1.619458128078817838e+00
4.110000000000000000e+02 1.629171817058096439e+00
4.120000000000000000e+02 1.656365883807169315e+00
4.130000000000000000e+02 1.628712871287128605e+00
4.140000000000000000e+02 1.645600991325898432e+00
4.150000000000000000e+02 1.615861214374225474e+00
4.160000000000000000e+02 1.652173913043478271e+00
4.170000000000000000e+02 1.673291925465838492e+00
4.180000000000000000e+02 1.638059701492537323e+00
4.190000000000000000e+02 1.625155666251556719e+00
4.200000000000000000e+02 1.646326276463262683e+00
4.210000000000000000e+02 1.593008739076154701e+00
4.220000000000000000e+02 1.606516290726817120e+00
4.230000000000000000e+02 1.614805520702634833e+00
4.240000000000000000e+02 1.568010075566750539e+00
4.250000000000000000e+02 1.549242424242424310e+00
4.260000000000000000e+02 1.566919191919191823e+00
4.270000000000000000e+02 1.590909090909090828e+00
4.280000000000000000e+02 1.592405063291139289e+00
4.290000000000000000e+02 1.608365019011406938e+00
4.300000000000000000e+02 1.595177664974619214e+00
4.310000000000000000e+02 1.587563451776649703e+00
4.320000000000000000e+02 1.619289340101522923e+00
4.330000000000000000e+02 1.578544061302681989e+00
4.340000000000000000e+02 1.569230769230769207e+00
4.350000000000000000e+02 1.591784338896020445e+00
4.360000000000000000e+02 1.556701030927835072e+00
4.370000000000000000e+02 1.536175710594315236e+00
4.380000000000000000e+02 1.545924967658473426e+00
4.390000000000000000e+02 1.508430609597924743e+00
4.400000000000000000e+02 1.501298701298701355e+00
4.410000000000000000e+02 1.510389610389610393e+00
4.420000000000000000e+02 1.514954486345903684e+00
4.430000000000000000e+02 1.536553524804177506e+00
4.440000000000000000e+02 1.532637075718015662e+00
4.450000000000000000e+02 1.577023498694517079e+00
4.460000000000000000e+02 1.559789750328515190e+00
4.470000000000000000e+02 1.474240422721268207e+00
4.480000000000000000e+02 1.479470198675496784e+00
4.490000000000000000e+02 1.513907284768212014e+00
4.500000000000000000e+02 1.493368700265252036e+00
4.510000000000000000e+02 1.533244680851063801e+00
4.520000000000000000e+02 1.475999999999999979e+00
4.530000000000000000e+02 1.439678284182305701e+00
4.540000000000000000e+02 1.485215053763440762e+00
4.550000000000000000e+02 1.490566037735848948e+00
4.560000000000000000e+02 1.456639566395663943e+00
4.570000000000000000e+02 1.481682496607869659e+00
4.580000000000000000e+02 1.447761194029850706e+00
4.590000000000000000e+02 1.425068119891008234e+00
4.600000000000000000e+02 1.462482946793997263e+00
4.610000000000000000e+02 1.493860845839017681e+00
4.620000000000000000e+02 1.434426229508196649e+00
4.630000000000000000e+02 1.511627906976744207e+00
4.640000000000000000e+02 1.483561643835616506e+00
4.650000000000000000e+02 1.504109589041095818e+00
4.660000000000000000e+02 1.472527472527472625e+00
4.670000000000000000e+02 1.474552957359009708e+00
4.680000000000000000e+02 1.488308115543328647e+00
4.690000000000000000e+02 1.493793103448275872e+00
4.700000000000000000e+02 1.442441054091539554e+00
4.710000000000000000e+02 1.455555555555555491e+00
4.720000000000000000e+02 1.445833333333333304e+00
4.730000000000000000e+02 1.472144846796657358e+00
4.740000000000000000e+02 1.446927374301675950e+00
4.750000000000000000e+02 1.455182072829131590e+00
4.760000000000000000e+02 1.469845722300140212e+00
4.770000000000000000e+02 1.483870967741935498e+00
4.780000000000000000e+02 1.446629213483145993e+00
4.790000000000000000e+02 1.477528089887640395e+00
4.800000000000000000e+02 1.484550561797752799e+00
4.810000000000000000e+02 1.460674157303370801e+00
4.820000000000000000e+02 1.442415730337078594e+00
4.830000000000000000e+02 1.466197183098591594e+00
4.840000000000000000e+02 1.436440677966101642e+00
4.850000000000000000e+02 1.439265536723163930e+00
4.860000000000000000e+02 1.438472418670438513e+00
4.870000000000000000e+02 1.456859971711456758e+00
4.880000000000000000e+02 1.466760961810466668e+00
4.890000000000000000e+02 1.443181818181818121e+00
4.900000000000000000e+02 1.462304409672830818e+00
4.910000000000000000e+02 1.448571428571428621e+00
4.920000000000000000e+02 1.408571428571428585e+00
4.930000000000000000e+02 1.427753934191702490e+00
4.940000000000000000e+02 1.413199426111908075e+00
4.950000000000000000e+02 1.431850789096126286e+00
4.960000000000000000e+02 1.434720229555236815e+00
4.970000000000000000e+02 1.443165467625899367e+00
4.980000000000000000e+02 1.451798561151079081e+00
4.990000000000000000e+02 1.390489913544668665e+00
5.000000000000000000e+02 1.406926406926406914e+00
5.010000000000000000e+02 1.428571428571428603e+00
5.020000000000000000e+02 1.437229437229437190e+00
5.030000000000000000e+02 1.455202312138728304e+00
5.040000000000000000e+02 1.428985507246376851e+00
5.050000000000000000e+02 1.441219158200290229e+00
5.060000000000000000e+02 1.439592430858806393e+00
5.070000000000000000e+02 1.407569141193595330e+00
5.080000000000000000e+02 1.419825072886297335e+00
5.090000000000000000e+02 1.437956204379561953e+00
5.100000000000000000e+02 1.405839416058394242e+00
5.110000000000000000e+02 1.380116959064327409e+00
5.120000000000000000e+02 1.383601756954611961e+00
5.130000000000000000e+02 1.393538913362701859e+00
5.140000000000000000e+02 1.403534609720176629e+00
5.150000000000000000e+02 1.372606774668630347e+00
5.160000000000000000e+02 1.365781710914454328e+00
5.170000000000000000e+02 1.355029585798816605e+00
5.180000000000000000e+02 1.364444444444444349e+00
5.190000000000000000e+02 1.374814814814814712e+00
5.200000000000000000e+02 1.401481481481481550e+00
5.210000000000000000e+02 1.414561664190193246e+00
5.220000000000000000e+02 1.380029806259314373e+00
5.230000000000000000e+02 1.328849028400597820e+00
5.240000000000000000e+02 1.365269461077844415e+00
5.250000000000000000e+02 1.372372372372372418e+00
5.260000000000000000e+02 1.402402402402402437e+00
5.270000000000000000e+02 1.348348348348348269e+00
5.280000000000000000e+02 1.359939759036144613e+00
5.290000000000000000e+02 1.417797888386123750e+00
5.300000000000000000e+02 1.411764705882353033e+00
5.310000000000000000e+02 1.382753403933434155e+00
5.320000000000000000e+02 1.415151515151515049e+00
5.330000000000000000e+02 1.380880121396054649e+00
5.340000000000000000e+02 1.362670713201820982e+00
5.350000000000000000e+02 1.378419452887537977e+00
5.360000000000000000e+02 1.366261398176291886e+00
5.370000000000000000e+02 1.372340425531914931e+00
5.380000000000000000e+02 1.388127853881278462e+00
5.390000000000000000e+02 1.402439024390243816e+00
5.400000000000000000e+02 1.369465648854961914e+00
5.410000000000000000e+02 1.374233128834355888e+00
5.420000000000000000e+02 1.383435582822085896e+00
5.430000000000000000e+02 1.408602150537634490e+00
5.440000000000000000e+02 1.386748844375963019e+00
5.450000000000000000e+02 1.368827160493827133e+00
5.460000000000000000e+02 1.335394126738794540e+00
5.470000000000000000e+02 1.305426356589147296e+00
5.480000000000000000e+02 1.353488372093023306e+00
5.490000000000000000e+02 1.322981366459627273e+00
5.500000000000000000e+02 1.333333333333333259e+00
5.510000000000000000e+02 1.360374414976599056e+00
5.520000000000000000e+02 1.368749999999999911e+00
5.530000000000000000e+02 1.374021909233176908e+00
5.540000000000000000e+02 1.384012539184952928e+00
5.550000000000000000e+02 1.361067503924646704e+00
5.560000000000000000e+02 1.354788069073783463e+00
5.570000000000000000e+02 1.398425196850393792e+00
5.580000000000000000e+02 1.328075709779179769e+00
5.590000000000000000e+02 1.334384858044163957e+00
5.600000000000000000e+02 1.338072669826224415e+00
5.610000000000000000e+02 1.349131121642969999e+00
5.620000000000000000e+02 1.345971563981042562e+00
5.630000000000000000e+02 1.348101265822784889e+00
5.640000000000000000e+02 1.324367088607594889e+00
5.650000000000000000e+02 1.322222222222222188e+00
5.660000000000000000e+02 1.323809523809523769e+00
5.670000000000000000e+02 1.293650793650793718e+00
5.680000000000000000e+02 1.333333333333333259e+00
5.690000000000000000e+02 1.308426073131955469e+00
5.700000000000000000e+02 1.226114649681528723e+00
5.710000000000000000e+02 1.299363057324840698e+00
5.720000000000000000e+02 1.257600000000000051e+00
5.730000000000000000e+02 1.280000000000000027e+00
5.740000000000000000e+02 1.249600000000000044e+00
5.750000000000000000e+02 1.215999999999999970e+00
5.760000000000000000e+02 1.238399999999999945e+00
5.770000000000000000e+02 1.235200000000000076e+00
5.780000000000000000e+02 1.222399999999999931e+00
5.790000000000000000e+02 1.227929373996789808e+00
5.800000000000000000e+02 1.229534510433386796e+00
5.810000000000000000e+02 1.226324237560192598e+00
