# frame avg_num_nb
6.800000000000000000e+01 2.748653500897666024e+00
6.900000000000000000e+01 2.716337522441651497e+00
7.000000000000000000e+01 2.713600958657878870e+00
7.100000000000000000e+01 2.746394230769230838e+00
7.200000000000000000e+01 2.777509068923821101e+00
7.300000000000000000e+01 2.736778115501519615e+00
7.400000000000000000e+01 2.710894704808277655e+00
7.500000000000000000e+01 2.705487804878048852e+00
7.600000000000000000e+01 2.735941320293398427e+00
7.700000000000000000e+01 2.694614443084455413e+00
7.800000000000000000e+01 2.731737262124002363e+00
7.900000000000000000e+01 2.740147783251231317e+00
8.000000000000000000e+01 2.745049504950495045e+00
8.100000000000000000e+01 2.725015518311607821e+00
8.200000000000000000e+01 2.733499377334993596e+00
8.300000000000000000e+01 2.707865168539326017e+00
8.400000000000000000e+01 2.666875784190715137e+00
8.500000000000000000e+01 2.660365469439193387e+00
8.600000000000000000e+01 2.659936908517350318e+00
8.700000000000000000e+01 2.682539682539682335e+00
8.800000000000000000e+01 2.695790816326530503e+00
8.900000000000000000e+01 2.673064619321817048e+00
9.000000000000000000e+01 2.647021140294683050e+00
9.100000000000000000e+01 2.619047619047619069e+00
9.200000000000000000e+01 2.569489334195216745e+00
9.300000000000000000e+01 2.596889176928062426e+00
9.400000000000000000e+01 2.627846454131424814e+00
9.500000000000000000e+01 2.628590078328981505e+00
9.600000000000000000e+01 2.664486592544146326e+00
9.700000000000000000e+01 2.651147540983606721e+00
9.800000000000000000e+01 2.618671926364234182e+00
9.900000000000000000e+01 2.624010554089709846e+00
1.000000000000000000e+02 2.609675281643472289e+00
1.010000000000000000e+02 2.632978723404255206e+00
1.020000000000000000e+02 2.612408272181454105e+00
1.030000000000000000e+02 2.597324414715719065e+00
1.040000000000000000e+02 2.598794373744139463e+00
1.050000000000000000e+02 2.610363391655450727e+00
1.060000000000000000e+02 2.575859743762643372e+00
1.070000000000000000e+02 2.561949898442789308e+00
1.080000000000000000e+02 2.558423913043478048e+00
1.090000000000000000e+02 2.564625850340136015e+00
1.100000000000000000e+02 2.586630286493861064e+00
1.110000000000000000e+02 2.556468172484599677e+00
1.120000000000000000e+02 2.555860178204249600e+00
1.130000000000000000e+02 2.532601235415236740e+00
1.140000000000000000e+02 2.490020646937371129e+00
1.150000000000000000e+02 2.490683229813664745e+00
1.160000000000000000e+02 2.537292817679558166e+00
1.170000000000000000e+02 2.505547850208044380e+00
1.180000000000000000e+02 2.479861111111111072e+00
1.190000000000000000e+02 2.510431154381084884e+00
1.200000000000000000e+02 2.510474860335195402e+00
1.210000000000000000e+02 2.504195804195804342e+00
1.220000000000000000e+02 2.494751574527641846e+00
1.230000000000000000e+02 2.495786516853932380e+00
1.240000000000000000e+02 2.498942917547568587e+00
1.250000000000000000e+02 2.464689265536723184e+00
1.260000000000000000e+02 2.465297450424928982e+00
1.270000000000000000e+02 2.475177304964538916e+00
1.280000000000000000e+02 2.456227758007117234e+00
1.290000000000000000e+02 2.476462196861626275e+00
1.300000000000000000e+02 2.475000000000000089e+00
1.310000000000000000e+02 2.501786990707648428e+00
1.320000000000000000e+02 2.503942652329749219e+00
1.330000000000000000e+02 2.483105679367361596e+00
1.340000000000000000e+02 2.485961123110151050e+00
1.350000000000000000e+02 2.476190476190476275e+00
1.360000000000000000e+02 2.464544138929088302e+00
1.370000000000000000e+02 2.436548223350254005e+00
1.380000000000000000e+02 2.452432824981844561e+00
1.390000000000000000e+02 2.493800145878920294e+00
1.400000000000000000e+02 2.446715328467153228e+00
1.410000000000000000e+02 2.487179487179487225e+00
1.420000000000000000e+02 2.465099191770756981e+00
1.430000000000000000e+02 2.452871870397643761e+00
1.440000000000000000e+02 2.415373244641537465e+00
1.450000000000000000e+02 2.459999999999999964e+00
1.460000000000000000e+02 2.427827380952380931e+00
1.470000000000000000e+02 2.454884414615958299e+00
1.480000000000000000e+02 2.418535127055306599e+00
1.490000000000000000e+02 2.440690690690690889e+00
1.500000000000000000e+02 2.427927927927927776e+00
1.510000000000000000e+02 2.441685477802859161e+00
1.520000000000000000e+02 2.408885542168674565e+00
1.530000000000000000e+02 2.399698340874811375e+00
1.540000000000000000e+02 2.390483383685800600e+00
1.550000000000000000e+02 2.401057401812688674e+00
1.560000000000000000e+02 2.431594860166288896e+00
1.570000000000000000e+02 2.396369137670196547e+00
1.580000000000000000e+02 2.378787878787878896e+00
1.590000000000000000e+02 2.395754359363154062e+00
1.600000000000000000e+02 2.407604562737642784e+00
1.610000000000000000e+02 2.412033511043412126e+00
1.620000000000000000e+02 2.395881006864988727e+00
1.630000000000000000e+02 2.380443086325439328e+00
1.640000000000000000e+02 2.379495026778883027e+00
1.650000000000000000e+02 2.369348659003831514e+00
1.660000000000000000e+02 2.380660015349194136e+00
1.670000000000000000e+02 2.411402157164868942e+00
1.680000000000000000e+02 2.386872586872586854e+00
1.690000000000000000e+02 2.407120743034055543e+00
1.700000000000000000e+02 2.370542635658914765e+00
1.710000000000000000e+02 2.364413364413364249e+00
1.720000000000000000e+02 2.370428015564202351e+00
1.730000000000000000e+02 2.356752537080406107e+00
1.740000000000000000e+02 2.317932654659357716e+00
1.750000000000000000e+02 2.318146111547525479e+00
1.760000000000000000e+02 2.353312302839116743e+00
1.770000000000000000e+02 2.321993670886076000e+00
1.780000000000000000e+02 2.336241078509119884e+00
1.790000000000000000e+02 2.282764098490865923e+00
1.800000000000000000e+02 2.316626889419252322e+00
1.810000000000000000e+02 2.353784860557769143e+00
1.820000000000000000e+02 2.340239043824701159e+00
1.830000000000000000e+02 2.335463258785942298e+00
1.840000000000000000e+02 2.348800000000000221e+00
1.850000000000000000e+02 2.312249799839872111e+00
1.860000000000000000e+02 2.314903846153846256e+00
1.870000000000000000e+02 2.265863453815260886e+00
1.880000000000000000e+02 2.307816277195809729e+00
1.890000000000000000e+02 2.275584206285254041e+00
1.900000000000000000e+02 2.315577078288942658e+00
1.910000000000000000e+02 2.315278900565885145e+00
1.920000000000000000e+02 2.333873581847649703e+00
1.930000000000000000e+02 2.334415584415584277e+00
1.940000000000000000e+02 2.324126726238830098e+00
1.950000000000000000e+02 2.324390243902438868e+00
1.960000000000000000e+02 2.305939788445890759e+00
1.970000000000000000e+02 2.264705882352941124e+00
1.980000000000000000e+02 2.268412438625204697e+00
1.990000000000000000e+02 2.264971287940935163e+00
2.000000000000000000e+02 2.225965488907148515e+00
2.010000000000000000e+02 2.250000000000000000e+00
2.020000000000000000e+02 2.241975308641975140e+00
2.030000000000000000e+02 2.302057613168724259e+00
2.040000000000000000e+02 2.307755775577557955e+00
2.050000000000000000e+02 2.299999999999999822e+00
2.060000000000000000e+02 2.274380165289256350e+00
2.070000000000000000e+02 2.281923714759535482e+00
2.080000000000000000e+02 2.245220282626766206e+00
2.090000000000000000e+02 2.277870216306156603e+00
2.100000000000000000e+02 2.235195996663886575e+00
2.110000000000000000e+02 2.224455611390284915e+00
2.120000000000000000e+02 2.207563025210084184e+00
2.130000000000000000e+02 2.182124789207419813e+00
2.140000000000000000e+02 2.192893401015228338e+00
2.150000000000000000e+02 2.142978003384094610e+00
2.160000000000000000e+02 2.170338983050847492e+00
2.170000000000000000e+02 2.204584040747028961e+00
2.180000000000000000e+02 2.172619047619047450e+00
2.190000000000000000e+02 2.175319148936170066e+00
2.200000000000000000e+02 2.175767918088737041e+00
2.210000000000000000e+02 2.154700854700854595e+00
2.220000000000000000e+02 2.177074422583404445e+00
2.230000000000000000e+02 2.165098374679212956e+00
2.240000000000000000e+02 2.167808219178082307e+00
2.250000000000000000e+02 2.156491831470335185e+00
2.260000000000000000e+02 2.148788927335639976e+00
2.270000000000000000e+02 2.183549783549783463e+00
2.280000000000000000e+02 2.143229166666666519e+00
2.290000000000000000e+02 2.147697654213727159e+00
2.300000000000000000e+02 2.157665505226480818e+00
2.310000000000000000e+02 2.143979057591622883e+00
2.320000000000000000e+02 2.137357830271215953e+00
2.330000000000000000e+02 2.140474100087796483e+00
2.340000000000000000e+02 2.168717047451669711e+00
2.350000000000000000e+02 2.146877748460862101e+00
2.360000000000000000e+02 2.097087378640776656e+00
2.370000000000000000e+02 2.119152691968225977e+00
2.380000000000000000e+02 2.073581560283687786e+00
2.390000000000000000e+02 2.064056939501779375e+00
2.400000000000000000e+02 2.090828138913624290e+00
2.410000000000000000e+02 2.113392857142857295e+00
2.420000000000000000e+02 2.077747989276139240e+00
2.430000000000000000e+02 2.093023255813953654e+00
2.440000000000000000e+02 2.109318996415770808e+00
2.450000000000000000e+02 2.095238095238095344e+00
2.460000000000000000e+02 2.110009017132552067e+00
2.470000000000000000e+02 2.086720867208672114e+00
2.480000000000000000e+02 2.054347826086956541e+00
2.490000000000000000e+02 2.080000000000000071e+00
2.500000000000000000e+02 2.094717668488160101e+00
2.510000000000000000e+02 2.112226277372262651e+00
2.520000000000000000e+02 2.109489051094890488e+00
2.530000000000000000e+02 2.102376599634369292e+00
2.540000000000000000e+02 2.074107959743824559e+00
2.550000000000000000e+02 2.093577981651375985e+00
2.560000000000000000e+02 2.025782688766114337e+00
2.570000000000000000e+02 2.038817005545286332e+00
2.580000000000000000e+02 2.064935064935065068e+00
2.590000000000000000e+02 2.092936802973977883e+00
2.600000000000000000e+02 2.070697674418604528e+00
2.610000000000000000e+02 2.080000000000000071e+00
2.620000000000000000e+02 2.043720930232558075e+00
2.630000000000000000e+02 2.068837209302325508e+00
2.640000000000000000e+02 2.037278657968313311e+00
2.650000000000000000e+02 2.043884220354808434e+00
2.660000000000000000e+02 2.057943925233644666e+00
2.670000000000000000e+02 2.027204502814258902e+00
2.680000000000000000e+02 2.069614299153339498e+00
2.690000000000000000e+02 2.055555555555555358e+00
2.700000000000000000e+02 2.035781544256120679e+00
2.710000000000000000e+02 2.039622641509434064e+00
2.720000000000000000e+02 2.000000000000000000e+00
2.730000000000000000e+02 1.987677725118483396e+00
2.740000000000000000e+02 1.966730038022813654e+00
2.750000000000000000e+02 1.994285714285714217e+00
2.760000000000000000e+02 1.962643678160919558e+00
2.770000000000000000e+02 1.995201535508637214e+00
2.780000000000000000e+02 1.978886756238003919e+00
2.790000000000000000e+02 1.987475915221579958e+00
2.800000000000000000e+02 1.969111969111969174e+00
2.810000000000000000e+02 1.963213939980638978e+00
2.820000000000000000e+02 1.965116279069767380e+00
2.830000000000000000e+02 1.989310009718173067e+00
2.840000000000000000e+02 1.969814995131450752e+00
2.850000000000000000e+02 1.953125000000000000e+00
2.860000000000000000e+02 1.945312500000000000e+00
2.870000000000000000e+02 1.975514201762977429e+00
2.880000000000000000e+02 1.962745098039215597e+00
2.890000000000000000e+02 1.951866404715127734e+00
2.900000000000000000e+02 1.963654223968565926e+00
2.910000000000000000e+02 1.957593688362919027e+00
2.920000000000000000e+02 1.976261127596439238e+00
2.930000000000000000e+02 1.964391691394658856e+00
2.940000000000000000e+02 1.968222442899702163e+00
2.950000000000000000e+02 1.957298907646474628e+00
2.960000000000000000e+02 1.989054726368159276e+00
2.970000000000000000e+02 1.972111553784860583e+00
2.980000000000000000e+02 1.968063872255489066e+00
2.990000000000000000e+02 1.964929859719438898e+00
3.000000000000000000e+02 1.947791164658634555e+00
3.010000000000000000e+02 1.958585858585858652e+00
3.020000000000000000e+02 1.916161616161616177e+00
3.030000000000000000e+02 1.956521739130434812e+00
3.040000000000000000e+02 1.938196555217831740e+00
3.050000000000000000e+02 1.949341438703140916e+00
3.060000000000000000e+02 1.947208121827411098e+00
3.070000000000000000e+02 1.941955193482688413e+00
3.080000000000000000e+02 1.942915392456676882e+00
3.090000000000000000e+02 1.934493346980552753e+00
3.100000000000000000e+02 1.909743589743589709e+00
3.110000000000000000e+02 1.895169578622815987e+00
3.120000000000000000e+02 1.930113052415210584e+00
3.130000000000000000e+02 1.916580844490216373e+00
3.140000000000000000e+02 1.936016511867905132e+00
3.150000000000000000e+02 1.927611168562564536e+00
3.160000000000000000e+02 1.897515527950310643e+00
3.170000000000000000e+02 1.875647668393782386e+00
3.180000000000000000e+02 1.853734439834024972e+00
3.190000000000000000e+02 1.876170655567117596e+00
3.200000000000000000e+02 1.842379958246346483e+00
3.210000000000000000e+02 1.850261780104712095e+00
3.220000000000000000e+02 1.789915966386554702e+00
3.230000000000000000e+02 1.790966386554621925e+00
3.240000000000000000e+02 1.856992639327024186e+00
3.250000000000000000e+02 1.853838065194532092e+00
3.260000000000000000e+02 1.881177707676130462e+00
3.270000000000000000e+02 1.844210526315789522e+00
3.280000000000000000e+02 1.824025289778714365e+00
3.290000000000000000e+02 1.829113924050632889e+00
3.300000000000000000e+02 1.834038054968287534e+00
3.310000000000000000e+02 1.861375661375661350e+00
3.320000000000000000e+02 1.827513227513227534e+00
3.330000000000000000e+02 1.868504772004241810e+00
3.340000000000000000e+02 1.882165605095541316e+00
3.350000000000000000e+02 1.841489361702127736e+00
3.360000000000000000e+02 1.807036247334754764e+00
3.370000000000000000e+02 1.848128342245989320e+00
3.380000000000000000e+02 1.823655913978494691e+00
3.390000000000000000e+02 1.806451612903225756e+00
3.400000000000000000e+02 1.805825242718446688e+00
3.410000000000000000e+02 1.809729729729729675e+00
3.420000000000000000e+02 1.836403033586132105e+00
3.430000000000000000e+02 1.812567713976164674e+00
3.440000000000000000e+02 1.822125813449023912e+00
3.450000000000000000e+02 1.800653594771241872e+00
3.460000000000000000e+02 1.760917030567685559e+00
3.470000000000000000e+02 1.777899343544857791e+00
3.480000000000000000e+02 1.741794310722100558e+00
3.490000000000000000e+02 1.769736842105263053e+00
3.500000000000000000e+02 1.809680968096809783e+00
3.510000000000000000e+02 1.751655629139072801e+00
3.520000000000000000e+02 1.749448123620308992e+00
3.530000000000000000e+02 1.790055248618784622e+00
3.540000000000000000e+02 1.789823008849557473e+00
3.550000000000000000e+02 1.788248337028824908e+00
3.560000000000000000e+02 1.759733036707452625e+00
3.570000000000000000e+02 1.732441471571906311e+00
3.580000000000000000e+02 1.742187500000000000e+00
3.590000000000000000e+02 1.755580357142857206e+00
3.600000000000000000e+02 1.836871508379888329e+00
3.610000000000000000e+02 1.777404921700223683e+00
3.620000000000000000e+02 1.780022446689113247e+00
3.630000000000000000e+02 1.760404949381327411e+00
3.640000000000000000e+02 1.742663656884875900e+00
3.650000000000000000e+02 1.723669309173272879e+00
3.660000000000000000e+02 1.726757369614512427e+00
3.670000000000000000e+02 1.738095238095238138e+00
3.680000000000000000e+02 1.723863636363636376e+00
3.690000000000000000e+02 1.732954545454545414e+00
3.700000000000000000e+02 1.755403868031854442e+00
3.710000000000000000e+02 1.700455580865603666e+00
3.720000000000000000e+02 1.706621004566210020e+00
3.730000000000000000e+02 1.715428571428571525e+00
3.740000000000000000e+02 1.694158075601374547e+00
3.750000000000000000e+02 1.742824339839265102e+00
3.760000000000000000e+02 1.737629459148446465e+00
3.770000000000000000e+02 1.715765247410816929e+00
3.780000000000000000e+02 1.739930955120828626e+00
3.790000000000000000e+02 1.760092272202998798e+00
3.800000000000000000e+02 1.727797001153402512e+00
3.810000000000000000e+02 1.746820809248554873e+00
3.820000000000000000e+02 1.731170336037080038e+00
3.830000000000000000e+02 1.707995365005793742e+00
3.840000000000000000e+02 1.707459207459207429e+00
3.850000000000000000e+02 1.730140186915887890e+00
3.860000000000000000e+02 1.734813084112149628e+00
3.870000000000000000e+02 1.705744431418522833e+00
3.880000000000000000e+02 1.701527614571092917e+00
3.890000000000000000e+02 1.664705882352941257e+00
3.900000000000000000e+02 1.713780918727915159e+00
3.910000000000000000e+02 1.684334511189634842e+00
3.920000000000000000e+02 1.683156654888103620e+00
3.930000000000000000e+02 1.690672963400236206e+00
3.940000000000000000e+02 1.674170616113744181e+00
3.950000000000000000e+02 1.706650831353919262e+00
3.960000000000000000e+02 1.644470868014268783e+00
3.970000000000000000e+02 1.687350835322195763e+00
3.980000000000000000e+02 1.700119474313022794e+00
3.990000000000000000e+02 1.691387559808612551e+00
4.000000000000000000e+02 1.677844311377245434e+00
4.010000000000000000e+02 1.628742514970059840e+00
4.020000000000000000e+02 1.673076923076923128e+00
4.030000000000000000e+02 1.640192539109506686e+00
4.040000000000000000e+02 1.636582430806257538e+00
4.050000000000000000e+02 1.638118214716525856e+00
4.060000000000000000e+02 1.668681983071342190e+00
4.070000000000000000e+02 1.650121065375302676e+00
4.080000000000000000e+02 1.662227602905568924e+00
4.090000000000000000e+02 1.625907990314769958e+00
4.100000000000000000e+02 1.637910085054677944e+00
4.110000000000000000e+02 1.650426309378806300e+00
4.120000000000000000e+02 1.642246642246642185e+00
4.130000000000000000e+02 1.617647058823529438e+00
4.140000000000000000e+02 1.624078624078624022e+00
4.150000000000000000e+02 1.576167076167076075e+00
4.160000000000000000e+02 1.557881773399014680e+00
4.170000000000000000e+02 1.562807881773399021e+00
4.180000000000000000e+02 1.586206896551724199e+00
4.190000000000000000e+02 1.572660098522167482e+00
4.200000000000000000e+02 1.561338289962825199e+00
4.210000000000000000e+02 1.547707558859975130e+00
4.220000000000000000e+02 1.581164807930607097e+00
4.230000000000000000e+02 1.603726708074534102e+00
4.240000000000000000e+02 1.634328358208955168e+00
4.250000000000000000e+02 1.605493133583021148e+00
4.260000000000000000e+02 1.596491228070175517e+00
4.270000000000000000e+02 1.579673776662484208e+00
4.280000000000000000e+02 1.564231738035264385e+00
4.290000000000000000e+02 1.590680100755667459e+00
4.300000000000000000e+02 1.578085642317380355e+00
4.310000000000000000e+02 1.581336696090794414e+00
4.320000000000000000e+02 1.573417721518987289e+00
4.330000000000000000e+02 1.543837357052096459e+00
4.340000000000000000e+02 1.554707379134860012e+00
4.350000000000000000e+02 1.522292993630573354e+00
4.360000000000000000e+02 1.524296675191815886e+00
4.370000000000000000e+02 1.544174135723431540e+00
4.380000000000000000e+02 1.518041237113401998e+00
4.390000000000000000e+02 1.492866407263294448e+00
4.400000000000000000e+02 1.468223086900129593e+00
4.410000000000000000e+02 1.421326397919375761e+00
4.420000000000000000e+02 1.494791666666666741e+00
4.430000000000000000e+02 1.469973890339425493e+00
4.440000000000000000e+02 1.468586387434555052e+00
4.450000000000000000e+02 1.482306684141546427e+00
4.460000000000000000e+02 1.480946123521682090e+00
4.470000000000000000e+02 1.526315789473684292e+00
4.480000000000000000e+02 1.486166007905138420e+00
4.490000000000000000e+02 1.465085638998682382e+00
4.500000000000000000e+02 1.491413474240422810e+00
4.510000000000000000e+02 1.481481481481481399e+00
4.520000000000000000e+02 1.460317460317460236e+00
4.530000000000000000e+02 1.463576158940397276e+00
4.540000000000000000e+02 1.477453580901856744e+00
4.550000000000000000e+02 1.470744680851063801e+00
4.560000000000000000e+02 1.482712765957446832e+00
4.570000000000000000e+02 1.472074468085106336e+00
4.580000000000000000e+02 1.480053191489361764e+00
4.590000000000000000e+02 1.458666666666666556e+00
4.600000000000000000e+02 1.475935828877005251e+00
4.610000000000000000e+02 1.479250334672021383e+00
4.620000000000000000e+02 1.463186077643908956e+00
4.630000000000000000e+02 1.495302013422818765e+00
4.640000000000000000e+02 1.503355704697986628e+00
4.650000000000000000e+02 1.496644295302013372e+00
4.660000000000000000e+02 1.483870967741935498e+00
4.670000000000000000e+02 1.464333781965006631e+00
4.680000000000000000e+02 1.473755047106325655e+00
4.690000000000000000e+02 1.475741239892183199e+00
4.700000000000000000e+02 1.487870619946091599e+00
4.710000000000000000e+02 1.508108108108108025e+00
4.720000000000000000e+02 1.453929539295393036e+00
4.730000000000000000e+02 1.430122116689280798e+00
4.740000000000000000e+02 1.447619047619047583e+00
4.750000000000000000e+02 1.436388508891928817e+00
4.760000000000000000e+02 1.450068399452804302e+00
4.770000000000000000e+02 1.420547945205479445e+00
4.780000000000000000e+02 1.461643835616438292e+00
4.790000000000000000e+02 1.440934065934065922e+00
4.800000000000000000e+02 1.455172413793103470e+00
4.810000000000000000e+02 1.442758620689655213e+00
4.820000000000000000e+02 1.462068965517241415e+00
4.830000000000000000e+02 1.450276243093922668e+00
4.840000000000000000e+02 1.468232044198894970e+00
4.850000000000000000e+02 1.514522821576763434e+00
4.860000000000000000e+02 1.453536754507628315e+00
4.870000000000000000e+02 1.454166666666666607e+00
4.880000000000000000e+02 1.413888888888888973e+00
4.890000000000000000e+02 1.433333333333333348e+00
4.900000000000000000e+02 1.463888888888888795e+00
4.910000000000000000e+02 1.437325905292479167e+00
4.920000000000000000e+02 1.452646239554317598e+00
4.930000000000000000e+02 1.435754189944134174e+00
4.940000000000000000e+02 1.444755244755244750e+00
4.950000000000000000e+02 1.420168067226890818e+00
4.960000000000000000e+02 1.409537166900420857e+00
4.970000000000000000e+02 1.448807854137447393e+00
4.980000000000000000e+02 1.422159887798036371e+00
4.990000000000000000e+02 1.446002805049088291e+00
5.000000000000000000e+02 1.468443197755960661e+00
5.010000000000000000e+02 1.421348314606741603e+00
5.020000000000000000e+02 1.449295774647887391e+00
5.030000000000000000e+02 1.454160789844851864e+00
5.040000000000000000e+02 1.430183356840620590e+00
5.050000000000000000e+02 1.447108603667136784e+00
5.060000000000000000e+02 1.406205923836389315e+00
5.070000000000000000e+02 1.402542372881355970e+00
5.080000000000000000e+02 1.423728813559322015e+00
5.090000000000000000e+02 1.459039548022598831e+00
5.100000000000000000e+02 1.427157001414427251e+00
5.110000000000000000e+02 1.459574468085106380e+00
5.120000000000000000e+02 1.453637660485021410e+00
5.130000000000000000e+02 1.446351931330472018e+00
5.140000000000000000e+02 1.435530085959885405e+00
5.150000000000000000e+02 1.494269340974212046e+00
5.160000000000000000e+02 1.475504322766570509e+00
5.170000000000000000e+02 1.468299711815562070e+00
5.180000000000000000e+02 1.460317460317460236e+00
5.190000000000000000e+02 1.463203463203463173e+00
5.200000000000000000e+02 1.396526772793053484e+00
5.210000000000000000e+02 1.419448476052249664e+00
5.220000000000000000e+02 1.409883720930232620e+00
5.230000000000000000e+02 1.364825581395348930e+00
5.240000000000000000e+02 1.364825581395348930e+00
5.250000000000000000e+02 1.361918604651162878e+00
5.260000000000000000e+02 1.390988372093023173e+00
5.270000000000000000e+02 1.422740524781341165e+00
5.280000000000000000e+02 1.407299270072992714e+00
5.290000000000000000e+02 1.355783308931185926e+00
5.300000000000000000e+02 1.373352855051244603e+00
5.310000000000000000e+02 1.356828193832599228e+00
5.320000000000000000e+02 1.405286343612334843e+00
5.330000000000000000e+02 1.411160058737151335e+00
5.340000000000000000e+02 1.350000000000000089e+00
5.350000000000000000e+02 1.344165435745938053e+00
5.360000000000000000e+02 1.353550295857988139e+00
5.370000000000000000e+02 1.349112426035502965e+00
5.380000000000000000e+02 1.318518518518518423e+00
5.390000000000000000e+02 1.346666666666666679e+00
5.400000000000000000e+02 1.365925925925925988e+00
5.410000000000000000e+02 1.370370370370370461e+00
5.420000000000000000e+02 1.374442793462109957e+00
5.430000000000000000e+02 1.402674591381872116e+00
5.440000000000000000e+02 1.399999999999999911e+00
5.450000000000000000e+02 1.379104477611940327e+00
5.460000000000000000e+02 1.376311844077960922e+00
5.470000000000000000e+02 1.374812593703148345e+00
5.480000000000000000e+02 1.356821589205397194e+00
5.490000000000000000e+02 1.388888888888888840e+00
5.500000000000000000e+02 1.328828828828828801e+00
5.510000000000000000e+02 1.345864661654135430e+00
5.520000000000000000e+02 1.333834586466165373e+00
5.530000000000000000e+02 1.306184012066365030e+00
5.540000000000000000e+02 1.313725490196078427e+00
5.550000000000000000e+02 1.302114803625377570e+00
5.560000000000000000e+02 1.311649016641452281e+00
5.570000000000000000e+02 1.298484848484848575e+00
5.580000000000000000e+02 1.303030303030302983e+00
5.590000000000000000e+02 1.293313069908814672e+00
5.600000000000000000e+02 1.299392097264437718e+00
5.610000000000000000e+02 1.331306990881458985e+00
5.620000000000000000e+02 1.293759512937595169e+00
5.630000000000000000e+02 1.298780487804878092e+00
5.640000000000000000e+02 1.270229007633587814e+00
5.650000000000000000e+02 1.273282442748091547e+00
5.660000000000000000e+02 1.302752293577981613e+00
5.670000000000000000e+02 1.307339449541284448e+00
5.680000000000000000e+02 1.281345565749235416e+00
5.690000000000000000e+02 1.282874617737002954e+00
5.700000000000000000e+02 1.294027565084226561e+00
5.710000000000000000e+02 1.247311827956989250e+00
5.720000000000000000e+02 1.261136712749616029e+00
5.730000000000000000e+02 1.275384615384615339e+00
5.740000000000000000e+02 1.256923076923077032e+00
5.750000000000000000e+02 1.256172839506172867e+00
5.760000000000000000e+02 1.300775193798449525e+00
5.770000000000000000e+02 1.296124031007751976e+00
5.780000000000000000e+02 1.315707620528771438e+00
5.790000000000000000e+02 1.345256609642301759e+00
5.800000000000000000e+02 1.325038880248833539e+00
5.810000000000000000e+02 1.319314641744548267e+00
