# frame avg_num_nb
6.700000000000000000e+01 2.679095354523227446e+00
6.800000000000000000e+01 2.653161448741559347e+00
6.900000000000000000e+01 2.686732186732186722e+00
7.000000000000000000e+01 2.695249845774213338e+00
7.100000000000000000e+01 2.698824984539270222e+00
7.200000000000000000e+01 2.680745341614906962e+00
7.300000000000000000e+01 2.691158156911581667e+00
7.400000000000000000e+01 2.723019338739862683e+00
7.500000000000000000e+01 2.672295184490306230e+00
7.600000000000000000e+01 2.666875784190715137e+00
7.700000000000000000e+01 2.664155681104833473e+00
7.800000000000000000e+01 2.657646318439269795e+00
7.900000000000000000e+01 2.703400503778337516e+00
8.000000000000000000e+01 2.705622236260265101e+00
8.100000000000000000e+01 2.662436548223350297e+00
8.200000000000000000e+01 2.644628099173553792e+00
8.300000000000000000e+01 2.648148148148148362e+00
8.400000000000000000e+01 2.673273657289002347e+00
8.500000000000000000e+01 2.669654289372599187e+00
8.600000000000000000e+01 2.679487179487179294e+00
8.700000000000000000e+01 2.660462130937098824e+00
8.800000000000000000e+01 2.658505154639175139e+00
8.900000000000000000e+01 2.647324306898775070e+00
9.000000000000000000e+01 2.652427184466019217e+00
9.100000000000000000e+01 2.645643693107932570e+00
9.200000000000000000e+01 2.663630448926480376e+00
9.300000000000000000e+01 2.669706840390879687e+00
9.400000000000000000e+01 2.647905759162303863e+00
9.500000000000000000e+01 2.638870650032830056e+00
9.600000000000000000e+01 2.636423405654174879e+00
9.700000000000000000e+01 2.602377807133421594e+00
9.800000000000000000e+01 2.606481481481481399e+00
9.900000000000000000e+01 2.596806387225548907e+00
1.000000000000000000e+02 2.595730486991327357e+00
1.010000000000000000e+02 2.600935828877005473e+00
1.020000000000000000e+02 2.591549295774647987e+00
1.030000000000000000e+02 2.593939393939393767e+00
1.040000000000000000e+02 2.581646423751686736e+00
1.050000000000000000e+02 2.604462474645030223e+00
1.060000000000000000e+02 2.626016260162601590e+00
1.070000000000000000e+02 2.583276682528891754e+00
1.080000000000000000e+02 2.616223585548739017e+00
1.090000000000000000e+02 2.602319236016370940e+00
1.100000000000000000e+02 2.566256830601092886e+00
1.110000000000000000e+02 2.574846206425153827e+00
1.120000000000000000e+02 2.570253598355037639e+00
1.130000000000000000e+02 2.563573883161512246e+00
1.140000000000000000e+02 2.594762232942798175e+00
1.150000000000000000e+02 2.572218382861092056e+00
1.160000000000000000e+02 2.601800554016620470e+00
1.170000000000000000e+02 2.551388888888888928e+00
1.180000000000000000e+02 2.575905292479108599e+00
1.190000000000000000e+02 2.570530726256983201e+00
1.200000000000000000e+02 2.560616678346181008e+00
1.210000000000000000e+02 2.524210526315789682e+00
1.220000000000000000e+02 2.515108924806746415e+00
1.230000000000000000e+02 2.509513742071881826e+00
1.240000000000000000e+02 2.572335920959774036e+00
1.250000000000000000e+02 2.560424028268551311e+00
1.260000000000000000e+02 2.524787535410764949e+00
1.270000000000000000e+02 2.520596590909090828e+00
1.280000000000000000e+02 2.498932384341637114e+00
1.290000000000000000e+02 2.516037063435495380e+00
1.300000000000000000e+02 2.529621698786581163e+00
1.310000000000000000e+02 2.505360972122944840e+00
1.320000000000000000e+02 2.507163323782235054e+00
1.330000000000000000e+02 2.524048815506101828e+00
1.340000000000000000e+02 2.543884892086330840e+00
1.350000000000000000e+02 2.527717782577393990e+00
1.360000000000000000e+02 2.497472924187725596e+00
1.370000000000000000e+02 2.481508339376359729e+00
1.380000000000000000e+02 2.507982583454281489e+00
1.390000000000000000e+02 2.470502549162417960e+00
1.400000000000000000e+02 2.448830409356725024e+00
1.410000000000000000e+02 2.421554252199413337e+00
1.420000000000000000e+02 2.400440852314474682e+00
1.430000000000000000e+02 2.390567428150331519e+00
1.440000000000000000e+02 2.439349112426035582e+00
1.450000000000000000e+02 2.413639733135656051e+00
1.460000000000000000e+02 2.406250000000000000e+00
1.470000000000000000e+02 2.334578043315907347e+00
1.480000000000000000e+02 2.359070464767616393e+00
1.490000000000000000e+02 2.364183596689239941e+00
1.500000000000000000e+02 2.355521936459909149e+00
1.510000000000000000e+02 2.332321699544764648e+00
1.520000000000000000e+02 2.331302361005331392e+00
1.530000000000000000e+02 2.355996944232238377e+00
1.540000000000000000e+02 2.294027565084226783e+00
1.550000000000000000e+02 2.303146584804297792e+00
1.560000000000000000e+02 2.300462249614791954e+00
1.570000000000000000e+02 2.328703703703703720e+00
1.580000000000000000e+02 2.284389489953632335e+00
1.590000000000000000e+02 2.297757153905645833e+00
1.600000000000000000e+02 2.326878388845855739e+00
1.610000000000000000e+02 2.300699300699300842e+00
1.620000000000000000e+02 2.282151208106001583e+00
1.630000000000000000e+02 2.292511700468018887e+00
1.640000000000000000e+02 2.297656250000000178e+00
1.650000000000000000e+02 2.296557120500782645e+00
1.660000000000000000e+02 2.288958496476115823e+00
1.670000000000000000e+02 2.293008641005498838e+00
1.680000000000000000e+02 2.277032359905287962e+00
1.690000000000000000e+02 2.293977812995245724e+00
1.700000000000000000e+02 2.257551669316375076e+00
1.710000000000000000e+02 2.252589641434262990e+00
1.720000000000000000e+02 2.274980015987210447e+00
1.730000000000000000e+02 2.278846153846153744e+00
1.740000000000000000e+02 2.286287089013632645e+00
1.750000000000000000e+02 2.282730923694779257e+00
1.760000000000000000e+02 2.248192771084337238e+00
1.770000000000000000e+02 2.252818035426730869e+00
1.780000000000000000e+02 2.264943457189014353e+00
1.790000000000000000e+02 2.247572815533980695e+00
1.800000000000000000e+02 2.209076175040518564e+00
1.810000000000000000e+02 2.248376623376623584e+00
1.820000000000000000e+02 2.260975609756097349e+00
1.830000000000000000e+02 2.276508972267536901e+00
1.840000000000000000e+02 2.208196721311475486e+00
1.850000000000000000e+02 2.211996713229252176e+00
1.860000000000000000e+02 2.202635914332784051e+00
1.870000000000000000e+02 2.174092409240924173e+00
1.880000000000000000e+02 2.164462809917355290e+00
1.890000000000000000e+02 2.155758077879038836e+00
1.900000000000000000e+02 2.200829875518672374e+00
1.910000000000000000e+02 2.195020746887967000e+00
1.920000000000000000e+02 2.202163061564059721e+00
1.930000000000000000e+02 2.164029975020815844e+00
1.940000000000000000e+02 2.167499999999999982e+00
1.950000000000000000e+02 2.154682274247491591e+00
1.960000000000000000e+02 2.155201342281879207e+00
1.970000000000000000e+02 2.173657718120805438e+00
1.980000000000000000e+02 2.164844407064760112e+00
1.990000000000000000e+02 2.143939393939394034e+00
2.000000000000000000e+02 2.189713322091062508e+00
2.010000000000000000e+02 2.158783783783783772e+00
2.020000000000000000e+02 2.187129551227772861e+00
2.030000000000000000e+02 2.179508890770533558e+00
2.040000000000000000e+02 2.204410517387616508e+00
2.050000000000000000e+02 2.183517417162276875e+00
2.060000000000000000e+02 2.211554800339846860e+00
2.070000000000000000e+02 2.244463373083475322e+00
2.080000000000000000e+02 2.224872231686541912e+00
2.090000000000000000e+02 2.199658703071672328e+00
2.100000000000000000e+02 2.204448246364413944e+00
2.110000000000000000e+02 2.209982788296041445e+00
2.120000000000000000e+02 2.184323858742463376e+00
2.130000000000000000e+02 2.213793103448276067e+00
2.140000000000000000e+02 2.211389128559102524e+00
2.150000000000000000e+02 2.234429065743944509e+00
2.160000000000000000e+02 2.246753246753246724e+00
2.170000000000000000e+02 2.251299826689774797e+00
2.180000000000000000e+02 2.191840277777777679e+00
2.190000000000000000e+02 2.179442508710801363e+00
2.200000000000000000e+02 2.232984293193717384e+00
2.210000000000000000e+02 2.179912663755458446e+00
2.220000000000000000e+02 2.214160839160839167e+00
2.230000000000000000e+02 2.180385288966725010e+00
2.240000000000000000e+02 2.193689745836985061e+00
2.250000000000000000e+02 2.191021126760563487e+00
2.260000000000000000e+02 2.214474845542806491e+00
2.270000000000000000e+02 2.179487179487179294e+00
2.280000000000000000e+02 2.173297966401414705e+00
2.290000000000000000e+02 2.192205491585474064e+00
2.300000000000000000e+02 2.183836589698046282e+00
2.310000000000000000e+02 2.184888888888889102e+00
2.320000000000000000e+02 2.161319073083778797e+00
2.330000000000000000e+02 2.134941912421805199e+00
2.340000000000000000e+02 2.118962432915921124e+00
2.350000000000000000e+02 2.123434704830053477e+00
2.360000000000000000e+02 2.113207547169811296e+00
2.370000000000000000e+02 2.126126126126126170e+00
2.380000000000000000e+02 2.127486437613019810e+00
2.390000000000000000e+02 2.112318840579709978e+00
2.400000000000000000e+02 2.118874773139745926e+00
2.410000000000000000e+02 2.115245009074410376e+00
2.420000000000000000e+02 2.156505914467698126e+00
2.430000000000000000e+02 2.148451730418943662e+00
2.440000000000000000e+02 2.130474452554744325e+00
2.450000000000000000e+02 2.118240146654445599e+00
2.460000000000000000e+02 2.086556169429097718e+00
2.470000000000000000e+02 2.091412742382271261e+00
2.480000000000000000e+02 2.101663585951941027e+00
2.490000000000000000e+02 2.096474953617810666e+00
2.500000000000000000e+02 2.061338289962825421e+00
2.510000000000000000e+02 2.049394221808015004e+00
2.520000000000000000e+02 2.063492063492063711e+00
2.530000000000000000e+02 2.070159027128157359e+00
2.540000000000000000e+02 2.067415730337078816e+00
2.550000000000000000e+02 2.064849624060150379e+00
2.560000000000000000e+02 2.036688617121354739e+00
2.570000000000000000e+02 2.071495766698024266e+00
2.580000000000000000e+02 2.036688617121354739e+00
2.590000000000000000e+02 2.030188679245283012e+00
2.600000000000000000e+02 2.019830028328611693e+00
2.610000000000000000e+02 2.036053130929791344e+00
2.620000000000000000e+02 2.043726235741444963e+00
2.630000000000000000e+02 2.021012416427889313e+00
2.640000000000000000e+02 2.019175455417066001e+00
2.650000000000000000e+02 2.035474592521572479e+00
2.660000000000000000e+02 2.056621880998080520e+00
2.670000000000000000e+02 2.021133525456292102e+00
2.680000000000000000e+02 2.047115384615384670e+00
2.690000000000000000e+02 2.046287367405978941e+00
2.700000000000000000e+02 2.034816247582205140e+00
2.710000000000000000e+02 1.986447241045498524e+00
2.720000000000000000e+02 1.962172647914645962e+00
2.730000000000000000e+02 1.978661493695441420e+00
2.740000000000000000e+02 2.007766990291262044e+00
2.750000000000000000e+02 2.026239067055393583e+00
2.760000000000000000e+02 2.037974683544304000e+00
2.770000000000000000e+02 1.965786901270772269e+00
2.780000000000000000e+02 1.989236790606653704e+00
2.790000000000000000e+02 1.949019607843137214e+00
2.800000000000000000e+02 1.964636542239685646e+00
2.810000000000000000e+02 1.965483234714003880e+00
2.820000000000000000e+02 1.924063116370808624e+00
2.830000000000000000e+02 1.966436327739387924e+00
2.840000000000000000e+02 1.969276511397423102e+00
2.850000000000000000e+02 1.964321110009910720e+00
2.860000000000000000e+02 1.947420634920634885e+00
2.870000000000000000e+02 1.964285714285714191e+00
2.880000000000000000e+02 1.964285714285714191e+00
2.890000000000000000e+02 1.951292246520874851e+00
2.900000000000000000e+02 1.922310756972111623e+00
2.910000000000000000e+02 1.923076923076923128e+00
2.920000000000000000e+02 1.918674698795180822e+00
2.930000000000000000e+02 1.924471299093655663e+00
2.940000000000000000e+02 1.942366026289181091e+00
2.950000000000000000e+02 1.915821501014198791e+00
2.960000000000000000e+02 1.924720244150559534e+00
2.970000000000000000e+02 1.910386965376781987e+00
2.980000000000000000e+02 1.954081632653061229e+00
2.990000000000000000e+02 1.909090909090909172e+00
3.000000000000000000e+02 1.934426229508196649e+00
3.010000000000000000e+02 1.947692307692307612e+00
3.020000000000000000e+02 1.915897435897435885e+00
3.030000000000000000e+02 1.896410256410256512e+00
3.040000000000000000e+02 1.866255144032921809e+00
3.050000000000000000e+02 1.865841073271413908e+00
3.060000000000000000e+02 1.864389233954451441e+00
3.070000000000000000e+02 1.864248704663212353e+00
3.080000000000000000e+02 1.891779396462018648e+00
3.090000000000000000e+02 1.928050052137643355e+00
3.100000000000000000e+02 1.878661087866108748e+00
3.110000000000000000e+02 1.864779874213836397e+00
3.120000000000000000e+02 1.876180482686254036e+00
3.130000000000000000e+02 1.896950578338590931e+00
3.140000000000000000e+02 1.902105263157894743e+00
3.150000000000000000e+02 1.856691253951527898e+00
3.160000000000000000e+02 1.862579281183932345e+00
3.170000000000000000e+02 1.851694915254237239e+00
3.180000000000000000e+02 1.861849096705632256e+00
3.190000000000000000e+02 1.847872340425531945e+00
3.200000000000000000e+02 1.799573560767590674e+00
3.210000000000000000e+02 1.838502673796791553e+00
3.220000000000000000e+02 1.808556149732620355e+00
3.230000000000000000e+02 1.775751072961373467e+00
3.240000000000000000e+02 1.809881847475832473e+00
3.250000000000000000e+02 1.799784714747039827e+00
3.260000000000000000e+02 1.764832793959007606e+00
3.270000000000000000e+02 1.787878787878787845e+00
3.280000000000000000e+02 1.825568797399783394e+00
3.290000000000000000e+02 1.791757049891540055e+00
3.300000000000000000e+02 1.790672451193058512e+00
3.310000000000000000e+02 1.797180043383947989e+00
3.320000000000000000e+02 1.806100217864923696e+00
3.330000000000000000e+02 1.810250817884405672e+00
3.340000000000000000e+02 1.828602620087336206e+00
3.350000000000000000e+02 1.811816192560175010e+00
3.360000000000000000e+02 1.835526315789473673e+00
3.370000000000000000e+02 1.811881188118811936e+00
3.380000000000000000e+02 1.828382838283828304e+00
3.390000000000000000e+02 1.827814569536423850e+00
3.400000000000000000e+02 1.786504424778761146e+00
3.410000000000000000e+02 1.837209302325581328e+00
3.420000000000000000e+02 1.819290465631929088e+00
3.430000000000000000e+02 1.815555555555555589e+00
3.440000000000000000e+02 1.826666666666666661e+00
3.450000000000000000e+02 1.804905239687848439e+00
3.460000000000000000e+02 1.853467561521252804e+00
3.470000000000000000e+02 1.806053811659192876e+00
3.480000000000000000e+02 1.816143497757847447e+00
3.490000000000000000e+02 1.772166105499438871e+00
3.500000000000000000e+02 1.814606741573033810e+00
3.510000000000000000e+02 1.798650168728908927e+00
3.520000000000000000e+02 1.802927927927927998e+00
3.530000000000000000e+02 1.816118047673098701e+00
3.540000000000000000e+02 1.776765375854214124e+00
3.550000000000000000e+02 1.817559863169897483e+00
3.560000000000000000e+02 1.783105022831050324e+00
3.570000000000000000e+02 1.782857142857142918e+00
3.580000000000000000e+02 1.822247706422018387e+00
3.590000000000000000e+02 1.822043628013777283e+00
3.600000000000000000e+02 1.774453394706559273e+00
3.610000000000000000e+02 1.756351039260970026e+00
3.620000000000000000e+02 1.700923787528868303e+00
3.630000000000000000e+02 1.750577367205542689e+00
3.640000000000000000e+02 1.703703703703703720e+00
3.650000000000000000e+02 1.746527777777777679e+00
3.660000000000000000e+02 1.720417633410672886e+00
3.670000000000000000e+02 1.740093240093240068e+00
3.680000000000000000e+02 1.728971962616822511e+00
3.690000000000000000e+02 1.741520467836257247e+00
3.700000000000000000e+02 1.723976608187134607e+00
3.710000000000000000e+02 1.733568075117370988e+00
3.720000000000000000e+02 1.670588235294117707e+00
3.730000000000000000e+02 1.749411764705882444e+00
3.740000000000000000e+02 1.760895170789163799e+00
3.750000000000000000e+02 1.724056603773584939e+00
3.760000000000000000e+02 1.737588652482269458e+00
3.770000000000000000e+02 1.721563981042653957e+00
3.780000000000000000e+02 1.714285714285714191e+00
3.790000000000000000e+02 1.671445639187574717e+00
3.800000000000000000e+02 1.711722488038277534e+00
3.810000000000000000e+02 1.726290516206482550e+00
3.820000000000000000e+02 1.683132530120482029e+00
3.830000000000000000e+02 1.659008464328899590e+00
3.840000000000000000e+02 1.675937122128174028e+00
3.850000000000000000e+02 1.651753325272067752e+00
3.860000000000000000e+02 1.650060753341433761e+00
3.870000000000000000e+02 1.660583941605839442e+00
3.880000000000000000e+02 1.645554202192448301e+00
3.890000000000000000e+02 1.656097560975609673e+00
3.900000000000000000e+02 1.630487804878048674e+00
3.910000000000000000e+02 1.581595092024539850e+00
3.920000000000000000e+02 1.608588957055214763e+00
3.930000000000000000e+02 1.611042944785276099e+00
3.940000000000000000e+02 1.613776137761377516e+00
3.950000000000000000e+02 1.619458128078817838e+00
3.960000000000000000e+02 1.647277227722772297e+00
3.970000000000000000e+02 1.620049504950495045e+00
3.980000000000000000e+02 1.633663366336633560e+00
3.990000000000000000e+02 1.649318463444857441e+00
4.000000000000000000e+02 1.628571428571428559e+00
4.010000000000000000e+02 1.616915422885572218e+00
4.020000000000000000e+02 1.575342465753424737e+00
4.030000000000000000e+02 1.606741573033707793e+00
4.040000000000000000e+02 1.584480600750938661e+00
4.050000000000000000e+02 1.583959899749373346e+00
4.060000000000000000e+02 1.588456712672521975e+00
4.070000000000000000e+02 1.612578616352201344e+00
4.080000000000000000e+02 1.611320754716981218e+00
4.090000000000000000e+02 1.611111111111111160e+00
4.100000000000000000e+02 1.604298356510745815e+00
4.110000000000000000e+02 1.573957016434892608e+00
4.120000000000000000e+02 1.595448798988621908e+00
4.130000000000000000e+02 1.598984771573604080e+00
4.140000000000000000e+02 1.598984771573604080e+00
4.150000000000000000e+02 1.606870229007633544e+00
4.160000000000000000e+02 1.600508905852417341e+00
4.170000000000000000e+02 1.529936305732484181e+00
4.180000000000000000e+02 1.575989782886334512e+00
4.190000000000000000e+02 1.574712643678160884e+00
4.200000000000000000e+02 1.576726342710997431e+00
4.210000000000000000e+02 1.590268886043533891e+00
4.220000000000000000e+02 1.609475032010243334e+00
4.230000000000000000e+02 1.581306017925736329e+00
4.240000000000000000e+02 1.546854942233632846e+00
4.250000000000000000e+02 1.569408740359897081e+00
4.260000000000000000e+02 1.570141570141570186e+00
4.270000000000000000e+02 1.570876288659793785e+00
4.280000000000000000e+02 1.557567917205692209e+00
4.290000000000000000e+02 1.512289780077619605e+00
4.300000000000000000e+02 1.556994818652849721e+00
4.310000000000000000e+02 1.550649350649350611e+00
4.320000000000000000e+02 1.560468140442132556e+00
4.330000000000000000e+02 1.552803129074315613e+00
4.340000000000000000e+02 1.582460732984293239e+00
4.350000000000000000e+02 1.560209424083769614e+00
4.360000000000000000e+02 1.554390563564875594e+00
4.370000000000000000e+02 1.553805774278215202e+00
4.380000000000000000e+02 1.568421052631578938e+00
4.390000000000000000e+02 1.609210526315789425e+00
4.400000000000000000e+02 1.590789473684210531e+00
4.410000000000000000e+02 1.603698811096433197e+00
4.420000000000000000e+02 1.576158940397351049e+00
4.430000000000000000e+02 1.555702917771883298e+00
4.440000000000000000e+02 1.550397877984084793e+00
4.450000000000000000e+02 1.585885486018641766e+00
4.460000000000000000e+02 1.548601864181091914e+00
4.470000000000000000e+02 1.585885486018641766e+00
4.480000000000000000e+02 1.586666666666666670e+00
4.490000000000000000e+02 1.574098798397863819e+00
4.500000000000000000e+02 1.579651941097724333e+00
4.510000000000000000e+02 1.527516778523489993e+00
4.520000000000000000e+02 1.551677852348993358e+00
4.530000000000000000e+02 1.581989247311827995e+00
4.540000000000000000e+02 1.603773584905660465e+00
4.550000000000000000e+02 1.581646423751686958e+00
4.560000000000000000e+02 1.535135135135135220e+00
4.570000000000000000e+02 1.534506089309878307e+00
4.580000000000000000e+02 1.552097428958051362e+00
4.590000000000000000e+02 1.490489130434782705e+00
4.600000000000000000e+02 1.467391304347826164e+00
4.610000000000000000e+02 1.496598639455782420e+00
4.620000000000000000e+02 1.534693877551020380e+00
4.630000000000000000e+02 1.495912806539509532e+00
4.640000000000000000e+02 1.487704918032786816e+00
4.650000000000000000e+02 1.480164158686730458e+00
4.660000000000000000e+02 1.504787961696306464e+00
4.670000000000000000e+02 1.512328767123287676e+00
4.680000000000000000e+02 1.480109739368998589e+00
4.690000000000000000e+02 1.488340192043895671e+00
4.700000000000000000e+02 1.489010989010989050e+00
4.710000000000000000e+02 1.473901098901098994e+00
4.720000000000000000e+02 1.458046767537826582e+00
4.730000000000000000e+02 1.467675378266850128e+00
4.740000000000000000e+02 1.446280991735537258e+00
4.750000000000000000e+02 1.446280991735537258e+00
4.760000000000000000e+02 1.470994475138121649e+00
4.770000000000000000e+02 1.423023578363384223e+00
4.780000000000000000e+02 1.450625869262865075e+00
4.790000000000000000e+02 1.426183844011142066e+00
4.800000000000000000e+02 1.450488145048814514e+00
4.810000000000000000e+02 1.447552447552447497e+00
4.820000000000000000e+02 1.510518934081346520e+00
4.830000000000000000e+02 1.431179775280898792e+00
4.840000000000000000e+02 1.452112676056338092e+00
4.850000000000000000e+02 1.418899858956276461e+00
4.860000000000000000e+02 1.507757404795486700e+00
4.870000000000000000e+02 1.468265162200282026e+00
4.880000000000000000e+02 1.419491525423728806e+00
4.890000000000000000e+02 1.459574468085106380e+00
4.900000000000000000e+02 1.471590909090909172e+00
4.910000000000000000e+02 1.453769559032716874e+00
4.920000000000000000e+02 1.423897581792318734e+00
4.930000000000000000e+02 1.457917261055634794e+00
4.940000000000000000e+02 1.462196861626248179e+00
4.950000000000000000e+02 1.419400855920114113e+00
4.960000000000000000e+02 1.404285714285714359e+00
4.970000000000000000e+02 1.467142857142857082e+00
4.980000000000000000e+02 1.405444126074498534e+00
4.990000000000000000e+02 1.399425287356321768e+00
5.000000000000000000e+02 1.465417867435158561e+00
5.010000000000000000e+02 1.418470418470418437e+00
5.020000000000000000e+02 1.441389290882778562e+00
5.030000000000000000e+02 1.443313953488372103e+00
5.040000000000000000e+02 1.399416909620991190e+00
5.050000000000000000e+02 1.405839416058394242e+00
5.060000000000000000e+02 1.433576642335766316e+00
5.070000000000000000e+02 1.423976608187134563e+00
5.080000000000000000e+02 1.442982456140350811e+00
5.090000000000000000e+02 1.408491947291361734e+00
5.100000000000000000e+02 1.375366568914956122e+00
5.110000000000000000e+02 1.350515463917525860e+00
5.120000000000000000e+02 1.384388807069219407e+00
5.130000000000000000e+02 1.407079646017699082e+00
5.140000000000000000e+02 1.397341211225997082e+00
5.150000000000000000e+02 1.386666666666666714e+00
5.160000000000000000e+02 1.410370370370370274e+00
5.170000000000000000e+02 1.361069836552748935e+00
5.180000000000000000e+02 1.379464285714285809e+00
5.190000000000000000e+02 1.366071428571428603e+00
5.200000000000000000e+02 1.372578241430700396e+00
5.210000000000000000e+02 1.354790419161676640e+00
5.220000000000000000e+02 1.302395209580838431e+00
5.230000000000000000e+02 1.276946107784431073e+00
5.240000000000000000e+02 1.318862275449101729e+00
5.250000000000000000e+02 1.322338830584707692e+00
5.260000000000000000e+02 1.297744360902255645e+00
5.270000000000000000e+02 1.266165413533834494e+00
5.280000000000000000e+02 1.313253012048192669e+00
5.290000000000000000e+02 1.306184012066365030e+00
5.300000000000000000e+02 1.289592760180995556e+00
5.310000000000000000e+02 1.276853252647503822e+00
5.320000000000000000e+02 1.266263237518910678e+00
5.330000000000000000e+02 1.271212121212121238e+00
5.340000000000000000e+02 1.240121580547112412e+00
5.350000000000000000e+02 1.266768292682926900e+00
5.360000000000000000e+02 1.307926829268292623e+00
5.370000000000000000e+02 1.269113149847094890e+00
5.380000000000000000e+02 1.275650842266462526e+00
5.390000000000000000e+02 1.251920122887864917e+00
5.400000000000000000e+02 1.250769230769230855e+00
5.410000000000000000e+02 1.298461538461538556e+00
5.420000000000000000e+02 1.296296296296296280e+00
5.430000000000000000e+02 1.290571870170015512e+00
5.440000000000000000e+02 1.325077399380804932e+00
5.450000000000000000e+02 1.297213622291021773e+00
5.460000000000000000e+02 1.265116279069767424e+00
5.470000000000000000e+02 1.275272161741835220e+00
5.480000000000000000e+02 1.291277258566978281e+00
5.490000000000000000e+02 1.254687499999999956e+00
5.500000000000000000e+02 1.259374999999999911e+00
5.510000000000000000e+02 1.262499999999999956e+00
5.520000000000000000e+02 1.261345852895148667e+00
5.530000000000000000e+02 1.282131661442006187e+00
5.540000000000000000e+02 1.288188976377952821e+00
5.550000000000000000e+02 1.264566929133858375e+00
5.560000000000000000e+02 1.274015748031495976e+00
5.570000000000000000e+02 1.302362204724409445e+00
5.580000000000000000e+02 1.269716088328075809e+00
5.590000000000000000e+02 1.290220820189274420e+00
5.600000000000000000e+02 1.294303797468354444e+00
5.610000000000000000e+02 1.275316455696202445e+00
5.620000000000000000e+02 1.292721518987341778e+00
5.630000000000000000e+02 1.250000000000000000e+00
5.640000000000000000e+02 1.232594936708860667e+00
5.650000000000000000e+02 1.243670886075949333e+00
5.660000000000000000e+02 1.214285714285714191e+00
5.670000000000000000e+02 1.217460317460317354e+00
5.680000000000000000e+02 1.252380952380952372e+00
5.690000000000000000e+02 1.241269841269841301e+00
5.700000000000000000e+02 1.243243243243243201e+00
5.710000000000000000e+02 1.200636942675159302e+00
5.720000000000000000e+02 1.251592356687898144e+00
5.730000000000000000e+02 1.269537480063795742e+00
5.740000000000000000e+02 1.251200000000000090e+00
5.750000000000000000e+02 1.231139646869984006e+00
5.760000000000000000e+02 1.237560192616372401e+00
5.770000000000000000e+02 1.235483870967742037e+00
5.780000000000000000e+02 1.264516129032257963e+00
5.790000000000000000e+02 1.226171243941841738e+00
5.800000000000000000e+02 1.205501618122977403e+00
5.810000000000000000e+02 1.194805194805194759e+00
