# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
1.576000000000000000e+03 4.270000000000000000e+02 2.740000000000000000e+02 4.300000000000000000e+01 4.683840749414519777e+00 1.002900000000007452e+01 4.683840749414519777e+00 2.141191500000016124e+00
1.580000000000000000e+03 4.240000000000000000e+02 2.680000000000000000e+02 4.300000000000000000e+01 4.716981132075471983e+00 1.036400000000007715e+01 4.716981132075471983e+00 2.197168000000016441e+00
1.585000000000000000e+03 4.190000000000000000e+02 2.690000000000000000e+02 4.300000000000000000e+01 4.773269689737469790e+00 1.026400000000007573e+01 4.773269689737469790e+00 2.150308000000015873e+00
1.588000000000000000e+03 4.160000000000000000e+02 2.690000000000000000e+02 4.300000000000000000e+01 4.807692307692307487e+00 1.036500000000007304e+01 4.807692307692307487e+00 2.155920000000015158e+00
1.586000000000000000e+03 4.180000000000000000e+02 2.720000000000000000e+02 3.300000000000000000e+01 4.784688995215311103e+00 9.732000000000070372e+00 4.784688995215311103e+00 2.033988000000014562e+00
1.588000000000000000e+03 4.160000000000000000e+02 2.680000000000000000e+02 3.100000000000000000e+01 4.807692307692307487e+00 1.010300000000007437e+01 4.807692307692307487e+00 2.101424000000015724e+00
1.592000000000000000e+03 4.120000000000000000e+02 2.660000000000000000e+02 4.300000000000000000e+01 4.854368932038834572e+00 1.065000000000007674e+01 4.854368932038834572e+00 2.193900000000016171e+00
1.590000000000000000e+03 4.140000000000000000e+02 2.650000000000000000e+02 3.700000000000000000e+01 4.830917874396135403e+00 1.040100000000007618e+01 4.830917874396135403e+00 2.153007000000015658e+00
1.597000000000000000e+03 4.070000000000000000e+02 2.660000000000000000e+02 3.100000000000000000e+01 4.914004914004913793e+00 1.037900000000007417e+01 4.914004914004913793e+00 2.112126500000015117e+00
1.601000000000000000e+03 4.030000000000000000e+02 2.610000000000000000e+02 4.300000000000000000e+01 4.962779156327543184e+00 1.105000000000007176e+01 4.962779156327543184e+00 2.226575000000014626e+00
1.598000000000000000e+03 4.060000000000000000e+02 2.630000000000000000e+02 4.300000000000000000e+01 4.926108374384236654e+00 1.111200000000007293e+01 4.926108374384236654e+00 2.255736000000014840e+00
1.598000000000000000e+03 4.060000000000000000e+02 2.630000000000000000e+02 4.300000000000000000e+01 4.926108374384236654e+00 1.097700000000007137e+01 4.926108374384236654e+00 2.228331000000014495e+00
1.604000000000000000e+03 4.000000000000000000e+02 2.610000000000000000e+02 4.300000000000000000e+01 5.000000000000000000e+00 1.097900000000006848e+01 5.000000000000000000e+00 2.195800000000013519e+00
1.597000000000000000e+03 4.070000000000000000e+02 2.630000000000000000e+02 4.300000000000000000e+01 4.914004914004913793e+00 1.103500000000006942e+01 4.914004914004913793e+00 2.245622500000014288e+00
1.607000000000000000e+03 3.970000000000000000e+02 2.580000000000000000e+02 4.300000000000000000e+01 5.037783375314861090e+00 1.118700000000006689e+01 5.037783375314861090e+00 2.220619500000013513e+00
1.609000000000000000e+03 3.950000000000000000e+02 2.560000000000000000e+02 4.300000000000000000e+01 5.063291139240506666e+00 1.099600000000006972e+01 5.063291139240506666e+00 2.171710000000013796e+00
1.613000000000000000e+03 3.900000000000000000e+02 2.550000000000000000e+02 4.300000000000000000e+01 5.128205128205128638e+00 1.148400000000006393e+01 5.128205128205128638e+00 2.239380000000012139e+00
1.618000000000000000e+03 3.860000000000000000e+02 2.510000000000000000e+02 4.300000000000000000e+01 5.181347150259067114e+00 1.146400000000006436e+01 5.181347150259067114e+00 2.212552000000012509e+00
1.614000000000000000e+03 3.900000000000000000e+02 2.500000000000000000e+02 4.300000000000000000e+01 5.128205128205128638e+00 1.145700000000006824e+01 5.128205128205128638e+00 2.234115000000012952e+00
1.609000000000000000e+03 3.920000000000000000e+02 2.560000000000000000e+02 3.100000000000000000e+01 5.102040816326530503e+00 1.072600000000005593e+01 5.102040816326530503e+00 2.102296000000011045e+00
1.614000000000000000e+03 3.890000000000000000e+02 2.540000000000000000e+02 4.300000000000000000e+01 5.141388174807198119e+00 1.126500000000005919e+01 5.141388174807198119e+00 2.191042500000011550e+00
1.622000000000000000e+03 3.810000000000000000e+02 2.450000000000000000e+02 4.300000000000000000e+01 5.249343832020997525e+00 1.163600000000005963e+01 5.249343832020997525e+00 2.216658000000011342e+00
1.618000000000000000e+03 3.850000000000000000e+02 2.480000000000000000e+02 3.900000000000000000e+01 5.194805194805194759e+00 1.096800000000006037e+01 5.194805194805194759e+00 2.111340000000011763e+00
1.616000000000000000e+03 3.870000000000000000e+02 2.520000000000000000e+02 3.900000000000000000e+01 5.167958656330749356e+00 1.102100000000006297e+01 5.167958656330749356e+00 2.132563500000012269e+00
1.621000000000000000e+03 3.820000000000000000e+02 2.430000000000000000e+02 4.100000000000000000e+01 5.235602094240837445e+00 1.166500000000006487e+01 5.235602094240837445e+00 2.228015000000012513e+00
1.625000000000000000e+03 3.780000000000000000e+02 2.430000000000000000e+02 4.200000000000000000e+01 5.291005291005291156e+00 1.142900000000006244e+01 5.291005291005291156e+00 2.160081000000011908e+00
1.621000000000000000e+03 3.820000000000000000e+02 2.470000000000000000e+02 4.300000000000000000e+01 5.235602094240837445e+00 1.154800000000006044e+01 5.235602094240837445e+00 2.205668000000011730e+00
1.627000000000000000e+03 3.760000000000000000e+02 2.420000000000000000e+02 5.000000000000000000e+01 5.319148936170212671e+00 1.223400000000006571e+01 5.319148936170212671e+00 2.299992000000012471e+00
1.632000000000000000e+03 3.710000000000000000e+02 2.400000000000000000e+02 5.000000000000000000e+01 5.390835579514824616e+00 1.222300000000006825e+01 5.390835579514824616e+00 2.267366500000012941e+00
1.634000000000000000e+03 3.690000000000000000e+02 2.380000000000000000e+02 5.000000000000000000e+01 5.420054200542005596e+00 1.223800000000006527e+01 5.420054200542005596e+00 2.257911000000011992e+00
1.634000000000000000e+03 3.690000000000000000e+02 2.380000000000000000e+02 5.000000000000000000e+01 5.420054200542005596e+00 1.243600000000006034e+01 5.420054200542005596e+00 2.294442000000011195e+00
1.636000000000000000e+03 3.670000000000000000e+02 2.400000000000000000e+02 4.200000000000000000e+01 5.449591280653950598e+00 1.166400000000005299e+01 5.449591280653950598e+00 2.140344000000010016e+00
1.630000000000000000e+03 3.730000000000000000e+02 2.430000000000000000e+02 5.000000000000000000e+01 5.361930294906166239e+00 1.198400000000005328e+01 5.361930294906166239e+00 2.235016000000010106e+00
1.637000000000000000e+03 3.660000000000000000e+02 2.390000000000000000e+02 3.900000000000000000e+01 5.464480874316939740e+00 1.206900000000005768e+01 5.464480874316939740e+00 2.208627000000010554e+00
1.639000000000000000e+03 3.640000000000000000e+02 2.370000000000000000e+02 5.000000000000000000e+01 5.494505494505494525e+00 1.252100000000005764e+01 5.494505494505494525e+00 2.278822000000010561e+00
1.638000000000000000e+03 3.650000000000000000e+02 2.390000000000000000e+02 5.000000000000000000e+01 5.479452054794520244e+00 1.194000000000005279e+01 5.479452054794520244e+00 2.179050000000009923e+00
1.641000000000000000e+03 3.620000000000000000e+02 2.350000000000000000e+02 5.000000000000000000e+01 5.524861878453038777e+00 1.259600000000006403e+01 5.524861878453038777e+00 2.279876000000011338e+00
1.649000000000000000e+03 3.540000000000000000e+02 2.290000000000000000e+02 5.000000000000000000e+01 5.649717514124294127e+00 1.280200000000006355e+01 5.649717514124294127e+00 2.265954000000010904e+00
1.644000000000000000e+03 3.590000000000000000e+02 2.340000000000000000e+02 5.000000000000000000e+01 5.571030640668523937e+00 1.274800000000005973e+01 5.571030640668523937e+00 2.288266000000010791e+00
1.642000000000000000e+03 3.600000000000000000e+02 2.330000000000000000e+02 5.000000000000000000e+01 5.555555555555555358e+00 1.216100000000005288e+01 5.555555555555555358e+00 2.188980000000009696e+00
1.647000000000000000e+03 3.560000000000000000e+02 2.340000000000000000e+02 5.000000000000000000e+01 5.617977528089888040e+00 1.270800000000006413e+01 5.617977528089888040e+00 2.262024000000011359e+00
1.648000000000000000e+03 3.540000000000000000e+02 2.320000000000000000e+02 5.000000000000000000e+01 5.649717514124294127e+00 1.242800000000006122e+01 5.649717514124294127e+00 2.199756000000010925e+00
1.646000000000000000e+03 3.570000000000000000e+02 2.340000000000000000e+02 3.300000000000000000e+01 5.602240896358543054e+00 1.198700000000005161e+01 5.602240896358543054e+00 2.139679500000009504e+00
1.648000000000000000e+03 3.550000000000000000e+02 2.360000000000000000e+02 3.900000000000000000e+01 5.633802816901408050e+00 1.232100000000005657e+01 5.633802816901408050e+00 2.186977500000010011e+00
1.650000000000000000e+03 3.530000000000000000e+02 2.330000000000000000e+02 5.000000000000000000e+01 5.665722379603399084e+00 1.273500000000006338e+01 5.665722379603399084e+00 2.247727500000011425e+00
1.648000000000000000e+03 3.550000000000000000e+02 2.300000000000000000e+02 4.900000000000000000e+01 5.633802816901408050e+00 1.263300000000005596e+01 5.633802816901408050e+00 2.242357500000009995e+00
1.657000000000000000e+03 3.460000000000000000e+02 2.280000000000000000e+02 5.000000000000000000e+01 5.780346820809248776e+00 1.266200000000004877e+01 5.780346820809248776e+00 2.190526000000008189e+00
1.653000000000000000e+03 3.490000000000000000e+02 2.270000000000000000e+02 5.000000000000000000e+01 5.730659025787965710e+00 1.305200000000005822e+01 5.730659025787965710e+00 2.277574000000010201e+00
1.652000000000000000e+03 3.510000000000000000e+02 2.350000000000000000e+02 5.000000000000000000e+01 5.698005698005697894e+00 1.282500000000005791e+01 5.698005698005697894e+00 2.250787500000010155e+00
1.655000000000000000e+03 3.480000000000000000e+02 2.320000000000000000e+02 5.000000000000000000e+01 5.747126436781608838e+00 1.277100000000005764e+01 5.747126436781608838e+00 2.222154000000009955e+00
1.654000000000000000e+03 3.490000000000000000e+02 2.320000000000000000e+02 5.000000000000000000e+01 5.730659025787965710e+00 1.276000000000005841e+01 5.730659025787965710e+00 2.226620000000010258e+00
1.656000000000000000e+03 3.470000000000000000e+02 2.300000000000000000e+02 5.000000000000000000e+01 5.763688760806916278e+00 1.325400000000005463e+01 5.763688760806916278e+00 2.299569000000009744e+00
1.655000000000000000e+03 3.480000000000000000e+02 2.300000000000000000e+02 3.900000000000000000e+01 5.747126436781608838e+00 1.281300000000005390e+01 5.747126436781608838e+00 2.229462000000009603e+00
1.656000000000000000e+03 3.470000000000000000e+02 2.300000000000000000e+02 5.000000000000000000e+01 5.763688760806916278e+00 1.302000000000005464e+01 5.763688760806916278e+00 2.258970000000009470e+00
1.656000000000000000e+03 3.470000000000000000e+02 2.290000000000000000e+02 5.000000000000000000e+01 5.763688760806916278e+00 1.323500000000005983e+01 5.763688760806916278e+00 2.296272500000010375e+00
1.654000000000000000e+03 3.490000000000000000e+02 2.300000000000000000e+02 5.000000000000000000e+01 5.730659025787965710e+00 1.333600000000006247e+01 5.730659025787965710e+00 2.327132000000010859e+00
1.662000000000000000e+03 3.410000000000000000e+02 2.250000000000000000e+02 5.000000000000000000e+01 5.865102639296187803e+00 1.406200000000005801e+01 5.865102639296187803e+00 2.397571000000009889e+00
1.664000000000000000e+03 3.390000000000000000e+02 2.220000000000000000e+02 5.000000000000000000e+01 5.899705014749262233e+00 1.419200000000005701e+01 5.899705014749262233e+00 2.405544000000009675e+00
1.661000000000000000e+03 3.420000000000000000e+02 2.230000000000000000e+02 5.000000000000000000e+01 5.847953216374269125e+00 1.423500000000006338e+01 5.847953216374269125e+00 2.434185000000010923e+00
1.654000000000000000e+03 3.490000000000000000e+02 2.320000000000000000e+02 3.900000000000000000e+01 5.730659025787965710e+00 1.269800000000005546e+01 5.730659025787965710e+00 2.215801000000009680e+00
1.663000000000000000e+03 3.400000000000000000e+02 2.250000000000000000e+02 4.100000000000000000e+01 5.882352941176471006e+00 1.323100000000005316e+01 5.882352941176471006e+00 2.249270000000008984e+00
1.659000000000000000e+03 3.440000000000000000e+02 2.280000000000000000e+02 5.000000000000000000e+01 5.813953488372092693e+00 1.356000000000005201e+01 5.813953488372092693e+00 2.332320000000009053e+00
1.668000000000000000e+03 3.350000000000000000e+02 2.230000000000000000e+02 5.000000000000000000e+01 5.970149253731343642e+00 1.393100000000005423e+01 5.970149253731343642e+00 2.333442500000008746e+00
1.670000000000000000e+03 3.330000000000000000e+02 2.230000000000000000e+02 5.000000000000000000e+01 6.006006006006005649e+00 1.409000000000005315e+01 6.006006006006005649e+00 2.345985000000009091e+00
1.664000000000000000e+03 3.390000000000000000e+02 2.290000000000000000e+02 5.000000000000000000e+01 5.899705014749262233e+00 1.351300000000004431e+01 5.899705014749262233e+00 2.290453500000007470e+00
1.671000000000000000e+03 3.320000000000000000e+02 2.220000000000000000e+02 5.000000000000000000e+01 6.024096385542168974e+00 1.416400000000005299e+01 6.024096385542168974e+00 2.351224000000008640e+00
1.667000000000000000e+03 3.360000000000000000e+02 2.250000000000000000e+02 5.000000000000000000e+01 5.952380952380952550e+00 1.433600000000005359e+01 5.952380952380952550e+00 2.408448000000008804e+00
1.668000000000000000e+03 3.350000000000000000e+02 2.260000000000000000e+02 3.900000000000000000e+01 5.970149253731343642e+00 1.300600000000004641e+01 5.970149253731343642e+00 2.178505000000007463e+00
1.670000000000000000e+03 3.330000000000000000e+02 2.240000000000000000e+02 5.000000000000000000e+01 6.006006006006005649e+00 1.407100000000005124e+01 6.006006006006005649e+00 2.342821500000008772e+00
1.674000000000000000e+03 3.290000000000000000e+02 2.180000000000000000e+02 5.000000000000000000e+01 6.079027355623100703e+00 1.462800000000004808e+01 6.079027355623100703e+00 2.406306000000007828e+00
1.664000000000000000e+03 3.390000000000000000e+02 2.300000000000000000e+02 5.000000000000000000e+01 5.899705014749262233e+00 1.393200000000004835e+01 5.899705014749262233e+00 2.361474000000008289e+00
1.672000000000000000e+03 3.310000000000000000e+02 2.230000000000000000e+02 5.000000000000000000e+01 6.042296072507553184e+00 1.414100000000004620e+01 6.042296072507553184e+00 2.340335500000007674e+00
1.673000000000000000e+03 3.300000000000000000e+02 2.250000000000000000e+02 5.000000000000000000e+01 6.060606060606060552e+00 1.390100000000004243e+01 6.060606060606060552e+00 2.293665000000006948e+00
1.668000000000000000e+03 3.350000000000000000e+02 2.270000000000000000e+02 3.800000000000000000e+01 5.970149253731343642e+00 1.291900000000004489e+01 5.970149253731343642e+00 2.163932500000007586e+00
1.674000000000000000e+03 3.290000000000000000e+02 2.230000000000000000e+02 5.000000000000000000e+01 6.079027355623100703e+00 1.420500000000004803e+01 6.079027355623100703e+00 2.336722500000007585e+00
1.674000000000000000e+03 3.290000000000000000e+02 2.240000000000000000e+02 4.500000000000000000e+01 6.079027355623100703e+00 1.366000000000004455e+01 6.079027355623100703e+00 2.247070000000007006e+00
1.675000000000000000e+03 3.280000000000000000e+02 2.250000000000000000e+02 5.000000000000000000e+01 6.097560975609756184e+00 1.419300000000004935e+01 6.097560975609756184e+00 2.327652000000008048e+00
1.678000000000000000e+03 3.250000000000000000e+02 2.240000000000000000e+02 5.000000000000000000e+01 6.153846153846154188e+00 1.380100000000004279e+01 6.153846153846154188e+00 2.242662500000006887e+00
1.676000000000000000e+03 3.270000000000000000e+02 2.250000000000000000e+02 4.500000000000000000e+01 6.116207951070336435e+00 1.365300000000004843e+01 6.116207951070336435e+00 2.232265500000008007e+00
1.680000000000000000e+03 3.230000000000000000e+02 2.220000000000000000e+02 5.000000000000000000e+01 6.191950464396285270e+00 1.448700000000004096e+01 6.191950464396285270e+00 2.339650500000006517e+00
1.682000000000000000e+03 3.210000000000000000e+02 2.200000000000000000e+02 4.500000000000000000e+01 6.230529595015576128e+00 1.443000000000004412e+01 6.230529595015576128e+00 2.316015000000007262e+00
1.684000000000000000e+03 3.200000000000000000e+02 2.200000000000000000e+02 5.000000000000000000e+01 6.250000000000000000e+00 1.468300000000004246e+01 6.250000000000000000e+00 2.349280000000006918e+00
1.682000000000000000e+03 3.220000000000000000e+02 2.200000000000000000e+02 5.000000000000000000e+01 6.211180124223602661e+00 1.460900000000004795e+01 6.211180124223602661e+00 2.352049000000007606e+00
1.678000000000000000e+03 3.250000000000000000e+02 2.230000000000000000e+02 5.000000000000000000e+01 6.153846153846154188e+00 1.425100000000004563e+01 6.153846153846154188e+00 2.315787500000007437e+00
1.678000000000000000e+03 3.250000000000000000e+02 2.250000000000000000e+02 4.500000000000000000e+01 6.153846153846154188e+00 1.402200000000004110e+01 6.153846153846154188e+00 2.278575000000006678e+00
1.682000000000000000e+03 3.210000000000000000e+02 2.190000000000000000e+02 5.000000000000000000e+01 6.230529595015576128e+00 1.506200000000004913e+01 6.230529595015576128e+00 2.417451000000007788e+00
1.677000000000000000e+03 3.260000000000000000e+02 2.250000000000000000e+02 4.500000000000000000e+01 6.134969325153374342e+00 1.343700000000004557e+01 6.134969325153374342e+00 2.190231000000007366e+00
1.685000000000000000e+03 3.180000000000000000e+02 2.180000000000000000e+02 5.000000000000000000e+01 6.289308176100629311e+00 1.531300000000004324e+01 6.289308176100629311e+00 2.434767000000006565e+00
1.682000000000000000e+03 3.210000000000000000e+02 2.220000000000000000e+02 5.000000000000000000e+01 6.230529595015576128e+00 1.505700000000004479e+01 6.230529595015576128e+00 2.416648500000007083e+00
1.683000000000000000e+03 3.200000000000000000e+02 2.210000000000000000e+02 5.000000000000000000e+01 6.250000000000000000e+00 1.422500000000004228e+01 6.250000000000000000e+00 2.276000000000006906e+00
1.689000000000000000e+03 3.140000000000000000e+02 2.160000000000000000e+02 5.000000000000000000e+01 6.369426751592357050e+00 1.467500000000004157e+01 6.369426751592357050e+00 2.303975000000006546e+00
1.685000000000000000e+03 3.180000000000000000e+02 2.180000000000000000e+02 5.000000000000000000e+01 6.289308176100629311e+00 1.526700000000004032e+01 6.289308176100629311e+00 2.427453000000006078e+00
1.684000000000000000e+03 3.190000000000000000e+02 2.180000000000000000e+02 5.000000000000000000e+01 6.269592476489028066e+00 1.526500000000004675e+01 6.269592476489028066e+00 2.434767500000007523e+00
1.690000000000000000e+03 3.130000000000000000e+02 2.150000000000000000e+02 5.000000000000000000e+01 6.389776357827476438e+00 1.545400000000004148e+01 6.389776357827476438e+00 2.418551000000006557e+00
1.685000000000000000e+03 3.180000000000000000e+02 2.200000000000000000e+02 5.000000000000000000e+01 6.289308176100629311e+00 1.476400000000004198e+01 6.289308176100629311e+00 2.347476000000006557e+00
1.691000000000000000e+03 3.120000000000000000e+02 2.130000000000000000e+02 5.000000000000000000e+01 6.410256410256410575e+00 1.514900000000004354e+01 6.410256410256410575e+00 2.363244000000006562e+00
1.687000000000000000e+03 3.150000000000000000e+02 2.160000000000000000e+02 5.000000000000000000e+01 6.349206349206348854e+00 1.468700000000004202e+01 6.349206349206348854e+00 2.313202500000006712e+00
1.685000000000000000e+03 3.180000000000000000e+02 2.210000000000000000e+02 5.000000000000000000e+01 6.289308176100629311e+00 1.450800000000005063e+01 6.289308176100629311e+00 2.306772000000008038e+00
1.691000000000000000e+03 3.120000000000000000e+02 2.180000000000000000e+02 4.500000000000000000e+01 6.410256410256410575e+00 1.441400000000004056e+01 6.410256410256410575e+00 2.248584000000006355e+00
1.688000000000000000e+03 3.150000000000000000e+02 2.210000000000000000e+02 5.000000000000000000e+01 6.349206349206348854e+00 1.502500000000004654e+01 6.349206349206348854e+00 2.366437500000007521e+00
1.696000000000000000e+03 3.060000000000000000e+02 2.140000000000000000e+02 5.000000000000000000e+01 6.535947712418300526e+00 1.549700000000004074e+01 6.535947712418300526e+00 2.371041000000006171e+00
1.698000000000000000e+03 3.050000000000000000e+02 2.130000000000000000e+02 5.000000000000000000e+01 6.557377049180328044e+00 1.500600000000004286e+01 6.557377049180328044e+00 2.288415000000006305e+00
1.698000000000000000e+03 3.050000000000000000e+02 2.130000000000000000e+02 5.000000000000000000e+01 6.557377049180328044e+00 1.532500000000004015e+01 6.557377049180328044e+00 2.337062500000006260e+00
1.699000000000000000e+03 3.030000000000000000e+02 2.130000000000000000e+02 5.000000000000000000e+01 6.600660066006600601e+00 1.530000000000004334e+01 6.600660066006600601e+00 2.317950000000006394e+00
1.699000000000000000e+03 3.020000000000000000e+02 2.130000000000000000e+02 5.000000000000000000e+01 6.622516556291390799e+00 1.470300000000004026e+01 6.622516556291390799e+00 2.220153000000006038e+00
1.697000000000000000e+03 3.050000000000000000e+02 2.160000000000000000e+02 5.000000000000000000e+01 6.557377049180328044e+00 1.473000000000003773e+01 6.557377049180328044e+00 2.246325000000005900e+00
1.698000000000000000e+03 3.040000000000000000e+02 2.130000000000000000e+02 5.000000000000000000e+01 6.578947368421052211e+00 1.505700000000004124e+01 6.578947368421052211e+00 2.288664000000006471e+00
1.701000000000000000e+03 3.010000000000000000e+02 2.120000000000000000e+02 4.500000000000000000e+01 6.644518272425249172e+00 1.416600000000003945e+01 6.644518272425249172e+00 2.131983000000005735e+00
1.702000000000000000e+03 3.000000000000000000e+02 2.110000000000000000e+02 5.000000000000000000e+01 6.666666666666666963e+00 1.526500000000004320e+01 6.666666666666666963e+00 2.289750000000006391e+00
1.696000000000000000e+03 3.060000000000000000e+02 2.160000000000000000e+02 4.500000000000000000e+01 6.535947712418300526e+00 1.463500000000003531e+01 6.535947712418300526e+00 2.239155000000005558e+00
1.703000000000000000e+03 2.990000000000000000e+02 2.110000000000000000e+02 5.000000000000000000e+01 6.688963210702341122e+00 1.528300000000003855e+01 6.688963210702341122e+00 2.284808500000005793e+00
1.701000000000000000e+03 3.010000000000000000e+02 2.110000000000000000e+02 5.000000000000000000e+01 6.644518272425249172e+00 1.511700000000003641e+01 6.644518272425249172e+00 2.275108500000005307e+00
1.702000000000000000e+03 2.990000000000000000e+02 2.110000000000000000e+02 5.000000000000000000e+01 6.688963210702341122e+00 1.501300000000004253e+01 6.688963210702341122e+00 2.244443500000006253e+00
1.709000000000000000e+03 2.930000000000000000e+02 2.070000000000000000e+02 5.000000000000000000e+01 6.825938566552901321e+00 1.525600000000003753e+01 6.825938566552901321e+00 2.235004000000005320e+00
