# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
1.571000000000000000e+03 4.330000000000000000e+02 2.840000000000000000e+02 4.100000000000000000e+01 4.618937644341801096e+00 1.010500000000008036e+01 4.618937644341801096e+00 2.187732500000017399e+00
1.572000000000000000e+03 4.320000000000000000e+02 2.850000000000000000e+02 3.900000000000000000e+01 4.629629629629629761e+00 1.014500000000008306e+01 4.629629629629629761e+00 2.191320000000017920e+00
1.576000000000000000e+03 4.280000000000000000e+02 2.830000000000000000e+02 4.100000000000000000e+01 4.672897196261682318e+00 9.936000000000083432e+00 4.672897196261682318e+00 2.126304000000017957e+00
1.580000000000000000e+03 4.240000000000000000e+02 2.820000000000000000e+02 4.100000000000000000e+01 4.716981132075471983e+00 1.030200000000007776e+01 4.716981132075471983e+00 2.184024000000016397e+00
1.583000000000000000e+03 4.210000000000000000e+02 2.760000000000000000e+02 4.100000000000000000e+01 4.750593824228028339e+00 1.031000000000008399e+01 4.750593824228028339e+00 2.170255000000017809e+00
1.586000000000000000e+03 4.190000000000000000e+02 2.750000000000000000e+02 4.100000000000000000e+01 4.773269689737469790e+00 1.038500000000007617e+01 4.773269689737469790e+00 2.175657500000016231e+00
1.591000000000000000e+03 4.140000000000000000e+02 2.750000000000000000e+02 4.100000000000000000e+01 4.830917874396135403e+00 1.046200000000007968e+01 4.830917874396135403e+00 2.165634000000016268e+00
1.592000000000000000e+03 4.130000000000000000e+02 2.730000000000000000e+02 4.100000000000000000e+01 4.842615012106537442e+00 1.046200000000007613e+01 4.842615012106537442e+00 2.160403000000015616e+00
1.589000000000000000e+03 4.160000000000000000e+02 2.730000000000000000e+02 4.600000000000000000e+01 4.807692307692307487e+00 1.078800000000008019e+01 4.807692307692307487e+00 2.243904000000016996e+00
1.598000000000000000e+03 4.070000000000000000e+02 2.680000000000000000e+02 4.500000000000000000e+01 4.914004914004913793e+00 1.044800000000007323e+01 4.914004914004913793e+00 2.126168000000014935e+00
1.597000000000000000e+03 4.080000000000000000e+02 2.650000000000000000e+02 4.200000000000000000e+01 4.901960784313725839e+00 1.084800000000007003e+01 4.901960784313725839e+00 2.212992000000014059e+00
1.607000000000000000e+03 3.980000000000000000e+02 2.580000000000000000e+02 5.000000000000000000e+01 5.025125628140703959e+00 1.169500000000007134e+01 5.025125628140703959e+00 2.327305000000014168e+00
1.602000000000000000e+03 4.030000000000000000e+02 2.580000000000000000e+02 4.500000000000000000e+01 4.962779156327543184e+00 1.155800000000007977e+01 4.962779156327543184e+00 2.328937000000016244e+00
1.605000000000000000e+03 3.990000000000000000e+02 2.600000000000000000e+02 5.000000000000000000e+01 5.012531328320801727e+00 1.169500000000007311e+01 5.012531328320801727e+00 2.333152500000014840e+00
1.610000000000000000e+03 3.950000000000000000e+02 2.570000000000000000e+02 4.200000000000000000e+01 5.063291139240506666e+00 1.142700000000006888e+01 5.063291139240506666e+00 2.256832500000013564e+00
1.599000000000000000e+03 4.060000000000000000e+02 2.630000000000000000e+02 5.000000000000000000e+01 4.926108374384236654e+00 1.093700000000007755e+01 4.926108374384236654e+00 2.220211000000015478e+00
1.608000000000000000e+03 3.970000000000000000e+02 2.590000000000000000e+02 4.300000000000000000e+01 5.037783375314861090e+00 1.136500000000006949e+01 5.037783375314861090e+00 2.255952500000014016e+00
1.610000000000000000e+03 3.950000000000000000e+02 2.560000000000000000e+02 5.000000000000000000e+01 5.063291139240506666e+00 1.179500000000007631e+01 5.063291139240506666e+00 2.329512500000014974e+00
1.608000000000000000e+03 3.970000000000000000e+02 2.610000000000000000e+02 4.200000000000000000e+01 5.037783375314861090e+00 1.065400000000006742e+01 5.037783375314861090e+00 2.114819000000013549e+00
1.613000000000000000e+03 3.920000000000000000e+02 2.570000000000000000e+02 4.200000000000000000e+01 5.102040816326530503e+00 1.127000000000006708e+01 5.102040816326530503e+00 2.208920000000013317e+00
1.613000000000000000e+03 3.920000000000000000e+02 2.500000000000000000e+02 4.200000000000000000e+01 5.102040816326530503e+00 1.140200000000007385e+01 5.102040816326530503e+00 2.234792000000014323e+00
1.613000000000000000e+03 3.920000000000000000e+02 2.550000000000000000e+02 4.200000000000000000e+01 5.102040816326530503e+00 1.102400000000006663e+01 5.102040816326530503e+00 2.160704000000013281e+00
1.618000000000000000e+03 3.860000000000000000e+02 2.500000000000000000e+02 4.200000000000000000e+01 5.181347150259067114e+00 1.119800000000006968e+01 5.181347150259067114e+00 2.161214000000013513e+00
1.618000000000000000e+03 3.870000000000000000e+02 2.500000000000000000e+02 4.200000000000000000e+01 5.167958656330749356e+00 1.134100000000007569e+01 5.167958656330749356e+00 2.194483500000014686e+00
1.617000000000000000e+03 3.870000000000000000e+02 2.510000000000000000e+02 4.200000000000000000e+01 5.167958656330749356e+00 1.110000000000007248e+01 5.167958656330749356e+00 2.147850000000013804e+00
1.618000000000000000e+03 3.870000000000000000e+02 2.520000000000000000e+02 4.200000000000000000e+01 5.167958656330749356e+00 1.130900000000007211e+01 5.167958656330749356e+00 2.188291500000013823e+00
1.608000000000000000e+03 3.970000000000000000e+02 2.600000000000000000e+02 4.200000000000000000e+01 5.037783375314861090e+00 1.082700000000006568e+01 5.037783375314861090e+00 2.149159500000012990e+00
1.615000000000000000e+03 3.890000000000000000e+02 2.520000000000000000e+02 4.200000000000000000e+01 5.141388174807198119e+00 1.099100000000006894e+01 5.141388174807198119e+00 2.137749500000013292e+00
1.613000000000000000e+03 3.910000000000000000e+02 2.560000000000000000e+02 2.800000000000000000e+01 5.115089514066496257e+00 1.064600000000006652e+01 5.115089514066496257e+00 2.081293000000012938e+00
1.622000000000000000e+03 3.830000000000000000e+02 2.460000000000000000e+02 4.200000000000000000e+01 5.221932114882506859e+00 1.147000000000006992e+01 5.221932114882506859e+00 2.196505000000013030e+00
1.626000000000000000e+03 3.790000000000000000e+02 2.480000000000000000e+02 4.200000000000000000e+01 5.277044854881266289e+00 1.156100000000006567e+01 5.277044854881266289e+00 2.190809500000012733e+00
1.621000000000000000e+03 3.830000000000000000e+02 2.470000000000000000e+02 4.200000000000000000e+01 5.221932114882506859e+00 1.133900000000006969e+01 5.221932114882506859e+00 2.171418500000013019e+00
1.630000000000000000e+03 3.740000000000000000e+02 2.450000000000000000e+02 4.200000000000000000e+01 5.347593582887700592e+00 1.182000000000006601e+01 5.347593582887700592e+00 2.210340000000012406e+00
1.627000000000000000e+03 3.770000000000000000e+02 2.460000000000000000e+02 4.200000000000000000e+01 5.305039787798408568e+00 1.165300000000006619e+01 5.305039787798408568e+00 2.196590500000012547e+00
1.632000000000000000e+03 3.720000000000000000e+02 2.410000000000000000e+02 4.100000000000000000e+01 5.376344086021505042e+00 1.199500000000006672e+01 5.376344086021505042e+00 2.231070000000012765e+00
1.632000000000000000e+03 3.720000000000000000e+02 2.430000000000000000e+02 4.200000000000000000e+01 5.376344086021505042e+00 1.178800000000006598e+01 5.376344086021505042e+00 2.192568000000012507e+00
1.632000000000000000e+03 3.720000000000000000e+02 2.460000000000000000e+02 4.000000000000000000e+01 5.376344086021505042e+00 1.162200000000006739e+01 5.376344086021505042e+00 2.161692000000012825e+00
1.633000000000000000e+03 3.710000000000000000e+02 2.440000000000000000e+02 4.200000000000000000e+01 5.390835579514824616e+00 1.190000000000007319e+01 5.390835579514824616e+00 2.207450000000013457e+00
1.637000000000000000e+03 3.670000000000000000e+02 2.420000000000000000e+02 4.300000000000000000e+01 5.449591280653950598e+00 1.262200000000007627e+01 5.449591280653950598e+00 2.316137000000014101e+00
1.643000000000000000e+03 3.610000000000000000e+02 2.390000000000000000e+02 4.300000000000000000e+01 5.540166204986149978e+00 1.251200000000006440e+01 5.540166204986149978e+00 2.258416000000011525e+00
1.639000000000000000e+03 3.650000000000000000e+02 2.400000000000000000e+02 4.200000000000000000e+01 5.479452054794520244e+00 1.220700000000007179e+01 5.479452054794520244e+00 2.227777500000013067e+00
1.643000000000000000e+03 3.600000000000000000e+02 2.370000000000000000e+02 4.300000000000000000e+01 5.555555555555555358e+00 1.221800000000006570e+01 5.555555555555555358e+00 2.199240000000012074e+00
1.641000000000000000e+03 3.630000000000000000e+02 2.420000000000000000e+02 4.300000000000000000e+01 5.509641873278236623e+00 1.236600000000007249e+01 5.509641873278236623e+00 2.244429000000013108e+00
1.641000000000000000e+03 3.630000000000000000e+02 2.430000000000000000e+02 4.200000000000000000e+01 5.509641873278236623e+00 1.209300000000007280e+01 5.509641873278236623e+00 2.194879500000013195e+00
1.647000000000000000e+03 3.570000000000000000e+02 2.370000000000000000e+02 4.200000000000000000e+01 5.602240896358543054e+00 1.220200000000006924e+01 5.602240896358543054e+00 2.178057000000012344e+00
1.641000000000000000e+03 3.630000000000000000e+02 2.380000000000000000e+02 4.000000000000000000e+01 5.509641873278236623e+00 1.185100000000007014e+01 5.509641873278236623e+00 2.150956500000012817e+00
1.644000000000000000e+03 3.590000000000000000e+02 2.410000000000000000e+02 2.900000000000000000e+01 5.571030640668523937e+00 1.143100000000006844e+01 5.571030640668523937e+00 2.051864500000012193e+00
1.649000000000000000e+03 3.550000000000000000e+02 2.380000000000000000e+02 4.200000000000000000e+01 5.633802816901408050e+00 1.206200000000007044e+01 5.633802816901408050e+00 2.141005000000012704e+00
1.651000000000000000e+03 3.530000000000000000e+02 2.320000000000000000e+02 4.200000000000000000e+01 5.665722379603399084e+00 1.231600000000006645e+01 5.665722379603399084e+00 2.173774000000011863e+00
1.653000000000000000e+03 3.510000000000000000e+02 2.320000000000000000e+02 4.200000000000000000e+01 5.698005698005697894e+00 1.246800000000006747e+01 5.698005698005697894e+00 2.188134000000011792e+00
1.649000000000000000e+03 3.550000000000000000e+02 2.350000000000000000e+02 4.200000000000000000e+01 5.633802816901408050e+00 1.247300000000007003e+01 5.633802816901408050e+00 2.213957500000012679e+00
1.654000000000000000e+03 3.500000000000000000e+02 2.290000000000000000e+02 4.200000000000000000e+01 5.714285714285714413e+00 1.254700000000006632e+01 5.714285714285714413e+00 2.195725000000011473e+00
1.650000000000000000e+03 3.530000000000000000e+02 2.350000000000000000e+02 4.200000000000000000e+01 5.665722379603399084e+00 1.246400000000007324e+01 5.665722379603399084e+00 2.199896000000013174e+00
1.657000000000000000e+03 3.470000000000000000e+02 2.290000000000000000e+02 4.200000000000000000e+01 5.763688760806916278e+00 1.279800000000006754e+01 5.763688760806916278e+00 2.220453000000011556e+00
1.657000000000000000e+03 3.470000000000000000e+02 2.270000000000000000e+02 4.900000000000000000e+01 5.763688760806916278e+00 1.326500000000007518e+01 5.763688760806916278e+00 2.301477500000013166e+00
1.655000000000000000e+03 3.490000000000000000e+02 2.320000000000000000e+02 4.900000000000000000e+01 5.730659025787965710e+00 1.306400000000006933e+01 5.730659025787965710e+00 2.279668000000012018e+00
1.658000000000000000e+03 3.460000000000000000e+02 2.300000000000000000e+02 4.200000000000000000e+01 5.780346820809248776e+00 1.270300000000006158e+01 5.780346820809248776e+00 2.197619000000010647e+00
1.657000000000000000e+03 3.450000000000000000e+02 2.290000000000000000e+02 4.200000000000000000e+01 5.797101449275362306e+00 1.292600000000006766e+01 5.797101449275362306e+00 2.229735000000011791e+00
1.653000000000000000e+03 3.510000000000000000e+02 2.310000000000000000e+02 4.200000000000000000e+01 5.698005698005697894e+00 1.264800000000006541e+01 5.698005698005697894e+00 2.219724000000011355e+00
1.655000000000000000e+03 3.490000000000000000e+02 2.290000000000000000e+02 4.200000000000000000e+01 5.730659025787965710e+00 1.312300000000006506e+01 5.730659025787965710e+00 2.289963500000011365e+00
1.657000000000000000e+03 3.470000000000000000e+02 2.290000000000000000e+02 4.900000000000000000e+01 5.763688760806916278e+00 1.343400000000006855e+01 5.763688760806916278e+00 2.330799000000011834e+00
1.659000000000000000e+03 3.450000000000000000e+02 2.300000000000000000e+02 4.900000000000000000e+01 5.797101449275362306e+00 1.334800000000006470e+01 5.797101449275362306e+00 2.302530000000011068e+00
1.664000000000000000e+03 3.400000000000000000e+02 2.270000000000000000e+02 4.900000000000000000e+01 5.882352941176471006e+00 1.360100000000007014e+01 5.882352941176471006e+00 2.312170000000011605e+00
1.661000000000000000e+03 3.420000000000000000e+02 2.290000000000000000e+02 4.900000000000000000e+01 5.847953216374269125e+00 1.343700000000006867e+01 5.847953216374269125e+00 2.297727000000011621e+00
1.662000000000000000e+03 3.420000000000000000e+02 2.290000000000000000e+02 4.900000000000000000e+01 5.847953216374269125e+00 1.351300000000007273e+01 5.847953216374269125e+00 2.310723000000012295e+00
1.662000000000000000e+03 3.420000000000000000e+02 2.280000000000000000e+02 4.900000000000000000e+01 5.847953216374269125e+00 1.361900000000007083e+01 5.847953216374269125e+00 2.328849000000011937e+00
1.665000000000000000e+03 3.390000000000000000e+02 2.250000000000000000e+02 4.900000000000000000e+01 5.899705014749262233e+00 1.382300000000006968e+01 5.899705014749262233e+00 2.342998500000011752e+00
1.663000000000000000e+03 3.410000000000000000e+02 2.290000000000000000e+02 4.900000000000000000e+01 5.865102639296187803e+00 1.372200000000006881e+01 5.865102639296187803e+00 2.339601000000011588e+00
1.665000000000000000e+03 3.390000000000000000e+02 2.240000000000000000e+02 3.800000000000000000e+01 5.899705014749262233e+00 1.303700000000006121e+01 5.899705014749262233e+00 2.209771500000010658e+00
1.658000000000000000e+03 3.460000000000000000e+02 2.290000000000000000e+02 4.900000000000000000e+01 5.780346820809248776e+00 1.310100000000006659e+01 5.780346820809248776e+00 2.266473000000011506e+00
1.664000000000000000e+03 3.400000000000000000e+02 2.240000000000000000e+02 4.900000000000000000e+01 5.882352941176471006e+00 1.371600000000007036e+01 5.882352941176471006e+00 2.331720000000011783e+00
1.669000000000000000e+03 3.350000000000000000e+02 2.210000000000000000e+02 4.900000000000000000e+01 5.970149253731343642e+00 1.385000000000006892e+01 5.970149253731343642e+00 2.319875000000011234e+00
1.670000000000000000e+03 3.340000000000000000e+02 2.230000000000000000e+02 4.900000000000000000e+01 5.988023952095808511e+00 1.338500000000006729e+01 5.988023952095808511e+00 2.235295000000011356e+00
1.662000000000000000e+03 3.430000000000000000e+02 2.290000000000000000e+02 4.900000000000000000e+01 5.830903790087463179e+00 1.343600000000006744e+01 5.830903790087463179e+00 2.304274000000011924e+00
1.667000000000000000e+03 3.380000000000000000e+02 2.270000000000000000e+02 4.900000000000000000e+01 5.917159763313609488e+00 1.332200000000006668e+01 5.917159763313609488e+00 2.251418000000011244e+00
1.669000000000000000e+03 3.360000000000000000e+02 2.280000000000000000e+02 4.900000000000000000e+01 5.952380952380952550e+00 1.344700000000005957e+01 5.952380952380952550e+00 2.259096000000009763e+00
1.673000000000000000e+03 3.320000000000000000e+02 2.230000000000000000e+02 4.900000000000000000e+01 6.024096385542168974e+00 1.390300000000006087e+01 6.024096385542168974e+00 2.307898000000009997e+00
1.671000000000000000e+03 3.340000000000000000e+02 2.240000000000000000e+02 4.900000000000000000e+01 5.988023952095808511e+00 1.361100000000006816e+01 5.988023952095808511e+00 2.273037000000011520e+00
1.674000000000000000e+03 3.310000000000000000e+02 2.210000000000000000e+02 4.900000000000000000e+01 6.042296072507553184e+00 1.407100000000006546e+01 6.042296072507553184e+00 2.328750500000010604e+00
1.673000000000000000e+03 3.320000000000000000e+02 2.230000000000000000e+02 4.900000000000000000e+01 6.024096385542168974e+00 1.401300000000006207e+01 6.024096385542168974e+00 2.326158000000010162e+00
1.674000000000000000e+03 3.300000000000000000e+02 2.210000000000000000e+02 4.900000000000000000e+01 6.060606060606060552e+00 1.437400000000006806e+01 6.060606060606060552e+00 2.371710000000011309e+00
1.676000000000000000e+03 3.290000000000000000e+02 2.210000000000000000e+02 4.900000000000000000e+01 6.079027355623100703e+00 1.436900000000006550e+01 6.079027355623100703e+00 2.363700500000010418e+00
1.677000000000000000e+03 3.280000000000000000e+02 2.210000000000000000e+02 4.900000000000000000e+01 6.097560975609756184e+00 1.436600000000006716e+01 6.097560975609756184e+00 2.356024000000010776e+00
1.672000000000000000e+03 3.330000000000000000e+02 2.240000000000000000e+02 4.900000000000000000e+01 6.006006006006005649e+00 1.430100000000006588e+01 6.006006006006005649e+00 2.381116500000011182e+00
1.670000000000000000e+03 3.350000000000000000e+02 2.230000000000000000e+02 4.900000000000000000e+01 5.970149253731343642e+00 1.399000000000006416e+01 5.970149253731343642e+00 2.343325000000010760e+00
1.675000000000000000e+03 3.300000000000000000e+02 2.210000000000000000e+02 4.200000000000000000e+01 6.060606060606060552e+00 1.391200000000006831e+01 6.060606060606060552e+00 2.295480000000011511e+00
1.678000000000000000e+03 3.270000000000000000e+02 2.190000000000000000e+02 4.900000000000000000e+01 6.116207951070336435e+00 1.449900000000006450e+01 6.116207951070336435e+00 2.370586500000010588e+00
1.678000000000000000e+03 3.270000000000000000e+02 2.170000000000000000e+02 4.900000000000000000e+01 6.116207951070336435e+00 1.471000000000007013e+01 6.116207951070336435e+00 2.405085000000011242e+00
1.675000000000000000e+03 3.300000000000000000e+02 2.210000000000000000e+02 4.900000000000000000e+01 6.060606060606060552e+00 1.454400000000006621e+01 6.060606060606060552e+00 2.399760000000010773e+00
1.676000000000000000e+03 3.280000000000000000e+02 2.170000000000000000e+02 4.900000000000000000e+01 6.097560975609756184e+00 1.429200000000006554e+01 6.097560975609756184e+00 2.343888000000010852e+00
1.678000000000000000e+03 3.270000000000000000e+02 2.200000000000000000e+02 4.200000000000000000e+01 6.116207951070336435e+00 1.385100000000006126e+01 6.116207951070336435e+00 2.264638500000009991e+00
1.676000000000000000e+03 3.290000000000000000e+02 2.170000000000000000e+02 4.900000000000000000e+01 6.079027355623100703e+00 1.403000000000006864e+01 6.079027355623100703e+00 2.307935000000011172e+00
1.680000000000000000e+03 3.250000000000000000e+02 2.180000000000000000e+02 4.900000000000000000e+01 6.153846153846154188e+00 1.431600000000006112e+01 6.153846153846154188e+00 2.326350000000009910e+00
1.684000000000000000e+03 3.210000000000000000e+02 2.160000000000000000e+02 4.900000000000000000e+01 6.230529595015576128e+00 1.426700000000005808e+01 6.230529595015576128e+00 2.289853500000009312e+00
1.678000000000000000e+03 3.270000000000000000e+02 2.200000000000000000e+02 4.900000000000000000e+01 6.116207951070336435e+00 1.424300000000006072e+01 6.116207951070336435e+00 2.328730500000010029e+00
1.679000000000000000e+03 3.250000000000000000e+02 2.170000000000000000e+02 4.900000000000000000e+01 6.153846153846154188e+00 1.413500000000005841e+01 6.153846153846154188e+00 2.296937500000009180e+00
1.683000000000000000e+03 3.220000000000000000e+02 2.150000000000000000e+02 4.900000000000000000e+01 6.211180124223602661e+00 1.468600000000006389e+01 6.211180124223602661e+00 2.364446000000010262e+00
1.680000000000000000e+03 3.250000000000000000e+02 2.180000000000000000e+02 4.900000000000000000e+01 6.153846153846154188e+00 1.464200000000006341e+01 6.153846153846154188e+00 2.379325000000010348e+00
1.680000000000000000e+03 3.250000000000000000e+02 2.210000000000000000e+02 4.900000000000000000e+01 6.153846153846154188e+00 1.450500000000006295e+01 6.153846153846154188e+00 2.357062500000010274e+00
1.683000000000000000e+03 3.220000000000000000e+02 2.190000000000000000e+02 4.900000000000000000e+01 6.211180124223602661e+00 1.422200000000005815e+01 6.211180124223602661e+00 2.289742000000009270e+00
1.685000000000000000e+03 3.200000000000000000e+02 2.170000000000000000e+02 4.400000000000000000e+01 6.250000000000000000e+00 1.407800000000005447e+01 6.250000000000000000e+00 2.252480000000008697e+00
1.684000000000000000e+03 3.210000000000000000e+02 2.170000000000000000e+02 4.900000000000000000e+01 6.230529595015576128e+00 1.483700000000005836e+01 6.230529595015576128e+00 2.381338500000009351e+00
1.685000000000000000e+03 3.200000000000000000e+02 2.140000000000000000e+02 4.900000000000000000e+01 6.250000000000000000e+00 1.492300000000005866e+01 6.250000000000000000e+00 2.387680000000009350e+00
1.682000000000000000e+03 3.230000000000000000e+02 2.180000000000000000e+02 4.900000000000000000e+01 6.191950464396285270e+00 1.449600000000005551e+01 6.191950464396285270e+00 2.341104000000008956e+00
1.683000000000000000e+03 3.220000000000000000e+02 2.160000000000000000e+02 4.900000000000000000e+01 6.211180124223602661e+00 1.485900000000004972e+01 6.211180124223602661e+00 2.392299000000007947e+00
1.679000000000000000e+03 3.260000000000000000e+02 2.200000000000000000e+02 5.200000000000000000e+01 6.134969325153374342e+00 1.458800000000005603e+01 6.134969325153374342e+00 2.377844000000008950e+00
1.681000000000000000e+03 3.240000000000000000e+02 2.200000000000000000e+02 4.500000000000000000e+01 6.172839506172839386e+00 1.444000000000004924e+01 6.172839506172839386e+00 2.339280000000008020e+00
1.683000000000000000e+03 3.210000000000000000e+02 2.170000000000000000e+02 4.400000000000000000e+01 6.230529595015576128e+00 1.405400000000005356e+01 6.230529595015576128e+00 2.255667000000008748e+00
1.679000000000000000e+03 3.250000000000000000e+02 2.180000000000000000e+02 4.400000000000000000e+01 6.153846153846154188e+00 1.370400000000005214e+01 6.153846153846154188e+00 2.226900000000008539e+00
1.681000000000000000e+03 3.230000000000000000e+02 2.160000000000000000e+02 4.400000000000000000e+01 6.191950464396285270e+00 1.358300000000005348e+01 6.191950464396285270e+00 2.193654500000008500e+00
1.686000000000000000e+03 3.180000000000000000e+02 2.110000000000000000e+02 4.400000000000000000e+01 6.289308176100629311e+00 1.438100000000006240e+01 6.289308176100629311e+00 2.286579000000009909e+00
1.678000000000000000e+03 3.260000000000000000e+02 2.190000000000000000e+02 3.500000000000000000e+01 6.134969325153374342e+00 1.330600000000005245e+01 6.134969325153374342e+00 2.168878000000008299e+00
1.688000000000000000e+03 3.160000000000000000e+02 2.100000000000000000e+02 4.400000000000000000e+01 6.329113924050632889e+00 1.428800000000004999e+01 6.329113924050632889e+00 2.257504000000007949e+00
1.683000000000000000e+03 3.210000000000000000e+02 2.150000000000000000e+02 4.400000000000000000e+01 6.230529595015576128e+00 1.439500000000004931e+01 6.230529595015576128e+00 2.310397500000008097e+00
1.675000000000000000e+03 3.290000000000000000e+02 2.200000000000000000e+02 4.000000000000000000e+01 6.079027355623100703e+00 1.340800000000005454e+01 6.079027355623100703e+00 2.205616000000008903e+00
1.686000000000000000e+03 3.180000000000000000e+02 2.100000000000000000e+02 4.400000000000000000e+01 6.289308176100629311e+00 1.429200000000006199e+01 6.289308176100629311e+00 2.272428000000009884e+00
1.687000000000000000e+03 3.170000000000000000e+02 2.090000000000000000e+02 4.400000000000000000e+01 6.309148264984226984e+00 1.468400000000005967e+01 6.309148264984226984e+00 2.327414000000009420e+00
