# t cr
7.200000000000000000e+04 1.658000000000000000e+03
7.300000000000000000e+04 1.656000000000000000e+03
7.400000000000000000e+04 1.660000000000000000e+03
7.500000000000000000e+04 1.660000000000000000e+03
7.600000000000000000e+04 1.664000000000000000e+03
7.700000000000000000e+04 1.665000000000000000e+03
7.800000000000000000e+04 1.660000000000000000e+03
7.900000000000000000e+04 1.668000000000000000e+03
8.000000000000000000e+04 1.666000000000000000e+03
8.100000000000000000e+04 1.662000000000000000e+03
8.200000000000000000e+04 1.665000000000000000e+03
8.300000000000000000e+04 1.668000000000000000e+03
8.400000000000000000e+04 1.670000000000000000e+03
8.500000000000000000e+04 1.670000000000000000e+03
8.600000000000000000e+04 1.669000000000000000e+03
8.700000000000000000e+04 1.667000000000000000e+03
8.800000000000000000e+04 1.666000000000000000e+03
8.900000000000000000e+04 1.674000000000000000e+03
9.000000000000000000e+04 1.674000000000000000e+03
9.100000000000000000e+04 1.679000000000000000e+03
9.200000000000000000e+04 1.677000000000000000e+03
9.300000000000000000e+04 1.676000000000000000e+03
9.400000000000000000e+04 1.679000000000000000e+03
9.500000000000000000e+04 1.684000000000000000e+03
9.600000000000000000e+04 1.679000000000000000e+03
9.700000000000000000e+04 1.681000000000000000e+03
9.800000000000000000e+04 1.682000000000000000e+03
9.900000000000000000e+04 1.686000000000000000e+03
1.000000000000000000e+05 1.687000000000000000e+03
1.010000000000000000e+05 1.688000000000000000e+03
1.020000000000000000e+05 1.689000000000000000e+03
1.030000000000000000e+05 1.687000000000000000e+03
1.040000000000000000e+05 1.693000000000000000e+03
1.050000000000000000e+05 1.689000000000000000e+03
1.060000000000000000e+05 1.691000000000000000e+03
1.070000000000000000e+05 1.689000000000000000e+03
1.080000000000000000e+05 1.684000000000000000e+03
1.090000000000000000e+05 1.689000000000000000e+03
1.100000000000000000e+05 1.689000000000000000e+03
1.110000000000000000e+05 1.695000000000000000e+03
1.120000000000000000e+05 1.700000000000000000e+03
1.130000000000000000e+05 1.698000000000000000e+03
1.140000000000000000e+05 1.695000000000000000e+03
1.150000000000000000e+05 1.694000000000000000e+03
1.160000000000000000e+05 1.694000000000000000e+03
1.170000000000000000e+05 1.694000000000000000e+03
1.180000000000000000e+05 1.699000000000000000e+03
1.190000000000000000e+05 1.696000000000000000e+03
1.200000000000000000e+05 1.705000000000000000e+03
1.210000000000000000e+05 1.702000000000000000e+03
1.220000000000000000e+05 1.703000000000000000e+03
1.230000000000000000e+05 1.705000000000000000e+03
1.240000000000000000e+05 1.702000000000000000e+03
1.250000000000000000e+05 1.707000000000000000e+03
1.260000000000000000e+05 1.709000000000000000e+03
1.270000000000000000e+05 1.705000000000000000e+03
1.280000000000000000e+05 1.704000000000000000e+03
1.290000000000000000e+05 1.706000000000000000e+03
1.300000000000000000e+05 1.706000000000000000e+03
1.310000000000000000e+05 1.710000000000000000e+03
1.320000000000000000e+05 1.708000000000000000e+03
1.330000000000000000e+05 1.710000000000000000e+03
1.340000000000000000e+05 1.707000000000000000e+03
1.350000000000000000e+05 1.710000000000000000e+03
1.360000000000000000e+05 1.709000000000000000e+03
1.370000000000000000e+05 1.711000000000000000e+03
1.380000000000000000e+05 1.717000000000000000e+03
1.390000000000000000e+05 1.723000000000000000e+03
1.400000000000000000e+05 1.723000000000000000e+03
1.410000000000000000e+05 1.719000000000000000e+03
1.420000000000000000e+05 1.713000000000000000e+03
1.430000000000000000e+05 1.717000000000000000e+03
1.440000000000000000e+05 1.717000000000000000e+03
1.450000000000000000e+05 1.719000000000000000e+03
1.460000000000000000e+05 1.718000000000000000e+03
1.470000000000000000e+05 1.720000000000000000e+03
1.480000000000000000e+05 1.725000000000000000e+03
1.490000000000000000e+05 1.723000000000000000e+03
1.500000000000000000e+05 1.724000000000000000e+03
1.510000000000000000e+05 1.727000000000000000e+03
1.520000000000000000e+05 1.728000000000000000e+03
1.530000000000000000e+05 1.729000000000000000e+03
1.540000000000000000e+05 1.729000000000000000e+03
1.550000000000000000e+05 1.735000000000000000e+03
1.560000000000000000e+05 1.736000000000000000e+03
1.570000000000000000e+05 1.738000000000000000e+03
1.580000000000000000e+05 1.735000000000000000e+03
1.590000000000000000e+05 1.735000000000000000e+03
1.600000000000000000e+05 1.734000000000000000e+03
1.610000000000000000e+05 1.733000000000000000e+03
1.620000000000000000e+05 1.738000000000000000e+03
1.630000000000000000e+05 1.735000000000000000e+03
1.640000000000000000e+05 1.738000000000000000e+03
1.650000000000000000e+05 1.739000000000000000e+03
1.660000000000000000e+05 1.740000000000000000e+03
1.670000000000000000e+05 1.740000000000000000e+03
1.680000000000000000e+05 1.745000000000000000e+03
1.690000000000000000e+05 1.743000000000000000e+03
1.700000000000000000e+05 1.743000000000000000e+03
1.710000000000000000e+05 1.748000000000000000e+03
1.720000000000000000e+05 1.749000000000000000e+03
1.730000000000000000e+05 1.750000000000000000e+03
1.740000000000000000e+05 1.747000000000000000e+03
1.750000000000000000e+05 1.746000000000000000e+03
1.760000000000000000e+05 1.747000000000000000e+03
1.770000000000000000e+05 1.746000000000000000e+03
1.780000000000000000e+05 1.743000000000000000e+03
1.790000000000000000e+05 1.745000000000000000e+03
1.800000000000000000e+05 1.747000000000000000e+03
1.810000000000000000e+05 1.749000000000000000e+03
1.820000000000000000e+05 1.750000000000000000e+03
1.830000000000000000e+05 1.746000000000000000e+03
1.840000000000000000e+05 1.750000000000000000e+03
1.850000000000000000e+05 1.754000000000000000e+03
1.860000000000000000e+05 1.758000000000000000e+03
1.870000000000000000e+05 1.756000000000000000e+03
1.880000000000000000e+05 1.755000000000000000e+03
1.890000000000000000e+05 1.750000000000000000e+03
1.900000000000000000e+05 1.750000000000000000e+03
1.910000000000000000e+05 1.753000000000000000e+03
1.920000000000000000e+05 1.747000000000000000e+03
1.930000000000000000e+05 1.751000000000000000e+03
1.940000000000000000e+05 1.755000000000000000e+03
1.950000000000000000e+05 1.752000000000000000e+03
1.960000000000000000e+05 1.751000000000000000e+03
1.970000000000000000e+05 1.753000000000000000e+03
1.980000000000000000e+05 1.753000000000000000e+03
1.990000000000000000e+05 1.755000000000000000e+03
2.000000000000000000e+05 1.753000000000000000e+03
2.010000000000000000e+05 1.756000000000000000e+03
2.020000000000000000e+05 1.754000000000000000e+03
2.030000000000000000e+05 1.758000000000000000e+03
2.040000000000000000e+05 1.758000000000000000e+03
2.050000000000000000e+05 1.758000000000000000e+03
2.060000000000000000e+05 1.758000000000000000e+03
2.070000000000000000e+05 1.759000000000000000e+03
2.080000000000000000e+05 1.760000000000000000e+03
2.090000000000000000e+05 1.761000000000000000e+03
2.100000000000000000e+05 1.760000000000000000e+03
2.110000000000000000e+05 1.766000000000000000e+03
2.120000000000000000e+05 1.768000000000000000e+03
2.130000000000000000e+05 1.771000000000000000e+03
2.140000000000000000e+05 1.770000000000000000e+03
2.150000000000000000e+05 1.768000000000000000e+03
2.160000000000000000e+05 1.769000000000000000e+03
2.170000000000000000e+05 1.769000000000000000e+03
2.180000000000000000e+05 1.770000000000000000e+03
2.190000000000000000e+05 1.772000000000000000e+03
2.200000000000000000e+05 1.771000000000000000e+03
2.210000000000000000e+05 1.772000000000000000e+03
2.220000000000000000e+05 1.772000000000000000e+03
2.230000000000000000e+05 1.771000000000000000e+03
2.240000000000000000e+05 1.770000000000000000e+03
2.250000000000000000e+05 1.771000000000000000e+03
2.260000000000000000e+05 1.772000000000000000e+03
2.270000000000000000e+05 1.769000000000000000e+03
2.280000000000000000e+05 1.770000000000000000e+03
2.290000000000000000e+05 1.768000000000000000e+03
2.300000000000000000e+05 1.768000000000000000e+03
2.310000000000000000e+05 1.770000000000000000e+03
2.320000000000000000e+05 1.777000000000000000e+03
2.330000000000000000e+05 1.776000000000000000e+03
2.340000000000000000e+05 1.775000000000000000e+03
2.350000000000000000e+05 1.775000000000000000e+03
2.360000000000000000e+05 1.775000000000000000e+03
2.370000000000000000e+05 1.772000000000000000e+03
2.380000000000000000e+05 1.774000000000000000e+03
2.390000000000000000e+05 1.783000000000000000e+03
2.400000000000000000e+05 1.778000000000000000e+03
2.410000000000000000e+05 1.781000000000000000e+03
2.420000000000000000e+05 1.779000000000000000e+03
2.430000000000000000e+05 1.783000000000000000e+03
2.440000000000000000e+05 1.781000000000000000e+03
2.450000000000000000e+05 1.780000000000000000e+03
2.460000000000000000e+05 1.781000000000000000e+03
2.470000000000000000e+05 1.778000000000000000e+03
2.480000000000000000e+05 1.776000000000000000e+03
2.490000000000000000e+05 1.778000000000000000e+03
2.500000000000000000e+05 1.775000000000000000e+03
2.510000000000000000e+05 1.778000000000000000e+03
2.520000000000000000e+05 1.781000000000000000e+03
2.530000000000000000e+05 1.782000000000000000e+03
2.540000000000000000e+05 1.782000000000000000e+03
2.550000000000000000e+05 1.780000000000000000e+03
2.560000000000000000e+05 1.781000000000000000e+03
2.570000000000000000e+05 1.780000000000000000e+03
2.580000000000000000e+05 1.777000000000000000e+03
2.590000000000000000e+05 1.782000000000000000e+03
2.600000000000000000e+05 1.783000000000000000e+03
2.610000000000000000e+05 1.784000000000000000e+03
2.620000000000000000e+05 1.781000000000000000e+03
2.630000000000000000e+05 1.780000000000000000e+03
2.640000000000000000e+05 1.778000000000000000e+03
2.650000000000000000e+05 1.775000000000000000e+03
2.660000000000000000e+05 1.777000000000000000e+03
2.670000000000000000e+05 1.775000000000000000e+03
2.680000000000000000e+05 1.777000000000000000e+03
2.690000000000000000e+05 1.780000000000000000e+03
2.700000000000000000e+05 1.776000000000000000e+03
2.710000000000000000e+05 1.777000000000000000e+03
2.720000000000000000e+05 1.781000000000000000e+03
2.730000000000000000e+05 1.781000000000000000e+03
2.740000000000000000e+05 1.783000000000000000e+03
2.750000000000000000e+05 1.787000000000000000e+03
2.760000000000000000e+05 1.788000000000000000e+03
2.770000000000000000e+05 1.788000000000000000e+03
2.780000000000000000e+05 1.780000000000000000e+03
2.790000000000000000e+05 1.786000000000000000e+03
2.800000000000000000e+05 1.786000000000000000e+03
2.810000000000000000e+05 1.783000000000000000e+03
2.820000000000000000e+05 1.787000000000000000e+03
2.830000000000000000e+05 1.791000000000000000e+03
2.840000000000000000e+05 1.793000000000000000e+03
2.850000000000000000e+05 1.795000000000000000e+03
2.860000000000000000e+05 1.792000000000000000e+03
2.870000000000000000e+05 1.796000000000000000e+03
2.880000000000000000e+05 1.796000000000000000e+03
2.890000000000000000e+05 1.795000000000000000e+03
2.900000000000000000e+05 1.794000000000000000e+03
2.910000000000000000e+05 1.797000000000000000e+03
2.920000000000000000e+05 1.794000000000000000e+03
2.930000000000000000e+05 1.797000000000000000e+03
2.940000000000000000e+05 1.797000000000000000e+03
2.950000000000000000e+05 1.791000000000000000e+03
2.960000000000000000e+05 1.795000000000000000e+03
2.970000000000000000e+05 1.789000000000000000e+03
2.980000000000000000e+05 1.794000000000000000e+03
2.990000000000000000e+05 1.796000000000000000e+03
3.000000000000000000e+05 1.795000000000000000e+03
3.010000000000000000e+05 1.796000000000000000e+03
3.020000000000000000e+05 1.796000000000000000e+03
3.030000000000000000e+05 1.791000000000000000e+03
3.040000000000000000e+05 1.788000000000000000e+03
3.050000000000000000e+05 1.789000000000000000e+03
3.060000000000000000e+05 1.794000000000000000e+03
3.070000000000000000e+05 1.791000000000000000e+03
3.080000000000000000e+05 1.792000000000000000e+03
3.090000000000000000e+05 1.793000000000000000e+03
3.100000000000000000e+05 1.796000000000000000e+03
3.110000000000000000e+05 1.794000000000000000e+03
3.120000000000000000e+05 1.793000000000000000e+03
3.130000000000000000e+05 1.794000000000000000e+03
3.140000000000000000e+05 1.795000000000000000e+03
3.150000000000000000e+05 1.796000000000000000e+03
3.160000000000000000e+05 1.798000000000000000e+03
3.170000000000000000e+05 1.798000000000000000e+03
3.180000000000000000e+05 1.796000000000000000e+03
3.190000000000000000e+05 1.795000000000000000e+03
3.200000000000000000e+05 1.792000000000000000e+03
3.210000000000000000e+05 1.793000000000000000e+03
3.220000000000000000e+05 1.794000000000000000e+03
3.230000000000000000e+05 1.796000000000000000e+03
3.240000000000000000e+05 1.796000000000000000e+03
3.250000000000000000e+05 1.800000000000000000e+03
3.260000000000000000e+05 1.803000000000000000e+03
3.270000000000000000e+05 1.798000000000000000e+03
3.280000000000000000e+05 1.796000000000000000e+03
3.290000000000000000e+05 1.799000000000000000e+03
3.300000000000000000e+05 1.799000000000000000e+03
3.310000000000000000e+05 1.795000000000000000e+03
3.320000000000000000e+05 1.798000000000000000e+03
3.330000000000000000e+05 1.800000000000000000e+03
3.340000000000000000e+05 1.798000000000000000e+03
3.350000000000000000e+05 1.800000000000000000e+03
3.360000000000000000e+05 1.797000000000000000e+03
3.370000000000000000e+05 1.801000000000000000e+03
3.380000000000000000e+05 1.803000000000000000e+03
3.390000000000000000e+05 1.808000000000000000e+03
3.400000000000000000e+05 1.807000000000000000e+03
3.410000000000000000e+05 1.810000000000000000e+03
3.420000000000000000e+05 1.813000000000000000e+03
3.430000000000000000e+05 1.812000000000000000e+03
3.440000000000000000e+05 1.811000000000000000e+03
3.450000000000000000e+05 1.811000000000000000e+03
3.460000000000000000e+05 1.813000000000000000e+03
3.470000000000000000e+05 1.811000000000000000e+03
3.480000000000000000e+05 1.816000000000000000e+03
3.490000000000000000e+05 1.818000000000000000e+03
3.500000000000000000e+05 1.817000000000000000e+03
3.510000000000000000e+05 1.811000000000000000e+03
3.520000000000000000e+05 1.818000000000000000e+03
3.530000000000000000e+05 1.814000000000000000e+03
3.540000000000000000e+05 1.810000000000000000e+03
3.550000000000000000e+05 1.810000000000000000e+03
3.560000000000000000e+05 1.811000000000000000e+03
3.570000000000000000e+05 1.811000000000000000e+03
3.580000000000000000e+05 1.813000000000000000e+03
3.590000000000000000e+05 1.814000000000000000e+03
3.600000000000000000e+05 1.808000000000000000e+03
3.610000000000000000e+05 1.813000000000000000e+03
3.620000000000000000e+05 1.814000000000000000e+03
3.630000000000000000e+05 1.812000000000000000e+03
3.640000000000000000e+05 1.812000000000000000e+03
3.650000000000000000e+05 1.816000000000000000e+03
3.660000000000000000e+05 1.812000000000000000e+03
3.670000000000000000e+05 1.815000000000000000e+03
3.680000000000000000e+05 1.814000000000000000e+03
3.690000000000000000e+05 1.812000000000000000e+03
3.700000000000000000e+05 1.811000000000000000e+03
3.710000000000000000e+05 1.812000000000000000e+03
3.720000000000000000e+05 1.813000000000000000e+03
3.730000000000000000e+05 1.815000000000000000e+03
3.740000000000000000e+05 1.814000000000000000e+03
3.750000000000000000e+05 1.812000000000000000e+03
3.760000000000000000e+05 1.812000000000000000e+03
3.770000000000000000e+05 1.811000000000000000e+03
3.780000000000000000e+05 1.811000000000000000e+03
3.790000000000000000e+05 1.812000000000000000e+03
3.800000000000000000e+05 1.812000000000000000e+03
3.810000000000000000e+05 1.812000000000000000e+03
3.820000000000000000e+05 1.815000000000000000e+03
3.830000000000000000e+05 1.813000000000000000e+03
3.840000000000000000e+05 1.816000000000000000e+03
3.850000000000000000e+05 1.814000000000000000e+03
3.860000000000000000e+05 1.817000000000000000e+03
3.870000000000000000e+05 1.816000000000000000e+03
3.880000000000000000e+05 1.818000000000000000e+03
3.890000000000000000e+05 1.818000000000000000e+03
3.900000000000000000e+05 1.821000000000000000e+03
3.910000000000000000e+05 1.818000000000000000e+03
3.920000000000000000e+05 1.818000000000000000e+03
3.930000000000000000e+05 1.821000000000000000e+03
3.940000000000000000e+05 1.821000000000000000e+03
3.950000000000000000e+05 1.822000000000000000e+03
3.960000000000000000e+05 1.822000000000000000e+03
3.970000000000000000e+05 1.819000000000000000e+03
3.980000000000000000e+05 1.815000000000000000e+03
3.990000000000000000e+05 1.816000000000000000e+03
4.000000000000000000e+05 1.817000000000000000e+03
4.010000000000000000e+05 1.819000000000000000e+03
4.020000000000000000e+05 1.817000000000000000e+03
4.030000000000000000e+05 1.812000000000000000e+03
4.040000000000000000e+05 1.816000000000000000e+03
4.050000000000000000e+05 1.820000000000000000e+03
4.060000000000000000e+05 1.820000000000000000e+03
4.070000000000000000e+05 1.820000000000000000e+03
4.080000000000000000e+05 1.825000000000000000e+03
4.090000000000000000e+05 1.826000000000000000e+03
4.100000000000000000e+05 1.827000000000000000e+03
4.110000000000000000e+05 1.822000000000000000e+03
4.120000000000000000e+05 1.824000000000000000e+03
4.130000000000000000e+05 1.822000000000000000e+03
4.140000000000000000e+05 1.820000000000000000e+03
4.150000000000000000e+05 1.820000000000000000e+03
4.160000000000000000e+05 1.822000000000000000e+03
4.170000000000000000e+05 1.819000000000000000e+03
4.180000000000000000e+05 1.821000000000000000e+03
4.190000000000000000e+05 1.822000000000000000e+03
4.200000000000000000e+05 1.818000000000000000e+03
4.210000000000000000e+05 1.822000000000000000e+03
4.220000000000000000e+05 1.823000000000000000e+03
4.230000000000000000e+05 1.827000000000000000e+03
4.240000000000000000e+05 1.825000000000000000e+03
4.250000000000000000e+05 1.828000000000000000e+03
4.260000000000000000e+05 1.828000000000000000e+03
4.270000000000000000e+05 1.828000000000000000e+03
4.280000000000000000e+05 1.826000000000000000e+03
4.290000000000000000e+05 1.829000000000000000e+03
4.300000000000000000e+05 1.827000000000000000e+03
4.310000000000000000e+05 1.825000000000000000e+03
4.320000000000000000e+05 1.823000000000000000e+03
4.330000000000000000e+05 1.822000000000000000e+03
4.340000000000000000e+05 1.825000000000000000e+03
4.350000000000000000e+05 1.825000000000000000e+03
4.360000000000000000e+05 1.821000000000000000e+03
4.370000000000000000e+05 1.825000000000000000e+03
4.380000000000000000e+05 1.824000000000000000e+03
4.390000000000000000e+05 1.826000000000000000e+03
4.400000000000000000e+05 1.827000000000000000e+03
4.410000000000000000e+05 1.823000000000000000e+03
4.420000000000000000e+05 1.821000000000000000e+03
4.430000000000000000e+05 1.822000000000000000e+03
4.440000000000000000e+05 1.822000000000000000e+03
4.450000000000000000e+05 1.821000000000000000e+03
4.460000000000000000e+05 1.822000000000000000e+03
4.470000000000000000e+05 1.824000000000000000e+03
4.480000000000000000e+05 1.823000000000000000e+03
4.490000000000000000e+05 1.820000000000000000e+03
4.500000000000000000e+05 1.813000000000000000e+03
4.510000000000000000e+05 1.815000000000000000e+03
4.520000000000000000e+05 1.822000000000000000e+03
4.530000000000000000e+05 1.820000000000000000e+03
4.540000000000000000e+05 1.821000000000000000e+03
4.550000000000000000e+05 1.825000000000000000e+03
4.560000000000000000e+05 1.823000000000000000e+03
4.570000000000000000e+05 1.818000000000000000e+03
4.580000000000000000e+05 1.819000000000000000e+03
4.590000000000000000e+05 1.823000000000000000e+03
4.600000000000000000e+05 1.827000000000000000e+03
4.610000000000000000e+05 1.829000000000000000e+03
4.620000000000000000e+05 1.830000000000000000e+03
4.630000000000000000e+05 1.829000000000000000e+03
4.640000000000000000e+05 1.829000000000000000e+03
4.650000000000000000e+05 1.829000000000000000e+03
4.660000000000000000e+05 1.828000000000000000e+03
4.670000000000000000e+05 1.828000000000000000e+03
4.680000000000000000e+05 1.825000000000000000e+03
4.690000000000000000e+05 1.826000000000000000e+03
4.700000000000000000e+05 1.829000000000000000e+03
4.710000000000000000e+05 1.828000000000000000e+03
4.720000000000000000e+05 1.825000000000000000e+03
4.730000000000000000e+05 1.822000000000000000e+03
4.740000000000000000e+05 1.825000000000000000e+03
4.750000000000000000e+05 1.823000000000000000e+03
4.760000000000000000e+05 1.824000000000000000e+03
4.770000000000000000e+05 1.825000000000000000e+03
4.780000000000000000e+05 1.826000000000000000e+03
4.790000000000000000e+05 1.823000000000000000e+03
4.800000000000000000e+05 1.823000000000000000e+03
4.810000000000000000e+05 1.819000000000000000e+03
4.820000000000000000e+05 1.819000000000000000e+03
4.830000000000000000e+05 1.817000000000000000e+03
4.840000000000000000e+05 1.822000000000000000e+03
4.850000000000000000e+05 1.826000000000000000e+03
4.860000000000000000e+05 1.824000000000000000e+03
4.870000000000000000e+05 1.825000000000000000e+03
4.880000000000000000e+05 1.820000000000000000e+03
4.890000000000000000e+05 1.823000000000000000e+03
4.900000000000000000e+05 1.823000000000000000e+03
4.910000000000000000e+05 1.822000000000000000e+03
4.920000000000000000e+05 1.821000000000000000e+03
4.930000000000000000e+05 1.824000000000000000e+03
4.940000000000000000e+05 1.827000000000000000e+03
4.950000000000000000e+05 1.826000000000000000e+03
4.960000000000000000e+05 1.829000000000000000e+03
4.970000000000000000e+05 1.829000000000000000e+03
4.980000000000000000e+05 1.830000000000000000e+03
4.990000000000000000e+05 1.823000000000000000e+03
5.000000000000000000e+05 1.823000000000000000e+03
5.010000000000000000e+05 1.827000000000000000e+03
5.020000000000000000e+05 1.826000000000000000e+03
5.030000000000000000e+05 1.829000000000000000e+03
5.040000000000000000e+05 1.829000000000000000e+03
5.050000000000000000e+05 1.832000000000000000e+03
5.060000000000000000e+05 1.834000000000000000e+03
5.070000000000000000e+05 1.834000000000000000e+03
5.080000000000000000e+05 1.834000000000000000e+03
5.090000000000000000e+05 1.835000000000000000e+03
5.100000000000000000e+05 1.832000000000000000e+03
5.110000000000000000e+05 1.831000000000000000e+03
5.120000000000000000e+05 1.830000000000000000e+03
5.130000000000000000e+05 1.829000000000000000e+03
5.140000000000000000e+05 1.830000000000000000e+03
5.150000000000000000e+05 1.825000000000000000e+03
5.160000000000000000e+05 1.831000000000000000e+03
5.170000000000000000e+05 1.829000000000000000e+03
5.180000000000000000e+05 1.828000000000000000e+03
5.190000000000000000e+05 1.832000000000000000e+03
5.200000000000000000e+05 1.832000000000000000e+03
5.210000000000000000e+05 1.833000000000000000e+03
5.220000000000000000e+05 1.835000000000000000e+03
5.230000000000000000e+05 1.836000000000000000e+03
5.240000000000000000e+05 1.841000000000000000e+03
5.250000000000000000e+05 1.839000000000000000e+03
5.260000000000000000e+05 1.839000000000000000e+03
5.270000000000000000e+05 1.840000000000000000e+03
5.280000000000000000e+05 1.841000000000000000e+03
5.290000000000000000e+05 1.840000000000000000e+03
5.300000000000000000e+05 1.841000000000000000e+03
5.310000000000000000e+05 1.839000000000000000e+03
5.320000000000000000e+05 1.839000000000000000e+03
5.330000000000000000e+05 1.842000000000000000e+03
5.340000000000000000e+05 1.843000000000000000e+03
5.350000000000000000e+05 1.841000000000000000e+03
5.360000000000000000e+05 1.842000000000000000e+03
5.370000000000000000e+05 1.842000000000000000e+03
5.380000000000000000e+05 1.842000000000000000e+03
5.390000000000000000e+05 1.842000000000000000e+03
5.400000000000000000e+05 1.842000000000000000e+03
5.410000000000000000e+05 1.845000000000000000e+03
5.420000000000000000e+05 1.841000000000000000e+03
5.430000000000000000e+05 1.844000000000000000e+03
5.440000000000000000e+05 1.839000000000000000e+03
5.450000000000000000e+05 1.840000000000000000e+03
5.460000000000000000e+05 1.840000000000000000e+03
5.470000000000000000e+05 1.837000000000000000e+03
5.480000000000000000e+05 1.839000000000000000e+03
5.490000000000000000e+05 1.843000000000000000e+03
5.500000000000000000e+05 1.844000000000000000e+03
5.510000000000000000e+05 1.844000000000000000e+03
5.520000000000000000e+05 1.840000000000000000e+03
5.530000000000000000e+05 1.845000000000000000e+03
5.540000000000000000e+05 1.845000000000000000e+03
5.550000000000000000e+05 1.850000000000000000e+03
