step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
49000	49	4.47811	26868.6	0	5286.11	4238.73	0	25745.2	0	0	0	-nan
50000	50	4.41804	26508.3	0	5245.28	4123.85	0	25650.5	0	0	0	-nan
51000	51	4.41706	26502.4	0	5235.18	4286.73	9.69991	25152.7	0	0.0015	3	0
52000	52	4.43519	26611.1	5.37471	5200.78	4321.05	10.6015	25236.6	0	0.0025	5	0.5
53000	53	4.3719	26231.4	8.36197	7033.77	4711.55	17.4279	25373	0	0.0035	7	0.666667
54000	54	4.42971	26578.3	9.07574	5086.76	4507.5	9.57577	25375.4	0	0.004	8	0.833333
55000	55	4.47067	26824	35.3691	5510.87	4619.34	28.9665	25278.2	0	0.005	10	0.783333
56000	56	4.35996	26159.8	27.2537	5266.01	4469.41	30.5005	25415.3	0	0.006	12	0.805556
57000	57	4.44952	26697.1	37.6215	5229.18	4460.32	28.3725	25353.4	0	0.006	12	0.972222
58000	58	4.43813	26628.8	21.7983	5458.91	4678.47	42.7479	25214.8	0	0.0075	15	0.8
59000	59	4.42319	26539.2	48.2599	5335.73	4495.94	32.3068	25416.5	0	0.008	16	0.90625
60000	60	4.48627	26917.6	40.7869	5135.12	4350.82	41.1932	25539	0	0.009	18	0.87963
61000	61	4.34925	26095.5	55.6594	5733.57	4306.09	42.8053	25209.3	0	0.011	22	0.80303
62000	62	4.44475	26668.5	45.9115	5280	4271	27.1619	25357.9	0	0.012	24	0.888889
63000	63	4.44894	26693.6	76.0413	5377.04	4280.17	50.8368	25135	0	0.0145	29	0.816092
64000	64	4.39861	26391.7	62.085	5442.67	4782.99	46.9156	25236.9	0	0.0165	33	0.853535
65000	65	4.39427	26365.6	75.6508	5333.38	4290.12	57.0799	25128.7	0	0.017	34	0.95098
66000	66	4.48628	26917.7	86.0593	5129.29	4303.29	81.7338	25145.7	0	0.019	38	0.890351
67000	67	4.42501	26550	92.4691	5263.9	4346.55	65.4471	24947.3	0	0.0195	39	0.957265
68000	68	4.45301	26718.1	47.8864	5514.34	4242.51	75.7522	25093.5	0	0.0205	41	0.947154
69000	69	4.49108	26946.5	69.8412	5596.34	4395.59	75.8892	25284.2	0	0.0215	43	0.945736
70000	70	4.41798	26507.9	120.034	6744.15	4435.8	89.8384	25216.2	0	0.024	48	0.888889
71000	71	4.47018	26821.1	95.9457	5575.4	4575.64	48.2648	25042.2	0	0.026	52	0.907051
72000	72	4.42386	26543.1	111.797	5806.93	4495.32	75.5164	24932.9	0	0.026	52	0.987179
73000	73	4.48638	26918.3	108.589	5285.21	4427.47	87.4361	24896.4	0	0.027	54	0.962963
74000	74	4.45528	26731.7	107.446	5747.9	4617.41	79.7946	25082.1	0	0.028	56	0.958333
75000	75	4.44503	26670.2	150.362	5260.53	4441.33	61.3341	24792.6	0	0.0285	57	0.976608
76000	76	4.44369	26662.1	151.065	5491.79	4592.55	70.747	25297.9	0	0.029	58	0.979885
77000	77	4.40856	26451.4	166.027	5491.67	4351.75	82.9031	24768.2	0	0.03	60	0.963889
78000	78	4.48259	26895.5	124.499	5567.55	4292.18	103.097	25207.9	0	0.0325	65	0.917949
79000	79	4.40724	26443.5	168.371	5428.61	4368.78	82.8449	24977.3	0	0.033	66	0.972222
80000	80	4.40524	26431.5	103.201	5741.47	4328.9	86.9683	24708.4	0	0.033	66	0.997475
81000	81	4.39882	26392.9	131.833	5552.04	4552.3	100.547	24747	0	0.034	68	0.970588
82000	82	4.33302	25998.1	179.108	5626.45	4469.1	79.6619	24871.3	0	0.035	70	0.966667
83000	83	4.44667	26680	142.7	5610.14	4509.73	85.0118	24865.8	0	0.035	70	0.995238
84000	84	4.45384	26723	154.682	5356.15	4323.71	81.0714	24628.4	0	0.035	70	1
85000	85	4.41536	26492.2	135.877	5610.16	4417.23	85.0265	24606	0	0.035	70	1
86000	86	4.50033	27002	170.482	5356.74	4462.33	112.016	24740.6	0	0.0355	71	0.985915
87000	87	4.40688	26441.3	113.935	5491.33	4446.87	92.9502	24455.1	0	0.0365	73	0.97032
88000	88	4.459	26754	189.42	5587.45	4507.12	104.441	24753.5	0	0.0375	75	0.968889
89000	89	4.44356	26661.3	175.96	5706.59	4547.54	84.3122	24561.4	0	0.038	76	0.982456
90000	90	4.41141	26468.5	207.617	5418.1	4259.22	100.289	24600.6	0	0.038	76	0.997807
91000	91	4.49903	26994.2	200.353	5446.54	4363.29	111.856	25247.6	0	0.038	76	1
92000	92	4.39451	26367.1	191.54	5929.97	4431.55	102.557	24686.4	0	0.04	80	0.95
93000	93	4.49978	26998.7	189.859	5249.82	4567.54	118.539	24658.4	0	0.0405	81	0.979424
94000	94	4.43394	26603.6	153.24	5655.08	4445.88	166.459	24530.7	0	0.042	84	0.962302
95000	95	4.37595	26255.7	154.717	5516.17	4450.25	139.913	24565.1	0	0.043	86	0.97093
96000	96	4.32291	25937.5	184.164	5385.05	4344.44	116.417	24664.8	0	0.0445	89	0.962547
97000	97	4.39967	26398	185.179	5251.98	4608.53	111.62	24741.2	0	0.045	90	0.983333
98000	98	4.4118	26470.8	196.847	5290.42	4341.99	111.989	24633.2	0	0.0455	91	0.987179
99000	99	4.43559	26613.5	189.801	5845.97	4572.38	167.217	24428.5	0	0.0465	93	0.976703
100000	100	4.39077	26344.6	218.943	5281.36	4555.3	124.369	25212.4	0	0.0475	95	0.975439
101000	101	4.35895	26153.7	261.396	5359.2	4357.26	150.212	24923.9	0	0.0485	97	0.975945
102000	102	4.42061	26523.6	209.625	5344.61	4331.45	153.207	24254	0	0.0505	101	0.957096
103000	103	4.46534	26792.1	249.381	5300.89	4526.27	152.504	24273.9	0	0.052	104	0.964744
104000	104	4.4696	26817.6	266.343	5546.94	4621.77	153.726	24044.8	0	0.0525	105	0.985714
105000	105	4.48004	26880.2	236.004	5486.58	4208.2	172.509	24263.1	0	0.0535	107	0.979751
106000	106	4.42419	26545.1	256.79	5450.95	4322.92	169.378	24451.7	0	0.054	108	0.987654
107000	107	4.50776	27046.6	202.851	5545.77	4365.59	173.494	24237.2	0	0.054	108	0.998457
108000	108	4.41671	26500.3	272.644	5807.37	4406.32	170.328	24160.6	0	0.0545	109	0.990826
109000	109	4.43298	26597.9	249.756	5737.66	4444.25	163.624	24248.3	0	0.0545	109	0.998471
110000	110	4.53074	27184.5	214.883	5630.12	4243.88	171.345	24303.7	0	0.0555	111	0.981982
111000	111	4.36907	26214.4	284.87	5720.8	4524.58	183.648	24176.1	0	0.056	112	0.988095
112000	112	4.44659	26679.5	300.615	5531.35	4174.88	189.049	24669.4	0	0.056	112	0.998512
113000	113	4.39076	26344.6	205.341	6893.9	4461.33	165.163	24402.5	0	0.057	114	0.982456
114000	114	4.46718	26803.1	277.873	5567.65	4322.29	168.714	24237.1	0	0.06	120	0.947222
115000	115	4.51433	27086	268.636	5691.7	4371.45	203.973	23824.7	0	0.0615	123	0.96748
116000	116	4.5534	27320.4	252.31	5730.72	4572.38	169.546	24437.4	0	0.0615	123	0.995935
117000	117	4.46734	26804.1	217.951	5595.07	4210.89	211.015	24143.7	0	0.0625	125	0.984
118000	118	4.4857	26914.2	240.591	6037.26	4303.22	177.843	23988.7	0	0.063	126	0.989418
119000	119	4.44788	26687.3	220.658	5855.88	4267.78	185.069	24297.7	0	0.064	128	0.983073
120000	120	4.46401	26784	358.935	6040.48	4639.61	201.081	24102.1	0	0.065	130	0.982051
121000	121	4.42371	26542.3	296.604	5683.51	4320.42	210.973	24036.1	0	0.0655	131	0.989822
122000	122	4.33636	26018.1	335.102	5801.83	4311.16	232.631	24246.2	0	0.0675	135	0.969136
123000	123	4.34094	26045.6	318.816	5304.46	4243.87	217.819	24060.3	0	0.0675	135	0.995062
124000	124	4.33106	25986.4	336.319	5795.37	4529.44	202.401	23761.1	0	0.0695	139	0.971223
125000	125	4.39352	26361.1	300.617	6120.2	4505.19	217.986	23874	0	0.07	140	0.988095
126000	126	4.44321	26659.3	296.106	5704.93	4613.23	244.37	24139.2	0	0.0705	141	0.991726
127000	127	4.54137	27248.2	345.618	5723.68	4527.46	221.91	24010.9	0	0.0725	145	0.971264
128000	128	4.40514	26430.9	304.861	6552.87	4326.94	225.457	23852	0	0.073	146	0.988584
129000	129	4.40541	26432.5	294.942	5664.45	4449.2	239.878	24056.7	0	0.074	148	0.98536
130000	130	4.45606	26736.3	361.68	5637.8	4586.52	204.455	23811.6	0	0.074	148	0.997748
131000	131	4.34165	26049.9	371.563	5778.87	4467.12	276.68	24446.6	0	0.0745	149	0.993289
132000	132	4.47975	26878.5	326.744	5431.2	4127.71	241.611	24106.5	0	0.0745	149	0.998881
133000	133	4.36221	26173.3	344.384	5582.1	4472.05	221.41	24109.7	0	0.0755	151	0.986755
134000	134	4.48657	26919.4	385.285	5709.33	4404.36	224.615	23772.6	0	0.076	152	0.991228
135000	135	4.39108	26346.5	340.812	5958.93	4467.16	226.024	24100.7	0	0.0765	153	0.992375
136000	136	4.40134	26408	354.918	6089.93	4495.87	239.063	23724.6	0	0.077	154	0.992424
137000	137	4.42298	26537.9	326.496	5326.78	4280.42	250.484	24080.6	0	0.0775	155	0.992473
138000	138	4.41168	26470.1	318.525	5930.88	4415.05	274.044	23593.4	0	0.078	156	0.992521
139000	139	4.45062	26703.7	293.306	5516.62	4653.82	266.533	23798.5	0	0.0785	157	0.992569
140000	140	4.35874	26152.4	312.431	6198.76	4463.11	225.552	24283.9	0	0.0795	159	0.986373
141000	141	4.43308	26598.5	325.142	5602.86	4275.15	220.08	23898.1	0	0.08	160	0.991667
142000	142	4.42357	26541.4	317.97	5850.52	4473.55	240.019	23909.8	0	0.081	162	0.986626
143000	143	4.32599	25955.9	365.898	5566.86	4653.67	255.82	23642.1	0	0.0825	165	0.979798
144000	144	4.46492	26789.5	387.593	5429.37	4565.95	274.382	23724.7	0	0.083	166	0.990964
145000	145	4.34626	26077.6	330.432	5827.93	4415.35	260.454	23831.4	0	0.0845	169	0.981262
146000	146	4.43871	26632.3	361.354	5715.53	4453.61	262.458	23749.9	0	0.085	170	0.991176
147000	147	4.47173	26830.4	399.887	5902.82	4530	273.584	23654.4	0	0.086	172	0.987403
148000	148	4.4428	26656.8	357.701	5774.21	4607.88	225.101	24114.2	0	0.0865	173	0.992293
149000	149	4.37279	26236.7	341.18	5916.49	4626.85	280.055	23741.1	0	0.088	176	0.982008
150000	150	4.46768	26806.1	488.085	5560.63	4507.86	268.586	23856.2	0	0.089	178	0.985955
151000	151	4.4709	26825.4	444.412	5854.5	4135.69	245.353	23476.7	0	0.0895	179	0.992551
152000	152	4.38179	26290.7	403.944	5652.93	4232.78	313.877	23670.5	0	0.0895	179	0.999069
153000	153	4.41245	26474.7	356.452	5618.42	4525.3	284.746	24057.2	0	0.0905	181	0.98895
154000	154	4.39542	26372.5	359.179	5860.43	4738.96	291.06	23301.5	0	0.0915	183	0.98725
155000	155	4.34199	26051.9	406.208	5806.36	4276.97	284.654	23949.1	0	0.0925	185	0.987387
156000	156	4.43192	26591.5	458.57	5745.35	4313.65	256.283	23229	0	0.0935	187	0.987522
157000	157	4.36162	26169.7	486.629	5756.65	4310.26	301.601	23499.9	0	0.094	188	0.992908
158000	158	4.48381	26902.8	431.528	5422.44	4475.5	287.39	23620.3	0	0.0945	189	0.993827
159000	159	4.33304	25998.2	397.248	5838.19	4483.68	294.82	23349.8	0	0.096	192	0.983507
160000	160	4.42306	26538.4	313.879	6119.52	4383.32	274.072	23852.2	0	0.097	194	0.987113
161000	161	4.45892	26753.5	383.632	5568.39	4494.45	287.71	23753.3	0	0.097	194	0.998282
162000	162	4.48792	26927.5	447.589	6213.65	4812.07	268.559	23717.3	0	0.098	196	0.989796
163000	163	4.44175	26650.5	402.487	5698.03	4455.4	330.164	23803.3	0	0.0985	197	0.993232
164000	164	4.4432	26659.2	492.032	6167.37	4385.78	343.222	23654.2	0	0.1	200	0.984167
165000	165	4.53445	27206.7	527.219	6801.6	4643.69	372.173	23398.9	0	0.103	206	0.968447
166000	166	4.48708	26922.5	466.408	5960.51	4490.14	385.546	23358.3	0	0.1035	207	0.990338
167000	167	4.44411	26664.7	363.33	5983.79	4309.79	350.936	23006.5	0	0.1035	207	0.999195
168000	168	4.47512	26850.7	432.748	5960.68	4445.63	366.553	23602.7	0	0.1035	207	1
169000	169	4.47138	26828.3	513.454	5901.84	4321.52	343.523	23354.9	0	0.1045	209	0.990431
170000	170	4.54421	27265.2	421.404	5925.1	4463.07	361.19	23872.6	0	0.106	212	0.984277
171000	171	4.49326	26959.5	488.187	5771.51	4224.62	359.439	23543.4	0	0.106	212	0.997642
172000	172	4.42794	26567.6	490.639	6415.54	4294.15	382.425	23697.5	0	0.1085	217	0.976959
173000	173	4.41931	26515.9	533.802	5962.77	4677.83	325.72	23530.5	0	0.1085	217	0.99616
174000	174	4.45924	26755.5	417.088	5401.5	4298.38	339.427	23592.5	0	0.109	218	0.995413
175000	175	4.43478	26608.7	473.538	6229.2	4354.91	368.823	23363	0	0.11	220	0.990152
176000	176	4.39706	26382.4	509.744	6681.41	4332.32	368.116	23230.8	0	0.111	222	0.989489
177000	177	4.40979	26458.8	492.627	6160.89	4449.54	390.806	23385.5	0	0.113	226	0.980826
178000	178	4.48048	26882.9	475.08	5988.76	4637.96	365.488	23587.5	0	0.114	228	0.988304
179000	179	4.37465	26247.9	517.394	6039.34	4450.65	412.254	23826.6	0	0.1155	231	0.98557
180000	180	4.42044	26522.6	494.623	5809.22	4558.32	351.484	23319.9	0	0.116	232	0.993534
181000	181	4.42295	26537.7	474.032	5681.01	4432.17	353.74	23926.1	0	0.1165	233	0.994993
182000	182	4.41359	26481.5	536.164	5843.97	4416.42	375.049	23698.2	0	0.1165	233	0.999285
183000	183	4.43434	26606	511.823	6011.55	4288.5	373.94	23650.8	0	0.1165	233	1
184000	184	4.41213	26472.8	487.591	6259.65	4594.26	378.11	23725.8	0	0.118	236	0.987288
185000	185	4.51089	27065.3	482.145	5765.91	4481.99	386.549	23552	0	0.118	236	0.997881
186000	186	4.49929	26995.7	590.753	5557.79	4332.74	361.83	23736.4	0	0.118	236	1
187000	187	4.51515	27090.9	469.251	5810.59	4454.27	404.112	23113.4	0	0.119	238	0.991597
188000	188	4.51229	27073.7	514.793	6050.38	4393.36	392.647	23364.4	0	0.1205	241	0.986169
189000	189	4.39604	26376.3	539.628	5683.53	4447.81	412.321	23265.5	0	0.121	242	0.993802
190000	190	4.33493	26009.6	524.693	6399.48	4449.88	408.055	23168.7	0	0.1225	245	0.987075
191000	191	4.41773	26506.4	550.409	5714	4422.7	375.665	23412.5	0	0.123	246	0.993902
192000	192	4.40735	26444.1	561.688	5757.7	4712.91	403.516	23660.4	0	0.124	248	0.991263
193000	193	4.33032	25981.9	616.662	6259.43	4491.38	394.385	23217.4	0	0.124	248	0.998656
194000	194	4.41885	26513.1	462.8	5800.72	4713	427.602	23393.2	0	0.125	250	0.992
195000	195	4.42968	26578.1	548.77	6077.85	4476.99	391.497	23273.5	0	0.126	252	0.990741
196000	196	4.38028	26281.7	699.144	6075.96	4572.1	412.277	23388.9	0	0.1265	253	0.99473
197000	197	4.4587	26752.2	581.393	5857.17	4107.75	394.203	23454	0	0.1275	255	0.991503
198000	198	4.38256	26295.4	609.136	5858.05	4624.29	418.28	23251.5	0	0.128	256	0.994792
199000	199	4.36354	26181.3	592.579	6860.1	4566.05	376.781	22928.6	0	0.129	258	0.991602
200000	200	4.45597	26735.8	553.511	5737.82	4551.27	395.457	23123.7	0	0.1305	261	0.987229
201000	201	4.36476	26188.6	625.817	6223.01	4603.98	438.813	23469.9	0	0.132	264	0.986742
202000	202	4.47278	26836.7	517.08	6002.9	4308.66	437.417	22937.7	0	0.133	266	0.990602
203000	203	4.38847	26330.8	606.313	6008.33	4412.89	393.63	22956.2	0	0.133	266	0.998747
204000	204	4.47958	26877.5	564.482	5587.4	4371.1	375.456	23106.4	0	0.1335	267	0.996255
205000	205	4.37644	26258.6	548.099	6013.66	4268.15	437.267	22844.9	0	0.1345	269	0.991945
206000	206	4.44833	26690	609.176	5978.22	4533.83	437.954	23124.3	0	0.1345	269	0.998761
207000	207	4.41026	26461.6	529.309	5797.05	4622	446.507	23356.1	0	0.1375	275	0.978182
208000	208	4.44568	26674.1	613.422	6380.69	4350.46	416.343	22955.3	0	0.139	278	0.985612
209000	209	4.43718	26623.1	596.483	5786.38	4600.94	441.035	23059.2	0	0.139	278	0.998201
210000	210	4.49188	26951.3	748.128	6286.89	4251.58	422.021	23518.4	0	0.1395	279	0.996416
211000	211	4.49045	26942.7	654.413	5913.84	4461.76	401.639	23301.6	0	0.14	280	0.995833
212000	212	4.2906	25743.6	625.12	6723.86	4447.35	446.036	22985.5	0	0.1405	281	0.995848
213000	213	4.46531	26791.8	620.221	6389.9	4211.76	462.902	23084.3	0	0.1415	283	0.992344
214000	214	4.45351	26721	661.835	5650.84	4346.99	499.53	22880.2	0	0.1415	283	0.998822
215000	215	4.45436	26726.2	608.499	6225.23	4198.12	430.389	23374.8	0	0.144	288	0.982639
216000	216	4.3995	26397	650.302	6181.31	4657.88	468.791	23065.7	0	0.1455	291	0.986827
217000	217	4.34546	26072.7	635.299	6168.29	4502.4	441.729	23015	0	0.1465	293	0.991468
218000	218	4.42995	26579.7	703.954	5734.2	4522.55	430.94	22978.6	0	0.147	294	0.995465
219000	219	4.50145	27008.7	659.833	6024.2	4225.42	471.796	22969.9	0	0.147	294	0.999433
220000	220	4.41485	26489.1	665.363	6113.66	4581.71	442.45	22702.1	0	0.1485	297	0.989899
221000	221	4.56403	27384.2	730.414	6265.37	4372.4	457.278	22879.5	0	0.149	298	0.994966
222000	222	4.43122	26587.3	639.808	6302.07	4341.57	527.441	22517.3	0	0.1495	299	0.996098
223000	223	4.49478	26968.7	698.725	5955.36	4482.6	502.567	22939.3	0	0.1495	299	0.999443
224000	224	4.47665	26859.9	666.486	5640.52	4503.91	463.807	22655.4	0	0.1505	301	0.993355
225000	225	4.40388	26423.3	719.588	5938.37	4472.9	483.235	22906.4	0	0.151	302	0.995585
226000	226	4.40136	26408.1	631.636	6202.82	4735.95	428.652	22701.5	0	0.152	304	0.992873
227000	227	4.40061	26403.6	725.453	6116.13	4156.68	466.628	22557.3	0	0.153	306	0.992375
228000	228	4.45094	26705.7	714.472	6098.35	4522.14	408.383	22795.8	0	0.154	308	0.992424
229000	229	4.57539	27452.3	688.692	5953.89	4621.39	519.807	22839.9	0	0.1555	311	0.989282
230000	230	4.47094	26825.6	725.895	6887.63	4487.02	463.428	22727.6	0	0.1575	315	0.985714
231000	231	4.48539	26912.3	695.782	5916.76	4489.84	517.013	22557.4	0	0.159	318	0.98847
232000	232	4.5472	27283.2	708.048	6228.57	4334.81	519.309	22286.2	0	0.1595	319	0.995298
233000	233	4.47113	26826.8	643.922	6028.22	4606.25	548.627	22443.1	0	0.1615	323	0.9871
234000	234	4.45521	26731.3	790.182	6165.22	4372.05	517.676	22500.5	0	0.1615	323	0.997936
235000	235	4.42776	26566.5	764.673	5963.4	4306.46	558.705	22932.3	0	0.1615	323	1
236000	236	4.48237	26894.2	750.163	5914.63	4594.13	557.536	22702	0	0.164	328	0.984756
237000	237	4.38378	26302.7	753.297	5904.77	4502.57	579.78	22952.1	0	0.1645	329	0.994428
238000	238	4.45118	26707.1	822.868	6459.55	4579.74	578.596	23078.7	0	0.166	332	0.990462
239000	239	4.39535	26372.1	671.026	6184.42	4432.59	584.701	22819.6	0	0.168	336	0.986607
240000	240	4.39582	26374.9	833.718	5924.65	4471.5	573.756	22791.7	0	0.1685	337	0.995054
241000	241	4.53115	27186.9	712.333	6112.69	4434.08	611.629	22938.4	0	0.17	340	0.990686
242000	242	4.44201	26652	739.93	7001.5	4514.01	610.939	22525.4	0	0.171	342	0.99269
243000	243	4.46587	26795.2	747.597	7266.61	4436.19	555.004	22389.1	0	0.172	344	0.993217
244000	244	4.51255	27075.3	655.06	6061.29	4427.04	663.29	22244.9	0	0.1725	345	0.996135
245000	245	4.51065	27063.9	740.699	6406.54	4425.8	625.119	21929.3	0	0.1725	345	0.999517
246000	246	4.52292	27137.5	783.066	5621.2	4410.05	601.191	22153.7	0	0.1725	345	1
247000	247	4.38824	26329.4	732.723	6207.26	4248.95	599.006	22121.9	0	0.174	348	0.991379
248000	248	4.48321	26899.2	836.76	6229.39	4541.84	557.657	22275.9	0	0.1745	349	0.995702
249000	249	4.39858	26391.5	773.491	6504.13	4480.09	587.733	21888.7	0	0.1745	349	0.999522
250000	250	4.43814	26628.8	754.462	6194.99	4385.09	587.743	22440.4	0	0.175	350	0.997143
251000	251	4.44018	26641.1	727.492	5995.91	4219.38	569.333	21884.8	0	0.1765	353	0.991029
252000	252	4.38909	26334.5	735.293	6984.85	4473.37	596.307	22067.7	0	0.177	354	0.995763
253000	253	4.39967	26398	674.753	6013.86	4376.09	610.053	22217.7	0	0.177	354	0.999529
254000	254	4.47141	26828.5	818.807	6127.88	4338.34	541.133	21846.5	0	0.1775	355	0.997183
255000	255	4.40137	26408.2	800.187	6302.99	4126.16	660.272	21737.1	0	0.179	358	0.991155
256000	256	4.44906	26694.4	785.134	7093.51	4429.45	594.215	22026.6	0	0.18	360	0.993056
257000	257	4.34976	26098.6	811.105	6181.12	4537.97	556.8	22321	0	0.18	360	0.999074
258000	258	4.39063	26343.8	735.926	6207.96	4454.28	542.75	22027.4	0	0.18	360	1
259000	259	4.36675	26200.5	784.844	6116.97	4223.04	613.757	22616.5	0	0.18	360	1
260000	260	4.48349	26900.9	858.611	5976.54	4312.47	571.597	22112.5	0	0.18	360	1
261000	261	4.36213	26172.8	819.563	8180.68	4464.67	643.794	22098.1	0	0.1815	363	0.991736
262000	262	4.33612	26016.7	829.219	5887.12	4606.14	624.389	22051.2	0	0.182	364	0.995879
263000	263	4.44677	26680.6	748.272	5901.14	4490.54	626.984	21865.5	0	0.182	364	0.999542
264000	264	4.4755	26853	728.33	6179.7	4318.56	550.248	22452.4	0	0.183	366	0.994536
265000	265	4.36198	26171.9	833.015	5809.95	4473.2	645.893	22511.3	0	0.183	366	0.999089
266000	266	4.42107	26526.4	791.03	6262.2	4488.24	551.333	22364.4	0	0.184	368	0.994565
267000	267	4.47771	26866.3	738.692	6158.03	4518.48	594.16	22473.8	0	0.1845	369	0.996387
268000	268	4.36024	26161.4	953.776	6453.85	4510.51	580.417	22202.4	0	0.1865	373	0.988829
269000	269	4.47792	26867.5	983.891	7961.59	4493.15	592.142	22060	0	0.188	376	0.990248
270000	270	4.48645	26918.7	783.02	6259.78	4286.75	620.269	22446.3	0	0.188	376	0.99867
271000	271	4.34964	26097.9	790.46	6232.2	4337.91	622.725	22201.3	0	0.1885	377	0.997347
272000	272	4.38348	26300.9	842.255	6378.76	4437.8	613.189	22349.8	0	0.1885	377	0.999558
273000	273	4.39222	26353.3	949.928	6906.12	4304.16	590.958	22196.6	0	0.1895	379	0.994723
274000	274	4.38886	26333.2	812.898	6138.64	4528.19	586.86	22347.1	0	0.1895	379	0.99912
275000	275	4.50592	27035.5	836.186	6518.62	4476.72	683.216	22094.1	0	0.191	382	0.992147
276000	276	4.47614	26856.8	850.723	6412.66	4601.73	672.62	22239.8	0	0.191	382	0.998691
277000	277	4.40871	26452.3	817.877	6341.89	4628.67	586.214	21867.9	0	0.192	384	0.994792
