5.910000000000000000e+02 1.083455344070278215e-01
5.920000000000000000e+02 1.067746686303387288e-01
5.930000000000000000e+02 9.467455621301774926e-02
5.940000000000000000e+02 9.873793615441722737e-02
5.950000000000000000e+02 9.530900967982129657e-02
5.960000000000000000e+02 1.015683345780433178e-01
5.970000000000000000e+02 1.095273818454613607e-01
5.980000000000000000e+02 1.091045899172310013e-01
5.990000000000000000e+02 1.070889894419306126e-01
6.000000000000000000e+02 9.765329295987887348e-02
6.010000000000000000e+02 1.117870722433460112e-01
6.020000000000000000e+02 1.022120518688024449e-01
6.030000000000000000e+02 1.200305810397553491e-01
6.040000000000000000e+02 1.059907834101382479e-01
6.050000000000000000e+02 1.087124132613724037e-01
6.060000000000000000e+02 1.186046511627907030e-01
6.070000000000000000e+02 1.113707165109034253e-01
6.080000000000000000e+02 1.206896551724137984e-01
6.090000000000000000e+02 1.309148264984227039e-01
6.100000000000000000e+02 1.274742676167854305e-01
6.110000000000000000e+02 1.498810467882632780e-01
6.120000000000000000e+02 1.342335186656076207e-01
6.130000000000000000e+02 1.355661881977671401e-01
6.140000000000000000e+02 1.338141025641025605e-01
6.150000000000000000e+02 1.377921031426269094e-01
6.160000000000000000e+02 1.468926553672316448e-01
6.170000000000000000e+02 1.452922077922078059e-01
6.180000000000000000e+02 1.441368078175895850e-01
6.190000000000000000e+02 1.423895253682487816e-01
6.200000000000000000e+02 1.518883415435139661e-01
6.210000000000000000e+02 1.528348397699260397e-01
6.220000000000000000e+02 1.400329489291597951e-01
6.230000000000000000e+02 1.518151815181518205e-01
6.240000000000000000e+02 1.531456953642384156e-01
6.250000000000000000e+02 1.429758935993349911e-01
6.260000000000000000e+02 1.336675020885547127e-01
6.270000000000000000e+02 1.676445934618608635e-01
6.280000000000000000e+02 1.439393939393939503e-01
6.290000000000000000e+02 1.556683587140439973e-01
6.300000000000000000e+02 1.612903225806451568e-01
6.310000000000000000e+02 1.818181818181818232e-01
6.320000000000000000e+02 1.798806479113384538e-01
6.330000000000000000e+02 1.494449188727583200e-01
6.340000000000000000e+02 1.708154506437768172e-01
6.350000000000000000e+02 1.668107173725151271e-01
6.360000000000000000e+02 1.629116117850953338e-01
6.370000000000000000e+02 1.547826086956521630e-01
6.380000000000000000e+02 1.774475524475524479e-01
6.390000000000000000e+02 1.653474054529463499e-01
6.400000000000000000e+02 1.844660194174757295e-01
6.410000000000000000e+02 1.663716814159292012e-01
6.420000000000000000e+02 1.811722912966252097e-01
6.430000000000000000e+02 1.662222222222222157e-01
6.440000000000000000e+02 1.772039180765805910e-01
6.450000000000000000e+02 1.687500000000000111e-01
6.460000000000000000e+02 1.662198391420911525e-01
6.470000000000000000e+02 1.629364368845120925e-01
6.480000000000000000e+02 1.917562724014336972e-01
6.490000000000000000e+02 1.904761904761904656e-01
6.500000000000000000e+02 1.942186088527551868e-01
6.510000000000000000e+02 1.801637852593266642e-01
6.520000000000000000e+02 1.886964448495897784e-01
6.530000000000000000e+02 1.809872029250456926e-01
6.540000000000000000e+02 1.919191919191919060e-01
6.550000000000000000e+02 1.725092250922509174e-01
6.560000000000000000e+02 1.927710843373494076e-01
6.570000000000000000e+02 1.988847583643122696e-01
6.580000000000000000e+02 1.832558139534883612e-01
6.590000000000000000e+02 1.912313432835821003e-01
6.600000000000000000e+02 1.747663551401869297e-01
6.610000000000000000e+02 1.964452759588400377e-01
6.620000000000000000e+02 1.843838193791157154e-01
6.630000000000000000e+02 1.939736346516007515e-01
6.640000000000000000e+02 2.011331444759206777e-01
6.650000000000000000e+02 1.992409867172675597e-01
6.660000000000000000e+02 1.882129277566539916e-01
6.670000000000000000e+02 2.028571428571428470e-01
6.680000000000000000e+02 2.103250478011472191e-01
6.690000000000000000e+02 2.000000000000000111e-01
6.700000000000000000e+02 2.130518234165067193e-01
6.710000000000000000e+02 2.154589371980676349e-01
6.720000000000000000e+02 2.120038722168441359e-01
6.730000000000000000e+02 2.339805825242718407e-01
6.740000000000000000e+02 2.019512195121951348e-01
6.750000000000000000e+02 2.195121951219512202e-01
6.760000000000000000e+02 2.166666666666666741e-01
6.770000000000000000e+02 2.192723697148475925e-01
6.780000000000000000e+02 2.386587771203155794e-01
6.790000000000000000e+02 2.448173741362290323e-01
6.800000000000000000e+02 2.205736894164193884e-01
6.810000000000000000e+02 2.355864811133200898e-01
6.820000000000000000e+02 2.153539381854436552e-01
6.830000000000000000e+02 2.119999999999999940e-01
6.840000000000000000e+02 2.118473895582329292e-01
6.850000000000000000e+02 2.265861027190332333e-01
6.860000000000000000e+02 2.115384615384615363e-01
6.870000000000000000e+02 2.410986775178026453e-01
6.880000000000000000e+02 2.313965341488277150e-01
6.890000000000000000e+02 2.300613496932515378e-01
6.900000000000000000e+02 2.364380757420675438e-01
6.910000000000000000e+02 2.137718396711202340e-01
6.920000000000000000e+02 2.285418821096173725e-01
6.930000000000000000e+02 2.359667359667359798e-01
6.940000000000000000e+02 2.299687825182102074e-01
6.950000000000000000e+02 2.353556485355648431e-01
6.960000000000000000e+02 2.335078534031413688e-01
6.970000000000000000e+02 2.286617492096944260e-01
6.980000000000000000e+02 2.325581395348837177e-01
6.990000000000000000e+02 2.285714285714285643e-01
7.000000000000000000e+02 2.337938363443145540e-01
7.010000000000000000e+02 2.356076759061833670e-01
7.020000000000000000e+02 2.475884244372990317e-01
7.030000000000000000e+02 2.116004296455424316e-01
7.040000000000000000e+02 2.204301075268817189e-01
7.050000000000000000e+02 2.424242424242424310e-01
7.060000000000000000e+02 2.366992399565689409e-01
7.070000000000000000e+02 2.280130293159609023e-01
7.080000000000000000e+02 2.333696837513631328e-01
7.090000000000000000e+02 2.417943107221006693e-01
7.100000000000000000e+02 2.467105263157894635e-01
7.110000000000000000e+02 2.431243124312431336e-01
7.120000000000000000e+02 2.585635359116021936e-01
7.130000000000000000e+02 2.452830188679245293e-01
7.140000000000000000e+02 2.555555555555555358e-01
7.150000000000000000e+02 2.430323299888517141e-01
7.160000000000000000e+02 2.589686098654708779e-01
7.170000000000000000e+02 2.839506172839506015e-01
7.180000000000000000e+02 2.649379932356257239e-01
7.190000000000000000e+02 2.818489289740698789e-01
7.200000000000000000e+02 2.514092446448703555e-01
7.210000000000000000e+02 2.505643340857787726e-01
7.220000000000000000e+02 2.326901248581157711e-01
7.230000000000000000e+02 2.557077625570776114e-01
7.240000000000000000e+02 2.542955326460480947e-01
7.250000000000000000e+02 2.390804597701149392e-01
7.260000000000000000e+02 2.465437788018433052e-01
7.270000000000000000e+02 2.741935483870967527e-01
7.280000000000000000e+02 2.921478060046189262e-01
7.290000000000000000e+02 2.708333333333333148e-01
7.300000000000000000e+02 2.789351851851851749e-01
7.310000000000000000e+02 2.682926829268292845e-01
7.320000000000000000e+02 2.651162790697674243e-01
7.330000000000000000e+02 2.812135355892648736e-01
7.340000000000000000e+02 2.947368421052631304e-01
7.350000000000000000e+02 2.922535211267605626e-01
7.360000000000000000e+02 3.054245283018867663e-01
7.370000000000000000e+02 2.848699763593380840e-01
7.380000000000000000e+02 2.792899408284023610e-01
7.390000000000000000e+02 2.755344418052256272e-01
7.400000000000000000e+02 2.583333333333333592e-01
7.410000000000000000e+02 2.807646356033453028e-01
7.420000000000000000e+02 3.053892215568862478e-01
7.430000000000000000e+02 2.985611510791366663e-01
7.440000000000000000e+02 2.677070828331332697e-01
7.450000000000000000e+02 2.956730769230769273e-01
7.460000000000000000e+02 2.991556091676719209e-01
7.470000000000000000e+02 2.931242460796140148e-01
7.480000000000000000e+02 3.062953995157384757e-01
7.490000000000000000e+02 2.812121212121211911e-01
7.500000000000000000e+02 3.069427527405602651e-01
7.510000000000000000e+02 3.035495716034271596e-01
7.520000000000000000e+02 3.055214723926380493e-01
7.530000000000000000e+02 3.288177339901477980e-01
7.540000000000000000e+02 2.851851851851852082e-01
7.550000000000000000e+02 2.874845105328376893e-01
7.560000000000000000e+02 2.965260545905707423e-01
7.570000000000000000e+02 3.138957816377171417e-01
7.580000000000000000e+02 2.997512437810945229e-01
7.590000000000000000e+02 2.942643391521196916e-01
7.600000000000000000e+02 2.874999999999999778e-01
7.610000000000000000e+02 3.258145363408521122e-01
7.620000000000000000e+02 2.887767969735182683e-01
7.630000000000000000e+02 2.983565107458912569e-01
7.640000000000000000e+02 2.969543147208121847e-01
7.650000000000000000e+02 3.388324873096446588e-01
7.660000000000000000e+02 3.354510800508259116e-01
7.670000000000000000e+02 3.243933588761174769e-01
7.680000000000000000e+02 2.983354673495518528e-01
7.690000000000000000e+02 3.217503217503217550e-01
7.700000000000000000e+02 3.127413127413127270e-01
7.710000000000000000e+02 3.148387096774193372e-01
7.720000000000000000e+02 3.367741935483871130e-01
7.730000000000000000e+02 3.255813953488372325e-01
7.740000000000000000e+02 2.842377260981912013e-01
7.750000000000000000e+02 3.130659767141009131e-01
7.760000000000000000e+02 3.329015544041450947e-01
7.770000000000000000e+02 3.112840466926070082e-01
7.780000000000000000e+02 3.190104166666666852e-01
7.790000000000000000e+02 3.033854166666666852e-01
7.800000000000000000e+02 3.150326797385620825e-01
7.810000000000000000e+02 3.294117647058823484e-01
7.820000000000000000e+02 3.150326797385620825e-01
7.830000000000000000e+02 3.137254901960784270e-01
7.840000000000000000e+02 3.285340314136125928e-01
7.850000000000000000e+02 3.162729658792650667e-01
7.860000000000000000e+02 3.215223097112860917e-01
7.870000000000000000e+02 3.162729658792650667e-01
7.880000000000000000e+02 3.005249343832021025e-01
7.890000000000000000e+02 3.241469816272966042e-01
7.900000000000000000e+02 3.442838370565046158e-01
7.910000000000000000e+02 2.885375494071146241e-01
7.920000000000000000e+02 3.047493403693931624e-01
7.930000000000000000e+02 3.403693931398417138e-01
7.940000000000000000e+02 3.417218543046357526e-01
7.950000000000000000e+02 3.395225464190981257e-01
7.960000000000000000e+02 3.497340425531915153e-01
7.970000000000000000e+02 3.297872340425531679e-01
7.980000000000000000e+02 3.653333333333333433e-01
7.990000000000000000e+02 3.493333333333333290e-01
8.000000000000000000e+02 3.360107095046854231e-01
8.010000000000000000e+02 3.453815261044176910e-01
8.020000000000000000e+02 3.520749665327978506e-01
8.030000000000000000e+02 3.485254691689008144e-01
8.040000000000000000e+02 3.503355704697986850e-01
8.050000000000000000e+02 3.306451612903225645e-01
8.060000000000000000e+02 3.261455525606469230e-01
8.070000000000000000e+02 3.640054127198917300e-01
8.080000000000000000e+02 3.554952510176390690e-01
8.090000000000000000e+02 3.831521739130434590e-01
8.100000000000000000e+02 3.410326086956521618e-01
8.110000000000000000e+02 3.383152173913043237e-01
8.120000000000000000e+02 3.669849931787175779e-01
8.130000000000000000e+02 3.042291950886766849e-01
8.140000000000000000e+02 3.315143246930423171e-01
8.150000000000000000e+02 3.201094391244870274e-01
8.160000000000000000e+02 3.452054794520548198e-01
8.170000000000000000e+02 3.054794520547945424e-01
8.180000000000000000e+02 3.296703296703296648e-01
8.190000000000000000e+02 3.259972489683631292e-01
8.200000000000000000e+02 3.337931034482758408e-01
8.210000000000000000e+02 3.434482758620689413e-01
8.220000000000000000e+02 3.398058252427184622e-01
8.230000000000000000e+02 3.690807799442896719e-01
8.240000000000000000e+02 3.291492329149233176e-01
8.250000000000000000e+02 3.557422969187675199e-01
8.260000000000000000e+02 3.544303797468354444e-01
8.270000000000000000e+02 3.488700564971751183e-01
8.280000000000000000e+02 3.399433427762039717e-01
8.290000000000000000e+02 3.551136363636363535e-01
8.300000000000000000e+02 3.794579172610556550e-01
8.310000000000000000e+02 3.509272467902995740e-01
8.320000000000000000e+02 3.667621776504297881e-01
8.330000000000000000e+02 3.581661891117478569e-01
8.340000000000000000e+02 3.859397417503586669e-01
8.350000000000000000e+02 3.448275862068965747e-01
8.360000000000000000e+02 3.746397694524495892e-01
8.370000000000000000e+02 3.584905660377358250e-01
8.380000000000000000e+02 3.730043541364296278e-01
8.390000000000000000e+02 3.735465116279069742e-01
8.400000000000000000e+02 3.479532163742690143e-01
8.410000000000000000e+02 3.654970760233918203e-01
8.420000000000000000e+02 3.524229074889868030e-01
8.430000000000000000e+02 3.569321533923303646e-01
8.440000000000000000e+02 3.890532544378698110e-01
8.450000000000000000e+02 3.668639053254437732e-01
8.460000000000000000e+02 4.122023809523809312e-01
8.470000000000000000e+02 3.835820895522388252e-01
8.480000000000000000e+02 3.931240657698056862e-01
8.490000000000000000e+02 4.221556886227544880e-01
8.500000000000000000e+02 4.056886227544910239e-01
8.510000000000000000e+02 4.266467065868263520e-01
8.520000000000000000e+02 4.101796407185628879e-01
8.530000000000000000e+02 4.086826347305388962e-01
8.540000000000000000e+02 3.898050974512743405e-01
8.550000000000000000e+02 4.000000000000000222e-01
8.560000000000000000e+02 4.051204819277108293e-01
8.570000000000000000e+02 4.132730015082956010e-01
8.580000000000000000e+02 3.906485671191553544e-01
8.590000000000000000e+02 4.003021148036253751e-01
8.600000000000000000e+02 3.736762481089258570e-01
8.610000000000000000e+02 3.833333333333333592e-01
8.620000000000000000e+02 4.021244309559939278e-01
8.630000000000000000e+02 4.036418816388467334e-01
8.640000000000000000e+02 3.708206686930091145e-01
8.650000000000000000e+02 3.926940639269406175e-01
8.660000000000000000e+02 4.079147640791476181e-01
8.670000000000000000e+02 4.003044140030441178e-01
8.680000000000000000e+02 4.359756097560975596e-01
8.690000000000000000e+02 4.274809160305343414e-01
8.700000000000000000e+02 4.167938931297709981e-01
8.710000000000000000e+02 4.296636085626911461e-01
8.720000000000000000e+02 4.578866768759571326e-01
8.730000000000000000e+02 4.049079754601226933e-01
8.740000000000000000e+02 3.947772657450076550e-01
8.750000000000000000e+02 4.206471494607088024e-01
8.760000000000000000e+02 3.663060278207109777e-01
8.770000000000000000e+02 4.139534883720930036e-01
8.780000000000000000e+02 3.944099378881987805e-01
8.790000000000000000e+02 4.376947040498442298e-01
8.800000000000000000e+02 3.881064162754303548e-01
8.810000000000000000e+02 4.373040752351097238e-01
8.820000000000000000e+02 3.981191222570533150e-01
8.830000000000000000e+02 4.050235478806907263e-01
8.840000000000000000e+02 3.987441130298273184e-01
8.850000000000000000e+02 3.993710691823899595e-01
8.860000000000000000e+02 3.763779527559055205e-01
8.870000000000000000e+02 3.958990536277602335e-01
8.880000000000000000e+02 3.908227848101265556e-01
8.890000000000000000e+02 3.841269841269841501e-01
8.900000000000000000e+02 3.751987281399046248e-01
8.910000000000000000e+02 3.748006379585326897e-01
8.920000000000000000e+02 3.573717948717948789e-01
8.930000000000000000e+02 3.910256410256410242e-01
8.940000000000000000e+02 3.864734299516908167e-01
8.950000000000000000e+02 3.618739903069466690e-01
8.960000000000000000e+02 4.045307443365696032e-01
8.970000000000000000e+02 3.889789303079416727e-01
8.980000000000000000e+02 3.814935064935064957e-01
8.990000000000000000e+02 3.869918699186991606e-01
9.000000000000000000e+02 3.915171288743882760e-01
9.010000000000000000e+02 3.643790849673202437e-01
9.020000000000000000e+02 3.698854337152209237e-01
9.030000000000000000e+02 4.091653027823240474e-01
9.040000000000000000e+02 3.829787234042553168e-01
9.050000000000000000e+02 3.875205254515599607e-01
9.060000000000000000e+02 3.825944170771756747e-01
9.070000000000000000e+02 4.062500000000000000e-01
9.080000000000000000e+02 4.062500000000000000e-01
9.090000000000000000e+02 3.706754530477759380e-01
9.100000000000000000e+02 3.729372937293729540e-01
9.110000000000000000e+02 4.026402640264026278e-01
9.120000000000000000e+02 4.139072847682119249e-01
9.130000000000000000e+02 4.046434494195688125e-01
9.140000000000000000e+02 3.814262023217246944e-01
9.150000000000000000e+02 3.963515754560530957e-01
9.160000000000000000e+02 3.777038269550748728e-01
9.170000000000000000e+02 4.116666666666666807e-01
9.180000000000000000e+02 4.063545150501672309e-01
9.190000000000000000e+02 3.825503355704698016e-01
9.200000000000000000e+02 3.842281879194630601e-01
9.210000000000000000e+02 4.151260504201680912e-01
9.220000000000000000e+02 4.326599326599326334e-01
9.230000000000000000e+02 4.165261382799325673e-01
9.240000000000000000e+02 4.108658743633276655e-01
9.250000000000000000e+02 3.993174061433447108e-01
9.260000000000000000e+02 4.283276450511945277e-01
9.270000000000000000e+02 4.205128205128205177e-01
9.280000000000000000e+02 3.897435897435897467e-01
9.290000000000000000e+02 4.188034188034188143e-01
9.300000000000000000e+02 3.835616438356164171e-01
9.310000000000000000e+02 4.126712328767123128e-01
9.320000000000000000e+02 4.075342465753424848e-01
9.330000000000000000e+02 4.126712328767123128e-01
9.340000000000000000e+02 3.962264150943396457e-01
9.350000000000000000e+02 4.209621993127147799e-01
9.360000000000000000e+02 4.432989690721649279e-01
9.370000000000000000e+02 4.283246977547495726e-01
9.380000000000000000e+02 3.979238754325259420e-01
9.390000000000000000e+02 4.236111111111111049e-01
9.400000000000000000e+02 4.417391304347826342e-01
9.410000000000000000e+02 4.591304347826086762e-01
9.420000000000000000e+02 4.191304347826086962e-01
9.430000000000000000e+02 3.954703832752613502e-01
9.440000000000000000e+02 3.902439024390244038e-01
9.450000000000000000e+02 4.388111888111888015e-01
9.460000000000000000e+02 4.020979020979020824e-01
9.470000000000000000e+02 3.894736842105263053e-01
9.480000000000000000e+02 4.010600706713781105e-01
9.490000000000000000e+02 4.300884955752212191e-01
9.500000000000000000e+02 4.148936170212765839e-01
9.510000000000000000e+02 4.049733570159858020e-01
9.520000000000000000e+02 4.209591474245115705e-01
9.530000000000000000e+02 3.978685612788632198e-01
9.540000000000000000e+02 4.316163410301953607e-01
9.550000000000000000e+02 4.430604982206405862e-01
9.560000000000000000e+02 4.135472370766488659e-01
9.570000000000000000e+02 4.107142857142856984e-01
9.580000000000000000e+02 4.190647482014388525e-01
9.590000000000000000e+02 4.061371841155234641e-01
9.600000000000000000e+02 4.412296564195298254e-01
9.610000000000000000e+02 4.231464737793851905e-01
9.620000000000000000e+02 4.528985507246376940e-01
9.630000000000000000e+02 3.605072463768115854e-01
9.640000000000000000e+02 3.949275362318840354e-01
9.650000000000000000e+02 4.573502722323048997e-01
9.660000000000000000e+02 4.654545454545454541e-01
9.670000000000000000e+02 4.545454545454545303e-01
9.680000000000000000e+02 4.225865209471766915e-01
9.690000000000000000e+02 4.043715846994535568e-01
9.700000000000000000e+02 4.452554744525547559e-01
9.710000000000000000e+02 4.233576642335766249e-01
9.720000000000000000e+02 4.470802919708029011e-01
9.730000000000000000e+02 4.945054945054945250e-01
9.740000000000000000e+02 4.652014652014652141e-01
9.750000000000000000e+02 4.293577981651376385e-01
9.760000000000000000e+02 4.272559852670350100e-01
9.770000000000000000e+02 4.481481481481481288e-01
9.780000000000000000e+02 4.096834264432029915e-01
9.790000000000000000e+02 4.044943820224718989e-01
9.800000000000000000e+02 4.258911819887429839e-01
9.810000000000000000e+02 4.540337711069418192e-01
9.820000000000000000e+02 4.784240150093808652e-01
9.830000000000000000e+02 4.500941619585687170e-01
9.840000000000000000e+02 4.113207547169811518e-01
9.850000000000000000e+02 3.943396226415094574e-01
9.860000000000000000e+02 4.377358490566037874e-01
9.870000000000000000e+02 4.215500945179583847e-01
9.880000000000000000e+02 4.177693761814744722e-01
9.890000000000000000e+02 4.261363636363636465e-01
9.900000000000000000e+02 4.412878787878787845e-01
9.910000000000000000e+02 4.223484848484848619e-01
9.920000000000000000e+02 4.125475285171102402e-01
9.930000000000000000e+02 4.703632887189292400e-01
9.940000000000000000e+02 4.684512428298279185e-01
9.950000000000000000e+02 4.474187380497132160e-01
9.960000000000000000e+02 4.435946462715105176e-01
9.970000000000000000e+02 4.827586206896551935e-01
9.980000000000000000e+02 4.894433781190019039e-01
9.990000000000000000e+02 4.566473988439306297e-01
1.000000000000000000e+03 4.884169884169884401e-01
1.001000000000000000e+03 4.266409266409266210e-01
1.002000000000000000e+03 4.459459459459459429e-01
1.003000000000000000e+03 4.671814671814671915e-01
1.004000000000000000e+03 4.255319148936170248e-01
1.005000000000000000e+03 4.689922480620155043e-01
1.006000000000000000e+03 4.252427184466019416e-01
1.007000000000000000e+03 5.019455252918287869e-01
1.008000000000000000e+03 4.658869395711500716e-01
1.009000000000000000e+03 4.824218750000000000e-01
1.010000000000000000e+03 4.492187500000000000e-01
1.011000000000000000e+03 4.609375000000000000e-01
1.012000000000000000e+03 4.677103718199608351e-01
1.013000000000000000e+03 4.597249508840864363e-01
1.014000000000000000e+03 4.468503937007873850e-01
1.015000000000000000e+03 4.556213017751479244e-01
1.016000000000000000e+03 4.732673267326732436e-01
1.017000000000000000e+03 4.861111111111111049e-01
1.018000000000000000e+03 4.642857142857143016e-01
1.019000000000000000e+03 4.404761904761904656e-01
1.020000000000000000e+03 4.166666666666666852e-01
1.021000000000000000e+03 4.325396825396825573e-01
1.022000000000000000e+03 4.163346613545816921e-01
1.023000000000000000e+03 4.710578842315369386e-01
1.024000000000000000e+03 4.491017964071856161e-01
1.025000000000000000e+03 4.739999999999999769e-01
1.026000000000000000e+03 4.729458917835671072e-01
1.027000000000000000e+03 4.839357429718875725e-01
1.028000000000000000e+03 4.668008048289738476e-01
1.029000000000000000e+03 4.285714285714285476e-01
1.030000000000000000e+03 4.274193548387096864e-01
1.031000000000000000e+03 4.068825910931174183e-01
1.032000000000000000e+03 4.207317073170731558e-01
1.033000000000000000e+03 4.480651731160896212e-01
1.034000000000000000e+03 4.215885947046842941e-01
1.035000000000000000e+03 4.419551934826884132e-01
1.036000000000000000e+03 4.344262295081967040e-01
1.037000000000000000e+03 4.609053497942386945e-01
1.038000000000000000e+03 4.958847736625514591e-01
1.039000000000000000e+03 5.030927835051546282e-01
1.040000000000000000e+03 4.554865424430641907e-01
1.041000000000000000e+03 4.541666666666666630e-01
1.042000000000000000e+03 4.613778705636742972e-01
1.043000000000000000e+03 4.926624737945492494e-01
1.044000000000000000e+03 4.549266247379454842e-01
1.045000000000000000e+03 4.556962025316455556e-01
1.046000000000000000e+03 4.533898305084745894e-01
1.047000000000000000e+03 4.734607218683651864e-01
1.048000000000000000e+03 4.458598726114649802e-01
1.049000000000000000e+03 4.118895966029724187e-01
1.050000000000000000e+03 3.821656050955414274e-01
1.051000000000000000e+03 4.352441613588110547e-01
1.052000000000000000e+03 4.264392324093816411e-01
1.053000000000000000e+03 4.646680942184154284e-01
1.054000000000000000e+03 4.570815450643777034e-01
1.055000000000000000e+03 4.439655172413793371e-01
1.056000000000000000e+03 4.353448275862069061e-01
1.057000000000000000e+03 4.708423326133909237e-01
1.058000000000000000e+03 4.600431965442764448e-01
1.059000000000000000e+03 4.264069264069264009e-01
1.060000000000000000e+03 4.177489177489177585e-01
1.061000000000000000e+03 4.567099567099567325e-01
1.062000000000000000e+03 4.490238611713666117e-01
1.063000000000000000e+03 4.531590413943354934e-01
1.064000000000000000e+03 4.488017429193899566e-01
1.065000000000000000e+03 4.836601307189542509e-01
1.066000000000000000e+03 4.606986899563318971e-01
1.067000000000000000e+03 4.726477024070022126e-01
1.068000000000000000e+03 4.451754385964912242e-01
1.069000000000000000e+03 5.076923076923076650e-01
1.070000000000000000e+03 5.000000000000000000e-01
1.071000000000000000e+03 5.022123893805309214e-01
1.072000000000000000e+03 5.000000000000000000e-01
1.073000000000000000e+03 4.712389380530973559e-01
1.074000000000000000e+03 4.203539823008849430e-01
1.075000000000000000e+03 4.535398230088495408e-01
1.076000000000000000e+03 4.567627494456762971e-01
1.077000000000000000e+03 4.501108647450111078e-01
1.078000000000000000e+03 4.777777777777778012e-01
1.079000000000000000e+03 4.409799554565701496e-01
1.080000000000000000e+03 4.743875278396436634e-01
1.081000000000000000e+03 4.632516703786191403e-01
1.082000000000000000e+03 4.632516703786191403e-01
