7.170000000000000000e+02 2.008978675645342327e-01
7.180000000000000000e+02 2.277339346110484886e-01
7.190000000000000000e+02 1.995490417136414896e-01
7.200000000000000000e+02 2.220969560315670666e-01
7.210000000000000000e+02 1.986455981941309124e-01
7.220000000000000000e+02 2.202043132803632175e-01
7.230000000000000000e+02 2.305936073059360603e-01
7.240000000000000000e+02 2.153493699885452584e-01
7.250000000000000000e+02 2.137931034482758730e-01
7.260000000000000000e+02 2.085253456221198287e-01
7.270000000000000000e+02 2.119815668202764958e-01
7.280000000000000000e+02 2.263279445727482686e-01
7.290000000000000000e+02 2.245370370370370350e-01
7.300000000000000000e+02 2.245370370370370350e-01
7.310000000000000000e+02 1.951219512195122019e-01
7.320000000000000000e+02 2.244186046511627841e-01
7.330000000000000000e+02 1.925320886814469168e-01
7.340000000000000000e+02 1.883040935672514737e-01
7.350000000000000000e+02 2.065727699530516548e-01
7.360000000000000000e+02 2.099056603773584995e-01
7.370000000000000000e+02 2.009456264775413836e-01
7.380000000000000000e+02 2.331360946745562046e-01
7.390000000000000000e+02 2.066508313539192343e-01
7.400000000000000000e+02 2.130952380952380876e-01
7.410000000000000000e+02 1.875746714456391906e-01
7.420000000000000000e+02 1.892215568862275488e-01
7.430000000000000000e+02 2.050359712230215847e-01
7.440000000000000000e+02 2.028811524609843986e-01
7.450000000000000000e+02 2.163461538461538547e-01
7.460000000000000000e+02 2.098914354644149660e-01
7.470000000000000000e+02 2.110977080820265472e-01
7.480000000000000000e+02 2.082324455205811220e-01
7.490000000000000000e+02 1.939393939393939392e-01
7.500000000000000000e+02 1.997563946406820945e-01
7.510000000000000000e+02 1.921664626682986488e-01
7.520000000000000000e+02 2.110429447852760765e-01
7.530000000000000000e+02 1.810344827586206906e-01
7.540000000000000000e+02 2.086419753086419804e-01
7.550000000000000000e+02 2.032218091697645668e-01
7.560000000000000000e+02 1.960297766749379555e-01
7.570000000000000000e+02 1.935483870967741882e-01
7.580000000000000000e+02 1.927860696517413042e-01
7.590000000000000000e+02 2.019950124688279225e-01
7.600000000000000000e+02 1.862499999999999989e-01
7.610000000000000000e+02 1.942355889724310669e-01
7.620000000000000000e+02 1.841109709962168994e-01
7.630000000000000000e+02 2.123893805309734484e-01
7.640000000000000000e+02 1.903553299492385664e-01
7.650000000000000000e+02 2.030456852791878153e-01
7.660000000000000000e+02 1.855146124523507078e-01
7.670000000000000000e+02 1.966794380587484070e-01
7.680000000000000000e+02 1.741357234314980795e-01
7.690000000000000000e+02 1.711711711711711714e-01
7.700000000000000000e+02 1.724581724581724651e-01
7.710000000000000000e+02 1.806451612903225701e-01
7.720000000000000000e+02 1.754838709677419284e-01
7.730000000000000000e+02 1.937984496124031120e-01
7.740000000000000000e+02 2.080103359173126609e-01
7.750000000000000000e+02 1.668822768434670145e-01
7.760000000000000000e+02 2.020725388601036232e-01
7.770000000000000000e+02 1.919584954604409976e-01
7.780000000000000000e+02 1.940104166666666574e-01
7.790000000000000000e+02 1.796875000000000000e-01
7.800000000000000000e+02 1.843137254901960898e-01
7.810000000000000000e+02 1.751633986928104458e-01
7.820000000000000000e+02 1.516339869281045638e-01
7.830000000000000000e+02 1.673202614379084852e-01
7.840000000000000000e+02 1.714659685863874350e-01
7.850000000000000000e+02 1.627296587926509164e-01
7.860000000000000000e+02 1.784776902887139083e-01
7.870000000000000000e+02 1.758530183727034235e-01
7.880000000000000000e+02 1.692913385826771699e-01
7.890000000000000000e+02 1.916010498687664154e-01
7.900000000000000000e+02 1.668856767411300845e-01
7.910000000000000000e+02 1.712779973649538878e-01
7.920000000000000000e+02 1.701846965699208569e-01
7.930000000000000000e+02 1.715039577836411644e-01
7.940000000000000000e+02 1.682119205298013287e-01
7.950000000000000000e+02 1.923076923076923184e-01
7.960000000000000000e+02 2.034574468085106336e-01
7.970000000000000000e+02 1.781914893617021212e-01
7.980000000000000000e+02 1.946666666666666545e-01
7.990000000000000000e+02 1.880000000000000004e-01
8.000000000000000000e+02 1.700133868808567650e-01
8.010000000000000000e+02 1.700133868808567650e-01
8.020000000000000000e+02 1.793842034805890329e-01
8.030000000000000000e+02 1.782841823056300345e-01
8.040000000000000000e+02 1.583892617449664530e-01
8.050000000000000000e+02 1.599462365591397817e-01
8.060000000000000000e+02 1.644204851752021634e-01
8.070000000000000000e+02 1.637347767253044539e-01
8.080000000000000000e+02 1.478968792401628152e-01
8.090000000000000000e+02 1.657608695652173780e-01
8.100000000000000000e+02 1.793478260869565133e-01
8.110000000000000000e+02 1.752717391304347838e-01
8.120000000000000000e+02 1.459754433833560794e-01
8.130000000000000000e+02 1.514324693042291836e-01
8.140000000000000000e+02 1.609822646657571577e-01
8.150000000000000000e+02 1.887824897400820767e-01
8.160000000000000000e+02 1.616438356164383583e-01
8.170000000000000000e+02 1.534246575342465835e-01
8.180000000000000000e+02 1.689560439560439664e-01
8.190000000000000000e+02 1.609353507565337016e-01
8.200000000000000000e+02 1.710344827586206817e-01
8.210000000000000000e+02 1.655172413793103425e-01
8.220000000000000000e+02 1.927877947295423000e-01
8.230000000000000000e+02 1.699164345403899601e-01
8.240000000000000000e+02 1.841004184100418495e-01
8.250000000000000000e+02 1.624649859943977648e-01
8.260000000000000000e+02 1.673699015471167284e-01
8.270000000000000000e+02 1.878531073446327582e-01
8.280000000000000000e+02 1.883852691218130260e-01
8.290000000000000000e+02 1.690340909090909116e-01
8.300000000000000000e+02 1.255349500713266730e-01
8.310000000000000000e+02 1.540656205420827263e-01
8.320000000000000000e+02 1.446991404011461202e-01
8.330000000000000000e+02 1.547277936962750677e-01
8.340000000000000000e+02 1.549497847919655558e-01
8.350000000000000000e+02 1.724137931034482873e-01
8.360000000000000000e+02 1.743515850144092272e-01
8.370000000000000000e+02 1.828737300435413771e-01
8.380000000000000000e+02 1.552975326560232239e-01
8.390000000000000000e+02 1.845930232558139483e-01
8.400000000000000000e+02 1.578947368421052544e-01
8.410000000000000000e+02 1.359649122807017607e-01
8.420000000000000000e+02 1.439060205580029450e-01
8.430000000000000000e+02 1.415929203539822989e-01
8.440000000000000000e+02 1.538461538461538547e-01
8.450000000000000000e+02 1.612426035502958488e-01
8.460000000000000000e+02 1.547619047619047672e-01
8.470000000000000000e+02 1.373134328358208978e-01
8.480000000000000000e+02 1.449925261584454339e-01
8.490000000000000000e+02 1.287425149700598681e-01
8.500000000000000000e+02 1.242514970059880181e-01
8.510000000000000000e+02 1.392215568862275321e-01
8.520000000000000000e+02 1.137724550898203540e-01
8.530000000000000000e+02 1.362275449101796321e-01
8.540000000000000000e+02 1.364317841079460136e-01
8.550000000000000000e+02 1.413533834586466198e-01
8.560000000000000000e+02 1.370481927710843484e-01
8.570000000000000000e+02 1.463046757164404299e-01
8.580000000000000000e+02 1.372549019607843257e-01
8.590000000000000000e+02 1.314199395770392631e-01
8.600000000000000000e+02 1.391830559757942509e-01
8.610000000000000000e+02 1.393939393939394034e-01
8.620000000000000000e+02 1.547799696509863376e-01
8.630000000000000000e+02 1.396054628224582816e-01
8.640000000000000000e+02 1.474164133738601890e-01
8.650000000000000000e+02 1.354642313546423060e-01
8.660000000000000000e+02 1.400304414003044062e-01
8.670000000000000000e+02 1.400304414003044062e-01
8.680000000000000000e+02 9.908536585365854132e-02
8.690000000000000000e+02 1.419847328244274731e-01
8.700000000000000000e+02 1.328244274809160241e-01
8.710000000000000000e+02 1.314984709480122305e-01
8.720000000000000000e+02 1.255742725880551192e-01
8.730000000000000000e+02 1.165644171779141036e-01
8.740000000000000000e+02 1.213517665130568329e-01
8.750000000000000000e+02 1.201848998459167928e-01
8.760000000000000000e+02 1.391035548686244128e-01
8.770000000000000000e+02 1.457364341085271298e-01
8.780000000000000000e+02 1.490683229813664634e-01
8.790000000000000000e+02 1.308411214953270896e-01
8.800000000000000000e+02 1.142410015649452243e-01
8.810000000000000000e+02 1.144200626959247652e-01
8.820000000000000000e+02 1.347962382445141161e-01
8.830000000000000000e+02 1.397174254317111453e-01
8.840000000000000000e+02 1.397174254317111453e-01
8.850000000000000000e+02 1.446540880503144610e-01
8.860000000000000000e+02 1.165354330708661401e-01
8.870000000000000000e+02 1.340694006309148256e-01
8.880000000000000000e+02 1.455696202531645556e-01
8.890000000000000000e+02 1.206349206349206366e-01
8.900000000000000000e+02 1.510333863275039878e-01
8.910000000000000000e+02 1.132376395534290259e-01
8.920000000000000000e+02 9.615384615384615918e-02
8.930000000000000000e+02 1.201923076923076955e-01
8.940000000000000000e+02 1.191626409017713384e-01
8.950000000000000000e+02 1.227786752827140504e-01
8.960000000000000000e+02 1.294498381877022541e-01
8.970000000000000000e+02 1.393841166936790887e-01
8.980000000000000000e+02 1.168831168831168804e-01
8.990000000000000000e+02 1.235772357723577269e-01
9.000000000000000000e+02 1.141924959216965713e-01
9.010000000000000000e+02 1.307189542483660205e-01
9.020000000000000000e+02 1.456628477905073660e-01
9.030000000000000000e+02 1.194762684124386215e-01
9.040000000000000000e+02 1.292962356792144163e-01
9.050000000000000000e+02 1.297208538587849014e-01
9.060000000000000000e+02 1.247947454844006571e-01
9.070000000000000000e+02 1.233552631578947317e-01
9.080000000000000000e+02 1.184210526315789408e-01
9.090000000000000000e+02 1.268533772652388758e-01
9.100000000000000000e+02 1.138613861386138654e-01
9.110000000000000000e+02 1.138613861386138654e-01
9.120000000000000000e+02 1.241721854304635719e-01
9.130000000000000000e+02 1.442786069651741387e-01
9.140000000000000000e+02 1.293532338308457652e-01
9.150000000000000000e+02 1.194029850746268634e-01
9.160000000000000000e+02 1.430948419301164842e-01
9.170000000000000000e+02 1.150000000000000050e-01
9.180000000000000000e+02 1.220735785953177277e-01
9.190000000000000000e+02 1.191275167785234845e-01
9.200000000000000000e+02 1.090604026845637536e-01
9.210000000000000000e+02 1.142857142857142821e-01
9.220000000000000000e+02 1.329966329966330019e-01
9.230000000000000000e+02 1.349072512647554734e-01
9.240000000000000000e+02 1.154499151103565296e-01
9.250000000000000000e+02 1.177474402730375458e-01
9.260000000000000000e+02 1.143344709897610861e-01
9.270000000000000000e+02 1.128205128205128221e-01
9.280000000000000000e+02 1.076923076923076983e-01
9.290000000000000000e+02 9.230769230769231282e-02
9.300000000000000000e+02 1.061643835616438297e-01
9.310000000000000000e+02 1.113013698630136994e-01
9.320000000000000000e+02 1.164383561643835552e-01
9.330000000000000000e+02 1.147260273972602745e-01
9.340000000000000000e+02 1.132075471698113234e-01
9.350000000000000000e+02 1.237113402061855716e-01
9.360000000000000000e+02 1.219931271477663198e-01
9.370000000000000000e+02 1.122625215889464650e-01
9.380000000000000000e+02 1.435986159169550247e-01
9.390000000000000000e+02 1.267361111111111049e-01
9.400000000000000000e+02 1.234782608695652178e-01
9.410000000000000000e+02 1.078260869565217384e-01
9.420000000000000000e+02 1.286956521739130443e-01
9.430000000000000000e+02 1.184668989547038309e-01
9.440000000000000000e+02 1.184668989547038309e-01
9.450000000000000000e+02 1.223776223776223832e-01
9.460000000000000000e+02 1.031468531468531513e-01
9.470000000000000000e+02 1.157894736842105254e-01
9.480000000000000000e+02 1.201413427561837388e-01
9.490000000000000000e+02 1.256637168141593042e-01
9.500000000000000000e+02 1.294326241134751698e-01
9.510000000000000000e+02 1.261101243339254052e-01
9.520000000000000000e+02 1.261101243339254052e-01
9.530000000000000000e+02 1.172291296625222051e-01
9.540000000000000000e+02 1.207815275310834824e-01
9.550000000000000000e+02 1.370106761565836329e-01
9.560000000000000000e+02 1.016042780748663138e-01
9.570000000000000000e+02 1.321428571428571452e-01
9.580000000000000000e+02 1.061151079136690711e-01
9.590000000000000000e+02 9.927797833935017580e-02
9.600000000000000000e+02 1.247739602169981865e-01
9.610000000000000000e+02 1.048824593128390575e-01
9.620000000000000000e+02 1.213768115942028963e-01
9.630000000000000000e+02 1.250000000000000000e-01
9.640000000000000000e+02 1.231884057971014551e-01
9.650000000000000000e+02 1.215970961887477275e-01
9.660000000000000000e+02 1.054545454545454536e-01
9.670000000000000000e+02 1.054545454545454536e-01
9.680000000000000000e+02 1.020036429872495515e-01
9.690000000000000000e+02 1.092896174863387942e-01
9.700000000000000000e+02 8.759124087591241281e-02
9.710000000000000000e+02 1.094890510948905160e-01
9.720000000000000000e+02 1.021897810218978103e-01
9.730000000000000000e+02 1.062271062271062244e-01
9.740000000000000000e+02 9.340659340659340781e-02
9.750000000000000000e+02 8.807339449541284893e-02
9.760000000000000000e+02 1.325966850828729227e-01
9.770000000000000000e+02 1.129629629629629595e-01
9.780000000000000000e+02 1.266294227188081989e-01
9.790000000000000000e+02 1.217228464419475714e-01
9.800000000000000000e+02 1.163227016885553522e-01
9.810000000000000000e+02 1.088180112570356489e-01
9.820000000000000000e+02 1.088180112570356489e-01
9.830000000000000000e+02 1.544256120527306986e-01
9.840000000000000000e+02 1.207547169811320764e-01
9.850000000000000000e+02 1.037735849056603821e-01
9.860000000000000000e+02 1.226415094339622647e-01
9.870000000000000000e+02 1.153119092627599290e-01
9.880000000000000000e+02 1.058601134215500922e-01
9.890000000000000000e+02 1.250000000000000000e-01
9.900000000000000000e+02 9.848484848484848064e-02
9.910000000000000000e+02 1.193181818181818232e-01
9.920000000000000000e+02 1.102661596958174894e-01
9.930000000000000000e+02 1.147227533460803001e-01
9.940000000000000000e+02 1.070745697896749588e-01
9.950000000000000000e+02 1.166347992351816493e-01
9.960000000000000000e+02 1.070745697896749588e-01
9.970000000000000000e+02 9.195402298850574585e-02
9.980000000000000000e+02 1.017274472168906013e-01
9.990000000000000000e+02 9.633911368015414534e-02
1.000000000000000000e+03 1.138996138996138940e-01
1.001000000000000000e+03 8.494208494208493887e-02
1.002000000000000000e+03 9.652509652509652649e-02
1.003000000000000000e+03 9.845559845559845313e-02
1.004000000000000000e+03 1.102514506769825958e-01
1.005000000000000000e+03 1.317829457364341206e-01
1.006000000000000000e+03 1.242718446601941695e-01
1.007000000000000000e+03 1.147859922178988273e-01
1.008000000000000000e+03 1.150097465886939507e-01
1.009000000000000000e+03 1.093750000000000000e-01
1.010000000000000000e+03 1.113281250000000000e-01
1.011000000000000000e+03 1.269531250000000000e-01
1.012000000000000000e+03 1.095890410958904049e-01
1.013000000000000000e+03 9.626719056974460120e-02
1.014000000000000000e+03 1.141732283464566983e-01
1.015000000000000000e+03 1.025641025641025605e-01
1.016000000000000000e+03 6.930693069306931298e-02
1.017000000000000000e+03 9.523809523809523281e-02
1.018000000000000000e+03 7.936507936507936067e-02
1.019000000000000000e+03 8.134920634920635163e-02
1.020000000000000000e+03 1.011904761904761918e-01
1.021000000000000000e+03 1.051587301587301598e-01
1.022000000000000000e+03 1.035856573705179334e-01
1.023000000000000000e+03 9.780439121756487331e-02
1.024000000000000000e+03 1.297405189620758348e-01
1.025000000000000000e+03 1.019999999999999934e-01
1.026000000000000000e+03 9.418837675350701100e-02
1.027000000000000000e+03 9.638554216867470381e-02
1.028000000000000000e+03 9.456740442655935108e-02
1.029000000000000000e+03 1.066398390342052360e-01
1.030000000000000000e+03 8.266129032258064113e-02
1.031000000000000000e+03 7.692307692307692735e-02
1.032000000000000000e+03 7.723577235772358107e-02
1.033000000000000000e+03 8.146639511201629602e-02
1.034000000000000000e+03 8.553971486761710596e-02
1.035000000000000000e+03 8.146639511201629602e-02
1.036000000000000000e+03 8.196721311475409222e-02
1.037000000000000000e+03 9.053497942386831698e-02
1.038000000000000000e+03 9.053497942386831698e-02
1.039000000000000000e+03 1.051546391752577331e-01
1.040000000000000000e+03 1.076604554865424473e-01
1.041000000000000000e+03 9.583333333333333981e-02
1.042000000000000000e+03 9.812108559498956828e-02
1.043000000000000000e+03 1.069182389937106958e-01
1.044000000000000000e+03 9.014675052410901779e-02
1.045000000000000000e+03 9.282700421940928703e-02
1.046000000000000000e+03 1.080508474576271222e-01
1.047000000000000000e+03 9.766454352441614195e-02
1.048000000000000000e+03 8.704883227176220262e-02
1.049000000000000000e+03 1.061571125265392823e-01
1.050000000000000000e+03 1.125265392781316376e-01
1.051000000000000000e+03 1.082802547770700674e-01
1.052000000000000000e+03 1.023454157782515972e-01
1.053000000000000000e+03 1.049250535331905793e-01
1.054000000000000000e+03 1.158798283261802536e-01
1.055000000000000000e+03 9.698275862068965469e-02
1.056000000000000000e+03 9.913793103448276245e-02
1.057000000000000000e+03 9.935205183585313349e-02
1.058000000000000000e+03 9.287257019438445449e-02
1.059000000000000000e+03 1.103896103896103847e-01
1.060000000000000000e+03 1.038961038961039030e-01
1.061000000000000000e+03 1.060606060606060635e-01
1.062000000000000000e+03 9.544468546637743800e-02
1.063000000000000000e+03 8.496732026143791194e-02
1.064000000000000000e+03 8.496732026143791194e-02
1.065000000000000000e+03 8.932461873638344874e-02
1.066000000000000000e+03 7.641921397379912440e-02
1.067000000000000000e+03 8.533916849015317496e-02
1.068000000000000000e+03 1.008771929824561348e-01
1.069000000000000000e+03 8.351648351648351121e-02
1.070000000000000000e+03 8.810572687224670074e-02
1.071000000000000000e+03 7.079646017699114946e-02
1.072000000000000000e+03 8.407079646017699692e-02
1.073000000000000000e+03 9.734513274336283051e-02
1.074000000000000000e+03 1.017699115044247843e-01
1.075000000000000000e+03 1.061946902654867242e-01
1.076000000000000000e+03 8.869179600886918646e-02
1.077000000000000000e+03 8.203991130820399713e-02
1.078000000000000000e+03 8.222222222222222432e-02
1.079000000000000000e+03 8.240534521158128511e-02
1.080000000000000000e+03 1.069042316258351916e-01
1.081000000000000000e+03 9.131403118040089251e-02
1.082000000000000000e+03 9.799554565701558417e-02
