5.590000000000000000e+02 8.916288124594419218e-01
5.600000000000000000e+02 9.050097592713077788e-01
5.610000000000000000e+02 9.242325277596342703e-01
5.620000000000000000e+02 8.840864440078585185e-01
5.630000000000000000e+02 8.633377135348225817e-01
5.640000000000000000e+02 8.811096433289299368e-01
5.650000000000000000e+02 9.040370615486432726e-01
5.660000000000000000e+02 9.026666666666666172e-01
5.670000000000000000e+02 9.378757515030060610e-01
5.680000000000000000e+02 9.296246648793565770e-01
5.690000000000000000e+02 9.078681909885676360e-01
5.700000000000000000e+02 9.154834347532115890e-01
5.710000000000000000e+02 9.144021739130434590e-01
5.720000000000000000e+02 8.959616700889801999e-01
5.730000000000000000e+02 9.158040027605245381e-01
5.740000000000000000e+02 9.188626907073509376e-01
5.750000000000000000e+02 9.000693962526024050e-01
5.760000000000000000e+02 8.881167477414871891e-01
5.770000000000000000e+02 9.211444521981856370e-01
5.780000000000000000e+02 9.314685314685314799e-01
5.790000000000000000e+02 9.150877192982456165e-01
5.800000000000000000e+02 8.961864406779661563e-01
5.810000000000000000e+02 9.092841956059531938e-01
5.820000000000000000e+02 9.120567375886524664e-01
5.830000000000000000e+02 9.202846975088967429e-01
5.840000000000000000e+02 8.956397426733381240e-01
5.850000000000000000e+02 9.204871060171919694e-01
5.860000000000000000e+02 8.791366906474820109e-01
5.870000000000000000e+02 8.872832369942196262e-01
5.880000000000000000e+02 8.942795076031860857e-01
5.890000000000000000e+02 8.844476744186046124e-01
5.900000000000000000e+02 8.937409024745269770e-01
5.910000000000000000e+02 8.836017569546119610e-01
5.920000000000000000e+02 8.453608247422680355e-01
5.930000000000000000e+02 8.786982248520710526e-01
5.940000000000000000e+02 8.945805493689680254e-01
5.950000000000000000e+02 9.091586001489203595e-01
5.960000000000000000e+02 8.767737117251680479e-01
5.970000000000000000e+02 9.009752438109527306e-01
5.980000000000000000e+02 8.773513920240783026e-01
5.990000000000000000e+02 8.785822021116138636e-01
6.000000000000000000e+02 8.531415594246782863e-01
6.010000000000000000e+02 8.798479087452470981e-01
6.020000000000000000e+02 8.703279938977879215e-01
6.030000000000000000e+02 8.876146788990825209e-01
6.040000000000000000e+02 8.540706605222734282e-01
6.050000000000000000e+02 8.928296067848882078e-01
6.060000000000000000e+02 8.899224806201549987e-01
6.070000000000000000e+02 8.878504672897196137e-01
6.080000000000000000e+02 8.816614420062696134e-01
6.090000000000000000e+02 8.746056782334384883e-01
6.100000000000000000e+02 8.970704671417260023e-01
6.110000000000000000e+02 8.984932593180016136e-01
6.120000000000000000e+02 8.697378872120731241e-01
6.130000000000000000e+02 9.122807017543859143e-01
6.140000000000000000e+02 8.677884615384615641e-01
6.150000000000000000e+02 8.863819500402900786e-01
6.160000000000000000e+02 8.991121872477804144e-01
6.170000000000000000e+02 8.644480519480519654e-01
6.180000000000000000e+02 8.721498371335505428e-01
6.190000000000000000e+02 8.764320785597381480e-01
6.200000000000000000e+02 8.932676518883415628e-01
6.210000000000000000e+02 8.808545603944124558e-01
6.220000000000000000e+02 8.871499176276771426e-01
6.230000000000000000e+02 8.778877887788778533e-01
6.240000000000000000e+02 9.122516556291391243e-01
6.250000000000000000e+02 8.877805486284289227e-01
6.260000000000000000e+02 8.538011695906432275e-01
6.270000000000000000e+02 8.818105616093880883e-01
6.280000000000000000e+02 8.585858585858585634e-01
6.290000000000000000e+02 9.027072758037224531e-01
6.300000000000000000e+02 9.269949066213921673e-01
6.310000000000000000e+02 8.742565845369583144e-01
6.320000000000000000e+02 8.678601875532822030e-01
6.330000000000000000e+02 8.445772843723313716e-01
6.340000000000000000e+02 9.021459227467810704e-01
6.350000000000000000e+02 8.980121002592912349e-01
6.360000000000000000e+02 8.682842287694974015e-01
6.370000000000000000e+02 8.426086956521738891e-01
6.380000000000000000e+02 8.479020979020979176e-01
6.390000000000000000e+02 8.742304309586631517e-01
6.400000000000000000e+02 8.781994704324801448e-01
6.410000000000000000e+02 8.592920353982300696e-01
6.420000000000000000e+02 8.472468916518650639e-01
6.430000000000000000e+02 8.408888888888889079e-01
6.440000000000000000e+02 8.325912733748886962e-01
6.450000000000000000e+02 8.437500000000000000e-01
6.460000000000000000e+02 8.784629133154602254e-01
6.470000000000000000e+02 8.281110116383169073e-01
6.480000000000000000e+02 8.539426523297490856e-01
6.490000000000000000e+02 8.823000898472596054e-01
6.500000000000000000e+02 8.617886178861788871e-01
6.510000000000000000e+02 8.835304822565969163e-01
6.520000000000000000e+02 8.596171376481313020e-01
6.530000000000000000e+02 8.592321755027422236e-01
6.540000000000000000e+02 8.604224058769512906e-01
6.550000000000000000e+02 8.579335793357933948e-01
6.560000000000000000e+02 8.461538461538461453e-01
6.570000000000000000e+02 8.438661710037175245e-01
6.580000000000000000e+02 8.316279069767441579e-01
6.590000000000000000e+02 8.777985074626866169e-01
6.600000000000000000e+02 8.271028037383177933e-01
6.610000000000000000e+02 8.362956033676333112e-01
6.620000000000000000e+02 8.259642521166510321e-01
6.630000000000000000e+02 8.116760828625235735e-01
6.640000000000000000e+02 8.432483474976393278e-01
6.650000000000000000e+02 8.358633776091081158e-01
6.660000000000000000e+02 7.994296577946767846e-01
6.670000000000000000e+02 8.028571428571428248e-01
6.680000000000000000e+02 8.565965583173996700e-01
6.690000000000000000e+02 8.488038277511962271e-01
6.700000000000000000e+02 8.560460652591170838e-01
6.710000000000000000e+02 8.241545893719807170e-01
6.720000000000000000e+02 8.373668925459826218e-01
6.730000000000000000e+02 8.572815533980582270e-01
6.740000000000000000e+02 8.458536585365853400e-01
6.750000000000000000e+02 8.214634146341462939e-01
6.760000000000000000e+02 8.392156862745098200e-01
6.770000000000000000e+02 8.289085545722714166e-01
6.780000000000000000e+02 8.570019723865878181e-01
6.790000000000000000e+02 8.677196446199407776e-01
6.800000000000000000e+02 8.061325420375865525e-01
6.810000000000000000e+02 8.538767395626242207e-01
6.820000000000000000e+02 8.275174476570289483e-01
6.830000000000000000e+02 8.539999999999999813e-01
6.840000000000000000e+02 8.222891566265060348e-01
6.850000000000000000e+02 8.710976837865055389e-01
6.860000000000000000e+02 8.228744939271255276e-01
6.870000000000000000e+02 8.189216683621566295e-01
6.880000000000000000e+02 8.124362895005097229e-01
6.890000000000000000e+02 8.599182004089979126e-01
6.900000000000000000e+02 8.454452405322415709e-01
6.910000000000000000e+02 8.067831449126413590e-01
6.920000000000000000e+02 8.210961737331954335e-01
6.930000000000000000e+02 8.253638253638253541e-01
6.940000000000000000e+02 8.116545265348594773e-01
6.950000000000000000e+02 7.897489539748954179e-01
6.960000000000000000e+02 8.125654450261780015e-01
6.970000000000000000e+02 8.061116965226554631e-01
6.980000000000000000e+02 8.266384778012685342e-01
6.990000000000000000e+02 7.915343915343915349e-01
7.000000000000000000e+02 8.140276301806588233e-01
7.010000000000000000e+02 8.304904051172707913e-01
7.020000000000000000e+02 8.177920685959271241e-01
7.030000000000000000e+02 7.776584317937701440e-01
7.040000000000000000e+02 7.881720430107527209e-01
7.050000000000000000e+02 8.095238095238095344e-01
7.060000000000000000e+02 7.980456026058632135e-01
7.070000000000000000e+02 8.013029315960912280e-01
7.080000000000000000e+02 8.004362050163577047e-01
7.090000000000000000e+02 8.107221006564551136e-01
7.100000000000000000e+02 8.432017543859648967e-01
7.110000000000000000e+02 8.184818481848185057e-01
7.120000000000000000e+02 8.276243093922651672e-01
7.130000000000000000e+02 7.702552719200888021e-01
7.140000000000000000e+02 8.377777777777777324e-01
7.150000000000000000e+02 7.781493868450389817e-01
7.160000000000000000e+02 8.150224215246636428e-01
7.170000000000000000e+02 8.305274971941638551e-01
7.180000000000000000e+02 8.308906426155580061e-01
7.190000000000000000e+02 8.534385569334836941e-01
7.200000000000000000e+02 8.004509582863584827e-01
7.210000000000000000e+02 7.934537246049661041e-01
7.220000000000000000e+02 7.888762769580022205e-01
7.230000000000000000e+02 8.184931506849315586e-01
7.240000000000000000e+02 7.754868270332188063e-01
7.250000000000000000e+02 7.873563218390804419e-01
7.260000000000000000e+02 7.569124423963133896e-01
7.270000000000000000e+02 8.041474654377880338e-01
7.280000000000000000e+02 8.568129330254041776e-01
7.290000000000000000e+02 8.171296296296296502e-01
7.300000000000000000e+02 8.229166666666666297e-01
7.310000000000000000e+02 8.037166085946573224e-01
7.320000000000000000e+02 8.127906976744185830e-01
7.330000000000000000e+02 8.109684947491248019e-01
7.340000000000000000e+02 8.245614035087719396e-01
7.350000000000000000e+02 8.309859154929577496e-01
7.360000000000000000e+02 8.549528301886792914e-01
7.370000000000000000e+02 8.345153664302600305e-01
7.380000000000000000e+02 8.544378698224851520e-01
7.390000000000000000e+02 8.313539192399049815e-01
7.400000000000000000e+02 7.964285714285713746e-01
7.410000000000000000e+02 7.980884109916367430e-01
7.420000000000000000e+02 7.976047904191616578e-01
7.430000000000000000e+02 7.805755395683453557e-01
7.440000000000000000e+02 7.755102040816326259e-01
7.450000000000000000e+02 8.569711538461538547e-01
7.460000000000000000e+02 8.238841978287092527e-01
7.470000000000000000e+02 7.961399276236429401e-01
7.480000000000000000e+02 8.414043583535109061e-01
7.490000000000000000e+02 7.903030303030302850e-01
7.500000000000000000e+02 8.160779537149817076e-01
7.510000000000000000e+02 8.188494492044063877e-01
7.520000000000000000e+02 8.061349693251533832e-01
7.530000000000000000e+02 8.399014778325123443e-01
7.540000000000000000e+02 8.222222222222221877e-01
7.550000000000000000e+02 8.178438661710036861e-01
7.560000000000000000e+02 8.076923076923077094e-01
7.570000000000000000e+02 8.213399503722084161e-01
7.580000000000000000e+02 8.171641791044775838e-01
7.590000000000000000e+02 7.980049875311721053e-01
7.600000000000000000e+02 8.100000000000000533e-01
7.610000000000000000e+02 8.095238095238095344e-01
7.620000000000000000e+02 7.982345523329129611e-01
7.630000000000000000e+02 8.268015170670037772e-01
7.640000000000000000e+02 7.944162436548223294e-01
7.650000000000000000e+02 8.248730964467004823e-01
7.660000000000000000e+02 8.284625158831003811e-01
7.670000000000000000e+02 8.467432950191571273e-01
7.680000000000000000e+02 7.708066581306017850e-01
7.690000000000000000e+02 7.927927927927927998e-01
7.700000000000000000e+02 7.722007722007722119e-01
7.710000000000000000e+02 7.987096774193548354e-01
7.720000000000000000e+02 8.064516129032257563e-01
7.730000000000000000e+02 8.385012919896640549e-01
7.740000000000000000e+02 7.932816537467700657e-01
7.750000000000000000e+02 7.943078913324709278e-01
7.760000000000000000e+02 8.290155440414507249e-01
7.770000000000000000e+02 8.106355382619974126e-01
7.780000000000000000e+02 7.994791666666666297e-01
7.790000000000000000e+02 8.177083333333333703e-01
7.800000000000000000e+02 7.777777777777777901e-01
7.810000000000000000e+02 8.026143790849673554e-01
7.820000000000000000e+02 7.620915032679738133e-01
7.830000000000000000e+02 7.777777777777777901e-01
7.840000000000000000e+02 7.945026178010471396e-01
7.850000000000000000e+02 7.847769028871390828e-01
7.860000000000000000e+02 8.070866141732283561e-01
7.870000000000000000e+02 8.228346456692913202e-01
7.880000000000000000e+02 7.650918635170603777e-01
7.890000000000000000e+02 8.123359580052493811e-01
7.900000000000000000e+02 8.212877792378449060e-01
7.910000000000000000e+02 7.799736495388669422e-01
7.920000000000000000e+02 7.770448548812665113e-01
7.930000000000000000e+02 8.034300791556727717e-01
7.940000000000000000e+02 8.198675496688742070e-01
7.950000000000000000e+02 8.328912466843501061e-01
7.960000000000000000e+02 8.776595744680850686e-01
7.970000000000000000e+02 8.351063829787234161e-01
7.980000000000000000e+02 8.746666666666667034e-01
7.990000000000000000e+02 8.506666666666666821e-01
8.000000000000000000e+02 8.179384203480588589e-01
8.010000000000000000e+02 8.219544846050870213e-01
8.020000000000000000e+02 8.661311914323962524e-01
8.030000000000000000e+02 8.284182305630026777e-01
8.040000000000000000e+02 8.348993288590603745e-01
8.050000000000000000e+02 8.172043010752688685e-01
8.060000000000000000e+02 7.884097035040431578e-01
8.070000000000000000e+02 8.213802435723951412e-01
8.080000000000000000e+02 8.222523744911804933e-01
8.090000000000000000e+02 8.451086956521739468e-01
8.100000000000000000e+02 8.084239130434782705e-01
8.110000000000000000e+02 7.921195652173913526e-01
8.120000000000000000e+02 7.939972714870395798e-01
8.130000000000000000e+02 7.285129604365621070e-01
8.140000000000000000e+02 7.721691678035470519e-01
8.150000000000000000e+02 7.797537619699042022e-01
8.160000000000000000e+02 7.863013698630136883e-01
8.170000000000000000e+02 7.356164383561644149e-01
8.180000000000000000e+02 7.925824175824175422e-01
8.190000000000000000e+02 7.799174690508940966e-01
8.200000000000000000e+02 7.696551724137931094e-01
8.210000000000000000e+02 8.027586206896552001e-01
8.220000000000000000e+02 7.947295423023578165e-01
8.230000000000000000e+02 8.022284122562673980e-01
8.240000000000000000e+02 8.061366806136680552e-01
8.250000000000000000e+02 8.053221288515406417e-01
8.260000000000000000e+02 8.227848101265823333e-01
8.270000000000000000e+02 8.107344632768361814e-01
8.280000000000000000e+02 8.130311614730878489e-01
8.290000000000000000e+02 8.053977272727272929e-01
8.300000000000000000e+02 7.917261055634807754e-01
8.310000000000000000e+02 8.045649072753209285e-01
8.320000000000000000e+02 7.851002865329512748e-01
8.330000000000000000e+02 8.137535816618911566e-01
8.340000000000000000e+02 8.593974175035867802e-01
8.350000000000000000e+02 8.017241379310344751e-01
8.360000000000000000e+02 8.342939481268011326e-01
8.370000000000000000e+02 7.968069666182874267e-01
8.380000000000000000e+02 8.287373004354136041e-01
8.390000000000000000e+02 8.328488372093023617e-01
8.400000000000000000e+02 7.777777777777777901e-01
8.410000000000000000e+02 7.938596491228070429e-01
8.420000000000000000e+02 7.738619676945668324e-01
8.430000000000000000e+02 8.008849557522124130e-01
8.440000000000000000e+02 8.387573964497041512e-01
8.450000000000000000e+02 8.106508875739645292e-01
8.460000000000000000e+02 8.526785714285713969e-01
8.470000000000000000e+02 8.104477611940298365e-01
8.480000000000000000e+02 8.056801195814649041e-01
8.490000000000000000e+02 7.994011976047904477e-01
8.500000000000000000e+02 8.023952095808383200e-01
8.510000000000000000e+02 8.353293413173652482e-01
8.520000000000000000e+02 8.173652694610777925e-01
8.530000000000000000e+02 8.293413173652695036e-01
8.540000000000000000e+02 8.035982008995502524e-01
8.550000000000000000e+02 8.436090225563910305e-01
8.560000000000000000e+02 8.373493975903614217e-01
8.570000000000000000e+02 8.476621417797888247e-01
8.580000000000000000e+02 8.295625942684766718e-01
8.590000000000000000e+02 8.172205438066465488e-01
8.600000000000000000e+02 8.003025718608169914e-01
8.610000000000000000e+02 8.181818181818182323e-01
8.620000000000000000e+02 8.391502276176023845e-01
8.630000000000000000e+02 8.163884673748103005e-01
8.640000000000000000e+02 8.100303951367781030e-01
8.650000000000000000e+02 8.280060882800608368e-01
8.660000000000000000e+02 8.447488584474885931e-01
8.670000000000000000e+02 8.310502283105022370e-01
8.680000000000000000e+02 8.018292682926829729e-01
8.690000000000000000e+02 8.671755725190839481e-01
8.700000000000000000e+02 8.259541984732824416e-01
8.710000000000000000e+02 8.287461773700305345e-01
8.720000000000000000e+02 8.514548238897396981e-01
8.730000000000000000e+02 7.975460122699385979e-01
8.740000000000000000e+02 8.079877112135176453e-01
8.750000000000000000e+02 8.228043143297381068e-01
8.760000000000000000e+02 7.820710973724883663e-01
8.770000000000000000e+02 8.589147286821705585e-01
8.780000000000000000e+02 8.229813664596273837e-01
8.790000000000000000e+02 8.473520249221183631e-01
8.800000000000000000e+02 7.636932707355242878e-01
8.810000000000000000e+02 8.150470219435737018e-01
8.820000000000000000e+02 8.432601880877742540e-01
8.830000000000000000e+02 8.508634222919937429e-01
8.840000000000000000e+02 8.398744113029826819e-01
8.850000000000000000e+02 8.584905660377358805e-01
8.860000000000000000e+02 7.984251968503937036e-01
8.870000000000000000e+02 8.548895899053627900e-01
8.880000000000000000e+02 8.386075949367088889e-01
8.890000000000000000e+02 8.000000000000000444e-01
8.900000000000000000e+02 8.139904610492846304e-01
8.910000000000000000e+02 7.846889952153109915e-01
8.920000000000000000e+02 7.339743589743589203e-01
8.930000000000000000e+02 8.012820512820513219e-01
8.940000000000000000e+02 7.938808373590982015e-01
8.950000000000000000e+02 7.512116316639741997e-01
8.960000000000000000e+02 8.252427184466019083e-01
8.970000000000000000e+02 8.330632090761750375e-01
8.980000000000000000e+02 7.857142857142856984e-01
8.990000000000000000e+02 8.000000000000000444e-01
9.000000000000000000e+02 7.732463295269168535e-01
9.010000000000000000e+02 7.794117647058823595e-01
9.020000000000000000e+02 7.872340425531915153e-01
9.030000000000000000e+02 8.117839607201309260e-01
9.040000000000000000e+02 7.823240589198036110e-01
9.050000000000000000e+02 7.799671592775041518e-01
9.060000000000000000e+02 7.914614121510673561e-01
9.070000000000000000e+02 8.157894736842105088e-01
9.080000000000000000e+02 7.927631578947368363e-01
9.090000000000000000e+02 7.512355848434926209e-01
9.100000000000000000e+02 7.458745874587459079e-01
9.110000000000000000e+02 7.673267326732673421e-01
9.120000000000000000e+02 7.831125827814569007e-01
9.130000000000000000e+02 8.126036484245439118e-01
9.140000000000000000e+02 7.628524046434493888e-01
9.150000000000000000e+02 7.927031509121061914e-01
9.160000000000000000e+02 7.620632279534109710e-01
9.170000000000000000e+02 8.066666666666666430e-01
9.180000000000000000e+02 7.642140468227425210e-01
9.190000000000000000e+02 7.248322147651006242e-01
9.200000000000000000e+02 7.298657718120805660e-01
9.210000000000000000e+02 7.579831932773108960e-01
9.220000000000000000e+02 8.299663299663300187e-01
9.230000000000000000e+02 8.060708263069139567e-01
9.240000000000000000e+02 7.843803056027164322e-01
9.250000000000000000e+02 7.713310580204778555e-01
9.260000000000000000e+02 8.276450511945392385e-01
9.270000000000000000e+02 8.102564102564102644e-01
9.280000000000000000e+02 8.102564102564102644e-01
9.290000000000000000e+02 7.811965811965811968e-01
9.300000000000000000e+02 7.636986301369863561e-01
9.310000000000000000e+02 7.962328767123287854e-01
9.320000000000000000e+02 7.962328767123287854e-01
9.330000000000000000e+02 7.928082191780821963e-01
9.340000000000000000e+02 7.650085763293310581e-01
9.350000000000000000e+02 8.333333333333333703e-01
9.360000000000000000e+02 8.470790378006872734e-01
9.370000000000000000e+02 7.823834196891191750e-01
9.380000000000000000e+02 7.889273356401383941e-01
9.390000000000000000e+02 8.420138888888888395e-01
9.400000000000000000e+02 8.539130434782609136e-01
9.410000000000000000e+02 8.417391304347826564e-01
9.420000000000000000e+02 8.104347826086956141e-01
9.430000000000000000e+02 7.979094076655052215e-01
9.440000000000000000e+02 7.909407665505227003e-01
9.450000000000000000e+02 8.426573426573427117e-01
9.460000000000000000e+02 8.111888111888111430e-01
9.470000000000000000e+02 7.964912280701754721e-01
9.480000000000000000e+02 8.162544169611307687e-01
9.490000000000000000e+02 8.194690265486725966e-01
9.500000000000000000e+02 8.439716312056737557e-01
9.510000000000000000e+02 8.134991119005328120e-01
9.520000000000000000e+02 8.525754884547068757e-01
9.530000000000000000e+02 7.886323268206039128e-01
9.540000000000000000e+02 8.099467140319716041e-01
9.550000000000000000e+02 8.487544483985764998e-01
9.560000000000000000e+02 8.057040998217468442e-01
9.570000000000000000e+02 8.446428571428571397e-01
9.580000000000000000e+02 7.931654676258992342e-01
9.590000000000000000e+02 7.707581227436822724e-01
9.600000000000000000e+02 8.571428571428570953e-01
9.610000000000000000e+02 7.793851717902350318e-01
9.620000000000000000e+02 8.152173913043477826e-01
9.630000000000000000e+02 7.409420289855072062e-01
9.640000000000000000e+02 8.079710144927536586e-01
9.650000000000000000e+02 8.511796733212341204e-01
9.660000000000000000e+02 8.363636363636363091e-01
9.670000000000000000e+02 8.218181818181817810e-01
9.680000000000000000e+02 7.795992714025501424e-01
9.690000000000000000e+02 7.978142076502732216e-01
9.700000000000000000e+02 8.211678832116788840e-01
9.710000000000000000e+02 8.138686131386860811e-01
9.720000000000000000e+02 7.937956204379561509e-01
9.730000000000000000e+02 8.479853479853479703e-01
9.740000000000000000e+02 8.351648351648351953e-01
9.750000000000000000e+02 7.596330275229358220e-01
9.760000000000000000e+02 8.011049723756905605e-01
9.770000000000000000e+02 7.481481481481481177e-01
9.780000000000000000e+02 7.579143389199255454e-01
9.790000000000000000e+02 7.621722846441947308e-01
9.800000000000000000e+02 7.879924953095684970e-01
9.810000000000000000e+02 7.992495309568480311e-01
9.820000000000000000e+02 8.405253283302064338e-01
9.830000000000000000e+02 8.549905838041431672e-01
9.840000000000000000e+02 7.773584905660377853e-01
9.850000000000000000e+02 7.490566037735848504e-01
9.860000000000000000e+02 8.132075471698113622e-01
9.870000000000000000e+02 8.034026465028355490e-01
9.880000000000000000e+02 7.429111531190926154e-01
9.890000000000000000e+02 7.670454545454545858e-01
9.900000000000000000e+02 7.613636363636363535e-01
9.910000000000000000e+02 7.727272727272727071e-01
9.920000000000000000e+02 7.566539923954372915e-01
9.930000000000000000e+02 7.839388145315487888e-01
9.940000000000000000e+02 7.954110898661568285e-01
9.950000000000000000e+02 7.973231357552581500e-01
9.960000000000000000e+02 7.839388145315487888e-01
9.970000000000000000e+02 7.911877394636015470e-01
9.980000000000000000e+02 8.310940499040306850e-01
9.990000000000000000e+02 7.591522157996146714e-01
1.000000000000000000e+03 8.146718146718147091e-01
1.001000000000000000e+03 7.277992277992277881e-01
1.002000000000000000e+03 7.972972972972972583e-01
1.003000000000000000e+03 8.281853281853281956e-01
1.004000000000000000e+03 7.678916827852998450e-01
1.005000000000000000e+03 7.965116279069767158e-01
1.006000000000000000e+03 7.786407766990290913e-01
1.007000000000000000e+03 8.638132295719844755e-01
1.008000000000000000e+03 8.089668615984405564e-01
1.009000000000000000e+03 8.203125000000000000e-01
1.010000000000000000e+03 8.085937500000000000e-01
1.011000000000000000e+03 8.183593750000000000e-01
1.012000000000000000e+03 8.336594911937377228e-01
1.013000000000000000e+03 7.976424361493124060e-01
1.014000000000000000e+03 7.716535433070865757e-01
1.015000000000000000e+03 7.850098619329388683e-01
1.016000000000000000e+03 7.702970297029703151e-01
1.017000000000000000e+03 7.837301587301587213e-01
1.018000000000000000e+03 7.896825396825396526e-01
1.019000000000000000e+03 7.361111111111111605e-01
1.020000000000000000e+03 7.440476190476190688e-01
1.021000000000000000e+03 7.400793650793651146e-01
1.022000000000000000e+03 7.669322709163346463e-01
1.023000000000000000e+03 8.203592814371257758e-01
1.024000000000000000e+03 8.403193612774451093e-01
1.025000000000000000e+03 8.199999999999999512e-01
1.026000000000000000e+03 8.236472945891784025e-01
1.027000000000000000e+03 8.493975903614457978e-01
1.028000000000000000e+03 8.148893360160965882e-01
1.029000000000000000e+03 7.786720321931589472e-01
1.030000000000000000e+03 7.500000000000000000e-01
1.031000000000000000e+03 7.307692307692307265e-01
1.032000000000000000e+03 7.296747967479674246e-01
1.033000000000000000e+03 7.759674134419551894e-01
1.034000000000000000e+03 7.393075356415478305e-01
1.035000000000000000e+03 7.780040733197556291e-01
1.036000000000000000e+03 7.602459016393442459e-01
1.037000000000000000e+03 7.983539094650206058e-01
1.038000000000000000e+03 8.353909465020575853e-01
1.039000000000000000e+03 8.556701030927834628e-01
1.040000000000000000e+03 7.722567287784679602e-01
1.041000000000000000e+03 7.750000000000000222e-01
1.042000000000000000e+03 7.703549060542796978e-01
1.043000000000000000e+03 8.176100628930818015e-01
1.044000000000000000e+03 7.756813417190775439e-01
1.045000000000000000e+03 8.333333333333333703e-01
1.046000000000000000e+03 8.177966101694915668e-01
1.047000000000000000e+03 8.301486199575371927e-01
1.048000000000000000e+03 7.749469214437367803e-01
1.049000000000000000e+03 7.685774946921444251e-01
1.050000000000000000e+03 7.176220806794054718e-01
1.051000000000000000e+03 7.834394904458599207e-01
1.052000000000000000e+03 7.462686567164179552e-01
1.053000000000000000e+03 7.987152034261242317e-01
1.054000000000000000e+03 8.197424892703862875e-01
1.055000000000000000e+03 7.780172413793103869e-01
1.056000000000000000e+03 7.909482758620689502e-01
1.057000000000000000e+03 8.056155507559394913e-01
1.058000000000000000e+03 8.056155507559394913e-01
1.059000000000000000e+03 7.835497835497835517e-01
1.060000000000000000e+03 7.727272727272727071e-01
1.061000000000000000e+03 8.030303030303029832e-01
1.062000000000000000e+03 7.418655097613883198e-01
1.063000000000000000e+03 7.755991285403049940e-01
1.064000000000000000e+03 7.777777777777777901e-01
1.065000000000000000e+03 8.278867102396514355e-01
1.066000000000000000e+03 7.685589519650655177e-01
1.067000000000000000e+03 7.833698030634573817e-01
1.068000000000000000e+03 7.609649122807017330e-01
1.069000000000000000e+03 8.043956043956044244e-01
1.070000000000000000e+03 8.149779735682819437e-01
1.071000000000000000e+03 8.097345132743363205e-01
1.072000000000000000e+03 7.876106194690265516e-01
1.073000000000000000e+03 7.942477876106194268e-01
1.074000000000000000e+03 7.500000000000000000e-01
1.075000000000000000e+03 8.163716814159291957e-01
1.076000000000000000e+03 7.560975609756097615e-01
1.077000000000000000e+03 7.649667405764967176e-01
1.078000000000000000e+03 7.733333333333333171e-01
1.079000000000000000e+03 7.260579064587973086e-01
1.080000000000000000e+03 7.750556792873051215e-01
1.081000000000000000e+03 7.505567928730512151e-01
1.082000000000000000e+03 7.505567928730512151e-01
