5.970000000000000000e+02 6.941544885177453050e-02
5.980000000000000000e+02 6.057441253263707442e-02
5.990000000000000000e+02 6.214099216710182449e-02
6.000000000000000000e+02 5.953002610966057206e-02
6.010000000000000000e+02 5.953002610966057206e-02
6.020000000000000000e+02 6.109660574412532907e-02
6.030000000000000000e+02 6.165099268547544198e-02
6.040000000000000000e+02 6.272869837950861838e-02
6.050000000000000000e+02 6.276150627615062483e-02
6.060000000000000000e+02 6.855049712192569367e-02
6.070000000000000000e+02 6.910994764397905554e-02
6.080000000000000000e+02 6.862231534834992153e-02
6.090000000000000000e+02 8.127949659150497663e-02
6.100000000000000000e+02 6.974305191400104187e-02
6.110000000000000000e+02 7.409353652128218559e-02
6.120000000000000000e+02 7.150368033648790700e-02
6.130000000000000000e+02 7.627564439768542981e-02
6.140000000000000000e+02 6.578947368421052266e-02
6.150000000000000000e+02 7.007376185458377704e-02
6.160000000000000000e+02 7.534246575342465335e-02
6.170000000000000000e+02 7.331223628691983796e-02
6.180000000000000000e+02 8.333333333333332871e-02
6.190000000000000000e+02 8.069620253164556944e-02
6.200000000000000000e+02 8.021108179419525475e-02
6.210000000000000000e+02 8.021108179419525475e-02
6.220000000000000000e+02 8.236536430834213995e-02
6.230000000000000000e+02 7.550158394931362482e-02
6.240000000000000000e+02 7.818277865821447736e-02
6.250000000000000000e+02 8.139534883720930813e-02
6.260000000000000000e+02 8.302485457429931159e-02
6.270000000000000000e+02 8.364213869772366139e-02
6.280000000000000000e+02 7.358390682901005952e-02
6.290000000000000000e+02 8.792372881355932368e-02
6.300000000000000000e+02 8.691043985161632512e-02
6.310000000000000000e+02 8.161102278749338135e-02
6.320000000000000000e+02 7.896131425543190252e-02
6.330000000000000000e+02 8.541114058355438188e-02
6.340000000000000000e+02 8.275862068965517127e-02
6.350000000000000000e+02 8.174097664543523989e-02
6.360000000000000000e+02 8.386411889596602498e-02
6.370000000000000000e+02 7.855626326963906225e-02
6.380000000000000000e+02 9.081253319171535276e-02
6.390000000000000000e+02 8.868826340945300257e-02
6.400000000000000000e+02 7.868155236576289402e-02
6.410000000000000000e+02 8.142629058009578924e-02
6.420000000000000000e+02 9.419904204364024092e-02
6.430000000000000000e+02 9.429941395844432250e-02
6.440000000000000000e+02 9.376664890783165118e-02
6.450000000000000000e+02 9.808102345415778411e-02
6.460000000000000000e+02 9.013333333333332920e-02
6.470000000000000000e+02 9.333333333333333759e-02
6.480000000000000000e+02 9.653333333333333210e-02
6.490000000000000000e+02 9.760000000000000620e-02
6.500000000000000000e+02 8.916177255739454743e-02
6.510000000000000000e+02 8.542445274959957480e-02
6.520000000000000000e+02 9.022957821676455548e-02
6.530000000000000000e+02 1.005347593582887750e-01
6.540000000000000000e+02 9.951845906902086203e-02
6.550000000000000000e+02 1.081370449678800832e-01
6.560000000000000000e+02 1.081949651847884247e-01
6.570000000000000000e+02 1.199785752544188511e-01
6.580000000000000000e+02 9.908944831280128152e-02
6.590000000000000000e+02 9.324758842443729712e-02
6.600000000000000000e+02 9.860664523043943808e-02
6.610000000000000000e+02 9.168900804289543960e-02
6.620000000000000000e+02 9.758713136729223192e-02
6.630000000000000000e+02 9.549356223175965719e-02
6.640000000000000000e+02 9.779688339602364555e-02
6.650000000000000000e+02 1.091984938138784306e-01
6.660000000000000000e+02 1.044695745826602074e-01
6.670000000000000000e+02 9.369951534733440834e-02
6.680000000000000000e+02 9.585352719439957370e-02
6.690000000000000000e+02 1.002155172413793094e-01
6.700000000000000000e+02 1.154261057173678467e-01
6.710000000000000000e+02 1.148867313915857558e-01
6.720000000000000000e+02 1.041554236373448405e-01
6.730000000000000000e+02 9.228278467350242709e-02
6.740000000000000000e+02 1.020518358531317532e-01
6.750000000000000000e+02 1.069114470842332659e-01
6.760000000000000000e+02 1.145945945945945899e-01
6.770000000000000000e+02 1.152597402597402565e-01
6.780000000000000000e+02 1.115322144017325406e-01
6.790000000000000000e+02 1.269669017905588615e-01
6.800000000000000000e+02 1.264929424538545066e-01
6.810000000000000000e+02 1.232356134636264922e-01
6.820000000000000000e+02 1.194353963083604753e-01
6.830000000000000000e+02 1.129207383279044463e-01
6.840000000000000000e+02 1.125000000000000028e-01
6.850000000000000000e+02 1.331521739130434867e-01
6.860000000000000000e+02 1.294181620445894465e-01
6.870000000000000000e+02 1.289445048966267604e-01
6.880000000000000000e+02 1.240478781284004295e-01
6.890000000000000000e+02 1.159499183451279253e-01
6.900000000000000000e+02 1.236383442265795163e-01
6.910000000000000000e+02 1.314784506273868059e-01
6.920000000000000000e+02 1.239082969432314385e-01
6.930000000000000000e+02 1.262985237834882424e-01
6.940000000000000000e+02 1.296498905908096411e-01
6.950000000000000000e+02 1.188389923329682407e-01
6.960000000000000000e+02 1.254794520547945214e-01
6.970000000000000000e+02 1.402739726027397160e-01
6.980000000000000000e+02 1.315068493150684803e-01
6.990000000000000000e+02 1.250000000000000000e-01
7.000000000000000000e+02 1.289083927591881396e-01
7.010000000000000000e+02 1.295991213618890581e-01
7.020000000000000000e+02 1.323448654585392681e-01
7.030000000000000000e+02 1.291208791208791340e-01
7.040000000000000000e+02 1.308411214953270896e-01
7.050000000000000000e+02 1.302913688840021955e-01
7.060000000000000000e+02 1.358635863586358516e-01
7.070000000000000000e+02 1.360132158590308393e-01
7.080000000000000000e+02 1.390728476821191939e-01
7.090000000000000000e+02 1.281060187741579204e-01
7.100000000000000000e+02 1.370165745856353479e-01
7.110000000000000000e+02 1.259668508287292710e-01
7.120000000000000000e+02 1.299778761061946841e-01
7.130000000000000000e+02 1.272123893805309769e-01
7.140000000000000000e+02 1.261759822910901996e-01
7.150000000000000000e+02 1.322634200332042098e-01
7.160000000000000000e+02 1.311566131710016625e-01
7.170000000000000000e+02 1.334440753045404160e-01
7.180000000000000000e+02 1.307479224376731364e-01
7.190000000000000000e+02 1.324099722991689820e-01
7.200000000000000000e+02 1.330376940133037589e-01
7.210000000000000000e+02 1.363636363636363535e-01
7.220000000000000000e+02 1.352549889135254979e-01
7.230000000000000000e+02 1.453940066592674940e-01
7.240000000000000000e+02 1.371460299833425767e-01
7.250000000000000000e+02 1.517509727626459026e-01
7.260000000000000000e+02 1.445247359644246665e-01
7.270000000000000000e+02 1.457985531441290949e-01
7.280000000000000000e+02 1.503340757238307290e-01
7.290000000000000000e+02 1.510590858416945292e-01
7.300000000000000000e+02 1.527313266443701134e-01
7.310000000000000000e+02 1.443701226309921926e-01
7.320000000000000000e+02 1.477146042363433609e-01
7.330000000000000000e+02 1.589514779698828761e-01
7.340000000000000000e+02 1.445312500000000000e-01
7.350000000000000000e+02 1.401451702959240764e-01
7.360000000000000000e+02 1.345616973757677304e-01
7.370000000000000000e+02 1.520402459474566870e-01
7.380000000000000000e+02 1.486864169927333834e-01
7.390000000000000000e+02 1.382204812534974792e-01
7.400000000000000000e+02 1.376608841634023583e-01
7.410000000000000000e+02 1.438969764837625953e-01
7.420000000000000000e+02 1.338935574229691838e-01
7.430000000000000000e+02 1.434173669467787016e-01
7.440000000000000000e+02 1.512605042016806622e-01
7.450000000000000000e+02 1.557422969187675088e-01
7.460000000000000000e+02 1.479820627802690691e-01
7.470000000000000000e+02 1.401345291479820510e-01
7.480000000000000000e+02 1.401345291479820510e-01
7.490000000000000000e+02 1.479820627802690691e-01
7.500000000000000000e+02 1.457399103139013496e-01
7.510000000000000000e+02 1.491031390134529011e-01
7.520000000000000000e+02 1.558295964125560595e-01
7.530000000000000000e+02 1.503084688726864793e-01
7.540000000000000000e+02 1.577765300393037529e-01
7.550000000000000000e+02 1.625421822272216099e-01
7.560000000000000000e+02 1.451068616422947211e-01
7.570000000000000000e+02 1.574803149606299191e-01
7.580000000000000000e+02 1.514639639639639712e-01
7.590000000000000000e+02 1.606538895152198332e-01
7.600000000000000000e+02 1.579244218838127545e-01
7.610000000000000000e+02 1.567963902989283620e-01
7.620000000000000000e+02 1.602708803611738175e-01
7.630000000000000000e+02 1.547148503670242869e-01
7.640000000000000000e+02 1.435028248587570665e-01
7.650000000000000000e+02 1.548022598870056610e-01
7.660000000000000000e+02 1.556310130164119954e-01
7.670000000000000000e+02 1.573288058856819605e-01
7.680000000000000000e+02 1.522354272778720929e-01
7.690000000000000000e+02 1.517553793884484636e-01
7.700000000000000000e+02 1.647791619479048730e-01
7.710000000000000000e+02 1.671388101983002916e-01
7.720000000000000000e+02 1.468253968253968311e-01
7.730000000000000000e+02 1.547619047619047672e-01
7.740000000000000000e+02 1.538024971623155601e-01
7.750000000000000000e+02 1.594778660612939936e-01
7.760000000000000000e+02 1.527541169789892184e-01
7.770000000000000000e+02 1.601362862010221599e-01
7.780000000000000000e+02 1.726291879613855718e-01
7.790000000000000000e+02 1.504826802952867748e-01
7.800000000000000000e+02 1.620238772029562180e-01
7.810000000000000000e+02 1.708428246013667384e-01
7.820000000000000000e+02 1.685649202733485175e-01
7.830000000000000000e+02 1.697038724373576279e-01
7.840000000000000000e+02 1.668564920273348517e-01
7.850000000000000000e+02 1.668564920273348517e-01
7.860000000000000000e+02 1.676168757126567932e-01
7.870000000000000000e+02 1.734169994295493566e-01
7.880000000000000000e+02 1.752283105022831022e-01
7.890000000000000000e+02 1.609589041095890460e-01
7.900000000000000000e+02 1.696173615077098684e-01
7.910000000000000000e+02 1.784897025171624796e-01
7.920000000000000000e+02 1.676201372997711547e-01
7.930000000000000000e+02 1.779176201372997812e-01
7.940000000000000000e+02 1.866056096164853961e-01
7.950000000000000000e+02 1.838487972508591195e-01
7.960000000000000000e+02 1.666666666666666574e-01
7.970000000000000000e+02 1.609392898052691978e-01
7.980000000000000000e+02 1.656160458452722029e-01
7.990000000000000000e+02 1.674311926605504541e-01
8.000000000000000000e+02 1.645642201834862373e-01
8.010000000000000000e+02 1.664753157290470853e-01
8.020000000000000000e+02 1.704936854190585438e-01
8.030000000000000000e+02 1.716417910447761153e-01
8.040000000000000000e+02 1.590126291618828847e-01
8.050000000000000000e+02 1.630309988518943709e-01
8.060000000000000000e+02 1.670493685419058572e-01
8.070000000000000000e+02 1.579551981619758683e-01
8.080000000000000000e+02 1.568064330844342325e-01
8.090000000000000000e+02 1.677197013210798282e-01
8.100000000000000000e+02 1.530494821634062197e-01
8.110000000000000000e+02 1.518987341772151944e-01
8.120000000000000000e+02 1.691599539700805455e-01
8.130000000000000000e+02 1.686816350028785272e-01
8.140000000000000000e+02 1.606217616580310759e-01
8.150000000000000000e+02 1.670506912442396297e-01
8.160000000000000000e+02 1.707035755478661931e-01
8.170000000000000000e+02 1.695501730103806115e-01
8.180000000000000000e+02 1.742642815926139510e-01
8.190000000000000000e+02 1.652224147891392381e-01
8.200000000000000000e+02 1.579861111111111049e-01
8.210000000000000000e+02 1.610660486674391767e-01
8.220000000000000000e+02 1.773913043478260732e-01
8.230000000000000000e+02 1.751740139211137026e-01
8.240000000000000000e+02 1.741149158444573464e-01
8.250000000000000000e+02 1.828206616366802040e-01
8.260000000000000000e+02 1.839814277423099109e-01
8.270000000000000000e+02 1.794425087108013905e-01
8.280000000000000000e+02 1.923300406740267310e-01
8.290000000000000000e+02 1.878999418266434074e-01
8.300000000000000000e+02 1.838278068644560725e-01
8.310000000000000000e+02 1.804423748544819461e-01
8.320000000000000000e+02 1.764705882352941291e-01
8.330000000000000000e+02 1.834595224228305066e-01
8.340000000000000000e+02 1.905594405594405460e-01
8.350000000000000000e+02 1.784256559766763950e-01
8.360000000000000000e+02 1.726954492415402609e-01
8.370000000000000000e+02 1.785297549591598476e-01
8.380000000000000000e+02 1.956775700934579310e-01
8.390000000000000000e+02 2.004675628287551081e-01
8.400000000000000000e+02 1.852717708942138997e-01
8.410000000000000000e+02 1.883040935672514737e-01
8.420000000000000000e+02 1.866588648332358213e-01
8.430000000000000000e+02 1.860737273259215896e-01
8.440000000000000000e+02 1.825629022820362823e-01
8.450000000000000000e+02 1.908665105386416760e-01
8.460000000000000000e+02 1.827768014059754087e-01
8.470000000000000000e+02 1.916764361078546197e-01
8.480000000000000000e+02 1.934349355216881672e-01
8.490000000000000000e+02 1.929618768328445755e-01
8.500000000000000000e+02 1.842723004694835631e-01
8.510000000000000000e+02 1.883802816901408439e-01
8.520000000000000000e+02 1.936619718309859073e-01
8.530000000000000000e+02 1.948356807511737177e-01
8.540000000000000000e+02 2.048122065727699392e-01
8.550000000000000000e+02 1.984732824427480891e-01
8.560000000000000000e+02 1.968272620446533394e-01
8.570000000000000000e+02 1.881246325690770216e-01
8.580000000000000000e+02 1.976470588235293979e-01
8.590000000000000000e+02 1.848145968216597934e-01
8.600000000000000000e+02 1.856216853270477307e-01
8.610000000000000000e+02 1.991750147318797903e-01
8.620000000000000000e+02 1.945754716981132060e-01
8.630000000000000000e+02 1.988200589970501586e-01
8.640000000000000000e+02 1.893805309734513387e-01
8.650000000000000000e+02 1.953955135773317586e-01
8.660000000000000000e+02 1.989374262101534785e-01
8.670000000000000000e+02 2.001180637544273944e-01
8.680000000000000000e+02 2.030696576151121702e-01
8.690000000000000000e+02 2.090962787950383928e-01
8.700000000000000000e+02 1.819255759007678552e-01
8.710000000000000000e+02 1.944444444444444475e-01
8.720000000000000000e+02 1.920803782505910162e-01
8.730000000000000000e+02 1.903073286052009427e-01
8.740000000000000000e+02 2.004730928444707350e-01
8.750000000000000000e+02 2.075694855115316484e-01
8.760000000000000000e+02 2.118343195266272072e-01
8.770000000000000000e+02 2.020142180094786633e-01
8.780000000000000000e+02 2.104327208061647914e-01
8.790000000000000000e+02 2.106824925816023764e-01
8.800000000000000000e+02 2.143705463182897786e-01
8.810000000000000000e+02 2.149643705463182841e-01
8.820000000000000000e+02 2.127153891859774326e-01
8.830000000000000000e+02 2.152199762187871623e-01
8.840000000000000000e+02 2.039239001189060707e-01
8.850000000000000000e+02 1.958333333333333315e-01
8.860000000000000000e+02 2.059523809523809423e-01
8.870000000000000000e+02 2.132221560452650377e-01
8.880000000000000000e+02 2.176505664877757817e-01
8.890000000000000000e+02 2.167164179104477673e-01
8.900000000000000000e+02 2.105263157894736725e-01
8.910000000000000000e+02 2.214242968282465474e-01
8.920000000000000000e+02 2.215568862275449080e-01
8.930000000000000000e+02 2.098321342925659472e-01
8.940000000000000000e+02 2.200239808153477139e-01
8.950000000000000000e+02 1.980792316926770769e-01
8.960000000000000000e+02 2.144144144144144171e-01
8.970000000000000000e+02 2.138138138138138133e-01
8.980000000000000000e+02 2.174174174174174079e-01
8.990000000000000000e+02 2.187500000000000000e-01
9.000000000000000000e+02 2.196149217809867660e-01
9.010000000000000000e+02 2.143287176399759075e-01
9.020000000000000000e+02 2.197471402769415882e-01
9.030000000000000000e+02 1.926550270921131847e-01
9.040000000000000000e+02 2.030120481927710774e-01
9.050000000000000000e+02 2.218203737191078995e-01
9.060000000000000000e+02 2.163954189270644868e-01
9.070000000000000000e+02 2.061482820976491825e-01
9.080000000000000000e+02 2.249698431845597035e-01
9.090000000000000000e+02 2.048338368580060465e-01
9.100000000000000000e+02 2.138972809667673836e-01
9.110000000000000000e+02 2.114803625377643381e-01
9.120000000000000000e+02 2.036253776435045237e-01
9.130000000000000000e+02 1.927492447129909303e-01
9.140000000000000000e+02 1.946795646916565925e-01
9.150000000000000000e+02 2.141560798548094446e-01
9.160000000000000000e+02 1.991525423728813526e-01
9.170000000000000000e+02 1.878787878787878673e-01
9.180000000000000000e+02 1.993939393939394011e-01
9.190000000000000000e+02 2.031534263189812006e-01
9.200000000000000000e+02 2.202669902912621491e-01
9.210000000000000000e+02 2.100789313904067868e-01
9.220000000000000000e+02 2.042553191489361597e-01
9.230000000000000000e+02 1.878419452887538088e-01
9.240000000000000000e+02 2.042553191489361597e-01
9.250000000000000000e+02 2.024316109422492349e-01
9.260000000000000000e+02 2.012158054711246091e-01
9.270000000000000000e+02 1.732522796352583550e-01
9.280000000000000000e+02 1.886792452830188815e-01
9.290000000000000000e+02 2.021924482338611495e-01
9.300000000000000000e+02 2.228989037758830616e-01
9.310000000000000000e+02 2.185592185592185599e-01
9.320000000000000000e+02 2.205253512522907799e-01
9.330000000000000000e+02 2.351863164324984601e-01
9.340000000000000000e+02 2.052535125229077717e-01
9.350000000000000000e+02 2.108801955990219912e-01
9.360000000000000000e+02 2.154222766217870344e-01
9.370000000000000000e+02 2.086903304773561896e-01
9.380000000000000000e+02 2.026944274341702379e-01
9.390000000000000000e+02 2.188841201716738294e-01
9.400000000000000000e+02 2.293071735131820832e-01
9.410000000000000000e+02 2.263803680981595068e-01
9.420000000000000000e+02 2.257668711656441729e-01
9.430000000000000000e+02 2.168304668304668337e-01
9.440000000000000000e+02 2.243392747387830399e-01
9.450000000000000000e+02 2.311001843884449847e-01
9.460000000000000000e+02 2.181929932390903604e-01
9.470000000000000000e+02 2.177121771217712110e-01
9.480000000000000000e+02 2.270769230769230651e-01
9.490000000000000000e+02 2.270769230769230651e-01
9.500000000000000000e+02 2.369230769230769307e-01
9.510000000000000000e+02 2.112068965517241437e-01
9.520000000000000000e+02 2.168823166974738204e-01
9.530000000000000000e+02 2.128315854410857411e-01
9.540000000000000000e+02 2.160493827160493707e-01
9.550000000000000000e+02 2.410383189122373426e-01
9.560000000000000000e+02 2.422744128553770138e-01
9.570000000000000000e+02 2.342398022249690959e-01
9.580000000000000000e+02 2.300556586270872117e-01
9.590000000000000000e+02 2.178217821782178210e-01
9.600000000000000000e+02 2.332920792079208050e-01
9.610000000000000000e+02 2.352941176470588203e-01
9.620000000000000000e+02 2.222910216718266274e-01
9.630000000000000000e+02 2.169869807811531381e-01
9.640000000000000000e+02 2.207067575945443338e-01
9.650000000000000000e+02 2.295285359801488845e-01
9.660000000000000000e+02 2.326302729528536006e-01
9.670000000000000000e+02 2.304347826086956541e-01
9.680000000000000000e+02 2.409937888198757650e-01
9.690000000000000000e+02 2.336855189558732226e-01
9.700000000000000000e+02 2.193909260410192574e-01
9.710000000000000000e+02 2.330640149160969621e-01
9.720000000000000000e+02 2.325870646766169114e-01
9.730000000000000000e+02 2.221530802738021226e-01
9.740000000000000000e+02 2.303860523038605279e-01
9.750000000000000000e+02 2.148194271481942697e-01
9.760000000000000000e+02 2.291407222914072228e-01
9.770000000000000000e+02 2.211838006230529563e-01
9.780000000000000000e+02 2.200748129675810516e-01
9.790000000000000000e+02 2.406483790523690769e-01
9.800000000000000000e+02 2.170929507174048645e-01
9.810000000000000000e+02 2.397003745318352086e-01
9.820000000000000000e+02 2.322097378277153679e-01
9.830000000000000000e+02 2.067457838850718377e-01
9.840000000000000000e+02 2.204871955028107344e-01
9.850000000000000000e+02 2.161149281698938052e-01
9.860000000000000000e+02 2.256249999999999922e-01
9.870000000000000000e+02 2.282676672920575245e-01
9.880000000000000000e+02 2.334167709637046395e-01
9.890000000000000000e+02 2.302878598247809772e-01
9.900000000000000000e+02 2.241703193487789569e-01
9.910000000000000000e+02 2.300940438871473259e-01
9.920000000000000000e+02 2.288401253918495304e-01
9.930000000000000000e+02 2.250783699059561160e-01
9.940000000000000000e+02 2.257053291536050277e-01
9.950000000000000000e+02 2.181818181818181712e-01
9.960000000000000000e+02 2.233375156838142972e-01
9.970000000000000000e+02 2.308657465495608518e-01
9.980000000000000000e+02 2.435655994978028760e-01
9.990000000000000000e+02 2.363293526084223883e-01
1.000000000000000000e+03 2.275298554368321846e-01
1.001000000000000000e+03 2.257861635220125840e-01
1.002000000000000000e+03 2.487405541561712730e-01
1.003000000000000000e+03 2.488972904851921852e-01
1.004000000000000000e+03 2.550505050505050275e-01
1.005000000000000000e+03 2.582070707070707183e-01
1.006000000000000000e+03 2.512626262626262430e-01
1.007000000000000000e+03 2.373737373737373757e-01
1.008000000000000000e+03 2.262958280657395571e-01
1.009000000000000000e+03 2.370417193426042901e-01
1.010000000000000000e+03 2.327640733712839916e-01
1.011000000000000000e+03 2.463584547181760509e-01
1.012000000000000000e+03 2.357414448669201412e-01
1.013000000000000000e+03 2.414448669201521014e-01
1.014000000000000000e+03 2.466708941027266899e-01
1.015000000000000000e+03 2.309644670050761406e-01
1.016000000000000000e+03 2.296954314720812129e-01
1.017000000000000000e+03 2.409408773045136620e-01
1.018000000000000000e+03 2.358550540368722082e-01
1.019000000000000000e+03 2.627226463104325727e-01
1.020000000000000000e+03 2.538167938931297773e-01
1.021000000000000000e+03 2.584341183959261712e-01
1.022000000000000000e+03 2.592356687898089151e-01
1.023000000000000000e+03 2.466539196940726597e-01
1.024000000000000000e+03 2.511153601019757708e-01
1.025000000000000000e+03 2.469687300574345823e-01
1.026000000000000000e+03 2.503192848020434069e-01
1.027000000000000000e+03 2.432950191570881215e-01
1.028000000000000000e+03 2.624521072796934806e-01
1.029000000000000000e+03 2.484035759897828821e-01
1.030000000000000000e+03 2.500000000000000000e-01
1.031000000000000000e+03 2.629558541266794891e-01
1.032000000000000000e+03 2.419974391805377600e-01
1.033000000000000000e+03 2.688860435339308630e-01
1.034000000000000000e+03 2.575272261370916138e-01
1.035000000000000000e+03 2.549647661755284900e-01
1.036000000000000000e+03 2.421524663677130096e-01
1.037000000000000000e+03 2.453555413196668866e-01
1.038000000000000000e+03 2.524023062139654217e-01
1.039000000000000000e+03 2.442307692307692235e-01
1.040000000000000000e+03 2.416666666666666685e-01
1.041000000000000000e+03 2.431045542014111660e-01
1.042000000000000000e+03 2.418216805644644030e-01
1.043000000000000000e+03 2.560975609756097615e-01
1.044000000000000000e+03 2.246469833119383863e-01
1.045000000000000000e+03 2.336328626444159062e-01
1.046000000000000000e+03 2.275064267352185088e-01
1.047000000000000000e+03 2.371465295629820169e-01
1.048000000000000000e+03 2.467866323907454973e-01
1.049000000000000000e+03 2.410025706940873980e-01
1.050000000000000000e+03 2.544987146529563149e-01
1.051000000000000000e+03 2.307197943444730115e-01
1.052000000000000000e+03 2.365038560411311108e-01
1.053000000000000000e+03 2.339331619537275142e-01
1.054000000000000000e+03 2.315112540192925950e-01
1.055000000000000000e+03 2.655948553054662264e-01
1.056000000000000000e+03 2.479072762395363727e-01
1.057000000000000000e+03 2.377577319587628746e-01
1.058000000000000000e+03 2.300257731958762764e-01
1.059000000000000000e+03 2.714377820760799365e-01
1.060000000000000000e+03 2.456479690522243575e-01
1.061000000000000000e+03 2.348387096774193494e-01
1.062000000000000000e+03 2.529032258064516370e-01
1.063000000000000000e+03 2.451612903225806328e-01
1.064000000000000000e+03 2.485474499677211013e-01
1.065000000000000000e+03 2.655038759689922756e-01
1.066000000000000000e+03 2.514581983149708488e-01
1.067000000000000000e+03 2.574578469520103496e-01
1.068000000000000000e+03 2.482131254061078485e-01
1.069000000000000000e+03 2.457737321196358793e-01
1.070000000000000000e+03 2.496749024707412279e-01
1.071000000000000000e+03 2.530904359141183946e-01
1.072000000000000000e+03 2.491867273910214620e-01
1.073000000000000000e+03 2.524398178269355864e-01
1.074000000000000000e+03 2.498373454782042979e-01
1.075000000000000000e+03 2.485361093038386537e-01
1.076000000000000000e+03 2.543916720884840665e-01
1.077000000000000000e+03 2.381262199089134723e-01
1.078000000000000000e+03 2.498373454782042979e-01
1.079000000000000000e+03 2.592833876221498635e-01
1.080000000000000000e+03 2.380952380952380820e-01
1.081000000000000000e+03 2.465753424657534110e-01
1.082000000000000000e+03 2.501632919660352616e-01
