6.160000000000000000e+02 8.661749209694414864e-01
6.170000000000000000e+02 8.491561181434599259e-01
6.180000000000000000e+02 8.491561181434599259e-01
6.190000000000000000e+02 8.771097046413501852e-01
6.200000000000000000e+02 8.886543535620052836e-01
6.210000000000000000e+02 8.627968337730870241e-01
6.220000000000000000e+02 8.474128827877508430e-01
6.230000000000000000e+02 8.790918690601901009e-01
6.240000000000000000e+02 8.652931854199683581e-01
6.250000000000000000e+02 8.784355179704016470e-01
6.260000000000000000e+02 8.561607615018508310e-01
6.270000000000000000e+02 8.501852832186341802e-01
6.280000000000000000e+02 8.369507676019057874e-01
6.290000000000000000e+02 8.638771186440677985e-01
6.300000000000000000e+02 8.812930577636459706e-01
6.310000000000000000e+02 8.606253312135665468e-01
6.320000000000000000e+02 8.526762056173821103e-01
6.330000000000000000e+02 8.381962864721484996e-01
6.340000000000000000e+02 8.652519893899204284e-01
6.350000000000000000e+02 8.264331210191082633e-01
6.360000000000000000e+02 8.789808917197452498e-01
6.370000000000000000e+02 8.651804670912951467e-01
6.380000000000000000e+02 8.799787573021773390e-01
6.390000000000000000e+02 8.465215082315453721e-01
6.400000000000000000e+02 8.399787347155768247e-01
6.410000000000000000e+02 8.488557743480574791e-01
6.420000000000000000e+02 8.217136774880255956e-01
6.430000000000000000e+02 8.263185935002663740e-01
6.440000000000000000e+02 8.375066595631326383e-01
6.450000000000000000e+02 8.283582089552238292e-01
6.460000000000000000e+02 8.576000000000000290e-01
6.470000000000000000e+02 8.746666666666667034e-01
6.480000000000000000e+02 8.581333333333333035e-01
6.490000000000000000e+02 8.149333333333332874e-01
6.500000000000000000e+02 8.478376935397757830e-01
6.510000000000000000e+02 8.483715963694608009e-01
6.520000000000000000e+02 8.200747463961558514e-01
6.530000000000000000e+02 8.048128342245989275e-01
6.540000000000000000e+02 8.587479935794543051e-01
6.550000000000000000e+02 8.029978586723768297e-01
6.560000000000000000e+02 8.044991965720407201e-01
6.570000000000000000e+02 8.291376539903588805e-01
6.580000000000000000e+02 8.377075522228173421e-01
6.590000000000000000e+02 8.215434083601286241e-01
6.600000000000000000e+02 8.295819935691318703e-01
6.610000000000000000e+02 8.085790884718498939e-01
6.620000000000000000e+02 8.359249329758713376e-01
6.630000000000000000e+02 8.422746781115879600e-01
6.640000000000000000e+02 8.183772165502417595e-01
6.650000000000000000e+02 8.552985476062399117e-01
6.660000000000000000e+02 8.093699515347334561e-01
6.670000000000000000e+02 7.894453419493807633e-01
6.680000000000000000e+02 8.082929456112009081e-01
6.690000000000000000e+02 8.157327586206896131e-01
6.700000000000000000e+02 8.149946062567421379e-01
6.710000000000000000e+02 7.912621359223300788e-01
6.720000000000000000e+02 8.418780356179168534e-01
6.730000000000000000e+02 8.197517539125741548e-01
6.740000000000000000e+02 8.428725701943844406e-01
6.750000000000000000e+02 8.347732181425485676e-01
6.760000000000000000e+02 8.210810810810811322e-01
6.770000000000000000e+02 8.062770562770562588e-01
6.780000000000000000e+02 8.142934488359502287e-01
6.790000000000000000e+02 8.312533912099837607e-01
6.800000000000000000e+02 8.235613463626493269e-01
6.810000000000000000e+02 8.089033659066232618e-01
6.820000000000000000e+02 8.137893593919652835e-01
6.830000000000000000e+02 8.241042345276873293e-01
6.840000000000000000e+02 8.195652173913043903e-01
6.850000000000000000e+02 7.880434782608695121e-01
6.860000000000000000e+02 7.971723762914627587e-01
6.870000000000000000e+02 8.161044613710555229e-01
6.880000000000000000e+02 8.329706202393906134e-01
6.890000000000000000e+02 8.209036472509526616e-01
6.900000000000000000e+02 8.186274509803921351e-01
6.910000000000000000e+02 8.046917621385706321e-01
6.920000000000000000e+02 8.007641921397380402e-01
6.930000000000000000e+02 8.075451066156369428e-01
6.940000000000000000e+02 7.789934354485776868e-01
6.950000000000000000e+02 8.159912376779846488e-01
6.960000000000000000e+02 8.010958904109588552e-01
6.970000000000000000e+02 7.961643835616438736e-01
6.980000000000000000e+02 7.879452054794520155e-01
6.990000000000000000e+02 7.966008771929824483e-01
7.000000000000000000e+02 8.272078990674711640e-01
7.010000000000000000e+02 8.220757825370675898e-01
7.020000000000000000e+02 8.056013179571663851e-01
7.030000000000000000e+02 7.884615384615384359e-01
7.040000000000000000e+02 7.861462341946123811e-01
7.050000000000000000e+02 8.070368334249587994e-01
7.060000000000000000e+02 7.904290429042903909e-01
7.070000000000000000e+02 7.907488986784141360e-01
7.080000000000000000e+02 8.156732891832229049e-01
7.090000000000000000e+02 8.039757040309221114e-01
7.100000000000000000e+02 8.154696132596684910e-01
7.110000000000000000e+02 7.961325966850828495e-01
7.120000000000000000e+02 8.191371681415928752e-01
7.130000000000000000e+02 8.169247787610619538e-01
7.140000000000000000e+02 8.295517432208079356e-01
7.150000000000000000e+02 8.007747648035418164e-01
7.160000000000000000e+02 7.969009407858328453e-01
7.170000000000000000e+02 8.078626799557032667e-01
7.180000000000000000e+02 7.867036011080332791e-01
7.190000000000000000e+02 7.722991689750692279e-01
7.200000000000000000e+02 7.605321507760531841e-01
7.210000000000000000e+02 7.544345898004434225e-01
7.220000000000000000e+02 7.638580931263858620e-01
7.230000000000000000e+02 7.918978912319645236e-01
7.240000000000000000e+02 7.845641310383120182e-01
7.250000000000000000e+02 7.493051695386325761e-01
7.260000000000000000e+02 7.670928293496387385e-01
7.270000000000000000e+02 7.918753478018920600e-01
7.280000000000000000e+02 7.951002227171491965e-01
7.290000000000000000e+02 8.060200668896321252e-01
7.300000000000000000e+02 7.853957636566332168e-01
7.310000000000000000e+02 8.121516164994425635e-01
7.320000000000000000e+02 7.954292084726867218e-01
7.330000000000000000e+02 7.763524818739542255e-01
7.340000000000000000e+02 7.834821428571429047e-01
7.350000000000000000e+02 7.621440536013400768e-01
7.360000000000000000e+02 7.839195979899497013e-01
7.370000000000000000e+02 7.831190609278926296e-01
7.380000000000000000e+02 7.629960871995528082e-01
7.390000000000000000e+02 8.007834359261332136e-01
7.400000000000000000e+02 7.761611639619473424e-01
7.410000000000000000e+02 7.653975363941769583e-01
7.420000000000000000e+02 7.882352941176470340e-01
7.430000000000000000e+02 8.022408963585434538e-01
7.440000000000000000e+02 7.781512605042016917e-01
7.450000000000000000e+02 7.927170868347338528e-01
7.460000000000000000e+02 7.797085201793721998e-01
7.470000000000000000e+02 7.886771300448430777e-01
7.480000000000000000e+02 7.853139013452914430e-01
7.490000000000000000e+02 7.813901345291479617e-01
7.500000000000000000e+02 7.903587443946188396e-01
7.510000000000000000e+02 7.802690582959641574e-01
7.520000000000000000e+02 7.836322869955156811e-01
7.530000000000000000e+02 7.605159842961300987e-01
7.540000000000000000e+02 7.793374508702975989e-01
7.550000000000000000e+02 7.688413948256468400e-01
7.560000000000000000e+02 7.739032620922384753e-01
7.570000000000000000e+02 7.716535433070865757e-01
7.580000000000000000e+02 7.702702702702702853e-01
7.590000000000000000e+02 7.519729425028185421e-01
7.600000000000000000e+02 7.755217146080090052e-01
7.610000000000000000e+02 7.980823463056965217e-01
7.620000000000000000e+02 7.471783295711060813e-01
7.630000000000000000e+02 7.730095990965556441e-01
7.640000000000000000e+02 7.502824858757062287e-01
7.650000000000000000e+02 7.711864406779661563e-01
7.660000000000000000e+02 7.713638936049801442e-01
7.670000000000000000e+02 7.606112054329371430e-01
7.680000000000000000e+02 7.674023769100170034e-01
7.690000000000000000e+02 7.944507361268403622e-01
7.700000000000000000e+02 7.718006795016987276e-01
7.710000000000000000e+02 7.688385269121813526e-01
7.720000000000000000e+02 7.624716553287982368e-01
7.730000000000000000e+02 7.828798185941042709e-01
7.740000000000000000e+02 7.752553916004539802e-01
7.750000000000000000e+02 7.707150964812712335e-01
7.760000000000000000e+02 7.666098807495741463e-01
7.770000000000000000e+02 7.518455423055082631e-01
7.780000000000000000e+02 7.756956274843839205e-01
7.790000000000000000e+02 7.808063600227144185e-01
7.800000000000000000e+02 7.743035815804434341e-01
7.810000000000000000e+02 7.653758542141230192e-01
7.820000000000000000e+02 7.779043280182232900e-01
7.830000000000000000e+02 7.619589977220956323e-01
7.840000000000000000e+02 7.574031890660591904e-01
7.850000000000000000e+02 7.517084282460136935e-01
7.860000000000000000e+02 7.582668187001140314e-01
7.870000000000000000e+02 7.261836851112378755e-01
7.880000000000000000e+02 7.636986301369863561e-01
7.890000000000000000e+02 7.796803652968036236e-01
7.900000000000000000e+02 7.846944603083951808e-01
7.910000000000000000e+02 7.677345537757437333e-01
7.920000000000000000e+02 7.602974828375286265e-01
7.930000000000000000e+02 7.648741418764302136e-01
7.940000000000000000e+02 7.538637664567831020e-01
7.950000000000000000e+02 7.680412371134021088e-01
7.960000000000000000e+02 7.583046964490263164e-01
7.970000000000000000e+02 7.691867124856816007e-01
7.980000000000000000e+02 7.787965616045845474e-01
7.990000000000000000e+02 7.631880733944954587e-01
8.000000000000000000e+02 7.586009174311926229e-01
8.010000000000000000e+02 7.525832376578645011e-01
8.020000000000000000e+02 7.554535017221584159e-01
8.030000000000000000e+02 7.640642939150401602e-01
8.040000000000000000e+02 7.560275545350172433e-01
8.050000000000000000e+02 7.474167623421354989e-01
8.060000000000000000e+02 7.738231917336394483e-01
8.070000000000000000e+02 7.421022400919011774e-01
8.080000000000000000e+02 7.352096496266513626e-01
8.090000000000000000e+02 7.409534750143595971e-01
8.100000000000000000e+02 7.520138089758342526e-01
8.110000000000000000e+02 7.393555811277330303e-01
8.120000000000000000e+02 7.174913693901036060e-01
8.130000000000000000e+02 7.518710420264824723e-01
8.140000000000000000e+02 7.645365572826712253e-01
8.150000000000000000e+02 7.500000000000000000e-01
8.160000000000000000e+02 7.416378316032294915e-01
8.170000000000000000e+02 7.277970011534025119e-01
8.180000000000000000e+02 7.420657818811310369e-01
8.190000000000000000e+02 7.313691507798960600e-01
8.200000000000000000e+02 7.349537037037037202e-01
8.210000000000000000e+02 7.004634994206256904e-01
8.220000000000000000e+02 7.321739130434782306e-01
8.230000000000000000e+02 7.157772621809744829e-01
8.240000000000000000e+02 7.382472431804991686e-01
8.250000000000000000e+02 7.040046430644225639e-01
8.260000000000000000e+02 7.219965177016831603e-01
8.270000000000000000e+02 7.241579558652729842e-01
8.280000000000000000e+02 6.885531667635096387e-01
8.290000000000000000e+02 7.044793484584060961e-01
8.300000000000000000e+02 7.004072134962187057e-01
8.310000000000000000e+02 6.949941792782304839e-01
8.320000000000000000e+02 7.274315666860803331e-01
8.330000000000000000e+02 7.431566686080373074e-01
8.340000000000000000e+02 7.173659673659673608e-01
8.350000000000000000e+02 7.096209912536443065e-01
8.360000000000000000e+02 7.287047841306883988e-01
8.370000000000000000e+02 7.112018669778296109e-01
8.380000000000000000e+02 7.231308411214952825e-01
8.390000000000000000e+02 7.159555815312682592e-01
8.400000000000000000e+02 7.112799532437171779e-01
8.410000000000000000e+02 6.935672514619882767e-01
8.420000000000000000e+02 6.957284961966061498e-01
8.430000000000000000e+02 7.220596840257460514e-01
8.440000000000000000e+02 7.401989467524868749e-01
8.450000000000000000e+02 7.306791569086651394e-01
8.460000000000000000e+02 7.398945518453426962e-01
8.470000000000000000e+02 7.186400937866354033e-01
8.480000000000000000e+02 7.373974208675263542e-01
8.490000000000000000e+02 7.126099706744868367e-01
8.500000000000000000e+02 7.177230046948356312e-01
8.510000000000000000e+02 7.159624413145539990e-01
8.520000000000000000e+02 7.183098591549296197e-01
8.530000000000000000e+02 7.183098591549296197e-01
8.540000000000000000e+02 7.112676056338028685e-01
8.550000000000000000e+02 7.075748678802114000e-01
8.560000000000000000e+02 7.226792009400705430e-01
8.570000000000000000e+02 7.136978248089359544e-01
8.580000000000000000e+02 7.011764705882352899e-01
8.590000000000000000e+02 6.962919364331959793e-01
8.600000000000000000e+02 7.147908073070123880e-01
8.610000000000000000e+02 7.012374779021802729e-01
8.620000000000000000e+02 7.252358490566037652e-01
8.630000000000000000e+02 6.595870206489675702e-01
8.640000000000000000e+02 6.890855457227138547e-01
8.650000000000000000e+02 7.030696576151121979e-01
8.660000000000000000e+02 6.983471074380165344e-01
8.670000000000000000e+02 7.018890200708381988e-01
8.680000000000000000e+02 7.077922077922077504e-01
8.690000000000000000e+02 6.934435912581217165e-01
8.700000000000000000e+02 7.064382752510336427e-01
8.710000000000000000e+02 7.074468085106383475e-01
8.720000000000000000e+02 6.802600472813238319e-01
8.730000000000000000e+02 6.920803782505909885e-01
8.740000000000000000e+02 6.960378474275576988e-01
8.750000000000000000e+02 6.777054997043169271e-01
8.760000000000000000e+02 7.053254437869822535e-01
8.770000000000000000e+02 6.907582938388625582e-01
8.780000000000000000e+02 6.941315945465322823e-01
8.790000000000000000e+02 6.551928783382788835e-01
8.800000000000000000e+02 6.906175771971496680e-01
8.810000000000000000e+02 6.965558194774347234e-01
8.820000000000000000e+02 6.987522281639928501e-01
8.830000000000000000e+02 6.902497027348394321e-01
8.840000000000000000e+02 7.051129607609988303e-01
8.850000000000000000e+02 7.172619047619047672e-01
8.860000000000000000e+02 6.839285714285714413e-01
8.870000000000000000e+02 6.896962477665277147e-01
8.880000000000000000e+02 6.738223017292784833e-01
8.890000000000000000e+02 6.931343283582089843e-01
8.900000000000000000e+02 7.021531100478468623e-01
8.910000000000000000e+02 6.858168761220825305e-01
8.920000000000000000e+02 6.958083832335328900e-01
8.930000000000000000e+02 6.894484412470024415e-01
8.940000000000000000e+02 6.816546762589927866e-01
8.950000000000000000e+02 6.938775510204081565e-01
8.960000000000000000e+02 7.045045045045045251e-01
8.970000000000000000e+02 6.948948948948948656e-01
8.980000000000000000e+02 6.750750750750750262e-01
8.990000000000000000e+02 6.748798076923077094e-01
9.000000000000000000e+02 7.063778580024067111e-01
9.010000000000000000e+02 6.893437688139675279e-01
9.020000000000000000e+02 6.526189042745333957e-01
9.030000000000000000e+02 6.863335340156532238e-01
9.040000000000000000e+02 6.981927710843373047e-01
9.050000000000000000e+02 6.962025316455696666e-01
9.060000000000000000e+02 6.962025316455696666e-01
9.070000000000000000e+02 6.865581675708257725e-01
9.080000000000000000e+02 6.899879372738239036e-01
9.090000000000000000e+02 6.906344410876132933e-01
9.100000000000000000e+02 6.761329305135951317e-01
9.110000000000000000e+02 6.670694864048338779e-01
9.120000000000000000e+02 6.519637462235648995e-01
9.130000000000000000e+02 6.731117824773413805e-01
9.140000000000000000e+02 6.644498186215235247e-01
9.150000000000000000e+02 6.733212341197821749e-01
9.160000000000000000e+02 6.676755447941888910e-01
9.170000000000000000e+02 6.654545454545454097e-01
9.180000000000000000e+02 6.812121212121211578e-01
9.190000000000000000e+02 6.816252274105518705e-01
9.200000000000000000e+02 7.135922330097087540e-01
9.210000000000000000e+02 6.782027929568913427e-01
9.220000000000000000e+02 6.844984802431610671e-01
9.230000000000000000e+02 6.705167173252279955e-01
9.240000000000000000e+02 6.869300911854103742e-01
9.250000000000000000e+02 6.990881458966565765e-01
9.260000000000000000e+02 7.075987841945289292e-01
9.270000000000000000e+02 6.832826747720365246e-01
9.280000000000000000e+02 6.828971393791843925e-01
9.290000000000000000e+02 6.644336175395858524e-01
9.300000000000000000e+02 6.406820950060900799e-01
9.310000000000000000e+02 6.599511599511599380e-01
9.320000000000000000e+02 6.750152718387293360e-01
9.330000000000000000e+02 6.963958460598655975e-01
9.340000000000000000e+02 6.878436163714111151e-01
9.350000000000000000e+02 6.962102689486552309e-01
9.360000000000000000e+02 6.903304773561811380e-01
9.370000000000000000e+02 6.756425948592411634e-01
9.380000000000000000e+02 6.687078995713411356e-01
9.390000000000000000e+02 6.646229307173513456e-01
9.400000000000000000e+02 6.480686695278969900e-01
9.410000000000000000e+02 6.662576687116564811e-01
9.420000000000000000e+02 6.638036809815951456e-01
9.430000000000000000e+02 6.836609336609336118e-01
9.440000000000000000e+02 6.558082360172096115e-01
9.450000000000000000e+02 6.699446834665027106e-01
9.460000000000000000e+02 6.539643515673018159e-01
9.470000000000000000e+02 6.432964329643295898e-01
9.480000000000000000e+02 6.498461538461538511e-01
9.490000000000000000e+02 6.676923076923076961e-01
9.500000000000000000e+02 6.578461538461538582e-01
9.510000000000000000e+02 6.644088669950738435e-01
9.520000000000000000e+02 6.740603820086259468e-01
9.530000000000000000e+02 6.718075262183836882e-01
9.540000000000000000e+02 6.530864197530864557e-01
9.550000000000000000e+02 6.582200247218789046e-01
9.560000000000000000e+02 6.631644004944375892e-01
9.570000000000000000e+02 6.266996291718170964e-01
9.580000000000000000e+02 6.660482374768088576e-01
9.590000000000000000e+02 6.516089108910890770e-01
9.600000000000000000e+02 6.639851485148514643e-01
9.610000000000000000e+02 6.346749226006191957e-01
9.620000000000000000e+02 6.674922600619195290e-01
9.630000000000000000e+02 6.509609423434593589e-01
9.640000000000000000e+02 6.652200867947922758e-01
9.650000000000000000e+02 6.724565756823821516e-01
9.660000000000000000e+02 6.606699751861042635e-01
9.670000000000000000e+02 6.484472049689441464e-01
9.680000000000000000e+02 6.552795031055900221e-01
9.690000000000000000e+02 6.283405842137973485e-01
9.700000000000000000e+02 6.376631448104412847e-01
9.710000000000000000e+02 6.637663144810441729e-01
9.720000000000000000e+02 6.305970149253731227e-01
9.730000000000000000e+02 6.714374611076540100e-01
9.740000000000000000e+02 6.506849315068493622e-01
9.750000000000000000e+02 6.394769613947696163e-01
9.760000000000000000e+02 6.413449564134495740e-01
9.770000000000000000e+02 6.311526479750778629e-01
9.780000000000000000e+02 6.627182044887780510e-01
9.790000000000000000e+02 6.465087281795510732e-01
9.800000000000000000e+02 6.525265127885214733e-01
9.810000000000000000e+02 6.379525593008739115e-01
9.820000000000000000e+02 6.485642946317103918e-01
9.830000000000000000e+02 6.452217364147407874e-01
9.840000000000000000e+02 6.602123672704559576e-01
9.850000000000000000e+02 6.664584634603373248e-01
9.860000000000000000e+02 6.350000000000000089e-01
9.870000000000000000e+02 6.410256410256410797e-01
9.880000000000000000e+02 6.207759699624531002e-01
9.890000000000000000e+02 6.595744680851063357e-01
9.900000000000000000e+02 6.299311208515967486e-01
9.910000000000000000e+02 6.257053291536049944e-01
9.920000000000000000e+02 6.407523510971786518e-01
9.930000000000000000e+02 6.482758620689654805e-01
9.940000000000000000e+02 6.595611285266457235e-01
9.950000000000000000e+02 6.576802507836990719e-01
9.960000000000000000e+02 6.537013801756587084e-01
9.970000000000000000e+02 6.612296110414053185e-01
9.980000000000000000e+02 6.440677966101694407e-01
9.990000000000000000e+02 6.429918290383406232e-01
1.000000000000000000e+03 6.411062225015713434e-01
1.001000000000000000e+03 6.295597484276729272e-01
1.002000000000000000e+03 6.309823677581863910e-01
1.003000000000000000e+03 6.357908002520479274e-01
1.004000000000000000e+03 6.047979797979797789e-01
1.005000000000000000e+03 6.231060606060605522e-01
1.006000000000000000e+03 6.010101010101009944e-01
1.007000000000000000e+03 6.092171717171717127e-01
1.008000000000000000e+03 6.308470290771175382e-01
1.009000000000000000e+03 6.144121365360303288e-01
1.010000000000000000e+03 6.217583807716634547e-01
1.011000000000000000e+03 6.187460417986067052e-01
1.012000000000000000e+03 6.210392902408111704e-01
1.013000000000000000e+03 6.419518377693282929e-01
1.014000000000000000e+03 6.372859860494609618e-01
1.015000000000000000e+03 6.040609137055837907e-01
1.016000000000000000e+03 6.319796954314720328e-01
1.017000000000000000e+03 6.268277177368086761e-01
1.018000000000000000e+03 6.280991735537190257e-01
1.019000000000000000e+03 6.068702290076335437e-01
1.020000000000000000e+03 6.011450381679389610e-01
1.021000000000000000e+03 5.996180776575429361e-01
1.022000000000000000e+03 6.305732484076432831e-01
1.023000000000000000e+03 6.488209050350541851e-01
1.024000000000000000e+03 6.411727214786487883e-01
1.025000000000000000e+03 6.081684747925972800e-01
1.026000000000000000e+03 6.277139208173690976e-01
1.027000000000000000e+03 5.970625798212004787e-01
1.028000000000000000e+03 6.085568326947636830e-01
1.029000000000000000e+03 6.066411238825032415e-01
1.030000000000000000e+03 5.933503836317135516e-01
1.031000000000000000e+03 6.026871401151631114e-01
1.032000000000000000e+03 6.049935979513444417e-01
1.033000000000000000e+03 6.107554417413572079e-01
1.034000000000000000e+03 6.053811659192824823e-01
1.035000000000000000e+03 5.951313260730300980e-01
1.036000000000000000e+03 5.964125560538116044e-01
1.037000000000000000e+03 6.213965406790519230e-01
1.038000000000000000e+03 6.028187059577193585e-01
1.039000000000000000e+03 6.076923076923076428e-01
1.040000000000000000e+03 6.314102564102563875e-01
1.041000000000000000e+03 6.427196921103270899e-01
1.042000000000000000e+03 6.350224502886465672e-01
1.043000000000000000e+03 6.290115532734275039e-01
1.044000000000000000e+03 6.251604621309371224e-01
1.045000000000000000e+03 5.962772785622593164e-01
1.046000000000000000e+03 6.420308483290488866e-01
1.047000000000000000e+03 6.323907455012853784e-01
1.048000000000000000e+03 6.150385604113111082e-01
1.049000000000000000e+03 6.227506426735218703e-01
1.050000000000000000e+03 6.182519280205654999e-01
1.051000000000000000e+03 6.349614395886888918e-01
1.052000000000000000e+03 6.561696658097686541e-01
1.053000000000000000e+03 6.330334190231362568e-01
1.054000000000000000e+03 6.225080385852089782e-01
1.055000000000000000e+03 6.533762057877813278e-01
1.056000000000000000e+03 6.432710882163554800e-01
1.057000000000000000e+03 6.365979381443298557e-01
1.058000000000000000e+03 6.378865979381442841e-01
1.059000000000000000e+03 6.221792392005157657e-01
1.060000000000000000e+03 6.144422952933591420e-01
1.061000000000000000e+03 6.045161290322580427e-01
1.062000000000000000e+03 6.212903225806452046e-01
1.063000000000000000e+03 6.361290322580644974e-01
1.064000000000000000e+03 6.145900581020012909e-01
1.065000000000000000e+03 6.304909560723513939e-01
1.066000000000000000e+03 6.247569669475048215e-01
1.067000000000000000e+03 6.147859922178988690e-01
1.068000000000000000e+03 6.036387264457440116e-01
1.069000000000000000e+03 5.715214564369310857e-01
1.070000000000000000e+03 6.046814044213264516e-01
1.071000000000000000e+03 5.836044242029928553e-01
1.072000000000000000e+03 6.057254391672088900e-01
1.073000000000000000e+03 6.063760572543916982e-01
1.074000000000000000e+03 6.174365647364996601e-01
1.075000000000000000e+03 6.148340923877684272e-01
1.076000000000000000e+03 6.402081977878985031e-01
1.077000000000000000e+03 6.005204944697463132e-01
1.078000000000000000e+03 6.089785296031229311e-01
1.079000000000000000e+03 5.856677524429967363e-01
1.080000000000000000e+03 6.033920417482061538e-01
1.081000000000000000e+03 5.988258317025439981e-01
1.082000000000000000e+03 5.885042455911169146e-01
