6.250000000000000000e+02 9.667019027484143878e-01
6.260000000000000000e+02 9.455314648334214311e-01
6.270000000000000000e+02 9.422975119110640341e-01
6.280000000000000000e+02 9.174166225516146023e-01
6.290000000000000000e+02 9.634533898305084332e-01
6.300000000000000000e+02 9.772125066242712821e-01
6.310000000000000000e+02 9.517753047164811964e-01
6.320000000000000000e+02 9.395866454689983938e-01
6.330000000000000000e+02 9.299734748010609620e-01
6.340000000000000000e+02 9.554376657824933394e-01
6.350000000000000000e+02 9.156050955414012371e-01
6.360000000000000000e+02 9.718683651804670420e-01
6.370000000000000000e+02 9.511677282377919429e-01
6.380000000000000000e+02 9.792883696229420787e-01
6.390000000000000000e+02 9.453000531067445866e-01
6.400000000000000000e+02 9.266347687400319222e-01
6.410000000000000000e+02 9.387972325705162824e-01
6.420000000000000000e+02 9.260244811069717752e-01
6.430000000000000000e+02 9.264784230154501365e-01
6.440000000000000000e+02 9.392647842301544703e-01
6.450000000000000000e+02 9.344349680170576100e-01
6.460000000000000000e+02 9.536000000000000032e-01
6.470000000000000000e+02 9.765333333333333643e-01
6.480000000000000000e+02 9.642666666666667163e-01
6.490000000000000000e+02 9.226666666666666350e-01
6.500000000000000000e+02 9.471436198611852264e-01
6.510000000000000000e+02 9.450080085424452658e-01
6.520000000000000000e+02 9.209823812066203486e-01
6.530000000000000000e+02 9.181818181818182101e-01
6.540000000000000000e+02 9.689673622257891639e-01
6.550000000000000000e+02 9.213062098501070274e-01
6.560000000000000000e+02 9.234065345474022912e-01
6.570000000000000000e+02 9.582217461167649164e-01
6.580000000000000000e+02 9.475093733261917839e-01
6.590000000000000000e+02 9.249732047159699988e-01
6.600000000000000000e+02 9.367631296891747450e-01
6.610000000000000000e+02 9.115281501340483095e-01
6.620000000000000000e+02 9.431635388739946224e-01
6.630000000000000000e+02 9.468884120171673358e-01
6.640000000000000000e+02 9.269210102095647441e-01
6.650000000000000000e+02 9.747175901022054889e-01
6.660000000000000000e+02 9.219170705438879398e-01
6.670000000000000000e+02 8.917609046849758192e-01
6.680000000000000000e+02 9.138395261173936079e-01
6.690000000000000000e+02 9.245689655172413257e-01
6.700000000000000000e+02 9.401294498381876918e-01
6.710000000000000000e+02 9.137001078748651084e-01
6.720000000000000000e+02 9.525094441446303462e-01
6.730000000000000000e+02 9.239071775499190231e-01
6.740000000000000000e+02 9.578833693304535934e-01
6.750000000000000000e+02 9.524838012958963818e-01
6.760000000000000000e+02 9.491891891891891531e-01
6.770000000000000000e+02 9.339826839826840255e-01
6.780000000000000000e+02 9.382782891174877848e-01
6.790000000000000000e+02 9.701573521432447222e-01
6.800000000000000000e+02 9.603691639522258239e-01
6.810000000000000000e+02 9.451682953311617563e-01
6.820000000000000000e+02 9.419109663409337418e-01
6.830000000000000000e+02 9.440825190010857515e-01
6.840000000000000000e+02 9.391304347826087140e-01
6.850000000000000000e+02 9.304347826086956097e-01
6.860000000000000000e+02 9.331158238172919672e-01
6.870000000000000000e+02 9.586507072905331439e-01
6.880000000000000000e+02 9.662676822633297080e-01
6.890000000000000000e+02 9.477408818726184014e-01
6.900000000000000000e+02 9.504357298474945814e-01
6.910000000000000000e+02 9.454446262956901492e-01
6.920000000000000000e+02 9.350436681222706881e-01
6.930000000000000000e+02 9.442318206670311520e-01
6.940000000000000000e+02 9.206783369803063222e-01
6.950000000000000000e+02 9.474260679079956615e-01
6.960000000000000000e+02 9.397260273972602995e-01
6.970000000000000000e+02 9.484931506849314520e-01
6.980000000000000000e+02 9.315068493150684414e-01
6.990000000000000000e+02 9.375000000000000000e-01
7.000000000000000000e+02 9.648930334613274873e-01
7.010000000000000000e+02 9.659527732015376067e-01
7.020000000000000000e+02 9.533223503569466795e-01
7.030000000000000000e+02 9.296703296703296981e-01
7.040000000000000000e+02 9.296316657504123393e-01
7.050000000000000000e+02 9.510720175920835961e-01
7.060000000000000000e+02 9.389438943894389267e-01
7.070000000000000000e+02 9.399779735682819437e-01
7.080000000000000000e+02 9.679911699779248924e-01
7.090000000000000000e+02 9.475427940364439250e-01
7.100000000000000000e+02 9.657458563535911145e-01
7.110000000000000000e+02 9.348066298342541103e-01
7.120000000000000000e+02 9.657079646017698860e-01
7.130000000000000000e+02 9.563053097345132203e-01
7.140000000000000000e+02 9.739900387382401936e-01
7.150000000000000000e+02 9.524073049252905765e-01
7.160000000000000000e+02 9.418926397343663215e-01
7.170000000000000000e+02 9.579180509413067757e-01
7.180000000000000000e+02 9.329639889196675862e-01
7.190000000000000000e+02 9.185595567867036459e-01
7.200000000000000000e+02 9.068736141906873494e-01
7.210000000000000000e+02 9.035476718403547824e-01
7.220000000000000000e+02 9.124168514412417386e-01
7.230000000000000000e+02 9.533851276359600613e-01
7.240000000000000000e+02 9.383675735702388110e-01
7.250000000000000000e+02 9.210672595886603142e-01
7.260000000000000000e+02 9.271817676486937554e-01
7.270000000000000000e+02 9.538119087367835647e-01
7.280000000000000000e+02 9.632516703786191403e-01
7.290000000000000000e+02 9.782608695652174058e-01
7.300000000000000000e+02 9.531772575250836432e-01
7.310000000000000000e+02 9.710144927536231707e-01
7.320000000000000000e+02 9.581939799331103957e-01
7.330000000000000000e+02 9.531511433351924634e-01
7.340000000000000000e+02 9.447544642857143016e-01
7.350000000000000000e+02 9.195979899497487287e-01
7.360000000000000000e+02 9.329983249581239590e-01
7.370000000000000000e+02 9.502515371716042658e-01
7.380000000000000000e+02 9.278926774734488347e-01
7.390000000000000000e+02 9.591494124230554030e-01
7.400000000000000000e+02 9.345271404588696429e-01
7.410000000000000000e+02 9.339305711086226536e-01
7.420000000000000000e+02 9.411764705882352811e-01
7.430000000000000000e+02 9.641456582633053385e-01
7.440000000000000000e+02 9.473389355742296569e-01
7.450000000000000000e+02 9.680672268907563049e-01
7.460000000000000000e+02 9.495515695067264783e-01
7.470000000000000000e+02 9.461883408071748436e-01
7.480000000000000000e+02 9.439461883408071241e-01
7.490000000000000000e+02 9.473094170403587588e-01
7.500000000000000000e+02 9.562780269058296367e-01
7.510000000000000000e+02 9.467488789237668012e-01
7.520000000000000000e+02 9.573991031390134410e-01
7.530000000000000000e+02 9.276500280426247524e-01
7.540000000000000000e+02 9.562043795620438491e-01
7.550000000000000000e+02 9.505061867266592079e-01
7.560000000000000000e+02 9.375703037120359795e-01
7.570000000000000000e+02 9.460067491563554087e-01
7.580000000000000000e+02 9.403153153153153143e-01
7.590000000000000000e+02 9.312288613303268958e-01
7.600000000000000000e+02 9.514946418499717895e-01
7.610000000000000000e+02 9.757473209249859503e-01
7.620000000000000000e+02 9.255079006772009009e-01
7.630000000000000000e+02 9.480519480519480346e-01
7.640000000000000000e+02 9.141242937853106820e-01
7.650000000000000000e+02 9.514124293785310993e-01
7.660000000000000000e+02 9.485002829654781697e-01
7.670000000000000000e+02 9.411431805319750987e-01
7.680000000000000000e+02 9.445387662705150289e-01
7.690000000000000000e+02 9.665911664779162082e-01
7.700000000000000000e+02 9.546998867497168417e-01
7.710000000000000000e+02 9.592067988668555589e-01
7.720000000000000000e+02 9.342403628117913472e-01
7.730000000000000000e+02 9.625850340136054006e-01
7.740000000000000000e+02 9.517593643586833574e-01
7.750000000000000000e+02 9.517593643586833574e-01
7.760000000000000000e+02 9.392390687109596348e-01
7.770000000000000000e+02 9.369676320272571912e-01
7.780000000000000000e+02 9.755820556501987317e-01
7.790000000000000000e+02 9.505962521294718526e-01
7.800000000000000000e+02 9.602046617396248207e-01
7.810000000000000000e+02 9.561503416856491633e-01
7.820000000000000000e+02 9.664009111617312131e-01
7.830000000000000000e+02 9.567198177676538018e-01
7.840000000000000000e+02 9.470387243735762794e-01
7.850000000000000000e+02 9.430523917995443650e-01
7.860000000000000000e+02 9.481185860889396189e-01
7.870000000000000000e+02 9.229891614375356212e-01
7.880000000000000000e+02 9.663242009132420041e-01
7.890000000000000000e+02 9.691780821917808098e-01
7.900000000000000000e+02 9.777270131353512639e-01
7.910000000000000000e+02 9.799771167048054732e-01
7.920000000000000000e+02 9.519450800915332245e-01
7.930000000000000000e+02 9.679633867276887793e-01
7.940000000000000000e+02 9.645105895821408648e-01
7.950000000000000000e+02 9.765177548682703046e-01
7.960000000000000000e+02 9.484536082474226415e-01
7.970000000000000000e+02 9.547537227949599581e-01
7.980000000000000000e+02 9.690544412607450253e-01
7.990000000000000000e+02 9.592889908256880815e-01
8.000000000000000000e+02 9.472477064220183873e-01
8.010000000000000000e+02 9.397244546498277895e-01
8.020000000000000000e+02 9.483352468427095339e-01
8.030000000000000000e+02 9.649827784156141952e-01
8.040000000000000000e+02 9.425947187141217043e-01
8.050000000000000000e+02 9.402985074626866169e-01
8.060000000000000000e+02 9.667049368541905663e-01
8.070000000000000000e+02 9.293509477311889810e-01
8.080000000000000000e+02 9.224583572659391661e-01
8.090000000000000000e+02 9.402642159678346045e-01
8.100000000000000000e+02 9.286536248561565454e-01
8.110000000000000000e+02 9.136939010356731616e-01
8.120000000000000000e+02 9.102416570771001414e-01
8.130000000000000000e+02 9.447322970639032702e-01
8.140000000000000000e+02 9.470351180195739627e-01
8.150000000000000000e+02 9.389400921658985766e-01
8.160000000000000000e+02 9.434832756632064443e-01
8.170000000000000000e+02 9.227220299884659749e-01
8.180000000000000000e+02 9.434506635891517501e-01
8.190000000000000000e+02 9.237435008665511038e-01
8.200000000000000000e+02 9.184027777777777901e-01
8.210000000000000000e+02 8.876013904982619218e-01
8.220000000000000000e+02 9.391304347826087140e-01
8.230000000000000000e+02 9.141531322505800361e-01
8.240000000000000000e+02 9.396401625072547947e-01
8.250000000000000000e+02 9.152640742890307823e-01
8.260000000000000000e+02 9.286128845037724400e-01
8.270000000000000000e+02 9.262485481997677628e-01
8.280000000000000000e+02 9.047065659500290735e-01
8.290000000000000000e+02 9.208842350203606530e-01
8.300000000000000000e+02 9.104130308318789666e-01
8.310000000000000000e+02 9.057043073341094486e-01
8.320000000000000000e+02 9.289458357600466343e-01
8.330000000000000000e+02 9.551543389633081471e-01
8.340000000000000000e+02 9.358974358974359031e-01
8.350000000000000000e+02 9.218658892128279714e-01
8.360000000000000000e+02 9.358226371061844073e-01
8.370000000000000000e+02 9.229871645274212444e-01
8.380000000000000000e+02 9.462616822429906760e-01
8.390000000000000000e+02 9.444769140853301881e-01
8.400000000000000000e+02 9.281122150789011815e-01
8.410000000000000000e+02 9.116959064327485596e-01
8.420000000000000000e+02 9.110590988882387720e-01
8.430000000000000000e+02 9.409011117612638975e-01
8.440000000000000000e+02 9.508484493856056430e-01
8.450000000000000000e+02 9.467213114754098324e-01
8.460000000000000000e+02 9.525483304042179356e-01
8.470000000000000000e+02 9.419695193434935998e-01
8.480000000000000000e+02 9.595545134818288524e-01
8.490000000000000000e+02 9.395894428152492539e-01
8.500000000000000000e+02 9.284037558685446223e-01
8.510000000000000000e+02 9.319248826291079979e-01
8.520000000000000000e+02 9.419014084507042472e-01
8.530000000000000000e+02 9.401408450704225039e-01
8.540000000000000000e+02 9.465962441314553777e-01
8.550000000000000000e+02 9.330593071051086485e-01
8.560000000000000000e+02 9.494712103407755288e-01
8.570000000000000000e+02 9.265138154027042772e-01
8.580000000000000000e+02 9.241176470588234881e-01
8.590000000000000000e+02 9.075927015891700478e-01
8.600000000000000000e+02 9.322333529758397574e-01
8.610000000000000000e+02 9.304655274012963995e-01
8.620000000000000000e+02 9.516509433962264675e-01
8.630000000000000000e+02 8.920353982300884832e-01
8.640000000000000000e+02 9.120943952802359478e-01
8.650000000000000000e+02 9.321133412042502675e-01
8.660000000000000000e+02 9.291617473435654917e-01
8.670000000000000000e+02 9.350649350649350433e-01
8.680000000000000000e+02 9.439197166469893707e-01
8.690000000000000000e+02 9.350265800354400358e-01
8.700000000000000000e+02 9.232132309509746282e-01
8.710000000000000000e+02 9.385342789598108970e-01
8.720000000000000000e+02 8.983451536643025648e-01
8.730000000000000000e+02 9.148936170212765839e-01
8.740000000000000000e+02 9.237137788290952223e-01
8.750000000000000000e+02 9.148432879952690389e-01
8.760000000000000000e+02 9.414201183431952780e-01
8.770000000000000000e+02 9.265402843601895366e-01
8.780000000000000000e+02 9.371665678719620640e-01
8.790000000000000000e+02 8.997032640949554905e-01
8.800000000000000000e+02 9.394299287410926569e-01
8.810000000000000000e+02 9.489311163895487455e-01
8.820000000000000000e+02 9.471182412358882807e-01
8.830000000000000000e+02 9.423305588585018100e-01
8.840000000000000000e+02 9.464922711058263438e-01
8.850000000000000000e+02 9.458333333333333037e-01
8.860000000000000000e+02 9.172619047619047228e-01
8.870000000000000000e+02 9.344848123883263691e-01
8.880000000000000000e+02 9.242695289206916964e-01
8.890000000000000000e+02 9.450746268656716742e-01
8.900000000000000000e+02 9.473684210526315264e-01
8.910000000000000000e+02 9.449431478156792297e-01
8.920000000000000000e+02 9.562874251497005540e-01
8.930000000000000000e+02 9.376498800959233160e-01
8.940000000000000000e+02 9.406474820143885252e-01
8.950000000000000000e+02 9.279711884753901741e-01
8.960000000000000000e+02 9.579579579579579063e-01
8.970000000000000000e+02 9.441441441441441595e-01
8.980000000000000000e+02 9.321321321321320852e-01
8.990000000000000000e+02 9.308894230769231282e-01
9.000000000000000000e+02 9.675090252707581051e-01
9.010000000000000000e+02 9.452137266706802654e-01
9.020000000000000000e+02 9.054786273329319402e-01
9.030000000000000000e+02 9.229379891631547261e-01
9.040000000000000000e+02 9.463855421686746539e-01
9.050000000000000000e+02 9.602169981916817143e-01
9.060000000000000000e+02 9.457504520795659841e-01
9.070000000000000000e+02 9.336949969861362275e-01
9.080000000000000000e+02 9.475271411338962446e-01
9.090000000000000000e+02 9.323262839879153940e-01
9.100000000000000000e+02 9.262839879154078915e-01
9.110000000000000000e+02 9.184290030211480493e-01
9.120000000000000000e+02 8.942598187311178171e-01
9.130000000000000000e+02 9.087613293051359786e-01
9.140000000000000000e+02 8.990326481257557845e-01
9.150000000000000000e+02 9.261947973381730037e-01
9.160000000000000000e+02 9.104116222760290089e-01
9.170000000000000000e+02 8.921212121212120927e-01
9.180000000000000000e+02 9.254545454545454186e-01
9.190000000000000000e+02 9.235900545785324933e-01
9.200000000000000000e+02 9.654126213592233441e-01
9.210000000000000000e+02 9.338190649666059384e-01
9.220000000000000000e+02 9.337386018237081586e-01
9.230000000000000000e+02 9.015197568389057281e-01
9.240000000000000000e+02 9.361702127659574657e-01
9.250000000000000000e+02 9.501519756838905373e-01
9.260000000000000000e+02 9.550151975683890404e-01
9.270000000000000000e+02 9.021276595744680549e-01
9.280000000000000000e+02 9.160073037127206552e-01
9.290000000000000000e+02 9.074299634591961317e-01
9.300000000000000000e+02 9.135200974421436859e-01
9.310000000000000000e+02 9.194139194139193672e-01
9.320000000000000000e+02 9.407452657299938403e-01
9.330000000000000000e+02 9.798411728772143947e-01
9.340000000000000000e+02 9.474648747709224494e-01
9.350000000000000000e+02 9.541564792176039367e-01
9.360000000000000000e+02 9.522643818849448882e-01
9.370000000000000000e+02 9.241126070991432240e-01
9.380000000000000000e+02 9.161053276178812155e-01
9.390000000000000000e+02 9.288779889638258958e-01
9.400000000000000000e+02 9.233599019006744069e-01
9.410000000000000000e+02 9.361963190184049433e-01
9.420000000000000000e+02 9.398773006134969465e-01
9.430000000000000000e+02 9.508599508599508976e-01
9.440000000000000000e+02 9.323909035033804971e-01
9.450000000000000000e+02 9.452980946527350659e-01
9.460000000000000000e+02 9.188690842040565521e-01
9.470000000000000000e+02 9.138991389913898589e-01
9.480000000000000000e+02 9.261538461538461053e-01
9.490000000000000000e+02 9.489230769230768692e-01
9.500000000000000000e+02 9.476923076923077227e-01
9.510000000000000000e+02 9.285714285714286031e-01
9.520000000000000000e+02 9.377695625385089606e-01
9.530000000000000000e+02 9.383096853793954084e-01
9.540000000000000000e+02 9.283950617283950324e-01
9.550000000000000000e+02 9.610630407911001649e-01
9.560000000000000000e+02 9.629171817058096439e-01
9.570000000000000000e+02 9.134734239802224653e-01
9.580000000000000000e+02 9.523809523809523281e-01
9.590000000000000000e+02 9.263613861386138515e-01
9.600000000000000000e+02 9.554455445544554060e-01
9.610000000000000000e+02 9.263157894736842035e-01
9.620000000000000000e+02 9.479876160990712286e-01
9.630000000000000000e+02 9.287042777433354157e-01
9.640000000000000000e+02 9.423434593924364666e-01
9.650000000000000000e+02 9.553349875930521318e-01
9.660000000000000000e+02 9.460297766749379278e-01
9.670000000000000000e+02 9.428571428571428381e-01
9.680000000000000000e+02 9.521739130434783149e-01
9.690000000000000000e+02 9.160969546302051292e-01
9.700000000000000000e+02 9.129894344313238541e-01
9.710000000000000000e+02 9.558732131758856942e-01
9.720000000000000000e+02 9.203980099502487855e-01
9.730000000000000000e+02 9.514623522090852603e-01
9.740000000000000000e+02 9.458281444582814501e-01
9.750000000000000000e+02 9.159402241594022387e-01
9.760000000000000000e+02 9.265255292652553321e-01
9.770000000000000000e+02 9.040498442367601584e-01
9.780000000000000000e+02 9.488778054862843092e-01
9.790000000000000000e+02 9.413965087281795929e-01
9.800000000000000000e+02 9.295071740486587908e-01
9.810000000000000000e+02 9.250936329588015372e-01
9.820000000000000000e+02 9.275905118601748267e-01
9.830000000000000000e+02 8.994378513429106548e-01
9.840000000000000000e+02 9.387882573391630459e-01
9.850000000000000000e+02 9.344159900062460888e-01
9.860000000000000000e+02 9.050000000000000266e-01
9.870000000000000000e+02 9.161976235146966907e-01
9.880000000000000000e+02 9.155193992490613386e-01
9.890000000000000000e+02 9.449311639549436981e-01
9.900000000000000000e+02 9.067000626174076539e-01
9.910000000000000000e+02 9.128526645768024750e-01
9.920000000000000000e+02 9.253918495297805968e-01
9.930000000000000000e+02 9.322884012539185417e-01
9.940000000000000000e+02 9.448275862068965525e-01
9.950000000000000000e+02 9.322884012539185417e-01
9.960000000000000000e+02 9.247176913425344535e-01
9.970000000000000000e+02 9.567126725219573524e-01
9.980000000000000000e+02 9.378531073446327859e-01
9.990000000000000000e+02 9.283469516027655910e-01
1.000000000000000000e+03 9.126335637963545189e-01
1.001000000000000000e+03 9.050314465408805242e-01
1.002000000000000000e+03 9.345088161209067490e-01
1.003000000000000000e+03 9.344675488342785163e-01
1.004000000000000000e+03 9.109848484848485084e-01
1.005000000000000000e+03 9.400252525252524860e-01
1.006000000000000000e+03 9.065656565656565746e-01
1.007000000000000000e+03 9.084595959595959114e-01
1.008000000000000000e+03 9.209860935524651904e-01
1.009000000000000000e+03 9.159292035398229892e-01
1.010000000000000000e+03 9.171410499683744222e-01
1.011000000000000000e+03 9.316022799240025742e-01
1.012000000000000000e+03 9.252217997465145283e-01
1.013000000000000000e+03 9.531051964512040620e-01
1.014000000000000000e+03 9.505389980976537423e-01
1.015000000000000000e+03 8.991116751269035978e-01
1.016000000000000000e+03 9.213197969543147625e-01
1.017000000000000000e+03 9.281627463445645265e-01
1.018000000000000000e+03 9.281627463445645265e-01
1.019000000000000000e+03 9.351145038167938406e-01
1.020000000000000000e+03 9.134860050890585281e-01
1.021000000000000000e+03 9.147040101845957949e-01
1.022000000000000000e+03 9.503184713375796289e-01
1.023000000000000000e+03 9.713193116634799562e-01
1.024000000000000000e+03 9.662205226258763213e-01
1.025000000000000000e+03 9.183152520740267555e-01
1.026000000000000000e+03 9.418901660280970534e-01
1.027000000000000000e+03 9.016602809706257826e-01
1.028000000000000000e+03 9.348659003831417680e-01
1.029000000000000000e+03 9.259259259259259300e-01
1.030000000000000000e+03 9.079283887468030390e-01
1.031000000000000000e+03 9.245041586692258617e-01
1.032000000000000000e+03 9.039692701664532315e-01
1.033000000000000000e+03 9.391805377720870984e-01
1.034000000000000000e+03 9.301729660474055139e-01
1.035000000000000000e+03 9.212043561819346360e-01
1.036000000000000000e+03 9.071108263933376215e-01
1.037000000000000000e+03 9.301729660474055139e-01
1.038000000000000000e+03 9.224855861627162534e-01
1.039000000000000000e+03 9.070512820512820484e-01
1.040000000000000000e+03 9.416666666666666519e-01
1.041000000000000000e+03 9.467607440667094032e-01
1.042000000000000000e+03 9.429121231558691418e-01
1.043000000000000000e+03 9.422336328626443880e-01
1.044000000000000000e+03 9.107830551989730683e-01
1.045000000000000000e+03 9.011553273427470589e-01
1.046000000000000000e+03 9.331619537275064324e-01
1.047000000000000000e+03 9.389460154241645595e-01
1.048000000000000000e+03 9.183804627249357866e-01
1.049000000000000000e+03 9.325192802056555541e-01
1.050000000000000000e+03 9.312339331619536864e-01
1.051000000000000000e+03 9.325192802056555541e-01
1.052000000000000000e+03 9.601542416452442108e-01
1.053000000000000000e+03 9.318766066838046758e-01
1.054000000000000000e+03 9.170418006430868241e-01
1.055000000000000000e+03 9.877813504823150792e-01
1.056000000000000000e+03 9.517063747585319256e-01
1.057000000000000000e+03 9.362113402061855716e-01
1.058000000000000000e+03 9.336340206185567148e-01
1.059000000000000000e+03 9.658284977433914120e-01
1.060000000000000000e+03 9.206963249516441072e-01
1.061000000000000000e+03 9.038709677419355382e-01
1.062000000000000000e+03 9.399999999999999467e-01
1.063000000000000000e+03 9.419354838709677047e-01
1.064000000000000000e+03 9.264041316978696150e-01
1.065000000000000000e+03 9.573643410852713531e-01
1.066000000000000000e+03 9.481529488010369544e-01
1.067000000000000000e+03 9.293125810635538553e-01
1.068000000000000000e+03 9.142300194931773927e-01
1.069000000000000000e+03 8.933680104031209712e-01
1.070000000000000000e+03 9.291287386215865141e-01
1.071000000000000000e+03 9.069616135328562034e-01
1.072000000000000000e+03 9.238776837996096614e-01
1.073000000000000000e+03 9.316851008458034711e-01
1.074000000000000000e+03 9.446974625894599686e-01
1.075000000000000000e+03 9.394925178919973918e-01
1.076000000000000000e+03 9.694209499024072363e-01
1.077000000000000000e+03 9.167208848405985488e-01
1.078000000000000000e+03 9.336369551073520068e-01
1.079000000000000000e+03 9.237785016286644835e-01
1.080000000000000000e+03 9.230267449445531680e-01
1.081000000000000000e+03 9.230267449445531680e-01
1.082000000000000000e+03 9.137818419333768594e-01
