# frame avg_num_nb
6.700000000000000000e+01 8.223350253807106824e-01
6.800000000000000000e+01 8.076595744680851174e-01
6.900000000000000000e+01 8.244863013698630061e-01
7.000000000000000000e+01 8.173241852487135306e-01
7.100000000000000000e+01 8.363479758828595845e-01
7.200000000000000000e+01 8.086206896551724199e-01
7.300000000000000000e+01 7.899740708729472427e-01
7.400000000000000000e+01 7.958297132927888429e-01
7.500000000000000000e+01 7.954545454545454142e-01
7.600000000000000000e+01 8.061674008810573167e-01
7.700000000000000000e+01 8.093971631205674200e-01
7.800000000000000000e+01 7.833037300177619899e-01
7.900000000000000000e+01 7.966101694915254106e-01
8.000000000000000000e+01 7.859712230215827322e-01
8.100000000000000000e+01 7.987364620938628423e-01
8.200000000000000000e+01 7.969314079422382679e-01
8.300000000000000000e+01 7.665758401453224291e-01
8.400000000000000000e+01 7.605118829981718509e-01
8.500000000000000000e+01 7.589696412143513982e-01
8.600000000000000000e+01 7.509225092250922939e-01
8.700000000000000000e+01 7.346938775510204467e-01
8.800000000000000000e+01 7.535014005602240772e-01
8.900000000000000000e+01 7.534883720930232176e-01
9.000000000000000000e+01 7.677238805970149071e-01
9.100000000000000000e+01 7.827715355805243691e-01
9.200000000000000000e+01 7.575187969924812581e-01
9.300000000000000000e+01 7.768361581920903980e-01
9.400000000000000000e+01 7.592067988668554923e-01
9.500000000000000000e+01 7.624882186616399604e-01
9.600000000000000000e+01 8.082706766917293617e-01
9.700000000000000000e+01 7.879359095193213536e-01
9.800000000000000000e+01 7.687203791469194858e-01
9.900000000000000000e+01 7.630331753554502328e-01
1.000000000000000000e+02 7.523809523809523725e-01
1.010000000000000000e+02 7.659372026641293463e-01
1.020000000000000000e+02 7.526165556612749441e-01
1.030000000000000000e+02 7.585877862595419296e-01
1.040000000000000000e+02 7.215311004784689120e-01
1.050000000000000000e+02 7.813998082454458594e-01
1.060000000000000000e+02 7.681159420289854767e-01
1.070000000000000000e+02 7.737864077669902585e-01
1.080000000000000000e+02 7.723735408560311599e-01
1.090000000000000000e+02 7.653958944281524790e-01
1.100000000000000000e+02 7.806072477962782141e-01
1.110000000000000000e+02 7.549407114624505644e-01
1.120000000000000000e+02 7.296222664015904469e-01
1.130000000000000000e+02 7.263681592039801238e-01
1.140000000000000000e+02 7.469999999999999973e-01
1.150000000000000000e+02 7.434869739478957573e-01
1.160000000000000000e+02 7.352647352647352363e-01
1.170000000000000000e+02 7.527638190954774045e-01
1.180000000000000000e+02 7.361530715005035752e-01
1.190000000000000000e+02 7.570850202429150189e-01
1.200000000000000000e+02 7.080808080808080884e-01
1.210000000000000000e+02 7.540485829959514552e-01
1.220000000000000000e+02 7.109533468559837699e-01
1.230000000000000000e+02 7.083333333333333703e-01
1.240000000000000000e+02 7.115188583078491114e-01
1.250000000000000000e+02 6.928571428571428381e-01
1.260000000000000000e+02 7.325819672131147486e-01
1.270000000000000000e+02 7.248459958932238489e-01
1.280000000000000000e+02 7.008196721311474864e-01
1.290000000000000000e+02 7.220512820512821062e-01
1.300000000000000000e+02 7.432989690721649723e-01
1.310000000000000000e+02 7.187176835573939604e-01
1.320000000000000000e+02 7.151702786377709398e-01
1.330000000000000000e+02 6.976264189886480782e-01
1.340000000000000000e+02 7.263374485596707508e-01
1.350000000000000000e+02 7.396694214876032847e-01
1.360000000000000000e+02 7.365702479338842590e-01
1.370000000000000000e+02 7.404343329886245995e-01
1.380000000000000000e+02 7.089783281733745834e-01
1.390000000000000000e+02 7.119341563786008020e-01
1.400000000000000000e+02 7.076446280991735005e-01
1.410000000000000000e+02 7.507755946225439514e-01
1.420000000000000000e+02 7.279335410176531740e-01
1.430000000000000000e+02 7.175732217573221883e-01
1.440000000000000000e+02 6.788321167883211160e-01
1.450000000000000000e+02 6.890052356020942570e-01
1.460000000000000000e+02 6.905263157894736548e-01
1.470000000000000000e+02 7.208814270724029916e-01
1.480000000000000000e+02 6.715634837355718423e-01
1.490000000000000000e+02 7.394957983193277684e-01
1.500000000000000000e+02 6.900212314225052657e-01
1.510000000000000000e+02 6.946808510638298184e-01
1.520000000000000000e+02 7.229946524064171376e-01
1.530000000000000000e+02 7.103004291845493867e-01
1.540000000000000000e+02 7.196562835660580415e-01
1.550000000000000000e+02 7.215053763440860690e-01
1.560000000000000000e+02 6.954206602768903123e-01
1.570000000000000000e+02 7.052518756698821223e-01
1.580000000000000000e+02 7.196562835660580415e-01
1.590000000000000000e+02 6.952789699570814941e-01
1.600000000000000000e+02 7.173678532901833771e-01
1.610000000000000000e+02 6.818675352877306972e-01
1.620000000000000000e+02 6.586695747001090062e-01
1.630000000000000000e+02 7.147540983606557319e-01
1.640000000000000000e+02 7.315731573157315815e-01
1.650000000000000000e+02 7.247807017543859143e-01
1.660000000000000000e+02 7.225877192982456121e-01
1.670000000000000000e+02 7.222832052689351912e-01
1.680000000000000000e+02 7.053669222343921241e-01
1.690000000000000000e+02 7.335526315789473450e-01
1.700000000000000000e+02 7.013129102844638529e-01
1.710000000000000000e+02 7.221006564551422091e-01
1.720000000000000000e+02 7.622149837133550543e-01
1.730000000000000000e+02 7.613882863340564189e-01
1.740000000000000000e+02 7.331887201735357573e-01
1.750000000000000000e+02 7.242128121606948854e-01
1.760000000000000000e+02 7.874186550976138843e-01
1.770000000000000000e+02 7.369565217391303991e-01
1.780000000000000000e+02 7.189542483660130712e-01
1.790000000000000000e+02 7.208287895310796500e-01
1.800000000000000000e+02 7.225877192982456121e-01
1.810000000000000000e+02 6.938997821350763040e-01
1.820000000000000000e+02 7.202185792349726778e-01
1.830000000000000000e+02 6.739606126914661210e-01
1.840000000000000000e+02 7.054347826086956319e-01
1.850000000000000000e+02 7.153762268266085078e-01
1.860000000000000000e+02 7.142857142857143016e-01
1.870000000000000000e+02 7.368995633187772620e-01
1.880000000000000000e+02 7.494529540481400520e-01
1.890000000000000000e+02 7.538293216630197469e-01
1.900000000000000000e+02 7.241758241758241565e-01
1.910000000000000000e+02 7.300884955752212635e-01
1.920000000000000000e+02 7.081021087680354764e-01
1.930000000000000000e+02 7.386990077177508773e-01
1.940000000000000000e+02 7.552602436323366808e-01
1.950000000000000000e+02 6.941045606229143683e-01
1.960000000000000000e+02 7.216035634743874772e-01
1.970000000000000000e+02 7.416107382550335414e-01
1.980000000000000000e+02 7.059483726150392879e-01
1.990000000000000000e+02 6.786114221724524054e-01
2.000000000000000000e+02 7.110862262038073478e-01
2.010000000000000000e+02 7.050279329608938328e-01
2.020000000000000000e+02 6.956521739130434590e-01
2.030000000000000000e+02 7.023411371237457956e-01
2.040000000000000000e+02 7.313266443701226249e-01
2.050000000000000000e+02 7.302996670366259657e-01
2.060000000000000000e+02 7.458379578246392416e-01
2.070000000000000000e+02 8.113207547169811740e-01
2.080000000000000000e+02 7.583148558758314728e-01
2.090000000000000000e+02 7.844444444444444997e-01
2.100000000000000000e+02 7.530726256983240052e-01
2.110000000000000000e+02 7.438478747203579600e-01
2.120000000000000000e+02 7.687991021324355190e-01
2.130000000000000000e+02 7.370786516853932158e-01
2.140000000000000000e+02 7.186440677966101642e-01
2.150000000000000000e+02 7.531285551763367003e-01
2.160000000000000000e+02 7.050113895216401083e-01
2.170000000000000000e+02 7.062857142857142945e-01
2.180000000000000000e+02 7.344827586206896797e-01
2.190000000000000000e+02 7.511467889908256534e-01
2.200000000000000000e+02 7.293577981651375719e-01
2.210000000000000000e+02 7.269585253456221086e-01
2.220000000000000000e+02 7.226697353279631919e-01
2.230000000000000000e+02 6.800458715596330306e-01
2.240000000000000000e+02 6.716589861751152135e-01
2.250000000000000000e+02 6.624277456647398310e-01
2.260000000000000000e+02 6.500000000000000222e-01
2.270000000000000000e+02 6.686114352392065197e-01
2.280000000000000000e+02 6.857476635514018204e-01
2.290000000000000000e+02 6.736842105263157743e-01
2.300000000000000000e+02 6.592765460910151587e-01
2.310000000000000000e+02 7.114485981308411588e-01
2.320000000000000000e+02 6.963657678780773574e-01
2.330000000000000000e+02 6.631455399061032541e-01
2.340000000000000000e+02 6.795321637426900985e-01
2.350000000000000000e+02 6.631330977620730760e-01
2.360000000000000000e+02 6.756756756756756577e-01
2.370000000000000000e+02 7.218309859154929953e-01
2.380000000000000000e+02 6.934731934731934722e-01
2.390000000000000000e+02 7.424242424242424310e-01
2.400000000000000000e+02 7.453271028037383727e-01
2.410000000000000000e+02 7.321637426900584611e-01
2.420000000000000000e+02 7.369033760186263216e-01
2.430000000000000000e+02 7.069767441860465018e-01
2.440000000000000000e+02 7.094515752625437655e-01
2.450000000000000000e+02 7.269544924154025534e-01
2.460000000000000000e+02 7.423887587822014522e-01
2.470000000000000000e+02 7.172897196261682762e-01
2.480000000000000000e+02 7.137850467289719170e-01
2.490000000000000000e+02 6.898584905660377631e-01
2.500000000000000000e+02 7.068557919621749619e-01
2.510000000000000000e+02 7.153024911032028754e-01
2.520000000000000000e+02 7.164887307236061931e-01
2.530000000000000000e+02 7.039239001189060430e-01
2.540000000000000000e+02 7.255369928400954294e-01
2.550000000000000000e+02 6.940476190476190244e-01
2.560000000000000000e+02 7.485029940119760639e-01
2.570000000000000000e+02 7.118847539015605852e-01
2.580000000000000000e+02 7.099879663056558599e-01
2.590000000000000000e+02 7.283653846153845812e-01
2.600000000000000000e+02 7.096385542168675009e-01
2.610000000000000000e+02 6.968599033816424981e-01
2.620000000000000000e+02 7.082324455205810665e-01
2.630000000000000000e+02 6.927710843373493521e-01
2.640000000000000000e+02 7.026378896882493619e-01
2.650000000000000000e+02 7.147971360381861761e-01
2.660000000000000000e+02 7.529976019184652092e-01
2.670000000000000000e+02 7.303102625298328876e-01
2.680000000000000000e+02 7.207637231503579711e-01
2.690000000000000000e+02 7.254437869822485396e-01
2.700000000000000000e+02 7.411347517730496604e-01
2.710000000000000000e+02 7.479289940828401928e-01
2.720000000000000000e+02 7.137809187279151590e-01
2.730000000000000000e+02 6.757075471698112956e-01
2.740000000000000000e+02 7.034400948991695879e-01
2.750000000000000000e+02 7.013142174432497322e-01
2.760000000000000000e+02 7.122302158273381423e-01
2.770000000000000000e+02 7.081339712918660600e-01
2.780000000000000000e+02 7.153024911032028754e-01
2.790000000000000000e+02 6.698224852071006374e-01
2.800000000000000000e+02 7.002369668246445356e-01
2.810000000000000000e+02 7.227488151658767457e-01
2.820000000000000000e+02 7.420118343195266641e-01
2.830000000000000000e+02 7.201889020070838532e-01
2.840000000000000000e+02 7.212336892052194637e-01
2.850000000000000000e+02 6.883116883116883189e-01
2.860000000000000000e+02 7.235294117647058654e-01
2.870000000000000000e+02 6.927639383155397290e-01
2.880000000000000000e+02 7.131050767414404135e-01
2.890000000000000000e+02 7.124260355029585767e-01
2.900000000000000000e+02 7.514723203769140270e-01
2.910000000000000000e+02 7.129411764705881893e-01
2.920000000000000000e+02 7.119244391971665253e-01
2.930000000000000000e+02 7.061611374407582575e-01
2.940000000000000000e+02 7.046263345195729055e-01
2.950000000000000000e+02 6.985815602836878968e-01
2.960000000000000000e+02 7.142857142857143016e-01
2.970000000000000000e+02 7.104018912529550533e-01
2.980000000000000000e+02 7.146254458977407964e-01
2.990000000000000000e+02 7.178571428571428603e-01
3.000000000000000000e+02 7.268408551068883394e-01
3.010000000000000000e+02 7.258641239570917669e-01
3.020000000000000000e+02 7.164887307236061931e-01
3.030000000000000000e+02 7.102137767220902953e-01
3.040000000000000000e+02 6.879432624113475114e-01
3.050000000000000000e+02 7.124260355029585767e-01
3.060000000000000000e+02 6.994082840236686138e-01
3.070000000000000000e+02 6.797153024911032348e-01
3.080000000000000000e+02 6.753554502369668588e-01
3.090000000000000000e+02 7.164705882352940813e-01
3.100000000000000000e+02 7.284533648170011810e-01
3.110000000000000000e+02 7.109004739336493017e-01
3.120000000000000000e+02 7.042755344418052399e-01
3.130000000000000000e+02 6.789099526066351142e-01
3.140000000000000000e+02 6.817640047675804782e-01
3.150000000000000000e+02 6.984505363528009658e-01
3.160000000000000000e+02 6.817102137767221404e-01
3.170000000000000000e+02 6.666666666666666297e-01
3.180000000000000000e+02 6.682464454976303481e-01
3.190000000000000000e+02 7.511848341232227888e-01
3.200000000000000000e+02 7.413997627520759748e-01
3.210000000000000000e+02 7.230769230769230616e-01
3.220000000000000000e+02 7.098692033293697579e-01
3.230000000000000000e+02 7.523809523809523725e-01
3.240000000000000000e+02 7.240143369175626731e-01
3.250000000000000000e+02 7.286914765906362668e-01
3.260000000000000000e+02 7.331730769230768718e-01
3.270000000000000000e+02 7.031250000000000000e-01
3.280000000000000000e+02 6.970059880239520833e-01
3.290000000000000000e+02 7.107142857142857428e-01
3.300000000000000000e+02 7.139451728247914186e-01
3.310000000000000000e+02 7.330960854092526402e-01
3.320000000000000000e+02 7.345971563981043007e-01
3.330000000000000000e+02 7.721369539551358185e-01
3.340000000000000000e+02 7.608951707891636884e-01
3.350000000000000000e+02 7.296340023612750691e-01
3.360000000000000000e+02 7.173396674584322508e-01
3.370000000000000000e+02 7.594786729857819774e-01
3.380000000000000000e+02 7.178276269185359659e-01
3.390000000000000000e+02 7.615112160566706034e-01
3.400000000000000000e+02 7.259786476868327343e-01
3.410000000000000000e+02 7.069988137603796519e-01
3.420000000000000000e+02 7.207100591715975835e-01
3.430000000000000000e+02 6.892857142857142794e-01
3.440000000000000000e+02 7.127532777115613838e-01
3.450000000000000000e+02 7.321428571428570953e-01
3.460000000000000000e+02 7.360285374554101923e-01
3.470000000000000000e+02 7.491124260355029874e-01
3.480000000000000000e+02 7.985865724381625563e-01
3.490000000000000000e+02 7.541371158392434770e-01
3.500000000000000000e+02 7.571090047393365108e-01
3.510000000000000000e+02 7.449584816132859277e-01
3.520000000000000000e+02 7.300832342449464774e-01
3.530000000000000000e+02 7.313609467455621793e-01
3.540000000000000000e+02 7.365911799761620804e-01
3.550000000000000000e+02 7.052505966587112596e-01
3.560000000000000000e+02 7.278177458033573410e-01
3.570000000000000000e+02 7.280385078219012707e-01
3.580000000000000000e+02 7.365269461077844637e-01
3.590000000000000000e+02 6.809523809523809756e-01
3.600000000000000000e+02 6.940476190476190244e-01
3.610000000000000000e+02 7.173396674584322508e-01
3.620000000000000000e+02 7.387173396674584502e-01
3.630000000000000000e+02 7.178571428571428603e-01
3.640000000000000000e+02 7.171837708830548497e-01
3.650000000000000000e+02 7.416267942583731898e-01
3.660000000000000000e+02 7.415458937198067257e-01
3.670000000000000000e+02 7.256317689530685788e-01
3.680000000000000000e+02 7.418181818181818210e-01
3.690000000000000000e+02 7.041062801932367332e-01
3.700000000000000000e+02 7.358262967430638790e-01
3.710000000000000000e+02 7.406513872135102039e-01
3.720000000000000000e+02 7.180722891566264643e-01
3.730000000000000000e+02 7.613908872901679059e-01
3.740000000000000000e+02 7.418967587034813738e-01
3.750000000000000000e+02 7.284848484848485128e-01
3.760000000000000000e+02 7.366504854368931543e-01
3.770000000000000000e+02 7.393422655298416135e-01
3.780000000000000000e+02 7.524271844660194164e-01
3.790000000000000000e+02 7.378048780487804770e-01
3.800000000000000000e+02 7.277167277167276849e-01
3.810000000000000000e+02 7.186732186732186500e-01
3.820000000000000000e+02 7.709359605911330071e-01
3.830000000000000000e+02 7.396088019559902138e-01
3.840000000000000000e+02 7.142857142857143016e-01
3.850000000000000000e+02 7.060975609756097171e-01
3.860000000000000000e+02 7.463414634146341431e-01
3.870000000000000000e+02 7.417783191230207240e-01
3.880000000000000000e+02 7.399267399267399625e-01
3.890000000000000000e+02 6.963414634146340987e-01
3.900000000000000000e+02 7.432762836185818900e-01
3.910000000000000000e+02 7.518248175182481452e-01
3.920000000000000000e+02 7.307221542227662070e-01
3.930000000000000000e+02 6.856435643564356974e-01
3.940000000000000000e+02 6.720496894409937472e-01
3.950000000000000000e+02 6.889714993804213483e-01
3.960000000000000000e+02 6.860321384425216440e-01
3.970000000000000000e+02 6.707768187422934458e-01
3.980000000000000000e+02 7.014742014742014753e-01
3.990000000000000000e+02 6.879606879606879888e-01
4.000000000000000000e+02 6.861313868613139189e-01
4.010000000000000000e+02 6.548347613219094310e-01
4.020000000000000000e+02 6.891064871481028531e-01
4.030000000000000000e+02 7.066014669926650171e-01
4.040000000000000000e+02 6.903304773561811380e-01
4.050000000000000000e+02 6.822660098522167482e-01
4.060000000000000000e+02 6.345679012345678549e-01
4.070000000000000000e+02 6.621454993834772207e-01
4.080000000000000000e+02 6.719901719901719694e-01
4.090000000000000000e+02 7.260442260442260265e-01
4.100000000000000000e+02 6.765067650676507283e-01
4.110000000000000000e+02 7.111383108935128705e-01
4.120000000000000000e+02 7.022058823529411242e-01
4.130000000000000000e+02 6.919315403422983124e-01
4.140000000000000000e+02 6.800976800976801240e-01
4.150000000000000000e+02 6.552567237163814395e-01
4.160000000000000000e+02 6.792682926829268775e-01
4.170000000000000000e+02 6.626213592233010097e-01
4.180000000000000000e+02 7.059538274605102748e-01
4.190000000000000000e+02 6.952841596130592272e-01
4.200000000000000000e+02 6.581818181818182012e-01
4.210000000000000000e+02 7.014563106796116720e-01
4.220000000000000000e+02 6.925880923450790094e-01
4.230000000000000000e+02 6.914634146341462895e-01
4.240000000000000000e+02 7.216117216117216016e-01
4.250000000000000000e+02 6.947496947496947239e-01
4.260000000000000000e+02 6.597051597051597494e-01
4.270000000000000000e+02 7.058823529411765163e-01
4.280000000000000000e+02 7.111383108935128705e-01
4.290000000000000000e+02 7.371007371007370912e-01
4.300000000000000000e+02 6.662531017369727193e-01
4.310000000000000000e+02 6.960297766749379278e-01
4.320000000000000000e+02 6.947890818858560857e-01
4.330000000000000000e+02 6.937269372693727343e-01
4.340000000000000000e+02 6.851851851851852304e-01
4.350000000000000000e+02 6.844720496894409756e-01
4.360000000000000000e+02 6.343283582089552786e-01
4.370000000000000000e+02 6.765799256505575787e-01
4.380000000000000000e+02 6.625155666251556497e-01
4.390000000000000000e+02 6.935483870967742437e-01
4.400000000000000000e+02 6.806930693069307425e-01
4.410000000000000000e+02 6.452410383189122189e-01
4.420000000000000000e+02 6.861042183622828583e-01
4.430000000000000000e+02 7.160647571606475470e-01
4.440000000000000000e+02 6.869565217391304657e-01
4.450000000000000000e+02 6.975308641975308532e-01
4.460000000000000000e+02 7.296296296296296280e-01
4.470000000000000000e+02 6.882793017456358964e-01
4.480000000000000000e+02 7.022332506203473601e-01
4.490000000000000000e+02 6.979949874686717237e-01
4.500000000000000000e+02 6.779448621553885168e-01
4.510000000000000000e+02 6.649937264742785681e-01
4.520000000000000000e+02 6.557377049180327377e-01
4.530000000000000000e+02 6.784810126582278000e-01
4.540000000000000000e+02 7.045454545454545858e-01
4.550000000000000000e+02 7.323232323232323759e-01
4.560000000000000000e+02 7.392947103274559728e-01
4.570000000000000000e+02 7.342569269521410646e-01
4.580000000000000000e+02 7.171717171717171269e-01
4.590000000000000000e+02 7.196969696969697239e-01
4.600000000000000000e+02 7.308176100628930305e-01
4.610000000000000000e+02 7.121401752190237300e-01
4.620000000000000000e+02 7.175000000000000266e-01
4.630000000000000000e+02 7.011207970112079968e-01
4.640000000000000000e+02 6.753407682775712795e-01
4.650000000000000000e+02 7.245657568238212942e-01
4.660000000000000000e+02 7.029702970297029285e-01
4.670000000000000000e+02 7.148148148148147918e-01
4.680000000000000000e+02 6.939281288723667673e-01
4.690000000000000000e+02 6.674907292954264104e-01
4.700000000000000000e+02 6.985111662531017229e-01
4.710000000000000000e+02 7.087980173482032464e-01
4.720000000000000000e+02 7.325870646766169392e-01
4.730000000000000000e+02 6.940298507462686617e-01
4.740000000000000000e+02 6.896120150187734499e-01
4.750000000000000000e+02 6.762860727728983168e-01
4.760000000000000000e+02 7.083854818523154240e-01
4.770000000000000000e+02 6.863237139272271303e-01
4.780000000000000000e+02 6.763224181360201204e-01
4.790000000000000000e+02 6.993710691823898928e-01
4.800000000000000000e+02 7.421777221526908441e-01
4.810000000000000000e+02 6.658259773013871508e-01
4.820000000000000000e+02 6.858573216520650329e-01
4.830000000000000000e+02 6.608260325406758451e-01
4.840000000000000000e+02 6.922110552763819369e-01
4.850000000000000000e+02 6.523929471032745564e-01
4.860000000000000000e+02 6.746231155778894539e-01
4.870000000000000000e+02 6.947890818858560857e-01
4.880000000000000000e+02 7.087499999999999911e-01
4.890000000000000000e+02 6.804511278195488622e-01
4.900000000000000000e+02 6.679197994987469134e-01
4.910000000000000000e+02 6.999999999999999556e-01
4.920000000000000000e+02 6.654182272159799849e-01
4.930000000000000000e+02 6.779448621553885168e-01
4.940000000000000000e+02 6.894409937888198447e-01
4.950000000000000000e+02 6.802973977695166985e-01
4.960000000000000000e+02 7.509293680297397522e-01
4.970000000000000000e+02 7.437810945273631846e-01
4.980000000000000000e+02 7.089552238805970630e-01
4.990000000000000000e+02 7.185554171855541572e-01
5.000000000000000000e+02 7.357320099255583168e-01
5.010000000000000000e+02 7.243510506798516158e-01
5.020000000000000000e+02 6.890547263681592316e-01
5.030000000000000000e+02 7.047146401985111552e-01
5.040000000000000000e+02 7.227722772277227481e-01
5.050000000000000000e+02 7.283950617283950768e-01
5.060000000000000000e+02 7.468982630272953394e-01
5.070000000000000000e+02 7.206427688504326579e-01
5.080000000000000000e+02 7.599009900990099098e-01
5.090000000000000000e+02 7.503090234857848762e-01
5.100000000000000000e+02 7.616707616707616424e-01
5.110000000000000000e+02 7.557997557997557792e-01
5.120000000000000000e+02 7.625458996328029482e-01
5.130000000000000000e+02 7.168894289185905322e-01
5.140000000000000000e+02 7.335766423357664712e-01
5.150000000000000000e+02 7.217496962332928812e-01
5.160000000000000000e+02 6.845310596833130701e-01
5.170000000000000000e+02 6.817625458996328103e-01
5.180000000000000000e+02 7.331701346389228879e-01
5.190000000000000000e+02 7.347188264058679419e-01
5.200000000000000000e+02 7.555012224938875143e-01
5.210000000000000000e+02 7.401477832512315391e-01
5.220000000000000000e+02 7.320987654320987303e-01
5.230000000000000000e+02 7.698019801980198196e-01
5.240000000000000000e+02 7.496886674968866737e-01
5.250000000000000000e+02 7.600502512562814506e-01
5.260000000000000000e+02 7.515683814303638632e-01
5.270000000000000000e+02 7.187894073139974305e-01
5.280000000000000000e+02 7.099621689785624579e-01
5.290000000000000000e+02 7.361111111111111605e-01
5.300000000000000000e+02 7.083333333333333703e-01
5.310000000000000000e+02 7.187894073139974305e-01
5.320000000000000000e+02 6.806083650190114520e-01
5.330000000000000000e+02 6.750948166877370760e-01
5.340000000000000000e+02 6.963151207115628738e-01
5.350000000000000000e+02 7.091836734693877098e-01
5.360000000000000000e+02 6.747759282970550165e-01
5.370000000000000000e+02 6.670934699103713283e-01
5.380000000000000000e+02 6.873417721518987333e-01
5.390000000000000000e+02 6.922110552763819369e-01
5.400000000000000000e+02 7.015113350125944391e-01
5.410000000000000000e+02 7.243107769423559050e-01
5.420000000000000000e+02 7.340025094102885506e-01
5.430000000000000000e+02 6.817042606516290348e-01
5.440000000000000000e+02 6.972361809045226622e-01
5.450000000000000000e+02 6.963613550815558328e-01
5.460000000000000000e+02 6.951066499372647867e-01
5.470000000000000000e+02 6.951066499372647867e-01
5.480000000000000000e+02 7.192982456140351033e-01
5.490000000000000000e+02 7.471980074719800635e-01
5.500000000000000000e+02 6.890547263681592316e-01
5.510000000000000000e+02 7.345679012345679437e-01
5.520000000000000000e+02 7.358024691358024949e-01
5.530000000000000000e+02 7.515451174289246028e-01
5.540000000000000000e+02 7.403726708074533924e-01
5.550000000000000000e+02 7.087980173482032464e-01
5.560000000000000000e+02 7.036114570361146070e-01
5.570000000000000000e+02 7.137546468401486655e-01
5.580000000000000000e+02 7.009925558312655181e-01
5.590000000000000000e+02 7.084367245657567924e-01
5.600000000000000000e+02 7.202970297029702706e-01
5.610000000000000000e+02 7.215346534653465094e-01
5.620000000000000000e+02 7.151741293532338783e-01
5.630000000000000000e+02 7.085927770859277164e-01
5.640000000000000000e+02 6.850000000000000533e-01
5.650000000000000000e+02 7.386934673366833959e-01
5.660000000000000000e+02 7.214554579673776447e-01
5.670000000000000000e+02 7.062500000000000444e-01
5.680000000000000000e+02 7.213930348258706937e-01
5.690000000000000000e+02 7.294264339152120025e-01
5.700000000000000000e+02 7.272727272727272929e-01
5.710000000000000000e+02 7.306733167082294367e-01
5.720000000000000000e+02 7.614338689740419719e-01
5.730000000000000000e+02 7.245657568238212942e-01
5.740000000000000000e+02 7.704714640198511155e-01
5.750000000000000000e+02 6.961394769613947764e-01
5.760000000000000000e+02 6.924034869240348611e-01
5.770000000000000000e+02 7.265917602996254665e-01
5.780000000000000000e+02 7.107231920199501563e-01
5.790000000000000000e+02 7.267080745341615300e-01
5.800000000000000000e+02 7.574626865671642006e-01
5.810000000000000000e+02 7.119700748129675905e-01
