# frame avg_num_nb
1.000000000000000000e+02 9.741189427312775262e-01
1.010000000000000000e+02 9.669421487603305776e-01
1.020000000000000000e+02 9.757442116868798587e-01
1.030000000000000000e+02 9.806736609607951127e-01
1.040000000000000000e+02 9.679203539823009184e-01
1.050000000000000000e+02 9.662797125483693073e-01
1.060000000000000000e+02 9.689578713968958201e-01
1.070000000000000000e+02 9.833610648918469366e-01
1.080000000000000000e+02 9.650194336479733792e-01
1.090000000000000000e+02 9.816564758198998986e-01
1.100000000000000000e+02 9.844271412680756228e-01
1.110000000000000000e+02 9.665924276169265417e-01
1.120000000000000000e+02 9.492753623188405765e-01
1.130000000000000000e+02 9.815848214285713969e-01
1.140000000000000000e+02 9.849162011173184794e-01
1.150000000000000000e+02 9.977641140301845013e-01
1.160000000000000000e+02 9.854667411961990364e-01
1.170000000000000000e+02 9.714765100671141074e-01
1.180000000000000000e+02 9.686625629546726790e-01
1.190000000000000000e+02 1.031914893617021267e+00
1.200000000000000000e+02 1.005605381165919354e+00
1.210000000000000000e+02 9.871076233183856408e-01
1.220000000000000000e+02 9.921524663677130373e-01
1.230000000000000000e+02 9.775659001682557303e-01
1.240000000000000000e+02 9.853850477796515239e-01
1.250000000000000000e+02 9.915635545556805708e-01
1.260000000000000000e+02 9.549803038829487445e-01
1.270000000000000000e+02 9.684507042253520659e-01
1.280000000000000000e+02 9.983098591549295353e-01
1.290000000000000000e+02 9.808342728297632096e-01
1.300000000000000000e+02 1.007323943661971866e+00
1.310000000000000000e+02 1.005640157924421851e+00
1.320000000000000000e+02 9.926636568848759001e-01
1.330000000000000000e+02 9.813559322033897914e-01
1.340000000000000000e+02 9.909553420011305569e-01
1.350000000000000000e+02 9.932049830124575207e-01
1.360000000000000000e+02 9.592529711375211710e-01
1.370000000000000000e+02 9.524617996604414216e-01
1.380000000000000000e+02 9.711211778029444908e-01
1.390000000000000000e+02 9.682359614293817307e-01
1.400000000000000000e+02 9.688031764038570470e-01
1.410000000000000000e+02 9.738933030646992339e-01
1.420000000000000000e+02 9.920454545454545636e-01
1.430000000000000000e+02 9.800796812749004161e-01
1.440000000000000000e+02 9.658508821855434912e-01
1.450000000000000000e+02 9.846241457858769808e-01
1.460000000000000000e+02 9.977220956719817790e-01
1.470000000000000000e+02 1.000569800569800494e+00
1.480000000000000000e+02 9.994298745724059518e-01
1.490000000000000000e+02 9.726339794754845780e-01
1.500000000000000000e+02 9.942987457240592963e-01
1.510000000000000000e+02 9.942954934398174904e-01
1.520000000000000000e+02 1.003426613363792130e+00
1.530000000000000000e+02 1.000571755288736320e+00
1.540000000000000000e+02 1.010303377218088050e+00
1.550000000000000000e+02 9.788087056128292884e-01
1.560000000000000000e+02 1.024096385542168752e+00
1.570000000000000000e+02 1.002870264064293915e+00
1.580000000000000000e+02 9.896611143021252222e-01
1.590000000000000000e+02 9.873563218390805085e-01
1.600000000000000000e+02 9.942429476108232134e-01
1.610000000000000000e+02 1.005760368663594528e+00
1.620000000000000000e+02 9.971164936562860737e-01
1.630000000000000000e+02 9.757365684575389775e-01
1.640000000000000000e+02 9.895833333333333703e-01
1.650000000000000000e+02 9.924724956572090750e-01
1.660000000000000000e+02 9.953569355774811722e-01
1.670000000000000000e+02 9.965136548518302995e-01
1.680000000000000000e+02 1.015679442508710784e+00
1.690000000000000000e+02 1.024999999999999911e+00
1.700000000000000000e+02 1.013969732246798650e+00
1.710000000000000000e+02 9.959231217239371547e-01
1.720000000000000000e+02 9.707943925233645244e-01
1.730000000000000000e+02 9.894798363530099561e-01
1.740000000000000000e+02 9.765944997074312850e-01
1.750000000000000000e+02 9.718969555035128494e-01
1.760000000000000000e+02 9.888563049853372755e-01
1.770000000000000000e+02 9.958944281524926279e-01
1.780000000000000000e+02 9.876832844574779946e-01
1.790000000000000000e+02 9.841363102232667526e-01
1.800000000000000000e+02 1.002946375957572078e+00
1.810000000000000000e+02 1.000000000000000000e+00
1.820000000000000000e+02 9.893805309734513553e-01
1.830000000000000000e+02 9.787485242030696808e-01
1.840000000000000000e+02 1.000590318772137000e+00
1.850000000000000000e+02 9.911452184179456726e-01
1.860000000000000000e+02 9.917306556408741480e-01
1.870000000000000000e+02 9.828402366863905337e-01
1.880000000000000000e+02 9.786856127886323087e-01
1.890000000000000000e+02 1.019549763033175349e+00
1.900000000000000000e+02 9.893301719027860486e-01
1.910000000000000000e+02 9.696789536266349208e-01
1.920000000000000000e+02 9.708333333333333259e-01
1.930000000000000000e+02 9.487790351399643107e-01
1.940000000000000000e+02 9.904705181655747426e-01
1.950000000000000000e+02 9.630071599045345598e-01
1.960000000000000000e+02 9.749403341288782610e-01
1.970000000000000000e+02 9.928486293206197910e-01
1.980000000000000000e+02 1.001788908765652852e+00
1.990000000000000000e+02 9.588305489260142700e-01
2.000000000000000000e+02 9.988052568697729505e-01
2.010000000000000000e+02 9.748803827751195694e-01
2.020000000000000000e+02 9.742514970059880097e-01
2.030000000000000000e+02 1.015006002400960394e+00
2.040000000000000000e+02 9.909909909909909720e-01
2.050000000000000000e+02 9.915915915915916035e-01
2.060000000000000000e+02 9.921968787515006438e-01
2.070000000000000000e+02 9.903961584633853565e-01
2.080000000000000000e+02 9.711017459361830362e-01
2.090000000000000000e+02 9.638989169675090674e-01
2.100000000000000000e+02 9.584086799276673174e-01
2.110000000000000000e+02 9.620253164556962222e-01
2.120000000000000000e+02 9.608433734939758608e-01
2.130000000000000000e+02 9.819277108433734913e-01
2.140000000000000000e+02 1.000000000000000000e+00
2.150000000000000000e+02 9.674502712477396349e-01
2.160000000000000000e+02 9.788774894387447523e-01
2.170000000000000000e+02 1.003019323671497487e+00
2.180000000000000000e+02 1.005434782608695565e+00
2.190000000000000000e+02 1.024140012070005934e+00
2.200000000000000000e+02 9.885057471264367956e-01
2.210000000000000000e+02 1.006049606775559546e+00
2.220000000000000000e+02 1.018159806295399594e+00
2.230000000000000000e+02 9.818181818181818121e-01
2.240000000000000000e+02 9.684466019417475868e-01
2.250000000000000000e+02 9.872650090964221192e-01
2.260000000000000000e+02 9.648058252427184067e-01
2.270000000000000000e+02 9.769417475728154887e-01
2.280000000000000000e+02 9.629629629629629095e-01
2.290000000000000000e+02 9.842041312272175047e-01
2.300000000000000000e+02 1.001218026796589555e+00
2.310000000000000000e+02 9.993917274939172479e-01
2.320000000000000000e+02 9.993920972644376732e-01
2.330000000000000000e+02 9.793187347931873177e-01
2.340000000000000000e+02 9.993909866017052224e-01
2.350000000000000000e+02 9.792556436851739265e-01
2.360000000000000000e+02 9.816737935247403790e-01
2.370000000000000000e+02 9.957264957264957417e-01
2.380000000000000000e+02 9.920440636474908702e-01
2.390000000000000000e+02 9.883649724433557493e-01
2.400000000000000000e+02 9.668508287292817416e-01
2.410000000000000000e+02 9.944683466502766134e-01
2.420000000000000000e+02 9.741697416974169910e-01
2.430000000000000000e+02 9.513546798029556273e-01
2.440000000000000000e+02 9.950708564386937516e-01
2.450000000000000000e+02 1.012923076923076815e+00
2.460000000000000000e+02 9.839802834257547204e-01
2.470000000000000000e+02 9.771745835903763444e-01
2.480000000000000000e+02 9.752933909820876712e-01
2.490000000000000000e+02 9.740420271940667396e-01
2.500000000000000000e+02 9.944306930693069813e-01
2.510000000000000000e+02 9.696029776674938150e-01
2.520000000000000000e+02 1.015508684863523525e+00
2.530000000000000000e+02 1.008690254500310468e+00
2.540000000000000000e+02 1.010539367637941721e+00
2.550000000000000000e+02 1.005590062111801242e+00
2.560000000000000000e+02 9.993781094527363074e-01
2.570000000000000000e+02 9.819314641744548711e-01
2.580000000000000000e+02 9.925233644859813298e-01
2.590000000000000000e+02 9.962640099626400847e-01
2.600000000000000000e+02 9.582554517133956562e-01
2.610000000000000000e+02 9.738317757009345987e-01
2.620000000000000000e+02 9.508094645080946705e-01
2.630000000000000000e+02 9.781931464174454804e-01
2.640000000000000000e+02 9.606986899563318971e-01
2.650000000000000000e+02 9.519650655021834051e-01
2.660000000000000000e+02 9.625468164794007686e-01
2.670000000000000000e+02 9.625234228607120190e-01
2.680000000000000000e+02 9.787765293383270393e-01
2.690000000000000000e+02 9.612500000000000488e-01
2.700000000000000000e+02 9.637726420986882925e-01
2.710000000000000000e+02 9.843652282676672582e-01
2.720000000000000000e+02 9.705144291091593045e-01
2.730000000000000000e+02 9.799121155053358567e-01
2.740000000000000000e+02 9.604519774011299749e-01
2.750000000000000000e+02 9.723618090452261775e-01
2.760000000000000000e+02 9.899434318038968783e-01
2.770000000000000000e+02 9.685732243871778557e-01
2.780000000000000000e+02 9.736015084852294166e-01
2.790000000000000000e+02 9.672955974842767368e-01
2.800000000000000000e+02 9.540302267002518377e-01
2.810000000000000000e+02 9.666036546943919117e-01
2.820000000000000000e+02 9.438485804416403280e-01
2.830000000000000000e+02 9.519898926089702673e-01
2.840000000000000000e+02 9.260429835651075026e-01
2.850000000000000000e+02 9.526216045483260064e-01
2.860000000000000000e+02 9.810606060606060774e-01
2.870000000000000000e+02 9.633607075173721279e-01
2.880000000000000000e+02 9.627054361567636276e-01
2.890000000000000000e+02 9.563291139240506222e-01
2.900000000000000000e+02 9.544015199493349755e-01
2.910000000000000000e+02 9.626345788473718024e-01
2.920000000000000000e+02 9.283903675538656142e-01
2.930000000000000000e+02 9.549492385786801929e-01
2.940000000000000000e+02 9.720634920634920739e-01
2.950000000000000000e+02 9.714285714285714191e-01
2.960000000000000000e+02 9.548633184996820900e-01
2.970000000000000000e+02 9.592616168045831060e-01
2.980000000000000000e+02 9.445153061224489388e-01
2.990000000000000000e+02 9.176245210727969059e-01
3.000000000000000000e+02 9.247448979591836871e-01
3.010000000000000000e+02 9.394132653061224580e-01
3.020000000000000000e+02 9.457908163265306145e-01
3.030000000000000000e+02 9.373801916932907874e-01
3.040000000000000000e+02 9.482097186700767510e-01
3.050000000000000000e+02 9.488163787587972076e-01
3.060000000000000000e+02 9.629156010230178753e-01
3.070000000000000000e+02 9.563822963438101121e-01
3.080000000000000000e+02 9.691912708600770587e-01
3.090000000000000000e+02 9.582262210796914648e-01
3.100000000000000000e+02 9.588953114964675617e-01
3.110000000000000000e+02 9.576107899807321244e-01
3.120000000000000000e+02 9.383033419023135702e-01
3.130000000000000000e+02 9.434447300771208189e-01
3.140000000000000000e+02 9.389460154241645595e-01
3.150000000000000000e+02 9.543701799485860837e-01
3.160000000000000000e+02 9.852185089974293541e-01
3.170000000000000000e+02 9.698137443802183899e-01
3.180000000000000000e+02 9.858611825192802325e-01
3.190000000000000000e+02 9.620334620334620723e-01
3.200000000000000000e+02 9.890604890604890453e-01
3.210000000000000000e+02 9.961340206185567148e-01
3.220000000000000000e+02 9.529639175257731409e-01
3.230000000000000000e+02 9.457714654615880789e-01
3.240000000000000000e+02 9.663865546218487479e-01
3.250000000000000000e+02 9.941822882999353794e-01
3.260000000000000000e+02 9.474708171206225327e-01
3.270000000000000000e+02 9.403372243839169808e-01
3.280000000000000000e+02 9.455605962410887910e-01
3.290000000000000000e+02 9.422452952628163070e-01
3.300000000000000000e+02 9.351911860012961375e-01
3.310000000000000000e+02 9.630110317975341117e-01
3.320000000000000000e+02 9.460688758934372444e-01
3.330000000000000000e+02 9.324675324675324450e-01
3.340000000000000000e+02 9.219765929778933611e-01
3.350000000000000000e+02 8.959687906371911481e-01
3.360000000000000000e+02 9.219258295380611257e-01
3.370000000000000000e+02 9.258295380611580860e-01
3.380000000000000000e+02 9.106910039113429445e-01
3.390000000000000000e+02 9.414443721535458165e-01
3.400000000000000000e+02 9.154196486662329324e-01
3.410000000000000000e+02 9.512036434612882729e-01
3.420000000000000000e+02 9.304291287386216025e-01
3.430000000000000000e+02 9.076723016905071661e-01
3.440000000000000000e+02 9.251302083333333703e-01
3.450000000000000000e+02 9.387222946544980795e-01
3.460000000000000000e+02 9.432485322896281277e-01
3.470000000000000000e+02 9.399477806788512080e-01
3.480000000000000000e+02 9.352941176470588314e-01
3.490000000000000000e+02 9.248366013071895875e-01
3.500000000000000000e+02 8.931847968545216787e-01
3.510000000000000000e+02 9.212598425196850682e-01
3.520000000000000000e+02 9.206557377049180424e-01
3.530000000000000000e+02 9.422193040052527779e-01
3.540000000000000000e+02 9.074803149606299746e-01
3.550000000000000000e+02 9.310118265440210372e-01
3.560000000000000000e+02 8.818122127380170205e-01
3.570000000000000000e+02 9.349540078843626700e-01
3.580000000000000000e+02 9.237844940867280252e-01
3.590000000000000000e+02 9.612606697307944925e-01
3.600000000000000000e+02 9.192383453709783714e-01
3.610000000000000000e+02 9.047306176084100038e-01
3.620000000000000000e+02 9.368836291913215097e-01
3.630000000000000000e+02 9.243421052631578538e-01
3.640000000000000000e+02 9.000000000000000222e-01
3.650000000000000000e+02 9.144173798551679111e-01
3.660000000000000000e+02 9.143045484508899312e-01
3.670000000000000000e+02 9.175461741424801865e-01
3.680000000000000000e+02 8.984168865435355755e-01
3.690000000000000000e+02 8.930693069306930854e-01
3.700000000000000000e+02 9.385733157199471766e-01
3.710000000000000000e+02 8.910891089108911034e-01
3.720000000000000000e+02 9.379947229551450771e-01
3.730000000000000000e+02 9.156785243741765168e-01
3.740000000000000000e+02 9.182597231377719327e-01
3.750000000000000000e+02 9.208443271767809968e-01
3.760000000000000000e+02 9.182597231377719327e-01
3.770000000000000000e+02 9.274884640738298991e-01
3.780000000000000000e+02 9.048877146631439938e-01
3.790000000000000000e+02 9.418758256274768481e-01
3.800000000000000000e+02 9.352280237937872220e-01
3.810000000000000000e+02 9.260237780713341804e-01
3.820000000000000000e+02 9.498349834983498274e-01
3.830000000000000000e+02 9.261213720316622267e-01
3.840000000000000000e+02 9.081295439524124102e-01
3.850000000000000000e+02 9.298477829252150828e-01
3.860000000000000000e+02 9.230769230769231282e-01
3.870000000000000000e+02 9.184890656063617875e-01
3.880000000000000000e+02 8.846153846153845812e-01
3.890000000000000000e+02 9.044459190444591457e-01
3.900000000000000000e+02 9.064986737400529959e-01
3.910000000000000000e+02 8.956810631229236153e-01
3.920000000000000000e+02 9.195478723404255650e-01
3.930000000000000000e+02 9.295212765957446832e-01
3.940000000000000000e+02 9.102990033222591038e-01
3.950000000000000000e+02 9.189368770764119176e-01
3.960000000000000000e+02 9.289036544850498567e-01
3.970000000000000000e+02 9.009966777408637828e-01
3.980000000000000000e+02 8.877076411960133084e-01
3.990000000000000000e+02 9.036544850498339221e-01
4.000000000000000000e+02 8.837209302325581550e-01
4.010000000000000000e+02 9.176626826029216089e-01
4.020000000000000000e+02 9.102990033222591038e-01
4.030000000000000000e+02 9.244031830238726988e-01
4.040000000000000000e+02 9.244532803180914859e-01
4.050000000000000000e+02 9.066843150231634896e-01
4.060000000000000000e+02 9.107142857142856984e-01
4.070000000000000000e+02 9.264413518886679411e-01
4.080000000000000000e+02 9.463576158940397720e-01
4.090000000000000000e+02 9.616148246194573534e-01
4.100000000000000000e+02 9.165562913907284726e-01
4.110000000000000000e+02 9.125248508946322001e-01
4.120000000000000000e+02 9.039098740888005246e-01
4.130000000000000000e+02 9.077637690776376722e-01
4.140000000000000000e+02 9.308970099667773779e-01
4.150000000000000000e+02 8.776595744680850686e-01
4.160000000000000000e+02 9.155023286759813583e-01
4.170000000000000000e+02 8.783244680851063357e-01
4.180000000000000000e+02 8.837981407702523162e-01
4.190000000000000000e+02 9.082446808510638014e-01
4.200000000000000000e+02 9.289036544850498567e-01
4.210000000000000000e+02 9.109634551495016108e-01
4.220000000000000000e+02 9.341755319148936643e-01
4.230000000000000000e+02 9.428571428571428381e-01
4.240000000000000000e+02 9.787375415282392188e-01
4.250000000000000000e+02 9.415282392026578240e-01
4.260000000000000000e+02 9.116279069767442289e-01
4.270000000000000000e+02 8.969414893617021489e-01
4.280000000000000000e+02 9.035262807717897582e-01
4.290000000000000000e+02 9.015957446808510189e-01
4.300000000000000000e+02 9.155023286759813583e-01
4.310000000000000000e+02 9.055222887558216360e-01
4.320000000000000000e+02 9.361277445109780215e-01
4.330000000000000000e+02 8.968042609853528191e-01
4.340000000000000000e+02 9.346666666666666456e-01
4.350000000000000000e+02 9.320000000000000506e-01
4.360000000000000000e+02 9.506666666666666599e-01
4.370000000000000000e+02 9.553035356904603370e-01
4.380000000000000000e+02 9.292389853137517086e-01
4.390000000000000000e+02 9.465597862391449402e-01
4.400000000000000000e+02 9.298597194388777964e-01
4.410000000000000000e+02 9.332443257676902304e-01
4.420000000000000000e+02 9.279038718291054977e-01
4.430000000000000000e+02 9.599465954606141160e-01
4.440000000000000000e+02 9.826435246995994799e-01
4.450000000000000000e+02 9.378757515030060610e-01
4.460000000000000000e+02 9.266177451634423079e-01
4.470000000000000000e+02 9.226150767178118439e-01
4.480000000000000000e+02 9.491638795986622190e-01
4.490000000000000000e+02 9.263721552878179111e-01
4.500000000000000000e+02 9.217391304347826164e-01
4.510000000000000000e+02 9.311036789297658656e-01
4.520000000000000000e+02 8.914936369725384724e-01
4.530000000000000000e+02 9.403884795713328693e-01
4.540000000000000000e+02 9.605087014725568473e-01
4.550000000000000000e+02 9.304347826086956097e-01
4.560000000000000000e+02 9.311036789297658656e-01
4.570000000000000000e+02 9.451137884872824468e-01
4.580000000000000000e+02 9.598393574297188202e-01
4.590000000000000000e+02 9.243641231593038299e-01
4.600000000000000000e+02 9.356999330207635968e-01
4.610000000000000000e+02 9.464166108506363306e-01
4.620000000000000000e+02 9.632352941176470784e-01
4.630000000000000000e+02 9.585284280936454682e-01
4.640000000000000000e+02 9.350736278447121519e-01
4.650000000000000000e+02 9.384615384615384581e-01
4.660000000000000000e+02 9.445187165775400517e-01
4.670000000000000000e+02 9.532085561497326553e-01
4.680000000000000000e+02 9.672459893048128698e-01
4.690000000000000000e+02 9.538770053475935651e-01
4.700000000000000000e+02 9.105473965287049776e-01
4.710000000000000000e+02 9.279038718291054977e-01
4.720000000000000000e+02 9.192795196797864943e-01
4.730000000000000000e+02 9.419225634178904905e-01
4.740000000000000000e+02 9.626417611741160396e-01
4.750000000000000000e+02 9.232821881254169583e-01
4.760000000000000000e+02 9.639519359145527488e-01
4.770000000000000000e+02 9.472630173564753342e-01
4.780000000000000000e+02 9.445187165775400517e-01
4.790000000000000000e+02 9.445187165775400517e-01
4.800000000000000000e+02 9.786239144956579983e-01
4.810000000000000000e+02 9.572478289913159966e-01
4.820000000000000000e+02 9.224598930481283654e-01
4.830000000000000000e+02 9.350736278447121519e-01
4.840000000000000000e+02 9.518072289156626065e-01
4.850000000000000000e+02 9.571332886805090645e-01
4.860000000000000000e+02 9.512032085561497041e-01
4.870000000000000000e+02 9.559412550066755943e-01
4.880000000000000000e+02 9.626666666666666705e-01
4.890000000000000000e+02 9.619746497665110363e-01
4.900000000000000000e+02 9.412550066755673850e-01
4.910000000000000000e+02 9.405080213903743713e-01
4.920000000000000000e+02 9.397590361445783413e-01
4.930000000000000000e+02 9.597585513078470409e-01
4.940000000000000000e+02 9.590604026845637176e-01
4.950000000000000000e+02 9.631120053655265467e-01
4.960000000000000000e+02 9.590329079919408528e-01
4.970000000000000000e+02 9.475453934095494635e-01
4.980000000000000000e+02 9.549428379287154822e-01
4.990000000000000000e+02 9.529253530598520427e-01
5.000000000000000000e+02 9.535978480161398929e-01
5.010000000000000000e+02 9.569603227975790327e-01
5.020000000000000000e+02 9.717741935483871218e-01
5.030000000000000000e+02 9.502353732347007531e-01
5.040000000000000000e+02 9.670477471418964521e-01
5.050000000000000000e+02 9.313131313131313149e-01
5.060000000000000000e+02 9.372892784895482388e-01
5.070000000000000000e+02 9.035087719298245945e-01
5.080000000000000000e+02 9.068197164078325434e-01
5.090000000000000000e+02 9.216745442268737820e-01
5.100000000000000000e+02 9.217273954116059764e-01
5.110000000000000000e+02 9.460552933243425722e-01
5.120000000000000000e+02 8.926401080351114015e-01
5.130000000000000000e+02 9.203778677462888247e-01
5.140000000000000000e+02 8.777852802160702739e-01
5.150000000000000000e+02 9.164420485175202025e-01
5.160000000000000000e+02 9.345920431557653840e-01
5.170000000000000000e+02 9.365293720459149096e-01
5.180000000000000000e+02 9.352226720647773828e-01
5.190000000000000000e+02 9.216745442268737820e-01
5.200000000000000000e+02 9.385964912280702066e-01
5.210000000000000000e+02 9.365721997300944235e-01
5.220000000000000000e+02 9.372045914922350063e-01
5.230000000000000000e+02 9.379217273954115752e-01
5.240000000000000000e+02 9.128378378378377844e-01
5.250000000000000000e+02 9.115462525320728870e-01
5.260000000000000000e+02 9.513841998649561482e-01
5.270000000000000000e+02 9.399865138233310935e-01
5.280000000000000000e+02 9.367003367003366998e-01
5.290000000000000000e+02 9.313131313131313149e-01
5.300000000000000000e+02 8.969002695417789273e-01
5.310000000000000000e+02 9.279461279461279632e-01
5.320000000000000000e+02 9.191919191919192267e-01
5.330000000000000000e+02 8.956931359353970112e-01
5.340000000000000000e+02 9.285714285714286031e-01
5.350000000000000000e+02 9.122807017543859143e-01
5.360000000000000000e+02 9.102564102564102422e-01
5.370000000000000000e+02 9.039891818796483847e-01
5.380000000000000000e+02 9.236486486486485958e-01
5.390000000000000000e+02 9.304993252361672962e-01
5.400000000000000000e+02 9.392302498311951853e-01
5.410000000000000000e+02 9.325236167341430793e-01
5.420000000000000000e+02 9.500674763832658298e-01
5.430000000000000000e+02 9.081701553004726257e-01
5.440000000000000000e+02 9.418918918918919303e-01
5.450000000000000000e+02 9.215686274509803377e-01
5.460000000000000000e+02 9.250000000000000444e-01
5.470000000000000000e+02 9.161595672751858821e-01
5.480000000000000000e+02 9.377537212449256199e-01
5.490000000000000000e+02 9.268788083953960477e-01
5.500000000000000000e+02 9.383468834688346583e-01
5.510000000000000000e+02 9.314789687924016626e-01
5.520000000000000000e+02 9.083503054989816583e-01
5.530000000000000000e+02 9.109449354180829683e-01
5.540000000000000000e+02 8.734693877551020780e-01
5.550000000000000000e+02 8.748299319727891321e-01
5.560000000000000000e+02 9.285714285714286031e-01
5.570000000000000000e+02 9.225016995241331896e-01
5.580000000000000000e+02 9.293957909029192388e-01
5.590000000000000000e+02 9.110054347826086474e-01
5.600000000000000000e+02 9.177989130434782705e-01
5.610000000000000000e+02 8.879837067209775947e-01
5.620000000000000000e+02 9.084124830393487393e-01
5.630000000000000000e+02 9.146341463414634498e-01
5.640000000000000000e+02 9.078590785907859617e-01
5.650000000000000000e+02 9.079214624238320930e-01
5.660000000000000000e+02 9.315718157181571701e-01
5.670000000000000000e+02 9.343263371699390696e-01
5.680000000000000000e+02 9.086603518267929447e-01
5.690000000000000000e+02 9.256254225828262072e-01
5.700000000000000000e+02 9.370771312584573742e-01
5.710000000000000000e+02 9.275067750677506995e-01
5.720000000000000000e+02 9.383050847457626853e-01
5.730000000000000000e+02 9.444067796610169374e-01
5.740000000000000000e+02 9.498644986449864547e-01
5.750000000000000000e+02 9.255247122545701144e-01
5.760000000000000000e+02 9.235970250169033280e-01
5.770000000000000000e+02 9.106901217861975706e-01
5.780000000000000000e+02 8.979039891818796360e-01
5.790000000000000000e+02 9.140148950575490705e-01
5.800000000000000000e+02 8.802435723951285151e-01
5.810000000000000000e+02 9.316644113667117422e-01
