# frame avg_num_nb
7.500000000000000000e+01 2.794759825327510772e-01
7.600000000000000000e+01 2.741228070175438791e-01
7.700000000000000000e+01 2.399103139013452901e-01
7.800000000000000000e+01 2.500000000000000000e-01
7.900000000000000000e+01 2.847682119205298124e-01
8.000000000000000000e+01 2.675438596491228060e-01
8.100000000000000000e+01 2.775330396475770844e-01
8.200000000000000000e+01 2.438478747203579322e-01
8.300000000000000000e+01 2.545045045045045140e-01
8.400000000000000000e+01 2.704545454545454475e-01
8.500000000000000000e+01 2.621809744779582396e-01
8.600000000000000000e+01 2.733485193621867926e-01
8.700000000000000000e+01 2.804597701149425526e-01
8.800000000000000000e+01 2.676056338028168780e-01
8.900000000000000000e+01 2.705882352941176294e-01
9.000000000000000000e+01 2.587412587412587506e-01
9.100000000000000000e+01 2.624113475177304866e-01
9.200000000000000000e+01 2.744630071599045151e-01
9.300000000000000000e+01 2.313253012048192836e-01
9.400000000000000000e+01 2.285012285012285038e-01
9.500000000000000000e+01 2.493887530562347299e-01
9.600000000000000000e+01 2.397094430992736114e-01
9.700000000000000000e+01 2.642857142857142905e-01
9.800000000000000000e+01 3.064133016627078598e-01
9.900000000000000000e+01 3.104265402843601751e-01
1.000000000000000000e+02 3.262910798122065636e-01
1.010000000000000000e+02 3.403263403263403486e-01
1.020000000000000000e+02 3.215962441314553777e-01
1.030000000000000000e+02 2.891566265060240837e-01
1.040000000000000000e+02 2.961165048543689116e-01
1.050000000000000000e+02 3.123486682808716552e-01
1.060000000000000000e+02 3.213429256594724226e-01
1.070000000000000000e+02 2.777777777777777901e-01
1.080000000000000000e+02 2.352941176470588203e-01
1.090000000000000000e+02 2.450495049504950451e-01
1.100000000000000000e+02 2.625000000000000111e-01
1.110000000000000000e+02 2.761194029850746468e-01
1.120000000000000000e+02 2.518703241895262068e-01
1.130000000000000000e+02 2.380952380952380820e-01
1.140000000000000000e+02 2.406015037593984829e-01
1.150000000000000000e+02 2.962962962962962798e-01
1.160000000000000000e+02 2.725060827250608275e-01
1.170000000000000000e+02 3.143564356435643581e-01
1.180000000000000000e+02 3.300733496332518557e-01
1.190000000000000000e+02 2.896039603960395836e-01
1.200000000000000000e+02 2.581453634085212889e-01
1.210000000000000000e+02 3.107769423558897071e-01
1.220000000000000000e+02 2.595419847328244156e-01
1.230000000000000000e+02 2.967581047381546155e-01
1.240000000000000000e+02 2.595419847328244156e-01
1.250000000000000000e+02 3.115577889447236348e-01
1.260000000000000000e+02 2.979797979797979557e-01
1.270000000000000000e+02 3.250000000000000111e-01
1.280000000000000000e+02 2.997481108312342601e-01
1.290000000000000000e+02 2.951653944020355969e-01
1.300000000000000000e+02 2.944162436548223294e-01
1.310000000000000000e+02 3.214285714285714524e-01
1.320000000000000000e+02 2.893401015228426187e-01
1.330000000000000000e+02 3.391959798994975128e-01
1.340000000000000000e+02 3.375314861460957383e-01
1.350000000000000000e+02 3.131313131313131493e-01
1.360000000000000000e+02 3.145780051150894874e-01
1.370000000000000000e+02 3.205128205128205399e-01
1.380000000000000000e+02 3.017902813299232490e-01
1.390000000000000000e+02 3.188775510204081565e-01
1.400000000000000000e+02 3.479381443298968923e-01
1.410000000000000000e+02 2.999999999999999889e-01
1.420000000000000000e+02 3.256410256410256499e-01
1.430000000000000000e+02 3.350515463917525527e-01
1.440000000000000000e+02 2.953367875647668339e-01
1.450000000000000000e+02 3.152454780361756970e-01
1.460000000000000000e+02 2.930591259640102919e-01
1.470000000000000000e+02 3.160621761658031215e-01
1.480000000000000000e+02 3.056994818652849499e-01
1.490000000000000000e+02 2.948717948717948789e-01
1.500000000000000000e+02 3.393316195372750865e-01
1.510000000000000000e+02 3.174603174603174427e-01
1.520000000000000000e+02 3.243967828418230503e-01
1.530000000000000000e+02 3.091397849462365621e-01
1.540000000000000000e+02 3.131578947368420796e-01
1.550000000000000000e+02 3.515625000000000000e-01
1.560000000000000000e+02 3.412698412698412787e-01
1.570000000000000000e+02 2.853333333333333277e-01
1.580000000000000000e+02 2.841823056300268324e-01
1.590000000000000000e+02 2.880434782608695676e-01
1.600000000000000000e+02 2.964959568733153694e-01
1.610000000000000000e+02 3.271276595744680993e-01
1.620000000000000000e+02 3.643617021276595591e-01
1.630000000000000000e+02 3.866666666666666585e-01
1.640000000000000000e+02 3.449197860962566753e-01
1.650000000000000000e+02 2.891891891891891775e-01
1.660000000000000000e+02 3.172043010752688130e-01
1.670000000000000000e+02 2.798913043478261087e-01
1.680000000000000000e+02 3.010752688172043112e-01
1.690000000000000000e+02 3.126684636118598482e-01
1.700000000000000000e+02 3.045822102425875810e-01
1.710000000000000000e+02 3.439153439153438963e-01
1.720000000000000000e+02 3.121693121693121520e-01
1.730000000000000000e+02 2.944297082228116702e-01
1.740000000000000000e+02 3.333333333333333148e-01
1.750000000000000000e+02 3.297297297297297480e-01
1.760000000000000000e+02 3.783783783783783994e-01
1.770000000000000000e+02 3.387533875338753497e-01
1.780000000000000000e+02 3.766578249336869910e-01
1.790000000000000000e+02 3.405405405405405594e-01
1.800000000000000000e+02 3.224043715846994784e-01
1.810000000000000000e+02 3.242506811989100957e-01
1.820000000000000000e+02 2.994505494505494414e-01
1.830000000000000000e+02 2.960893854748603560e-01
1.840000000000000000e+02 3.516483516483516758e-01
1.850000000000000000e+02 3.397260273972602662e-01
1.860000000000000000e+02 3.451086956521738913e-01
1.870000000000000000e+02 3.306233062330623529e-01
1.880000000000000000e+02 3.260273972602739656e-01
1.890000000000000000e+02 3.479452054794520688e-01
1.900000000000000000e+02 3.157894736842105088e-01
1.910000000000000000e+02 3.468834688346883466e-01
1.920000000000000000e+02 3.498622589531680260e-01
1.930000000000000000e+02 3.333333333333333148e-01
1.940000000000000000e+02 3.269754768392370559e-01
1.950000000000000000e+02 3.038674033149171283e-01
1.960000000000000000e+02 3.174157303370786498e-01
1.970000000000000000e+02 3.746556473829201206e-01
1.980000000000000000e+02 3.202247191011236005e-01
1.990000000000000000e+02 3.102493074792243566e-01
2.000000000000000000e+02 3.596730245231607448e-01
2.010000000000000000e+02 3.506849315068493178e-01
2.020000000000000000e+02 3.494623655913978721e-01
2.030000000000000000e+02 3.405405405405405594e-01
2.040000000000000000e+02 3.369863013698630172e-01
2.050000000000000000e+02 3.066298342541436406e-01
2.060000000000000000e+02 3.027777777777777568e-01
2.070000000000000000e+02 3.895027624309392311e-01
2.080000000000000000e+02 3.678474114441416809e-01
2.090000000000000000e+02 3.494623655913978721e-01
2.100000000000000000e+02 3.957783641160949606e-01
2.110000000000000000e+02 3.324324324324324231e-01
2.120000000000000000e+02 3.250688705234159870e-01
2.130000000000000000e+02 3.452054794520548198e-01
2.140000000000000000e+02 3.621621621621621823e-01
2.150000000000000000e+02 3.397260273972602662e-01
2.160000000000000000e+02 3.130193905817174604e-01
2.170000000000000000e+02 3.131868131868131844e-01
2.180000000000000000e+02 3.297002724795640161e-01
2.190000000000000000e+02 3.442622950819672067e-01
2.200000000000000000e+02 3.053221288515406417e-01
2.210000000000000000e+02 2.825484764542936511e-01
2.220000000000000000e+02 3.036211699164345634e-01
2.230000000000000000e+02 3.147632311977716091e-01
2.240000000000000000e+02 3.573407202216066225e-01
2.250000000000000000e+02 3.102493074792243566e-01
2.260000000000000000e+02 3.342618384401114251e-01
2.270000000000000000e+02 3.314285714285714057e-01
2.280000000000000000e+02 3.314447592067988890e-01
2.290000000000000000e+02 3.295774647887323994e-01
2.300000000000000000e+02 3.577464788732394596e-01
2.310000000000000000e+02 3.277777777777777790e-01
2.320000000000000000e+02 3.573407202216066225e-01
2.330000000000000000e+02 3.814713896457765929e-01
2.340000000000000000e+02 3.593314763231197917e-01
2.350000000000000000e+02 3.519553072625698498e-01
2.360000000000000000e+02 3.128491620111731875e-01
2.370000000000000000e+02 2.804532577903682822e-01
2.380000000000000000e+02 3.031161473087818914e-01
2.390000000000000000e+02 3.138888888888888840e-01
2.400000000000000000e+02 3.287671232876712146e-01
2.410000000000000000e+02 3.130193905817174604e-01
2.420000000000000000e+02 3.019390581717451560e-01
2.430000000000000000e+02 3.314917127071823066e-01
2.440000000000000000e+02 3.801652892561983577e-01
2.450000000000000000e+02 3.008356545961002881e-01
2.460000000000000000e+02 3.573407202216066225e-01
2.470000000000000000e+02 3.370473537604457004e-01
2.480000000000000000e+02 3.426183844011141955e-01
2.490000000000000000e+02 3.613445378151260434e-01
2.500000000000000000e+02 3.732590529247911126e-01
2.510000000000000000e+02 3.483146067415730518e-01
2.520000000000000000e+02 3.884297520661156855e-01
2.530000000000000000e+02 3.994490358126721596e-01
2.540000000000000000e+02 3.791208791208791062e-01
2.550000000000000000e+02 3.591160220994475405e-01
2.560000000000000000e+02 3.194444444444444198e-01
2.570000000000000000e+02 3.278236914600550778e-01
2.580000000000000000e+02 3.297002724795640161e-01
2.590000000000000000e+02 3.450134770889488056e-01
2.600000000000000000e+02 3.487738419618528485e-01
2.610000000000000000e+02 3.550135501355013434e-01
2.620000000000000000e+02 3.905013192612137307e-01
2.630000000000000000e+02 3.638814016172506882e-01
2.640000000000000000e+02 3.196721311475410054e-01
2.650000000000000000e+02 3.619302949061662389e-01
2.660000000000000000e+02 3.864864864864864802e-01
2.670000000000000000e+02 3.342391304347825942e-01
2.680000000000000000e+02 3.638743455497382429e-01
2.690000000000000000e+02 3.306878306878306972e-01
2.700000000000000000e+02 3.556149732620320636e-01
2.710000000000000000e+02 3.967828418230562870e-01
2.720000000000000000e+02 3.978494623655913776e-01
2.730000000000000000e+02 3.579234972677595716e-01
2.740000000000000000e+02 3.648648648648648574e-01
2.750000000000000000e+02 3.682795698924731242e-01
2.760000000000000000e+02 3.856382978723404409e-01
2.770000000000000000e+02 3.577235772357723609e-01
2.780000000000000000e+02 3.626373626373626258e-01
2.790000000000000000e+02 3.222222222222222432e-01
2.800000000000000000e+02 3.474576271186440857e-01
2.810000000000000000e+02 3.333333333333333148e-01
2.820000000000000000e+02 3.151862464183380896e-01
2.830000000000000000e+02 3.133903133903133686e-01
2.840000000000000000e+02 3.008595988538682042e-01
2.850000000000000000e+02 3.172804532577903625e-01
2.860000000000000000e+02 3.502824858757062065e-01
2.870000000000000000e+02 3.697478991596638842e-01
2.880000000000000000e+02 3.753501400560224077e-01
2.890000000000000000e+02 3.802816901408450634e-01
2.900000000000000000e+02 3.735632183908045856e-01
2.910000000000000000e+02 3.618233618233618332e-01
2.920000000000000000e+02 3.604651162790697416e-01
2.930000000000000000e+02 3.623188405797101441e-01
2.940000000000000000e+02 3.771929824561403577e-01
2.950000000000000000e+02 4.075144508670520138e-01
2.960000000000000000e+02 3.333333333333333148e-01
2.970000000000000000e+02 3.603603603603603434e-01
2.980000000000000000e+02 3.716814159292035624e-01
2.990000000000000000e+02 3.145400593471809891e-01
3.000000000000000000e+02 3.543543543543543617e-01
3.010000000000000000e+02 3.522388059701492269e-01
3.020000000000000000e+02 3.679525222551928709e-01
3.030000000000000000e+02 3.403614457831325435e-01
3.040000000000000000e+02 3.117283950617283916e-01
3.050000000000000000e+02 3.343373493975903554e-01
3.060000000000000000e+02 3.903903903903903627e-01
3.070000000000000000e+02 3.590504451038575850e-01
3.080000000000000000e+02 3.620178041543026803e-01
3.090000000000000000e+02 3.452380952380952328e-01
3.100000000000000000e+02 3.592814371257485040e-01
3.110000000000000000e+02 3.343465045592705076e-01
3.120000000000000000e+02 3.809523809523809312e-01
3.130000000000000000e+02 3.343558282208589083e-01
3.140000000000000000e+02 3.515151515151515027e-01
3.150000000000000000e+02 3.282208588957055140e-01
3.160000000000000000e+02 3.731343283582089776e-01
3.170000000000000000e+02 3.100303951367781030e-01
3.180000000000000000e+02 3.024691358024691468e-01
3.190000000000000000e+02 3.262839879154078582e-01
3.200000000000000000e+02 3.283582089552238847e-01
3.210000000000000000e+02 3.323170731707317249e-01
3.220000000000000000e+02 3.374233128834355777e-01
3.230000000000000000e+02 3.564954682779455930e-01
3.240000000000000000e+02 3.333333333333333148e-01
3.250000000000000000e+02 3.429487179487179516e-01
3.260000000000000000e+02 3.301886792452830011e-01
3.270000000000000000e+02 3.397435897435897578e-01
3.280000000000000000e+02 3.365079365079365337e-01
3.290000000000000000e+02 3.459119496855345699e-01
3.300000000000000000e+02 3.536977491961414977e-01
3.310000000000000000e+02 3.438485804416404057e-01
3.320000000000000000e+02 3.291139240506328889e-01
3.330000000000000000e+02 3.593750000000000000e-01
3.340000000000000000e+02 3.260188087774294474e-01
3.350000000000000000e+02 3.375796178343948850e-01
3.360000000000000000e+02 3.718750000000000111e-01
3.370000000000000000e+02 3.969230769230769340e-01
3.380000000000000000e+02 3.619631901840490995e-01
3.390000000000000000e+02 3.513513513513513709e-01
3.400000000000000000e+02 3.922155688622754321e-01
3.410000000000000000e+02 3.614457831325301185e-01
3.420000000000000000e+02 3.203592814371257758e-01
3.430000000000000000e+02 3.460410557184750990e-01
3.440000000000000000e+02 4.029411764705882470e-01
3.450000000000000000e+02 3.501483679525222437e-01
3.460000000000000000e+02 3.798219584569733076e-01
3.470000000000000000e+02 3.482142857142856984e-01
3.480000000000000000e+02 3.775811209439527971e-01
3.490000000000000000e+02 3.757225433526011349e-01
3.500000000000000000e+02 3.971428571428571308e-01
3.510000000000000000e+02 3.826086956521739246e-01
3.520000000000000000e+02 3.609467455621301890e-01
3.530000000000000000e+02 3.735294117647058876e-01
3.540000000000000000e+02 3.812316715542521939e-01
3.550000000000000000e+02 3.794117647058823373e-01
3.560000000000000000e+02 4.398826979472140741e-01
3.570000000000000000e+02 3.617647058823529327e-01
3.580000000000000000e+02 3.864306784660767047e-01
3.590000000000000000e+02 3.916913946587536888e-01
3.600000000000000000e+02 3.333333333333333148e-01
3.610000000000000000e+02 4.199395770392749250e-01
3.620000000000000000e+02 4.138972809667673669e-01
3.630000000000000000e+02 3.836858006042296321e-01
3.640000000000000000e+02 3.571428571428571508e-01
3.650000000000000000e+02 4.314868804664723223e-01
3.660000000000000000e+02 4.454277286135693292e-01
3.670000000000000000e+02 3.892215568862275599e-01
3.680000000000000000e+02 3.922155688622754321e-01
3.690000000000000000e+02 4.545454545454545303e-01
3.700000000000000000e+02 4.434782608695652106e-01
3.710000000000000000e+02 3.976608187134502703e-01
3.720000000000000000e+02 4.395280235988200390e-01
3.730000000000000000e+02 3.641791044776119257e-01
3.740000000000000000e+02 3.567073170731707155e-01
3.750000000000000000e+02 3.595166163141993998e-01
3.760000000000000000e+02 3.625377643504531511e-01
3.770000000000000000e+02 3.773006134969325021e-01
3.780000000000000000e+02 3.927492447129909414e-01
3.790000000000000000e+02 3.787878787878787845e-01
3.800000000000000000e+02 3.761467889908257090e-01
3.810000000000000000e+02 4.101796407185628879e-01
3.820000000000000000e+02 3.855421686746988152e-01
3.830000000000000000e+02 3.841463414634146423e-01
3.840000000000000000e+02 3.855421686746988152e-01
3.850000000000000000e+02 4.077380952380952328e-01
3.860000000000000000e+02 4.397590361445782858e-01
3.870000000000000000e+02 3.633633633633633897e-01
3.880000000000000000e+02 3.813813813813813902e-01
3.890000000000000000e+02 3.657817109144542722e-01
3.900000000000000000e+02 3.900293255131964676e-01
3.910000000000000000e+02 3.982558139534883579e-01
3.920000000000000000e+02 4.212034383954154637e-01
3.930000000000000000e+02 3.815028901734103806e-01
3.940000000000000000e+02 3.633720930232557933e-01
3.950000000000000000e+02 3.710144927536231929e-01
3.960000000000000000e+02 3.911764705882352922e-01
3.970000000000000000e+02 3.452380952380952328e-01
3.980000000000000000e+02 3.609467455621301890e-01
3.990000000000000000e+02 3.594202898550724612e-01
4.000000000000000000e+02 3.868194842406876832e-01
4.010000000000000000e+02 3.789173789173789220e-01
4.020000000000000000e+02 3.753581661891117749e-01
4.030000000000000000e+02 4.378531073446327859e-01
4.040000000000000000e+02 3.874643874643874386e-01
4.050000000000000000e+02 3.764044943820224476e-01
4.060000000000000000e+02 3.631284916201117374e-01
4.070000000000000000e+02 3.651685393258427004e-01
4.080000000000000000e+02 3.504273504273504036e-01
4.090000000000000000e+02 3.684210526315789269e-01
4.100000000000000000e+02 3.906705539358600321e-01
4.110000000000000000e+02 4.173913043478260643e-01
4.120000000000000000e+02 3.617647058823529327e-01
4.130000000000000000e+02 4.132947976878612595e-01
4.140000000000000000e+02 3.911764705882352922e-01
4.150000000000000000e+02 3.903903903903903627e-01
4.160000000000000000e+02 3.880597014925373234e-01
4.170000000000000000e+02 3.180428134556574915e-01
4.180000000000000000e+02 3.198757763975155211e-01
4.190000000000000000e+02 3.475609756097560732e-01
4.200000000000000000e+02 3.495440729483282882e-01
4.210000000000000000e+02 3.738601823708206928e-01
4.220000000000000000e+02 3.271604938271605034e-01
4.230000000000000000e+02 3.446153846153846012e-01
4.240000000000000000e+02 3.551401869158878344e-01
4.250000000000000000e+02 2.987804878048780366e-01
4.260000000000000000e+02 3.046153846153846212e-01
4.270000000000000000e+02 3.177570093457943723e-01
4.280000000000000000e+02 3.459119496855345699e-01
4.290000000000000000e+02 3.479623824451410496e-01
4.300000000000000000e+02 3.819875776397515521e-01
4.310000000000000000e+02 3.260869565217391353e-01
4.320000000000000000e+02 3.597560975609755962e-01
4.330000000000000000e+02 3.970149253731343197e-01
4.340000000000000000e+02 3.772455089820359042e-01
4.350000000000000000e+02 3.402985074626865836e-01
4.360000000000000000e+02 3.941176470588235170e-01
4.370000000000000000e+02 3.470588235294117530e-01
4.380000000000000000e+02 3.457142857142856962e-01
4.390000000000000000e+02 3.926553672316384080e-01
4.400000000000000000e+02 3.857142857142857317e-01
4.410000000000000000e+02 3.266475644699140535e-01
4.420000000000000000e+02 3.861671469740634022e-01
4.430000000000000000e+02 3.874643874643874386e-01
4.440000000000000000e+02 3.206997084548104948e-01
4.450000000000000000e+02 2.923976608187134341e-01
4.460000000000000000e+02 3.401759530791788610e-01
4.470000000000000000e+02 3.067846607669616477e-01
4.480000000000000000e+02 3.515850144092219076e-01
4.490000000000000000e+02 3.965517241379310498e-01
4.500000000000000000e+02 3.779069767441860517e-01
4.510000000000000000e+02 3.731778425655976617e-01
4.520000000000000000e+02 3.628318584070796549e-01
4.530000000000000000e+02 3.569321533923303646e-01
4.540000000000000000e+02 3.742690058479531956e-01
4.550000000000000000e+02 3.673469387755102233e-01
4.560000000000000000e+02 3.863636363636363535e-01
4.570000000000000000e+02 4.340659340659340781e-01
4.580000000000000000e+02 4.456824512534818816e-01
4.590000000000000000e+02 4.096045197740112997e-01
4.600000000000000000e+02 4.044321329639889440e-01
4.610000000000000000e+02 4.366197183098591283e-01
4.620000000000000000e+02 3.821839080459770166e-01
4.630000000000000000e+02 3.925501432664756374e-01
4.640000000000000000e+02 3.947368421052631637e-01
4.650000000000000000e+02 4.017094017094017255e-01
4.660000000000000000e+02 3.713450292397660890e-01
4.670000000000000000e+02 4.023323615160349642e-01
4.680000000000000000e+02 4.198250728862973902e-01
4.690000000000000000e+02 3.877551020408163129e-01
4.700000000000000000e+02 3.786982248520709970e-01
4.710000000000000000e+02 3.483483483483483245e-01
4.720000000000000000e+02 3.149847094801223046e-01
4.730000000000000000e+02 3.788819875776397450e-01
4.740000000000000000e+02 3.975155279503105321e-01
4.750000000000000000e+02 3.470031545741324996e-01
4.760000000000000000e+02 3.624999999999999889e-01
4.770000000000000000e+02 3.582554517133956229e-01
4.780000000000000000e+02 3.598726114649681285e-01
4.790000000000000000e+02 3.593750000000000000e-01
4.800000000000000000e+02 3.436532507739938347e-01
4.810000000000000000e+02 3.312101910828025297e-01
4.820000000000000000e+02 3.206349206349206615e-01
4.830000000000000000e+02 3.089171974522292863e-01
4.840000000000000000e+02 2.816455696202531667e-01
4.850000000000000000e+02 3.417721518987341667e-01
4.860000000000000000e+02 3.490566037735848837e-01
4.870000000000000000e+02 3.624999999999999889e-01
4.880000000000000000e+02 3.723076923076922840e-01
4.890000000000000000e+02 3.957055214723926295e-01
4.900000000000000000e+02 3.940298507462686728e-01
4.910000000000000000e+02 3.898809523809523836e-01
4.920000000000000000e+02 3.765060240963855609e-01
4.930000000000000000e+02 4.114114114114114096e-01
4.940000000000000000e+02 4.344023323615160415e-01
4.950000000000000000e+02 4.159292035398229892e-01
4.960000000000000000e+02 3.903903903903903627e-01
4.970000000000000000e+02 4.294294294294294101e-01
4.980000000000000000e+02 4.606060606060606299e-01
4.990000000000000000e+02 4.202453987730061513e-01
5.000000000000000000e+02 4.099378881987577605e-01
5.010000000000000000e+02 3.726708074534161308e-01
5.020000000000000000e+02 3.479623824451410496e-01
5.030000000000000000e+02 3.196202531645569445e-01
5.040000000000000000e+02 3.817034700315457552e-01
5.050000000000000000e+02 3.784615384615384603e-01
5.060000000000000000e+02 3.944954128440367191e-01
5.070000000000000000e+02 3.765432098765432167e-01
5.080000000000000000e+02 4.000000000000000222e-01
5.090000000000000000e+02 4.024024024024023816e-01
5.100000000000000000e+02 4.029850746268656692e-01
5.110000000000000000e+02 3.668639053254437732e-01
5.120000000000000000e+02 3.130699088145896813e-01
5.130000000000000000e+02 3.513513513513513709e-01
5.140000000000000000e+02 2.939393939393939448e-01
5.150000000000000000e+02 3.454545454545454586e-01
5.160000000000000000e+02 3.689024390243902385e-01
5.170000000000000000e+02 3.597560975609755962e-01
5.180000000000000000e+02 3.582554517133956229e-01
5.190000000000000000e+02 4.092307692307692313e-01
5.200000000000000000e+02 3.543543543543543617e-01
5.210000000000000000e+02 3.674698795180723065e-01
5.220000000000000000e+02 3.704819277108433728e-01
5.230000000000000000e+02 4.000000000000000222e-01
5.240000000000000000e+02 3.970149253731343197e-01
5.250000000000000000e+02 3.933933933933934091e-01
5.260000000000000000e+02 4.264705882352941013e-01
5.270000000000000000e+02 4.227405247813411093e-01
5.280000000000000000e+02 3.690476190476190688e-01
5.290000000000000000e+02 3.772455089820359042e-01
5.300000000000000000e+02 3.880597014925373234e-01
5.310000000000000000e+02 3.483483483483483245e-01
5.320000000000000000e+02 3.562874251497005762e-01
5.330000000000000000e+02 3.232628398791540514e-01
5.340000000000000000e+02 3.115264797507787953e-01
5.350000000000000000e+02 2.987421383647798634e-01
5.360000000000000000e+02 3.130990415335463406e-01
5.370000000000000000e+02 3.159609120521172376e-01
5.380000000000000000e+02 3.178807947019867686e-01
5.390000000000000000e+02 3.222591362126245862e-01
5.400000000000000000e+02 3.464052287581699252e-01
5.410000000000000000e+02 3.430420711974109804e-01
5.420000000000000000e+02 3.506493506493506551e-01
5.430000000000000000e+02 3.506493506493506551e-01
5.440000000000000000e+02 2.824675324675324783e-01
5.450000000000000000e+02 3.729903536977491885e-01
5.460000000000000000e+02 3.598726114649681285e-01
5.470000000000000000e+02 3.853503184713376051e-01
5.480000000000000000e+02 3.642172523961661468e-01
5.490000000000000000e+02 3.409090909090908839e-01
5.500000000000000000e+02 3.234323432343234050e-01
5.510000000000000000e+02 3.127035830618892231e-01
5.520000000000000000e+02 3.571428571428571508e-01
5.530000000000000000e+02 3.322475570032573100e-01
5.540000000000000000e+02 3.247588424437298782e-01
5.550000000000000000e+02 3.525641025641025883e-01
5.560000000000000000e+02 4.112149532710280275e-01
5.570000000000000000e+02 3.415384615384615130e-01
5.580000000000000000e+02 3.818181818181818343e-01
5.590000000000000000e+02 3.885542168674698815e-01
5.600000000000000000e+02 3.871951219512195230e-01
5.610000000000000000e+02 3.803680981595092270e-01
5.620000000000000000e+02 4.638554216867469826e-01
5.630000000000000000e+02 4.108761329305136156e-01
5.640000000000000000e+02 3.825301204819276935e-01
5.650000000000000000e+02 4.345238095238095344e-01
5.660000000000000000e+02 3.909090909090909283e-01
5.670000000000000000e+02 4.011976047904191600e-01
5.680000000000000000e+02 3.944099378881987805e-01
5.690000000000000000e+02 3.416927899686520442e-01
5.700000000000000000e+02 3.944099378881987805e-01
5.710000000000000000e+02 4.006211180124223392e-01
5.720000000000000000e+02 4.290220820189274420e-01
5.730000000000000000e+02 4.285714285714285476e-01
5.740000000000000000e+02 4.113924050632911666e-01
5.750000000000000000e+02 4.281249999999999778e-01
5.760000000000000000e+02 3.956386292834890850e-01
5.770000000000000000e+02 3.575949367088607778e-01
5.780000000000000000e+02 3.689320388349514590e-01
5.790000000000000000e+02 3.475409836065573854e-01
5.800000000000000000e+02 3.213114754098360670e-01
5.810000000000000000e+02 2.847682119205298124e-01
